Messstelle:                ;Aigen im Ennstal-Ketten
16.05.1978 10:30:00;   284
22.06.1978 17:30:00;   278
30.07.1978 14:00:00;   279
30.08.1978 18:00:00;   266
02.09.1978 17:30:00;   267
20.10.1978 14:00:00;   276
26.11.1978 09:00:00;   268
29.12.1978 13:00:00;   264
26.01.1979 11:00:00;   256
28.02.1979 13:00:00;   253
01.03.1979 11:30:00;   254
09.04.1979 11:30:00;   269
06.05.1979 07:30:00;   281
30.06.1979 13:00:00;   288
31.07.1979 16:00:00;   285
23.08.1979 12:30:00;   275
30.09.1979 10:00:00;   269
24.10.1979 14:30:00;   264
06.11.1979 11:30:00;   261
31.12.1979 10:30:00;   272
29.01.1980 12:00:00;   264
22.02.1980 07:00:00;   259
05.03.1980 09:30:00;   257
11.04.1980 10:30:00;   270
01.05.1980 07:30:00;   280
23.06.1980 12:30:00;   299
31.07.1980 12:30:00;   284
27.08.1980 12:00:00;   273
30.09.1980 17:30:00;   272
01.10.1980 13:00:00;   268
30.11.1980 18:30:00;   271
16.12.1980 20:30:00;   263
19.01.1981 15:00:00;   263
15.02.1981 11:30:00;   257
05.03.1981 15:30:00;   259
30.04.1981 16:00:00;   281
06.05.1981 09:30:00;   281
17.06.1981 16:30:00;   280
08.07.1981 16:30:00;   273
20.08.1981 17:00:00;   281
13.09.1981 15:30:00;   277
09.10.1981 12:00:00;   274
17.11.1981 12:30:00;   278
30.12.1981 16:30:00;   266
08.01.1982 11:30:00;   261
05.02.1982 10:30:00;   257
08.03.1982 16:45:00;   264
24.04.1982 04:45:00;   275
01.05.1982 02:00:00;   275
27.06.1982 03:15:00;   290
22.07.1982 13:45:00;   277
19.08.1982 13:30:00;   274
28.09.1982 17:45:00;   267
01.10.1982 00:15:00;   269
12.11.1982 14:45:00;   270
06.12.1982 06:45:00;   271
01.01.1983 08:30:00;   273
25.02.1983 11:15:00;   273
04.03.1983 15:15:00;   273
06.04.1983 08:30:00;   282
31.05.1983 11:15:00;   301
30.06.1983 19:15:00;   289
10.07.1983 17:15:00;   285
29.08.1983 19:30:00;   289
30.09.1983 09:15:00;   287
11.10.1983 01:30:00;   274
15.11.1983 13:00:00;   260
16.12.1983 11:15:00;   262
19.01.1984 13:30:00;   264
28.02.1984 11:45:00;   263
02.03.1984 12:00:00;   263
01.04.1984 12:00:00;   275
01.05.1984 14:00:00;   288
25.06.1984 17:45:00;   295
23.07.1984 17:30:00;   275
31.08.1984 13:30:00;   275
03.09.1984 11:30:00;   275
31.10.1984 15:30:00;   275
24.11.1984 15:15:00;   267
31.12.1984 23:59:55;   249
07.01.1985 00:30:00;   246
25.02.1985 03:45:00;   245
23.03.1985 22:45:00;   252
01.04.1985 03:30:00;   257
05.05.1985 18:15:00;   277
30.06.1985 18:45:00;   288
20.07.1985 17:45:00;   275
03.08.1985 15:30:00;   278
23.09.1985 07:00:00;   276
23.10.1985 15:45:00;   266
08.11.1985 09:45:00;   258
13.12.1985 09:45:00;   251
09.01.1986 11:30:00;   257
28.02.1986 23:59:55;   249
10.03.1986 08:00:00;   244
01.04.1986 01:15:00;   273
31.05.1986 23:59:55;   300
29.06.1986 09:15:00;   278
31.07.1986 15:45:00;   255
03.08.1986 14:30:00;   256
26.09.1986 08:45:00;   264
14.10.1986 08:30:00;   256
30.11.1986 06:45:00;   254
29.12.1986 12:00:00;   239
06.01.1987 00:00:00;   241
01.02.1987 00:00:00;   243
17.03.1987 00:01:00;   248
01.04.1987 00:45:00;   265
24.05.1987 11:30:00;   300
28.06.1987 12:45:00;   301
22.07.1987 16:00:00;   279
31.08.1987 17:45:00;   276
25.09.1987 16:00:00;   263
15.10.1987 12:30:00;   261
09.11.1987 17:45:00;   258
15.12.1987 13:00:00;   255
29.01.1988 10:30:00;   256
20.02.1988 11:45:00;   255
04.03.1988 10:00:00;   254
01.04.1988 14:30:00;   267
24.05.1988 07:45:00;   303
28.06.1988 14:45:00;   279
27.07.1988 16:15:00;   272
16.08.1988 15:30:00;   269
01.09.1988 21:00:00;   275
19.10.1988 13:00:00;   267
23.11.1988 13:45:00;   260
01.12.1988 14:00:00;   268
31.01.1989 06:45:00;   259
01.02.1989 09:00:00;   261
10.03.1989 12:15:00;   268
25.04.1989 08:30:00;   284
01.05.1989 06:00:00;   284
15.06.1989 12:00:00;   291
24.07.1989 19:15:00;   286
17.08.1989 15:30:00;   283
24.09.1989 12:00:00;   274
28.10.1989 22:00:00;   270
29.11.1989 17:30:00;   263
31.12.1989 23:59:55;   250
07.01.1990 21:45:00;   248
06.02.1990 02:30:00;   251
06.03.1990 08:45:00;   266
18.04.1990 10:30:00;   268
01.05.1990 01:00:00;   279
02.06.1990 12:00:00;   279
31.07.1990 08:00:00;   283
29.08.1990 10:00:00;   270
07.09.1990 09:45:00;   270
21.10.1990 15:30:00;   267
09.11.1990 07:45:00;   270
19.12.1990 09:30:00;   266
18.01.1991 00:01:00;   263
28.02.1991 23:59:55;   257
01.03.1991 00:00:00;   257
09.04.1991 23:45:00;   270
09.05.1991 15:45:00;   274
26.06.1991 13:00:00;   290
12.07.1991 17:45:00;   277
30.08.1991 22:15:00;   276
19.09.1991 17:45:00;   265
31.10.1991 13:00:00;   260
01.11.1991 14:30:00;   259
04.12.1991 04:30:00;   258
27.01.1992 12:00:00;   263
20.02.1992 07:15:00;   263
01.03.1992 00:00:00;   265
01.04.1992 07:30:00;   271
31.05.1992 14:30:00;   309
30.06.1992 20:15:00;   280
31.07.1992 18:30:00;   267
27.08.1992 11:00:00;   260
01.09.1992 00:00:00;   260
03.10.1992 12:45:00;   269
01.11.1992 14:45:00;   271
21.12.1992 12:15:00;   268
02.01.1993 13:15:00;   264
16.02.1993 09:00:00;   266
03.03.1993 11:45:00;   265
14.04.1993 15:45:00;   275
30.05.1993 13:00:00;   283
19.06.1993 22:00:00;   272
09.07.1993 17:00:00;   276
16.08.1993 09:15:00;   272
23.09.1993 19:15:00;   270
20.10.1993 08:15:00;   269
20.11.1993 08:30:00;   270
29.12.1993 08:45:00;   266
19.01.1994 14:15:00;   262
18.02.1994 14:00:00;   262
01.03.1994 12:30:00;   267
10.04.1994 14:00:00;   274
13.05.1994 10:15:00;   293
29.06.1994 07:45:00;   277
29.07.1994 00:00:00;   268
22.08.1994 16:30:00;   260
23.09.1994 12:45:00;   261
19.10.1994 17:30:00;   259
08.11.1994 14:00:00;   260
16.12.1994 12:45:00;   261
07.01.1995 00:00:05;   261
02.02.1995 21:00:00;   262
08.03.1995 09:00:00;   261
01.04.1995 08:45:00;   267
23.05.1995 10:30:00;   290
18.06.1995 11:30:00;   287
26.07.1995 22:45:00;   268
24.08.1995 11:30:00;   264
28.09.1995 06:30:00;   269
27.10.1995 08:30:00;   263
14.11.1995 16:30:00;   258
15.12.1995 04:15:00;   255
17.01.1996 14:30:00;   248
27.02.1996 22:00:00;   254
01.03.1996 02:30:00;   252
01.04.1996 06:15:00;   254
06.05.1996 12:15:00;   284
18.06.1996 20:00:00;   266
30.07.1996 01:45:00;   273
28.08.1996 01:15:00;   266
01.09.1996 00:00:00;   270
16.10.1996 06:00:00;   282
13.11.1996 07:30:00;   276
30.12.1996 08:45:00;   257
19.01.1997 09:00:30;   260
08.02.1997 12:31:25;   259
01.03.1997 01:20:35;   263
23.04.1997 16:19:50;   265
02.05.1997 11:16:05;   281
30.06.1997 20:00:15;   287
04.07.1997 17:41:20;   281
27.08.1997 13:15:50;   273
30.09.1997 03:23:15;   263
01.10.1997 00:00:00;   265
20.11.1997 08:31:10;   265
07.12.1997 05:10:10;   263
27.01.1998 22:28:25;   257
02.02.1998 12:00:00;   257
25.03.1998 07:45:20;   260
21.04.1998 06:51:20;   276
26.05.1998 11:08:30;   288
26.06.1998 02:59:10;   277
24.07.1998 20:04:05;   281
17.08.1998 08:11:25;   276
03.09.1998 16:26:40;   275
11.10.1998 15:49:45;   274
30.11.1998 23:59:55;   271
19.12.1998 08:42:05;   265
25.01.1999 15:45:00;   260
13.02.1999 14:16:20;   257
01.03.1999 15:54:15;   263
21.04.1999 14:27:30;   278
28.05.1999 10:32:30;   297
30.06.1999 12:53:00;   276
20.07.1999 17:20:15;   272
09.08.1999 19:49:25;   270
30.09.1999 17:35:40;   270
27.10.1999 15:54:35;   268
27.11.1999 07:20:40;   257
25.12.1999 05:07:50;   256
06.01.2000 10:18:40;   255
18.02.2000 21:10:55;   256
05.03.2000 20:18:35;   259
09.04.2000 14:14:50;   271
31.05.2000 21:56:50;   289
22.06.2000 05:09:55;   277
07.07.2000 16:40:40;   274
29.08.2000 08:44:35;   272
15.09.2000 15:56:35;   269
01.10.2000 14:27:55;   274
16.11.2000 07:55:50;   274
24.12.2000 06:07:25;   268
15.01.2001 22:24:25;   260
28.02.2001 14:54:45;   263
02.03.2001 07:51:40;   264
18.04.2001 04:38:40;   276
31.05.2001 03:52:30;   288
30.06.2001 23:52:35;   279
07.07.2001 07:48:55;   272
30.08.2001 09:20:05;   266
03.09.2001 17:56:15;   267
28.10.2001 08:49:10;   265
28.11.2001 19:43:30;   259
27.12.2001 09:37:05;   253
19.01.2002 13:38:45;   254
09.02.2002 10:06:50;   259
01.03.2002 09:19:50;   265
17.04.2002 11:48:50;   276
31.05.2002 23:36:30;   284
27.06.2002 18:29:15;   273
03.07.2002 17:43:10;   270
03.08.2002 18:12:15;   270
19.09.2002 19:31:20;   280
11.10.2002 01:10:15;   282
03.11.2002 04:34:10;   281
20.12.2002 08:25:40;   269
19.01.2003 09:06:40;   279
24.02.2003 08:13:25;   275
17.03.2003 10:05:00;   274
08.04.2003 17:57:15;   277
11.05.2003 20:08:50;   286
30.06.2003 19:59:55;   278
16.07.2003 20:41:55;   275
27.08.2003 02:58:55;   273
07.09.2003 17:58:05;   274
03.10.2003 21:29:40;   276
25.11.2003 17:38:10;   224
30.12.2003 19:23:45;   223
24.01.2004 15:33:20;   215
01.02.2004 11:22:05;   221
05.03.2004 13:02:45;   222
15.04.2004 08:31:55;   233
11.05.2004 10:17:10;   253
19.06.2004 14:29:50;   253
31.07.2004 18:06:35;   242
19.08.2004 18:09:35;   238
21.09.2004 22:47:10;   236
30.10.2004 15:55:30;   235
14.11.2004 14:07:35;   230
20.12.2004 19:26:00;   226
15.01.2005 12:56:00;   220
07.02.2005 15:41:00;   222
15.03.2005 16:11:00;   222
12.04.2005 19:11:00;   251
12.05.2005 12:26:00;   265
29.06.2005 12:11:00;   253
01.07.2005 08:26:00;   253
14.08.2005 15:41:00;   260
26.09.2005 15:26:00;   254
31.10.2005 21:56:00;   251
17.11.2005 17:26:00;   244
17.12.2005 04:11:00;   239
16.01.2006 15:56:00;   233
28.02.2006 11:45:00;   238
08.03.2006 09:00:00;   239
13.04.2006 09:45:00;   258
11.05.2006 13:00:00;   281
27.06.2006 17:00:00;   268
27.07.2006 16:00:00;   250
02.08.2006 21:45:00;   251
17.09.2006 22:00:00;   253
26.10.2006 13:02:00;   251
04.11.2006 22:32:00;   253
30.12.2006 15:02:00;   250
19.01.2007 01:32:00;   245
28.02.2007 04:51:00;   247
04.03.2007 18:21:00;   248
01.04.2007 13:36:00;   253
30.05.2007 06:12:30;   257
21.06.2007 20:27:45;   249
27.07.2007 20:36:00;   248
07.08.2007 10:45:40;   248
02.09.2007 08:08:00;   259
16.10.2007 13:47:00;   255
17.11.2007 11:02:00;   258
29.12.2007 13:47:00;   253
27.01.2008 08:17:00;   251
17.02.2008 08:11:35;   244
29.03.2008 15:20:15;   250
08.04.2008 08:48:15;   255
03.05.2008 11:48:10;   278
21.06.2008 11:38:25;   255
09.07.2008 09:57:10;   252
14.08.2008 17:37:00;   263
24.09.2008 08:22:00;   258
23.10.2008 14:59:00;   253
16.11.2008 12:14:00;   252
30.12.2008 08:11:00;   250
09.01.2009 11:56:00;   244
16.02.2009 10:26:00;   244
22.03.2009 08:41:00;   247
01.04.2009 00:00:00;   254
06.05.2009 03:56:00;   286
19.06.2009 11:56:00;   267
30.07.2009 16:11:00;   268
20.08.2009 19:41:00;   258
30.09.2009 16:41:00;   256
20.10.2009 09:41:00;   253
12.11.2009 14:11:00;   251
18.12.2009 07:41:00;   246
30.01.2010 15:26:00;   242
09.02.2010 07:26:00;   243
08.03.2010 12:33:00;   241
03.04.2010 08:33:00;   251
20.05.2010 22:18:00;   270
14.06.2010 15:33:00;   268
22.07.2010 20:18:00;   255
23.08.2010 18:33:00;   254
25.09.2010 00:03:00;   258
28.10.2010 10:05:00;   250
30.11.2010 12:50:00;   249
16.12.2010 13:05:00;   247
04.01.2011 02:35:00;   247
26.02.2011 07:20:00;   246
08.03.2011 10:05:00;   244
01.04.2011 00:00:00;   258
27.05.2011 08:46:00;   257
10.06.2011 18:31:00;   254
13.07.2011 00:16:00;   252
31.08.2011 18:14:00;   255
14.09.2011 07:59:00;   253
07.10.2011 01:14:00;   256
30.11.2011 00:13:00;   249
21.12.2011 08:58:00;   242
27.01.2012 05:43:00;   238
15.02.2012 14:43:00;   236
10.03.2012 15:04:50;   247
24.04.2012 09:21:10;   258
18.05.2012 13:41:00;   290
30.06.2012 20:10:00;   281
07.07.2012 07:55:00;   273
23.08.2012 22:42:00;   257
11.09.2012 12:12:00;   254
06.10.2012 10:27:00;   254
07.11.2012 17:42:00;   255
12.12.2012 18:42:00;   251
27.01.2013 10:12:00;   245
23.02.2013 08:42:00;   243
02.03.2013 15:12:00;   247
01.04.2013 08:42:00;   249
22.05.2013 20:12:00;   268
21.06.2013 17:12:00;   257
24.07.2013 07:42:40;   229
01.08.2013 09:12:40;   226
07.09.2013 10:57:40;   229
08.10.2013 17:57:40;   225
30.11.2013 14:42:40;   237
23.12.2013 10:27:40;   227
23.01.2014 08:28:00;   106
21.02.2014 07:43:00;   107
02.03.2014 09:58:00;   111
19.04.2014 16:28:00;   120
07.05.2014 05:28:00;   135
29.06.2014 09:43:00;   117
27.07.2014 09:13:00;   109
02.08.2014 18:28:00;   116
27.09.2014 18:43:00;   121
15.10.2014 12:28:00;   113
29.11.2014 14:43:00;   117
28.12.2014 11:43:00;   106
03.01.2015 10:13:00;   108
21.02.2015 16:13:00;   104
01.03.2015 10:43:00;   103
09.04.2015 12:43:00;   111
01.05.2015 19:43:00;   133
30.06.2015 19:43:00;   117
19.07.2015 08:58:00;   107
20.08.2015 08:43:00;   100
02.09.2015 14:28:00;    99
04.10.2015 09:28:00;   104
16.11.2015 08:28:00;   102
22.12.2015 13:43:00;    99
23.01.2016 08:58:00;    94
12.02.2016 10:58:00;   105
16.03.2016 19:58:00;   108
30.04.2016 07:28:00;   120
01.05.2016 08:13:00;   122
09.06.2016 17:33:05;   125
10.07.2016 09:33:05;   121
29.08.2016 00:03:05;   126
23.09.2016 12:18:05;   118
30.10.2016 09:48:05;   112
30.11.2016 02:18:05;   107
29.12.2016 14:33:05;   107
24.01.2017 09:07:00;    95
14.02.2017 13:37:00;   101
11.03.2017 14:07:00;   112
21.04.2017 14:37:00;   120
01.05.2017 11:07:00;   126
22.06.2017 08:37:00;   110
09.07.2017 20:07:00;   109
03.08.2017 11:45:00;   119
17.09.2017 11:22:00;   122
21.10.2017 08:22:00;   118
21.11.2017 10:00:00;   120
11.12.2017 09:52:00;   112
02.01.2018 11:07:00;   115
23.02.2018 09:45:00;   105
05.03.2018 09:45:00;   105
01.04.2018 09:07:00;   117
28.05.2018 13:07:00;   123
21.06.2018 16:07:00;   108
31.07.2018 20:37:00;   114
23.08.2018 18:22:00;   104
29.09.2018 11:07:00;   108
13.10.2018 13:37:00;    98
19.11.2018 19:52:00;   106
18.12.2018 10:52:00;   102
30.01.2019 02:45:00;   105
05.02.2019 16:30:00;   105
12.03.2019 15:30:00;   111
04.04.2019 12:15:00;   119
02.05.2019 11:30:00;   121
26.06.2019 12:00:00;   116
27.07.2019 10:15:00;   101
27.08.2019 17:45:00;   107
01.09.2019 09:15:00;   108
25.10.2019 08:45:00;   106
12.11.2019 17:15:00;   107
13.12.2019 11:15:00;   109
23.01.2020 16:30:00;   105
19.02.2020 14:00:00;   116
05.03.2020 17:00:00;   109
17.04.2020 09:00:00;   110
23.05.2020 19:45:00;   122
28.06.2020 18:30:00;   125
01.07.2020 08:37:00;   110
26.08.2020 07:07:00;   110
14.09.2020 14:52:00;   115
09.10.2020 13:22:00;   124
24.11.2020 18:07:00;   113
14.12.2020 12:37:00;   106
18.01.2021 09:52:00;   104
01.02.2021 15:07:00;   109
23.03.2021 22:22:00;   110
08.04.2021 13:52:00;   115
04.05.2021 12:07:00;   129
23.06.2021 14:30:00;   106
21.07.2021 09:45:00;   109
31.08.2021 15:52:00;   109
17.09.2021 02:07:00;   110
23.10.2021 12:52:00;   109
28.11.2021 09:07:00;   106
11.12.2021 17:22:00;   104
