Messstelle:                ;Gußwerk
22.02.1986 13:45:00;   111
03.03.1986 07:30:00;   115
21.04.1986 09:15:00;   137
27.05.1986 07:45:00;   121
29.06.1986 12:45:00;   120
30.07.1986 13:30:00;   106
07.08.1986 14:30:00;   108
29.09.1986 15:00:00;   107
15.10.1986 14:30:00;   102
07.11.1986 04:45:00;   104
28.12.1986 17:45:00;    99
21.01.1987 11:00:00;   106
05.02.1987 23:45:00;   111
13.03.1987 10:30:00;   112
02.04.1987 17:30:00;   124
29.05.1987 11:30:00;   141
19.06.1987 21:30:00;   126
23.07.1987 10:00:00;   113
23.08.1987 19:00:00;   117
27.09.1987 04:45:00;   111
23.10.1987 22:15:00;   108
05.11.1987 15:45:00;   108
10.12.1987 20:15:00;   115
21.01.1988 13:30:00;   113
20.02.1988 14:15:00;   106
04.03.1988 13:45:00;   111
03.04.1988 12:45:00;   139
26.05.1988 14:30:00;   124
27.06.1988 14:30:00;   119
21.07.1988 01:00:00;   113
06.08.1988 17:30:00;   113
01.09.1988 12:15:00;   116
17.10.1988 17:15:00;   114
26.11.1988 10:30:00;   117
18.12.1988 02:00:00;   132
28.01.1989 11:00:00;   120
02.02.1989 18:45:00;   118
10.03.1989 14:15:00;   130
29.04.1989 18:30:00;   128
31.05.1989 11:00:00;   126
16.06.1989 09:15:00;   123
24.07.1989 20:45:00;   124
25.08.1989 15:45:00;   126
23.09.1989 18:15:00;   123
26.10.1989 04:15:00;   118
30.11.1989 14:00:00;   106
01.12.1989 12:00:00;   108
27.01.1990 16:00:00;   108
14.02.1990 05:30:00;   107
05.03.1990 21:15:00;   119
13.04.1990 13:45:00;   118
31.05.1990 15:00:00;   113
06.06.1990 10:00:00;   113
28.07.1990 15:15:00;   116
31.08.1990 16:30:00;   110
05.09.1990 09:15:00;   112
17.10.1990 16:15:00;   113
17.11.1990 07:30:00;   114
25.12.1990 00:15:00;   116
29.01.1991 11:45:00;   113
18.02.1991 15:15:00;   107
01.03.1991 08:45:00;   115
16.04.1991 19:15:00;   117
10.05.1991 14:00:00;   126
26.06.1991 14:45:00;   122
11.07.1991 07:30:00;   118
22.08.1991 19:15:00;   108
25.09.1991 14:30:00;   103
31.10.1991 23:59:55;    78
04.11.1991 08:00:00;    70
14.12.1991 11:45:00;    70
18.01.1992 11:45:00;    90
01.02.1992 00:00:00;    91
17.03.1992 15:45:00;   134
18.04.1992 23:15:00;   146
27.05.1992 13:00:00;   132
09.06.1992 10:45:00;   129
30.07.1992 13:30:00;   117
18.08.1992 14:30:00;   116
02.09.1992 16:45:00;   117
02.10.1992 08:00:00;   117
03.11.1992 16:15:00;   120
29.12.1992 08:45:00;   120
06.01.1993 14:00:00;   124
26.02.1993 14:45:00;   118
03.03.1993 05:45:00;   116
01.04.1993 12:00:00;   137
27.05.1993 12:45:00;   123
20.06.1993 18:30:00;   116
02.07.1993 20:00:00;   119
06.08.1993 14:00:00;   123
17.09.1993 12:00:00;   122
15.10.1993 13:15:00;   111
19.11.1993 10:15:00;   117
09.12.1993 11:00:00;   113
22.01.1994 09:15:00;   119
20.02.1994 08:00:00;   119
04.03.1994 15:15:00;   123
12.04.1994 11:00:00;   127
23.05.1994 20:45:00;   123
29.06.1994 11:45:00;   120
28.07.1994 09:00:00;   116
13.08.1994 17:00:00;   107
30.09.1994 12:15:00;   110
21.10.1994 12:15:00;    99
08.11.1994 13:45:00;   112
18.12.1994 11:00:00;   115
09.01.1995 14:30:00;   116
03.02.1995 05:15:00;   125
15.03.1995 07:00:00;   123
01.04.1995 00:45:00;   134
29.05.1995 15:00:00;   129
01.06.1995 17:45:00;   128
25.07.1995 08:30:00;   112
18.08.1995 15:00:00;   113
13.09.1995 10:15:00;   117
21.10.1995 12:45:00;   112
07.11.1995 10:30:00;   116
20.12.1995 15:45:00;   116
05.01.1996 09:45:00;   114
24.02.1996 10:30:00;   108
16.03.1996 11:30:00;   116
06.04.1996 12:00:00;   119
31.05.1996 08:30:00;   146
19.06.1996 00:00:00;   117
28.07.1996 17:30:00;   116
03.08.1996 09:45:00;   115
01.09.1996 11:00:00;   121
02.10.1996 04:45:00;   123
26.11.1996 15:30:00;   126
27.12.1996 09:30:00;   113
24.01.1997 09:06:35;   109
07.02.1997 13:03:05;   107
02.03.1997 05:29:25;   121
23.04.1997 13:49:25;   132
28.05.1997 04:31:50;   134
02.06.1997 14:52:00;   121
02.07.1997 16:45:00;   125
25.08.1997 12:38:25;   116
22.09.1997 12:25:05;   105
01.10.1997 01:51:30;   115
01.11.1997 03:14:30;   118
17.12.1997 02:34:20;   120
21.01.1998 21:33:55;   116
05.02.1998 07:45:20;   110
16.03.1998 00:00:00;   115
20.04.1998 11:48:40;   129
14.05.1998 08:43:00;   113
09.06.1998 16:40:30;   119
03.07.1998 07:21:50;   115
18.08.1998 08:24:45;   113
02.09.1998 18:16:25;   115
28.10.1998 13:11:20;   120
30.11.1998 09:11:35;   113
06.12.1998 10:42:05;   112
22.01.1999 09:04:15;   116
04.02.1999 11:59:30;   112
01.03.1999 09:07:15;   125
21.04.1999 15:59:40;   141
31.05.1999 21:25:20;   124
07.06.1999 20:11:40;   117
06.07.1999 09:19:25;   113
05.08.1999 12:43:35;   117
21.09.1999 10:00:25;   117
26.10.1999 01:23:10;   113
07.11.1999 03:11:50;   110
01.12.1999 10:36:55;   111
21.01.2000 18:01:35;   116
28.02.2000 07:54:00;   123
07.03.2000 18:17:55;   128
10.04.2000 09:54:30;   146
26.05.2000 14:21:00;   125
22.06.2000 20:36:00;   116
03.07.2000 17:07:20;   109
28.08.2000 10:30:00;   105
20.09.2000 16:00:00;   105
01.10.2000 00:00:00;   110
03.11.2000 18:30:00;   108
04.12.2000 12:15:00;   107
16.01.2001 07:00:00;   105
04.02.2001 15:45:00;   116
03.03.2001 00:45:00;   116
07.04.2001 14:15:00;   126
30.05.2001 03:45:00;   114
30.06.2001 16:45:00;   117
07.07.2001 18:15:00;   110
30.08.2001 10:30:00;   109
02.09.2001 09:45:00;   112
19.10.2001 09:15:00;   103
23.11.2001 21:45:00;   101
18.12.2001 16:30:00;   104
08.01.2002 11:15:00;   104
25.02.2002 08:30:00;   126
04.03.2002 23:30:00;   130
11.04.2002 13:30:00;   124
28.05.2002 08:45:00;   114
04.06.2002 16:30:00;   115
22.07.2002 20:00:00;   112
05.08.2002 07:00:00;   115
21.09.2002 00:30:00;   116
06.10.2002 15:00:00;   116
27.11.2002 20:00:00;   123
20.12.2002 08:15:00;   119
24.01.2003 02:30:00;   120
25.02.2003 09:15:00;   116
09.03.2003 10:30:00;   112
05.04.2003 23:30:00;   119
27.05.2003 13:00:00;   114
30.06.2003 10:00:00;   111
13.07.2003 22:00:00;   104
24.08.2003 21:56:10;   105
09.09.2003 16:11:10;   106
01.10.2003 09:15:00;   102
28.11.2003 15:00:00;   114
24.12.2003 13:45:00;   101
24.01.2004 04:30:00;   104
21.02.2004 14:45:00;   113
06.03.2004 06:30:00;   113
14.04.2004 19:30:00;   131
27.05.2004 18:00:00;   124
19.06.2004 13:15:00;   119
29.07.2004 09:15:00;   117
20.08.2004 09:30:00;   113
15.09.2004 09:30:00;   110
27.10.2004 11:45:00;   112
03.11.2004 10:45:00;   114
22.12.2004 08:30:00;   113
26.01.2005 14:45:00;   116
07.02.2005 12:45:00;   116
15.03.2005 17:15:00;   115
12.04.2005 09:30:00;   152
30.05.2005 11:15:00;   130
30.06.2005 16:45:00;   111
01.07.2005 12:00:00;   118
14.08.2005 11:15:00;   115
19.09.2005 16:45:00;   118
05.10.2005 14:45:00;   114
11.11.2005 02:45:00;   113
29.12.2005 08:00:00;   104
24.01.2006 12:15:00;   104
28.02.2006 10:00:00;   106
02.03.2006 10:45:00;   108
14.04.2006 07:45:00;   145
24.05.2006 10:00:00;   136
26.06.2006 06:30:00;   119
27.07.2006 07:45:00;   117
01.08.2006 04:00:00;   120
12.09.2006 15:45:00;   115
26.10.2006 17:15:00;   105
01.11.2006 16:45:00;   108
30.12.2006 12:00:00;   109
19.01.2007 00:00:00;   112
10.02.2007 17:00:00;   119
25.03.2007 09:45:00;   124
26.04.2007 07:00:00;   117
02.05.2007 08:00:00;   117
22.06.2007 16:15:00;   105
23.07.2007 17:30:00;   111
23.08.2007 14:45:00;   109
03.09.2007 19:30:00;   113
18.10.2007 10:00:00;   110
21.11.2007 05:00:00;   127
20.12.2007 14:45:00;   123
02.01.2008 08:45:00;   123
18.02.2008 11:00:00;   120
27.03.2008 15:45:00;   124
05.04.2008 14:30:00;   134
29.05.2008 20:45:00;   124
28.06.2008 17:15:00;   121
01.07.2008 08:45:00;   119
13.08.2008 16:45:00;   121
03.09.2008 06:45:00;   116
28.10.2008 13:45:00;   118
11.11.2008 10:30:00;   112
19.12.2008 13:15:00;   122
09.01.2009 07:45:00;   117
23.02.2009 07:00:00;   117
01.03.2009 01:30:00;   123
01.04.2009 00:00:00;   146
28.05.2009 08:30:00;   129
10.06.2009 08:30:00;   124
31.07.2009 21:45:00;   134
27.08.2009 16:30:00;   125
28.09.2009 06:30:00;   121
07.10.2009 16:45:00;   123
29.11.2009 21:30:00;   121
19.12.2009 06:15:00;   118
27.01.2010 12:15:00;   116
09.02.2010 12:00:00;   116
17.03.2010 13:45:00;   117
22.04.2010 15:00:00;   129
10.05.2010 13:00:00;   125
12.06.2010 15:30:00;   129
12.07.2010 09:00:00;   119
23.08.2010 18:15:00;   117
15.09.2010 15:00:00;   119
27.10.2010 06:42:30;   117
08.11.2010 06:53:40;   119
14.12.2010 15:46:00;   115
06.01.2011 06:46:00;   117
25.02.2011 09:01:00;   119
07.03.2011 15:46:00;   116
22.04.2011 07:46:00;   118
24.05.2011 11:01:00;   116
17.06.2011 10:46:00;   107
13.07.2011 14:31:00;   114
26.08.2011 11:31:00;   115
04.09.2011 13:31:00;   115
06.10.2011 14:16:00;   117
30.11.2011 09:46:00;   116
23.12.2011 08:01:00;   112
17.01.2012 12:15:00;   107
17.02.2012 10:00:00;   116
10.03.2012 03:30:00;   133
19.04.2012 14:00:00;   137
29.05.2012 16:30:00;   119
03.06.2012 13:00:00;   120
07.07.2012 02:30:00;   122
22.08.2012 03:00:00;   117
28.09.2012 10:00:00;   117
03.10.2012 15:30:05;   116
30.11.2012 12:30:00;   119
10.12.2012 11:00:00;   117
01.01.2013 19:15:00;   121
26.02.2013 04:45:00;   118
06.03.2013 10:45:00;   121
02.04.2013 09:30:00;   121
21.05.2013 15:30:00;   121
22.06.2013 10:15:00;   128
31.07.2013 08:00:00;   115
03.08.2013 07:00:00;   115
08.09.2013 17:30:00;   118
13.10.2013 13:15:00;   117
02.11.2013 05:45:00;   120
07.12.2013 02:15:00;   121
26.01.2014 21:30:00;   117
13.02.2014 09:30:00;   115
13.03.2014 09:15:00;   119
02.04.2014 14:15:00;   121
09.05.2014 08:45:00;   122
27.06.2014 19:45:00;   119
18.07.2014 07:15:00;   118
27.08.2014 14:00:00;   113
10.09.2014 11:00:00;   127
21.10.2014 05:45:00;   120
10.11.2014 14:00:00;   118
05.12.2014 08:15:00;   117
05.01.2015 15:30:00;   117
11.02.2015 13:30:00;   112
14.03.2015 06:45:00;   120
07.04.2015 11:00:00;   122
22.05.2015 11:00:00;   123
26.06.2015 10:15:00;   118
29.07.2015 16:30:00;   115
22.08.2015 08:30:00;   110
03.09.2015 15:15:00;   109
03.10.2015 12:00:00;   115
04.11.2015 03:15:00;   111
17.12.2015 08:15:00;   117
21.01.2016 01:00:00;   105
11.02.2016 15:08:05;   121
17.03.2016 07:23:05;   124
28.04.2016 14:38:05;   121
25.05.2016 15:08:05;   122
10.06.2016 10:53:05;   124
10.07.2016 21:53:05;   122
26.08.2016 10:38:05;   121
27.09.2016 07:53:05;   117
02.10.2016 18:53:05;   118
29.11.2016 09:23:05;   118
07.12.2016 14:38:05;   116
24.01.2017 10:53:05;   110
01.02.2017 12:38:05;   114
15.03.2017 04:38:05;   130
20.04.2017 02:53:05;   117
30.05.2017 16:23:05;   122
27.06.2017 18:23:00;   118
05.07.2017 18:38:00;   116
18.08.2017 18:23:00;   116
01.09.2017 07:23:00;   119
21.10.2017 01:08:00;   121
30.11.2017 16:38:00;   129
10.12.2017 03:53:00;   123
22.01.2018 15:53:00;   121
28.02.2018 08:23:00;   117
01.03.2018 02:23:00;   117
27.04.2018 09:38:00;   124
25.05.2018 09:08:00;   116
04.06.2018 14:08:00;   116
31.07.2018 01:53:00;   117
24.08.2018 12:38:00;   112
28.09.2018 09:38:00;   114
15.10.2018 13:08:00;   101
29.11.2018 10:53:00;   111
01.12.2018 10:53:00;   111
09.01.2019 18:53:00;   113
01.02.2019 08:53:00;   112
22.03.2019 13:08:00;   144
17.04.2019 14:23:00;   139
28.05.2019 09:23:00;   138
28.06.2019 07:53:00;   120
26.07.2019 15:08:00;   109
31.08.2019 10:53:00;   108
26.09.2019 09:23:00;   101
15.10.2019 16:38:00;   110
02.11.2019 11:08:00;   109
20.12.2019 10:53:00;   108
21.01.2020 10:53:00;   114
15.02.2020 13:53:00;   120
31.03.2020 09:45:00;   120
22.04.2020 11:45:00;   113
22.05.2020 10:15:00;   108
08.06.2020 14:00:00;   120
26.07.2020 17:15:00;   114
01.08.2020 19:45:00;   117
23.09.2020 08:30:00;   120
02.10.2020 23:30:00;   118
19.11.2020 08:30:00;   118
02.12.2020 10:38:00;   114
11.01.2021 22:38:00;   111
01.02.2021 09:53:00;   122
08.03.2021 08:38:00;   121
18.04.2021 18:38:00;   123
10.05.2021 21:53:00;   125
25.06.2021 12:53:00;   109
12.07.2021 17:53:00;   108
19.08.2021 11:38:00;   113
20.09.2021 09:53:00;   109
04.10.2021 09:23:00;   109
22.11.2021 18:23:00;   105
02.12.2021 18:08:00;   113
