Messstelle:                ;Steyr (Ortskai)
31.07.1992 06:00:00;    47
30.08.1992 07:30:00;    40
27.09.1992 09:45:00;    40
18.10.1992 07:45:00;    42
16.11.1992 17:15:00;    50
31.12.1992 07:45:00;    61
06.01.1993 10:45:00;    55
28.02.1993 10:00:00;    44
06.03.1993 05:00:00;    41
06.04.1993 04:15:00;    93
27.05.1993 02:00:00;    95
03.06.1993 14:00:00;    69
10.07.1993 06:30:00;    56
22.08.1993 05:00:00;    47
26.09.1993 05:45:00;    49
19.10.1993 04:45:00;    43
28.11.1993 04:45:00;    42
02.12.1993 07:15:00;    41
21.01.1994 10:45:00;    50
17.02.1994 07:45:00;    43
05.03.1994 07:00:00;    52
10.04.1994 03:00:00;    80
13.05.1994 04:15:00;   120
30.06.1994 15:30:00;    93
31.07.1994 06:00:00;    45
08.08.1994 06:00:00;    43
29.09.1994 06:30:00;    46
22.10.1994 02:45:00;    41
11.11.1994 06:00:00;    38
26.12.1994 10:30:00;    44
19.01.1995 07:00:00;    43
05.02.1995 08:45:00;    52
17.03.1995 07:00:00;    46
01.04.1995 03:15:00;    85
26.05.1995 03:30:00;   139
20.06.1995 02:00:00;   107
31.07.1995 15:45:00;    51
14.08.1995 15:45:00;    43
27.09.1995 17:15:00;    52
27.10.1995 06:15:00;    42
02.11.1995 04:45:00;    48
14.12.1995 03:45:00;    43
28.01.1996 16:30:00;    40
08.02.1996 07:00:00;    36
09.03.1996 07:45:00;    37
05.04.1996 04:00:00;    49
12.05.1996 03:00:00;   139
19.06.1996 03:30:00;    56
23.07.1996 13:00:00;    59
28.08.1996 03:00:00;    51
01.09.1996 02:15:00;    78
18.10.1996 05:00:00;   109
05.11.1996 17:00:00;    66
28.12.1996 05:30:00;    40
17.01.1997 05:59:25;    36
04.02.1997 06:55:00;    38
02.03.1997 09:00:00;    52
18.04.1997 02:55:00;    82
30.05.1997 03:55:00;   132
29.06.1997 06:50:00;   122
05.07.1997 03:20:00;   101
20.08.1997 05:50:00;    72
30.09.1997 16:05:00;    43
01.10.1997 02:25:00;    44
28.11.1997 04:25:00;    41
08.12.1997 08:10:00;    45
31.01.1998 16:55:00;    40
11.02.1998 08:10:00;    39
03.03.1998 07:15:00;    42
23.04.1998 14:00:00;   105
06.05.1998 23:15:00;   137
29.06.1998 03:50:00;    88
30.07.1998 12:50:00;    79
19.08.1998 03:05:00;    49
02.09.1998 06:10:00;    49
08.10.1998 08:05:00;    58
25.11.1998 10:25:00;    58
10.12.1998 18:15:00;    47
31.01.1999 06:30:00;    48
02.02.1999 04:20:00;    43
01.03.1999 06:20:00;    80
20.04.1999 02:45:00;   126
31.05.1999 02:05:00;   164
15.06.1999 13:45:00;    88
20.07.1999 16:45:00;    59
25.08.1999 15:05:00;    49
26.09.1999 05:30:00;    45
24.10.1999 08:30:00;    43
04.11.1999 07:45:00;    40
25.12.1999 08:20:00;    43
26.01.2000 06:45:00;    38
24.02.2000 08:00:00;    53
07.03.2000 07:45:00;    58
10.04.2000 04:30:00;   127
25.05.2000 02:30:00;   124
29.06.2000 14:45:00;    59
25.07.2000 16:15:00;    51
28.08.2000 05:45:00;    43
01.09.2000 03:30:00;    45
31.10.2000 05:15:00;    43
14.11.2000 04:30:00;    43
27.12.2000 07:00:00;    40
23.01.2001 07:30:00;    38
03.02.2001 03:00:00;    41
03.03.2001 04:15:00;    50
10.04.2001 16:45:00;    68
31.05.2001 03:00:00;    93
29.06.2001 03:45:00;    92
20.07.2001 06:30:00;    47
29.08.2001 08:15:00;    46
04.09.2001 03:45:00;    88
16.10.2001 17:15:00;    45
25.11.2001 16:30:00;    41
24.12.2001 07:15:00;    46
16.01.2002 07:30:00;    42
21.02.2002 14:15:00;    88
05.03.2002 14:45:00;    90
20.04.2002 19:15:00;    82
15.05.2002 05:15:00;   131
28.06.2002 02:15:00;    82
10.07.2002 16:30:00;    57
06.08.2002 14:40:00;    47
12.09.2002 16:30:00;    49
10.10.2002 21:35:00;   103
30.11.2002 07:55:00;   109
05.12.2002 15:25:00;    48
09.01.2003 14:55:00;    54
13.02.2003 17:15:00;    51
10.03.2003 05:35:00;    47
12.04.2003 22:15:00;    70
17.05.2003 21:40:00;   110
11.06.2003 15:55:00;    55
13.07.2003 04:50:00;    33
26.08.2003 23:52:15;    24
08.09.2003 19:25:00;    32
02.10.2003 03:55:00;    56
19.11.2003 17:05:00;    30
08.12.2003 07:45:00;    30
06.01.2004 08:35:00;    30
01.02.2004 09:40:00;    36
12.03.2004 05:30:00;    35
15.04.2004 05:20:00;   108
13.05.2004 01:15:00;   126
18.06.2004 21:05:00;   126
30.07.2004 01:55:00;    79
14.08.2004 08:40:00;    37
07.09.2004 16:35:00;    50
23.10.2004 21:45:00;    63
08.11.2004 08:05:00;    39
29.12.2004 08:00:00;    32
01.01.2005 06:40:00;    31
08.02.2005 07:35:00;    30
16.03.2005 01:40:00;    35
13.04.2005 05:45:00;   135
13.05.2005 18:30:00;   142
29.06.2005 04:20:00;    89
01.07.2005 06:15:00;    90
11.08.2005 00:50:00;    77
29.09.2005 18:05:00;    66
31.10.2005 22:50:00;    40
29.11.2005 18:10:00;    27
03.12.2005 07:45:00;    27
25.01.2006 00:45:00;    27
13.02.2006 01:55:00;    26
08.03.2006 00:40:00;    31
14.04.2006 00:50:00;   142
25.05.2006 04:20:00;   160
25.06.2006 06:05:00;   135
27.07.2006 06:20:00;    39
01.08.2006 01:10:00;    44
30.09.2006 05:45:00;    45
28.10.2006 04:50:00;    31
05.11.2006 04:25:00;    39
25.12.2006 02:40:00;    29
18.01.2007 16:35:00;    37
04.02.2007 15:30:00;    67
15.03.2007 16:00:00;    51
10.04.2007 22:50:00;    79
23.05.2007 14:30:00;    56
20.06.2007 02:50:00;    41
29.07.2007 02:10:00;    37
08.08.2007 06:15:00;    34
03.09.2007 00:25:00;    71
18.10.2007 02:55:00;    33
07.11.2007 14:45:00;    77
30.12.2007 05:55:00;    38
03.01.2008 07:30:00;    37
17.02.2008 07:10:00;    34
09.03.2008 23:20:00;    75
18.04.2008 23:20:00;    81
02.05.2008 14:05:00;   137
17.06.2008 22:05:00;    93
10.07.2008 23:15:00;    74
30.08.2008 00:45:00;    66
11.09.2008 06:35:00;    37
29.10.2008 22:05:00;    59
09.11.2008 09:15:00;    31
14.12.2008 06:10:00;    35
20.01.2009 06:55:00;    29
20.02.2009 07:45:00;    29
25.03.2009 16:45:00;    54
01.04.2009 06:05:00;   134
28.05.2009 14:15:00;   178
18.06.2009 18:45:00;   107
28.07.2009 16:00:00;    47
26.08.2009 15:30:00;    37
24.09.2009 14:15:00;    42
15.10.2009 13:30:00;    38
04.11.2009 15:45:00;    33
21.12.2009 01:40:00;    20
31.01.2010 23:59:55;    25
01.02.2010 06:15:00;    23
16.03.2010 05:51:10;    29
13.04.2010 01:35:00;    66
12.05.2010 21:46:25;   124
30.06.2010 13:40:20;    71
14.07.2010 14:10:00;    64
16.08.2010 14:15:00;    38
21.09.2010 06:15:00;    52
21.10.2010 04:25:00;    22
19.11.2010 02:12:20;    29
07.12.2010 02:13:25;    22
29.01.2011 15:40:00;     6
01.02.2011 11:40:00;     5
17.03.2011 17:15:00;   196
18.04.2011 12:45:00;   173
05.05.2011 17:10:00;   174
07.06.2011 22:35:00;   189
20.07.2011 13:00:00;   187
30.08.2011 23:10:00;   175
05.09.2011 05:15:00;   161
04.10.2011 05:35:00;   171
30.11.2011 11:35:00;   150
14.12.2011 16:25:00;   162
01.01.2012 07:05:00;   185
24.02.2012 02:50:00;   173
11.03.2012 14:55:00;   207
19.04.2012 21:45:00;   238
18.05.2012 21:50:00;   234
19.06.2012 22:45:00;   247
09.07.2012 05:40:00;   177
29.08.2012 16:30:00;   186
30.09.2012 13:40:00;   200
25.10.2012 12:10:00;   179
24.11.2012 21:30:00;   191
11.12.2012 06:55:00;   155
29.01.2013 13:45:00;   163
18.02.2013 17:40:00;   132
27.03.2013 05:45:00;   176
04.04.2013 04:55:00;   176
25.05.2013 15:50:00;   233
22.06.2013 14:05:00;   263
30.07.2013 06:35:00;   185
13.08.2013 04:35:00;   168
13.09.2013 06:20:00;   177
26.10.2013 21:55:00;   193
06.11.2013 08:10:00;   189
17.12.2013 06:30:00;   190
14.01.2014 06:45:00;   183
28.02.2014 06:40:00;   170
02.03.2014 07:50:00;   161
03.04.2014 05:35:00;   180
06.05.2014 16:00:00;   244
18.06.2014 12:45:00;   205
08.07.2014 13:55:00;   198
11.08.2014 22:55:00;   202
26.09.2014 09:40:00;   198
19.10.2014 22:15:00;   193
19.11.2014 15:00:00;   168
17.12.2014 06:55:00;   178
01.01.2015 08:45:00;   184
14.02.2015 07:50:00;   175
01.03.2015 08:35:00;   186
07.04.2015 22:00:00;   236
17.05.2015 15:35:00;   223
15.06.2015 22:35:00;   213
24.07.2015 05:20:00;   180
26.08.2015 18:10:00;   170
23.09.2015 05:40:00;   168
03.10.2015 09:45:00;   168
10.11.2015 07:00:00;   168
15.12.2015 08:05:00;   165
11.01.2016 08:50:00;   167
15.02.2016 17:15:00;   202
18.03.2016 06:45:00;   179
30.04.2016 23:50:00;   205
01.05.2016 00:05:00;   205
26.06.2016 02:15:00;   215
11.07.2016 17:25:00;   176
04.08.2016 16:30:00;   209
13.09.2016 17:40:00;   175
18.10.2016 16:35:00;   179
30.11.2016 06:55:00;   174
14.12.2016 06:10:00;   170
20.01.2017 16:50:00;   167
13.02.2017 06:45:00;   186
02.03.2017 13:00:00;   211
23.04.2017 16:35:00;   215
29.05.2017 22:45:00;   241
27.06.2017 16:45:00;   183
31.07.2017 11:10:00;   182
02.08.2017 23:00:00;   204
10.09.2017 14:30:00;   232
04.10.2017 03:10:00;   211
30.11.2017 17:40:00;   191
03.12.2017 23:55:00;   208
22.01.2018 23:10:00;   222
26.02.2018 16:35:00;   193
05.03.2018 06:00:00;   167
01.04.2018 11:50:00;   229
08.05.2018 12:15:00;   205
23.06.2018 23:55:00;   208
31.07.2018 05:20:00;   175
08.08.2018 05:35:00;   168
26.09.2018 18:05:00;   171
19.10.2018 19:55:00;   160
30.11.2018 08:55:00;   164
01.12.2018 07:40:00;   188
28.01.2019 06:45:00;   194
13.02.2019 22:35:00;   204
30.03.2019 00:30:00;   269
30.04.2019 10:40:00;   253
17.05.2019 10:15:00;   269
30.06.2019 16:00:00;   227
23.07.2019 10:05:00;   210
29.08.2019 15:10:00;   163
25.09.2019 15:40:00;   175
22.10.2019 07:55:00;   169
05.11.2019 07:05:00;   172
09.12.2019 09:40:00;   170
13.01.2020 10:55:00;   175
10.02.2020 11:50:00;   194
05.03.2020 11:00:00;   186
05.04.2020 17:50:00;   204
12.05.2020 11:20:00;   195
02.06.2020 11:00:00;   211
01.07.2020 14:00:00;   217
01.08.2020 23:15:00;   213
22.09.2020 14:30:00;   202
27.10.2020 16:25:00;   226
24.11.2020 16:45:00;   175
22.12.2020 07:10:00;   170
28.01.2021 06:55:00;   173
17.02.2021 07:05:00;   182
18.03.2021 10:10:00;   202
09.04.2021 12:35:00;   212
09.05.2021 13:10:00;   225
27.06.2021 12:30:00;   205
11.07.2021 21:55:00;   200
08.08.2021 16:40:00;   182
30.09.2021 23:45:00;   172
05.10.2021 03:40:00;   167
28.11.2021 11:25:00;   175
12.12.2021 08:00:00;   178
