Messstelle:                ;Deutschkreutz
09.02.2016 00:00:00;   190
10.03.2016 17:45:00;   188
21.04.2016 05:30:00;   186
01.05.2016 00:00:00;   188
30.06.2016 17:30:00;   187
29.07.2016 21:45:00;   187
26.08.2016 04:15:00;   184
01.09.2016 21:45:00;   183
06.10.2016 11:00:00;   189
03.11.2016 11:30:00;   192
31.12.2016 06:30:00;   191
06.01.2017 03:30:00;   186
01.02.2017 02:30:00;   189
02.03.2017 20:45:00;   186
04.04.2017 05:00:00;   188
19.05.2017 09:00:00;   185
22.06.2017 21:30:00;   184
04.07.2017 22:15:00;   187
01.08.2017 18:30:00;   188
01.09.2017 00:00:00;   192
01.10.2017 00:00:00;   195
08.11.2017 18:15:00;   194
20.12.2017 17:15:00;   194
21.01.2018 20:30:00;   193
25.02.2018 05:30:00;   191
01.03.2018 05:15:00;   192
30.04.2018 17:45:00;   190
09.05.2018 18:30:00;   188
02.06.2018 09:15:00;   192
29.07.2018 10:45:00;   190
31.08.2018 18:30:00;   185
18.09.2018 18:00:00;   184
05.10.2018 15:30:00;   183
01.11.2018 19:45:00;   186
11.12.2018 21:45:00;   188
22.01.2019 10:00:00;   188
02.02.2019 07:15:00;   187
01.03.2019 00:00:00;   187
13.04.2019 18:30:00;   186
02.05.2019 22:45:00;   186
27.06.2019 13:00:00;   186
24.07.2019 18:00:00;   183
17.08.2019 20:15:00;   182
03.09.2019 20:00:00;   184
04.10.2019 04:00:00;   184
01.11.2019 00:00:00;   186
08.12.2019 02:30:00;   186
07.01.2020 13:30:00;   185
03.02.2020 14:00:00;   186
11.03.2020 01:30:00;   186
01.04.2020 03:45:00;   186
11.05.2020 17:00:00;   184
01.06.2020 14:30:00;   184
31.07.2020 23:15:00;   179
26.08.2020 22:30:00;   178
18.09.2020 20:45:00;   179
01.10.2020 20:45:00;   181
03.11.2020 17:00:00;   185
22.12.2020 11:15:00;   185
16.01.2021 00:45:00;   184
27.02.2021 12:00:00;   184
05.03.2021 18:15:00;   182
04.04.2021 10:45:00;   181
09.05.2021 16:45:00;   181
18.06.2021 00:45:00;   180
22.07.2021 20:15:00;   177
21.08.2021 21:15:00;   180
02.09.2021 11:45:00;   181
03.10.2021 17:30:00;   181
06.11.2021 02:45:00;   183
21.12.2021 01:45:00;   181
