Messstelle:                ;Grünau
11.12.1985 15:00:00;   113
10.01.1986 14:30:00;   117
26.02.1986 09:30:00;   107
04.03.1986 10:30:00;   109
15.04.1986 14:00:00;   129
04.05.1986 11:30:00;   136
28.06.1986 18:15:00;   127
31.07.1986 20:15:00;   121
16.08.1986 18:00:00;   116
30.09.1986 18:30:00;   115
10.10.1986 16:30:00;   101
30.11.1986 07:45:00;   114
13.12.1986 14:45:00;   102
31.01.1987 14:45:00;   110
01.02.1987 19:00:00;   109
20.03.1987 18:15:00;   125
03.04.1987 06:00:00;   132
29.05.1987 19:45:00;   140
12.06.1987 16:00:00;   141
25.07.1987 03:30:00;   137
27.08.1987 09:45:00;   125
26.09.1987 13:00:00;   121
23.10.1987 16:15:00;   101
10.11.1987 14:00:00;   103
15.12.1987 16:45:00;   110
22.01.1988 11:45:00;   116
23.02.1988 12:00:00;   111
10.03.1988 12:30:00;   106
27.04.1988 12:30:00;   138
01.05.1988 11:00:00;   142
29.06.1988 22:30:00;   134
29.07.1988 09:45:00;   122
09.08.1988 17:45:00;   129
30.09.1988 17:30:00;   127
19.10.1988 09:30:00;   115
13.11.1988 02:30:00;   120
19.12.1988 05:45:00;   131
31.01.1989 13:00:00;   119
05.02.1989 20:45:00;   116
02.03.1989 13:15:00;   125
29.04.1989 22:30:00;   128
01.05.1989 00:00:00;   129
10.06.1989 01:00:00;   128
23.07.1989 16:45:00;   125
23.08.1989 19:45:00;   132
24.09.1989 13:00:00;   125
30.10.1989 05:45:00;   123
28.11.1989 21:30:00;   121
10.12.1989 11:00:00;   115
15.01.1990 22:15:00;   112
08.02.1990 13:00:00;   110
20.03.1990 18:30:00;   122
05.04.1990 08:00:00;   125
06.05.1990 15:00:00;   130
29.06.1990 14:45:00;   130
30.07.1990 15:15:00;   121
14.08.1990 18:45:00;   116
03.09.1990 13:30:00;   115
27.10.1990 06:00:00;   119
09.11.1990 19:45:00;   122
20.12.1990 07:15:00;   119
29.01.1991 14:45:00;   112
17.02.1991 12:30:00;   107
01.03.1991 13:45:00;   111
16.04.1991 17:45:00;   118
01.05.1991 15:15:00;   121
25.06.1991 06:00:00;   137
25.07.1991 16:15:00;   127
31.08.1991 22:45:00;   118
14.09.1991 16:30:00;   106
15.10.1991 05:45:00;   102
03.11.1991 09:15:00;   115
09.12.1991 06:15:00;   112
27.01.1992 18:30:00;   129
03.02.1992 08:00:00;   129
12.03.1992 21:30:00;   138
18.04.1992 19:00:00;   139
07.05.1992 12:15:00;   153
29.06.1992 22:30:00;   145
30.07.1992 07:45:00;   139
27.08.1992 11:15:00;   132
27.09.1992 16:15:00;   133
16.10.1992 21:45:00;   131
11.11.1992 09:30:00;   141
31.12.1992 20:30:00;   132
05.01.1993 00:45:00;   129
26.02.1993 04:00:00;   124
09.03.1993 18:30:00;   124
01.04.1993 00:00:00;   140
28.05.1993 14:15:00;   139
22.06.1993 17:30:00;   137
10.07.1993 12:30:00;   133
23.08.1993 00:15:00;   128
24.09.1993 08:30:00;   128
15.10.1993 14:00:00;   121
11.11.1993 11:15:00;   119
02.12.1993 16:45:00;   115
23.01.1994 14:45:00;   122
19.02.1994 12:30:00;   112
04.03.1994 04:15:00;   133
12.04.1994 07:45:00;   140
18.05.1994 07:00:00;   144
27.06.1994 16:00:00;   136
21.07.1994 17:00:00;   120
17.08.1994 12:00:00;   117
27.09.1994 09:15:00;   116
18.10.1994 10:15:00;   115
09.11.1994 07:00:00;   115
27.12.1994 10:00:00;   124
13.01.1995 08:00:00;   121
04.02.1995 22:45:00;   136
17.03.1995 21:30:00;   126
01.04.1995 00:00:00;   134
20.05.1995 10:45:00;   144
19.06.1995 15:15:00;   139
27.07.1995 18:00:00;   122
12.08.1995 18:45:00;   115
30.09.1995 14:00:00;   134
30.10.1995 13:45:00;   113
01.11.1995 13:30:00;   117
11.12.1995 17:00:00;   114
31.01.1996 01:15:00;   110
27.02.1996 16:15:00;   106
05.03.1996 07:15:00;   108
05.04.1996 08:30:00;   124
12.05.1996 17:15:00;   142
22.06.1996 04:45:00;   128
27.07.1996 21:30:00;   129
02.08.1996 16:30:00;   127
01.09.1996 00:00:00;   128
15.10.1996 13:00:00;   132
30.11.1996 23:59:55;   128
31.12.1996 12:45:00;   119
31.01.1997 22:02:45;   114
05.02.1997 18:38:50;   114
15.03.1997 05:28:30;   125
24.04.1997 07:15:55;   132
13.05.1997 12:55:45;   141
30.06.1997 23:59:55;   134
04.07.1997 17:18:55;   131
28.08.1997 23:20:30;   125
28.09.1997 23:03:45;   119
01.10.1997 00:00:00;   120
27.11.1997 10:45:20;   122
08.12.1997 09:37:50;   124
29.01.1998 23:14:55;   119
06.02.1998 14:42:50;   118
04.03.1998 06:56:40;   119
30.04.1998 18:24:25;   134
15.05.1998 14:50:00;   134
30.06.1998 08:46:30;   135
23.07.1998 21:38:15;   130
20.08.1998 15:04:20;   117
01.09.1998 13:18:35;   121
12.10.1998 08:43:40;   128
30.11.1998 12:30:05;   124
10.12.1998 14:37:50;   118
30.01.1999 07:20:25;   116
03.02.1999 10:47:15;   115
22.03.1999 08:39:40;   129
21.04.1999 15:27:45;   128
01.05.1999 09:43:10;   139
20.06.1999 19:30:05;   127
06.07.1999 17:03:20;   126
25.08.1999 20:52:55;   114
22.09.1999 09:34:00;   115
26.10.1999 11:02:40;   113
03.11.1999 02:23:00;   114
30.12.1999 15:03:30;   112
22.01.2000 10:18:50;   109
24.02.2000 08:14:05;   124
07.03.2000 14:12:55;   128
14.04.2000 13:25:35;   135
25.05.2000 04:03:00;   137
22.06.2000 23:01:15;   132
28.07.2000 03:55:30;   126
26.08.2000 01:42:05;   116
16.09.2000 15:27:10;   117
30.10.2000 19:35:50;   116
25.11.2000 03:26:10;   116
14.12.2000 17:50:10;   108
20.01.2001 20:00:55;   111
03.02.2001 18:38:55;   111
02.03.2001 15:29:25;   113
06.04.2001 13:29:15;   132
30.05.2001 13:10:55;   134
16.06.2001 16:55:50;   129
18.07.2001 15:51:40;   117
26.08.2001 17:34:30;   115
01.09.2001 00:08:05;   124
21.10.2001 15:49:00;   111
17.11.2001 14:25:20;   109
28.12.2001 11:57:00;   115
19.01.2002 16:42:30;   113
19.02.2002 17:26:00;   127
17.03.2002 15:58:00;   128
23.04.2002 06:49:05;   124
30.05.2002 21:52:20;   131
27.06.2002 19:40:00;   120
13.07.2002 17:57:50;   120
04.08.2002 00:38:15;   122
20.09.2002 06:00:00;   116
30.10.2002 16:29:20;   133
02.11.2002 11:13:50;   143
20.12.2002 20:48:20;   132
27.01.2003 09:15:00;   137
19.02.2003 05:00:00;   131
01.03.2003 18:30:00;   134
10.04.2003 16:30:00;   139
31.05.2003 16:23:50;   141
30.06.2003 14:50:50;   131
21.07.2003 20:17:10;   126
27.08.2003 19:38:20;   118
08.09.2003 18:10:00;   120
03.10.2003 16:30:00;   131
28.11.2003 05:15:00;   127
12.12.2003 05:00:00;   125
06.01.2004 10:15:00;   125
01.02.2004 05:20:10;   125
11.03.2004 00:06:05;   126
15.04.2004 16:00:00;   139
12.05.2004 17:30:00;   143
30.06.2004 18:00:00;   144
08.07.2004 23:15:00;   138
21.08.2004 06:30:00;   128
22.09.2004 16:45:00;   129
31.10.2004 13:45:00;   128
05.11.2004 14:30:00;   126
22.12.2004 09:15:00;   118
01.01.2005 01:15:00;   119
08.02.2005 16:00:00;   118
12.03.2005 05:30:00;   115
12.04.2005 08:00:00;   143
16.05.2005 15:00:00;   146
30.06.2005 21:45:00;   140
27.07.2005 16:19:25;   124
05.08.2005 07:24:25;   116
01.09.2005 07:45:00;   122
27.10.2005 16:25:00;   121
24.11.2005 08:25:00;   118
21.12.2005 09:55:00;   116
16.01.2006 08:50:00;   117
12.02.2006 16:55:00;   118
08.03.2006 10:05:10;   120
12.04.2006 07:15:00;   139
12.05.2006 09:15:00;   137
27.06.2006 18:00:00;   132
29.07.2006 07:30:00;   117
28.08.2006 16:45:00;   105
30.09.2006 19:00:00;   100
25.10.2006 06:15:00;    98
04.11.2006 22:30:00;   101
28.12.2006 15:45:00;    92
01.01.2007 01:00:00;    94
23.02.2007 19:15:00;   100
23.03.2007 16:45:00;    99
09.04.2007 18:30:00;   101
02.05.2007 15:15:00;   105
24.06.2007 20:45:00;   113
29.07.2007 18:15:00;   108
29.08.2007 13:00:00;   103
03.09.2007 15:30:00;   110
16.10.2007 16:15:00;   113
02.11.2007 16:45:00;   124
28.12.2007 17:00:00;   116
05.01.2008 15:30:00;   114
18.02.2008 18:45:00;   112
27.03.2008 16:15:00;   118
14.04.2008 15:30:00;   119
06.05.2008 15:30:00;   122
25.06.2008 10:30:00;   121
12.07.2008 09:15:00;   117
31.08.2008 15:00:00;   114
11.09.2008 22:15:00;   110
31.10.2008 20:45:00;   114
04.11.2008 12:45:00;   102
14.12.2008 17:15:00;   109
22.01.2009 12:00:00;   104
24.02.2009 06:15:00;   104
01.03.2009 15:00:00;   115
01.04.2009 11:45:00;   126
26.05.2009 21:15:00;   132
18.06.2009 19:00:00;   126
31.07.2009 16:15:00;   112
28.08.2009 22:15:00;   106
29.09.2009 15:15:00;   103
12.10.2009 06:15:00;    99
23.11.2009 18:45:00;   105
22.12.2009 15:15:00;   102
29.01.2010 16:15:00;    99
03.02.2010 09:45:00;    96
17.03.2010 16:45:00;   100
13.04.2010 14:00:00;   107
01.05.2010 15:30:00;   114
30.06.2010 18:00:00;   115
04.07.2010 02:00:00;   109
23.08.2010 18:45:00;   107
13.09.2010 06:30:00;    95
22.10.2010 17:15:00;    98
30.11.2010 02:15:00;    99
07.12.2010 10:00:00;    97
07.01.2011 12:00:00;    98
27.02.2011 16:15:00;   105
02.03.2011 17:00:00;   103
28.04.2011 13:15:00;   111
12.05.2011 16:15:00;   106
17.06.2011 09:00:00;   108
15.07.2011 17:00:00;   103
30.08.2011 15:15:00;   109
16.09.2011 14:30:00;   105
06.10.2011 11:00:00;   105
22.11.2011 18:30:00;   101
05.12.2011 06:15:00;   100
01.01.2012 00:00:00;   111
23.02.2012 14:45:00;   103
10.03.2012 16:15:00;   118
24.04.2012 14:15:00;   119
19.05.2012 17:00:00;   125
30.06.2012 23:15:00;   127
20.07.2012 07:30:00;   117
22.08.2012 14:30:00;   108
05.09.2012 07:45:00;   117
31.10.2012 14:45:00;   112
28.11.2012 17:15:00;   108
04.12.2012 13:15:00;   105
27.01.2013 21:00:00;   112
28.02.2013 07:15:00;   108
05.03.2013 15:00:00;   107
08.04.2013 16:45:00;   110
01.05.2013 15:15:00;   126
21.06.2013 06:45:00;   109
23.07.2013 10:45:00;    94
19.08.2013 15:15:00;    85
05.09.2013 16:45:00;   105
24.10.2013 15:00:00;   111
02.11.2013 12:45:00;   112
06.12.2013 00:15:00;   107
30.01.2014 08:43:05;   110
28.02.2014 17:00:00;   108
10.03.2014 17:15:00;   106
07.04.2014 14:45:00;   112
02.05.2014 13:15:00;   119
24.06.2014 17:45:00;   118
20.07.2014 17:15:00;   114
29.08.2014 21:52:00;   121
09.09.2014 21:15:00;   121
20.10.2014 17:00:00;   109
30.11.2014 14:30:00;   103
14.12.2014 14:15:00;    98
01.01.2015 16:45:00;   100
11.02.2015 16:00:00;   102
15.03.2015 16:30:00;   104
08.04.2015 12:45:00;   113
01.05.2015 15:00:00;   116
08.06.2015 19:15:00;   115
31.07.2015 09:30:00;   104
31.08.2015 21:30:00;   100
03.09.2015 23:00:00;    99
05.10.2015 16:00:00;   101
17.11.2015 16:45:00;    97
23.12.2015 11:45:00;   104
07.01.2016 17:15:00;   103
20.02.2016 14:15:00;   113
19.03.2016 18:15:00;   109
01.04.2016 11:00:00;   114
01.05.2016 11:30:00;   120
30.06.2016 15:15:00;   121
11.07.2016 20:00:00;   116
31.08.2016 18:00:00;   110
30.09.2016 20:30:00;   107
29.10.2016 12:15:00;   105
25.11.2016 15:30:00;   102
11.12.2016 13:30:00;    97
25.01.2017 16:15:00;    94
16.02.2017 17:45:00;    99
08.03.2017 14:00:00;   109
01.04.2017 22:15:00;   111
30.05.2017 18:30:00;   118
26.06.2017 09:00:00;   106
20.07.2017 12:15:00;   106
31.08.2017 15:45:00;   108
01.09.2017 00:00:00;   109
21.10.2017 16:45:00;   110
30.11.2017 09:30:00;   111
21.12.2017 16:45:00;   108
15.01.2018 14:15:00;   112
28.02.2018 16:00:00;   102
04.03.2018 16:00:00;   100
03.04.2018 16:15:00;   112
31.05.2018 20:15:00;   112
06.06.2018 02:00:00;   108
27.07.2018 19:30:00;   104
11.08.2018 17:15:00;    99
23.09.2018 21:30:00;    95
22.10.2018 13:30:00;    94
27.11.2018 04:45:00;    99
01.12.2018 00:00:00;   101
31.01.2019 16:15:00;   106
09.02.2019 17:15:00;   103
29.03.2019 15:30:00;   118
15.04.2019 14:45:00;   114
18.05.2019 14:00:00;   123
30.06.2019 18:15:00;   116
27.07.2019 14:30:00;   107
31.08.2019 18:00:00;    98
01.09.2019 09:15:00;    96
01.10.2019 17:00:00;   102
29.11.2019 13:00:00;   100
08.12.2019 12:00:00;   103
27.01.2020 16:00:00;   102
23.02.2020 06:00:00;   113
31.03.2020 08:30:00;   108
07.04.2020 16:00:00;   107
20.05.2020 11:00:00;   111
14.06.2020 10:30:00;   114
09.07.2020 18:15:00;   113
03.08.2020 00:30:00;   113
23.09.2020 06:00:00;   109
10.10.2020 14:15:00;   113
30.11.2020 13:45:00;   105
05.12.2020 16:00:00;   101
16.01.2021 12:30:00;   100
26.02.2021 21:15:00;   106
03.03.2021 08:30:00;   102
16.04.2021 07:22:00;   108
03.05.2021 16:47:00;   108
22.06.2021 19:21:00;   112
09.07.2021 00:39:00;   106
11.08.2021 15:46:00;   110
30.09.2021 09:56:00;   101
27.10.2021 09:22:00;    98
30.11.2021 08:56:00;    94
22.12.2021 15:10:00;    99
