Messstelle:                ;Haidbach
23.02.1987 19:00:00;    90
02.03.1987 21:30:00;    90
04.04.1987 04:45:00;    91
09.05.1987 09:00:00;   110
23.06.1987 12:15:00;   120
30.07.1987 15:45:00;   118
31.08.1987 23:59:55;   114
23.09.1987 17:45:00;   101
31.10.1987 23:59:55;    99
30.11.1987 23:59:55;    96
03.12.1987 18:00:00;    94
25.01.1988 18:00:00;    91
24.02.1988 15:45:00;    90
08.03.1988 14:15:00;    89
01.04.1988 08:30:00;    92
01.05.1988 09:15:00;   104
24.06.1988 12:00:00;   114
11.07.1988 18:00:00;   113
07.08.1988 09:30:00;   110
28.09.1988 11:00:00;   108
31.10.1988 19:00:00;    97
28.11.1988 16:15:00;    94
21.12.1988 12:30:00;    93
13.01.1989 12:00:00;    91
18.02.1989 21:45:00;    88
01.03.1989 00:00:00;    90
24.04.1989 10:15:00;    96
01.05.1989 19:00:00;    96
10.06.1989 15:15:00;   112
30.07.1989 14:45:00;   117
27.08.1989 15:00:00;   104
24.09.1989 13:00:00;   101
22.10.1989 18:45:00;    98
25.11.1989 09:45:00;    94
20.12.1989 09:15:00;    90
22.01.1990 15:00:00;    88
13.02.1990 18:30:00;    87
03.03.1990 06:00:00;    90
01.04.1990 12:15:00;    93
01.05.1990 11:00:00;    97
01.06.1990 13:30:00;   106
30.07.1990 18:00:00;   107
31.08.1990 12:45:00;   101
01.09.1990 00:00:00;   101
27.10.1990 09:45:00;    99
09.11.1990 14:15:00;    98
31.12.1990 23:59:55;    92
22.01.1991 05:15:00;    89
11.02.1991 00:00:00;    89
04.03.1991 15:00:00;    87
15.04.1991 09:00:00;    91
01.05.1991 05:45:00;    93
01.06.1991 12:00:00;   108
23.07.1991 20:30:00;   114
31.08.1991 23:59:55;   107
16.09.1991 00:00:00;    98
29.10.1991 00:00:00;    97
01.11.1991 13:15:00;    97
16.12.1991 00:00:00;    95
27.01.1992 00:00:00;    93
29.02.1992 23:59:55;    93
03.03.1992 08:15:00;    92
01.04.1992 08:45:00;    94
01.05.1992 07:45:00;   108
28.06.1992 23:45:00;   111
29.07.1992 06:00:00;   105
30.08.1992 03:45:00;   100
29.09.1992 12:45:00;    98
04.10.1992 13:45:00;   100
19.11.1992 06:45:00;    99
28.12.1992 00:00:00;    97
18.01.1993 00:00:00;    95
23.02.1993 00:00:00;    93
01.03.1993 00:00:00;    93
01.04.1993 00:00:00;    96
02.05.1993 13:00:00;   109
15.06.1993 13:30:00;   110
10.07.1993 12:45:00;   109
23.08.1993 07:45:00;   108
25.09.1993 13:30:00;   106
31.10.1993 12:45:00;   105
26.11.1993 15:45:00;    98
31.12.1993 16:15:00;    93
24.01.1994 00:15:00;    92
07.02.1994 19:45:00;    92
03.03.1994 06:00:00;    93
11.04.1994 18:30:00;    97
03.05.1994 09:15:00;   106
14.06.1994 12:45:00;   114
31.07.1994 23:59:55;   105
09.08.1994 16:45:00;   102
30.09.1994 13:15:00;   105
23.10.1994 15:15:00;    99
19.11.1994 09:15:00;    97
26.12.1994 00:00:00;    95
24.01.1995 14:15:00;    91
19.02.1995 06:30:00;    92
23.03.1995 09:30:00;    91
01.04.1995 00:00:00;    93
01.05.1995 00:00:00;   105
04.06.1995 16:15:00;   115
31.07.1995 18:00:00;   107
08.08.1995 15:45:00;   102
27.09.1995 06:45:00;   105
30.10.1995 18:00:00;    96
21.11.1995 07:45:00;    94
16.12.1995 23:30:00;    91
29.01.1996 11:00:00;    89
13.02.1996 14:15:00;    89
03.03.1996 13:45:00;    88
01.04.1996 06:30:00;    91
06.05.1996 05:00:00;   103
18.06.1996 19:30:00;   107
30.07.1996 03:45:00;   105
20.08.1996 18:45:00;   103
05.09.1996 08:45:00;   108
15.10.1996 11:00:00;   107
30.11.1996 23:59:55;   102
31.12.1996 14:00:00;    95
27.01.1997 12:38:45;    93
24.02.1997 11:54:35;    90
10.03.1997 10:38:55;    89
02.04.1997 09:56:35;    90
01.05.1997 00:00:00;    98
01.06.1997 21:51:55;   117
14.07.1997 23:45:05;   116
26.08.1997 16:31:45;   101
28.09.1997 13:04:55;    94
01.10.1997 11:34:10;    95
17.11.1997 23:44:10;    94
11.12.1997 06:32:40;    94
31.01.1998 23:59:55;    95
25.02.1998 21:24:25;    89
24.03.1998 12:30:15;    89
17.04.1998 05:16:35;    94
03.05.1998 11:17:10;   105
03.06.1998 01:04:15;   113
27.07.1998 03:52:05;   109
31.08.1998 11:29:00;   105
03.09.1998 17:00:50;   103
29.10.1998 13:13:45;   102
24.11.1998 01:50:50;    99
29.12.1998 19:31:50;    94
26.01.1999 20:48:15;    92
15.02.1999 20:21:25;    90
01.03.1999 00:00:00;    92
01.04.1999 11:14:10;    96
18.05.1999 00:28:40;   110
14.06.1999 14:51:40;   111
31.07.1999 23:59:55;   111
03.08.1999 02:39:55;   108
20.09.1999 11:36:25;   102
29.10.1999 09:10:15;   101
30.11.1999 23:59:55;    97
31.12.1999 11:43:10;    92
23.01.2000 21:24:05;    91
14.02.2000 10:50:10;    91
06.03.2000 18:17:20;    92
01.04.2000 14:14:10;    97
23.05.2000 23:00:55;   115
30.06.2000 14:38:30;   109
01.07.2000 00:00:00;   110
30.08.2000 06:49:30;   102
29.09.2000 21:39:25;   102
31.10.2000 08:52:00;   100
13.11.2000 11:14:15;   100
31.12.2000 09:32:45;    96
03.01.2001 07:41:30;    93
22.02.2001 09:07:45;    91
03.03.2001 07:58:10;    91
23.04.2001 15:27:45;    98
22.05.2001 08:47:40;   116
06.06.2001 09:18:45;   114
31.07.2001 18:46:20;   111
30.08.2001 02:46:05;   105
21.09.2001 10:25:10;   109
31.10.2001 23:59:55;   101
28.11.2001 23:02:40;    97
29.12.2001 14:14:40;    94
18.01.2002 06:50:50;    91
22.02.2002 14:54:45;    91
04.03.2002 16:41:50;    92
09.04.2002 15:30:00;    99
01.05.2002 10:00:00;   108
30.06.2002 18:45:00;   110
31.07.2002 16:30:00;   108
30.08.2002 22:30:00;   104
18.09.2002 10:15:00;   101
01.10.2002 10:00:00;   103
12.11.2002 09:45:00;   106
20.12.2002 13:30:00;    99
15.01.2003 10:30:00;    95
12.02.2003 13:30:00;    94
01.03.2003 00:00:00;    94
08.04.2003 09:15:00;    95
02.05.2003 04:45:00;   114
30.06.2003 19:00:00;   113
17.07.2003 00:45:00;   108
26.08.2003 07:45:00;   102
01.09.2003 00:00:00;   104
04.10.2003 00:15:00;   103
27.11.2003 14:30:00;    99
24.12.2003 08:30:00;    93
19.01.2004 17:30:00;    94
20.02.2004 12:30:00;    91
03.03.2004 16:30:00;    92
01.04.2004 13:15:00;    98
10.05.2004 18:45:00;   108
22.06.2004 19:15:00;   117
31.07.2004 09:30:00;   113
10.08.2004 09:45:00;   108
22.09.2004 13:30:00;   103
26.10.2004 12:30:00;   101
28.11.2004 23:15:00;    98
30.12.2004 11:45:00;    93
28.01.2005 02:15:00;    91
02.02.2005 20:00:00;    89
01.03.2005 07:15:00;    89
12.04.2005 01:15:00;    98
11.05.2005 22:15:00;   107
10.06.2005 09:30:00;   110
29.07.2005 18:15:00;   106
13.08.2005 16:00:00;   104
13.09.2005 14:00:00;    98
31.10.2005 13:15:00;    96
21.11.2005 22:45:00;    90
17.12.2005 00:00:00;    89
12.01.2006 14:45:00;    87
02.02.2006 13:30:00;    88
01.03.2006 00:00:00;    89
07.04.2006 03:00:00;    95
01.05.2006 03:45:00;   107
07.06.2006 05:45:00;   109
28.07.2006 15:00:00;   102
24.08.2006 05:00:00;   105
27.09.2006 20:15:00;    98
22.10.2006 23:15:00;    96
27.11.2006 20:00:00;    96
27.12.2006 10:15:00;    92
01.01.2007 00:00:00;    92
23.02.2007 07:30:00;    91
01.03.2007 00:00:00;    92
01.04.2007 00:00:00;    94
01.05.2007 00:00:00;   103
19.06.2007 20:45:00;   105
27.07.2007 08:45:00;   103
28.08.2007 17:45:00;   100
02.09.2007 10:30:00;   107
20.10.2007 11:15:00;   100
16.11.2007 04:15:00;    97
27.12.2007 12:15:00;    94
15.01.2008 07:26:00;    93
23.02.2008 23:40:40;    92
13.03.2008 18:21:55;    92
07.04.2008 09:26:00;    92
02.05.2008 19:30:55;   102
29.06.2008 15:36:30;   111
05.07.2008 19:45:00;   110
29.08.2008 13:00:00;   105
23.09.2008 06:00:00;   100
27.10.2008 09:45:00;    99
26.11.2008 06:45:00;    96
14.12.2008 23:00:00;    94
14.01.2009 11:00:00;    91
19.02.2009 14:00:00;    90
13.03.2009 02:45:00;    89
01.04.2009 00:00:00;    93
01.05.2009 00:00:00;   106
05.06.2009 11:00:00;   108
31.07.2009 23:59:55;   110
25.08.2009 14:00:00;   104
30.09.2009 08:15:00;   101
08.10.2009 21:15:00;    99
25.11.2009 03:00:00;    96
18.12.2009 21:45:00;    94
31.01.2010 23:59:55;    92
10.02.2010 03:45:00;    91
01.03.2010 09:30:00;    90
02.04.2010 04:30:00;    94
10.05.2010 10:15:00;   105
29.06.2010 13:15:00;   113
21.07.2010 09:00:00;   107
02.08.2010 12:15:00;   108
30.09.2010 23:59:55;   106
22.10.2010 08:00:00;    99
30.11.2010 23:59:55;    97
20.12.2010 15:45:00;    94
31.01.2011 06:45:00;    92
28.02.2011 23:59:55;    90
23.03.2011 08:15:00;    84
01.04.2011 00:00:00;   100
06.05.2011 02:00:00;    98
16.06.2011 09:00:00;   119
05.07.2011 10:00:00;   113
19.08.2011 09:45:00;    96
17.09.2011 19:45:00;   103
30.10.2011 06:00:00;   106
30.11.2011 23:59:55;    98
20.12.2011 00:00:00;    93
11.01.2012 12:30:00;    90
11.02.2012 21:00:00;    90
07.03.2012 11:45:00;    93
26.04.2012 06:00:00;   101
16.05.2012 12:00:00;   105
24.06.2012 17:15:00;   122
19.07.2012 13:15:00;   104
26.08.2012 00:00:00;   106
24.09.2012 06:00:00;   102
16.10.2012 07:45:00;   103
22.11.2012 16:45:00;   103
13.12.2012 16:30:00;    98
31.01.2013 12:15:00;    94
20.02.2013 15:15:00;    92
22.03.2013 08:15:00;    93
09.04.2013 08:15:00;    95
26.05.2013 17:00:00;   114
01.06.2013 13:30:00;   113
24.07.2013 17:45:00;   102
12.08.2013 15:15:00;   102
06.09.2013 19:30:00;   110
06.10.2013 09:30:00;   100
21.11.2013 17:15:00;   106
31.12.2013 23:59:55;   103
09.01.2014 09:30:00;    99
07.02.2014 16:45:00;    98
14.03.2014 15:45:00;    95
01.04.2014 12:15:00;    98
17.05.2014 22:30:00;   100
18.06.2014 01:30:00;   116
06.07.2014 17:00:00;   114
08.08.2014 13:00:00;   120
29.09.2014 08:15:00;   112
22.10.2014 00:00:00;    99
24.11.2014 10:45:00;   102
16.12.2014 09:00:00;    96
26.01.2015 22:15:00;    96
11.02.2015 15:00:00;    94
10.03.2015 07:00:00;    93
02.04.2015 17:30:00;    95
01.05.2015 14:00:00;   108
26.06.2015 15:00:00;   119
23.07.2015 21:30:00;    98
30.08.2015 16:30:00;   106
28.09.2015 15:00:00;   103
05.10.2015 04:45:00;   101
10.11.2015 16:30:00;    98
31.12.2015 06:00:00;    97
25.01.2016 12:00:00;    95
20.02.2016 04:00:00;    95
16.03.2016 09:30:00;    95
01.04.2016 00:00:00;   104
01.05.2016 07:00:00;   109
07.06.2016 10:15:00;   124
30.07.2016 11:00:00;   114
26.08.2016 11:45:00;   111
16.09.2016 09:00:00;   104
13.10.2016 02:15:00;   102
15.11.2016 01:00:00;   103
06.12.2016 09:15:00;    99
18.01.2017 17:00:00;    92
13.02.2017 07:15:00;    95
02.03.2017 19:15:00;    92
23.04.2017 15:00:00;   101
04.05.2017 11:30:00;   107
21.06.2017 13:00:00;   106
23.07.2017 17:30:00;   104
26.08.2017 19:45:00;   103
14.09.2017 15:45:00;   105
31.10.2017 12:30:00;   101
06.11.2017 14:00:00;    99
09.12.2017 03:45:00;    95
01.01.2018 00:00:00;    98
09.02.2018 22:15:00;    93
01.03.2018 00:00:00;    94
01.04.2018 10:30:00;    96
19.05.2018 08:30:00;   119
20.06.2018 07:30:00;   115
30.07.2018 12:45:00;   111
03.08.2018 16:45:00;    99
23.09.2018 11:15:00;   104
22.10.2018 17:00:00;    98
17.11.2018 08:45:00;    96
06.12.2018 12:00:00;    97
21.01.2019 15:15:00;    95
07.02.2019 17:45:00;    92
06.03.2019 09:30:00;    96
04.04.2019 10:30:00;   102
07.05.2019 03:15:00;   114
30.06.2019 05:15:00;   123
27.07.2019 14:00:00;   103
13.08.2019 09:45:00;   101
20.09.2019 07:00:00;   105
22.10.2019 07:45:00;   103
15.11.2019 08:45:00;   101
31.12.2019 23:59:55;   101
26.01.2020 00:00:00;    97
10.02.2020 09:45:00;    94
06.03.2020 09:15:00;    90
06.04.2020 15:00:00;    97
31.05.2020 23:59:55;    98
02.06.2020 14:15:00;    96
30.07.2020 05:30:00;    93
11.08.2020 10:15:00;    88
21.09.2020 13:00:00;    92
08.10.2020 13:30:00;    89
30.11.2020 08:00:00;    86
04.12.2020 04:45:00;    85
11.01.2021 06:15:00;    86
23.02.2021 09:45:00;    86
22.03.2021 14:00:00;    83
08.04.2021 15:30:00;    86
01.05.2021 03:15:00;    95
01.06.2021 03:30:00;   104
03.07.2021 13:15:00;   105
15.08.2021 14:30:00;   107
28.09.2021 09:30:00;    90
31.10.2021 03:00:00;    84
29.11.2021 08:30:00;    84
20.12.2021 12:45:00;    86
