Messstelle:                ;Steeg (Seeausfluss)
20.11.1989 15:00:00;    86
15.12.1989 10:15:00;    86
15.01.1990 14:45:00;    71
08.02.1990 19:15:00;    76
19.03.1990 13:45:00;    96
22.04.1990 20:15:00;    85
28.05.1990 09:30:00;   109
08.06.1990 06:30:00;   117
23.07.1990 05:45:00;   102
20.08.1990 10:15:00;    99
30.09.1990 17:45:00;    99
27.10.1990 03:45:00;    99
11.11.1990 09:45:00;    96
30.12.1990 03:15:00;    84
28.01.1991 10:00:00;    77
10.02.1991 20:15:00;    72
04.03.1991 03:00:00;    81
21.04.1991 10:30:00;    88
06.05.1991 06:45:00;    89
06.06.1991 09:45:00;   115
05.07.1991 07:30:00;   115
25.08.1991 06:45:00;    88
10.09.1991 09:30:00;    86
18.10.1991 02:45:00;    88
19.11.1991 07:45:00;    85
16.12.1991 20:00:00;    78
27.01.1992 05:00:00;    79
03.02.1992 03:15:00;    79
31.03.1992 06:30:00;    85
01.04.1992 00:00:00;    94
22.05.1992 18:00:00;   163
27.06.1992 06:45:00;   115
31.07.1992 11:15:00;    91
17.08.1992 06:15:00;    94
19.09.1992 10:45:00;    93
19.10.1992 21:15:00;    94
16.11.1992 10:45:00;    96
31.12.1992 23:59:55;    90
07.01.1993 07:00:00;    84
28.02.1993 23:59:55;    81
04.03.1993 04:15:00;    72
09.04.1993 09:00:00;   112
23.05.1993 11:15:00;   136
14.06.1993 10:00:00;   120
09.07.1993 10:00:00;   113
17.08.1993 04:30:00;    97
21.09.1993 17:00:00;   100
18.10.1993 07:45:00;    85
30.11.1993 23:59:55;    83
04.12.1993 22:30:00;    78
23.01.1994 07:30:00;    86
21.02.1994 14:15:00;    79
01.03.1994 00:00:00;    99
10.04.1994 06:00:00;    94
08.05.1994 07:00:00;   138
13.06.1994 16:00:00;   113
25.07.1994 07:15:00;    96
01.08.1994 07:00:00;    96
12.09.1994 00:15:00;    88
21.10.1994 17:30:00;    88
03.11.1994 16:15:00;    89
02.12.1994 16:15:00;    85
23.01.1995 03:00:00;    80
05.02.1995 01:30:00;    94
17.03.1995 18:30:00;    75
01.04.1995 03:30:00;   112
21.05.1995 15:30:00;   123
18.06.1995 11:15:00;   134
25.07.1995 18:45:00;   114
12.08.1995 06:15:00;    89
27.09.1995 20:00:00;   104
28.10.1995 10:00:00;    83
01.11.1995 00:00:00;    88
16.12.1995 06:15:00;    81
22.01.1996 09:00:00;    79
29.02.1996 23:59:55;    69
22.03.1996 15:00:00;    60
04.04.1996 06:45:00;    86
05.05.1996 13:00:00;   115
18.06.1996 06:45:00;   114
21.07.1996 09:45:00;    92
10.08.1996 20:00:00;   105
01.09.1996 00:00:00;   114
15.10.1996 20:00:00;   112
28.11.1996 10:15:00;    86
30.12.1996 05:30:00;    81
20.01.1997 18:59:45;    70
03.02.1997 09:50:35;    70
03.03.1997 10:33:50;    97
24.04.1997 08:09:35;    86
10.05.1997 08:00:10;   133
01.06.1997 09:37:35;   131
03.07.1997 08:15:00;   123
28.08.1997 06:45:00;   102
25.09.1997 18:45:00;    79
01.10.1997 00:00:00;    83
29.11.1997 19:30:00;    89
16.12.1997 09:45:00;    88
26.01.1998 11:00:00;    81
09.02.1998 16:45:00;    74
26.03.1998 08:15:00;    86
11.04.1998 07:30:00;   109
24.05.1998 08:00:00;   130
25.06.1998 06:45:00;   125
23.07.1998 15:30:00;   112
13.08.1998 06:30:00;    93
03.09.1998 06:45:00;   100
12.10.1998 09:00:00;   109
26.11.1998 15:15:00;    97
05.12.1998 10:30:00;    85
18.01.1999 14:30:00;    79
15.02.1999 10:30:00;    80
19.03.1999 09:15:00;    92
18.04.1999 12:00:00;   110
18.05.1999 13:06:50;   176
29.06.1999 07:45:00;   109
05.07.1999 07:30:00;   109
25.08.1999 14:15:00;    99
17.09.1999 15:45:00;    85
27.10.1999 09:45:00;    80
30.11.1999 10:16:05;    81
01.12.1999 11:45:00;    82
13.01.2000 07:12:40;    74
24.02.2000 08:00:00;    93
07.03.2000 08:15:00;    96
10.04.2000 15:15:00;   110
24.05.2000 16:00:00;   159
29.06.2000 11:54:25;   122
07.07.2000 07:30:00;   113
23.08.2000 13:30:00;    98
30.09.2000 20:15:00;    93
24.10.2000 07:45:00;    93
20.11.2000 15:15:00;    93
08.12.2000 06:41:20;    88
30.01.2001 07:45:00;    80
03.02.2001 05:30:00;    77
03.03.2001 04:00:00;    79
24.04.2001 01:30:00;   109
20.05.2001 11:00:00;   122
05.06.2001 06:45:00;   122
19.07.2001 19:45:00;    95
26.08.2001 13:45:00;    91
04.09.2001 07:00:00;   111
21.10.2001 05:30:00;    91
05.11.2001 09:15:00;    88
28.12.2001 08:00:00;    84
18.01.2002 11:00:00;    66
23.02.2002 23:00:00;   102
06.03.2002 07:30:00;   103
19.04.2002 12:15:00;    93
27.05.2002 18:45:00;   156
23.06.2002 09:15:00;   120
01.07.2002 10:30:00;   111
26.08.2002 13:00:00;   112
08.09.2002 06:45:00;    92
24.10.2002 14:15:00;   109
07.11.2002 08:00:00;   108
21.12.2002 10:45:00;    84
20.01.2003 08:15:00;    83
24.02.2003 09:00:00;    78
20.03.2003 07:41:30;    78
08.04.2003 06:30:00;    94
19.05.2003 09:15:00;   111
26.06.2003 05:30:00;    97
12.07.2003 16:15:00;    94
25.08.2003 05:30:00;    90
26.09.2003 08:45:00;    89
31.10.2003 23:00:00;    98
17.11.2003 01:30:00;    87
14.12.2003 01:00:00;    84
04.01.2004 15:15:00;    83
02.02.2004 07:30:00;    81
08.03.2004 06:15:00;    85
14.04.2004 15:30:00;    99
11.05.2004 14:15:00;   125
15.06.2004 16:30:00;   143
07.07.2004 07:30:00;   115
05.08.2004 15:30:00;   100
09.09.2004 15:30:00;    94
30.10.2004 05:15:00;    86
02.11.2004 16:30:00;    87
31.12.2004 14:15:00;    82
02.01.2005 13:30:00;    81
10.02.2005 11:45:00;    78
07.03.2005 06:00:00;    78
03.04.2005 08:30:00;   116
12.05.2005 13:30:00;   111
11.06.2005 14:15:00;   112
25.07.2005 13:30:00;   100
14.08.2005 09:15:00;    91
26.09.2005 15:30:00;    94
17.10.2005 06:00:00;    84
16.11.2005 05:30:00;    83
31.12.2005 19:00:00;    84
24.01.2006 08:45:00;    74
13.02.2006 11:30:00;    79
20.03.2006 03:15:00;    81
13.04.2006 15:45:00;   111
02.05.2006 17:30:00;   145
10.06.2006 08:30:00;   147
19.07.2006 06:45:00;    91
24.08.2006 14:45:00;    94
18.09.2006 00:45:00;    78
21.10.2006 00:00:00;    73
05.11.2006 10:30:00;    82
31.12.2006 11:15:00;    80
01.01.2007 17:00:00;    79
11.02.2007 21:15:00;    88
27.03.2007 17:00:00;    75
05.04.2007 09:30:00;    92
28.05.2007 08:30:00;   108
11.06.2007 07:30:00;    93
24.07.2007 15:15:00;    90
28.08.2007 15:45:00;    88
28.09.2007 15:00:00;   102
16.10.2007 15:30:00;    81
17.11.2007 10:30:00;   104
23.12.2007 09:45:00;    84
01.01.2008 19:45:00;    84
18.02.2008 04:23:25;    84
26.03.2008 13:30:00;    73
08.04.2008 03:30:00;    91
06.05.2008 14:30:00;   141
17.06.2008 05:49:50;   132
11.07.2008 15:00:00;   111
31.08.2008 14:10:25;    91
09.09.2008 17:47:40;    87
29.10.2008 03:30:00;    82
19.11.2008 03:15:00;    74
05.12.2008 09:00:00;    78
26.01.2009 09:45:00;    76
05.02.2009 06:15:00;    74
24.03.2009 12:00:00;    72
01.04.2009 13:30:00;   102
06.05.2009 14:00:00;   149
19.06.2009 10:15:00;   137
29.07.2009 16:00:00;   112
26.08.2009 02:30:00;   103
30.09.2009 03:30:00;    91
05.10.2009 05:15:00;    89
30.11.2009 15:45:00;    91
23.12.2009 06:15:00;    86
25.01.2010 08:30:00;    74
15.02.2010 03:15:00;    73
15.03.2010 03:15:00;    79
13.04.2010 14:45:00;   102
20.05.2010 08:15:00;   117
30.06.2010 06:45:00;   115
17.07.2010 14:15:00;   109
23.08.2010 01:45:00;   102
25.09.2010 11:30:00;    96
22.10.2010 12:51:10;    85
29.11.2010 06:30:00;    82
05.12.2010 14:15:00;    79
09.01.2011 06:30:00;    79
28.02.2011 08:00:00;    82
24.03.2011 16:00:00;    75
16.04.2011 08:15:00;   110
06.05.2011 15:00:00;   111
16.06.2011 07:30:00;   111
17.07.2011 17:30:00;    96
27.08.2011 04:30:00;    95
08.09.2011 05:15:00;    90
06.10.2011 11:15:00;    88
30.11.2011 22:15:00;    81
12.12.2011 15:00:00;    78
01.01.2012 00:45:00;    84
13.02.2012 05:45:00;    81
22.03.2012 15:15:00;    95
24.04.2012 06:30:00;   109
18.05.2012 09:00:00;   129
30.06.2012 06:45:00;   137
08.07.2012 10:15:00;   112
18.08.2012 04:00:00;    97
30.09.2012 23:30:00;   107
27.10.2012 07:30:00;    92
27.11.2012 21:10:10;    86
06.12.2012 09:52:55;    85
28.01.2013 02:15:00;    85
25.02.2013 08:15:00;    83
22.03.2013 14:30:00;    76
01.04.2013 00:00:00;    95
26.05.2013 15:15:00;   114
23.06.2013 19:30:00;   136
24.07.2013 19:15:00;    98
09.08.2013 14:15:00;    94
09.09.2013 04:45:00;   100
05.10.2013 08:45:00;    94
30.11.2013 22:00:00;    90
25.12.2013 15:00:00;    81
31.01.2014 12:45:00;    80
28.02.2014 05:30:00;    85
07.03.2014 06:00:00;    80
17.04.2014 06:45:00;   106
05.05.2014 07:15:00;   125
29.06.2014 02:15:00;   108
27.07.2014 13:15:00;    99
09.08.2014 09:15:00;   108
08.09.2014 07:30:00;   109
13.10.2014 18:15:00;    91
30.11.2014 01:15:00;    85
16.12.2014 06:45:00;    80
31.01.2015 23:00:00;    82
08.02.2015 08:30:00;    77
01.03.2015 06:00:00;    83
09.04.2015 06:45:00;   101
01.05.2015 18:30:00;   129
26.06.2015 12:45:00;   118
25.07.2015 03:15:00;   103
31.08.2015 23:30:00;    92
01.09.2015 20:15:00;    91
06.10.2015 19:30:00;    90
20.11.2015 08:45:00;    80
31.12.2015 21:00:00;    87
23.01.2016 09:45:00;    82
20.02.2016 19:00:00;    96
24.03.2016 18:15:00;    73
29.04.2016 13:15:00;   103
01.05.2016 00:00:00;   111
30.06.2016 14:45:00;   112
11.07.2016 14:45:00;   109
28.08.2016 23:07:50;    99
04.09.2016 17:00:00;    94
02.10.2016 07:30:00;    93
30.11.2016 11:00:00;    90
24.12.2016 19:00:00;    78
29.01.2017 16:45:00;    79
01.02.2017 00:00:00;    87
04.03.2017 16:30:00;   107
22.04.2017 13:45:00;   109
01.05.2017 18:45:00;   127
28.06.2017 14:45:00;   112
23.07.2017 17:30:00;   109
18.08.2017 22:30:00;   103
14.09.2017 14:15:00;   106
22.10.2017 02:30:00;    98
19.11.2017 02:30:00;   104
10.12.2017 05:45:00;    90
24.01.2018 08:15:00;    99
26.02.2018 07:30:00;    81
23.03.2018 14:15:00;    78
01.04.2018 00:00:00;   110
28.05.2018 16:45:00;   129
21.06.2018 00:45:00;   114
31.07.2018 05:15:00;    98
24.08.2018 05:15:00;    92
21.09.2018 21:00:00;    92
24.10.2018 01:45:00;    82
25.11.2018 21:45:00;    81
02.12.2018 08:30:00;    81
27.01.2019 13:45:00;    87
10.02.2019 03:00:00;    85
22.03.2019 15:30:00;    85
14.04.2019 17:00:00;   116
17.05.2019 07:00:00;   121
30.06.2019 16:45:00;   147
23.07.2019 15:00:00;   110
26.08.2019 19:45:00;    93
23.09.2019 07:15:00;    93
28.10.2019 03:15:00;    91
03.11.2019 15:15:00;    93
16.12.2019 11:45:00;    87
28.01.2020 06:45:00;    81
01.02.2020 00:00:00;    98
24.03.2020 11:00:00;    93
05.04.2020 20:30:00;    96
31.05.2020 14:30:00;   117
01.06.2020 16:30:00;   117
14.07.2020 15:30:00;   107
28.08.2020 20:30:00;   105
23.09.2020 05:45:00;    92
15.10.2020 15:15:00;   107
17.11.2020 14:30:00;    95
21.12.2020 12:30:00;    82
12.01.2021 12:30:00;    76
16.02.2021 16:45:00;    85
25.03.2021 06:30:00;    78
18.04.2021 23:45:00;    94
06.05.2021 21:15:00;   126
26.06.2021 07:00:00;   110
31.07.2021 16:15:00;    99
22.08.2021 18:45:00;   103
26.09.2021 06:45:00;    88
31.10.2021 23:30:00;    83
01.11.2021 15:15:00;    82
01.12.2021 00:00:00;    84
