Messstelle:                ;Gaschurn (VIW)
25.12.1986 12:15:00;    74
09.01.1987 10:00:00;    74
09.02.1987 12:45:00;    73
21.03.1987 08:15:00;    74
02.04.1987 06:15:00;    79
26.05.1987 13:00:00;    90
02.06.1987 13:15:00;    90
12.07.1987 07:00:00;    92
20.08.1987 18:45:00;    85
25.09.1987 01:30:00;    82
11.10.1987 08:45:00;    80
30.11.1987 23:59:55;    75
04.12.1987 04:45:00;    70
09.01.1988 09:30:00;    74
22.02.1988 07:45:00;    70
10.03.1988 07:30:00;    67
02.04.1988 12:00:00;    77
01.05.1988 00:45:00;    86
09.06.1988 06:45:00;   104
31.07.1988 23:59:55;    34
18.08.1988 07:45:00;    32
28.09.1988 17:00:00;    30
20.10.1988 11:30:00;    14
15.11.1988 11:30:00;    28
28.12.1988 04:45:00;    20
05.01.1989 08:30:00;    19
15.02.1989 05:45:00;    20
10.03.1989 10:00:00;    18
04.04.1989 15:30:00;    22
02.05.1989 08:15:00;    25
25.06.1989 18:45:00;    26
01.07.1989 09:15:00;    26
21.08.1989 19:30:00;    27
05.09.1989 09:00:00;    24
04.10.1989 18:15:00;    25
30.11.1989 09:15:00;    18
19.12.1989 05:15:00;    16
20.01.1990 06:30:00;    17
13.02.1990 10:15:00;    17
04.03.1990 08:00:00;    22
03.04.1990 10:15:00;    23
01.05.1990 00:00:00;    25
30.06.1990 19:45:00;    28
29.07.1990 16:15:00;    26
30.08.1990 19:30:00;    22
21.09.1990 21:00:00;    19
25.10.1990 11:30:00;    20
05.11.1990 15:15:00;    20
16.12.1990 05:45:00;    19
24.01.1991 09:00:00;    16
12.02.1991 06:30:00;    15
02.03.1991 14:45:00;    17
22.04.1991 08:45:00;    18
01.05.1991 13:45:00;    21
01.06.1991 14:45:00;    26
24.07.1991 14:45:00;    27
18.08.1991 13:00:00;    25
22.09.1991 20:00:00;    20
31.10.1991 23:59:55;    20
27.11.1991 16:30:00;    19
10.12.1991 10:15:00;    15
22.01.1992 07:30:00;    17
05.02.1992 09:15:00;    13
01.03.1992 01:30:00;    19
01.04.1992 00:15:00;    26
25.05.1992 16:30:00;    33
27.06.1992 19:30:00;    28
31.07.1992 05:00:00;    23
17.08.1992 07:15:00;    17
28.09.1992 15:00:00;    22
27.10.1992 18:30:00;    15
15.11.1992 21:00:00;    22
28.12.1992 09:45:00;    22
01.01.1993 09:15:00;    21
22.02.1993 05:00:00;    18
09.03.1993 07:00:00;    17
01.04.1993 14:30:00;    22
27.05.1993 04:00:00;    25
07.06.1993 20:15:00;    21
02.07.1993 13:00:00;    26
31.08.1993 23:15:00;    21
04.09.1993 18:00:00;    21
16.10.1993 15:15:00;    23
30.11.1993 02:15:00;    19
12.12.1993 10:00:00;    13
27.01.1994 02:30:00;    17
19.02.1994 08:00:00;    17
01.03.1994 00:00:00;    19
11.04.1994 07:15:00;    21
01.05.1994 00:00:00;    27
01.06.1994 12:30:00;    29
30.07.1994 12:45:00;    22
10.08.1994 07:30:00;    21
14.09.1994 11:45:00;    13
18.10.1994 10:45:00;    16
29.11.1994 16:15:00;    19
23.12.1994 02:30:00;    17
13.01.1995 19:00:00;    15
01.02.1995 00:00:00;    18
29.03.1995 15:00:00;    17
01.04.1995 00:00:00;    21
22.05.1995 13:00:00;    28
27.06.1995 02:30:00;    32
30.07.1995 12:15:00;    27
05.08.1995 14:00:00;    25
30.09.1995 04:15:00;    26
30.10.1995 19:00:00;    23
21.11.1995 07:15:00;    21
15.12.1995 07:00:00;    18
31.01.1996 04:45:00;    17
06.02.1996 01:30:00;    15
08.03.1996 07:00:00;    14
09.04.1996 09:00:00;    14
02.05.1996 11:45:00;    22
18.06.1996 06:15:00;    23
01.07.1996 00:00:00;    24
24.08.1996 11:45:00;    24
10.09.1996 09:45:00;    24
14.10.1996 12:00:00;    27
28.11.1996 15:30:00;    25
26.12.1996 23:15:00;    22
12.01.1997 09:00:00;    19
22.02.1997 09:15:00;    16
02.03.1997 09:30:00;    20
01.04.1997 00:00:00;    23
09.05.1997 05:00:00;    26
19.06.1997 02:30:00;    30
02.07.1997 18:45:00;    31
25.08.1997 10:45:00;    27
19.09.1997 07:45:00;    24
28.10.1997 08:00:00;    18
06.11.1997 20:45:00;    19
06.12.1997 07:15:00;    17
26.01.1998 09:15:00;    17
11.02.1998 13:15:00;    15
25.03.1998 06:30:00;    15
01.04.1998 00:00:00;    21
03.05.1998 06:30:00;    24
01.06.1998 00:00:00;    25
21.07.1998 12:15:00;    23
20.08.1998 12:00:00;    21
01.09.1998 17:00:00;    21
01.10.1998 00:00:00;    25
28.11.1998 17:30:00;    22
22.12.1998 08:15:00;    18
31.01.1999 08:30:00;    12
01.02.1999 00:00:00;    12
01.03.1999 06:15:00;    19
24.04.1999 03:45:00;    27
01.05.1999 01:00:00;    32
19.06.1999 04:30:00;    32
31.07.1999 06:15:00;    25
02.08.1999 06:15:00;    24
01.09.1999 11:30:00;    24
20.10.1999 06:00:00;    24
20.11.1999 08:15:00;    20
16.12.1999 06:15:00;    16
25.01.2000 10:30:00;    15
02.02.2000 21:15:00;    16
08.03.2000 14:30:00;    17
01.04.2000 00:00:00;    24
21.05.2000 12:30:00;    32
24.06.2000 11:45:00;    25
01.07.2000 14:30:00;    24
26.08.2000 15:45:00;    24
01.09.2000 13:15:00;    24
29.10.2000 14:00:00;    21
13.11.2000 08:30:00;    19
21.12.2000 09:15:00;    16
03.01.2001 01:15:00;    16
01.02.2001 00:00:00;    16
01.03.2001 00:00:00;    16
07.04.2001 11:15:00;    24
01.05.2001 07:30:00;    27
02.06.2001 00:15:00;    32
08.07.2001 00:45:00;    32
01.08.2001 21:45:00;    27
01.09.2001 03:15:00;    27
09.10.2001 14:00:00;    24
19.11.2001 21:45:00;    20
20.12.2001 08:00:00;    20
25.01.2002 19:30:00;    16
01.02.2002 00:15:00;    16
01.03.2002 00:00:00;    16
17.04.2002 15:15:00;    23
01.05.2002 00:00:00;    26
22.06.2002 15:30:00;    25
12.07.2002 14:30:00;    24
01.08.2002 15:30:00;    24
18.09.2002 18:00:00;    23
02.10.2002 16:30:00;    28
08.11.2002 22:45:00;    27
26.12.2002 20:45:00;    22
31.01.2003 03:30:00;    18
01.02.2003 08:30:00;    17
01.03.2003 00:00:00;    18
08.04.2003 06:15:00;    18
02.05.2003 12:45:00;    23
17.06.2003 19:00:00;    23
07.07.2003 19:30:00;    21
26.08.2003 13:30:00;    22
17.09.2003 16:45:00;    23
03.10.2003 20:30:00;    23
25.11.2003 14:15:00;    19
22.12.2003 22:00:00;    17
04.01.2004 04:00:00;    15
01.02.2004 11:30:00;    17
02.03.2004 05:15:00;    16
01.04.2004 07:15:00;    23
12.05.2004 11:15:00;    26
01.06.2004 11:45:00;    29
28.07.2004 14:45:00;    28
13.08.2004 08:30:00;    26
19.09.2004 11:00:00;    27
30.10.2004 11:00:00;    22
29.11.2004 06:15:00;    20
20.12.2004 21:30:00;    17
25.01.2005 07:30:00;    15
18.02.2005 07:00:00;    14
11.03.2005 02:45:00;    14
11.04.2005 01:15:00;    27
01.05.2005 12:00:00;    28
14.06.2005 11:30:00;    26
03.07.2005 13:45:00;    26
01.08.2005 09:30:00;    25
11.09.2005 23:45:00;    55
01.10.2005 00:45:00;    57
08.11.2005 17:30:00;    33
22.12.2005 14:15:00;    30
27.01.2006 17:00:00;    25
28.02.2006 10:00:00;    22
08.03.2006 01:45:00;    19
09.04.2006 08:00:00;    29
15.05.2006 15:45:00;    30
19.06.2006 13:30:00;    30
20.07.2006 18:45:00;    27
01.08.2006 10:30:00;    29
24.09.2006 15:45:00;    29
03.10.2006 17:15:00;    27
25.11.2006 11:00:00;    21
22.12.2006 04:00:00;    20
26.01.2007 23:00:00;    20
09.02.2007 10:30:00;    17
01.03.2007 13:00:00;    21
01.04.2007 00:00:00;    23
27.05.2007 14:00:00;    27
12.06.2007 11:30:00;    24
01.07.2007 00:00:00;    27
06.08.2007 15:00:00;    29
17.09.2007 16:45:00;    32
31.10.2007 23:59:55;    25
18.11.2007 04:45:00;    20
24.12.2007 18:00:00;    22
18.01.2008 03:00:00;    19
16.02.2008 04:15:00;    18
01.03.2008 00:00:00;    22
01.04.2008 00:00:00;    26
04.05.2008 09:45:00;    31
29.06.2008 16:00:00;    34
11.07.2008 21:15:00;    31
29.08.2008 13:45:00;    26
10.09.2008 15:15:00;    23
30.10.2008 18:30:00;    21
03.11.2008 11:45:00;    18
21.12.2008 11:15:00;    17
31.01.2009 07:00:00;    15
17.02.2009 23:30:00;    13
08.03.2009 07:00:00;    16
01.04.2009 00:00:00;    23
01.05.2009 10:45:00;    30
12.06.2009 18:15:00;    29
07.07.2009 13:15:00;    28
31.08.2009 10:30:00;    26
29.09.2009 12:00:00;    23
01.10.2009 12:00:00;    23
12.11.2009 17:00:00;    21
18.12.2009 03:30:00;    20
30.01.2010 23:30:00;    17
01.02.2010 07:15:00;    15
06.03.2010 08:30:00;    14
01.04.2010 21:30:00;    23
02.05.2010 11:30:00;    28
29.06.2010 11:00:00;    29
08.07.2010 14:15:00;    26
10.08.2010 15:15:00;    22
19.09.2010 06:45:00;    27
23.10.2010 13:45:00;    24
22.11.2010 17:45:00;    22
27.12.2010 03:00:00;    19
04.01.2011 02:30:00;    18
24.02.2011 04:15:00;    14
01.03.2011 00:00:00;    16
14.04.2011 08:45:00;    19
02.05.2011 12:45:00;    21
12.06.2011 05:45:00;    27
01.07.2011 06:00:00;    27
04.08.2011 20:45:00;    27
07.09.2011 23:15:00;    25
04.10.2011 10:30:00;    24
24.11.2011 08:45:00;    20
20.12.2011 04:15:00;    17
15.01.2012 00:30:00;    18
04.02.2012 08:15:00;    15
01.03.2012 00:00:00;    19
23.04.2012 13:45:00;    27
18.05.2012 07:15:00;    32
01.06.2012 00:00:00;    35
24.07.2012 09:45:00;    28
21.08.2012 08:30:00;    27
17.09.2012 13:30:00;    25
29.10.2012 16:00:00;    25
26.11.2012 15:00:00;    22
14.12.2012 14:00:00;    19
26.01.2013 09:15:00;    21
23.02.2013 09:15:00;    18
01.03.2013 00:00:00;    20
03.04.2013 14:30:00;    23
01.05.2013 00:00:00;    29
12.06.2013 03:45:00;    36
18.07.2013 15:45:00;    30
29.08.2013 09:30:00;    17
01.09.2013 00:00:00;    23
03.10.2013 08:15:00;    26
27.11.2013 07:15:00;    25
30.12.2013 19:30:00;    21
29.01.2014 06:45:00;    20
01.02.2014 00:00:00;    20
01.03.2014 00:00:00;    21
01.04.2014 00:00:00;    22
01.05.2014 00:00:00;    26
18.06.2014 12:45:00;    27
23.07.2014 13:45:00;    28
28.08.2014 15:30:00;    30
29.09.2014 13:00:00;    25
14.10.2014 16:30:00;    23
20.11.2014 07:30:00;    23
29.12.2014 08:00:00;    21
26.01.2015 09:20:00;    21
27.02.2015 02:40:00;    19
06.03.2015 09:05:00;    19
08.04.2015 06:15:00;    26
01.05.2015 03:45:00;    28
27.06.2015 12:30:00;    30
29.07.2015 05:00:00;    26
30.08.2015 13:00:00;    23
17.09.2015 14:30:00;    23
27.10.2015 15:00:00;    23
18.11.2015 10:00:00;    22
30.12.2015 20:30:00;    20
18.01.2016 11:15:00;    15
17.02.2016 21:30:00;    20
07.03.2016 09:00:00;    22
13.04.2016 14:45:00;    22
01.05.2016 00:00:00;    28
01.06.2016 09:45:00;    33
30.07.2016 15:15:00;    29
31.08.2016 08:15:00;    27
29.09.2016 17:45:00;    22
23.10.2016 09:15:00;    22
08.11.2016 15:15:00;    21
31.12.2016 09:20:00;    19
23.01.2017 08:30:00;    17
20.02.2017 10:30:00;    19
08.03.2017 08:20:00;    20
21.04.2017 06:55:00;    22
01.05.2017 06:45:00;    23
21.06.2017 07:50:00;    25
22.07.2017 14:25:00;    24
30.08.2017 16:30:00;    24
30.09.2017 12:10:00;    27
21.10.2017 12:35:00;    24
30.11.2017 18:05:00;    23
20.12.2017 16:55:00;    22
01.01.2018 00:45:00;    23
28.02.2018 07:30:00;    21
08.03.2018 08:30:00;    22
02.04.2018 09:00:00;    26
22.05.2018 10:45:00;    31
30.06.2018 15:35:00;    26
19.07.2018 20:30:00;    22
22.08.2018 14:45:00;    21
29.09.2018 01:35:00;    17
09.10.2018 11:55:00;    20
29.11.2018 11:25:00;    19
15.12.2018 08:15:00;    19
14.01.2019 14:35:00;    18
06.02.2019 06:30:00;    18
01.03.2019 10:00:00;    23
01.04.2019 09:15:00;    26
01.05.2019 07:45:00;    28
01.06.2019 09:30:00;    35
25.07.2019 09:15:00;    26
11.08.2019 19:15:00;    26
26.09.2019 01:30:00;    21
04.10.2019 04:45:00;    22
28.11.2019 10:15:00;    23
12.12.2019 17:45:00;    22
20.01.2020 08:30:00;    20
01.02.2020 07:45:00;    21
10.03.2020 09:45:00;    23
04.04.2020 05:00:00;    24
01.05.2020 04:45:00;    27
01.06.2020 03:30:00;    29
30.07.2020 15:45:00;    27
26.08.2020 07:30:00;    25
24.09.2020 08:00:00;    27
10.10.2020 05:45:00;    28
24.11.2020 12:15:00;    24
31.12.2020 09:45:00;    22
11.01.2021 11:30:00;    18
01.02.2021 04:45:00;    23
11.03.2021 07:00:00;    23
20.04.2021 05:00:00;    25
01.05.2021 11:15:00;    27
01.06.2021 05:30:00;    32
30.07.2021 14:00:00;    31
28.08.2021 04:45:00;    31
28.09.2021 20:45:00;    28
30.10.2021 11:15:00;    23
29.11.2021 18:15:00;    20
20.12.2021 15:00:00;    19
