Messstelle:                ;Magerbach
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;   108
28.01.1961 12:00:00;    57
09.02.1961 12:00:00;    53
08.03.1961 12:00:00;    65
05.04.1961 12:00:00;    98
02.05.1961 12:00:00;   130
05.06.1961 12:00:00;   202
31.07.1961 12:00:00;   196
27.08.1961 12:00:00;   181
27.09.1961 12:00:00;   132
31.10.1961 12:00:00;    66
21.11.1961 12:00:00;    52
09.12.1961 12:00:00;    53
22.01.1962 12:00:00;    42
26.02.1962 12:00:00;    50
30.03.1962 12:00:00;    50
12.04.1962 12:00:00;    54
04.05.1962 12:00:00;   110
09.06.1962 12:00:00;   186
08.07.1962 12:00:00;   197
31.08.1962 12:00:00;   192
29.09.1962 12:00:00;    98
14.10.1962 12:00:00;    76
29.11.1962 12:00:00;    56
15.12.1962 12:00:00;    52
13.01.1963 12:00:00;    51
18.02.1963 12:00:00;    57
20.03.1963 12:00:00;    55
02.04.1963 12:00:00;    54
06.05.1963 12:00:00;   117
17.06.1963 12:00:00;   201
31.07.1963 12:00:00;   211
11.08.1963 12:00:00;   187
30.09.1963 12:00:00;   137
28.10.1963 12:00:00;    77
03.11.1963 12:00:00;    80
24.12.1963 12:00:00;    59
19.01.1964 12:00:00;    57
23.02.1964 12:00:00;    48
20.03.1964 12:00:00;    53
01.04.1964 12:00:00;    55
03.05.1964 12:00:00;   115
27.06.1964 12:00:00;   216
12.07.1964 12:00:00;   173
12.08.1964 12:00:00;   147
23.09.1964 12:00:00;   100
25.10.1964 12:00:00;    92
16.11.1964 12:00:00;    78
30.12.1964 12:00:00;    68
17.01.1965 12:00:00;    60
25.02.1965 12:00:00;    57
09.03.1965 12:00:00;    50
29.04.1965 12:00:00;    69
03.05.1965 12:00:00;    85
04.06.1965 12:00:00;   185
12.07.1965 12:00:00;   225
27.08.1965 12:00:00;   188
22.09.1965 12:00:00;   153
28.10.1965 12:00:00;    82
21.11.1965 12:00:00;    60
16.12.1965 12:00:00;    50
22.01.1966 12:00:00;    43
08.02.1966 12:00:00;    44
21.03.1966 12:00:00;    42
01.04.1966 12:00:00;    47
12.05.1966 12:00:00;   158
02.06.1966 00:00:00;   196
01.07.1966 00:00:00;   223
28.08.1966 12:00:00;   206
25.09.1966 12:00:00;   144
26.10.1966 12:00:00;    95
23.11.1966 00:00:00;   106
27.12.1966 12:00:00;    54
22.01.1967 12:00:00;    55
20.02.1967 12:00:00;    49
16.03.1967 12:00:00;    67
08.04.1967 12:00:00;    63
05.05.1967 12:00:00;   126
17.06.1967 12:00:00;   196
31.07.1967 12:00:00;   257
27.08.1967 12:00:00;   198
29.09.1967 12:00:00;   146
28.10.1967 12:00:00;    77
29.11.1967 12:00:00;    66
26.12.1967 12:00:00;    55
13.01.1968 12:00:00;    45
22.02.1968 12:00:00;    50
17.03.1968 12:00:00;    48
15.04.1968 12:00:00;    83
02.05.1968 12:00:00;   151
14.06.1968 12:00:00;   203
23.07.1968 12:00:00;   182
26.08.1968 12:00:00;   174
27.09.1968 12:00:00;   139
29.10.1968 12:00:00;    72
26.11.1968 12:00:00;    64
31.12.1968 12:00:00;    46
21.01.1969 12:00:00;    41
22.02.1969 12:00:00;    43
02.03.1969 12:00:00;    42
06.04.1969 12:00:00;    48
02.05.1969 12:00:00;   150
08.06.1969 12:00:00;   156
14.07.1969 12:00:00;   180
31.08.1969 12:00:00;   155
28.09.1969 12:00:00;   104
29.10.1969 12:00:00;    57
28.11.1969 12:00:00;    48
09.12.1969 12:00:00;    41
20.01.1970 12:00:00;    37
22.02.1970 12:00:00;    43
10.03.1970 12:00:00;    42
15.04.1970 12:00:00;    54
03.05.1970 12:00:00;    73
01.06.1970 12:00:00;   177
19.07.1970 12:00:00;   191
02.08.1970 12:00:00;   218
27.09.1970 12:00:00;   133
25.10.1970 12:00:00;    98
29.11.1970 12:00:00;    68
21.12.1970 12:00:00;    57
19.01.1971 12:00:00;    46
22.02.1971 12:00:00;    43
28.03.1971 00:00:00;     6
04.04.1971 12:00:00;    55
01.05.1971 12:00:00;    80
18.06.1971 12:00:00;   128
26.07.1971 12:00:00;   153
25.08.1971 12:00:00;   154
19.09.1971 12:00:00;    76
31.10.1971 12:00:00;    58
21.11.1971 12:00:00;    52
09.12.1971 12:00:00;    46
04.01.1972 12:00:00;    40
28.02.1972 12:00:00;    38
14.03.1972 12:00:00;    39
03.04.1972 12:00:00;    51
01.05.1972 12:00:00;    59
04.06.1972 12:00:00;   147
04.07.1972 12:00:00;   195
28.08.1972 12:00:00;   107
24.09.1972 12:00:00;    73
22.10.1972 12:00:00;    59
12.11.1972 12:00:00;    59
25.12.1972 12:00:00;    49
22.01.1973 12:00:00;    43
18.02.1973 12:00:00;    41
11.03.1973 12:00:00;    41
15.04.1973 12:00:00;    48
01.05.1973 12:00:00;    95
10.06.1973 12:00:00;   169
30.07.1973 12:00:00;   166
06.08.1973 12:00:00;   154
30.09.1973 12:00:00;   107
23.10.1973 12:00:00;    85
11.11.1973 12:00:00;    67
31.12.1973 12:00:00;    54
27.01.1974 12:00:00;    52
18.02.1974 12:00:00;    51
10.03.1974 12:00:00;    49
28.04.1974 12:00:00;    72
06.05.1974 12:00:00;    77
14.06.1974 12:00:00;   144
23.07.1974 12:00:00;   200
31.08.1974 12:00:00;   179
22.09.1974 12:00:00;   117
31.10.1974 12:00:00;    74
25.11.1974 12:00:00;    67
15.12.1974 12:00:00;    60
27.01.1975 12:00:00;    56
23.02.1975 12:00:00;    51
31.03.1975 12:00:00;    49
06.04.1975 12:00:00;    50
05.05.1975 12:00:00;   144
08.06.1975 12:00:00;   168
27.07.1975 12:00:00;   222
30.08.1975 12:00:00;   187
28.09.1975 12:00:00;   133
27.10.1975 12:00:00;    70
23.11.1975 12:00:00;    53
22.12.1975 12:00:00;    45
19.01.1976 07:45:00;    44
22.02.1976 09:45:00;    39
15.03.1976 08:00:00;    41
13.04.1976 06:45:00;    52
02.05.1976 09:45:00;    65
06.06.1976 08:45:00;   114
25.07.1976 08:30:00;   136
29.08.1976 19:00:00;   101
26.09.1976 08:00:00;   110
25.10.1976 06:00:00;    86
29.11.1976 08:15:00;    59
25.12.1976 10:30:00;    52
30.01.1977 10:00:00;    45
20.02.1977 11:15:00;    50
01.03.1977 07:45:00;    59
09.04.1977 08:00:00;    67
16.05.1977 07:45:00;   133
06.06.1977 01:00:00;   196
30.07.1977 09:45:00;   200
28.08.1977 20:00:00;   194
25.09.1977 06:00:00;    99
31.10.1977 09:00:00;    62
20.11.1977 10:30:00;    54
19.12.1977 08:15:00;    43
23.01.1978 08:45:00;    43
05.02.1978 10:30:00;    40
20.03.1978 07:45:00;    48
17.04.1978 08:30:00;    60
15.05.1978 08:45:00;    83
29.06.1978 14:00:00;   188
09.07.1978 21:30:00;   187
27.08.1978 08:15:00;   141
04.09.1978 05:45:00;   110
29.10.1978 09:00:00;    74
26.11.1978 10:00:00;    54
25.12.1978 08:00:00;    50
02.01.1979 08:45:00;    41
25.02.1979 18:15:00;    36
25.03.1979 07:15:00;    41
02.04.1979 08:00:00;    51
06.05.1979 18:45:00;    61
21.06.1979 08:30:00;   223
29.07.1979 05:15:00;   186
31.08.1979 12:30:00;   158
17.09.1979 07:15:00;   121
29.10.1979 05:45:00;    92
25.11.1979 10:30:00;    61
28.12.1979 08:00:00;    58
20.01.1980 10:45:00;    47
03.02.1980 18:30:00;    47
09.03.1980 06:30:00;    51
10.04.1980 06:15:00;    58
01.05.1980 07:15:00;    67
01.06.1980 07:30:00;   160
05.07.1980 22:30:00;   162
27.08.1980 09:30:00;   186
27.09.1980 18:45:00;   100
13.10.1980 06:45:00;    71
30.11.1980 11:00:00;    58
29.12.1980 09:30:00;    45
25.01.1981 11:45:00;    43
15.02.1981 11:45:00;    40
01.03.1981 19:45:00;    43
29.04.1981 07:45:00;    85
03.05.1981 09:00:00;    79
25.06.1981 11:45:00;   175
08.07.1981 11:30:00;   215
30.08.1981 09:00:00;   122
06.09.1981 18:15:00;   113
25.10.1981 09:00:00;    94
29.11.1981 08:15:00;    70
27.12.1981 11:15:00;    54
26.01.1982 09:00:00;    53
28.02.1982 10:00:00;    50
07.03.1982 11:00:00;    50
26.04.1982 07:00:00;    73
01.05.1982 08:00:00;    70
16.06.1982 09:30:00;   216
29.07.1982 09:30:00;   208
23.08.1982 06:15:00;   160
26.09.1982 04:00:00;   117
17.10.1982 18:30:00;    73
21.11.1982 10:30:00;    64
31.12.1982 08:30:00;    49
24.01.1983 07:00:00;    48
20.02.1983 10:00:00;    43
06.03.1983 07:30:00;    46
02.04.1983 05:30:00;    53
01.05.1983 07:00:00;   125
20.06.1983 00:00:00;   197
31.07.1983 01:30:00;   217
28.08.1983 14:30:00;   128
25.09.1983 05:00:00;   114
29.10.1983 16:45:00;    65
20.11.1983 12:45:00;    49
03.12.1983 08:30:00;    49
30.01.1984 07:45:00;    43
11.02.1984 18:00:00;    42
05.03.1984 08:15:00;    42
07.04.1984 06:30:00;    49
01.05.1984 17:00:00;    87
01.06.1984 04:30:00;   134
29.07.1984 07:30:00;   142
25.08.1984 07:00:00;   132
30.09.1984 18:15:00;   107
31.10.1984 07:30:00;    73
18.11.1984 10:00:00;    59
25.12.1984 07:00:00;    46
12.01.1985 19:30:00;    41
17.02.1985 09:15:00;    41
24.03.1985 10:00:00;    40
01.04.1985 07:15:00;    44
04.05.1985 16:30:00;    57
22.06.1985 14:00:00;   181
27.07.1985 11:30:00;   207
25.08.1985 07:00:00;   184
28.09.1985 17:15:00;   103
28.10.1985 08:00:00;    64
25.11.1985 06:15:00;    60
09.12.1985 08:00:00;    58
26.01.1986 10:30:00;    47
05.02.1986 05:30:00;    46
02.03.1986 11:45:00;    44
20.04.1986 06:45:00;    60
01.05.1986 05:00:00;   122
09.06.1986 19:00:00;   160
27.07.1986 13:45:00;   179
31.08.1986 18:15:00;   180
28.09.1986 08:15:00;    94
29.10.1986 08:30:00;    64
29.11.1986 09:00:00;    50
25.12.1986 09:15:00;    44
31.01.1987 09:15:00;    40
01.02.1987 11:15:00;    41
22.03.1987 20:00:00;    46
01.04.1987 07:00:00;    51
17.05.1987 16:30:00;   110
01.06.1987 00:00:00;   185
30.07.1987 09:45:00;   222
09.08.1987 10:30:00;   151
26.09.1987 06:00:00;   138
30.10.1987 08:00:00;    81
29.11.1987 08:30:00;    66
14.12.1987 07:30:00;    58
24.01.1988 08:45:00;    58
01.02.1988 07:30:00;    59
06.03.1988 19:30:00;   139
02.04.1988 06:15:00;   147
03.05.1988 02:45:00;   223
03.06.1988 07:30:00;   269
31.07.1988 16:15:00;   255
28.08.1988 15:15:00;   257
25.09.1988 07:00:00;   182
09.10.1988 04:00:00;   169
27.11.1988 18:30:00;   148
16.12.1988 08:00:00;   145
28.01.1989 09:30:00;   139
06.02.1989 08:00:00;   140
05.03.1989 17:00:00;   139
23.04.1989 07:15:00;   155
02.05.1989 04:15:00;   167
12.06.1989 05:45:00;   231
30.07.1989 15:30:00;   261
31.08.1989 13:15:00;   220
10.09.1989 17:15:00;   182
29.10.1989 07:15:00;   154
27.11.1989 05:45:00;   142
31.12.1989 17:45:00;   135
22.01.1990 08:00:00;   135
04.02.1990 18:15:00;   132
04.03.1990 18:30:00;   145
20.04.1990 06:15:00;   148
01.05.1990 15:45:00;   184
10.06.1990 03:15:00;   260
29.07.1990 08:45:00;   266
23.08.1990 16:45:00;   203
22.09.1990 18:45:00;   166
29.10.1990 07:15:00;   150
25.11.1990 08:30:00;   145
25.12.1990 05:30:00;   134
27.01.1991 10:45:00;   131
18.02.1991 07:15:00;   127
01.03.1991 07:45:00;   134
28.04.1991 06:30:00;   146
01.05.1991 05:45:00;   149
01.06.1991 16:30:00;   209
29.07.1991 06:45:00;   254
31.08.1991 17:15:00;   225
29.09.1991 17:30:00;   172
27.10.1991 19:15:00;   150
25.11.1991 07:00:00;   139
15.12.1991 10:45:00;   133
19.01.1992 11:15:00;   132
02.02.1992 09:45:00;   133
02.03.1992 07:15:00;   138
04.04.1992 07:30:00;   148
04.05.1992 05:15:00;   227
14.06.1992 14:15:00;   274
06.07.1992 10:15:00;   290
24.08.1992 06:15:00;   215
27.09.1992 18:45:00;   171
19.10.1992 08:15:00;   153
15.11.1992 07:45:00;   153
28.12.1992 09:45:00;   144
04.01.1993 09:30:00;   138
22.02.1993 08:45:00;   136
06.03.1993 08:45:00;   136
01.04.1993 07:15:00;   146
02.05.1993 06:00:00;   217
05.06.1993 15:15:00;   274
14.07.1993 10:00:00;   263
22.08.1993 07:30:00;   236
08.09.1993 05:45:00;   191
31.10.1993 17:30:00;   204
29.11.1993 06:45:00;   152
13.12.1993 08:00:00;   147
22.01.1994 10:00:00;   141
20.02.1994 11:15:00;   139
05.03.1994 18:45:00;   145
11.04.1994 07:15:00;   151
08.05.1994 16:00:00;   229
14.06.1994 12:30:00;   266
31.07.1994 13:45:00;   274
22.08.1994 07:15:00;   237
23.09.1994 15:45:00;   233
30.10.1994 08:15:00;   151
06.11.1994 09:45:00;   150
26.12.1994 11:15:00;   138
09.01.1995 07:30:00;   135
06.02.1995 08:15:00;   138
05.03.1995 11:45:00;   140
01.04.1995 07:45:00;   145
22.05.1995 06:30:00;   205
26.06.1995 11:00:00;   274
30.07.1995 12:00:00;   283
20.08.1995 06:15:00;   234
25.09.1995 07:30:00;   192
30.10.1995 07:15:00;   154
26.11.1995 09:00:00;   146
28.12.1995 18:00:00;   136
21.01.1996 09:15:00;   132
25.02.1996 11:30:00;   128
03.03.1996 11:00:00;   130
02.04.1996 07:15:00;   137
06.05.1996 07:15:00;   167
29.06.1996 06:45:00;   204
01.07.1996 05:45:00;   223
19.08.1996 04:45:00;   224
29.09.1996 07:45:00;   178
13.10.1996 06:15:00;   168
10.11.1996 09:00:00;   163
30.12.1996 08:45:00;   141
30.01.1997 09:30:00;   137
17.02.1997 08:30:00;   136
02.03.1997 11:30:00;   142
01.04.1997 07:30:00;   149
01.05.1997 06:45:00;   165
03.06.1997 12:45:00;   267
22.07.1997 11:00:00;   277
24.08.1997 11:30:00;   233
28.09.1997 09:00:00;   176
26.10.1997 08:00:00;   156
23.11.1997 09:15:00;   144
07.12.1997 07:45:00;   139
27.01.1998 09:15:00;   133
01.02.1998 09:45:00;   132
22.03.1998 17:30:00;   137
20.04.1998 06:30:00;   143
03.05.1998 17:00:00;   168
01.06.1998 08:00:00;   231
19.07.1998 07:15:00;   253
31.08.1998 06:00:00;   187
20.09.1998 06:45:00;   196
25.10.1998 07:30:00;   195
20.11.1998 09:45:00;   133
31.12.1998 09:30:00;   143
24.01.1999 08:30:00;   136
01.02.1999 07:45:00;   133
01.03.1999 07:30:00;   143
21.04.1999 05:30:00;   155
02.05.1999 04:30:00;   236
24.06.1999 08:45:00;   281
26.07.1999 06:00:00;   271
15.08.1999 09:15:00;   235
19.09.1999 06:15:00;   205
24.10.1999 17:00:00;   181
21.11.1999 08:00:00;   146
31.12.1999 08:30:00;   136
17.01.2000 07:30:00;   131
21.02.2000 07:45:00;   137
06.03.2000 07:00:00;   138
02.04.2000 06:45:00;   152
23.05.2000 10:15:00;   278
30.06.2000 12:45:00;   267
23.07.2000 06:30:00;   227
27.08.2000 09:45:00;   240
18.09.2000 04:15:00;   186
29.10.2000 16:45:00;   195
12.11.2000 18:45:00;   160
24.12.2000 09:15:00;   141
30.01.2001 08:45:00;   133
12.02.2001 07:45:00;   134
03.03.2001 18:15:00;   134
21.04.2001 05:45:00;   150
01.05.2001 07:00:00;   225
06.06.2001 08:15:00;   277
23.07.2001 06:15:00;   322
26.08.2001 13:45:00;   267
30.09.2001 04:30:00;   191
29.10.2001 06:00:00;   173
25.11.2001 07:30:00;   148
28.12.2001 06:30:00;   137
18.01.2002 08:15:00;   132
22.02.2002 08:30:00;   132
04.03.2002 06:45:00;   134
22.04.2002 05:45:00;   153
01.05.2002 06:15:00;   189
30.06.2002 13:30:00;   280
27.07.2002 09:15:00;   233
25.08.2002 12:45:00;   235
28.09.2002 04:30:00;   181
15.10.2002 06:30:00;   168
09.11.2002 08:30:00;   170
21.12.2002 07:00:00;   150
13.01.2003 06:00:00;   138
17.02.2003 08:45:00;   133
03.03.2003 08:45:00;   135
08.04.2003 08:30:00;   139
18.05.2003 12:30:00;   233
30.06.2003 11:30:00;   282
06.07.2003 10:30:00;   225
24.08.2003 06:15:00;   212
29.09.2003 07:45:00;   162
28.10.2003 08:15:00;   154
30.11.2003 08:45:00;   143
24.12.2003 18:30:00;   130
31.01.2004 09:15:00;   130
10.02.2004 07:15:00;   133
01.03.2004 07:45:00;   131
15.04.2004 06:45:00;   145
13.05.2004 03:30:00;   181
01.06.2004 06:45:00;   253
15.07.2004 11:45:00;   269
29.08.2004 09:00:00;   232
30.09.2004 06:15:00;   185
26.10.2004 05:15:00;   159
29.11.2004 08:45:00;   144
22.12.2004 08:00:00;   132
31.01.2005 07:30:00;   128
27.02.2005 20:30:00;   128
07.03.2005 07:00:00;   127
11.04.2005 07:45:00;   148
12.05.2005 07:00:00;   171
12.06.2005 16:45:00;   202
24.07.2005 05:15:00;   220
18.08.2005 06:15:00;   191
29.09.2005 06:00:00;   177
30.10.2005 18:30:00;   155
28.11.2005 07:45:00;   140
30.12.2005 08:00:00;   129
16.01.2006 07:15:00;   124
13.02.2006 09:15:00;   125
13.03.2006 07:15:00;   128
08.04.2006 08:30:00;   154
03.05.2006 05:15:00;   200
06.06.2006 05:00:00;   200
26.07.2006 13:00:00;   266
26.08.2006 06:30:00;   202
30.09.2006 18:45:00;   171
23.10.2006 03:30:00;   151
30.11.2006 08:30:00;   141
23.12.2006 10:30:00;   129
04.01.2007 10:30:00;   131
10.02.2007 19:30:00;   131
26.03.2007 07:15:00;   135
02.04.2007 06:00:00;   136
07.05.2007 04:45:00;   181
03.06.2007 14:00:00;   231
31.07.2007 06:45:00;   237
06.08.2007 05:15:00;   211
30.09.2007 18:30:00;   198
29.10.2007 00:00:00;   172
19.11.2007 06:30:00;   142
28.12.2007 09:15:00;   134
03.01.2008 09:00:00;   131
10.02.2008 16:00:00;   128
30.03.2008 11:30:00;   134
05.04.2008 09:00:00;   140
03.05.2008 03:15:00;   197
17.06.2008 04:45:00;   285
26.07.2008 13:00:00;   282
31.08.2008 08:00:00;   217
29.09.2008 05:30:00;   173
27.10.2008 08:45:00;   146
30.11.2008 17:15:00;   138
27.12.2008 09:45:00;   129
26.01.2009 07:45:00;   125
20.02.2009 08:45:00;   123
01.03.2009 19:30:00;   125
01.04.2009 06:30:00;   139
01.05.2009 05:30:00;   202
02.06.2009 06:00:00;   265
27.07.2009 12:15:00;   279
30.08.2009 15:00:00;   234
16.09.2009 06:15:00;   184
31.10.2009 06:30:00;   145
29.11.2009 18:45:00;   135
28.12.2009 07:45:00;   129
30.01.2010 18:45:00;   122
21.02.2010 16:30:00;   118
14.03.2010 20:30:00;   118
06.04.2010 05:45:00;   130
20.05.2010 05:30:00;   196
23.06.2010 13:00:00;   268
31.07.2010 10:30:00;   226
01.08.2010 10:15:00;   226
27.09.2010 01:45:00;   204
30.10.2010 15:30:00;   171
08.11.2010 06:00:00;   172
28.12.2010 08:45:00;   133
28.01.2011 07:30:00;   129
28.02.2011 06:45:00;   125
06.03.2011 19:45:00;   123
01.04.2011 04:30:00;   164
01.05.2011 12:30:00;   186
13.06.2011 09:45:00;   241
17.07.2011 12:30:00;   218
31.08.2011 10:45:00;   186
16.09.2011 09:45:00;   202
30.10.2011 16:15:00;   156
13.11.2011 16:30:00;   151
26.12.2011 08:00:00;   129
03.01.2012 22:45:00;   132
27.02.2012 08:15:00;   144
11.03.2012 13:45:00;   153
25.04.2012 10:30:00;   172
19.05.2012 10:45:00;   231
07.06.2012 09:30:00;   308
18.07.2012 14:00:00;   241
19.08.2012 14:00:00;   217
23.09.2012 18:15:00;   198
31.10.2012 15:15:00;   183
26.11.2012 13:30:00;   157
27.12.2012 12:00:00;   151
26.01.2013 14:15:00;   141
10.02.2013 16:15:00;   138
24.03.2013 16:00:00;   133
01.04.2013 08:30:00;   131
26.05.2013 13:30:00;   197
30.06.2013 16:45:00;   238
01.07.2013 03:00:00;   238
31.08.2013 18:30:00;   214
14.09.2013 14:00:00;   194
13.10.2013 12:15:00;   191
24.11.2013 17:45:00;   173
24.12.2013 06:45:00;   147
27.01.2014 04:30:00;   140
23.02.2014 16:45:00;   139
16.03.2014 05:00:00;   141
20.04.2014 16:00:00;   161
18.05.2014 12:15:00;   195
01.06.2014 16:00:00;   218
04.07.2014 12:00:00;   257
24.08.2014 19:15:00;   232
28.09.2014 18:30:00;   188
19.10.2014 15:15:00;   177
29.11.2014 14:15:00;   174
31.12.2014 15:15:00;   152
02.01.2015 12:45:00;   150
15.02.2015 21:30:00;   149
26.03.2015 00:45:00;   145
08.04.2015 10:45:00;   142
01.05.2015 11:15:00;   211
01.06.2015 00:00:00;   254
31.07.2015 14:30:00;   233
30.08.2015 12:30:00;   197
13.09.2015 13:00:00;   190
31.10.2015 18:30:00;   179
30.11.2015 18:45:00;   140
31.12.2015 09:00:00;   133
18.01.2016 08:30:00;   128
20.02.2016 16:30:00;   139
14.03.2016 10:15:00;   134
03.04.2016 13:00:00;   172
01.05.2016 17:30:00;   177
02.06.2016 09:45:00;   292
31.07.2016 20:00:00;   262
28.08.2016 15:15:00;   229
26.09.2016 05:15:00;   191
31.10.2016 02:45:00;   159
13.11.2016 17:15:00;   140
25.12.2016 19:45:00;   146
03.01.2017 10:15:00;   134
07.02.2017 08:15:00;   129
04.03.2017 10:15:00;   133
30.04.2017 15:45:00;   146
06.05.2017 01:00:00;   167
18.06.2017 13:00:00;   248
16.07.2017 12:15:00;   230
31.08.2017 06:15:00;   230
30.09.2017 12:45:00;   202
29.10.2017 11:45:00;   164
26.11.2017 23:15:00;   168
27.12.2017 10:00:00;   145
03.01.2018 09:45:00;   145
12.02.2018 08:45:00;   142
09.03.2018 08:15:00;   140
02.04.2018 07:00:00;   143
21.05.2018 14:45:00;   235
30.06.2018 16:00:00;   241
29.07.2018 13:15:00;   226
12.08.2018 14:45:00;   207
30.09.2018 16:00:00;   178
21.10.2018 19:45:00;   148
19.11.2018 07:45:00;   143
02.12.2018 11:15:00;   152
07.01.2019 06:00:00;   140
03.02.2019 09:30:00;   137
10.03.2019 07:30:00;   150
01.04.2019 03:45:00;   165
01.05.2019 18:15:00;   171
01.06.2019 12:00:00;   261
20.07.2019 14:00:00;   270
31.08.2019 11:00:00;   235
30.09.2019 05:00:00;   181
14.10.2019 04:15:00;   180
23.11.2019 09:45:00;   158
21.12.2019 06:15:00;   145
05.01.2020 16:45:00;   150
22.02.2020 16:00:00;   144
01.03.2020 16:15:00;   147
05.04.2020 18:45:00;   151
03.05.2020 15:45:00;   200
01.06.2020 16:30:00;   208
26.07.2020 05:15:00;   230
23.08.2020 15:00:00;   215
20.09.2020 16:00:00;   199
18.10.2020 14:00:00;   184
28.11.2020 07:45:00;   169
31.12.2020 16:45:00;   136
11.01.2021 07:15:00;   130
14.02.2021 15:45:00;   133
29.03.2021 06:15:00;   141
20.04.2021 07:00:00;   145
09.05.2021 16:30:00;   166
01.06.2021 20:15:00;   259
31.07.2021 15:00:00;   251
31.08.2021 03:00:00;   224
25.09.2021 15:15:00;   174
31.10.2021 16:30:00;   157
27.11.2021 17:15:00;   137
08.12.2021 05:45:00;   129
