Messstelle:                ;Lechaschau
10.01.1974 12:00:00;   120
28.02.1974 12:00:00;   122
04.03.1974 12:00:00;   115
28.04.1974 12:00:00;   138
03.05.1974 12:00:00;   148
12.06.1974 12:00:00;   153
31.07.1974 12:00:00;   177
31.08.1974 12:00:00;   163
14.09.1974 12:00:00;   147
27.10.1974 12:00:00;   139
23.11.1974 12:00:00;   135
25.12.1974 12:00:00;   135
13.01.1975 12:00:00;   129
16.02.1975 12:00:00;   116
01.03.1975 12:00:00;   129
05.04.1975 12:00:00;   128
05.05.1975 12:00:00;   173
06.06.1975 12:00:00;   163
31.07.1975 12:00:00;   161
10.08.1975 12:00:00;   144
29.09.1975 12:00:00;   138
17.10.1975 12:00:00;   132
02.11.1975 00:00:00;   134
21.12.1975 00:00:00;   131
31.01.1976 17:30:00;   130
12.02.1976 08:00:00;   130
16.03.1976 10:00:00;   132
30.04.1976 23:59:55;   135
01.05.1976 00:30:00;   134
06.06.1976 08:30:00;   152
16.07.1976 20:30:00;   147
29.08.1976 22:00:00;   144
28.09.1976 22:00:00;   145
23.10.1976 17:00:00;   126
29.11.1976 04:00:00;   119
31.12.1976 12:00:00;   108
18.01.1977 06:30:00;   108
04.02.1977 04:30:00;   110
02.03.1977 14:00:00;   126
09.04.1977 06:30:00;   153
10.05.1977 15:30:00;   170
05.06.1977 23:00:00;   184
23.07.1977 16:30:00;   169
05.08.1977 16:30:00;   164
29.09.1977 09:00:00;   155
30.10.1977 19:30:00;   149
27.11.1977 11:30:00;   149
03.12.1977 19:30:00;   140
29.01.1978 10:30:00;   144
22.02.1978 05:00:00;   142
27.03.1978 07:30:00;   157
15.04.1978 23:00:00;   160
16.05.1978 07:30:00;   181
29.06.1978 18:30:00;   184
01.07.1978 00:00:00;   196
30.08.1978 09:00:00;   175
02.09.1978 04:00:00;   177
15.10.1978 10:00:00;   178
30.11.1978 23:59:55;   173
28.12.1978 19:00:00;   170
24.01.1979 19:00:00;   172
28.02.1979 23:59:55;   166
01.03.1979 01:30:00;   164
08.04.1979 07:30:00;   186
07.05.1979 07:00:00;   191
09.06.1979 14:30:00;   206
29.07.1979 01:00:00;   161
23.08.1979 18:00:00;   161
18.09.1979 16:30:00;   149
31.10.1979 18:30:00;   143
01.11.1979 20:30:00;   142
31.12.1979 11:30:00;   141
05.01.1980 07:00:00;   139
16.02.1980 08:00:00;   134
15.03.1980 07:00:00;   133
08.04.1980 19:00:00;   147
01.05.1980 15:30:00;   162
03.06.1980 11:30:00;   178
13.07.1980 02:30:00;   212
27.08.1980 03:30:00;   212
30.09.1980 23:59:55;   208
08.10.1980 02:00:00;   203
14.11.1980 19:00:00;   201
29.12.1980 04:30:00;   197
28.01.1981 02:00:00;   189
01.02.1981 20:00:00;   188
06.03.1981 03:00:00;   189
30.04.1981 20:30:00;   197
01.05.1981 00:00:00;   197
25.06.1981 22:30:00;   180
12.07.1981 10:00:00;   176
30.08.1981 21:00:00;   179
10.09.1981 21:30:00;   176
30.10.1981 05:30:00;   171
27.11.1981 11:00:00;   162
24.12.1981 12:00:00;   159
29.01.1982 11:00:00;   159
08.02.1982 22:30:00;   160
08.03.1982 09:00:00;   160
01.04.1982 09:00:00;   171
03.05.1982 09:00:00;   176
22.06.1982 04:00:00;   205
26.07.1982 08:30:00;   179
28.08.1982 11:30:00;   147
26.09.1982 19:30:00;   153
05.10.1982 00:30:00;   159
30.11.1982 17:00:00;   156
06.12.1982 09:30:00;   156
25.01.1983 23:30:00;   157
25.02.1983 06:00:00;   154
06.03.1983 01:00:00;   156
08.04.1983 07:30:00;   156
28.05.1983 16:30:00;   169
19.06.1983 17:00:00;   164
31.07.1983 21:00:00;   174
28.08.1983 20:00:00;   163
30.09.1983 08:30:00;   171
03.10.1983 19:30:00;   169
26.11.1983 22:00:00;   165
31.12.1983 23:59:55;   145
31.01.1984 00:00:00;    98
29.02.1984 23:30:00;    95
05.03.1984 00:00:00;    94
07.04.1984 21:00:00;   106
01.05.1984 13:00:00;   139
09.06.1984 06:00:00;   154
19.07.1984 21:30:00;   181
23.08.1984 10:30:00;   149
04.09.1984 14:00:00;   159
31.10.1984 11:00:00;   144
16.11.1984 07:30:00;   138
30.12.1984 23:00:00;   133
09.01.1985 15:45:00;   115
22.02.1985 09:30:00;   123
09.03.1985 15:30:00;   132
01.04.1985 02:45:00;   137
01.05.1985 00:15:00;   162
12.06.1985 18:30:00;   201
30.07.1985 16:00:00;   199
25.08.1985 17:00:00;   166
26.09.1985 10:45:00;   131
10.10.1985 10:30:00;   130
30.11.1985 16:00:00;   130
01.12.1985 15:45:00;   129
10.01.1986 05:45:00;   127
27.02.1986 10:15:00;   119
01.03.1986 13:15:00;   120
16.04.1986 08:00:00;   146
10.05.1986 18:45:00;   198
30.06.1986 13:45:00;   185
23.07.1986 12:30:00;   169
10.08.1986 01:00:00;   165
29.09.1986 11:30:00;   145
04.10.1986 17:30:00;   132
30.11.1986 20:45:00;   138
11.12.1986 10:15:00;   126
10.01.1987 07:30:00;   121
25.02.1987 13:30:00;   126
23.03.1987 19:45:00;   122
16.04.1987 09:00:00;   137
23.05.1987 18:30:00;   163
02.06.1987 17:45:00;   200
14.07.1987 19:30:00;   197
31.08.1987 15:00:00;   177
23.09.1987 01:00:00;   166
30.10.1987 00:15:00;   138
11.11.1987 10:45:00;   138
16.12.1987 08:30:00;   145
22.01.1988 22:30:00;   160
28.02.1988 19:45:00;   154
05.03.1988 05:00:00;   153
01.04.1988 23:00:00;   166
23.05.1988 14:30:00;   213
22.06.1988 07:45:00;   200
28.07.1988 09:00:00;   188
20.08.1988 05:45:00;   171
27.09.1988 17:30:00;   180
28.10.1988 10:30:00;   176
13.11.1988 21:30:00;   169
17.12.1988 03:30:00;   167
29.01.1989 17:15:00;   169
01.02.1989 07:30:00;   163
02.03.1989 13:00:00;   170
21.04.1989 10:30:00;   173
02.05.1989 15:30:00;   177
07.06.1989 08:15:00;   190
20.07.1989 06:45:00;   187
27.08.1989 05:45:00;   190
25.09.1989 14:30:00;   187
29.10.1989 13:15:00;   187
22.11.1989 11:45:00;   175
05.12.1989 08:00:00;   166
23.01.1990 17:45:00;   166
07.02.1990 10:45:00;   167
27.03.1990 10:00:00;   174
27.04.1990 09:15:00;   178
01.05.1990 00:00:00;   196
27.06.1990 14:45:00;   193
26.07.1990 13:30:00;   160
12.08.1990 15:30:00;   145
22.09.1990 10:00:00;   163
25.10.1990 10:00:00;   148
30.11.1990 23:45:00;   153
10.12.1990 08:30:00;   143
30.01.1991 19:30:00;   142
05.02.1991 11:45:00;   135
03.03.1991 04:15:00;   146
13.04.1991 14:00:00;   150
06.05.1991 13:00:00;   151
01.06.1991 15:45:00;   201
22.07.1991 13:30:00;   155
23.08.1991 07:15:00;   139
16.09.1991 10:45:00;   137
31.10.1991 19:45:00;   135
05.11.1991 11:15:00;   126
12.12.1991 14:00:00;   118
19.01.1992 20:45:00;   119
01.02.1992 21:15:00;   123
04.03.1992 15:30:00;   131
08.04.1992 13:45:00;   137
01.05.1992 16:30:00;   207
30.06.1992 13:15:00;   212
31.07.1992 11:00:00;   187
31.08.1992 23:59:55;   174
01.09.1992 01:15:00;   174
05.10.1992 16:15:00;   166
01.11.1992 14:30:00;   181
28.12.1992 14:45:00;   158
03.01.1993 11:30:00;   153
12.02.1993 08:00:00;   144
08.03.1993 14:15:00;   144
15.04.1993 10:15:00;   162
03.05.1993 20:15:00;   204
15.06.1993 13:45:00;   201
02.07.1993 07:45:00;   202
16.08.1993 14:15:00;   188
25.09.1993 14:45:00;   197
18.10.1993 12:15:00;   189
30.11.1993 07:15:00;   186
06.12.1993 14:15:00;   185
28.01.1994 06:00:00;   183
15.02.1994 14:15:00;   180
08.03.1994 12:15:00;   191
14.04.1994 08:15:00;   166
07.05.1994 17:30:00;   198
13.06.1994 13:30:00;   178
28.07.1994 11:00:00;   177
10.08.1994 19:30:00;   174
27.09.1994 14:30:00;   164
20.10.1994 06:00:00;   158
06.11.1994 13:30:00;   158
22.12.1994 13:30:00;   153
09.01.1995 14:30:00;   145
07.02.1995 09:00:00;   156
11.03.1995 16:30:00;   156
01.04.1995 06:15:00;   167
22.05.1995 12:30:00;   195
27.06.1995 14:30:00;   201
27.07.1995 07:00:00;   177
07.08.1995 00:45:00;   177
27.09.1995 21:30:00;   181
29.10.1995 16:45:00;   151
26.11.1995 21:30:00;   157
19.12.1995 13:45:00;   147
30.01.1996 08:30:00;   124
01.02.1996 08:00:00;   125
13.03.1996 07:45:00;   137
05.04.1996 11:30:00;   157
06.05.1996 17:45:00;   188
18.06.1996 07:15:00;   177
27.07.1996 06:00:00;   144
01.08.1996 19:15:00;   167
10.09.1996 17:45:00;   160
15.10.1996 07:15:00;   150
14.11.1996 14:45:00;   146
30.12.1996 08:00:00;   147
29.01.1997 04:15:00;   139
06.02.1997 10:15:00;   138
02.03.1997 16:45:00;   156
22.04.1997 15:30:00;   155
10.05.1997 13:00:00;   176
03.06.1997 12:30:00;   184
31.07.1997 08:45:00;   162
25.08.1997 13:30:00;   152
30.09.1997 10:45:00;   135
10.10.1997 04:00:00;   139
30.11.1997 15:15:00;   136
06.12.1997 22:45:00;   133
29.01.1998 15:30:00;   131
08.02.1998 18:30:00;   130
04.03.1998 11:30:00;   135
20.04.1998 08:30:00;   145
20.05.1998 17:15:00;   166
30.06.1998 23:59:55;   173
21.07.1998 11:45:00;   158
17.08.1998 21:45:00;   152
02.09.1998 21:30:00;   155
01.10.1998 01:45:00;   169
29.11.1998 11:30:00;   154
18.12.1998 09:45:00;   148
18.01.1999 13:00:00;   142
16.02.1999 12:15:00;   141
10.03.1999 14:00:00;   149
20.04.1999 08:00:00;   157
17.05.1999 15:00:00;   201
21.06.1999 05:15:00;   208
31.07.1999 23:59:55;   173
09.08.1999 16:45:00;   152
25.09.1999 00:00:00;   140
27.10.1999 08:45:00;   127
09.11.1999 11:15:00;   125
17.12.1999 14:30:00;   125
14.01.2000 14:00:00;   115
24.02.2000 08:45:00;   127
06.03.2000 15:45:00;   129
02.04.2000 20:00:00;   135
30.05.2000 15:15:00;   162
30.06.2000 16:15:00;   142
01.07.2000 19:15:00;   146
31.08.2000 09:30:00;   127
20.09.2000 16:15:00;   141
30.10.2000 22:00:00;   127
22.11.2000 15:45:00;   124
04.12.2000 06:30:00;   121
24.01.2001 11:43:30;   118
02.02.2001 11:25:40;   122
02.03.2001 21:14:10;   135
23.04.2001 09:15:00;   138
20.05.2001 15:45:00;   175
15.06.2001 17:00:00;   174
31.07.2001 17:15:00;   149
28.08.2001 16:45:00;   136
04.09.2001 05:30:00;   148
22.10.2001 07:45:00;   128
23.11.2001 18:30:00;   132
28.12.2001 21:00:00;   130
19.01.2002 11:04:55;   127
23.02.2002 23:34:55;   132
04.03.2002 22:04:55;   132
22.04.2002 11:00:00;   136
07.05.2002 14:30:00;   160
27.06.2002 16:00:00;   164
11.07.2002 09:45:00;   157
20.08.2002 07:15:00;   145
18.09.2002 20:45:00;   140
31.10.2002 12:00:00;   170
01.11.2002 15:45:00;   168
09.12.2002 09:00:00;   144
27.01.2003 22:50:45;   153
12.02.2003 06:45:00;   148
01.03.2003 00:00:00;   157
11.04.2003 08:15:00;   162
17.05.2003 15:00:00;   184
30.06.2003 15:00:00;   174
22.07.2003 08:30:00;   152
12.08.2003 08:30:00;   163
11.09.2003 12:00:00;   159
28.10.2003 10:15:00;   156
29.11.2003 21:00:00;   150
16.12.2003 00:00:00;   124
01.01.2004 20:30:00;   142
17.02.2004 18:15:00;   133
10.03.2004 17:54:45;   140
14.04.2004 15:45:00;   153
10.05.2004 18:15:00;   169
22.06.2004 15:15:00;   170
31.07.2004 19:00:00;   163
10.08.2004 16:00:00;   150
21.09.2004 05:45:00;   143
31.10.2004 08:00:00;   143
15.11.2004 09:45:00;   136
22.12.2004 15:00:00;   127
31.01.2005 10:45:00;   124
09.02.2005 17:15:00;   124
15.03.2005 06:37:10;   129
12.04.2005 15:15:00;   156
11.05.2005 16:00:00;   168
11.06.2005 13:15:00;   157
31.07.2005 19:30:00;   158
01.08.2005 16:15:00;   155
09.09.2005 08:00:00;   138
30.10.2005 22:45:00;   133
26.11.2005 19:30:00;   125
13.12.2005 13:45:00;   123
22.01.2006 20:30:00;   119
15.02.2006 16:00:00;   119
01.03.2006 10:30:00;   122
13.04.2006 17:00:00;   153
02.05.2006 15:15:00;   182
07.06.2006 13:45:00;   158
26.07.2006 17:30:00;   156
23.08.2006 20:45:00;   150
30.09.2006 17:30:00;   146
27.10.2006 19:45:00;   133
21.11.2006 09:00:00;   129
23.12.2006 00:00:00;   119
01.01.2007 00:45:00;   123
08.02.2007 23:45:00;   146
12.03.2007 13:45:00;   149
01.04.2007 13:45:00;   153
05.05.2007 02:15:00;   168
20.06.2007 17:00:00;   158
29.07.2007 14:00:00;   161
07.08.2007 09:30:00;   156
03.09.2007 17:30:00;   175
31.10.2007 18:30:00;   160
05.11.2007 16:45:00;   158
28.12.2007 14:30:00;   156
04.01.2008 18:15:00;   153
13.02.2008 15:30:00;   151
27.03.2008 04:15:00;   142
09.04.2008 04:45:00;   143
22.05.2008 16:30:00;   195
16.06.2008 15:00:00;   168
11.07.2008 18:30:00;   160
07.08.2008 16:15:00;   175
28.09.2008 17:00:00;   163
29.10.2008 20:30:00;   159
19.11.2008 10:45:00;   155
10.12.2008 14:00:00;   147
20.01.2009 23:00:00;   150
28.02.2009 19:45:00;   149
01.03.2009 00:15:00;   150
01.04.2009 14:15:00;   168
01.05.2009 14:30:00;   189
05.06.2009 17:00:00;   189
31.07.2009 23:59:55;   179
25.08.2009 06:30:00;   160
30.09.2009 20:00:00;   161
17.10.2009 04:30:00;   140
11.11.2009 14:00:00;   165
22.12.2009 18:30:00;   159
15.01.2010 07:30:00;   146
20.02.2010 17:30:00;   146
13.03.2010 23:00:00;   146
06.04.2010 14:30:00;   159
10.05.2010 07:00:00;   178
30.06.2010 18:30:00;   164
22.07.2010 21:30:00;   147
27.08.2010 00:00:00;   181
28.09.2010 08:00:00;   159
12.10.2010 10:15:00;   130
11.11.2010 18:15:00;   159
31.12.2010 22:30:00;   152
06.01.2011 18:00:00;   152
03.02.2011 10:15:00;   139
01.03.2011 01:58:35;   151
01.04.2011 00:00:00;   169
06.05.2011 16:00:00;   165
29.06.2011 21:30:00;   171
09.07.2011 21:00:00;   169
31.08.2011 17:30:00;   164
16.09.2011 01:00:00;   160
31.10.2011 19:15:00;   149
30.11.2011 11:15:00;   126
01.12.2011 18:15:00;   128
17.01.2012 06:00:00;   141
22.02.2012 16:45:00;   136
09.03.2012 17:00:00;   149
25.04.2012 17:00:00;   163
07.05.2012 13:00:00;   187
29.06.2012 17:00:00;   194
31.07.2012 23:45:00;   180
21.08.2012 20:00:00;   162
10.09.2012 14:45:00;   186
24.10.2012 07:00:00;   159
24.11.2012 16:00:00;   166
17.12.2012 08:45:00;   163
29.01.2013 06:30:00;   164
26.02.2013 19:15:00;   161
01.03.2013 22:30:00;   164
09.04.2013 07:15:00;   166
27.05.2013 17:45:00;   187
06.06.2013 15:00:00;   214
31.07.2013 14:00:00;   199
18.08.2013 14:48:55;   195
26.09.2013 08:00:00;   183
31.10.2013 19:30:00;   175
02.11.2013 15:30:00;   171
31.12.2013 17:30:00;   180
21.01.2014 10:15:00;   174
10.02.2014 12:30:00;   174
05.03.2014 15:15:00;   177
20.04.2014 16:15:00;   189
31.05.2014 13:45:00;   200
22.06.2014 20:30:00;   178
07.07.2014 22:30:00;   179
25.08.2014 21:15:00;   184
30.09.2014 16:19:20;   199
08.10.2014 10:30:00;   181
30.11.2014 15:46:10;   190
31.12.2014 21:46:10;   181
02.01.2015 12:46:10;   180
10.02.2015 14:37:10;   176
01.03.2015 18:37:10;   176
08.04.2015 17:00:00;   192
29.05.2015 21:15:00;   212
18.06.2015 16:45:00;   197
31.07.2015 19:00:00;   177
09.08.2015 17:00:00;   176
22.09.2015 22:45:00;   185
06.10.2015 15:30:00;   182
20.11.2015 12:05:30;   177
15.12.2015 12:23:55;   178
22.01.2016 22:33:35;   173
19.02.2016 20:15:00;   174
13.03.2016 07:45:00;   176
29.04.2016 15:30:00;   189
03.05.2016 13:30:00;   192
24.06.2016 12:45:00;   210
10.07.2016 17:30:00;   202
31.08.2016 12:00:00;   185
30.09.2016 19:15:00;   181
24.10.2016 20:15:00;   177
15.11.2016 17:30:00;   177
22.12.2016 10:45:00;   163
24.01.2017 11:30:00;   146
17.02.2017 08:00:00;   153
07.03.2017 10:00:00;   170
21.04.2017 15:45:00;   186
11.05.2017 13:45:00;   192
29.06.2017 13:45:00;   190
07.07.2017 23:45:00;   196
30.08.2017 17:15:00;   193
01.09.2017 00:00:00;   206
22.10.2017 02:15:00;   209
28.11.2017 08:00:00;   190
21.12.2017 22:45:00;   188
03.01.2018 06:30:00;   197
27.02.2018 12:15:00;   217
06.03.2018 05:45:00;   206
03.04.2018 14:30:00;   219
20.05.2018 19:30:00;   225
30.06.2018 18:45:00;   197
30.07.2018 06:57:00;   177
20.08.2018 16:42:00;   153
21.09.2018 06:27:00;   169
24.10.2018 03:30:00;   162
26.11.2018 16:12:00;   155
01.12.2018 00:00:00;   157
08.01.2019 15:15:00;   191
06.02.2019 01:00:00;   191
09.03.2019 12:45:00;   210
15.04.2019 19:30:00;   227
07.05.2019 16:30:00;   203
30.06.2019 15:00:00;   226
25.07.2019 19:00:00;   194
31.08.2019 18:15:00;   192
19.09.2019 12:30:00;   176
27.10.2019 18:45:00;   171
15.11.2019 07:45:00;   166
03.12.2019 07:45:00;   160
27.01.2020 21:30:00;   158
01.02.2020 16:30:00;   175
04.03.2020 11:30:00;   177
01.04.2020 19:15:00;   183
31.05.2020 18:30:00;   199
01.06.2020 17:30:00;   199
31.07.2020 18:30:00;   199
01.08.2020 16:15:00;   199
24.09.2020 19:15:00;   200
21.10.2020 19:30:00;   212
30.11.2020 23:59:55;   203
05.12.2020 10:30:00;   197
11.01.2021 15:15:00;   192
14.02.2021 05:45:00;   202
23.03.2021 19:45:00;   200
20.04.2021 22:30:00;   208
22.05.2021 16:00:00;   219
26.06.2021 16:45:00;   199
10.07.2021 08:45:00;   191
01.08.2021 00:00:00;   199
29.09.2021 02:45:00;   189
31.10.2021 16:15:00;   183
29.11.2021 12:45:00;   179
24.12.2021 02:15:00;   178
