Messstelle:                ;Klaus an der Pyhrnbahn
29.10.1989 14:15:00;   135
30.11.1989 11:15:00;   121
11.12.1989 10:15:00;   116
17.01.1990 22:45:00;   115
13.02.1990 13:30:00;   119
13.03.1990 15:15:00;   127
05.04.1990 22:45:00;   132
31.05.1990 17:00:00;   140
01.06.1990 10:30:00;   135
31.07.1990 20:45:00;   120
30.08.1990 15:15:00;   123
01.09.1990 12:00:00;   121
26.10.1990 23:45:00;   118
15.11.1990 14:45:00;   124
19.12.1990 16:15:00;   123
28.01.1991 15:00:00;   118
12.02.1991 11:30:00;   113
05.03.1991 16:15:00;   121
22.04.1991 22:30:00;   128
08.05.1991 06:15:00;   138
06.06.1991 17:15:00;   165
12.07.1991 14:00:00;   151
20.08.1991 14:30:00;   128
04.09.1991 08:45:00;   119
29.10.1991 12:00:00;   117
04.11.1991 20:30:00;   115
10.12.1991 11:30:00;   106
28.01.1992 10:00:00;   114
03.02.1992 11:15:00;   113
16.03.1992 06:30:00;   132
18.04.1992 18:15:00;   141
22.05.1992 14:15:00;   174
23.06.1992 11:30:00;   139
30.07.1992 09:45:00;   132
28.08.1992 10:15:00;   118
26.09.1992 12:30:00;   118
15.10.1992 15:00:00;   120
15.11.1992 17:45:00;   133
30.12.1992 14:15:00;   127
03.01.1993 10:15:00;   120
28.02.1993 18:45:00;   116
05.03.1993 17:00:00;   112
01.04.1993 13:15:00;   147
25.05.1993 14:45:00;   163
15.06.1993 17:00:00;   151
10.07.1993 20:15:00;   147
21.08.1993 19:15:00;   125
23.09.1993 15:00:00;   128
19.10.1993 04:45:00;   122
09.11.1993 14:00:00;   116
02.12.1993 15:00:00;   116
21.01.1994 09:00:00;   118
21.02.1994 20:15:00;   120
06.03.1994 01:00:00;   132
12.04.1994 08:45:00;   141
11.05.1994 17:15:00;   168
30.06.1994 15:45:00;   156
31.07.1994 17:30:00;   126
07.08.1994 14:00:00;   122
25.09.1994 15:15:00;   117
24.10.1994 13:15:00;   117
10.11.1994 23:00:00;   115
26.12.1994 00:45:00;   122
17.01.1995 06:45:00;   120
02.02.1995 21:00:00;   137
14.03.1995 18:30:00;   125
01.04.1995 00:00:00;   145
22.05.1995 07:15:00;   166
18.06.1995 23:45:00;   169
28.07.1995 02:00:00;   125
11.08.1995 14:45:00;   126
27.09.1995 07:00:00;   133
23.10.1995 15:45:00;   117
06.11.1995 18:15:00;   119
13.12.1995 11:45:00;   116
25.01.1996 11:15:00;   117
27.02.1996 12:15:00;   112
04.03.1996 23:00:00;   113
01.04.1996 00:00:00;   131
31.05.1996 15:45:00;   170
18.06.1996 13:15:00;   140
23.07.1996 09:30:00;   134
02.08.1996 09:00:00;   133
01.09.1996 14:30:00;   139
19.10.1996 04:15:00;   146
26.11.1996 12:30:00;   119
29.12.1996 17:00:00;   120
16.01.1997 09:15:00;   114
02.02.1997 05:20:00;   114
05.03.1997 14:25:00;   125
24.04.1997 12:45:00;   141
31.05.1997 15:20:00;   159
18.06.1997 07:20:00;   140
05.07.1997 08:35:00;   145
28.08.1997 06:20:00;   132
30.09.1997 09:20:00;   120
01.10.1997 00:00:00;   120
06.11.1997 03:20:00;   124
08.12.1997 16:40:00;   127
29.01.1998 14:40:00;   117
02.02.1998 18:20:00;   116
03.03.1998 01:00:00;   123
16.04.1998 10:20:00;   145
06.05.1998 12:40:00;   158
27.06.1998 08:25:00;   126
23.07.1998 09:20:00;   144
10.08.1998 09:30:00;   132
02.09.1998 16:00:00;   125
11.10.1998 00:10:00;   135
26.11.1998 22:00:00;   126
09.12.1998 09:25:00;   124
30.01.1999 01:15:00;   124
03.02.1999 15:00:00;   120
01.03.1999 14:30:00;   137
07.04.1999 09:07:35;   140
19.05.1999 09:08:50;   183
29.06.1999 22:01:15;   151
07.07.1999 13:20:30;   137
25.08.1999 04:20:35;   131
22.09.1999 03:17:05;   125
27.10.1999 17:16:35;   118
24.11.1999 15:15:45;   117
01.12.1999 17:21:30;   119
26.01.2000 12:57:25;   111
22.02.2000 16:45:15;   132
22.03.2000 13:45:00;   138
09.04.2000 13:30:00;   158
24.05.2000 12:30:00;   148
27.06.2000 09:15:00;   139
26.07.2000 15:00:00;   134
26.08.2000 17:45:00;   122
30.09.2000 12:15:00;   127
23.10.2000 22:45:00;   119
22.11.2000 14:15:00;   115
04.12.2000 10:00:00;   110
24.01.2001 18:15:00;   115
02.02.2001 06:15:00;   118
03.03.2001 13:30:00;   115
03.04.2001 13:45:00;   134
16.05.2001 13:30:00;   152
28.06.2001 12:30:00;   137
18.07.2001 10:45:00;   124
30.08.2001 16:15:00;   120
04.09.2001 13:30:00;   139
28.10.2001 11:15:00;   114
22.11.2001 14:15:00;   116
24.12.2001 12:30:00;   119
11.01.2002 19:15:00;   116
22.02.2002 23:00:00;   139
12.03.2002 10:15:00;   137
08.04.2002 10:00:00;   137
31.05.2002 18:00:00;   160
27.06.2002 15:15:00;   144
12.07.2002 19:15:00;   133
05.08.2002 21:30:00;   132
14.09.2002 01:37:55;   114
29.10.2002 17:30:00;   141
29.11.2002 21:28:25;   142
20.12.2002 14:06:25;   119
24.01.2003 23:45:00;   125
17.02.2003 21:30:00;   118
05.03.2003 07:00:00;   123
08.04.2003 22:15:00;   126
18.05.2003 21:45:00;   152
27.06.2003 17:15:00;   128
17.07.2003 15:00:00;   119
29.08.2003 00:00:00;   111
23.09.2003 07:00:00;   115
03.10.2003 13:15:00;   117
15.11.2003 02:15:00;   114
09.12.2003 15:30:00;   111
04.01.2004 14:45:00;   114
01.02.2004 00:15:00;   120
06.03.2004 10:30:00;   122
14.04.2004 17:45:00;   141
10.05.2004 20:45:00;   148
15.06.2004 19:00:00;   164
13.07.2004 13:30:00;   118
11.08.2004 17:45:00;   131
14.09.2004 13:45:00;   129
30.10.2004 02:00:00;   121
05.11.2004 19:00:00;   118
15.12.2004 15:45:00;   118
01.01.2005 20:00:00;   117
07.02.2005 12:15:00;   108
01.03.2005 08:45:00;   115
11.04.2005 05:00:00;   155
13.05.2005 19:00:00;   164
13.06.2005 18:00:00;   149
30.07.2005 20:00:00;   150
14.08.2005 13:45:00;   137
16.09.2005 04:45:00;   123
31.10.2005 12:00:00;   108
30.11.2005 17:45:00;   110
02.12.2005 00:15:00;   113
12.01.2006 13:30:00;   109
12.02.2006 16:45:00;   111
17.03.2006 11:30:00;   115
08.04.2006 12:00:00;   170
25.05.2006 10:45:00;   169
29.06.2006 04:45:00;   171
25.07.2006 14:00:00;   130
01.08.2006 00:00:00;   136
29.09.2006 07:30:00;   124
17.10.2006 00:00:00;   110
04.11.2006 00:00:00;   129
31.12.2006 17:56:20;   117
01.01.2007 00:00:00;   117
04.02.2007 15:30:00;   129
22.03.2007 03:00:00;   136
05.04.2007 14:30:00;   138
31.05.2007 13:30:00;   141
19.06.2007 17:00:00;   138
26.07.2007 08:30:00;   128
28.08.2007 14:15:00;   125
30.09.2007 14:00:00;   141
15.10.2007 12:30:00;   125
19.11.2007 10:30:00;   144
31.12.2007 04:15:00;   127
10.01.2008 17:00:00;   124
18.02.2008 11:45:00;   121
08.03.2008 12:45:00;   132
08.04.2008 14:45:00;   141
05.05.2008 16:15:00;   158
16.06.2008 16:45:00;   153
12.07.2008 15:45:00;   142
31.08.2008 17:15:00;   132
09.09.2008 16:15:00;   121
28.10.2008 18:15:00;   115
15.11.2008 01:45:00;   115
13.12.2008 21:00:00;   124
29.01.2009 02:00:00;   112
20.02.2009 06:45:00;   114
01.03.2009 17:15:00;   130
01.04.2009 06:30:00;   171
06.05.2009 04:00:00;   174
19.06.2009 15:30:00;   166
31.07.2009 23:59:55;   144
28.08.2009 12:15:00;   135
30.09.2009 09:15:00;   124
08.10.2009 15:30:00;   119
30.11.2009 19:00:00;   124
22.12.2009 17:00:00;   118
21.01.2010 08:30:00;   110
14.02.2010 05:00:00;   107
10.03.2010 11:15:00;   112
13.04.2010 13:45:00;   134
20.05.2010 18:30:00;   152
30.06.2010 10:45:00;   155
23.07.2010 10:00:00;   143
22.08.2010 06:00:00;   131
22.09.2010 06:00:00;   124
16.10.2010 20:45:00;   117
30.11.2010 15:30:00;   115
05.12.2010 15:15:00;   114
06.01.2011 11:00:00;   116
26.02.2011 13:30:00;   120
08.03.2011 12:45:00;   116
18.04.2011 17:45:00;   132
06.05.2011 08:30:00;   128
11.06.2011 11:30:00;   136
20.07.2011 12:30:00;   122
24.08.2011 23:30:00;   122
26.09.2011 10:15:00;   118
04.10.2011 14:00:00;   118
29.11.2011 23:30:00;   109
02.12.2011 12:15:00;   109
01.01.2012 00:30:00;   122
13.02.2012 15:30:00;   116
10.03.2012 14:00:00;   150
24.04.2012 12:45:00;   152
17.05.2012 16:45:00;   151
28.06.2012 12:15:00;   163
11.07.2012 18:45:00;   148
22.08.2012 14:30:00;   126
30.09.2012 21:00:00;   130
26.10.2012 11:30:00;   126
28.11.2012 12:30:00;   119
12.12.2012 15:15:00;   112
29.01.2013 09:15:00;   124
27.02.2013 11:30:00;   120
28.03.2013 08:15:00;   125
04.04.2013 13:15:00;   132
26.05.2013 17:30:00;   151
22.06.2013 12:30:00;   174
31.07.2013 19:30:00;   138
19.08.2013 00:30:00;   122
10.09.2013 12:30:00;   129
06.10.2013 10:45:00;   127
23.11.2013 06:15:00;   129
04.12.2013 16:45:00;   127
30.01.2014 14:45:00;   118
27.02.2014 22:30:00;   122
07.03.2014 11:15:00;   120
02.04.2014 16:15:00;   135
09.05.2014 16:45:00;   152
27.06.2014 19:00:00;   139
27.07.2014 21:15:00;   131
11.08.2014 10:45:00;   141
19.09.2014 22:15:00;   146
16.10.2014 21:15:00;   124
30.11.2014 07:00:00;   122
16.12.2014 21:45:00;   118
01.01.2015 06:45:00;   120
06.02.2015 16:45:00;   121
01.03.2015 14:30:00;   125
09.04.2015 15:00:00;   138
01.05.2015 16:15:00;   154
27.06.2015 19:00:00;   148
25.07.2015 17:30:00;   129
31.08.2015 12:30:00;   118
01.09.2015 10:00:00;   117
04.10.2015 14:45:00;   118
20.11.2015 07:00:00;   114
31.12.2015 13:00:00;   115
09.01.2016 08:15:00;   113
20.02.2016 11:00:00;   132
17.03.2016 13:15:00;   123
29.04.2016 12:45:00;   132
01.05.2016 12:45:00;   141
24.06.2016 14:45:00;   153
31.07.2016 10:30:00;   145
29.08.2016 06:45:00;   133
30.09.2016 09:45:00;   124
11.10.2016 20:45:00;   124
30.11.2016 11:30:00;   123
22.12.2016 13:45:00;   117
20.01.2017 05:45:00;   115
02.02.2017 13:15:00;   125
16.03.2017 16:00:00;   143
21.04.2017 05:15:00;   145
02.05.2017 19:00:00;   159
22.06.2017 16:15:00;   139
20.07.2017 05:00:00;   134
31.08.2017 12:45:00;   132
17.09.2017 11:30:00;   138
22.10.2017 18:30:00;   132
30.11.2017 21:45:00;   136
20.12.2017 12:00:00;   128
18.01.2018 19:15:00;   138
28.02.2018 12:30:00;   119
03.03.2018 10:45:00;   119
03.04.2018 11:45:00;   149
28.05.2018 20:00:00;   150
21.06.2018 16:45:00;   138
30.07.2018 05:30:00;   120
22.08.2018 08:30:00;   113
19.09.2018 12:45:00;   113
18.10.2018 18:30:00;   109
21.11.2018 08:45:00;   111
01.12.2018 10:15:00;   111
30.01.2019 13:45:00;   122
06.02.2019 12:30:00;   125
29.03.2019 06:30:00;   149
15.04.2019 07:45:00;   145
07.05.2019 15:15:00;   161
30.06.2019 13:00:00;   165
25.07.2019 13:15:00;   133
27.08.2019 09:45:00;   118
23.09.2019 15:00:00;   116
28.10.2019 08:45:00;   113
01.11.2019 03:45:00;   117
08.12.2019 03:15:00;   115
21.01.2020 08:30:00;   118
22.02.2020 13:30:00;   137
31.03.2020 11:45:00;   129
01.04.2020 11:45:00;   123
04.05.2020 21:45:00;   140
01.06.2020 04:45:00;   140
28.07.2020 07:15:00;   135
28.08.2020 15:30:00;   133
24.09.2020 17:45:00;   123
07.10.2020 10:30:00;   132
30.11.2020 15:15:00;   117
09.12.2020 07:15:00;   113
09.01.2021 05:15:00;   112
13.02.2021 06:30:00;   124
10.03.2021 10:30:00;   119
19.04.2021 10:18:00;   126
06.05.2021 18:52:00;   143
30.06.2021 21:18:00;   139
13.07.2021 08:47:00;   131
22.08.2021 20:32:00;   131
22.09.2021 14:11:00;   118
29.10.2021 07:15:00;   117
25.11.2021 09:11:00;   111
12.12.2021 10:55:00;   117
