Messstelle:                ;Schwaz (Steinbrücke)
01.11.1944 00:00:00; Lücke
29.12.1944 08:00:00;   142
01.01.1945 00:00:00; Lücke
01.02.1945 00:00:00; Lücke
01.03.1945 00:00:00; Lücke
01.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
01.10.1945 00:00:00; Lücke
01.11.1945 00:00:00; Lücke
01.12.1945 00:00:00; Lücke
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
24.01.1948 08:00:00;   140
01.02.1948 08:00:00;   145
01.03.1948 00:00:00;   145
06.04.1948 08:00:00;   165
05.05.1948 08:00:00;   200
06.06.1948 08:00:00;   250
13.07.1948 08:00:00;   240
31.08.1948 23:59:55;   273
30.09.1948 23:59:55;   193
31.10.1948 08:00:00;   155
30.11.1948 23:59:55;   137
26.12.1948 08:00:00;   125
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
10.01.1950 08:00:00;   134
10.02.1950 08:00:00;   120
04.03.1950 08:00:00;   133
07.04.1950 08:00:00;   149
01.05.1950 00:00:00;   179
26.06.1950 08:00:00;   302
31.07.1950 23:59:55;   260
31.08.1950 23:59:55;   250
30.09.1950 23:59:55;   191
31.10.1950 23:59:55;   159
27.11.1950 08:00:00;   149
31.12.1950 23:59:55;   139
18.01.1951 08:00:00;   136
07.02.1951 08:00:00;   138
05.03.1951 08:00:00;   136
06.04.1951 08:00:00;   140
02.05.1951 08:00:00;   205
26.06.1951 08:00:00;   305
30.07.1951 08:00:00;   300
28.08.1951 08:00:00;   250
29.09.1951 08:00:00;   152
30.10.1951 08:00:00;   143
11.11.1951 08:00:00;   135
30.12.1951 08:00:00;   128
25.01.1952 08:00:00;   120
15.02.1952 08:00:00;   117
01.03.1952 00:00:00;   118
08.04.1952 08:00:00;   145
27.05.1952 08:00:00;   200
01.06.1952 00:00:00;   253
31.07.1952 23:59:55;   231
01.08.1952 08:00:00;   225
30.09.1952 23:59:55;   183
21.10.1952 08:00:00;   170
30.11.1952 23:59:55;   162
31.12.1952 08:00:00;   138
31.01.1953 23:59:55;   127
15.02.1953 08:00:00;   120
13.03.1953 08:00:00;   128
01.04.1953 00:00:00;   163
14.05.1953 08:00:00;   176
07.06.1953 08:00:00;   212
15.07.1953 08:00:00;   290
31.08.1953 23:59:55;   210
24.09.1953 08:00:00;   172
14.10.1953 08:00:00;   160
30.11.1953 08:00:00;   133
29.12.1953 08:00:00;   124
31.01.1954 23:59:55;   119
01.02.1954 08:00:00;   118
01.03.1954 00:00:00;   118
22.04.1954 08:00:00;   131
08.05.1954 08:00:00;   152
02.06.1954 08:00:00;   246
31.07.1954 23:59:55;   261
19.08.1954 08:00:00;   236
26.09.1954 08:00:00;   210
25.10.1954 08:00:00;   168
30.11.1954 23:59:55;   144
20.12.1954 08:00:00;   134
08.01.1955 08:00:00;   130
28.02.1955 23:59:55;   125
12.03.1955 08:00:00;   120
06.04.1955 08:00:00;   150
25.05.1955 08:00:00;   218
03.06.1955 08:00:00;   250
31.07.1955 23:59:55;   283
11.08.1955 08:00:00;   225
30.09.1955 23:59:55;   182
31.10.1955 08:00:00;   153
30.11.1955 23:59:55;   134
22.12.1955 08:00:00;   126
31.01.1956 23:59:55;   106
01.02.1956 08:00:00;   100
01.03.1956 00:00:00;   115
09.04.1956 08:00:00;   131
03.05.1956 08:00:00;   140
25.06.1956 08:00:00;   246
24.07.1956 08:00:00;   267
15.08.1956 08:00:00;   250
30.09.1956 08:00:00;   196
28.10.1956 08:00:00;   160
23.11.1956 08:00:00;   129
30.12.1956 08:00:00;   115
17.01.1957 07:45:00;   115
21.02.1957 07:45:00;   117
11.03.1957 07:45:00;   120
16.04.1957 07:45:00;   137
12.05.1957 07:45:00;   158
01.06.1957 00:00:00;   217
31.07.1957 07:45:00;   254
31.08.1957 23:59:55;   222
22.09.1957 07:45:00;   174
31.10.1957 23:59:55;   155
30.11.1957 23:59:55;   133
23.12.1957 07:45:00;   120
23.01.1958 07:45:00;   110
03.02.1958 07:45:00;   110
17.03.1958 07:45:00;   100
14.04.1958 07:45:00;   116
01.05.1958 00:00:00;   146
15.06.1958 07:45:00;   246
07.07.1958 07:45:00;   255
29.08.1958 07:45:00;   220
30.09.1958 23:59:55;   192
11.10.1958 07:45:00;   179
29.11.1958 07:45:00;   148
07.12.1958 07:45:00;   130
26.01.1959 07:45:00;   120
01.02.1959 07:45:00;   120
02.03.1959 07:45:00;   112
03.04.1959 07:45:00;   131
01.05.1959 00:00:00;   169
03.06.1959 07:45:00;   216
27.07.1959 07:45:00;   253
31.08.1959 23:59:55;   214
22.09.1959 07:45:00;   170
26.10.1959 07:45:00;   121
30.11.1959 07:45:00;   109
14.12.1959 07:45:00;   108
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
25.01.1961 08:00:00;   133
05.02.1961 08:00:00;   130
27.03.1961 08:00:00;   136
04.04.1961 08:00:00;   145
03.05.1961 08:00:00;   173
05.06.1961 08:00:00;   238
31.07.1961 23:59:55;   231
27.08.1961 08:00:00;   214
30.09.1961 23:59:55;   174
29.10.1961 08:00:00;   140
21.11.1961 08:00:00;   128
02.12.1961 08:00:00;   120
10.01.1962 08:00:00;   120
12.02.1962 08:00:00;   100
12.03.1962 08:00:00;    90
09.04.1962 08:00:00;   110
05.05.1962 08:00:00;   170
13.06.1962 08:00:00;   229
08.07.1962 08:00:00;   235
31.08.1962 23:59:55;   232
28.09.1962 08:00:00;   150
22.10.1962 08:00:00;   130
25.11.1962 08:00:00;   125
26.12.1962 08:00:00;   115
30.01.1963 08:00:00;   109
20.02.1963 08:00:00;   102
01.03.1963 00:00:00;   103
01.04.1963 08:00:00;   100
06.05.1963 08:00:00;   160
18.06.1963 08:00:00;   228
31.07.1963 08:00:00;   250
11.08.1963 08:00:00;   226
30.09.1963 23:59:55;   176
30.10.1963 08:00:00;   144
02.11.1963 08:00:00;   140
20.12.1963 08:00:00;   120
07.01.1964 08:00:00;   100
22.02.1964 08:00:00;   105
04.03.1964 08:00:00;   105
01.04.1964 08:00:00;   108
03.05.1964 08:00:00;   157
01.06.1964 00:00:00;   253
14.07.1964 08:00:00;   200
11.08.1964 08:00:00;   198
30.09.1964 08:00:00;   164
18.10.1964 08:00:00;   150
08.11.1964 08:00:00;   140
25.12.1964 08:00:00;   124
25.01.1965 08:00:00;   120
10.02.1965 08:00:00;   110
10.03.1965 08:00:00;   103
30.04.1965 23:59:55;   124
01.05.1965 08:00:00;   120
03.06.1965 08:00:00;   238
12.07.1965 08:00:00;   275
30.08.1965 08:00:00;   220
24.09.1965 08:00:00;   203
30.10.1965 08:00:00;   152
25.11.1965 08:00:00;   130
06.12.1965 08:00:00;   122
11.01.1966 08:00:00;   120
04.02.1966 08:00:00;   120
21.03.1966 08:00:00;   120
04.04.1966 08:00:00;   110
12.05.1966 08:00:00;   197
03.06.1966 08:00:00;   222
01.07.1966 08:00:00;   266
30.08.1966 08:00:00;   260
29.09.1966 08:00:00;   190
31.10.1966 08:00:00;   155
30.11.1966 08:00:00;   142
27.12.1966 08:00:00;   128
31.01.1967 08:00:00;   120
01.02.1967 00:00:00;   126
06.03.1967 08:00:00;   135
09.04.1967 08:00:00;   128
01.05.1967 00:00:00;   166
17.06.1967 08:00:00;   240
31.07.1967 08:00:00;   300
30.08.1967 08:00:00;   227
26.09.1967 08:00:00;   188
31.10.1967 08:00:00;   138
12.11.1967 08:00:00;   135
27.12.1967 08:00:00;   120
01.01.1968 00:00:00;   120
20.02.1968 07:45:00;   110
18.03.1968 07:45:00;   100
14.04.1968 07:45:00;   138
03.05.1968 07:45:00;   180
03.06.1968 07:45:00;   235
24.07.1968 07:45:00;   205
27.08.1968 07:45:00;   198
28.09.1968 07:45:00;   180
31.10.1968 23:59:55;   138
02.11.1968 07:45:00;   130
25.12.1968 07:45:00;   116
31.01.1969 07:45:00;   100
19.02.1969 07:45:00;    90
03.03.1969 07:45:00;   100
01.04.1969 00:00:00;   100
11.05.1969 07:45:00;   178
06.06.1969 07:45:00;   190
02.07.1969 07:45:00;   196
31.08.1969 23:59:55;   191
30.09.1969 07:45:00;   155
20.10.1969 07:45:00;   118
03.11.1969 07:45:00;   110
19.12.1969 07:45:00;   100
20.01.1970 07:00:00;    95
16.02.1970 07:00:00;    85
15.03.1970 07:00:00;    80
12.04.1970 07:00:00;   100
04.05.1970 07:00:00;   120
01.06.1970 07:00:00;   205
20.07.1970 07:00:00;   225
02.08.1970 07:00:00;   260
30.09.1970 07:00:00;   180
26.10.1970 07:00:00;   150
16.11.1970 07:00:00;   130
26.12.1970 07:00:00;   105
25.01.1971 07:00:00;    90
15.02.1971 07:00:00;    80
01.03.1971 07:00:00;    90
05.04.1971 07:00:00;    90
01.05.1971 00:00:00;   147
01.06.1971 07:00:00;   170
26.07.1971 07:00:00;   190
26.08.1971 07:00:00;   190
19.09.1971 07:00:00;   120
31.10.1971 23:59:55;    86
01.11.1971 07:00:00;    80
06.12.1971 07:00:00;    75
02.01.1972 07:00:00;    80
07.02.1972 07:00:00;    70
20.03.1972 07:00:00;    70
04.04.1972 07:00:00;    80
02.05.1972 07:00:00;    80
04.06.1972 07:00:00;   185
03.07.1972 07:00:00;   210
21.08.1972 07:00:00;   170
30.09.1972 23:59:55;   116
31.10.1972 07:00:00;    85
13.11.1972 07:00:00;    85
26.12.1972 07:00:00;    75
29.01.1973 07:00:00;    65
05.02.1973 07:00:00;    60
05.03.1973 07:00:00;    60
09.04.1973 07:00:00;    60
01.05.1973 00:00:00;   110
11.06.1973 07:00:00;   200
30.07.1973 07:00:00;   190
27.08.1973 07:00:00;   180
24.09.1973 07:00:00;   150
22.10.1973 07:00:00;   130
12.11.1973 07:00:00;   110
10.12.1973 07:00:00;    85
27.01.1974 07:00:00;    75
11.02.1974 07:00:00;    80
04.03.1974 07:00:00;    75
23.04.1974 07:00:00;   105
02.05.1974 07:00:00;   120
14.06.1974 07:00:00;   170
22.07.1974 07:00:00;   230
31.08.1974 23:59:55;   203
16.09.1974 07:00:00;   160
27.10.1974 07:00:00;   100
25.11.1974 07:00:00;    90
27.12.1974 07:00:00;    85
01.01.1975 07:00:00;   100
03.02.1975 07:00:00;    70
31.03.1975 07:00:00;    70
01.04.1975 00:00:00;    70
06.05.1975 07:00:00;   170
09.06.1975 07:00:00;   195
05.07.1975 07:00:00;   220
31.08.1975 23:59:55;   211
29.09.1975 07:00:00;   158
20.10.1975 07:00:00;   112
24.11.1975 07:00:00;    88
08.12.1975 07:00:00;    80
26.01.1976 08:00:00;    70
23.02.1976 08:00:00;    56
01.03.1976 02:00:00;    66
12.04.1976 08:00:00;    70
02.05.1976 08:00:00;    81
07.06.1976 08:00:00;   150
12.07.1976 08:00:00;   190
15.08.1976 08:00:00;   140
27.09.1976 08:00:00;   134
24.10.1976 08:00:00;   134
21.11.1976 08:00:00;    90
29.12.1976 08:00:00;    70
24.01.1977 08:00:00;    72
01.02.1977 00:00:00;    72
01.03.1977 00:00:00;    86
17.04.1977 08:00:00;   116
12.05.1977 08:00:00;   176
30.06.1977 08:00:00;   250
29.07.1977 08:00:00;   230
29.08.1977 08:00:00;   220
25.09.1977 08:00:00;   128
24.10.1977 08:00:00;   110
21.11.1977 08:00:00;    88
12.12.1977 08:00:00;    76
02.01.1978 08:00:00;    70
04.02.1978 08:00:00;    60
20.03.1978 08:00:00;    65
24.04.1978 08:00:00;    72
16.05.1978 08:00:00;   128
01.06.1978 00:00:00;   215
01.07.1978 02:00:00;   210
28.08.1978 08:00:00;   164
25.09.1978 08:00:00;   124
30.10.1978 08:00:00;    95
27.11.1978 08:00:00;    77
27.12.1978 08:00:00;    60
15.01.1979 08:00:00;    62
19.02.1979 08:00:00;    54
03.03.1979 08:00:00;    54
02.04.1979 08:00:00;    60
01.05.1979 00:00:00;    70
09.06.1979 08:00:00;   224
30.07.1979 08:00:00;   204
29.08.1979 08:00:00;   190
03.09.1979 08:00:00;   145
31.10.1979 10:00:00;   129
26.11.1979 08:00:00;   104
31.12.1979 08:00:00;    90
28.01.1980 08:00:00;    70
04.02.1980 08:00:00;    70
23.03.1980 08:00:00;    66
07.04.1980 08:00:00;    90
04.05.1980 08:00:00;    94
02.06.1980 08:00:00;   187
06.07.1980 08:00:00;   208
27.08.1980 08:00:00;   200
28.09.1980 08:00:00;   132
12.10.1980 08:00:00;    98
20.11.1980 08:00:00;    90
22.12.1980 08:00:00;    70
19.01.1981 08:00:00;    72
09.02.1981 08:00:00;    56
09.03.1981 08:00:00;    68
26.04.1981 08:00:00;   128
03.05.1981 08:00:00;   108
01.06.1981 00:00:00;   190
16.07.1981 08:00:00;   230
31.08.1981 08:00:00;   148
20.09.1981 08:00:00;   140
31.10.1981 08:00:00;   145
23.11.1981 08:00:00;   106
21.12.1981 08:00:00;    80
25.01.1982 08:00:00;    80
21.02.1982 08:00:00;    80
01.03.1982 02:00:00;    68
04.04.1982 08:00:00;    92
03.05.1982 08:00:00;   100
14.06.1982 08:00:00;   234
26.07.1982 08:00:00;   234
27.08.1982 08:00:00;   190
25.09.1982 08:00:00;   150
25.10.1982 08:00:00;   102
29.11.1982 08:00:00;    76
27.12.1982 08:00:00;    60
10.01.1983 08:00:00;    55
28.02.1983 08:00:00;    50
01.03.1983 00:00:00;    50
05.04.1983 08:00:00;    60
01.05.1983 02:00:00;   130
20.06.1983 08:00:00;   200
30.07.1983 08:00:00;   244
15.08.1983 08:00:00;   164
25.09.1983 08:00:00;   146
24.10.1983 08:00:00;   102
27.11.1983 08:00:00;    84
19.12.1983 08:00:00;    70
30.01.1984 08:00:00;    56
13.02.1984 08:00:00;    60
05.03.1984 08:00:00;    56
09.04.1984 08:00:00;    62
01.05.1984 00:00:00;   122
01.06.1984 02:00:00;   160
29.07.1984 08:00:00;   170
20.08.1984 08:00:00;   148
13.09.1984 08:00:00;   150
22.10.1984 08:00:00;   124
26.11.1984 08:00:00;   114
27.12.1984 08:00:00;    68
01.01.1985 00:00:00;    84
10.02.1985 08:00:00;    72
04.03.1985 08:00:00;    57
08.04.1985 08:00:00;    75
06.05.1985 08:00:00;    87
25.06.1985 08:00:00;   198
01.07.1985 00:00:00;   214
25.08.1985 08:00:00;   220
30.09.1985 08:00:00;   147
21.10.1985 08:00:00;    97
12.11.1985 08:00:00;    84
26.12.1985 08:00:00;    54
26.01.1986 08:00:00;    65
03.02.1986 08:00:00;    71
03.03.1986 08:00:00;    66
01.04.1986 02:00:00;    82
01.05.1986 00:00:00;   135
10.06.1986 08:00:00;   176
28.07.1986 08:00:00;   186
25.08.1986 08:00:00;   196
29.09.1986 08:00:00;   133
20.10.1986 08:00:00;    93
24.11.1986 08:00:00;    80
26.12.1986 08:00:00;    55
02.01.1987 08:00:00;    71
15.02.1987 08:00:00;    56
15.03.1987 08:00:00;    57
06.04.1987 08:00:00;    83
25.05.1987 08:00:00;   137
01.06.1987 00:00:00;   178
29.07.1987 08:00:00;   246
11.08.1987 08:00:00;   200
25.09.1987 08:00:00;   165
30.10.1987 08:00:00;   105
16.11.1987 08:00:00;    90
13.12.1987 08:00:00;    77
25.01.1988 08:00:00;    82
15.02.1988 08:00:00;    57
14.03.1988 08:00:00;    60
05.04.1988 08:00:00;    73
01.05.1988 00:00:00;   150
03.06.1988 08:00:00;   202
18.07.1988 08:00:00;   212
29.08.1988 08:00:00;   194
19.09.1988 08:00:00;   127
31.10.1988 08:00:00;   103
28.11.1988 08:00:00;    68
31.12.1988 08:00:00;    59
16.01.1989 08:00:00;    43
13.02.1989 08:00:00;    46
06.03.1989 08:00:00;    47
16.04.1989 08:00:00;    81
01.05.1989 00:00:00;   102
12.06.1989 08:00:00;   164
30.07.1989 08:00:00;   208
31.08.1989 08:00:00;   164
10.09.1989 08:00:00;   114
22.10.1989 08:00:00;    97
19.11.1989 08:00:00;    87
26.12.1989 08:00:00;    56
02.01.1990 08:00:00;    53
05.02.1990 08:00:00;    52
04.03.1990 08:00:00;    82
17.04.1990 08:00:00;    77
01.05.1990 00:00:00;    90
01.06.1990 00:00:00;   184
29.07.1990 08:00:00;   200
20.08.1990 08:00:00;   152
30.09.1990 08:00:00;    95
29.10.1990 08:00:00;    92
05.11.1990 08:00:00;    81
27.12.1990 08:00:00;    59
14.01.1991 08:00:00;    57
04.02.1991 08:00:00;    54
04.03.1991 08:00:00;    57
01.04.1991 02:00:00;    65
05.05.1991 08:00:00;    78
01.06.1991 00:00:00;   132
29.07.1991 08:00:00;   186
19.08.1991 08:00:00;   176
30.09.1991 08:00:00;   126
28.10.1991 08:00:00;    90
25.11.1991 08:00:00;    63
16.12.1991 08:00:00;    58
02.01.1992 08:00:00;    53
03.02.1992 08:00:00;    51
09.03.1992 08:00:00;    63
07.04.1992 08:00:00;    83
02.05.1992 08:00:00;   164
14.06.1992 08:00:00;   196
11.07.1992 08:00:00;   214
23.08.1992 08:00:00;   170
27.09.1992 08:00:00;   123
19.10.1992 08:00:00;    90
01.11.1992 02:00:00;    87
21.12.1992 08:00:00;    82
02.01.1993 08:00:00;    70
15.02.1993 08:00:00;    55
14.03.1993 08:00:00;    54
10.04.1993 08:00:00;    75
02.05.1993 08:00:00;   162
28.06.1993 08:00:00;   196
12.07.1993 08:00:00;   198
22.08.1993 08:00:00;   166
06.09.1993 08:00:00;   145
31.10.1993 08:00:00;   147
29.11.1993 08:00:00;    97
27.12.1993 08:00:00;    77
24.01.1994 08:00:00;    66
27.02.1994 08:00:00;    57
01.03.1994 00:00:00;    57
11.04.1994 08:00:00;    81
01.05.1994 00:00:00;   153
01.06.1994 02:00:00;   182
10.07.1994 08:00:00;   204
22.08.1994 08:00:00;   168
12.09.1994 08:00:00;   170
30.10.1994 08:00:00;    99
28.11.1994 08:00:00;    85
26.12.1994 08:00:00;    71
09.01.1995 08:00:00;    53
06.02.1995 08:00:00;    61
13.03.1995 08:00:00;    71
01.04.1995 00:00:00;    89
22.05.1995 08:00:00;   142
26.06.1995 08:00:00;   210
31.07.1995 08:00:00;   230
21.08.1995 08:00:00;   162
30.09.1995 08:00:00;   150
29.10.1995 08:00:00;    87
19.11.1995 08:00:00;    77
17.12.1995 08:00:00;    73
22.01.1996 08:00:00;    43
12.02.1996 08:00:00;    61
17.03.1996 08:00:00;    42
08.04.1996 08:00:00;    58
06.05.1996 08:00:00;    99
17.06.1996 08:00:00;   148
01.07.1996 02:00:00;   166
18.08.1996 08:00:00;   164
30.09.1996 08:00:00;   111
01.10.1996 00:00:00;   111
11.11.1996 08:00:00;   111
16.12.1996 08:00:00;    88
27.01.1997 08:00:00;    69
17.02.1997 08:00:00;    55
09.03.1997 08:00:00;    74
20.04.1997 08:00:00;    84
02.05.1997 08:00:00;   101
02.06.1997 08:00:00;   186
14.07.1997 08:00:00;   216
24.08.1997 08:00:00;   176
29.09.1997 08:00:00;   111
26.10.1997 08:00:00;    96
16.11.1997 08:00:00;    79
29.12.1997 08:00:00;    58
01.01.1998 00:00:00;    68
15.02.1998 20:00:00;    85
23.03.1998 06:00:00;    87
19.04.1998 20:00:00;   106
04.05.1998 16:00:00;   138
01.06.1998 00:00:00;   187
12.07.1998 18:00:00;   214
31.08.1998 14:00:00;   154
27.09.1998 16:00:00;   158
25.10.1998 16:00:00;   159
29.11.1998 18:00:00;   127
26.12.1998 22:00:00;   105
24.01.1999 23:00:00;    98
15.02.1999 08:30:00;    96
01.03.1999 06:30:00;   107
21.04.1999 16:45:00;   127
02.05.1999 12:00:00;   198
24.06.1999 16:45:00;   244
26.07.1999 11:45:00;   228
15.08.1999 15:30:00;   204
19.09.1999 15:30:00;   161
24.10.1999 16:30:00;   154
28.11.1999 21:30:00;   122
31.12.1999 20:30:00;   109
09.01.2000 22:45:00;   108
27.02.2000 20:45:00;   110
06.03.2000 06:45:00;   105
08.04.2000 18:00:00;   123
01.05.2000 00:30:00;   237
30.06.2000 20:00:00;   218
23.07.2000 14:45:00;   192
27.08.2000 16:48:55;   194
19.09.2000 13:33:55;   146
30.10.2000 01:03:55;   156
13.11.2000 03:03:55;   127
30.12.2000 20:30:00;   111
29.01.2001 07:00:00;   106
11.02.2001 20:45:00;   104
05.03.2001 18:15:00;   110
22.04.2001 18:00:00;   122
01.05.2001 15:30:00;   183
07.06.2001 19:45:00;   227
31.07.2001 12:00:00;   272
26.08.2001 19:15:00;   210
30.09.2001 13:30:00;   160
29.10.2001 16:00:00;   134
25.11.2001 19:45:00;   118
31.12.2001 20:30:00;   105
20.01.2002 21:45:00;    97
11.02.2002 20:45:00;    98
04.03.2002 19:45:00;   100
22.04.2002 17:00:00;   118
01.05.2002 17:00:00;   146
30.06.2002 20:45:00;   226
27.07.2002 16:44:15;   185
31.08.2002 14:59:15;   186
30.09.2002 13:59:15;   146
14.10.2002 15:44:20;   133
11.11.2002 13:44:20;   133
30.12.2002 18:59:20;   120
20.01.2003 18:45:00;   108
16.02.2003 21:30:00;   104
03.03.2003 20:30:00;   101
12.04.2003 19:00:00;   103
04.05.2003 23:45:00;   182
30.06.2003 18:00:00;   229
06.07.2003 18:00:00;   178
24.08.2003 15:00:00;   161
29.09.2003 16:11:50;   129
25.10.2003 16:45:00;   122
30.11.2003 21:15:00;   105
27.12.2003 22:00:00;    95
11.01.2004 21:00:00;    93
01.02.2004 21:30:00;    94
01.03.2004 20:45:00;    96
13.04.2004 16:15:00;   112
13.05.2004 14:00:00;   150
06.06.2004 19:45:00;   212
30.07.2004 19:30:00;   228
19.08.2004 13:45:00;   193
21.09.2004 15:45:00;   150
23.10.2004 17:45:00;   126
29.11.2004 17:15:00;   116
30.12.2004 23:00:00;    99
17.01.2005 18:30:00;    95
28.02.2005 08:00:00;    96
14.03.2005 09:30:00;    94
04.04.2005 05:15:00;   112
10.05.2005 15:45:00;   140
13.06.2005 02:15:00;   163
24.07.2005 13:45:00;   179
14.08.2005 16:00:00;   160
26.09.2005 14:30:00;   144
31.10.2005 19:15:00;   115
27.11.2005 20:15:00;   107
30.12.2005 21:30:00;    92
23.01.2006 17:30:00;    90
13.02.2006 10:00:00;    87
13.03.2006 02:00:00;    87
09.04.2006 05:45:00;   112
02.05.2006 15:30:00;   153
06.06.2006 13:30:00;   163
31.07.2006 11:45:00;   208
28.08.2006 01:44:05;   159
30.09.2006 16:45:00;   142
23.10.2006 14:30:00;   114
27.11.2006 17:45:00;   103
30.12.2006 23:00:00;    87
08.01.2007 05:15:00;    86
19.02.2007 20:15:00;    86
26.03.2007 18:30:00;    92
02.04.2007 19:00:00;    95
07.05.2007 13:45:00;   136
03.06.2007 11:15:00;   177
31.07.2007 12:30:00;   182
06.08.2007 13:00:00;   163
24.09.2007 01:30:00;   159
29.10.2007 14:45:00;   126
19.11.2007 17:45:00;   102
27.12.2007 07:15:00;    91
02.01.2008 21:15:00;    86
11.02.2008 07:15:00;    84
30.03.2008 23:12:20;    95
05.04.2008 18:30:00;   102
02.05.2008 14:15:00;   146
17.06.2008 12:15:00;   229
06.07.2008 15:45:00;   241
31.08.2008 16:15:00;   176
29.09.2008 13:30:00;   137
27.10.2008 19:00:00;   111
24.11.2008 17:45:00;   108
27.12.2008 21:30:00;    96
26.01.2009 07:30:00;    88
24.02.2009 21:45:00;    90
23.03.2009 05:15:00;    91
01.04.2009 16:15:00;   111
01.05.2009 17:00:00;   159
03.06.2009 19:15:00;   215
27.07.2009 19:30:00;   223
30.08.2009 23:00:00;   184
16.09.2009 13:15:00;   153
31.10.2009 17:15:00;   115
30.11.2009 05:00:00;   103
30.12.2009 18:00:00;    96
25.01.2010 08:15:00;    84
22.02.2010 05:30:00;    83
15.03.2010 06:30:00;    82
06.04.2010 19:15:00;    89
20.05.2010 14:30:00;   153
24.06.2010 16:15:00;   220
31.07.2010 19:15:00;   192
01.08.2010 19:15:00;   177
27.09.2010 11:00:00;   160
31.10.2010 03:00:00;   136
29.11.2010 00:45:00;   129
28.12.2010 21:00:00;   101
10.01.2011 06:45:00;    95
21.02.2011 06:45:00;    93
07.03.2011 08:00:00;    88
01.04.2011 15:45:00;   114
01.05.2011 10:00:00;   131
13.06.2011 05:15:00;   199
31.07.2011 23:59:55;   175
