Messstelle:                ;Hörmsdorf
12.05.1999 01:20:50;    98
09.06.1999 18:43:35;    99
06.07.1999 22:40:45;    96
03.08.1999 17:48:20;   100
30.09.1999 17:12:45;    99
16.10.1999 18:30:00;    97
03.11.1999 19:15:00;    97
01.12.1999 00:30:00;   103
14.01.2000 10:15:00;    93
22.02.2000 03:15:00;    98
22.03.2000 19:45:00;    95
22.04.2000 21:30:00;    94
17.05.2000 20:00:00;    91
22.06.2000 23:56:45;    89
03.07.2000 16:45:00;    91
25.08.2000 22:45:00;    90
13.09.2000 20:45:00;    90
01.10.2000 00:00:00;    93
01.11.2000 00:00:00;   101
23.12.2000 02:45:00;    97
22.01.2001 04:15:00;   102
27.02.2001 09:30:00;    96
01.03.2001 08:15:00;    97
04.04.2001 16:15:00;   102
29.05.2001 18:30:00;    94
24.06.2001 19:15:00;    94
27.07.2001 21:15:00;    89
21.08.2001 01:45:00;    86
03.09.2001 16:45:00;    89
03.10.2001 18:45:00;    93
01.11.2001 18:30:00;    93
08.12.2001 23:15:00;    93
19.01.2002 11:35:15;    91
13.02.2002 22:49:40;    92
23.03.2002 00:21:45;    93
06.04.2002 17:08:50;    93
24.05.2002 17:13:30;    93
24.06.2002 00:32:35;    88
12.07.2002 04:36:50;    85
03.08.2002 10:08:05;    87
18.09.2002 22:00:00;    93
04.10.2002 19:45:00;    98
11.11.2002 12:45:00;    99
01.12.2002 13:15:00;   100
07.01.2003 06:45:00;   101
22.02.2003 14:00:00;    98
29.03.2003 22:30:00;    97
29.04.2003 19:30:00;    95
24.05.2003 21:45:00;    91
08.06.2003 19:45:00;    89
22.07.2003 19:30:00;    86
28.08.2003 05:15:00;    86
08.09.2003 14:30:00;    88
02.10.2003 14:00:00;    90
25.11.2003 22:15:00;    96
24.12.2003 00:00:00;    95
30.01.2004 16:45:00;    97
13.02.2004 00:30:00;    95
10.03.2004 05:00:00;    94
30.04.2004 18:38:00;   100
21.05.2004 16:53:00;    95
10.06.2004 18:08:00;    99
31.07.2004 19:08:00;    95
20.08.2004 17:23:00;    92
23.09.2004 22:23:00;    92
07.10.2004 19:38:00;    93
30.11.2004 08:53:00;    98
20.12.2004 21:23:00;    94
23.01.2005 22:53:00;    94
19.02.2005 02:53:00;    93
02.03.2005 01:38:00;    93
08.04.2005 17:38:00;    98
30.05.2005 22:08:00;    93
25.06.2005 22:23:00;    89
04.07.2005 20:38:00;    92
02.08.2005 15:53:00;    95
16.09.2005 17:08:00;    97
31.10.2005 22:38:45;    98
26.11.2005 19:21:35;    94
27.12.2005 12:36:35;    97
25.01.2006 00:51:00;    95
06.02.2006 22:51:00;    94
03.03.2006 02:06:00;   100
25.04.2006 18:06:00;    99
23.05.2006 21:06:00;    98
28.06.2006 19:06:00;    92
28.07.2006 20:36:00;    89
01.08.2006 00:21:00;    89
14.09.2006 22:36:00;    89
23.10.2006 14:21:00;    91
06.11.2006 11:36:00;    90
06.12.2006 14:51:00;    91
20.01.2007 15:06:00;    91
25.02.2007 11:51:00;    94
07.03.2007 05:51:00;    93
29.04.2007 19:21:00;    92
27.05.2007 19:24:00;    89
25.06.2007 22:24:00;    88
22.07.2007 19:24:00;    88
09.08.2007 14:39:00;    89
17.09.2007 17:39:00;    95
16.10.2007 22:09:00;    94
16.11.2007 11:09:00;    97
30.12.2007 20:54:00;    95
27.01.2008 11:54:00;    94
16.02.2008 22:39:00;    91
02.03.2008 21:24:00;    92
21.04.2008 11:36:00;    93
17.05.2008 16:21:00;    89
01.06.2008 20:21:00;    89
12.07.2008 19:51:00;    89
08.08.2008 00:06:00;    90
06.09.2008 20:21:00;    91
01.10.2008 21:51:00;    92
28.11.2008 10:51:00;    93
30.12.2008 07:36:00;   100
08.01.2009 18:36:00;    97
28.02.2009 10:36:00;   100
27.03.2009 17:51:00;    99
27.04.2009 13:36:00;    98
18.05.2009 18:30:00;    96
19.06.2009 20:45:00;    93
30.07.2009 20:45:00;    94
02.08.2009 20:45:00;    94
03.09.2009 19:15:00;    94
22.10.2009 04:15:00;    95
01.11.2009 11:00:00;    95
17.12.2009 20:15:00;    95
26.01.2010 01:15:00;    96
08.02.2010 08:00:00;    94
30.03.2010 16:33:00;   101
30.04.2010 18:03:00;    97
27.05.2010 18:03:00;    93
12.06.2010 19:48:00;    90
23.07.2010 16:18:00;    88
02.08.2010 18:33:00;    89
15.09.2010 19:33:00;    93
16.10.2010 17:03:00;    99
07.11.2010 14:33:00;   100
21.12.2010 11:03:00;   103
30.01.2011 11:03:00;    97
23.02.2011 22:33:00;    94
08.03.2011 00:48:00;    93
24.04.2011 22:03:00;    92
27.05.2011 22:18:00;    90
01.06.2011 00:15:00;    92
17.07.2011 19:15:00;    92
26.08.2011 20:00:00;    91
17.09.2011 20:45:00;    91
06.10.2011 07:15:00;    90
29.11.2011 13:15:00;    93
08.12.2011 12:00:00;    93
16.01.2012 04:15:00;    91
03.02.2012 02:30:00;    91
28.03.2012 17:45:00;    92
01.04.2012 00:15:00;    92
12.05.2012 17:42:00;    92
30.06.2012 21:27:00;    91
08.07.2012 01:12:00;    90
25.08.2012 03:12:00;    90
11.09.2012 18:27:00;    96
15.10.2012 17:27:00;    97
27.11.2012 15:12:00;   103
12.12.2012 21:27:00;   101
14.01.2013 10:12:00;    99
23.02.2013 06:57:00;    97
28.03.2013 09:42:00;   109
30.04.2013 18:42:00;   104
29.05.2013 17:27:00;    98
21.06.2013 22:27:20;    94
29.07.2013 21:42:20;    89
09.08.2013 01:12:20;    88
09.09.2013 02:27:20;    89
29.10.2013 12:42:20;    93
03.11.2013 00:42:20;    95
24.12.2013 14:42:20;    98
22.01.2014 15:42:20;   100
01.02.2014 03:27:20;   103
31.03.2014 21:57:20;   102
18.04.2014 17:57:20;    98
31.05.2014 16:12:20;    99
22.06.2014 18:00:35;    94
20.07.2014 21:30:35;    96
30.08.2014 16:45:35;   104
29.09.2014 12:45:00;   108
20.10.2014 15:00:35;   100
05.11.2014 23:15:35;   100
29.12.2014 22:45:35;   103
28.01.2015 11:30:35;   100
07.02.2015 23:00:35;    98
25.03.2015 10:47:55;    99
26.04.2015 20:32:55;    96
13.05.2015 19:02:55;    94
14.06.2015 18:47:55;    94
07.07.2015 22:13:55;    93
31.08.2015 19:28:55;    92
01.09.2015 22:43:55;    91
06.10.2015 11:13:55;    96
17.11.2015 15:58:55;    99
31.12.2015 17:43:55;    96
30.01.2016 13:30:00;    96
03.02.2016 11:45:00;    95
31.03.2016 21:02:55;   101
25.04.2016 17:47:55;    96
29.05.2016 18:32:55;    98
18.06.2016 16:47:55;    96
12.07.2016 17:32:55;    94
08.08.2016 19:17:55;    95
15.09.2016 12:47:55;    93
01.10.2016 23:02:55;    93
05.11.2016 21:17:55;    97
23.12.2016 10:47:55;    95
07.01.2017 07:30:35;    93
01.02.2017 13:16:35;    93
31.03.2017 14:30:00;    92
02.04.2017 19:15:00;    92
27.05.2017 21:02:55;    91
18.06.2017 20:32:55;    90
22.07.2017 22:47:00;    88
28.08.2017 01:47:00;    89
01.09.2017 00:00:00;    91
20.10.2017 12:32:00;    93
01.11.2017 00:00:00;    93
04.12.2017 10:32:00;   100
28.01.2018 01:17:00;    99
15.02.2018 05:47:00;    98
04.03.2018 14:02:00;    99
30.04.2018 18:17:00;    99
01.05.2018 13:17:00;    99
19.06.2018 16:17:00;    96
29.07.2018 16:47:00;    92
13.08.2018 20:17:00;    90
26.09.2018 20:32:00;    95
24.10.2018 13:02:00;    93
17.11.2018 14:47:00;    94
31.12.2018 12:02:00;    94
11.01.2019 21:02:00;    91
24.02.2019 04:41:00;    92
18.03.2019 01:11:00;    92
03.04.2019 00:56:00;    92
26.05.2019 18:41:00;    94
20.06.2019 21:41:00;    93
27.07.2019 16:56:00;    90
19.08.2019 20:56:00;    90
01.09.2019 17:26:00;    91
27.10.2019 23:02:00;    92
03.11.2019 01:47:00;    93
13.12.2019 09:47:00;    99
31.01.2020 12:47:00;    94
25.02.2020 18:02:00;    92
21.03.2020 00:27:00;    92
18.04.2020 19:42:00;    92
11.05.2020 18:30:00;    90
14.06.2020 15:15:00;    89
06.07.2020 19:24:00;    94
27.08.2020 18:39:00;    93
23.09.2020 18:39:00;    93
31.10.2020 17:54:00;    97
15.11.2020 13:54:00;    96
02.12.2020 10:39:00;    95
20.01.2021 09:39:00;    99
28.02.2021 18:45:00;    99
31.03.2021 20:00:00;    95
05.04.2021 22:45:00;    94
01.05.2021 19:45:00;    94
29.06.2021 21:00:00;    92
30.07.2021 20:45:00;    89
14.08.2021 18:45:00;    90
15.09.2021 23:00:00;    89
06.10.2021 00:00:00;    90
01.11.2021 01:15:00;    92
01.12.2021 00:15:00;    97
