Messstelle:                ;Hof bei Salzburg
24.11.1986 09:15:00;   142
07.12.1986 09:45:00;   135
31.01.1987 23:59:55;   153
02.02.1987 12:45:00;   147
24.03.1987 13:45:00;   149
03.04.1987 09:30:00;   164
01.05.1987 15:45:00;   160
13.06.1987 01:00:00;   161
22.07.1987 15:15:00;   153
31.08.1987 23:59:55;   155
20.09.1987 17:00:00;   152
08.10.1987 09:30:00;   148
08.11.1987 13:30:00;   146
04.12.1987 12:00:00;   154
23.01.1988 07:30:00;   152
29.02.1988 23:59:55;   152
02.03.1988 13:30:00;   151
30.04.1988 23:59:55;   170
27.05.1988 09:30:00;   144
01.06.1988 00:00:00;   153
10.07.1988 10:45:00;   144
13.08.1988 10:30:00;   146
02.09.1988 09:00:00;   154
18.10.1988 13:15:00;   144
13.11.1988 11:00:00;   147
01.12.1988 16:30:00;   162
31.01.1989 23:59:55;   158
12.02.1989 00:15:00;   153
31.03.1989 23:59:55;   157
12.04.1989 16:00:00;   151
28.05.1989 15:00:00;   153
04.06.1989 22:30:00;   148
20.07.1989 15:30:00;   150
29.08.1989 15:15:00;   156
01.09.1989 14:30:00;   156
30.10.1989 05:45:00;   155
27.11.1989 17:15:00;   148
06.12.1989 17:30:00;   148
16.01.1990 00:00:00;   150
08.02.1990 22:00:00;   149
29.03.1990 09:30:00;   153
03.04.1990 23:15:00;   157
22.05.1990 11:15:00;   150
02.06.1990 17:45:00;   150
30.07.1990 22:15:00;   156
25.08.1990 09:15:00;   149
03.09.1990 06:30:00;   147
15.10.1990 16:15:00;   152
01.11.1990 00:00:00;   159
20.12.1990 16:15:00;   153
21.01.1991 18:15:00;   152
21.02.1991 13:00:00;   149
18.03.1991 16:30:00;   146
16.04.1991 07:45:00;   147
01.05.1991 00:00:00;   149
12.06.1991 15:00:00;   156
24.07.1991 16:30:00;   156
28.08.1991 10:00:00;   149
14.09.1991 08:30:00;   141
14.10.1991 10:15:00;   142
29.11.1991 11:45:00;   130
17.12.1991 12:30:00;   121
29.01.1992 16:15:00;   123
03.02.1992 05:00:00;   120
03.03.1992 05:00:00;   131
15.04.1992 10:30:00;   145
23.05.1992 04:30:00;   123
29.06.1992 21:45:00;   121
27.07.1992 01:00:00;   121
16.08.1992 14:45:00;   119
03.09.1992 07:15:00;   119
05.10.1992 11:45:00;   119
12.11.1992 10:00:00;   130
31.12.1992 23:59:55;   136
04.01.1993 20:45:00;   132
28.02.1993 23:59:55;   130
05.03.1993 15:00:00;   127
30.04.1993 04:45:00;   138
23.05.1993 04:15:00;   122
13.06.1993 05:30:00;   119
11.07.1993 04:30:00;   127
22.08.1993 22:45:00;   124
25.09.1993 12:45:00;   134
17.10.1993 04:45:00;   119
17.11.1993 07:45:00;   119
05.12.1993 00:15:00;   119
13.01.1994 19:45:00;   133
15.02.1994 14:15:00;   126
01.03.1994 00:00:00;   136
09.04.1994 20:00:00;   148
19.05.1994 06:15:00;   141
29.06.1994 11:45:00;   138
27.07.1994 07:15:00;   121
02.08.1994 00:15:00;   120
15.09.1994 08:00:00;   120
15.10.1994 08:15:00;   119
05.11.1994 00:00:00;   120
14.12.1994 11:15:00;   131
24.01.1995 08:45:00;   133
02.02.1995 21:45:00;   149
17.03.1995 08:45:00;   141
28.04.1995 16:45:00;   135
18.05.1995 20:15:00;   128
18.06.1995 13:45:00;   143
31.07.1995 23:59:55;   134
12.08.1995 11:30:00;   127
27.09.1995 17:30:00;   141
29.10.1995 12:15:00;   120
01.11.1995 01:15:00;   121
16.12.1995 21:00:00;   131
31.01.1996 23:59:55;   130
25.02.1996 15:15:00;   123
18.03.1996 15:30:00;   120
04.04.1996 10:45:00;   134
12.05.1996 12:00:00;   132
20.06.1996 16:30:00;   133
22.07.1996 11:30:00;   132
13.08.1996 13:00:00;   127
03.09.1996 17:45:00;   134
19.10.1996 08:30:00;   138
09.11.1996 15:30:00;   129
20.12.1996 08:30:00;   126
26.01.1997 06:33:05;   125
05.02.1997 11:28:30;   125
03.03.1997 13:58:25;   136
21.04.1997 06:52:30;   142
29.05.1997 14:26:55;   135
06.06.1997 16:52:10;   131
05.07.1997 04:08:00;   132
28.08.1997 23:40:25;   131
28.09.1997 05:01:30;   123
01.10.1997 02:41:30;   123
13.11.1997 08:00:55;   128
08.12.1997 11:45:00;   141
31.01.1998 17:45:25;   131
15.02.1998 21:39:45;   127
04.03.1998 12:11:55;   127
30.04.1998 20:42:45;   139
31.05.1998 17:10:15;   130
10.06.1998 19:15:10;   128
01.07.1998 23:11:45;   139
21.08.1998 09:51:00;   134
03.09.1998 08:25:25;   134
12.10.1998 04:04:35;   139
25.11.1998 12:57:45;   145
10.12.1998 14:14:05;   141
26.01.1999 06:51:30;   130
03.02.1999 15:29:25;   129
28.03.1999 10:03:20;   155
30.04.1999 23:59:55;   147
06.05.1999 12:32:25;   143
15.06.1999 20:53:45;   135
06.07.1999 21:12:30;   134
26.08.1999 20:58:10;   133
30.09.1999 16:42:20;   129
31.10.1999 12:19:15;   126
06.11.1999 10:46:30;   126
01.12.1999 17:33:20;   132
12.01.2000 22:37:10;   139
25.02.2000 12:32:40;   159
08.03.2000 01:00:45;   160
30.04.2000 05:38:50;   144
12.05.2000 07:05:05;   133
30.06.2000 23:59:55;   133
11.07.2000 04:25:15;   132
28.08.2000 07:33:40;   136
06.09.2000 21:28:10;   134
31.10.2000 07:34:45;   137
15.11.2000 16:31:10;   129
15.12.2000 02:12:00;   129
24.01.2001 18:31:05;   133
03.02.2001 18:49:55;   135
03.03.2001 03:00:50;   136
30.04.2001 23:59:55;   153
30.05.2001 14:56:45;   134
09.06.2001 13:31:30;   135
31.07.2001 22:42:45;   136
30.08.2001 07:27:20;   131
03.09.2001 06:29:45;   134
21.10.2001 09:53:40;   130
05.11.2001 12:31:10;   131
28.12.2001 08:20:15;   147
18.01.2002 20:35:35;   140
20.02.2002 23:11:05;   147
19.03.2002 09:52:20;   144
22.04.2002 02:14:35;   138
24.05.2002 18:01:30;   123
04.06.2002 04:08:20;   127
03.07.2002 18:13:30;   128
06.08.2002 05:49:20;   130
19.09.2002 07:02:20;   134
11.10.2002 06:32:25;   146
02.11.2002 00:25:15;   154
19.12.2002 04:34:05;   137
20.01.2003 08:45:00;   146
28.02.2003 10:30:00;   135
01.03.2003 00:00:00;   136
26.04.2003 20:30:00;   135
09.05.2003 19:00:00;   131
08.06.2003 16:15:00;   124
09.07.2003 08:15:00;   125
27.08.2003 11:00:00;   121
01.09.2003 03:45:00;   122
04.10.2003 02:15:00;   132
14.11.2003 16:30:00;   126
14.12.2003 13:00:00;   128
04.01.2004 09:45:00;   131
01.02.2004 01:30:00;   144
13.03.2004 10:30:00;   139
30.04.2004 05:30:00;   147
11.05.2004 08:00:00;   139
30.06.2004 17:45:00;   148
08.07.2004 11:15:00;   141
24.08.2004 20:30:00;   138
12.09.2004 09:15:00;   134
30.10.2004 03:15:00;   134
06.11.2004 13:30:00;   135
18.12.2004 12:30:00;   134
01.01.2005 00:00:00;   134
09.02.2005 00:45:00;   142
14.03.2005 13:15:00;   139
14.04.2005 13:45:00;   146
29.05.2005 16:15:00;   144
27.06.2005 19:15:00;   129
01.07.2005 05:15:00;   135
12.08.2005 18:00:00;   135
26.09.2005 20:45:00;   136
31.10.2005 04:30:00;   130
01.11.2005 02:15:00;   130
01.12.2005 00:00:00;   133
31.01.2006 17:45:00;   139
07.02.2006 13:45:00;   138
04.03.2006 04:00:00;   142
21.04.2006 07:45:00;   170
17.05.2006 13:00:00;   146
26.06.2006 17:45:00;   143
24.07.2006 07:00:00;   128
01.08.2006 01:30:00;   130
06.09.2006 13:15:00;   134
22.10.2006 11:00:00;   131
04.11.2006 22:15:00;   135
30.12.2006 17:30:00;   138
19.01.2007 02:00:00;   135
01.02.2007 03:15:00;   143
13.03.2007 08:30:00;   148
29.04.2007 15:45:00;   136
03.05.2007 10:45:00;   135
24.06.2007 16:45:00;   138
01.07.2007 17:45:00;   137
06.08.2007 14:15:00;   130
03.09.2007 09:15:00;   134
18.10.2007 14:15:00;   133
02.11.2007 08:30:00;   144
29.12.2007 16:00:00;   142
04.01.2008 11:45:00;   140
26.02.2008 14:45:00;   136
12.03.2008 08:00:00;   141
15.04.2008 06:45:00;   149
31.05.2008 23:59:55;   136
03.06.2008 08:00:00;   134
13.07.2008 10:30:00;   129
08.08.2008 00:30:00;   134
24.09.2008 07:00:00;   129
02.10.2008 01:15:00;   132
05.11.2008 12:30:00;   132
13.12.2008 13:00:00;   139
30.01.2009 03:15:15;   135
01.02.2009 00:00:00;   135
01.03.2009 00:00:00;   148
29.04.2009 10:30:00;   147
14.05.2009 12:15:00;   139
13.06.2009 10:45:00;   146
31.07.2009 21:30:00;   152
28.08.2009 20:30:00;   141
29.09.2009 13:00:00;   134
08.10.2009 09:45:00;   129
22.11.2009 11:30:00;   139
06.12.2009 12:15:00;   138
30.01.2010 19:57:30;   136
01.02.2010 00:00:00;   137
15.03.2010 00:30:00;   140
30.04.2010 23:45:00;   138
02.05.2010 18:30:00;   140
30.06.2010 23:59:55;   149
03.07.2010 16:30:00;   140
23.08.2010 17:30:00;   144
23.09.2010 20:45:00;   140
16.10.2010 16:30:00;   136
05.11.2010 11:00:00;   136
07.12.2010 06:45:00;   136
07.01.2011 04:45:00;   144
28.02.2011 11:15:00;   145
12.03.2011 05:00:00;   145
30.04.2011 13:45:00;   141
13.05.2011 17:45:00;   134
15.06.2011 23:30:00;   147
19.07.2011 09:15:00;   144
25.08.2011 15:00:00;   148
30.09.2011 10:30:00;   139
05.10.2011 20:45:00;   138
26.11.2011 03:45:00;   138
01.12.2011 08:00:00;   137
01.01.2012 00:00:00;   159
16.02.2012 17:30:00;   148
27.03.2012 15:45:00;   160
30.04.2012 21:30:00;   156
20.05.2012 23:30:00;   147
01.06.2012 00:00:00;   152
27.07.2012 14:00:00;   145
04.08.2012 18:30:00;   140
11.09.2012 21:30:00;   144
04.10.2012 18:45:00;   151
20.11.2012 14:45:00;   145
03.12.2012 06:15:00;   145
28.01.2013 04:26:30;   160
28.02.2013 16:09:05;   155
06.03.2013 03:53:25;   154
09.04.2013 11:56:10;   154
01.05.2013 00:00:00;   155
21.06.2013 21:27:25;   149
29.07.2013 01:19:20;   136
16.08.2013 13:23:40;   132
08.09.2013 17:29:00;   139
29.10.2013 17:26:35;   143
03.11.2013 07:38:40;   143
28.12.2013 17:09:55;   143
04.01.2014 20:30:00;   141
01.02.2014 01:45:00;   142
15.03.2014 11:15:00;   139
23.04.2014 08:00:00;   140
06.05.2014 09:30:00;   140
29.06.2014 01:15:00;   143
20.07.2014 13:00:00;   137
28.08.2014 08:30:00;   146
28.09.2014 17:30:00;   142
19.10.2014 08:30:00;   144
28.11.2014 12:45:00;   132
10.12.2014 09:30:00;   129
01.01.2015 00:00:00;   143
19.02.2015 23:15:00;   142
01.03.2015 05:45:00;   142
28.04.2015 09:00:00;   152
18.05.2015 21:00:00;   148
18.06.2015 18:23:15;   149
22.07.2015 19:00:00;   141
28.08.2015 08:45:00;   133
01.09.2015 18:15:00;   134
02.10.2015 13:00:00;   133
24.11.2015 10:15:00;   135
27.12.2015 12:00:00;   144
02.01.2016 11:45:00;   145
13.02.2016 16:45:00;   166
17.03.2016 09:45:00;   154
05.04.2016 14:00:00;   153
01.05.2016 19:00:00;   153
12.06.2016 12:00:00;   156
27.07.2016 13:00:00;   161
28.08.2016 14:15:00;   147
10.09.2016 15:45:00;   146
15.10.2016 14:15:00;   152
05.11.2016 15:15:00;   149
21.12.2016 04:00:00;   145
21.01.2017 21:15:00;   142
01.02.2017 21:00:00;   154
30.03.2017 17:15:00;   159
20.04.2017 15:45:00;   151
30.05.2017 11:00:00;   154
22.06.2017 13:15:00;   141
08.07.2017 16:45:00;   141
30.08.2017 18:45:00;   152
01.09.2017 00:00:00;   154
21.10.2017 15:45:00;   154
02.11.2017 15:00:00;   160
16.12.2017 12:30:00;   158
14.01.2018 12:45:00;   166
28.02.2018 23:59:55;   156
05.03.2018 17:45:00;   152
30.04.2018 07:00:00;   152
14.05.2018 12:00:00;   139
12.06.2018 12:00:00;   137
30.07.2018 10:30:00;   143
08.08.2018 21:30:00;   135
13.09.2018 16:00:00;   139
23.10.2018 19:00:00;   138
19.11.2018 12:15:00;   141
01.12.2018 00:00:00;   141
31.01.2019 23:59:55;   165
06.02.2019 11:30:00;   159
30.03.2019 15:45:00;   172
29.04.2019 14:45:00;   156
02.05.2019 16:00:00;   160
30.06.2019 23:59:55;   152
20.07.2019 08:45:00;   140
29.08.2019 04:00:00;   147
01.09.2019 16:30:00;   146
02.10.2019 14:00:00;   151
02.11.2019 15:15:00;   151
06.12.2019 09:35:00;   153
18.01.2020 10:30:00;   157
22.02.2020 17:30:00;   160
27.03.2020 19:15:00;   152
27.04.2020 23:00:00;   150
22.05.2020 10:00:00;   150
04.06.2020 13:30:00;   152
08.07.2020 08:30:00;   155
31.08.2020 08:00:00;   151
24.09.2020 15:45:00;   149
29.10.2020 12:15:00;   155
30.11.2020 23:59:55;   152
21.12.2020 04:00:00;   147
11.01.2021 12:00:00;   145
28.02.2021 23:59:55;   159
11.03.2021 12:23:00;   155
30.04.2021 23:59:55;   157
11.05.2021 11:15:00;   150
27.06.2021 16:00:00;   146
03.07.2021 18:15:00;   144
20.08.2021 11:45:00;   146
13.09.2021 16:00:00;   148
07.10.2021 10:15:00;   143
01.11.2021 11:30:00;   143
14.12.2021 11:00:00;   141
