Messstelle:                ;Hansenhütte
08.06.1984 18:45:00;   153
23.07.1984 12:00:00;   146
23.08.1984 04:15:00;   168
10.09.1984 03:45:00;   167
30.10.1984 13:00:00;   148
15.11.1984 11:00:00;   160
13.12.1984 11:30:00;   157
24.01.1985 14:30:00;   149
23.02.1985 20:15:00;   146
13.03.1985 18:30:00;   166
30.04.1985 07:00:00;   154
19.05.1985 10:00:00;   155
07.06.1985 05:00:00;   152
30.07.1985 02:30:00;   178
19.08.1985 08:45:00;   162
30.09.1985 09:15:00;   162
01.10.1985 07:00:00;   160
27.11.1985 06:00:00;   156
02.12.1985 08:45:00;   147
07.01.1986 10:30:00;   170
20.02.1986 21:45:00;   169
05.03.1986 07:00:00;   146
01.04.1986 09:15:00;   158
19.05.1986 13:00:00;   152
27.06.1986 12:45:00;   174
31.07.1986 13:00:00;   168
13.08.1986 10:15:00;   166
19.09.1986 19:45:00;   145
29.10.1986 16:15:00;   146
07.11.1986 00:15:00;   146
23.12.1986 14:30:00;   146
30.01.1987 00:45:00;   143
01.02.1987 17:30:00;   155
23.03.1987 16:15:00;   171
11.04.1987 13:00:00;   179
17.05.1987 21:00:00;   158
26.06.1987 19:15:00;   162
15.07.1987 17:45:00;   177
09.08.1987 16:30:00;   168
24.09.1987 09:30:00;   175
21.10.1987 23:45:00;   172
11.11.1987 15:45:00;   165
09.12.1987 11:15:00;   173
10.01.1988 17:00:00;   174
26.02.1988 22:00:00;   169
09.03.1988 16:45:00;   168
17.04.1988 18:00:00;   164
26.05.1988 23:15:00;   171
27.06.1988 08:15:00;   185
22.07.1988 09:30:00;   153
11.08.1988 18:15:00;   174
02.09.1988 13:15:00;   177
27.10.1988 07:15:00;   154
11.11.1988 08:30:00;   155
01.12.1988 03:45:00;   178
24.01.1989 15:30:00;   166
14.02.1989 09:30:00;   155
03.03.1989 23:45:00;   180
29.04.1989 23:45:00;   193
29.05.1989 15:30:00;   190
04.06.1989 18:15:00;   188
28.07.1989 10:15:00;   169
29.08.1989 06:15:00;   167
20.09.1989 14:00:00;   176
12.10.1989 07:30:00;   159
27.11.1989 10:30:00;   155
15.12.1989 14:15:00;   176
10.01.1990 11:00:00;   169
26.02.1990 07:15:00;   157
07.03.1990 14:00:00;   180
14.04.1990 07:30:00;   155
21.05.1990 14:30:00;   172
19.06.1990 12:15:00;   172
10.07.1990 00:30:00;   172
03.08.1990 11:45:00;   152
06.09.1990 10:15:00;   174
01.10.1990 11:45:00;   187
16.11.1990 18:00:00;   185
17.12.1990 10:30:00;   173
25.01.1991 14:00:00;   186
20.02.1991 05:30:00;   175
06.03.1991 07:15:00;   170
16.04.1991 08:30:00;   169
09.05.1991 06:30:00;   173
20.06.1991 07:15:00;   169
21.07.1991 13:00:00;   169
21.08.1991 16:15:00;   162
25.09.1991 21:45:00;   176
01.10.1991 22:15:00;   159
01.11.1991 05:45:00;   176
19.12.1991 08:30:00;   177
30.01.1992 08:30:00;    55
05.02.1992 20:45:00;    66
30.03.1992 06:30:00;    70
13.04.1992 16:00:00;    74
28.05.1992 16:00:00;    72
09.06.1992 05:30:00;    55
25.07.1992 13:00:00;    50
22.08.1992 13:00:00;    42
01.09.1992 00:00:00;    56
24.10.1992 16:15:00;    44
03.11.1992 10:45:00;    61
27.12.1992 15:00:00;    73
04.01.1993 11:15:00;    70
15.02.1993 06:15:00;    63
27.03.1993 12:45:00;    60
01.04.1993 16:15:00;    77
28.05.1993 19:00:00;    59
20.06.1993 14:15:00;    56
02.07.1993 19:15:00;    58
25.08.1993 02:30:00;    61
20.09.1993 11:30:00;    64
20.10.1993 16:15:00;    59
28.11.1993 02:00:00;    64
15.12.1993 15:45:00;    62
05.01.1994 23:00:00;    64
15.02.1994 12:15:00;    65
28.03.1994 07:45:00;    58
09.04.1994 07:45:00;    60
12.05.1994 07:15:00;    72
06.06.1994 06:00:00;    55
31.07.1994 21:15:00;    61
02.08.1994 22:00:00;    51
26.09.1994 06:45:00;    44
22.10.1994 20:15:00;    44
02.11.1994 16:15:00;    58
16.12.1994 13:15:00;    47
08.01.1995 13:15:00;    58
01.02.1995 14:45:00;    57
13.03.1995 09:45:00;    63
10.04.1995 05:15:00;    60
02.05.1995 05:45:00;    73
03.06.1995 22:15:00;    66
10.07.1995 11:45:00;    54
11.08.1995 22:30:00;    49
11.09.1995 05:45:00;    51
16.10.1995 23:00:00;    47
27.11.1995 11:30:00;    60
30.12.1995 12:45:00;    44
08.01.1996 10:45:00;    56
06.02.1996 12:15:00;    42
02.03.1996 07:45:00;    42
04.04.1996 20:00:00;    41
30.05.1996 17:45:00;    60
10.06.1996 11:15:00;    61
27.07.1996 11:45:00;    64
31.08.1996 11:30:00;    58
04.09.1996 04:15:00;    65
11.10.1996 17:15:00;    65
25.11.1996 14:00:00;    69
13.12.1996 16:45:00;    48
22.01.1997 09:48:50;    55
19.02.1997 14:06:30;    51
24.03.1997 06:38:20;    56
01.04.1997 00:00:00;    81
30.05.1997 09:26:10;    60
16.06.1997 06:16:40;    69
31.07.1997 14:24:00;    58
23.08.1997 09:53:25;    51
19.09.1997 06:44:40;    46
11.10.1997 13:25:00;    44
30.11.1997 14:20:15;    45
01.12.1997 06:13:20;    47
21.01.1998 20:23:40;    51
26.02.1998 14:52:00;    52
26.03.1998 09:27:20;    42
14.04.1998 08:18:30;    49
17.05.1998 05:44:55;    63
18.06.1998 12:49:45;    50
27.07.1998 10:05:45;    61
03.08.1998 05:59:15;    51
07.09.1998 06:01:50;    54
08.10.1998 06:42:55;    68
30.11.1998 07:30:25;    53
10.12.1998 10:55:00;    60
31.01.1999 15:43:50;    48
07.02.1999 07:39:00;    42
01.03.1999 15:28:20;    63
05.04.1999 08:53:00;    59
07.05.1999 12:06:35;    51
08.06.1999 16:08:50;    58
06.07.1999 14:41:15;    50
07.08.1999 07:53:05;    62
11.09.1999 17:21:10;    60
17.10.1999 13:15:45;    57
17.11.1999 12:26:40;    38
22.12.1999 12:40:30;    35
10.01.2000 16:50:25;    42
23.02.2000 13:45:00;    61
08.03.2000 10:15:00;    62
02.04.2000 07:45:00;    82
31.05.2000 10:00:00;    55
15.06.2000 17:00:00;    47
07.07.2000 17:45:00;    52
26.08.2000 04:15:00;    52
09.09.2000 14:45:00;    49
02.10.2000 16:15:00;    49
17.11.2000 08:30:00;    49
10.12.2000 12:45:00;    49
05.01.2001 11:30:00;    49
02.02.2001 12:30:00;    45
05.03.2001 07:15:00;    41
21.04.2001 15:30:00;    64
30.05.2001 16:15:00;    53
04.06.2001 11:15:00;    48
07.07.2001 14:45:00;    50
20.08.2001 05:45:00;    35
14.09.2001 09:45:00;    44
12.10.2001 10:00:00;    43
11.11.2001 08:15:00;    46
21.12.2001 15:30:00;    48
04.01.2002 12:15:00;    47
21.02.2002 07:30:00;    57
05.03.2002 21:30:00;    57
18.04.2002 15:45:00;    65
21.05.2002 18:15:00;    57
11.06.2002 05:30:00;    52
04.07.2002 03:43:20;    44
23.08.2002 07:30:00;    48
19.09.2002 18:45:00;    57
29.10.2002 15:00:00;    44
08.11.2002 12:15:00;    52
22.12.2002 13:45:00;    62
29.01.2003 12:26:10;    46
05.02.2003 07:15:40;    51
28.03.2003 10:45:00;    43
11.04.2003 09:30:00;    56
23.05.2003 09:30:00;    52
11.06.2003 09:30:00;    50
30.07.2003 14:15:00;    43
29.08.2003 10:45:00;    42
19.09.2003 05:45:00;    44
20.10.2003 13:45:00;    42
17.11.2003 12:45:00;    50
24.12.2003 11:15:00;    42
23.01.2004 14:15:00;    47
27.02.2004 07:30:00;    43
06.03.2004 10:45:00;    56
01.04.2004 10:30:00;    70
12.05.2004 12:45:00;    67
03.06.2004 16:45:00;    48
24.07.2004 11:00:00;    53
20.08.2004 10:00:00;    45
20.09.2004 09:45:00;    53
13.10.2004 10:15:00;    45
02.11.2004 09:00:00;    51
15.12.2004 20:45:00;    49
17.01.2005 11:30:00;    42
12.02.2005 20:00:00;    48
01.03.2005 09:00:00;    49
28.04.2005 13:15:00;    74
28.05.2005 13:45:00;    55
27.06.2005 10:00:00;    60
27.07.2005 18:00:00;    55
14.08.2005 18:15:00;    56
25.09.2005 06:15:00;    59
21.10.2005 06:00:00;    53
15.11.2005 07:45:00;    51
12.12.2005 03:30:00;    43
24.01.2006 06:15:00;    44
04.02.2006 06:45:00;    42
18.03.2006 23:30:00;    48
15.04.2006 17:45:00;    59
15.05.2006 11:30:00;    66
27.06.2006 18:00:00;    68
11.07.2006 15:00:00;    43
03.08.2006 07:45:00;    57
27.09.2006 23:15:00;    55
12.10.2006 14:45:00;    48
01.11.2006 17:15:00;    49
16.12.2006 08:00:00;    47
15.01.2007 07:15:00;    50
01.02.2007 03:45:00;    57
31.03.2007 20:00:00;    61
08.04.2007 06:45:00;    45
14.05.2007 12:45:00;    53
16.06.2007 13:00:00;    50
26.07.2007 13:15:00;    41
28.08.2007 20:15:00;    49
05.09.2007 20:30:00;    52
22.10.2007 20:30:00;    56
07.11.2007 12:45:00;    59
30.12.2007 08:15:00;    60
28.01.2008 08:15:00;    55
10.02.2008 13:00:00;    48
29.03.2008 13:45:00;    60
09.04.2008 15:00:00;    54
15.05.2008 14:30:00;    58
20.06.2008 20:00:00;    55
06.07.2008 13:30:00;    53
08.08.2008 16:45:00;    52
30.09.2008 10:30:00;    41
18.10.2008 06:45:00;    49
07.11.2008 07:00:00;    49
09.12.2008 06:45:00;    54
07.01.2009 13:00:00;    43
26.02.2009 07:45:00;    50
01.03.2009 11:15:00;    55
29.04.2009 09:30:00;    76
23.05.2009 12:30:00;    57
19.06.2009 19:30:00;    62
16.07.2009 05:30:00;    64
06.08.2009 08:00:00;    47
09.09.2009 11:15:00;    48
07.10.2009 21:45:00;    57
06.11.2009 12:15:00;    49
18.12.2009 10:45:00;    52
27.01.2010 09:15:00;    50
15.02.2010 17:15:00;    47
08.03.2010 10:30:00;    50
23.04.2010 12:30:00;    60
03.05.2010 20:30:00;    60
30.06.2010 21:45:00;    61
29.07.2010 14:45:00;    55
19.08.2010 10:30:00;    38
07.09.2010 10:30:00;    50
23.10.2010 09:00:00;    52
29.11.2010 11:45:00;    50
27.12.2010 08:30:00;    43
03.01.2011 13:15:00;    45
11.02.2011 09:45:00;    54
02.03.2011 10:30:00;    52
11.04.2011 08:30:00;    54
24.05.2011 22:15:00;    50
16.06.2011 20:30:00;    50
19.07.2011 12:45:00;    43
01.08.2011 07:30:00;    42
02.09.2011 11:15:00;    45
03.10.2011 08:45:00;    49
16.11.2011 09:45:00;    47
08.12.2011 15:15:00;    45
27.01.2012 09:45:00;    46
14.02.2012 18:45:00;    46
16.03.2012 10:45:00;    66
17.04.2012 09:15:00;    69
31.05.2012 09:15:00;    60
04.06.2012 11:00:00;    54
12.07.2012 13:45:00;    51
19.08.2012 07:30:00;    46
22.09.2012 15:00:00;    44
17.10.2012 13:30:00;    47
27.11.2012 09:45:00;    54
04.12.2012 06:15:00;    42
23.01.2013 13:15:00;    49
08.02.2013 15:15:00;    50
04.03.2013 10:45:00;    48
09.04.2013 08:45:00;    65
28.05.2013 13:15:00;    53
24.06.2013 17:30:00;    45
03.07.2013 05:30:00;    43
06.08.2013 06:15:00;    49
03.09.2013 13:00:00;    45
28.10.2013 11:00:00;    52
06.11.2013 07:45:00;    50
23.12.2013 07:00:00;    57
14.01.2014 10:00:00;    48
17.02.2014 10:30:00;    51
02.03.2014 18:00:00;    42
05.04.2014 18:15:00;    55
04.05.2014 08:45:00;    57
29.06.2014 19:45:00;    60
14.07.2014 07:45:00;    50
07.08.2014 14:15:00;    51
29.09.2014 08:00:00;    64
20.10.2014 06:30:00;    57
21.11.2014 01:45:00;    49
30.12.2014 07:45:00;    55
09.01.2015 14:30:00;    46
27.02.2015 06:30:00;    47
18.03.2015 13:00:00;    47
03.04.2015 00:00:00;    59
22.05.2015 09:15:00;    61
30.06.2015 23:59:55;    59
24.07.2015 11:45:00;    42
12.08.2015 09:30:00;    41
04.09.2015 08:45:00;    44
27.10.2015 06:30:00;    43
13.11.2015 11:15:00;    42
19.12.2015 11:15:00;    43
04.01.2016 09:45:00;    45
01.02.2016 02:15:00;    52
09.03.2016 10:45:00;    49
10.04.2016 16:00:00;    46
27.05.2016 18:15:00;    46
17.06.2016 16:15:00;    57
12.07.2016 14:45:00;    45
03.08.2016 06:15:00;    40
14.09.2016 12:19:00;    42
05.10.2016 07:04:00;    39
17.11.2016 17:04:00;    49
27.12.2016 08:49:00;    45
20.01.2017 08:19:00;    48
10.02.2017 10:19:00;    47
16.03.2017 15:19:00;    54
30.04.2017 09:49:00;    53
30.05.2017 13:19:00;    58
22.06.2017 13:19:00;    48
12.07.2017 18:04:00;    49
21.08.2017 08:04:00;    58
15.09.2017 07:19:00;    56
23.10.2017 06:04:00;    53
27.11.2017 09:49:00;    51
27.12.2017 09:49:00;    48
15.01.2018 11:00:00;    60
26.02.2018 10:00:00;    51
08.03.2018 10:30:00;    52
24.04.2018 19:15:00;    65
12.05.2018 07:15:00;    65
11.06.2018 16:00:00;    53
25.07.2018 05:30:00;    46
29.08.2018 12:00:00;    46
24.09.2018 01:15:00;    54
06.10.2018 14:00:00;    46
23.11.2018 15:45:00;    51
01.12.2018 02:15:00;    59
23.01.2019 15:45:00;    51
14.02.2019 07:45:00;    53
21.03.2019 09:30:00;    73
16.04.2019 10:15:00;    74
06.05.2019 05:15:00;    64
17.06.2019 07:15:00;    59
24.07.2019 17:30:00;    50
13.08.2019 07:40:00;    41
23.09.2019 07:10:00;    49
03.10.2019 16:50:00;    51
01.11.2019 20:10:00;    53
17.12.2019 15:50:00;    45
22.01.2020 12:30:00;    52
01.02.2020 14:00:00;    63
31.03.2020 09:00:00;    67
25.04.2020 13:30:00;    50
18.05.2020 13:30:00;    53
27.06.2020 12:30:00;    49
28.07.2020 20:30:00;    50
13.08.2020 15:40:00;    51
23.09.2020 22:10:00;    51
11.10.2020 08:40:00;    49
26.11.2020 16:10:00;    49
10.12.2020 21:30:00;    52
23.01.2021 08:40:00;    53
04.02.2021 02:50:00;    63
16.03.2021 13:20:00;    53
09.04.2021 11:10:00;    63
31.05.2021 15:00:00;    56
23.06.2021 12:50:00;    55
27.07.2021 14:10:00;    43
16.08.2021 09:00:00;    43
26.09.2021 05:30:00;    48
15.10.2021 15:20:00;    43
07.11.2021 00:40:00;    44
17.12.2021 22:50:00;    47
