Messstelle:                ;Ach
03.06.1995 21:45:00;   201
26.07.1995 02:30:00;   177
12.08.1995 16:15:00;   142
25.09.1995 03:45:00;   156
29.10.1995 19:30:00;    93
01.11.1995 23:00:00;    99
10.12.1995 02:00:00;    90
23.01.1996 00:45:00;    78
26.02.1996 10:45:00;    70
01.03.1996 05:45:00;    66
06.04.1996 00:30:00;   104
06.05.1996 17:30:00;   145
18.06.1996 21:30:00;   150
22.07.1996 16:45:00;   133
21.08.1996 17:00:00;   120
05.09.1996 09:30:00;   151
14.10.1996 15:45:00;   149
13.11.1996 17:30:00;   120
27.12.1996 09:30:00;    91
26.01.1997 21:57:50;    91
09.02.1997 22:36:20;    84
03.03.1997 21:33:10;   102
24.04.1997 09:24:35;   128
31.05.1997 15:43:20;   165
01.06.1997 17:48:50;   161
03.07.1997 19:15:30;   180
24.08.1997 17:33:35;   140
28.09.1997 17:52:45;    91
09.10.1997 17:28:05;   109
23.11.1997 21:12:05;    89
07.12.1997 21:18:25;   100
22.01.1998 18:00:00;    92
09.02.1998 02:45:00;    79
01.03.1998 22:45:00;    91
13.04.1998 18:30:00;   128
06.05.1998 19:15:00;   140
03.06.1998 01:15:00;   168
30.07.1998 16:15:00;   186
17.08.1998 16:00:00;   131
02.09.1998 16:45:00;   110
25.10.1998 16:15:00;   132
29.11.1998 20:00:00;   124
06.12.1998 12:00:00;   102
31.01.1999 20:45:00;    92
11.02.1999 18:45:00;    92
01.03.1999 09:45:00;   143
20.04.1999 17:15:00;   151
17.05.1999 21:30:00;   234
21.06.1999 08:00:00;   196
21.07.1999 03:30:00;   180
03.08.1999 16:00:00;   154
26.09.1999 18:30:00;   120
24.10.1999 19:00:00;   100
06.11.1999 18:00:00;    95
02.12.1999 01:00:00;   103
16.01.2000 11:30:00;   103
24.02.2000 10:15:00;   125
06.03.2000 10:00:00;   128
10.04.2000 05:00:00;   160
24.05.2000 18:15:00;   205
30.06.2000 19:00:00;   164
23.07.2000 14:15:00;   146
27.08.2000 17:15:00;   115
30.09.2000 17:30:00;   118
29.10.2000 19:45:00;   113
27.11.2000 19:45:00;   113
25.12.2000 06:00:00;   103
21.01.2001 21:52:25;    94
01.02.2001 15:02:05;   105
03.03.2001 17:00:00;   106
01.04.2001 18:30:00;   148
22.05.2001 18:15:00;   180
05.06.2001 16:00:00;   184
11.07.2001 18:34:20;   161
26.08.2001 18:30:00;   116
30.09.2001 18:15:00;   147
28.10.2001 14:15:00;    99
12.11.2001 06:00:00;    85
24.12.2001 09:15:00;    89
21.01.2002 00:45:00;    81
20.02.2002 16:00:00;   110
12.03.2002 08:30:00;   123
21.04.2002 15:15:00;   127
31.05.2002 23:59:55;   191
30.06.2002 23:59:55;   166
03.07.2002 17:04:10;   157
03.08.2002 05:30:00;   156
19.09.2002 17:15:00;   124
03.10.2002 14:45:00;   149
02.11.2002 12:15:00;   155
15.12.2002 17:30:00;   121
27.01.2003 06:15:00;   114
22.02.2003 15:45:00;    91
02.03.2003 00:30:00;    95
13.04.2003 23:00:00;    99
18.05.2003 14:45:00;   177
30.06.2003 20:00:00;   150
21.07.2003 03:30:00;   125
25.08.2003 08:15:00;   100
08.09.2003 18:30:00;    89
02.10.2003 20:15:00;   109
26.11.2003 04:15:00;    95
13.12.2003 21:45:00;    82
02.01.2004 05:00:00;    67
21.02.2004 04:48:40;    83
06.03.2004 22:24:15;    79
16.04.2004 03:04:15;   129
11.05.2004 15:47:05;   139
01.06.2004 01:54:25;   188
31.07.2004 16:15:00;   184
09.08.2004 03:45:00;   145
22.09.2004 14:45:00;   125
25.10.2004 15:45:00;   112
28.11.2004 17:00:00;   114
31.12.2004 03:00:00;    84
31.01.2005 23:15:00;    83
07.02.2005 20:00:00;    79
08.03.2005 13:45:00;    79
24.04.2005 13:15:00;   166
13.05.2005 15:45:00;   185
13.06.2005 02:00:00;   171
01.07.2005 11:30:00;   187
14.08.2005 14:00:00;   153
26.09.2005 02:00:00;   134
17.10.2005 04:15:00;   107
14.11.2005 20:00:00;    99
05.12.2005 18:00:00;    93
13.01.2006 21:30:00;    89
01.02.2006 08:45:00;    80
08.03.2006 19:15:00;    99
08.04.2006 20:53:25;   188
12.05.2006 19:00:00;   214
11.06.2006 04:00:00;   214
28.07.2006 03:15:00;   155
28.08.2006 02:30:00;   158
30.09.2006 04:45:00;   118
19.10.2006 04:34:15;    98
04.11.2006 18:30:10;   123
28.12.2006 20:15:30;    91
01.01.2007 05:37:35;    96
25.02.2007 10:07:35;   102
13.03.2007 16:21:40;   120
07.04.2007 06:00:00;   115
03.05.2007 16:00:00;   134
18.06.2007 17:30:00;   160
28.07.2007 04:00:00;   134
28.08.2007 05:00:00;   117
03.09.2007 17:00:00;   163
18.10.2007 14:15:00;   115
03.11.2007 18:30:00;   134
30.12.2007 21:45:00;   104
05.01.2008 02:30:00;   102
19.02.2008 15:59:25;    99
07.03.2008 17:54:55;   117
09.04.2008 03:15:00;   130
03.05.2008 11:30:00;   192
30.06.2008 02:00:00;   191
10.07.2008 19:00:00;   169
31.08.2008 04:45:00;   151
30.09.2008 18:45:00;   116
26.10.2008 03:00:00;    99
16.11.2008 18:00:00;    99
11.12.2008 18:30:00;    97
20.01.2009 21:00:00;    88
01.02.2009 10:45:00;    85
23.03.2009 21:00:00;   120
01.04.2009 17:00:00;   163
05.05.2009 22:45:00;   198
05.06.2009 21:15:00;   185
30.07.2009 14:45:00;   196
26.08.2009 05:45:00;   163
30.09.2009 15:30:00;   126
06.10.2009 17:15:00;   108
29.11.2009 21:30:00;   106
20.12.2009 22:00:00;   104
31.01.2010 22:30:00;    92
02.02.2010 20:30:00;    91
15.03.2010 01:00:00;    95
08.04.2010 02:00:00;   116
10.05.2010 08:00:00;   172
28.06.2010 03:45:00;   192
22.07.2010 03:15:00;   166
22.08.2010 19:00:00;   157
24.09.2010 17:45:00;   140
19.10.2010 17:45:00;   108
27.11.2010 21:45:00;   100
05.12.2010 18:30:00;    94
07.01.2011 20:30:00;    96
27.02.2011 20:15:00;   100
09.03.2011 00:30:00;    92
29.04.2011 19:00:00;   113
08.05.2011 03:15:00;   105
11.06.2011 05:30:00;   176
18.07.2011 03:15:00;   133
30.08.2011 16:30:00;   134
18.09.2011 03:15:00;   108
05.10.2011 17:15:00;   110
28.11.2011 07:00:00;    88
04.12.2011 22:30:00;    85
01.01.2012 00:00:00;   109
23.02.2012 20:45:00;    88
11.03.2012 19:30:00;   145
25.04.2012 17:00:00;   156
18.05.2012 18:00:00;   191
28.06.2012 21:30:00;   206
09.07.2012 03:45:00;   184
20.08.2012 04:30:00;   134
30.09.2012 03:30:00;   160
30.10.2012 21:45:00;   133
28.11.2012 17:00:00;   115
09.12.2012 17:45:00;   105
27.01.2013 18:45:00;   111
25.02.2013 07:00:00;   113
03.03.2013 19:00:00;   113
09.04.2013 04:30:00;   117
27.05.2013 01:30:00;   190
29.06.2013 19:30:00;   238
31.07.2013 16:00:00;   171
18.08.2013 04:30:00;   106
09.09.2013 03:45:00;   135
09.10.2013 14:51:15;   134
28.11.2013 17:15:00;   135
24.12.2013 17:45:00;   106
04.01.2014 15:15:00;    99
21.02.2014 18:00:00;   102
03.03.2014 08:00:00;    91
01.04.2014 14:45:00;   127
06.05.2014 15:15:00;   176
23.06.2014 02:45:00;   155
28.07.2014 01:15:00;   157
29.08.2014 19:00:00;   192
30.09.2014 17:15:00;   159
20.10.2014 02:45:00;   118
30.11.2014 16:00:00;   118
16.12.2014 18:54:50;    95
02.01.2015 07:30:00;   104
21.02.2015 16:00:00;   101
10.03.2015 20:15:00;   106
07.04.2015 01:15:00;   138
02.05.2015 02:15:00;   178
30.06.2015 23:59:55;   195
13.07.2015 03:30:00;   153
31.08.2015 03:15:00;   132
23.09.2015 02:30:00;   113
31.10.2015 00:15:00;   102
19.11.2015 09:15:00;    92
31.12.2015 15:15:00;    88
07.01.2016 17:00:00;    89
20.02.2016 18:00:00;   122
25.03.2016 18:15:00;   111
29.04.2016 03:30:00;   145
02.05.2016 01:45:00;   151
30.06.2016 02:15:00;   224
11.07.2016 02:00:00;   187
29.08.2016 03:30:00;   155
30.09.2016 04:15:00;   113
02.10.2016 03:00:00;   114
29.11.2016 05:30:00;   111
23.12.2016 18:30:00;    97
07.01.2017 20:30:00;    89
13.02.2017 07:30:00;   101
01.03.2017 03:00:00;   132
15.04.2017 01:30:00;   130
01.05.2017 00:15:00;   179
18.06.2017 22:30:00;   156
07.07.2017 18:30:00;   169
03.08.2017 21:45:00;   165
30.09.2017 16:00:00;   168
22.10.2017 16:15:00;   124
28.11.2017 17:00:00;   144
11.12.2017 18:45:00;   117
16.01.2018 13:00:00;   141
26.02.2018 05:15:00;   110
03.03.2018 19:30:00;   109
03.04.2018 00:45:00;   145
23.05.2018 05:15:00;   185
25.06.2018 02:30:00;   162
31.07.2018 08:15:00;   126
22.08.2018 03:15:00;   108
17.09.2018 02:45:00;   121
23.10.2018 18:30:00;    98
29.11.2018 20:00:00;    96
02.12.2018 21:30:00;   102
31.01.2019 18:00:00;   113
01.02.2019 17:45:00;   116
14.03.2019 16:00:00;   170
15.04.2019 16:00:00;   175
17.05.2019 15:15:00;   199
30.06.2019 23:15:00;   211
20.07.2019 21:30:00;   160
18.08.2019 19:15:00;   152
22.09.2019 20:40:00;   115
28.10.2019 04:25:00;   113
03.11.2019 21:30:00;   124
14.12.2019 16:45:00;   122
27.01.2020 14:45:00;   115
22.02.2020 16:00:00;   139
29.03.2020 00:15:00;   138
05.04.2020 02:55:00;   129
31.05.2020 03:40:00;   167
01.06.2020 02:45:00;   153
31.07.2020 04:10:00;   189
28.08.2020 18:50:00;   172
21.09.2020 01:15:00;   151
10.10.2020 16:05:00;   167
29.11.2020 17:30:00;   119
21.12.2020 20:50:00;   111
10.01.2021 23:30:00;   102
14.02.2021 16:55:00;   118
11.03.2021 21:00:00;   119
19.04.2021 04:55:00;   122
09.05.2021 04:25:00;   154
27.06.2021 07:10:00;   192
04.07.2021 04:05:00;   166
22.08.2021 17:25:00;   193
27.09.2021 00:30:00;   136
31.10.2021 15:40:00;   113
29.11.2021 04:20:00;   113
01.12.2021 02:35:00;   119
