Messstelle:                ;Lindlau
01.04.1995 02:45:00;   137
26.05.1995 17:45:00;   135
05.06.1995 22:15:00;   135
30.07.1995 06:45:00;   132
01.08.1995 03:45:00;   132
12.09.1995 22:15:00;   134
17.10.1995 04:15:00;   133
01.11.1995 09:45:00;   135
09.12.1995 03:15:00;   133
17.01.1996 13:30:00;   133
03.02.1996 09:45:00;   132
04.03.1996 06:30:00;   132
22.04.1996 13:30:00;   132
09.05.1996 02:45:00;   132
11.06.1996 17:00:00;   135
24.07.1996 00:15:00;   133
23.08.1996 06:30:00;   133
22.09.1996 22:45:00;   134
01.10.1996 04:30:00;   134
12.11.1996 23:30:00;   137
16.12.1996 11:00:00;   137
06.01.1997 05:04:30;   135
03.02.1997 22:44:50;   136
14.03.1997 15:22:15;   137
26.04.1997 00:42:30;   135
06.05.1997 04:31:35;   136
30.06.1997 23:59:55;   136
31.07.1997 11:12:40;   132
24.08.1997 12:38:15;   130
30.09.1997 07:37:15;   128
01.10.1997 00:00:00;   129
01.11.1997 19:06:35;   132
21.12.1997 10:22:35;   132
22.01.1998 08:30:40;   132
14.02.1998 02:59:50;   130
01.03.1998 00:00:00;   131
06.04.1998 02:35:35;   130
26.05.1998 21:32:45;   127
02.06.1998 14:49:05;   128
30.07.1998 15:25:00;   128
17.08.1998 01:05:10;   127
03.09.1998 05:08:50;   129
24.10.1998 01:27:35;   127
08.11.1998 18:38:35;   131
31.12.1998 14:18:00;   129
26.01.1999 15:05:00;   127
16.02.1999 18:34:25;   127
28.03.1999 13:48:45;   131
03.04.1999 07:59:45;   131
19.05.1999 10:50:45;   129
30.06.1999 15:08:05;   129
02.07.1999 00:40:35;   128
08.08.1999 13:53:55;   129
22.09.1999 13:03:10;   128
26.10.1999 17:20:05;   128
30.11.1999 18:07:40;   129
01.12.1999 14:26:15;   129
15.01.2000 08:57:25;   129
29.02.2000 04:59:25;   131
14.03.2000 19:06:20;   130
30.04.2000 02:33:05;   127
11.05.2000 08:28:35;   127
22.06.2000 20:17:45;   126
02.07.2000 12:09:15;   127
24.08.2000 12:28:10;   127
10.09.2000 21:47:45;   129
20.10.2000 08:31:00;   132
25.11.2000 07:22:30;   129
10.12.2000 11:41:45;   128
02.01.2001 12:52:40;   128
28.02.2001 23:59:55;   128
02.03.2001 22:50:20;   127
02.04.2001 13:55:10;   129
29.05.2001 22:44:55;   126
01.06.2001 01:30:25;   127
04.07.2001 10:09:00;   127
30.08.2001 17:55:40;   126
30.09.2001 20:16:35;   128
12.10.2001 01:29:40;   126
22.11.2001 02:08:30;   127
15.12.2001 18:43:35;   126
18.01.2002 11:19:50;   124
18.02.2002 07:33:20;   125
16.03.2002 04:10:35;   122
23.04.2002 11:31:35;   122
04.05.2002 07:45:35;   122
27.06.2002 22:15:30;   122
09.07.2002 21:34:40;   121
27.08.2002 13:28:45;   121
19.09.2002 09:49:35;   118
03.10.2002 21:17:55;   116
28.11.2002 06:31:00;   119
02.12.2002 15:00:40;   120
22.01.2003 06:26:35;   123
24.02.2003 04:55:15;   119
01.03.2003 00:00:00;   119
03.04.2003 19:58:40;   122
04.05.2003 16:10:45;   123
30.06.2003 23:59:55;   122
23.07.2003 00:04:45;   121
12.08.2003 22:15:15;   121
30.09.2003 23:59:55;   120
01.10.2003 10:31:45;   120
06.11.2003 21:32:35;   122
11.12.2003 18:26:55;   121
31.01.2004 23:59:55;   123
22.02.2004 17:14:15;   123
01.03.2004 23:54:45;   122
29.04.2004 03:12:00;   118
11.05.2004 18:09:25;   117
01.06.2004 00:00:00;   120
08.07.2004 13:04:20;   120
10.08.2004 21:56:10;   119
10.09.2004 10:14:50;   120
31.10.2004 05:43:35;   121
16.11.2004 05:07:30;   122
16.12.2004 20:58:20;   120
31.01.2005 00:00:00;   122
01.02.2005 00:00:00;   122
04.03.2005 17:50:20;   122
06.04.2005 08:45:00;   121
30.05.2005 16:30:00;   121
25.06.2005 21:00:00;   120
01.07.2005 00:00:00;   120
05.08.2005 19:45:00;   121
10.09.2005 19:15:00;   121
17.10.2005 01:45:00;   122
01.11.2005 00:00:00;   122
16.12.2005 00:00:00;   123
31.01.2006 23:59:55;   123
14.02.2006 08:03:10;   122
08.03.2006 09:45:00;   123
25.04.2006 23:15:00;   123
10.05.2006 18:30:00;   121
21.06.2006 16:30:00;   121
25.07.2006 18:00:00;   119
01.08.2006 00:00:00;   120
10.09.2006 18:00:00;   121
01.10.2006 00:00:00;   121
12.11.2006 00:00:00;   122
23.12.2006 17:45:00;   122
19.01.2007 00:00:00;   122
26.02.2007 10:00:00;   122
31.03.2007 17:45:00;   122
27.04.2007 16:00:00;   119
01.05.2007 15:30:00;   119
20.06.2007 23:57:30;   118
02.07.2007 16:12:50;   120
28.08.2007 13:15:00;   119
01.09.2007 04:15:00;   120
19.10.2007 04:30:00;   121
03.11.2007 19:45:00;   122
29.12.2007 12:15:00;   122
01.01.2008 04:45:00;   122
28.02.2008 11:15:00;   122
10.03.2008 09:45:00;   123
21.04.2008 00:30:00;   120
30.05.2008 22:00:00;   120
30.06.2008 14:45:00;   119
03.07.2008 18:45:00;   119
12.08.2008 17:00:00;   119
11.09.2008 12:15:00;   119
01.10.2008 00:00:00;   120
09.11.2008 07:00:00;   120
16.12.2008 13:45:00;   120
17.01.2009 03:00:00;   119
02.02.2009 10:15:00;   120
22.03.2009 10:45:00;   124
27.04.2009 07:45:00;   120
26.05.2009 13:15:00;   120
19.06.2009 08:45:00;   120
17.07.2009 11:15:00;   122
18.08.2009 23:15:00;   121
02.09.2009 16:45:00;   121
02.10.2009 17:45:00;   121
01.11.2009 00:00:00;   122
20.12.2009 14:00:00;   122
17.01.2010 03:30:00;   121
16.02.2010 12:15:00;   122
12.03.2010 08:45:00;   122
30.04.2010 09:15:00;   121
13.05.2010 09:00:00;   121
30.06.2010 14:45:00;   121
02.07.2010 18:30:00;   120
23.08.2010 15:30:00;   121
25.09.2010 00:33:25;   119
16.10.2010 01:15:00;   120
04.11.2010 09:30:00;   121
29.12.2010 10:30:00;   122
29.01.2011 07:45:00;   121
26.02.2011 09:15:00;   120
08.03.2011 12:15:00;   120
29.04.2011 14:45:00;   120
25.05.2011 18:30:00;   120
16.06.2011 16:15:00;   120
08.07.2011 16:45:00;   120
03.08.2011 13:00:00;   120
12.09.2011 00:45:00;   120
05.10.2011 16:00:00;   120
14.11.2011 01:15:00;   120
01.12.2011 00:00:00;   120
31.01.2012 23:59:55;   121
18.02.2012 10:05:40;   118
31.03.2012 15:15:00;   119
06.04.2012 20:00:00;   119
28.05.2012 17:45:00;   119
30.06.2012 16:30:00;   118
01.07.2012 15:30:00;   118
19.08.2012 19:00:00;   117
11.09.2012 21:00:00;   119
06.10.2012 23:15:00;   119
27.11.2012 00:15:00;   119
03.12.2012 02:15:00;   119
27.01.2013 08:00:00;   118
24.02.2013 16:30:00;   121
28.03.2013 09:45:00;   121
30.04.2013 08:15:00;   120
02.05.2013 08:15:00;   120
21.06.2013 18:00:00;   110
27.07.2013 17:00:00;   111
02.08.2013 21:00:00;   111
07.09.2013 15:45:00;   112
02.10.2013 20:00:00;   112
01.11.2013 18:45:00;   114
31.12.2013 16:15:00;   114
20.01.2014 06:30:00;   113
26.02.2014 11:30:00;   112
31.03.2014 23:59:55;   109
07.04.2014 22:26:10;   108
01.05.2014 00:00:00;   108
08.06.2014 12:15:00;   108
24.07.2014 15:37:50;   108
02.08.2014 14:37:50;   107
08.09.2014 08:45:00;   111
31.10.2014 23:45:00;   123
14.11.2014 23:00:00;   121
01.12.2014 00:00:00;   121
28.01.2015 10:45:00;   122
10.02.2015 13:15:00;   120
20.03.2015 09:00:00;   119
28.04.2015 06:45:00;   119
01.05.2015 00:00:00;   119
15.06.2015 10:15:00;   118
28.07.2015 07:00:00;   117
13.08.2015 21:00:00;   118
01.09.2015 17:30:00;   118
01.10.2015 11:31:40;   120
02.11.2015 16:52:45;   120
21.12.2015 13:45:00;   120
01.01.2016 02:30:00;   120
20.02.2016 06:45:00;   122
25.03.2016 03:45:00;   120
16.04.2016 16:15:00;   117
11.05.2016 20:15:00;   116
11.06.2016 15:45:00;   119
11.07.2016 08:45:00;   117
04.08.2016 16:45:00;   118
15.09.2016 18:15:00;   120
01.10.2016 09:15:00;   122
26.11.2016 23:30:00;   122
19.12.2016 11:30:00;   120
10.01.2017 10:45:00;   124
28.02.2017 10:15:00;   126
31.03.2017 13:30:00;   123
13.04.2017 10:45:00;   122
30.05.2017 17:45:00;   122
22.06.2017 18:45:00;   120
20.07.2017 09:15:00;   119
05.08.2017 16:15:00;   119
29.09.2017 22:45:00;   119
01.10.2017 05:00:00;   119
03.11.2017 16:00:00;   120
04.12.2017 14:30:00;   125
15.01.2018 09:45:00;   121
10.02.2018 12:00:00;   122
02.03.2018 14:45:00;   123
18.04.2018 08:30:00;   122
31.05.2018 21:30:00;   121
08.06.2018 19:30:00;   120
04.07.2018 14:45:00;   121
01.08.2018 14:45:00;   122
12.09.2018 18:15:00;   123
21.10.2018 04:00:00;   121
22.11.2018 08:00:00;   122
01.12.2018 00:00:00;   124
26.01.2019 07:30:00;   119
01.02.2019 01:45:00;   119
31.03.2019 09:15:00;   118
20.04.2019 22:45:00;   118
02.05.2019 18:00:00;   119
08.06.2019 19:45:00;   121
24.07.2019 23:30:00;   122
10.08.2019 00:30:00;   123
19.09.2019 10:30:00;   123
01.10.2019 03:00:00;   124
01.11.2019 17:30:00;   125
19.12.2019 21:45:00;   125
25.01.2020 19:45:00;   103
22.02.2020 20:30:00;   104
29.03.2020 07:30:00;   102
25.04.2020 23:45:00;   101
22.05.2020 10:30:00;   101
04.06.2020 16:30:00;   101
10.07.2020 16:45:00;   102
01.08.2020 14:15:00;   101
16.09.2020 16:00:00;   102
04.10.2020 18:45:00;   103
30.11.2020 09:15:00;   103
01.12.2020 08:15:00;   103
12.01.2021 07:45:00;   104
26.02.2021 22:00:00;   105
31.03.2021 08:45:00;   104
29.04.2021 07:00:00;   102
11.05.2021 21:00:00;   103
28.06.2021 18:45:00;   102
04.07.2021 17:15:00;   102
20.08.2021 17:45:00;   104
14.09.2021 16:15:00;   102
24.10.2021 00:00:00;   102
21.11.2021 06:00:00;   102
22.12.2021 09:30:00;   104
