Messstelle:                ;Feldbach
09.12.1980 19:45:00;   102
29.01.1981 23:30:00;    91
25.02.1981 23:30:00;    90
03.03.1981 00:00:00;    91
20.04.1981 13:45:00;    78
01.05.1981 00:00:00;    92
16.06.1981 05:30:00;    80
11.07.1981 11:00:00;    89
29.08.1981 10:45:00;    81
10.09.1981 16:00:00;    81
21.10.1981 14:15:00;    96
25.11.1981 21:45:00;    90
09.12.1981 04:30:00;    86
03.01.1982 12:30:00;    81
20.02.1982 15:30:00;    83
01.03.1982 00:30:00;    99
30.04.1982 00:00:00;    92
07.05.1982 18:45:00;    90
28.06.1982 08:15:00;    83
26.07.1982 05:45:00;    84
07.08.1982 14:30:00;    87
30.09.1982 00:00:00;    87
20.10.1982 14:15:00;   101
18.11.1982 22:45:00;   102
19.12.1982 13:30:00;   103
02.01.1983 12:45:00;   110
23.02.1983 23:45:00;   102
18.03.1983 20:45:00;   104
19.04.1983 17:45:00;    84
22.05.1983 19:15:00;    88
18.06.1983 10:45:00;    94
28.07.1983 21:15:00;    84
25.08.1983 16:45:00;    84
04.09.1983 07:15:00;    85
06.10.1983 03:15:00;    88
25.11.1983 05:15:00;    87
16.12.1983 00:00:00;    85
13.01.1984 00:15:00;    85
02.02.1984 04:45:00;    86
24.03.1984 11:00:00;   105
28.04.1984 14:45:00;   103
19.05.1984 10:30:00;    95
23.06.1984 11:00:00;    89
12.07.1984 21:45:00;    83
30.08.1984 13:30:00;    83
20.09.1984 21:45:00;    83
25.10.1984 22:45:00;    85
08.11.1984 04:15:00;    87
04.12.1984 00:00:00;    87
07.01.1985 20:45:00;    85
14.02.1985 13:15:00;    86
01.03.1985 20:45:00;    86
30.04.1985 21:15:00;   101
02.05.1985 20:30:00;   101
29.06.1985 21:00:00;    99
30.07.1985 20:45:00;    86
01.08.1985 21:15:00;    88
16.09.1985 22:15:00;    90
24.10.1985 08:30:00;    83
06.11.1985 01:30:00;    84
02.12.1985 21:45:00;    95
13.01.1986 23:30:00;    95
10.02.1986 22:00:00;    89
03.03.1986 10:45:00;    91
22.04.1986 18:45:00;   119
29.05.1986 12:30:00;    90
08.06.1986 16:15:00;   100
31.07.1986 21:00:00;    88
01.08.1986 00:00:00;    88
26.09.1986 01:00:00;    88
11.10.1986 00:00:00;    85
15.11.1986 19:15:00;    88
18.12.1986 22:45:00;    86
09.01.1987 07:15:00;    85
03.02.1987 07:00:00;    87
12.03.1987 19:45:00;    94
28.04.1987 22:15:00;   107
01.05.1987 21:00:00;    99
29.06.1987 22:45:00;    95
01.07.1987 20:45:00;    90
29.08.1987 21:15:00;    97
26.09.1987 18:00:00;    90
07.10.1987 00:45:00;    91
07.11.1987 14:30:00;    95
31.12.1987 19:00:00;   108
18.01.1988 08:15:00;   103
27.02.1988 08:15:00;   107
07.03.1988 14:00:00;    94
28.04.1988 20:45:00;    97
09.05.1988 20:30:00;    90
06.06.1988 22:15:00;   104
27.07.1988 23:45:00;    90
03.08.1988 01:45:00;    90
08.09.1988 21:15:00;    92
18.10.1988 19:45:00;    90
18.11.1988 18:00:00;    90
01.12.1988 20:30:00;    90
18.01.1989 20:45:00;    85
01.02.1989 00:45:00;    88
04.03.1989 12:15:00;    94
26.04.1989 18:00:00;    96
04.05.1989 14:45:00;    96
24.06.1989 20:15:00;   109
23.07.1989 18:45:00;   118
15.08.1989 12:30:00;   120
30.09.1989 18:30:00;   111
19.10.1989 22:00:00;   114
17.11.1989 11:45:00;    98
25.12.1989 11:15:00;    98
20.01.1990 10:00:00;    94
03.02.1990 16:00:00;   102
03.03.1990 09:00:00;    97
16.04.1990 11:45:00;   101
24.05.1990 06:00:00;    90
28.06.1990 20:00:00;   110
07.07.1990 10:45:00;    90
05.08.1990 14:15:00;    97
13.09.1990 10:30:00;    90
14.10.1990 15:15:00;    97
20.11.1990 20:30:00;   113
15.12.1990 13:15:00;   120
31.01.1991 17:15:00;   110
18.02.1991 11:30:00;   100
15.03.1991 15:45:00;   107
16.04.1991 07:30:00;   114
01.05.1991 20:00:00;   114
03.06.1991 10:00:00;   109
13.07.1991 21:45:00;   106
01.08.1991 07:45:00;    96
24.09.1991 08:15:00;   101
11.10.1991 17:15:00;   110
01.11.1991 14:30:00;   110
16.12.1991 20:45:00;   123
21.01.1992 21:00:00;   112
26.02.1992 20:15:00;   112
14.03.1992 15:45:00;   108
21.04.1992 20:15:00;   113
02.05.1992 18:15:00;    99
02.06.1992 21:45:00;   106
25.07.1992 12:45:00;    99
30.08.1992 08:30:00;    86
29.09.1992 23:00:00;    85
06.10.1992 05:30:00;    99
16.11.1992 06:45:00;   118
30.12.1992 07:30:00;   117
28.01.1993 03:00:00;   101
23.02.1993 20:15:00;   100
14.03.1993 10:00:00;    99
18.04.1993 14:00:00;   100
02.05.1993 18:15:00;   100
24.06.1993 00:15:00;    88
31.07.1993 11:45:00;    86
05.08.1993 19:00:00;    95
10.09.1993 22:15:00;   100
02.10.1993 22:00:00;   105
27.11.1993 12:45:00;   118
03.12.1993 09:45:00;   128
30.01.1994 09:00:00;   123
15.02.1994 19:45:00;   115
26.03.1994 08:00:00;    91
09.04.1994 12:00:00;    95
23.05.1994 20:30:00;   108
17.06.1994 03:00:00;   107
10.07.1994 11:15:00;    88
23.08.1994 19:30:00;    99
16.09.1994 21:00:00;   104
19.10.1994 19:30:00;   106
10.11.1994 23:15:00;   107
24.12.1994 10:15:00;   104
08.01.1995 09:15:00;   105
03.02.1995 20:15:00;   121
31.03.1995 02:45:00;   126
23.04.1995 07:30:00;   114
07.05.1995 18:45:00;   107
02.06.1995 06:00:00;   113
28.07.1995 02:45:00;   107
01.08.1995 20:15:00;   102
01.09.1995 18:15:00;   114
31.10.1995 07:45:00;   112
29.11.1995 09:15:00;    92
05.12.1995 11:45:00;   114
31.01.1996 20:15:00;   116
13.02.1996 23:15:00;   108
08.03.1996 18:45:00;   113
06.04.1996 14:15:00;   124
17.05.1996 06:45:00;   104
19.06.1996 06:15:00;   114
27.07.1996 16:15:00;   109
30.08.1996 10:30:00;   111
18.09.1996 07:15:00;   114
01.10.1996 11:00:00;   130
11.11.1996 23:30:00;   120
27.12.1996 11:00:00;   112
26.01.1997 16:04:45;   109
07.02.1997 09:56:10;   110
21.03.1997 08:07:20;   109
14.04.1997 10:47:45;   109
31.05.1997 15:55:00;   105
12.06.1997 06:45:40;   107
10.07.1997 11:18:50;   114
27.08.1997 06:57:10;   116
06.09.1997 20:22:50;   113
25.10.1997 17:33:00;   157
08.11.1997 12:25:35;   148
17.12.1997 19:08:30;   174
24.01.1998 08:25:40;   150
15.02.1998 19:53:45;   154
01.03.1998 00:57:35;   159
28.04.1998 16:52:55;   152
27.05.1998 13:19:00;   145
07.06.1998 11:38:45;   139
31.07.1998 17:23:30;   153
22.08.1998 14:57:05;   160
03.09.1998 20:23:15;   166
01.10.1998 00:00:00;   177
27.11.1998 07:25:45;   172
10.12.1998 10:35:20;   163
31.01.1999 11:09:10;   140
01.02.1999 20:05:35;   150
27.03.1999 09:30:00;   148
07.04.1999 17:00:00;   153
08.05.1999 07:45:00;   175
05.06.1999 06:30:00;   149
31.07.1999 09:00:00;   167
06.08.1999 14:45:00;   165
11.09.1999 09:45:00;   167
22.10.1999 08:00:00;   152
16.11.1999 23:15:00;   145
09.12.1999 22:45:00;   134
26.01.2000 02:00:00;   133
24.02.2000 08:15:00;   151
07.03.2000 22:30:00;   140
21.04.2000 07:15:00;   152
28.05.2000 03:30:00;   143
28.06.2000 22:45:00;   114
25.07.2000 19:30:00;   130
02.08.2000 16:00:00;   122
13.09.2000 19:00:00;   128
01.10.2000 00:00:00;   134
01.11.2000 05:30:00;   167
23.12.2000 09:15:00;   159
25.01.2001 07:30:00;   167
17.02.2001 09:15:00;   151
24.03.2001 09:46:50;   138
07.04.2001 21:34:10;   155
16.05.2001 08:45:00;    87
16.06.2001 08:15:00;   124
07.07.2001 12:30:00;    81
25.08.2001 09:30:00;    81
10.09.2001 23:45:00;    79
31.10.2001 19:45:00;   132
01.11.2001 15:45:00;   124
24.12.2001 20:55:15;   131
05.01.2002 14:13:35;   128
21.02.2002 07:06:10;   108
21.03.2002 04:56:30;   130
08.04.2002 21:24:50;   125
18.05.2002 16:34:45;    99
28.06.2002 08:09:35;   106
21.07.2002 21:30:00;    82
02.08.2002 08:15:00;   111
17.09.2002 06:30:00;   114
02.10.2002 07:00:00;   132
09.11.2002 17:15:00;   134
03.12.2002 00:15:35;   159
13.01.2003 11:28:15;   138
26.02.2003 01:17:40;   141
25.03.2003 19:19:30;   134
06.04.2003 13:43:45;    93
07.05.2003 06:48:45;   121
21.06.2003 08:39:05;    99
17.07.2003 21:16:20;    96
29.08.2003 16:03:50;    94
28.09.2003 08:27:30;   117
02.10.2003 04:05:20;   127
01.11.2003 00:00:00;   139
18.12.2003 21:53:25;   137
24.01.2004 14:03:10;   130
02.02.2004 20:10:15;   136
11.03.2004 13:54:55;   135
16.04.2004 08:00:00;   159
19.05.2004 23:45:00;   149
04.06.2004 04:45:00;   169
22.07.2004 17:00:00;   162
10.08.2004 07:30:00;   138
30.09.2004 17:45:00;   140
09.10.2004 00:30:00;   140
12.11.2004 17:00:00;   121
22.12.2004 03:56:40;   137
28.01.2005 09:11:05;   137
23.02.2005 18:15:00;   133
07.03.2005 08:15:00;   127
07.04.2005 15:15:00;   145
10.05.2005 07:00:00;   104
24.06.2005 13:30:00;   128
05.07.2005 01:45:00;   124
01.08.2005 05:45:00;   149
27.09.2005 15:45:00;   164
30.10.2005 21:30:00;   146
18.11.2005 07:30:00;   140
31.12.2005 11:47:15;   139
25.01.2006 12:32:30;   129
07.02.2006 09:07:30;   133
08.03.2006 10:25:30;   160
23.04.2006 16:05:00;   146
19.05.2006 03:58:45;   160
21.06.2006 19:56:15;   143
31.07.2006 06:52:35;   138
01.08.2006 15:56:45;   140
13.09.2006 19:00:00;   124
09.10.2006 18:45:00;   137
04.11.2006 23:15:00;   136
02.12.2006 13:30:00;   105
17.01.2007 14:45:00;   130
12.02.2007 10:23:30;   138
04.03.2007 19:48:50;   142
29.04.2007 17:43:05;   131
02.05.2007 15:35:15;   119
01.06.2007 20:20:00;   126
21.07.2007 23:56:10;    95
19.08.2007 18:30:55;    96
16.09.2007 19:15:00;   154
13.10.2007 17:30:00;   152
08.11.2007 10:15:00;   154
29.12.2007 16:30:00;   146
28.01.2008 04:45:00;   145
20.02.2008 19:16:35;   137
18.03.2008 18:18:30;   142
09.04.2008 16:37:45;   124
28.05.2008 14:21:25;   113
02.06.2008 00:19:00;   124
12.07.2008 20:15:00;   137
04.08.2008 17:00:00;   148
27.09.2008 21:31:25;   133
25.10.2008 15:52:55;   100
19.11.2008 09:00:00;   142
01.12.2008 00:30:00;   150
10.01.2009 14:15:00;   137
27.02.2009 17:45:00;   162
28.03.2009 20:00:00;   161
22.04.2009 13:00:00;   147
09.05.2009 16:00:00;   138
19.06.2009 06:45:00;   131
16.07.2009 05:53:00;   150
28.08.2009 06:26:30;   139
30.09.2009 21:45:00;   171
02.10.2009 13:45:00;   155
01.11.2009 10:15:00;   156
21.12.2009 11:30:00;   152
27.01.2010 08:15:00;   136
01.02.2010 14:45:00;   144
29.03.2010 23:45:00;   159
26.04.2010 13:15:00;   141
02.05.2010 17:30:00;   139
13.06.2010 20:00:00;   138
21.07.2010 22:00:00;   127
02.08.2010 19:45:00;   135
06.09.2010 16:45:00;   146
16.10.2010 04:45:00;   153
06.11.2010 19:15:00;   155
19.12.2010 22:45:00;   162
31.01.2011 19:15:00;   156
24.02.2011 21:00:00;   144
11.03.2011 17:45:00;   137
12.04.2011 17:00:00;   138
25.05.2011 12:15:00;   116
03.06.2011 01:45:00;   132
27.07.2011 07:45:00;   138
31.08.2011 01:45:00;   127
01.09.2011 03:00:00;   121
04.10.2011 23:45:00;   128
18.11.2011 08:45:00;   133
22.12.2011 18:00:00;   128
17.01.2012 10:00:00;   124
05.02.2012 09:30:00;   136
08.03.2012 02:15:00;   146
06.04.2012 08:30:00;   144
02.05.2012 17:15:00;   142
21.06.2012 04:30:00;   145
09.07.2012 17:45:00;   154
31.08.2012 13:15:00;   143
12.09.2012 09:00:00;   145
15.10.2012 17:45:50;   156
27.11.2012 14:45:00;   167
13.12.2012 23:45:00;   159
16.01.2013 12:15:00;   152
21.02.2013 18:45:00;   165
26.03.2013 06:00:00;   180
25.04.2013 11:45:00;   148
28.05.2013 15:30:00;   160
20.06.2013 10:30:00;   153
30.07.2013 09:15:00;   143
08.08.2013 20:00:00;   145
27.09.2013 04:55:00;    77
11.10.2013 01:00:00;    76
18.11.2013 11:15:00;    51
23.12.2013 17:15:00;    90
28.01.2014 05:30:00;    87
01.02.2014 05:30:00;    96
20.03.2014 15:30:00;    88
17.04.2014 22:00:00;    82
05.05.2014 10:45:00;    87
26.06.2014 05:45:00;    62
21.07.2014 17:00:00;    78
10.08.2014 11:45:00;    79
30.09.2014 20:30:00;   115
18.10.2014 09:00:00;    89
05.11.2014 10:30:00;    94
31.12.2014 08:30:00;   101
05.01.2015 10:53:05;    94
18.02.2015 17:00:00;    88
03.03.2015 08:00:00;    62
30.04.2015 23:59:55;    95
31.05.2015 23:59:55;    91
25.06.2015 03:13:20;    75
17.07.2015 13:58:20;    64
01.08.2015 19:28:20;    64
22.09.2015 09:13:20;    65
02.10.2015 15:58:20;    68
02.11.2015 18:28:20;    68
22.12.2015 15:28:20;    68
18.01.2016 06:58:20;    66
01.02.2016 18:58:20;    63
24.03.2016 14:58:20;    67
18.04.2016 11:58:20;    66
18.05.2016 16:13:20;    67
01.06.2016 00:00:00;    75
08.07.2016 08:28:20;    80
17.08.2016 17:58:20;    74
15.09.2016 23:43:20;    67
01.10.2016 11:13:20;    68
03.11.2016 02:58:20;    76
16.12.2016 17:13:20;    63
17.01.2017 13:00:00;    57
08.02.2017 18:30:00;    55
20.03.2017 20:00:00;     3
03.04.2017 20:45:00;    59
08.05.2017 11:30:00;    61
12.06.2017 08:00:00;    59
06.07.2017 07:30:00;    53
24.08.2017 14:45:00;    59
08.09.2017 10:00:00;    58
12.10.2017 11:15:00;    59
23.11.2017 04:45:00;    67
21.12.2017 09:30:00;    64
06.01.2018 12:00:00;    66
08.02.2018 09:00:00;    57
01.03.2018 00:45:00;    74
10.04.2018 09:15:00;    59
02.05.2018 09:45:00;    71
29.06.2018 09:30:00;    71
31.07.2018 20:30:00;    60
24.08.2018 17:30:00;    60
25.09.2018 22:45:00;    67
06.10.2018 12:30:00;    62
21.11.2018 20:45:00;    64
22.12.2018 15:30:00;    65
10.01.2019 09:30:00;    64
24.02.2019 10:30:00;    72
27.03.2019 06:15:00;    63
18.04.2019 06:00:00;    55
17.05.2019 13:45:00;    60
25.06.2019 13:15:00;    59
01.07.2019 16:00:00;    59
11.08.2019 00:00:00;    60
16.09.2019 17:45:00;    59
02.10.2019 04:45:00;    63
03.11.2019 15:45:00;    66
20.12.2019 11:15:00;    62
23.01.2020 12:30:00;    60
25.02.2020 18:00:00;    64
03.03.2020 17:00:00;    64
26.04.2020 13:45:00;    68
30.05.2020 11:00:00;    65
24.06.2020 11:00:00;    62
29.07.2020 17:45:00;    59
14.08.2020 09:15:00;    55
23.09.2020 15:15:00;    64
28.10.2020 11:45:00;    79
22.11.2020 10:45:00;    68
03.12.2020 06:45:00;    79
19.01.2021 15:15:00;    70
13.02.2021 14:15:00;    83
06.03.2021 16:45:00;    67
13.04.2021 16:00:00;    58
16.05.2021 10:30:00;    61
15.06.2021 22:45:00;    55
13.07.2021 07:00:00;    54
31.08.2021 17:00:00;    58
09.09.2021 10:45:00;    57
02.10.2021 08:45:00;    61
10.11.2021 16:00:00;    64
10.12.2021 17:30:00;    62
