Messstelle:                ;Bad Aussee (Hadeksteg)
24.08.1984 08:00:00;    88
03.09.1984 08:00:00;    86
29.10.1984 08:00:00;    70
20.11.1984 08:00:00;    62
31.12.1984 08:00:00;    63
08.01.1985 08:00:00;    55
01.02.1985 00:00:00;    60
01.03.1985 00:00:00;    68
01.04.1985 00:00:00;    88
01.05.1985 00:00:00;   102
30.06.1985 08:00:00;   118
29.07.1985 08:00:00;    90
01.08.1985 00:00:00;    92
30.09.1985 08:00:00;    78
30.10.1985 08:00:00;    72
04.11.1985 08:00:00;    68
01.12.1985 00:00:00;    68
09.01.1986 08:00:00;    75
24.02.1986 08:00:00;    68
01.03.1986 00:00:00;    68
21.04.1986 08:00:00;   100
11.05.1986 08:00:00;   138
29.06.1986 08:00:00;   100
06.07.1986 08:00:00;    90
08.08.1986 08:00:00;    77
29.09.1986 08:00:00;    72
11.10.1986 08:00:00;    64
30.11.1986 08:00:00;    70
06.12.1986 08:00:00;    65
21.01.1987 08:00:00;    68
01.02.1987 02:00:00;    66
23.03.1987 10:00:00;    75
03.04.1987 08:00:00;    92
17.05.1987 08:00:00;   137
20.06.1987 08:00:00;   150
24.07.1987 08:00:00;   108
18.08.1987 08:00:00;    98
20.09.1987 08:00:00;    78
16.10.1987 08:00:00;    68
16.11.1987 08:00:00;    70
14.12.1987 08:00:00;    72
20.01.1988 08:00:00;    70
15.02.1988 08:00:00;    70
01.03.1988 02:00:00;    72
01.04.1988 00:00:00;   102
23.05.1988 08:00:00;   140
27.06.1988 08:00:00;   122
27.07.1988 08:00:00;    90
11.08.1988 08:00:00;    88
30.09.1988 08:00:00;    85
19.10.1988 08:00:00;    70
10.11.1988 08:00:00;    74
18.12.1988 08:00:00;    90
28.01.1989 08:00:00;    75
01.02.1989 00:00:00;    75
03.03.1989 08:00:00;    94
30.04.1989 08:00:00;   108
03.05.1989 08:00:00;   106
09.06.1989 08:00:00;   122
24.07.1989 08:00:00;   102
26.08.1989 08:00:00;    88
13.09.1989 08:00:00;    88
29.10.1989 08:00:00;    85
29.11.1989 10:00:00;    72
08.12.1989 08:00:00;    65
17.01.1990 08:00:00;    63
08.02.1990 08:00:00;    68
06.03.1990 08:00:00;    88
22.04.1990 08:00:00;    88
01.05.1990 00:00:00;   105
02.06.1990 08:00:00;   102
30.07.1990 08:00:00;    73
05.08.1990 08:00:00;    74
01.09.1990 02:00:00;    75
26.10.1990 08:00:00;    70
10.11.1990 08:00:00;    78
30.12.1990 08:00:00;    70
29.01.1991 08:00:00;    66
14.02.1991 08:00:00;    58
01.03.1991 00:00:00;    68
25.04.1991 08:00:00;    78
01.05.1991 00:00:00;    90
25.06.1991 08:00:00;   120
13.07.1991 08:00:00;    90
31.08.1991 08:00:00;    70
10.09.1991 08:00:00;    58
22.10.1991 08:00:00;    64
04.11.1991 08:00:00;    63
17.12.1991 10:00:00;    63
28.01.1992 02:00:00;    74
01.02.1992 00:00:00;    74
01.03.1992 00:00:00;    80
01.04.1992 00:00:00;    95
23.05.1992 02:00:00;   145
30.06.1992 02:00:00;   102
31.07.1992 02:00:00;    82
30.08.1992 02:00:00;    78
01.09.1992 00:00:00;    78
19.10.1992 02:00:00;    74
16.11.1992 02:00:00;    96
30.12.1992 02:00:00;    78
01.01.1993 00:00:00;    78
07.02.1993 08:00:00;    86
12.03.1993 08:00:00;    74
01.04.1993 02:00:00;    94
25.05.1993 08:00:00;   130
14.06.1993 08:00:00;   102
05.07.1993 08:00:00;   102
20.08.1993 08:00:00;    82
24.09.1993 08:00:00;    88
18.10.1993 08:00:00;    78
29.11.1993 08:00:00;    74
01.12.1993 00:00:00;    74
19.01.1994 02:00:00;    85
26.02.1994 02:00:00;    75
01.03.1994 00:00:00;    75
11.04.1994 02:00:00;    96
13.05.1994 02:00:00;   135
27.06.1994 02:00:00;   102
27.07.1994 02:00:00;    86
11.08.1994 02:00:00;    76
27.09.1994 02:00:00;    78
01.10.1994 02:00:00;    76
10.11.1994 02:00:00;    74
23.12.1994 02:00:00;    86
23.01.1995 02:00:00;    80
03.02.1995 02:00:00;    88
09.03.1995 02:00:00;    86
01.04.1995 02:00:00;    95
23.05.1995 02:00:00;   120
18.06.1995 02:00:00;   130
31.07.1995 02:00:00;    90
14.08.1995 02:00:00;    78
28.09.1995 02:00:00;    96
27.10.1995 02:00:00;    72
01.11.1995 00:00:00;    72
10.12.1995 02:00:00;    80
26.01.1996 08:00:00;    75
27.02.1996 08:00:00;    68
05.03.1996 08:00:00;    66
05.04.1996 08:00:00;    88
25.05.1996 08:00:00;   122
19.06.1996 10:00:00;    94
23.07.1996 08:00:00;    90
12.08.1996 08:00:00;    88
02.09.1996 08:00:00;    98
17.10.1996 08:00:00;    92
30.11.1996 08:00:00;    85
27.12.1996 08:00:00;    78
14.01.1997 07:00:00;    68
03.02.1997 07:00:00;    70
01.03.1997 07:00:00;    90
22.04.1997 07:00:00;   100
31.05.1997 07:00:00;   120
30.06.1997 23:59:55;   106
03.07.1997 07:00:00;   102
28.08.1997 07:00:00;    85
28.09.1997 07:00:00;    85
31.10.1997 07:00:00;    88
19.11.1997 07:00:00;    84
09.12.1997 07:00:00;    85
25.01.1998 07:00:00;    83
02.02.1998 07:00:00;    73
04.03.1998 07:00:00;    88
20.04.1998 07:00:00;    98
26.05.1998 07:00:00;   120
24.06.1998 07:00:00;    98
22.07.1998 07:00:00;   100
18.08.1998 07:00:00;    85
03.09.1998 07:00:00;    88
12.10.1998 07:00:00;    88
30.11.1998 23:59:55;    85
05.12.1998 07:00:00;    82
02.01.1999 07:00:00;    80
17.02.1999 07:00:00;    80
10.03.1999 07:00:00;    86
21.04.1999 07:00:00;    90
17.05.1999 07:00:00;   150
28.06.1999 07:00:00;   102
20.07.1999 07:00:00;    98
09.08.1999 07:00:00;    83
26.09.1999 07:00:00;    77
27.10.1999 07:00:00;    78
06.11.1999 07:00:00;    78
01.12.1999 00:00:00;    78
01.01.2000 00:00:00;    80
23.02.2000 07:00:00;    88
05.03.2000 07:00:00;    90
09.04.2000 07:00:00;   105
23.05.2000 07:00:00;   138
30.06.2000 23:59:55;   103
26.07.2000 07:00:00;    95
27.08.2000 07:00:00;    80
30.09.2000 23:59:55;    89
27.10.2000 07:00:00;    80
14.11.2000 07:00:00;    82
10.12.2000 07:00:00;    80
24.01.2001 07:00:00;    75
02.02.2001 07:00:00;    78
01.03.2001 07:00:00;    84
23.04.2001 07:00:00;    95
21.05.2001 07:00:00;   128
16.06.2001 07:00:00;   102
12.07.2001 07:00:00;    82
07.08.2001 07:00:00;    86
30.09.2001 07:00:00;   102
17.10.2001 07:00:00;    73
22.11.2001 07:00:00;    82
27.12.2001 07:00:00;    82
14.01.2002 07:00:00;    80
22.02.2002 07:00:00;    96
05.03.2002 07:00:00;    95
11.04.2002 07:00:00;   100
26.05.2002 07:00:00;   130
27.06.2002 07:00:00;   100
13.07.2002 07:00:00;    90
31.08.2002 07:00:00;    90
08.09.2002 07:00:00;    88
31.10.2002 07:00:00;    97
30.11.2002 23:59:55;   102
16.12.2002 07:00:00;    75
19.01.2003 07:00:00;    78
15.02.2003 07:00:00;    70
01.03.2003 00:00:00;    75
10.04.2003 07:00:00;    90
30.05.2003 07:00:00;   108
29.06.2003 07:00:00;    85
16.07.2003 07:00:00;    78
28.08.2003 07:00:00;    70
09.09.2003 07:00:00;    82
03.10.2003 07:00:00;    80
16.11.2003 07:00:00;    82
07.12.2003 07:00:00;    78
01.01.2004 00:00:00;    78
01.02.2004 00:00:00;    78
14.03.2004 07:00:00;    75
15.04.2004 07:00:00;    98
11.05.2004 07:00:00;   115
27.06.2004 07:00:00;   108
31.07.2004 23:59:55;   101
08.08.2004 07:00:00;    82
14.09.2004 07:00:00;    85
31.10.2004 07:00:00;    76
01.11.2004 00:00:00;    76
25.12.2004 07:00:00;    78
01.01.2005 00:00:00;    80
10.02.2005 07:00:00;    78
01.03.2005 00:00:00;    78
23.04.2005 07:00:00;   115
12.05.2005 07:00:00;   120
11.06.2005 07:00:00;   120
31.07.2005 07:00:00;    97
03.08.2005 07:00:00;    90
16.09.2005 07:00:00;    78
30.10.2005 07:00:00;    72
08.11.2005 07:00:00;    65
01.12.2005 00:00:00;    74
08.01.2006 07:00:00;    73
01.02.2006 00:00:00;    73
07.03.2006 07:00:00;    75
08.04.2006 07:00:00;   108
03.05.2006 07:00:00;   140
09.06.2006 07:00:00;   128
20.07.2006 07:00:00;    88
22.08.2006 07:00:00;    92
16.09.2006 07:00:00;    80
23.10.2006 07:00:00;    72
30.11.2006 23:59:55;    91
29.12.2006 07:00:00;    73
03.01.2007 07:00:00;    70
08.02.2007 07:00:00;    78
24.03.2007 07:00:00;    90
01.04.2007 00:00:00;    90
31.05.2007 23:59:55;   103
18.06.2007 07:00:00;    92
28.07.2007 07:00:00;    82
09.08.2007 07:00:00;    84
30.09.2007 07:00:00;    90
15.10.2007 07:00:00;    78
19.11.2007 07:00:00;    90
23.12.2007 07:00:00;    85
01.01.2008 00:00:00;    85
01.02.2008 00:00:00; Lücke
01.03.2008 00:00:00; Lücke
01.04.2008 00:00:00; Lücke
01.05.2008 00:00:00; Lücke
01.06.2008 00:00:00; Lücke
01.07.2008 00:00:00; Lücke
01.08.2008 00:00:00; Lücke
01.09.2008 00:00:00; Lücke
01.10.2008 00:00:00; Lücke
01.11.2008 00:00:00; Lücke
01.12.2008 00:00:00; Lücke
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
01.04.2009 00:00:00; Lücke
01.05.2009 00:00:00; Lücke
01.06.2009 00:00:00; Lücke
01.07.2009 00:00:00; Lücke
01.08.2009 00:00:00; Lücke
01.09.2009 00:00:00; Lücke
01.10.2009 00:00:00; Lücke
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
01.05.2010 00:00:00; Lücke
01.06.2010 00:00:00; Lücke
01.07.2010 00:00:00; Lücke
01.08.2010 00:00:00; Lücke
01.09.2010 00:00:00; Lücke
01.10.2010 00:00:00; Lücke
01.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
01.03.2011 00:00:00; Lücke
01.04.2011 00:00:00; Lücke
01.05.2011 00:00:00; Lücke
01.06.2011 00:00:00; Lücke
01.07.2011 00:00:00; Lücke
01.08.2011 00:00:00; Lücke
01.09.2011 00:00:00; Lücke
01.10.2011 00:00:00; Lücke
01.11.2011 00:00:00; Lücke
01.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; Lücke
01.06.2012 00:00:00; Lücke
01.07.2012 00:00:00; Lücke
01.08.2012 00:00:00; Lücke
01.09.2012 00:00:00; Lücke
01.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
01.05.2013 00:00:00; Lücke
01.06.2013 00:00:00; Lücke
01.07.2013 00:00:00; Lücke
01.08.2013 00:00:00; Lücke
01.09.2013 00:00:00; Lücke
01.10.2013 00:00:00; Lücke
01.11.2013 00:00:00; Lücke
01.12.2013 00:00:00; Lücke
01.01.2014 00:00:00; Lücke
01.02.2014 00:00:00; Lücke
01.03.2014 00:00:00; Lücke
10.04.2014 00:15:00;     3
12.05.2014 11:00:00;     3
18.06.2014 07:45:00;    71
18.07.2014 23:30:00;    68
29.08.2014 06:45:00;    75
21.09.2014 06:45:00;    79
06.10.2014 09:30:00;     3
01.11.2014 00:00:00;     3
11.12.2014 09:45:00;    52
01.01.2015 18:15:00;    71
24.02.2015 11:00:00;    65
07.03.2015 08:00:00;    69
08.04.2015 06:45:00;    79
28.05.2015 22:00:00;   107
27.06.2015 06:00:00;    82
22.07.2015 13:00:00;    73
24.08.2015 21:00:00;    61
02.09.2015 07:00:00;    62
04.10.2015 06:45:00;    66
19.11.2015 10:30:00;    63
17.12.2015 07:45:00;    65
19.01.2016 13:30:00;    62
07.02.2016 02:45:00;    72
17.03.2016 08:00:00;    65
29.04.2016 06:30:00;    82
01.05.2016 09:30:00;    86
29.06.2016 14:45:00;    82
11.07.2016 10:45:00;    79
31.08.2016 07:00:00;    70
03.09.2016 06:45:00;    65
02.10.2016 06:45:00;    63
29.11.2016 10:30:00;    59
20.12.2016 08:30:00;    59
17.01.2017 07:45:00;    60
01.02.2017 11:30:00;    62
15.03.2017 07:30:00;    77
18.04.2017 16:15:00;    80
01.05.2017 02:15:00;    89
24.06.2017 06:45:00;    69
24.07.2017 06:45:00;    68
01.08.2017 02:30:00;    65
11.09.2017 12:15:00;    72
22.10.2017 17:00:00;    68
21.11.2017 10:45:00;    76
19.12.2017 08:00:00;    66
18.01.2018 08:00:00;    71
20.02.2018 12:00:00;    56
02.03.2018 10:30:00;    60
02.04.2018 08:15:00;    89
30.05.2018 11:30:00;    95
21.06.2018 06:30:00;    76
21.07.2018 08:00:00;    65
23.08.2018 10:15:00;    59
22.09.2018 19:15:00;    59
21.10.2018 17:30:00;    54
23.11.2018 10:45:00;    56
01.12.2018 00:15:00;    59
08.01.2019 12:45:00;    65
06.02.2019 14:30:00;    63
14.03.2019 21:30:00;    91
15.04.2019 06:45:00;    96
17.05.2019 06:45:00;   101
30.06.2019 17:45:00;   109
27.07.2019 11:30:00;    77
26.08.2019 06:45:00;    61
20.09.2019 08:30:00;    64
28.10.2019 09:30:00;    62
03.11.2019 09:45:00;    66
03.12.2019 03:15:00;    62
22.01.2020 17:30:00;    68
22.02.2020 12:45:00;    79
25.03.2020 15:15:00;    71
06.04.2020 13:00:00;    73
04.05.2020 10:30:00;    91
27.06.2020 20:45:00;    89
15.07.2020 19:30:00;    75
13.08.2020 13:00:00;    68
23.09.2020 07:30:00;    64
20.10.2020 08:00:00;    84
30.11.2020 08:00:00;    61
21.12.2020 05:00:00;    58
17.01.2021 23:30:00;    60
22.02.2021 11:15:00;    67
16.03.2021 13:30:00;    67
19.04.2021 07:00:00;    74
06.05.2021 14:00:00;   104
30.06.2021 11:00:00;    79
25.07.2021 16:30:00;    68
16.08.2021 17:30:00;    76
14.09.2021 08:45:00;    67
31.10.2021 09:30:00;    62
25.11.2021 11:30:00;    61
11.12.2021 15:00:00;    64
