Messstelle:                ;Schwarzenau (Süd)
03.12.1980 00:01:00;    26
26.01.1981 00:01:00;    29
26.02.1981 12:00:00;    29
02.03.1981 17:00:00;    29
23.04.1981 01:00:00;    24
20.05.1981 20:00:00;    23
30.06.1981 22:00:00;    21
12.07.1981 12:00:00;    20
21.08.1981 07:00:00;    23
07.09.1981 18:00:00;    23
10.10.1981 13:00:00;    36
03.11.1981 08:00:00;    38
31.12.1981 20:00:00;    37
01.01.1982 00:00:00;    40
23.02.1982 14:00:00;    32
01.03.1982 00:00:00;    35
30.04.1982 23:59:55;    34
17.05.1982 15:00:00;    25
23.06.1982 01:00:00;    26
11.07.1982 22:00:00;    21
05.08.1982 21:00:00;    21
10.09.1982 01:00:00;    17
30.10.1982 22:00:00;    22
10.11.1982 06:00:00;    19
02.12.1982 23:00:00;    21
03.01.1983 15:00:00;    34
25.02.1983 18:00:00;    34
28.03.1983 12:00:00;    41
01.04.1983 13:00:00;    43
22.05.1983 08:00:00;    25
09.06.1983 18:00:00;    21
19.07.1983 14:00:00;    22
30.08.1983 01:00:00;    18
01.09.1983 19:00:00;    17
19.10.1983 22:00:00;    17
21.11.1983 02:00:00;    19
05.12.1983 01:00:00;    22
14.01.1984 01:00:00;    20
01.02.1984 21:00:00;    20
06.03.1984 14:00:00;    26
30.04.1984 21:00:00;    30
31.05.1984 23:59:55;    28
27.06.1984 09:00:00;    19
12.07.1984 22:00:00;    18
22.08.1984 17:00:00;    19
15.09.1984 22:00:00;    18
23.10.1984 11:00:00;    24
16.11.1984 23:00:00;    20
29.12.1984 19:00:00;    20
01.01.1985 00:00:00;    24
24.02.1985 15:00:00;    38
21.03.1985 11:45:00;    37
29.04.1985 12:45:00;    33
15.05.1985 18:15:00;    26
20.06.1985 11:00:00;    29
15.07.1985 02:30:00;    23
02.08.1985 11:00:00;    27
30.09.1985 23:59:55;    27
29.10.1985 15:00:00;    24
13.11.1985 00:30:00;    22
01.12.1985 06:00:00;    27
13.01.1986 23:00:00;    37
25.02.1986 10:00:00;    36
01.03.1986 00:00:00;    38
30.04.1986 20:45:00;    35
14.05.1986 17:30:00;    30
30.06.1986 10:45:00;    15
08.07.1986 05:15:00;    15
06.08.1986 16:45:00;    18
06.09.1986 23:00:00;    11
16.10.1986 14:15:00;    13
11.11.1986 16:45:00;    13
07.12.1986 00:15:00;    15
22.01.1987 18:45:00;    26
05.02.1987 13:15:00;    19
22.03.1987 14:45:00;    23
30.04.1987 23:59:55;    60
04.05.1987 16:45:00;    53
30.06.1987 23:59:55;    66
24.07.1987 17:00:00;    57
31.08.1987 23:59:55;    55
04.09.1987 17:30:00;    51
20.10.1987 19:30:00;    32
17.11.1987 12:15:00;    29
16.12.1987 01:15:00;    28
18.01.1988 01:15:00;    37
27.02.1988 12:15:00;    35
09.03.1988 07:00:00;    37
30.04.1988 17:45:00;    44
30.05.1988 13:30:00;    30
04.06.1988 05:15:00;    29
25.07.1988 00:15:00;    20
27.08.1988 06:30:00;    19
01.09.1988 23:30:00;    20
20.10.1988 08:45:00;    22
02.11.1988 12:15:00;    24
03.12.1988 18:15:00;    27
30.01.1989 10:45:00;    36
12.02.1989 19:45:00;    35
16.03.1989 00:00:00;    36
26.04.1989 05:45:00;    29
31.05.1989 23:59:55;    36
11.06.1989 19:45:00;    32
24.07.1989 13:15:00;    33
31.08.1989 21:45:00;    38
23.09.1989 15:00:00;    34
29.10.1989 10:45:00;    32
25.11.1989 22:15:00;    28
09.12.1989 15:45:00;    25
13.01.1990 14:45:00;    26
05.02.1990 21:30:00;    29
27.03.1990 20:45:00;    38
18.04.1990 16:15:00;    38
24.05.1990 19:45:00;    29
20.06.1990 22:30:00;    24
28.07.1990 04:30:00;    18
03.08.1990 01:30:00;    16
04.09.1990 03:30:00;    16
21.10.1990 22:45:00;    22
04.11.1990 07:45:00;    20
04.12.1990 10:00:00;    28
31.01.1991 12:45:00;    28
05.02.1991 18:15:00;    22
03.03.1991 21:15:00;    25
29.04.1991 08:45:00;    29
01.05.1991 01:00:00;    33
13.06.1991 19:15:00;    35
13.07.1991 18:45:00;    23
30.08.1991 22:30:00;    25
19.09.1991 19:45:00;    19
03.10.1991 18:00:00;    24
11.11.1991 21:30:00;    24
06.12.1991 07:30:00;    31
29.01.1992 09:45:00;    41
03.02.1992 12:15:00;    38
13.03.1992 15:45:00;    44
27.04.1992 21:15:00;    34
30.05.1992 15:15:00;    22
01.06.1992 19:15:00;    21
31.07.1992 14:15:00;    22
17.08.1992 19:30:00;    18
01.09.1992 00:00:00;    18
09.10.1992 09:30:00;    21
12.11.1992 06:15:00;    23
03.12.1992 02:30:00;    37
16.01.1993 15:00:00;    37
22.02.1993 00:01:00;    30
10.03.1993 00:01:00;    34
30.04.1993 10:00:00;    35
31.05.1993 22:45:00;    21
01.06.1993 14:45:00;    20
10.07.1993 17:00:00;    20
22.08.1993 18:15:00;    16
23.09.1993 20:45:00;    22
09.10.1993 07:15:00;    23
23.11.1993 03:00:00;    34
01.12.1993 00:00:00;    37
22.01.1994 19:30:00;    43
21.02.1994 19:30:00;    33
01.03.1994 00:00:00;    39
09.04.1994 10:45:00;    39
19.05.1994 14:00:00;    34
25.06.1994 11:30:00;    22
26.07.1994 04:30:00;    18
03.08.1994 17:15:00;    17
12.09.1994 20:00:00;    17
01.10.1994 00:45:00;    19
10.11.1994 14:15:00;    20
04.12.1994 03:00:00;    21
09.01.1995 12:45:00;    25
13.02.1995 15:15:00;    30
01.03.1995 00:00:00;    42
28.04.1995 11:00:00;    40
06.05.1995 15:45:00;    36
30.06.1995 23:59:55;    36
21.07.1995 20:15:00;    20
06.08.1995 22:30:00;    19
14.09.1995 18:30:00;    32
31.10.1995 23:59:55;    36
01.11.1995 08:00:00;    35
11.12.1995 00:00:00;    49
24.01.1996 19:00:00;    41
29.02.1996 11:15:00;    33
08.03.1996 11:00:00;    34
28.04.1996 15:15:00;    68
09.05.1996 02:00:00;    56
19.06.1996 00:00:00;    40
31.07.1996 23:59:55;    32
18.08.1996 00:45:00;    29
01.09.1996 19:15:00;    30
05.10.1996 04:45:00;    37
13.11.1996 21:00:00;    50
18.12.1996 07:15:00;    44
27.01.1997 05:48:15;    35
02.02.1997 07:27:40;    35
15.03.1997 20:32:45;    50
26.04.1997 10:06:30;    57
30.05.1997 16:48:10;    42
30.06.1997 08:39:45;    30
05.07.1997 07:23:50;    28
23.08.1997 23:03:35;    32
16.09.1997 03:50:50;    27
25.10.1997 11:02:50;    29
12.11.1997 10:59:25;    28
09.12.1997 12:07:45;    50
29.01.1998 13:26:15;    37
06.02.1998 10:27:05;    38
12.03.1998 10:03:30;    37
30.04.1998 23:59:55;    35
16.05.1998 16:55:35;    26
10.06.1998 20:42:10;    27
23.07.1998 08:46:55;    28
22.08.1998 08:19:15;    27
02.09.1998 08:51:30;    26
23.10.1998 15:48:05;    32
30.11.1998 23:59:55;    43
07.12.1998 18:58:45;    38
30.01.1999 15:55:10;    37
03.02.1999 12:12:05;    38
29.03.1999 02:59:15;    46
28.04.1999 02:44:50;    38
31.05.1999 23:59:55;    31
27.06.1999 20:34:35;    27
06.07.1999 20:54:30;    24
24.08.1999 15:03:25;    25
26.09.1999 20:37:55;    26
15.10.1999 15:20:15;    26
01.11.1999 23:54:55;    27
17.12.1999 12:29:05;    27
17.01.2000 13:25:50;    28
22.02.2000 11:35:15;    48
08.03.2000 15:38:15;    51
30.04.2000 07:09:55;    35
17.05.2000 12:36:05;    28
30.06.2000 16:22:20;    23
07.07.2000 21:05:50;    23
28.08.2000 18:32:05;    25
16.09.2000 16:49:15;    25
01.10.2000 15:31:05;    27
01.11.2000 08:07:05;    26
01.12.2000 07:56:20;    29
03.01.2001 17:41:40;    32
02.02.2001 08:30:00;    32
15.03.2001 06:00:00;    42
07.04.2001 00:30:00;    47
31.05.2001 03:15:00;    32
30.06.2001 20:30:00;    26
16.07.2001 01:30:00;    21
18.08.2001 12:30:00;    26
01.09.2001 00:00:00;    28
31.10.2001 23:59:55;    35
11.11.2001 07:00:00;    32
21.12.2001 02:45:00;    39
12.01.2002 13:15:00;    37
22.02.2002 15:00:00;    47
18.03.2002 19:30:00;    39
28.04.2002 17:00:00;    38
23.05.2002 15:45:00;    20
28.06.2002 00:00:00;    22
11.07.2002 20:00:00;    18
01.08.2002 00:00:00;    21
19.09.2002 18:00:00;    55
04.10.2002 01:30:00;    59
22.11.2002 14:15:00;    72
19.12.2002 08:00:00;    57
22.01.2003 06:15:00;    59
28.02.2003 09:45:00;    27
01.03.2003 09:00:00;    36
24.04.2003 12:15:00;    30
26.05.2003 11:55:00;    25
30.06.2003 23:59:55;    21
22.07.2003 22:50:00;    18
14.08.2003 15:55:00;    17
08.09.2003 06:50:00;    18
01.10.2003 09:05:00;    23
01.11.2003 23:20:00;    23
08.12.2003 11:10:00;    23
04.01.2004 10:30:00;    25
29.02.2004 23:30:00;    39
05.03.2004 09:55:00;    34
30.04.2004 23:59:55;    41
31.05.2004 23:50:00;    26
01.06.2004 04:15:00;    26
31.07.2004 23:59:55;    23
24.08.2004 05:40:00;    19
14.09.2004 09:30:00;    13
15.10.2004 02:20:00;    13
04.11.2004 03:35:00;    14
23.12.2004 03:25:00;    15
01.01.2005 00:00:00;    16
01.02.2005 00:05:00;    19
12.03.2005 09:35:00;    23
15.04.2005 14:45:00;    32
23.05.2005 09:00:00;    28
26.06.2005 13:15:00;    22
05.07.2005 06:35:00;    24
12.08.2005 12:10:00;    21
10.09.2005 10:10:00;    35
29.10.2005 11:55:00;    28
24.11.2005 11:15:00;    24
28.12.2005 22:30:00;    18
02.01.2006 05:00:00;    18
03.02.2006 07:05:25;    26
19.03.2006 14:20:00;    29
27.04.2006 18:30:00;    64
26.05.2006 05:50:00;    67
22.06.2006 00:00:00;    67
29.07.2006 13:30:00;    21
01.08.2006 12:55:00;    22
16.09.2006 22:05:00;    29
10.10.2006 04:30:00;    26
01.11.2006 00:45:00;    27
28.12.2006 08:30:00;    26
16.01.2007 07:25:00;    29
24.02.2007 11:00:00;    38
18.03.2007 13:35:00;    35
30.04.2007 23:55:00;    27
31.05.2007 22:00:00;    23
30.06.2007 18:45:00;    19
17.07.2007 16:15:00;    17
07.08.2007 20:35:00;    15
03.09.2007 03:10:00;    19
18.10.2007 00:15:00;    43
06.11.2007 08:45:00;    51
31.12.2007 23:59:55;    35
04.01.2008 08:36:20;    34
29.02.2008 03:45:00;    29
31.03.2008 20:45:00;    32
21.04.2008 04:05:00;    23
31.05.2008 23:35:00;    21
23.06.2008 13:45:00;    19
12.07.2008 11:20:00;    20
14.08.2008 12:40:00;    19
13.09.2008 13:10:00;    15
31.10.2008 23:25:00;    17
03.11.2008 01:20:00;    16
12.12.2008 12:40:00;    31
31.01.2009 10:10:00;    22
06.02.2009 13:50:00;    19
22.03.2009 13:00:00;    77
29.04.2009 07:55:00;    35
25.05.2009 06:00:00;    25
15.06.2009 16:10:00;    24
31.07.2009 23:40:00;    46
29.08.2009 02:40:00;    35
28.09.2009 03:20:00;    31
09.10.2009 00:55:00;    26
29.11.2009 09:15:00;    37
06.12.2009 08:05:00;    36
31.01.2010 11:25:00;    37
09.02.2010 05:35:00;    35
14.03.2010 10:40:00;    50
30.04.2010 23:59:55;    48
12.05.2010 09:05:00;    45
30.06.2010 18:50:00;    44
12.07.2010 15:30:00;    33
02.08.2010 18:25:00;    44
23.09.2010 04:25:00;    58
22.10.2010 19:55:00;    61
15.11.2010 09:45:00;    32
01.12.2010 17:30:00;    29
04.01.2011 11:35:00;    37
21.02.2011 10:35:00;    32
04.03.2011 04:05:00;    24
30.04.2011 07:50:00;    27
26.05.2011 20:15:00;    22
30.06.2011 20:55:00;    19
20.07.2011 22:30:00;    18
27.08.2011 13:45:00;    18
05.09.2011 12:00:00;    17
03.10.2011 16:05:00;    20
24.11.2011 15:50:00;    22
20.12.2011 11:25:00;    21
01.01.2012 11:55:00;    22
13.02.2012 09:10:00;    28
30.03.2012 02:01:20;    31
30.04.2012 21:50:00;    28
27.05.2012 20:45:00;    24
30.06.2012 23:59:55;    26
19.07.2012 12:35:00;    23
30.08.2012 16:35:00;    24
10.09.2012 18:05:00;    29
27.10.2012 10:00:00;    27
01.11.2012 00:15:00;    32
12.12.2012 07:45:00;    28
29.01.2013 13:45:00;    37
21.02.2013 11:55:00;    46
28.03.2013 02:25:00;    49
23.04.2013 06:50:00;    46
01.05.2013 17:10:00;    46
23.06.2013 23:55:00;    47
29.07.2013 18:05:00;    33
25.08.2013 09:50:00;    28
11.09.2013 14:15:00;    28
30.10.2013 03:55:00;    33
28.11.2013 08:00:00;    31
07.12.2013 14:55:00;    31
16.01.2014 08:00:00;    33
04.02.2014 11:00:00;    35
31.03.2014 11:40:00;    32
28.04.2014 11:45:00;    30
11.05.2014 01:10:00;    28
29.06.2014 03:25:00;    27
21.07.2014 16:50:00;    19
18.08.2014 16:40:00;    26
01.09.2014 00:00:00;    33
17.10.2014 08:45:00;    34
29.11.2014 08:35:00;    34
31.12.2014 08:30:00;    33
01.01.2015 04:35:00;    33
08.02.2015 13:05:00;    35
23.03.2015 18:15:00;    32
30.04.2015 18:20:00;    28
18.05.2015 04:20:00;    26
13.06.2015 06:40:00;    24
19.07.2015 06:30:00;    18
10.08.2015 19:50:00;    17
01.09.2015 23:45:00;    18
02.10.2015 02:15:00;    20
12.11.2015 03:45:00;    24
31.12.2015 12:10:00;    26
09.01.2016 11:10:00;    27
29.02.2016 08:45:00;    34
31.03.2016 08:35:00;    33
29.04.2016 08:30:00;    27
02.05.2016 00:55:00;    26
27.06.2016 02:20:00;    25
11.07.2016 07:35:00;    25
27.08.2016 04:25:00;    24
25.09.2016 01:35:00;    21
01.10.2016 16:45:00;    26
03.11.2016 19:30:00;    27
23.12.2016 11:00:00;    31
23.01.2017 00:15:00;    29
14.02.2017 08:20:00;    29
16.03.2017 15:00:00;    38
25.04.2017 03:25:00;    32
30.05.2017 05:35:00;    26
27.06.2017 00:25:00;    20
09.07.2017 06:30:00;    18
27.08.2017 11:50:00;    16
01.09.2017 00:00:00;    18
15.10.2017 06:35:00;    21
06.11.2017 03:25:00;    23
03.12.2017 20:15:00;    23
22.01.2018 17:40:00;    35
24.02.2018 12:45:00;    29
01.03.2018 18:20:00;    30
30.04.2018 06:15:00;    25
08.05.2018 00:25:00;    23
05.06.2018 23:15:00;    23
31.07.2018 16:45:00;    23
12.08.2018 10:00:00;    17
30.09.2018 23:55:00;    16
24.10.2018 04:25:00;    15
01.11.2018 07:55:00;    15
02.12.2018 06:50:00;    19
30.01.2019 10:40:00;    29
01.02.2019 11:15:00;    33
31.03.2019 19:25:00;    23
27.04.2019 10:10:00;    17
11.05.2019 07:25:00;    19
19.06.2019 20:15:00;    12
01.07.2019 02:50:00;    12
31.08.2019 21:45:00;    15
02.09.2019 05:40:00;    14
02.10.2019 10:15:00;    15
30.11.2019 23:35:00;    16
04.12.2019 19:30:00;    16
06.01.2020 17:10:00;    17
28.02.2020 04:35:00;    32
31.03.2020 03:30:00;    20
28.04.2020 13:20:00;    17
11.05.2020 05:40:00;    14
06.06.2020 19:00:00;    15
10.07.2020 17:45:00;    20
02.08.2020 08:20:00;    19
25.09.2020 05:35:00;    24
10.10.2020 05:30:00;    28
27.11.2020 09:35:00;    27
09.12.2020 08:15:00;    25
11.01.2021 04:20:00;    19
16.02.2021 13:00:00;    33
30.03.2021 14:25:00;    22
30.04.2021 17:20:00;    19
02.05.2021 01:55:00;    19
21.06.2021 13:40:00;    16
14.07.2021 04:15:00;    17
03.08.2021 21:30:00;    21
27.09.2021 04:00:00;    20
31.10.2021 07:00:00;    17
01.11.2021 08:20:00;    17
01.12.2021 04:15:00;    18
