Messstelle:                ;Huben
24.09.1948 08:00:00;    68
21.10.1948 08:00:00;    44
23.11.1948 08:00:00;    30
07.12.1948 08:00:00;    25
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
05.01.1950 08:00:00;    30
28.02.1950 23:59:55;    31
11.03.1950 08:00:00;    25
06.04.1950 08:00:00;    30
01.05.1950 00:00:00;    41
01.06.1950 00:00:00;   140
16.07.1950 08:00:00;   100
06.08.1950 08:00:00;   100
25.09.1950 08:00:00;    60
31.10.1950 23:59:55;    43
27.11.1950 08:00:00;    34
12.12.1950 08:00:00;    33
31.01.1951 23:59:55;    28
08.02.1951 08:00:00;    18
07.03.1951 08:00:00;    19
02.04.1951 08:00:00;    20
01.05.1951 08:00:00;    53
04.06.1951 08:00:00;   100
28.07.1951 08:00:00;   128
28.08.1951 08:00:00;   118
30.09.1951 08:00:00;    65
29.10.1951 08:00:00;    30
01.11.1951 00:00:00;    30
23.12.1951 08:00:00;    20
18.01.1952 08:00:00;    19
06.02.1952 08:00:00;    19
02.03.1952 08:00:00;    20
01.04.1952 00:00:00;    29
27.05.1952 08:00:00;    53
01.06.1952 00:00:00;    93
31.07.1952 08:00:00;   110
24.08.1952 08:00:00;    88
25.09.1952 08:00:00;    58
12.10.1952 08:00:00;    50
17.11.1952 08:00:00;    35
30.12.1952 08:00:00;    24
28.01.1953 08:00:00;    20
25.02.1953 08:00:00;    18
16.03.1953 08:00:00;     9
18.04.1953 08:00:00;    37
11.05.1953 08:00:00;    52
04.06.1953 08:00:00;    76
13.07.1953 08:00:00;   130
29.08.1953 08:00:00;    93
23.09.1953 08:00:00;    70
09.10.1953 08:00:00;    55
30.11.1953 23:59:55;    40
25.12.1953 08:00:00;    31
29.01.1954 08:00:00;    26
26.02.1954 08:00:00;    20
01.03.1954 00:00:00;    20
19.04.1954 08:00:00;    30
07.05.1954 08:00:00;    40
01.06.1954 08:00:00;    85
11.07.1954 08:00:00;   109
18.08.1954 08:00:00;   110
30.09.1954 08:00:00;    72
28.10.1954 08:00:00;    52
28.11.1954 08:00:00;    40
06.12.1954 08:00:00;    37
29.01.1955 08:00:00;    28
18.02.1955 08:00:00;    26
12.03.1955 08:00:00;    24
18.04.1955 08:00:00;    34
23.05.1955 08:00:00;    65
03.06.1955 08:00:00;    80
09.07.1955 08:00:00;   118
11.08.1955 08:00:00;    93
30.09.1955 23:59:55;    67
28.10.1955 08:00:00;    49
30.11.1955 23:59:55;    41
21.12.1955 08:00:00;    25
23.01.1956 08:00:00;    20
09.02.1956 08:00:00;    15
01.03.1956 00:00:00;    18
09.04.1956 08:00:00;    19
03.05.1956 08:00:00;    33
26.06.1956 08:00:00;    89
01.07.1956 00:00:00;   125
06.08.1956 08:00:00;   110
22.09.1956 08:00:00;   100
31.10.1956 08:00:00;    58
29.11.1956 08:00:00;    39
27.12.1956 08:00:00;    32
29.01.1957 08:00:00;    23
12.02.1957 08:00:00;    20
01.03.1957 00:00:00;    20
16.04.1957 08:00:00;    27
09.05.1957 08:00:00;    42
01.06.1957 00:00:00;    85
24.07.1957 08:00:00;   118
31.08.1957 08:00:00;    88
19.09.1957 08:00:00;    65
31.10.1957 23:59:55;    47
29.11.1957 08:00:00;    34
20.12.1957 08:00:00;    27
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
28.01.1959 08:00:00;    21
23.02.1959 08:00:00;    18
01.03.1959 00:00:00;    19
01.04.1959 08:00:00;    25
04.05.1959 08:00:00;    45
02.06.1959 08:00:00;    86
03.07.1959 08:00:00;   127
05.08.1959 08:00:00;   102
30.09.1959 23:59:55;    82
24.10.1959 08:00:00;    35
22.11.1959 08:00:00;    23
16.12.1959 08:00:00;    20
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
31.01.1961 23:59:55;    29
12.02.1961 08:00:00;    23
03.03.1961 08:00:00;    28
01.04.1961 00:00:00;    36
02.05.1961 08:00:00;    58
01.06.1961 08:00:00;    88
19.07.1961 08:00:00;   108
21.08.1961 08:00:00;    90
10.09.1961 08:00:00;    85
31.10.1961 23:59:55;    40
29.11.1961 08:00:00;    30
17.12.1961 08:00:00;    26
19.01.1962 08:00:00;    21
28.02.1962 08:00:00;    16
03.03.1962 08:00:00;    12
10.04.1962 08:00:00;    11
03.05.1962 08:00:00;    39
09.06.1962 08:00:00;    70
07.07.1962 08:00:00;    98
24.08.1962 08:00:00;   125
30.09.1962 23:59:55;    49
31.10.1962 23:59:55;    36
23.11.1962 08:00:00;    30
26.12.1962 08:00:00;    22
15.01.1963 08:00:00;    19
01.02.1963 00:00:00;    19
26.03.1963 08:00:00;    15
01.04.1963 00:00:00;    15
05.05.1963 08:00:00;    42
17.06.1963 08:00:00;    93
11.07.1963 08:00:00;   145
22.08.1963 08:00:00;   100
30.09.1963 23:59:55;    63
30.10.1963 08:00:00;    34
01.11.1963 00:00:00;    34
23.12.1963 08:00:00;    31
29.01.1964 08:00:00;    26
13.02.1964 08:00:00;    22
13.03.1964 08:00:00;    20
07.04.1964 08:00:00;    20
01.05.1964 08:00:00;    50
01.06.1964 00:00:00;   129
12.07.1964 08:00:00;   110
12.08.1964 08:00:00;    82
23.09.1964 08:00:00;    60
22.10.1964 08:00:00;    40
13.11.1964 08:00:00;    34
30.12.1964 08:00:00;    25
22.01.1965 08:00:00;    23
18.02.1965 08:00:00;    20
04.03.1965 08:00:00;    19
23.04.1965 08:00:00;    30
02.05.1965 08:00:00;    30
01.06.1965 00:00:00;    86
11.07.1965 08:00:00;   125
31.08.1965 08:00:00;    97
26.09.1965 08:00:00;    81
22.10.1965 08:00:00;    57
30.11.1965 23:59:55;    48
27.12.1965 08:00:00;    35
25.01.1966 08:00:00;    28
16.02.1966 08:00:00;    25
13.03.1966 08:00:00;    24
01.04.1966 00:00:00;    26
11.05.1966 08:00:00;    60
03.06.1966 08:00:00;    82
01.07.1966 00:00:00;   114
28.08.1966 08:00:00;   110
30.09.1966 23:59:55;    87
31.10.1966 23:59:55;    51
29.11.1966 08:00:00;    45
31.12.1966 23:59:55;    36
31.01.1967 08:00:00;    28
09.02.1967 08:00:00;    27
22.03.1967 08:00:00;    28
01.04.1967 00:00:00;    28
20.05.1967 08:00:00;    45
18.06.1967 08:00:00;    75
11.07.1967 08:00:00;   175
27.08.1967 08:00:00;   125
23.09.1967 08:00:00;    75
30.10.1967 08:00:00;    50
30.11.1967 23:59:55;    29
15.12.1967 08:00:00;    25
27.01.1968 08:00:00;    22
19.02.1968 08:00:00;    21
12.03.1968 08:00:00;    21
10.04.1968 08:00:00;    30
01.05.1968 08:00:00;    55
13.06.1968 08:00:00;    75
23.07.1968 08:00:00;    85
20.08.1968 08:00:00;    90
23.09.1968 08:00:00;    55
29.10.1968 08:00:00;    40
29.11.1968 08:00:00;    33
31.12.1968 23:59:55;    28
23.01.1969 08:00:00;    26
16.02.1969 08:00:00;    25
01.03.1969 00:00:00;    27
01.04.1969 00:00:00;    27
09.05.1969 08:00:00;    57
06.06.1969 08:00:00;    60
14.07.1969 08:00:00;    90
30.08.1969 08:00:00;    75
22.09.1969 08:00:00;    70
31.10.1969 08:00:00;    40
29.11.1969 08:00:00;    36
31.12.1969 08:00:00;    31
21.01.1970 08:00:00;    30
12.02.1970 08:00:00;    28
05.03.1970 08:00:00;    27
03.04.1970 08:00:00;    28
02.05.1970 08:00:00;    40
01.06.1970 00:00:00;    93
05.07.1970 08:00:00;   110
27.08.1970 08:00:00;   125
25.09.1970 08:00:00;    70
29.10.1970 08:00:00;    45
27.11.1970 08:00:00;    38
25.12.1970 08:00:00;    31
18.01.1971 08:00:00;    29
20.02.1971 08:00:00;    27
08.03.1971 08:00:00;    26
01.04.1971 00:00:00;    26
01.05.1971 00:00:00;    45
17.06.1971 08:00:00;    60
03.07.1971 08:00:00;    80
30.08.1971 08:00:00;   125
30.09.1971 23:59:55;    51
30.10.1971 08:00:00;    29
23.11.1971 08:00:00;    27
10.12.1971 08:00:00;    25
13.01.1972 08:00:00;    23
19.02.1972 08:00:00;    24
01.03.1972 08:00:00;    24
01.04.1972 00:00:00;    29
01.05.1972 00:00:00;    35
03.06.1972 08:00:00;    59
03.07.1972 08:00:00;    98
01.08.1972 00:00:00;   154
27.09.1972 08:00:00;    70
31.10.1972 23:59:55;    39
26.11.1972 08:00:00;    25
31.12.1972 08:00:00;    13
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
29.01.1975 08:00:00;    41
21.02.1975 08:00:00;    37
19.03.1975 08:00:00;    37
05.04.1975 08:00:00;    41
06.05.1975 08:00:00;    62
06.06.1975 08:00:00;    76
03.07.1975 08:00:00;   109
31.08.1975 23:59:55;   108
14.09.1975 08:00:00;    89
31.10.1975 08:00:00;    50
23.11.1975 08:00:00;    47
04.12.1975 08:00:00;    46
26.01.1976 02:00:00;    39
18.02.1976 02:00:00;    39
01.03.1976 00:00:00;    39
01.04.1976 01:00:00;    40
01.05.1976 17:00:00;    45
05.06.1976 19:00:00;    68
30.07.1976 22:00:00;    99
22.08.1976 08:00:00;    74
26.09.1976 07:00:00;    72
30.10.1976 01:00:00;    65
30.11.1976 23:59:55;    54
16.12.1976 08:00:00;    47
31.01.1977 05:00:00;    43
18.02.1977 12:00:00;    42
01.03.1977 00:00:00;    43
12.04.1977 02:00:00;    48
10.05.1977 18:00:00;    64
06.06.1977 13:00:00;    97
29.07.1977 10:00:00;   102
25.08.1977 15:00:00;    93
30.09.1977 23:59:55;    66
31.10.1977 10:00:00;    53
20.11.1977 18:00:00;    45
29.12.1977 13:00:00;    41
29.01.1978 02:00:00;    38
12.02.1978 00:00:05;    38
21.03.1978 10:00:00;    28
18.04.1978 12:00:00;    40
14.05.1978 19:00:00;    49
29.06.1978 17:00:00;    77
10.07.1978 13:00:00;    90
31.08.1978 23:59:55;    88
30.09.1978 23:00:00;    66
31.10.1978 08:00:00;    52
27.11.1978 15:00:00;    43
27.12.1978 17:00:00;    40
02.01.1979 00:00:00;    39
26.02.1979 13:00:00;    35
01.03.1979 18:00:00;    38
06.04.1979 13:00:00;    40
01.05.1979 00:00:00;    42
20.06.1979 18:00:00;    90
09.07.1979 17:00:00;    90
30.08.1979 17:00:00;    74
30.09.1979 17:00:00;    77
31.10.1979 16:00:00;    56
23.11.1979 20:00:00;    48
23.12.1979 04:00:00;    43
30.01.1980 12:00:00;    42
29.02.1980 16:00:00;    40
20.03.1980 00:00:00;    38
13.04.1980 00:00:00;    40
01.05.1980 18:00:00;    48
03.06.1980 19:00:00;    67
04.07.1980 19:00:00;    79
26.08.1980 13:00:00;   106
30.09.1980 16:00:00;    77
14.10.1980 10:00:00;    54
30.11.1980 03:00:00;    47
31.12.1980 23:59:55;    44
31.01.1981 04:00:00;    41
24.02.1981 08:00:00;    39
02.03.1981 18:00:00;    39
27.04.1981 12:00:00;    49
06.05.1981 14:00:00;    50
24.06.1981 14:00:00;    85
29.07.1981 14:00:00;    99
28.08.1981 13:00:00;    86
18.09.1981 15:00:00;    77
25.10.1981 12:00:00;    61
26.11.1981 11:00:00;    52
31.12.1981 11:00:00;    45
30.01.1982 06:00:00;    29
22.02.1982 11:00:00;    38
15.03.1982 12:00:00;    38
01.04.1982 08:00:00;    42
02.05.1982 13:00:00;    46
16.06.1982 14:00:00;    98
29.07.1982 12:00:00;   110
25.08.1982 15:00:00;    94
25.09.1982 14:00:00;    84
31.10.1982 23:59:55;    56
29.11.1982 05:00:00;    48
15.12.1982 12:00:00;    42
20.01.1983 00:00:00;    42
28.02.1983 23:59:55;    40
02.03.1983 04:00:00;    39
04.04.1983 18:00:00;    40
05.05.1983 16:00:00;    56
19.06.1983 16:00:00;    87
02.07.1983 12:00:00;   122
08.08.1983 13:00:00;    93
21.09.1983 15:00:00;    79
31.10.1983 16:00:00;    55
15.11.1983 15:00:00;    45
31.12.1983 23:59:55;    44
31.01.1984 23:59:55;    42
29.02.1984 23:59:55;    41
02.03.1984 00:15:00;    41
01.04.1984 00:00:00;    41
02.05.1984 13:15:00;    47
01.06.1984 11:45:00;    67
29.07.1984 13:15:00;    91
18.08.1984 13:15:00;    88
30.09.1984 18:30:00;    71
29.10.1984 11:15:00;    57
28.11.1984 03:30:00;    49
31.12.1984 23:59:55;    45
31.01.1985 23:59:55;    42
12.02.1985 10:15:00;    41
22.03.1985 22:45:00;    36
01.04.1985 14:30:00;    42
04.05.1985 14:45:00;    46
21.06.1985 16:30:00;    80
03.07.1985 13:00:00;   107
31.08.1985 14:00:00;    97
17.09.1985 13:00:00;    80
29.10.1985 12:45:00;    50
25.11.1985 09:45:00;    42
12.12.1985 10:30:00;    38
31.01.1986 23:59:55;    38
02.02.1986 00:15:00;    38
23.03.1986 06:00:00;    37
14.04.1986 09:30:00;    40
01.05.1986 13:30:00;    60
08.06.1986 11:15:00;    72
14.07.1986 13:00:00;    94
31.08.1986 19:30:00;    87
29.09.1986 13:30:00;    69
31.10.1986 07:30:00;    51
25.11.1986 01:00:00;    45
31.12.1986 23:59:55;    42
31.01.1987 23:59:55;    41
28.02.1987 23:59:55;    39
21.03.1987 12:00:00;    36
02.04.1987 12:15:00;    37
08.05.1987 12:30:00;    57
06.06.1987 14:30:00;    78
29.07.1987 11:30:00;   103
07.08.1987 12:00:00;    89
30.09.1987 11:30:00;    82
31.10.1987 23:59:55;    65
30.11.1987 23:59:55;    53
26.12.1987 09:15:00;    49
31.01.1988 23:59:55;    45
09.02.1988 07:00:00;    42
24.03.1988 10:15:00;    35
01.04.1988 03:15:00;    40
05.05.1988 10:00:00;    67
03.06.1988 16:30:00;    87
17.07.1988 10:45:00;   114
26.08.1988 13:45:00;    88
19.09.1988 13:00:00;    72
31.10.1988 23:59:55;    60
23.11.1988 07:15:00;    50
16.12.1988 12:45:00;    48
31.01.1989 23:59:55;    47
15.02.1989 14:45:00;    44
01.03.1989 11:45:00;    45
23.04.1989 08:15:00;    52
02.05.1989 04:45:00;    51
08.06.1989 11:30:00;    80
19.07.1989 12:00:00;   111
31.08.1989 14:15:00;    86
30.09.1989 13:15:00;    69
16.10.1989 10:45:00;    56
24.11.1989 04:30:00;    48
31.12.1989 23:59:55;    45
27.01.1990 11:30:00;    44
15.02.1990 01:00:00;    40
03.03.1990 08:00:00;    45
13.04.1990 13:30:00;    49
01.05.1990 14:00:00;    62
01.06.1990 15:15:00;    83
05.07.1990 13:00:00;   112
22.08.1990 12:15:00;    90
29.09.1990 16:45:00;    63
28.10.1990 11:15:00;    57
29.11.1990 15:45:00;    51
31.12.1990 08:15:00;    48
09.01.1991 17:00:00;    47
26.02.1991 07:00:00;    45
02.03.1991 09:00:00;    44
01.04.1991 12:30:00;    50
05.05.1991 08:00:00;    52
09.06.1991 14:00:00;    78
29.07.1991 11:45:00;   100
31.08.1991 12:00:00;    92
29.09.1991 14:15:00;    77
31.10.1991 16:30:00;    57
30.11.1991 07:30:00;    49
11.12.1991 15:15:00;    44
29.01.1992 06:15:00;    42
19.02.1992 14:00:00;    39
01.03.1992 11:00:00;    41
01.04.1992 17:45:00;    44
01.05.1992 13:45:00;    64
09.06.1992 15:45:00;    95
14.07.1992 14:15:00;   108
16.08.1992 12:15:00;   102
26.09.1992 13:30:00;    74
19.10.1992 14:00:00;    58
19.11.1992 04:00:00;    54
31.12.1992 23:59:55;    49
31.01.1993 04:00:00;    44
25.02.1993 08:30:00;    39
07.03.1993 14:30:00;    40
13.04.1993 21:30:00;    45
02.05.1993 14:45:00;    69
05.06.1993 11:15:00;    98
14.07.1993 17:45:00;    96
31.08.1993 17:30:00;    86
06.09.1993 12:00:00;    72
31.10.1993 10:15:00;    69
30.11.1993 07:15:00;    54
28.12.1993 13:30:00;    47
29.01.1994 08:30:00;    37
14.02.1994 09:00:00;    37
05.03.1994 12:00:00;    43
13.04.1994 14:15:00;    45
07.05.1994 12:00:00;    70
14.06.1994 15:30:00;    89
31.07.1994 10:00:00;   124
19.08.1994 12:15:00;    93
22.09.1994 14:30:00;    78
25.10.1994 17:15:00;    57
30.11.1994 12:45:00;    52
15.12.1994 21:45:00;    44
30.01.1995 00:00:00;    44
28.02.1995 07:00:00;    42
07.03.1995 08:00:00;    41
01.04.1995 10:15:00;    43
22.05.1995 11:45:00;    62
04.06.1995 13:45:00;    92
30.07.1995 10:45:00;   131
31.08.1995 23:59:55;    84
30.09.1995 11:45:00;    69
31.10.1995 11:45:00;    57
30.11.1995 05:30:00;    49
27.12.1995 11:15:00;    46
29.01.1996 05:00:00;    44
29.02.1996 23:59:55;    42
16.03.1996 13:00:00;    42
01.04.1996 15:00:00;    41
06.05.1996 14:45:00;    56
28.06.1996 14:45:00;    80
02.07.1996 12:30:00;    93
17.08.1996 13:30:00;    95
30.09.1996 17:00:00;    67
14.10.1996 14:45:00;    65
30.11.1996 14:15:00;    56
27.12.1996 06:30:00;    48
28.01.1997 17:45:00;    46
15.02.1997 12:15:00;    43
02.03.1997 13:45:00;    45
08.04.1997 11:00:00;    46
01.05.1997 18:15:00;    54
03.06.1997 13:30:00;    93
08.07.1997 12:00:00;   106
22.08.1997 11:45:00;   109
30.09.1997 15:30:00;    78
29.10.1997 12:30:00;    52
27.11.1997 08:00:00;    52
30.12.1997 08:30:00;    44
18.01.1998 06:45:00;    46
18.02.1998 15:45:00;    46
26.03.1998 09:30:00;    43
11.04.1998 09:00:00;    47
03.05.1998 11:15:00;    62
19.06.1998 12:30:00;    92
10.07.1998 11:15:00;   104
31.08.1998 13:45:00;    84
30.09.1998 15:15:00;    74
30.10.1998 07:30:00;    69
29.11.1998 01:15:00;    55
31.12.1998 23:59:55;    49
29.01.1999 16:15:00;    45
12.02.1999 00:00:00;    46
10.03.1999 01:45:00;    43
01.04.1999 09:45:00;    51
01.05.1999 14:30:00;    78
24.06.1999 15:00:00;   102
25.07.1999 10:30:00;   117
14.08.1999 11:00:00;   104
19.09.1999 13:45:00;    88
19.10.1999 13:00:00;    66
30.11.1999 23:59:55;    54
31.12.1999 23:59:55;    50
31.01.2000 23:59:55;    48
20.02.2000 22:30:00;    44
06.03.2000 10:00:00;    44
05.04.2000 23:30:00;    50
01.05.2000 10:30:00;    87
01.06.2000 14:30:00;    96
20.07.2000 14:15:00;    89
30.08.2000 12:45:00;    95
19.09.2000 14:30:00;    75
30.10.2000 15:45:00;    73
21.11.2000 11:15:00;    64
31.12.2000 23:59:55;    54
31.01.2001 08:57:55;    48
23.02.2001 14:48:05;    42
03.03.2001 07:04:45;    45
01.04.2001 17:39:45;    49
01.05.2001 00:00:00;    74
07.06.2001 14:18:00;    93
22.07.2001 13:48:20;   115
29.08.2001 12:36:00;   112
23.09.2001 00:07:25;    73
31.10.2001 14:11:45;    62
24.11.2001 06:52:15;    51
31.12.2001 23:59:55;    48
29.01.2002 04:34:30;    44
22.02.2002 07:19:00;    43
04.03.2002 23:10:45;    42
10.04.2002 11:33:40;    49
01.05.2002 12:14:30;    62
11.06.2002 15:01:20;   100
26.07.2002 15:24:50;   103
31.08.2002 11:59:55;    98
30.09.2002 12:05:25;    66
29.10.2002 11:41:40;    62
13.11.2002 07:05:25;    59
19.12.2002 11:31:30;    52
31.01.2003 23:59:55;   107
28.02.2003 11:00:00;   105
17.03.2003 09:15:00;   105
08.04.2003 08:22:15;   107
04.05.2003 14:00:00;   140
30.06.2003 10:45:00;   184
06.07.2003 11:45:00;   149
23.08.2003 10:45:00;   151
30.09.2003 12:47:30;   117
28.10.2003 07:45:00;   108
28.11.2003 14:15:00;   102
31.12.2003 23:59:55;    96
31.01.2004 23:59:55;    94
29.02.2004 23:59:55;    93
12.03.2004 05:15:00;    90
12.04.2004 13:30:00;    99
11.05.2004 12:30:00;   115
04.06.2004 14:45:00;   137
14.07.2004 15:45:00;   157
28.08.2004 14:15:00;   138
30.09.2004 15:15:00;   122
17.10.2004 11:00:00;   111
30.11.2004 11:02:15;   105
31.12.2004 23:59:55;    97
31.01.2005 23:59:55;    94
28.02.2005 23:59:55;    90
15.03.2005 08:15:00;    88
12.04.2005 14:00:00;    96
11.05.2005 14:30:00;   108
11.06.2005 09:15:00;   127
24.07.2005 10:45:50;   144
10.08.2005 13:45:00;   129
30.09.2005 11:45:00;   120
31.10.2005 15:15:00;   111
18.11.2005 11:45:00;    99
31.12.2005 23:59:55;    96
31.01.2006 23:59:55;    93
28.02.2006 23:59:55;    91
25.03.2006 10:15:00;    91
07.04.2006 11:00:00;    93
01.05.2006 15:00:00;   114
07.06.2006 14:15:00;   122
18.07.2006 10:30:00;   161
31.08.2006 09:45:00;   127
29.09.2006 15:27:30;   121
17.10.2006 13:15:00;   110
30.11.2006 10:00:00;    97
31.12.2006 23:59:55;    94
25.01.2007 12:55:40;    89
27.02.2007 08:10:40;    89
22.03.2007 08:30:00;    87
02.04.2007 13:45:00;    90
07.05.2007 13:15:00;   115
03.06.2007 12:45:00;   138
31.07.2007 13:30:00;   136
04.08.2007 11:45:00;   134
30.09.2007 11:45:00;   123
29.10.2007 10:45:00;   108
27.11.2007 07:01:15;    98
29.12.2007 10:25:05;    90
02.01.2008 12:25:05;    89
09.02.2008 09:21:00;    88
06.03.2008 11:06:00;    87
08.04.2008 10:00:00;    88
02.05.2008 14:00:00;   108
17.06.2008 12:30:00;   146
24.07.2008 13:00:00;   146
25.08.2008 12:45:00;   141
30.09.2008 12:30:00;   112
27.10.2008 13:30:00;   106
30.11.2008 08:45:00;    97
21.12.2008 21:45:00;    92
31.01.2009 23:59:55;    91
28.02.2009 22:05:55;    89
09.03.2009 21:00:00;    87
01.04.2009 00:00:00;    94
01.05.2009 13:45:00;   112
