Messstelle:                ;Pulkau
18.06.1996 21:00:00;   146
24.07.1996 00:00:00;   142
01.08.1996 00:15:00;   142
14.09.1996 13:15:00;   142
02.10.1996 19:30:00;   145
07.11.1996 09:45:00;   143
22.12.1996 02:00:00;   142
01.01.1997 00:00:00;   146
02.02.1997 09:02:10;   145
11.03.1997 15:47:50;   150
24.04.1997 19:10:55;   150
31.05.1997 16:55:40;   148
30.06.1997 01:55:40;   143
03.07.1997 18:16:20;   146
28.08.1997 17:44:40;   146
27.09.1997 18:37:00;   145
04.10.1997 17:56:50;   144
13.11.1997 07:19:10;   146
17.12.1997 01:01:50;   148
26.01.1998 07:47:20;   140
01.02.1998 07:42:45;   146
12.03.1998 08:19:40;   141
03.04.1998 16:36:05;   147
30.05.1998 14:32:20;   144
07.06.1998 07:27:35;   141
22.07.1998 20:05:10;   139
10.08.1998 08:37:40;   137
02.09.1998 20:16:25;   140
13.10.1998 12:36:45;   142
21.11.1998 05:49:00;   142
02.12.1998 01:40:05;   140
30.01.1999 09:29:00;   138
09.02.1999 06:13:00;   143
19.03.1999 07:26:05;   147
19.04.1999 22:37:25;   144
20.05.1999 17:36:55;   143
10.06.1999 06:29:05;   142
08.07.1999 03:11:15;   140
27.08.1999 11:48:25;   138
15.09.1999 00:30:55;   138
02.10.1999 08:17:00;   141
21.11.1999 06:38:35;   138
17.12.1999 07:50:10;   138
12.01.2000 06:25:45;   141
22.02.2000 07:15:50;   142
06.03.2000 10:48:45;   146
30.04.2000 21:24:20;   147
18.05.2000 07:12:55;   141
22.06.2000 06:52:30;   137
11.07.2000 10:35:55;   136
31.08.2000 07:11:20;   139
12.09.2000 01:44:25;   138
01.10.2000 00:00:00;   142
02.11.2000 15:19:20;   144
23.12.2000 09:48:25;   141
01.01.2001 13:56:00;   144
25.02.2001 09:04:35;   142
02.03.2001 06:50:50;   146
28.04.2001 11:07:25;   148
30.05.2001 14:26:10;   144
30.06.2001 10:50:40;   140
16.07.2001 14:47:25;   138
19.08.2001 08:48:05;   138
01.09.2001 00:27:55;   140
11.10.2001 19:26:10;   141
26.11.2001 07:48:10;   141
09.12.2001 08:32:30;   141
04.01.2002 08:18:40;   143
22.02.2002 11:31:10;   144
16.03.2002 08:56:50;   147
30.04.2002 16:58:25;   146
31.05.2002 04:34:45;   141
06.06.2002 01:24:35;   140
11.07.2002 16:08:40;   137
04.08.2002 01:13:45;   138
10.09.2002 02:15:35;   144
09.10.2002 10:54:50;   144
01.11.2002 14:14:45;   153
20.12.2002 11:04:10;   147
12.01.2003 07:39:50;   153
13.02.2003 08:25:30;   143
23.03.2003 06:58:20;   148
09.04.2003 09:01:00;   148
31.05.2003 20:03:25;   147
29.06.2003 23:05:15;   141
23.07.2003 13:56:45;   138
16.08.2003 17:39:50;   137
08.09.2003 18:34:40;   138
14.10.2003 15:56:10;   142
10.11.2003 17:47:45;   143
24.12.2003 03:43:35;   138
05.01.2004 08:54:55;   145
25.02.2004 09:57:50;   142
06.03.2004 09:02:05;   141
17.04.2004 11:17:25;   151
30.05.2004 18:12:00;   147
29.06.2004 12:24:15;   144
04.07.2004 19:29:05;   140
20.08.2004 06:01:40;   140
13.09.2004 18:21:05;   140
01.10.2004 06:07:00;   144
26.11.2004 08:37:05;   145
21.12.2004 07:05:35;   142
16.01.2005 10:20:15;   140
28.02.2005 09:51:10;   145
01.03.2005 06:35:50;   146
24.04.2005 13:57:35;   147
30.05.2005 06:54:45;   144
29.06.2005 01:08:00;   141
05.07.2005 03:27:15;   143
11.08.2005 05:35:05;   141
26.09.2005 23:18:55;   148
19.10.2005 17:45:05;   145
24.11.2005 01:04:30;   142
11.12.2005 10:15:20;   142
29.01.2006 08:02:10;   136
03.02.2006 15:38:15;   136
08.03.2006 16:39:20;   148
27.04.2006 02:58:25;   154
26.05.2006 21:05:00;   150
29.06.2006 12:04:40;   141
31.07.2006 01:52:35;   144
01.08.2006 00:00:00;   145
19.09.2006 13:06:45;   145
09.10.2006 08:23:35;   146
02.11.2006 01:26:05;   145
28.12.2006 11:18:20;   143
26.01.2007 08:05:15;   140
23.02.2007 09:28:30;   148
20.03.2007 03:31:55;   147
30.04.2007 23:59:55;   147
25.05.2007 05:11:40;   143
22.06.2007 09:19:50;   141
26.07.2007 16:05:20;   137
08.08.2007 10:09:35;   135
04.09.2007 08:18:55;   139
08.10.2007 07:49:10;   145
07.11.2007 12:59:10;   147
19.12.2007 10:16:45;   145
04.01.2008 15:01:10;   148
17.02.2008 09:49:55;   144
07.03.2008 07:56:30;   147
20.04.2008 15:03:10;   148
09.05.2008 19:35:35;   145
24.06.2008 08:13:25;   141
30.07.2008 09:36:25;   138
12.08.2008 14:40:10;   139
14.09.2008 11:02:20;   138
27.10.2008 21:08:40;   124
06.11.2008 19:13:35;   143
28.12.2008 09:18:05;   139
13.01.2009 09:49:55;   141
18.02.2009 09:06:45;   144
27.03.2009 10:01:10;   155
29.04.2009 07:42:50;   150
26.05.2009 21:34:15;   146
18.06.2009 18:42:40;   146
30.07.2009 23:43:40;   153
21.08.2009 16:59:45;   149
02.09.2009 18:18:10;   149
29.10.2009 09:52:40;   148
02.11.2009 18:27:45;   148
21.12.2009 01:44:20;   146
24.01.2010 04:57:00;   146
09.02.2010 07:27:25;   147
10.03.2010 08:36:30;   155
08.04.2010 00:00:00;   157
13.05.2010 19:25:40;   157
12.06.2010 19:05:40;   158
15.07.2010 18:15:40;   153
02.08.2010 19:14:05;   156
13.09.2010 16:17:50;   158
31.10.2010 23:59:55;   160
18.11.2010 19:41:40;   157
30.12.2010 11:22:25;   154
04.01.2011 11:09:05;   156
22.02.2011 09:51:40;   149
08.03.2011 06:25:20;   151
28.04.2011 18:02:25;   158
27.05.2011 10:35:25;   154
22.06.2011 06:19:30;   152
18.07.2011 02:42:55;   150
19.08.2011 09:56:30;   149
13.09.2011 15:16:55;   149
04.10.2011 13:32:55;   150
25.11.2011 06:37:45;   151
20.12.2011 05:43:40;   148
28.01.2012 05:20:00;   144
13.02.2012 03:30:00;   137
07.03.2012 07:55:00;   142
11.04.2012 14:40:00;   149
25.05.2012 16:40:00;   148
30.06.2012 23:59:55;   146
24.07.2012 22:05:00;   145
21.08.2012 02:10:00;   144
12.09.2012 02:25:00;   145
07.10.2012 06:00:00;   146
01.11.2012 00:00:00;   149
07.12.2012 09:30:00;   144
13.01.2013 06:50:00;   145
21.02.2013 07:25:00;   145
24.03.2013 08:25:00;   148
30.04.2013 23:55:00;   155
30.05.2013 10:35:00;   153
23.06.2013 22:50:00;   152
29.07.2013 00:35:00;   147
09.08.2013 02:55:00;   145
09.09.2013 02:50:00;   148
09.10.2013 01:10:00;   148
28.11.2013 04:15:00;   147
21.12.2013 09:55:00;   146
26.01.2014 04:20:00;   143
04.02.2014 11:00:00;   150
17.03.2014 03:50:00;   149
17.04.2014 07:20:00;   149
15.05.2014 09:05:00;   149
29.06.2014 13:30:00;   141
28.07.2014 06:35:00;   143
09.08.2014 05:15:00;   144
10.09.2014 23:35:00;   149
16.10.2014 20:40:00;   151
06.11.2014 17:00:00;   150
28.12.2014 22:55:00;   152
07.01.2015 06:05:00;   152
05.02.2015 07:10:00;   150
11.03.2015 02:45:00;   154
19.04.2015 10:50:00;   153
17.05.2015 20:55:00;   151
30.06.2015 23:50:00;   147
25.07.2015 14:25:00;   140
16.08.2015 04:35:00;   138
27.09.2015 19:00:00;   143
01.10.2015 12:20:00;   143
09.11.2015 18:25:00;   146
31.12.2015 05:20:00;   144
18.01.2016 05:55:00;   143
16.02.2016 22:50:00;   151
29.03.2016 22:15:00;   152
30.04.2016 23:59:55;   151
31.05.2016 21:20:00;   150
26.06.2016 01:35:00;   147
11.07.2016 02:15:00;   147
31.08.2016 02:10:00;   147
27.09.2016 18:05:00;   144
01.10.2016 06:10:00;   145
30.11.2016 09:35:00;   146
04.12.2016 08:55:00;   145
06.01.2017 10:00:00;   145
02.02.2017 11:05:00;   147
06.03.2017 12:15:00;   149
25.04.2017 10:55:00;   150
29.05.2017 22:25:00;   144
30.06.2017 15:55:00;   141
08.07.2017 17:40:00;   140
27.08.2017 00:40:00;   138
01.09.2017 00:50:00;   139
01.10.2017 09:40:00;   144
04.11.2017 21:35:00;   146
18.12.2017 08:45:00;   142
22.01.2018 08:10:00;   143
24.02.2018 08:00:00;   140
04.03.2018 08:10:00;   143
30.04.2018 23:59:55;   146
31.05.2018 23:59:55;   145
22.06.2018 14:35:00;   140
21.07.2018 11:35:00;   136
24.08.2018 00:00:00;   133
01.09.2018 02:30:00;   140
16.10.2018 01:45:00;   141
29.11.2018 07:15:00;   142
21.12.2018 13:25:00;   145
04.01.2019 03:35:00;   143
24.02.2019 05:50:00;   142
27.03.2019 01:25:00;   148
28.04.2019 01:05:00;   146
08.05.2019 05:20:00;   145
30.06.2019 05:55:00;   142
26.07.2019 18:00:00;   138
28.08.2019 19:50:00;   139
24.09.2019 12:10:00;   140
02.10.2019 02:25:00;   140
01.11.2019 00:00:00;   146
11.12.2019 13:55:00;   143
02.01.2020 06:40:00;   143
09.02.2020 08:40:00;   146
24.03.2020 10:20:00;   145
26.04.2020 09:40:00;   145
22.05.2020 08:30:00;   144
29.06.2020 04:30:00;   145
10.07.2020 19:45:00;   143
02.08.2020 08:50:00;   142
01.09.2020 00:05:00;   144
11.10.2020 04:10:00;   148
30.11.2020 23:59:55;   151
03.12.2020 09:05:00;   148
28.01.2021 02:40:00;   150
12.02.2021 11:15:00;   154
21.03.2021 05:10:00;   149
23.04.2021 21:55:00;   150
06.05.2021 19:55:00;   150
21.06.2021 05:45:00;   145
24.07.2021 03:00:00;   146
21.08.2021 18:20:00;   146
15.09.2021 05:30:00;   144
28.10.2021 12:45:00;   144
18.11.2021 15:15:00;   146
04.12.2021 07:25:00;   146
