Messstelle:                ;St. Ruprecht an der Raab
30.01.1997 06:30:00;   119
03.02.1997 09:15:00;   116
02.03.1997 20:15:00;   123
15.04.1997 19:45:00;   125
16.05.1997 15:45:00;   118
02.06.1997 19:00:00;   118
09.07.1997 07:30:00;   120
16.08.1997 08:15:00;   128
03.09.1997 07:00:00;   129
29.10.1997 20:00:00;   124
06.11.1997 10:00:00;   125
17.12.1997 19:45:00;   129
28.01.1998 04:00:00;   121
05.02.1998 07:45:00;   117
30.03.1998 13:30:00;   117
02.04.1998 05:15:00;   120
21.05.1998 06:45:00;   120
21.06.1998 07:15:00;   117
13.07.1998 08:15:00;   118
20.08.1998 09:30:00;   122
02.09.1998 08:15:00;   128
30.10.1998 09:45:00;   135
25.11.1998 06:45:00;   132
09.12.1998 05:00:00;   125
30.01.1999 08:30:00;   122
12.02.1999 08:00:00;   118
19.03.1999 05:30:00;   126
08.04.1999 06:15:00;   127
04.05.1999 09:30:00;   129
13.06.1999 07:15:00;   129
07.07.1999 05:15:00;   132
03.08.1999 07:30:00;   129
20.09.1999 18:00:00;   141
31.10.1999 09:45:00;   124
29.11.1999 07:15:00;   123
23.12.1999 06:45:00;   118
14.01.2000 07:45:00;   118
24.02.2000 23:59:00;   142
06.03.2000 06:44:00;   143
30.04.2000 12:14:00;   143
31.05.2000 13:15:00;   128
23.06.2000 00:00:00;   129
05.07.2000 11:15:00;   125
26.08.2000 00:00:00;   129
30.09.2000 10:30:00;   124
01.10.2000 02:30:00;   130
01.11.2000 00:15:00;   148
23.12.2000 10:45:00;   134
21.01.2001 08:00:00;   135
27.02.2001 05:45:00;   130
01.03.2001 19:30:00;   129
04.04.2001 09:45:00;   131
29.05.2001 06:15:00;   125
01.06.2001 11:15:00;   126
08.07.2001 05:15:00;   125
12.08.2001 08:00:00;   119
04.09.2001 00:15:00;   121
14.10.2001 00:30:00;   122
21.11.2001 09:45:00;   120
10.12.2001 01:45:00;   118
05.01.2002 03:30:00;   118
25.02.2002 15:15:00;   121
21.03.2002 21:30:00;   122
30.04.2002 10:30:00;   120
12.05.2002 01:15:00;   120
26.06.2002 06:45:00;   117
05.07.2002 08:45:00;   114
03.08.2002 20:45:00;   123
18.09.2002 18:00:00;   123
08.10.2002 19:45:00;   125
22.11.2002 09:00:00;   128
01.12.2002 20:30:00;   141
12.01.2003 09:15:00;   133
23.02.2003 08:01:00;   127
14.03.2003 19:46:00;   127
19.04.2003 03:15:00;   126
23.05.2003 07:45:00;   133
24.06.2003 06:45:00;   129
21.07.2003 06:00:00;   129
19.08.2003 06:15:00;   128
07.09.2003 22:15:00;   129
01.10.2003 22:15:00;   128
20.11.2003 09:45:00;   135
24.12.2003 08:30:00;   131
23.01.2004 09:15:00;   129
25.02.2004 10:45:00;   132
01.03.2004 07:15:00;   128
26.04.2004 13:00:00;   142
20.05.2004 08:45:00;   138
11.06.2004 06:45:00;   147
28.07.2004 09:45:00;   136
24.08.2004 09:30:00;   129
13.09.2004 20:00:00;   129
07.10.2004 21:15:00;   129
19.11.2004 21:00:00;   132
22.12.2004 14:00:00;   125
27.01.2005 08:15:00;   124
28.02.2005 09:00:00;   122
02.03.2005 05:00:00;   126
06.04.2005 19:45:00;   138
30.05.2005 22:45:00;   126
01.06.2005 02:00:00;   126
01.07.2005 01:00:00;   129
02.08.2005 06:16:10;   126
27.09.2005 02:45:00;   151
24.10.2005 21:30:00;   139
16.11.2005 14:15:00;   133
31.12.2005 08:00:00;   129
24.01.2006 13:30:00;   125
07.02.2006 15:45:00;   127
06.03.2006 09:15:00;   135
26.04.2006 22:30:00;   137
18.05.2006 18:00:00;   138
18.06.2006 11:45:00;   134
20.07.2006 08:00:00;   133
10.08.2006 06:45:00;   135
13.09.2006 02:00:00;   131
22.10.2006 21:00:00;   131
08.11.2006 07:15:00;   130
03.12.2006 07:30:00;   125
10.01.2007 18:00:00;   128
15.02.2007 17:15:00;   131
02.03.2007 00:00:00;   132
27.04.2007 23:15:00;   131
22.05.2007 17:15:00;   127
11.06.2007 08:00:00;   131
21.07.2007 00:15:00;   126
06.08.2007 20:30:00;   127
26.09.2007 19:30:00;   138
26.10.2007 14:30:00;   131
15.11.2007 20:00:00;   135
30.12.2007 07:15:00;   132
27.01.2008 17:45:00;   129
17.02.2008 08:30:00;   120
20.03.2008 18:15:00;   127
04.04.2008 18:15:00;   125
31.05.2008 18:45:00;   124
01.06.2008 00:45:00;   126
13.07.2008 01:45:00;   124
01.08.2008 06:30:00;   131
23.09.2008 17:45:00;   126
24.10.2008 21:15:00;   124
25.11.2008 10:15:00;   127
01.12.2008 00:45:00;   135
09.01.2009 10:30:00;   129
18.02.2009 10:00:00;   137
25.03.2009 23:15:00;   144
28.04.2009 04:15:10;   140
26.05.2009 09:15:00;   132
03.06.2009 15:45:00;   132
30.07.2009 14:30:00;   136
10.08.2009 08:00:00;   138
30.09.2009 22:00:00;   148
31.10.2009 20:15:00;   139
01.11.2009 20:00:00;   137
17.12.2009 16:15:00;   137
27.01.2010 08:45:00;   132
04.02.2010 17:15:00;   130
12.03.2010 01:30:00;   139
26.04.2010 19:30:00;   131
01.05.2010 02:30:00;   133
05.06.2010 08:00:00;   133
14.07.2010 10:00:00;   129
27.08.2010 13:15:00;   126
04.09.2010 02:00:00;   135
24.10.2010 06:15:00;   133
08.11.2010 06:45:00;   132
05.12.2010 10:45:00;   138
29.01.2011 20:45:00;   134
23.02.2011 11:00:00;   127
08.03.2011 09:45:00;   129
20.04.2011 16:30:00;   131
22.05.2011 07:45:00;   128
07.06.2011 10:30:00;   131
16.07.2011 13:45:00;   130
29.08.2011 14:30:00;   125
27.09.2011 10:00:00;   124
19.10.2011 04:45:00;   120
09.11.2011 01:45:00;   118
11.12.2011 11:15:00;   115
27.01.2012 08:45:00;   109
01.02.2012 09:15:00;   111
20.03.2012 11:00:00;   132
30.04.2012 11:30:00;   128
03.05.2012 05:15:00;   126
01.06.2012 14:15:00;   127
10.07.2012 12:30:00;   134
28.08.2012 10:30:00;   134
17.09.2012 09:00:00;   134
14.10.2012 08:45:00;   133
30.11.2012 17:00:00;   145
30.12.2012 03:45:00;   136
04.01.2013 12:32:00;   133
21.02.2013 09:47:00;   134
27.03.2013 06:02:00;   148
24.04.2013 05:32:00;   150
26.05.2013 18:47:00;   147
21.06.2013 09:02:00;   132
30.07.2013 08:02:55;   126
04.08.2013 09:17:55;   122
08.09.2013 09:47:55;   133
29.10.2013 10:47:55;   133
01.11.2013 15:32:55;   142
21.12.2013 16:32:55;   139
27.01.2014 14:32:55;   134
01.02.2014 22:02:55;   134
16.03.2014 20:02:55;   142
24.04.2014 06:02:55;   134
27.05.2014 09:29:50;   133
09.06.2014 08:44:50;   130
21.07.2014 09:29:50;   129
24.08.2014 10:14:50;   140
30.09.2014 14:44:50;   148
17.10.2014 18:29:50;   141
05.11.2014 10:29:50;   137
19.12.2014 13:59:50;   140
09.01.2015 10:14:50;   136
14.02.2015 13:29:50;   131
25.03.2015 09:00:00;   128
23.04.2015 17:15:00;   126
12.05.2015 07:30:00;   125
09.06.2015 08:15:00;   120
05.07.2015 15:45:00;   119
11.08.2015 20:00:00;   118
23.09.2015 18:15:00;   119
05.10.2015 12:15:00;   121
22.11.2015 10:00:00;   121
21.12.2015 07:30:00;   120
21.01.2016 06:30:00;   118
07.02.2016 09:15:00;   125
28.03.2016 04:00:00;   128
26.04.2016 12:45:00;   122
10.05.2016 17:00:00;   123
05.06.2016 04:14:45;   125
01.07.2016 13:44:45;   130
23.08.2016 12:29:45;   134
28.09.2016 05:30:00;   124
12.10.2016 15:45:00;   125
02.11.2016 16:00:00;   121
31.12.2016 05:30:00;   123
06.01.2017 04:00:00;   120
15.02.2017 08:30:00;   123
28.03.2017 04:00:00;   120
02.04.2017 05:15:00;   119
20.05.2017 04:45:00;   121
20.06.2017 09:00:00;   118
07.07.2017 08:15:00;   116
31.08.2017 14:00:00;   119
05.09.2017 17:00:00;   119
22.10.2017 01:45:00;   122
29.11.2017 12:30:00;   120
04.12.2017 05:00:00;   122
08.01.2018 05:15:00;   127
28.02.2018 03:30:00;   121
01.03.2018 02:15:00;   123
24.04.2018 15:00:00;   126
01.05.2018 22:00:00;   131
29.06.2018 15:15:00;   134
27.07.2018 07:45:00;   129
02.08.2018 08:15:00;   127
29.09.2018 08:15:00;   128
27.10.2018 03:00:00;   125
10.11.2018 12:30:00;   127
18.12.2018 01:45:00;   129
25.01.2019 06:45:00;   126
18.02.2019 10:15:00;   127
23.03.2019 07:30:00;   125
02.04.2019 08:00:00;   122
24.05.2019 10:00:00;   123
28.06.2019 07:30:00;   121
02.07.2019 10:15:00;   117
27.08.2019 07:30:00;   117
01.09.2019 00:00:00;   122
16.10.2019 06:15:00;   122
01.11.2019 04:30:00;   124
18.12.2019 01:59:00;   127
28.01.2020 19:29:00;   127
25.02.2020 18:14:00;   121
05.03.2020 15:59:00;   117
11.04.2020 05:59:00;   119
22.05.2020 15:14:00;   117
29.06.2020 06:44:00;   101
29.07.2020 07:59:00;   121
02.08.2020 19:14:00;   123
23.09.2020 04:59:00;   124
31.10.2020 16:29:00;   130
30.11.2020 08:59:00;   125
02.12.2020 00:14:00;   125
22.01.2021 02:59:00;   128
02.02.2021 16:29:00;   140
31.03.2021 02:44:00;   125
10.04.2021 05:14:00;   119
10.05.2021 11:45:00;   120
16.06.2021 04:30:00;   117
19.07.2021 06:30:00;   113
16.08.2021 06:30:00;   113
09.09.2021 12:45:00;   115
18.10.2021 16:00:00;   116
11.11.2021 17:45:00;   117
14.12.2021 09:45:00;   117
