Messstelle:                ;Pfaffetschlag
30.06.1981 23:59:55;    15
03.07.1981 13:15:00;     8
30.08.1981 08:30:00;    11
22.09.1981 04:15:00;    12
08.10.1981 14:00:00;    13
17.11.1981 07:00:00;    12
04.12.1981 14:00:00;    16
29.01.1982 07:15:00;    20
18.02.1982 17:15:00;    11
19.03.1982 13:45:00;    10
27.04.1982 08:00:00;    17
03.05.1982 09:45:00;    26
11.06.1982 20:30:00;     9
31.07.1982 16:45:00;    11
10.08.1982 17:00:00;     7
17.09.1982 11:45:00;    11
03.10.1982 10:45:00;     9
15.11.1982 13:45:00;     7
01.12.1982 04:15:00;     7
01.01.1983 13:30:00;   118
28.02.1983 02:15:00;   119
12.03.1983 07:45:00;   119
05.04.1983 21:30:00;   126
31.05.1983 20:45:00;   121
05.06.1983 13:15:00;   110
23.07.1983 16:30:00;   115
17.08.1983 00:45:00;   109
05.09.1983 11:00:00;   109
11.10.1983 10:30:00;   109
15.11.1983 01:30:00;   107
07.12.1983 13:45:00;   112
12.01.1984 07:00:00;   114
26.02.1984 08:15:00;   116
22.03.1984 00:15:00;   115
05.04.1984 07:00:00;   119
23.05.1984 16:30:00;   119
24.06.1984 05:45:00;   113
05.07.1984 02:00:00;   116
01.08.1984 07:15:00;   113
07.09.1984 06:00:00;   113
18.10.1984 13:15:00;   114
26.11.1984 20:30:00;   116
03.12.1984 12:45:00;   112
22.01.1985 12:15:00;   110
08.02.1985 06:30:00;   115
01.03.1985 08:00:00;   114
01.04.1985 00:00:00;   128
29.05.1985 17:15:00;   128
19.06.1985 16:30:00;   125
27.07.1985 03:45:00;   116
05.08.1985 18:45:00;   113
03.09.1985 16:15:00;   114
03.10.1985 08:00:00;   113
26.11.1985 04:00:00;   111
08.12.1985 12:15:00;   117
12.01.1986 08:45:00;   113
05.02.1986 15:45:00;   115
08.03.1986 15:15:00;   114
06.04.1986 11:45:00;   130
27.05.1986 21:15:00;   113
19.06.1986 10:45:00;   113
23.07.1986 20:00:00;   113
14.08.1986 06:00:00;   109
05.09.1986 11:45:00;   113
15.10.1986 14:30:00;   107
16.11.1986 06:15:00;   120
06.12.1986 13:45:00;   114
18.01.1987 19:00:00;   116
12.02.1987 08:15:00;   115
14.03.1987 12:15:00;   118
02.04.1987 21:00:00;   124
18.05.1987 10:45:00;   127
17.06.1987 08:30:00;   115
23.07.1987 14:00:00;   118
26.08.1987 14:00:00;   116
18.09.1987 10:00:00;   114
30.10.1987 10:00:00;   110
06.11.1987 17:30:00;   110
16.12.1987 13:45:00;   111
04.01.1988 11:30:00;   116
21.02.1988 10:45:00;   120
14.03.1988 08:45:00;   112
03.04.1988 14:00:00;   125
28.05.1988 12:30:00;   116
10.06.1988 14:45:00;   115
24.07.1988 21:00:00;   115
02.08.1988 14:45:00;   110
30.09.1988 22:00:00;   109
19.10.1988 09:30:00;   112
12.11.1988 08:45:00;   115
02.12.1988 13:45:00;   114
02.01.1989 14:15:00;   118
14.02.1989 09:00:00;   116
01.03.1989 09:45:00;   126
17.04.1989 17:45:00;   127
19.05.1989 11:45:00;   114
27.06.1989 13:45:00;   110
12.07.1989 04:45:00;   114
25.08.1989 09:45:00;   112
05.09.1989 06:45:00;   116
28.10.1989 06:00:00;   118
10.11.1989 13:30:00;   118
05.12.1989 03:00:00;   118
19.01.1990 01:45:00;   119
14.02.1990 06:30:00;   111
06.03.1990 02:00:00;   129
17.04.1990 00:00:00;   122
27.05.1990 09:45:00;   117
30.06.1990 01:00:00;   115
01.07.1990 03:15:00;   113
26.08.1990 02:00:00;   111
16.09.1990 08:30:00;   113
01.10.1990 17:30:00;   113
11.11.1990 00:00:00;   120
04.12.1990 22:30:00;   118
15.01.1991 07:15:00;   123
24.02.1991 13:00:00;   118
01.03.1991 13:00:00;   119
06.04.1991 09:45:00;   117
15.05.1991 11:45:00;   118
09.06.1991 10:00:00;   119
30.07.1991 23:45:00;   120
21.08.1991 14:45:00;   112
29.09.1991 17:00:00;   108
20.10.1991 14:45:00;   107
04.11.1991 12:30:00;   101
04.12.1991 16:45:00;   106
28.01.1992 13:00:00;   105
11.02.1992 11:15:00;   105
12.03.1992 16:30:00;   110
14.04.1992 10:30:00;   117
21.05.1992 08:15:00;   109
03.06.1992 11:15:00;   105
30.07.1992 21:00:00;   101
09.08.1992 02:15:00;    99
15.09.1992 13:15:00;   101
15.10.1992 09:00:00;    99
14.11.1992 04:45:00;   109
15.12.1992 23:00:00;   106
09.01.1993 15:15:00;   111
21.02.1993 03:30:00;   103
14.03.1993 01:30:00;   103
08.04.1993 08:00:00;   110
18.05.1993 09:45:00;   107
18.06.1993 15:45:00;   111
07.07.1993 18:15:00;   105
22.08.1993 21:15:00;   109
02.09.1993 03:30:00;   105
19.10.1993 13:15:00;   105
04.11.1993 21:45:00;   110
08.12.1993 20:30:00;   112
28.01.1994 13:15:00;   119
04.02.1994 08:00:00;   113
08.03.1994 14:15:00;   115
13.04.1994 09:45:00;   107
19.05.1994 12:00:00;   100
10.06.1994 09:30:00;   100
07.07.1994 00:45:00;   103
10.08.1994 21:45:00;   103
19.09.1994 07:45:00;    96
01.10.1994 18:00:00;   103
13.11.1994 10:00:00;   103
04.12.1994 10:00:00;   105
20.01.1995 07:30:00;   112
05.02.1995 18:15:00;   123
16.03.1995 05:00:00;   119
01.04.1995 11:00:00;   129
29.05.1995 14:45:00;   117
25.06.1995 11:00:00;   116
11.07.1995 18:00:00;    99
18.08.1995 13:00:00;   100
24.09.1995 11:00:00;    97
23.10.1995 11:00:00;    90
06.11.1995 19:30:00;    94
18.12.1995 06:00:00;   109
22.01.1996 21:15:00;   108
28.02.1996 03:15:00;   103
18.03.1996 10:15:00;   102
03.04.1996 05:00:00;   105
08.05.1996 15:00:00;   120
25.06.1996 09:15:00;   116
27.07.1996 13:00:00;   114
20.08.1996 01:00:00;   110
05.09.1996 00:15:00;   111
01.10.1996 23:45:00;   112
06.11.1996 17:15:00;   111
06.12.1996 07:15:00;   105
18.01.1997 09:45:00;   102
18.02.1997 14:15:00;   107
02.03.1997 09:45:00;   127
22.04.1997 19:00:00;   123
31.05.1997 19:45:00;   120
29.06.1997 13:30:00;   114
05.07.1997 17:45:00;   106
28.08.1997 15:15:00;   115
04.09.1997 09:45:00;   101
09.10.1997 18:15:00;   104
10.11.1997 10:30:00;   103
04.12.1997 14:00:00;   107
28.01.1998 04:15:00;   111
01.02.1998 07:45:00;   111
12.03.1998 14:00:00;   109
08.04.1998 10:30:00;   106
29.05.1998 15:00:00;   110
05.06.1998 11:30:00;   109
14.07.1998 11:00:00;   111
22.08.1998 11:45:00;   106
10.09.1998 14:45:00;   110
09.10.1998 09:45:00;   104
29.11.1998 07:00:00;   118
06.12.1998 16:45:00;   104
30.01.1999 01:00:00;   113
04.02.1999 16:00:00;   106
01.03.1999 12:15:00;   114
21.04.1999 11:00:00;   133
26.05.1999 12:30:00;   105
20.06.1999 15:00:00;    99
13.07.1999 13:30:00;   100
26.08.1999 10:46:05;   105
21.09.1999 10:45:00;    94
27.10.1999 06:45:00;    95
02.11.1999 13:30:00;    97
02.12.1999 14:30:00;    95
18.01.2000 07:30:00;    96
22.02.2000 12:00:00;   113
01.03.2000 00:00:00;   116
10.04.2000 11:30:00;   132
12.05.2000 11:15:00;   112
30.06.2000 07:15:00;    97
06.07.2000 08:45:00;    96
28.08.2000 15:32:15;   102
25.09.2000 12:48:05;    99
16.10.2000 06:39:10;   103
24.11.2000 13:35:30;   102
02.12.2000 11:13:20;   105
15.01.2001 09:49:40;   102
02.02.2001 10:03:50;   100
09.03.2001 08:15:15;   104
10.04.2001 12:06:35;   116
12.05.2001 13:41:10;   109
09.06.2001 00:37:00;   110
07.07.2001 15:45:15;   104
16.08.2001 20:00:00;   101
01.09.2001 06:45:00;   106
31.10.2001 12:45:00;   109
05.11.2001 09:00:00;   102
22.12.2001 06:15:00;   105
19.01.2002 13:30:00;   111
25.02.2002 17:00:00;   128
06.03.2002 09:30:00;   127
11.04.2002 03:15:00;   122
17.05.2002 10:45:00;   103
30.06.2002 14:15:00;   112
03.07.2002 23:15:00;   103
02.08.2002 01:45:00;   109
16.09.2002 14:30:00;   111
11.10.2002 11:15:00;   123
22.11.2002 11:45:00;   125
17.12.2002 06:00:00;   118
29.01.2003 15:45:00;   105
24.02.2003 13:30:00;   101
06.03.2003 11:15:00;   100
14.04.2003 14:15:00;   106
30.05.2003 16:15:00;   102
30.06.2003 14:15:00;    98
22.07.2003 15:00:00;    96
28.08.2003 10:15:00;    95
30.09.2003 00:15:00;    94
01.10.2003 10:00:00;    94
04.11.2003 15:00:00;    91
31.12.2003 23:59:55;    93
01.01.2004 00:00:00;    93
20.02.2004 03:45:00;    94
02.03.2004 14:30:00;    94
01.04.2004 08:30:00;   109
24.05.2004 11:15:00;    94
21.06.2004 14:00:00;    94
13.07.2004 16:30:00;    95
23.08.2004 10:15:00;    95
13.09.2004 13:45:00;    95
22.10.2004 08:00:00;    96
18.11.2004 05:15:00;    98
25.12.2004 10:30:00;    94
27.01.2005 12:30:00;   102
08.02.2005 20:15:00;   100
12.03.2005 11:15:00;    98
04.04.2005 10:45:00;   119
30.05.2005 19:24:40;    98
22.06.2005 16:52:10;    91
18.07.2005 18:50:00;    95
08.08.2005 09:20:00;    91
13.09.2005 10:25:00;    97
27.10.2005 09:00:00;    88
16.11.2005 11:45:00;    88
16.12.2005 13:20:00;    87
03.01.2006 15:05:00;    90
09.02.2006 18:15:00;    87
09.03.2006 09:05:00;    90
13.04.2006 18:35:00;   111
25.05.2006 04:00:00;   106
27.06.2006 01:50:00;    81
27.07.2006 10:05:00;    78
05.08.2006 17:10:00;    80
13.09.2006 14:25:00;    78
23.10.2006 07:15:00;    77
03.11.2006 13:55:00;    83
02.12.2006 11:55:00;   105
03.01.2007 18:15:00;   110
03.02.2007 13:55:00;   114
24.03.2007 06:35:00;   113
24.04.2007 09:35:00;   109
22.05.2007 06:50:00;   105
21.06.2007 13:45:00;   106
19.07.2007 01:45:00;   109
24.08.2007 07:45:00;   104
28.09.2007 08:40:00;   105
15.10.2007 11:20:00;   105
05.11.2007 10:20:00;   109
17.12.2007 15:09:40;   112
09.01.2008 09:45:00;   110
21.02.2008 14:45:00;   108
30.03.2008 03:05:00;   116
07.04.2008 21:20:00;   122
31.05.2008 11:00:00;   104
27.06.2008 11:25:00;   102
29.07.2008 19:25:00;   101
26.08.2008 12:35:00;   103
28.09.2008 20:55:00;    95
29.10.2008 12:11:20;    99
03.11.2008 07:53:20;   100
17.12.2008 16:30:55;    98
28.01.2009 13:50:00;    98
21.02.2009 19:05:00;   100
11.03.2009 09:35:00;   105
01.04.2009 09:20:00;   113
26.05.2009 20:20:00;   104
05.06.2009 10:15:00;   102
03.07.2009 09:05:00;   111
21.08.2009 08:50:00;   100
21.09.2009 06:55:00;    97
19.10.2009 10:40:00;    99
13.11.2009 10:25:00;   101
26.12.2009 08:20:00;   107
26.01.2010 11:15:00;    99
22.02.2010 21:45:00;   106
03.03.2010 14:35:00;    99
08.04.2010 12:35:00;   115
25.05.2010 14:10:00;   110
15.06.2010 11:25:00;   110
13.07.2010 10:15:00;   102
31.08.2010 08:30:00;   108
24.09.2010 10:25:00;   108
14.10.2010 11:40:00;   107
12.11.2010 12:40:00;   102
03.12.2010 17:15:00;   106
06.01.2011 01:55:00;   109
18.02.2011 08:55:00;   109
01.03.2011 10:30:00;   106
29.04.2011 10:10:00;   108
23.05.2011 15:15:00;   100
22.06.2011 19:40:00;    97
10.07.2011 21:15:00;   103
26.08.2011 08:50:00;   101
05.09.2011 11:35:00;   105
04.10.2011 08:29:30;   101
30.11.2011 20:50:00;   108
15.12.2011 10:00:00;   106
15.01.2012 16:45:00;   111
23.02.2012 23:10:00;   111
06.03.2012 08:30:00;   112
14.04.2012 08:35:00;   124
26.05.2012 21:55:00;   111
30.06.2012 11:25:00;   113
03.07.2012 11:00:00;   104
21.08.2012 05:55:00;    97
11.09.2012 17:10:00;   107
19.10.2012 11:15:00;   104
30.11.2012 07:15:00;   107
13.12.2012 07:00:00;   106
26.01.2013 08:10:00;   111
28.02.2013 07:00:00;   111
05.03.2013 08:20:00;   111
06.04.2013 20:40:00;   110
07.05.2013 13:40:00;   106
30.06.2013 15:55:00;   115
09.07.2013 13:30:00;   104
31.08.2013 15:25:00;   106
26.09.2013 05:10:00;   102
26.10.2013 13:20:00;   103
01.11.2013 17:35:00;   104
16.12.2013 12:05:00;    96
30.01.2014 13:45:00;   102
14.02.2014 20:30:00;   107
01.03.2014 09:10:00;   107
02.04.2014 13:10:00;   102
02.05.2014 19:30:00;   102
20.06.2014 13:15:00;   104
17.07.2014 11:25:00;   102
25.08.2014 14:55:00;   110
09.09.2014 22:20:00;   102
02.10.2014 11:05:00;   104
20.11.2014 16:05:00;   103
08.12.2014 04:20:00;   100
04.01.2015 01:05:00;   107
08.02.2015 13:45:00;   104
01.03.2015 07:15:00;   110
07.04.2015 08:35:00;   116
31.05.2015 05:45:00;   114
02.06.2015 10:30:00;   109
25.07.2015 02:50:00;   109
31.08.2015 18:15:00;   109
17.09.2015 17:30:00;   106
31.10.2015 17:00:00;   108
10.11.2015 06:20:00;   102
31.12.2015 07:55:00;   114
04.01.2016 12:30:00;   113
20.02.2016 11:05:00;   114
25.03.2016 10:00:00;   118
28.04.2016 12:50:00;   120
28.05.2016 19:35:00;   111
07.06.2016 13:55:00;   118
12.07.2016 11:30:00;   117
31.08.2016 16:30:00;   113
23.09.2016 19:35:00;   108
08.10.2016 18:00:00;   104
29.11.2016 17:25:00;   108
18.12.2016 18:45:00;   106
13.01.2017 12:05:00;   106
15.02.2017 15:05:00;   104
15.03.2017 14:00:00;   116
14.04.2017 10:45:00;   106
30.05.2017 22:15:00;   106
27.06.2017 09:25:00;   108
07.07.2017 06:15:00;   101
18.08.2017 23:05:00;   102
30.09.2017 16:35:00;   105
05.10.2017 13:15:00;   105
05.11.2017 16:00:00;   112
16.12.2017 21:00:00;   111
19.01.2018 10:40:00;   112
24.02.2018 16:48:55;   113
09.03.2018 06:45:00;   112
29.04.2018 11:35:00;   113
29.05.2018 12:25:00;   101
20.06.2018 08:00:00;   107
28.07.2018 15:35:00;   106
05.08.2018 13:25:00;   105
13.09.2018 14:35:00;   104
18.10.2018 05:30:00;    99
18.11.2018 08:55:00;   106
01.12.2018 07:30:00;   106
09.01.2019 05:55:00;   110
18.02.2019 11:15:00;   107
01.03.2019 01:00:00;   118
30.04.2019 22:55:00;   122
19.05.2019 13:40:00;   118
30.06.2019 15:20:00;   111
10.07.2019 10:20:00;   104
24.08.2019 18:25:00;   104
23.09.2019 06:55:00;   102
01.10.2019 18:00:00;   105
30.11.2019 18:55:00;   103
20.12.2019 12:30:00;    99
23.01.2020 04:45:00;   107
10.02.2020 09:50:00;   112
06.03.2020 11:35:00;   115
28.04.2020 17:25:00;   104
07.05.2020 10:25:00;   103
02.06.2020 14:30:00;   111
15.07.2020 10:10:00;   109
26.08.2020 10:10:00;   101
22.09.2020 17:50:00;   100
04.10.2020 15:15:00;   109
25.11.2020 09:45:00;   103
10.12.2020 08:55:00;   102
26.01.2021 17:10:00;   109
23.02.2021 14:20:00;   108
09.03.2021 11:00:00;   108
19.04.2021 13:40:00;   107
21.05.2021 09:50:00;   111
24.06.2021 18:20:00;   104
26.07.2021 19:35:00;   105
04.08.2021 12:40:00;   104
27.09.2021 13:05:00;   106
28.10.2021 07:50:00;   101
29.11.2021 20:55:00;   107
01.12.2021 10:15:00;   101
