Messstelle:                ;Windpassing
28.10.1989 08:15:00;    38
30.11.1989 12:15:00;    40
03.12.1989 09:15:00;    38
22.01.1990 01:45:00;    36
08.02.1990 23:00:00;    35
21.03.1990 12:45:00;    41
02.04.1990 13:45:00;    46
31.05.1990 15:00:00;    41
02.06.1990 22:00:00;    40
23.07.1990 07:30:00;    32
20.08.1990 14:45:00;    36
13.09.1990 09:00:00;    36
26.10.1990 05:30:00;    35
01.11.1990 06:15:00;    38
03.12.1990 10:30:00;    42
31.01.1991 18:30:00;    42
09.02.1991 08:00:00;    37
23.03.1991 09:00:00;    43
06.04.1991 19:15:00;    42
13.05.1991 10:15:00;    47
30.06.1991 20:30:00;    36
10.07.1991 23:45:00;    28
31.08.1991 23:59:55;    44
30.09.1991 14:00:00;    30
24.10.1991 14:15:00;    29
11.11.1991 13:45:00;    26
12.12.1991 11:00:00;    21
27.01.1992 01:00:00;    34
03.02.1992 11:45:00;    35
12.03.1992 20:15:00;    47
18.04.1992 21:30:00;    44
29.05.1992 05:15:00;    34
03.06.1992 00:00:00;    33
24.07.1992 11:15:00;    23
11.08.1992 01:30:00;    22
16.09.1992 20:30:00;    23
12.10.1992 08:15:00;    24
01.11.1992 00:00:00;    26
31.12.1992 23:59:55;    36
05.01.1993 09:15:00;    29
28.02.1993 23:59:55;    36
09.03.1993 20:00:00;    33
30.04.1993 23:59:55;    52
28.05.1993 08:45:00;    33
09.06.1993 18:30:00;    28
05.07.1993 10:30:00;    28
24.08.1993 11:45:00;    28
27.09.1993 07:45:00;    28
02.10.1993 09:00:00;    22
04.11.1993 12:00:00;    29
02.12.1993 13:45:00;    27
21.01.1994 09:45:00;    40
21.02.1994 11:45:00;    27
07.03.1994 15:15:00;    36
10.04.1994 20:15:00;    47
19.05.1994 11:30:00;    37
28.06.1994 11:15:00;    31
30.07.1994 07:45:00;    25
04.08.1994 11:30:00;    24
14.09.1994 07:15:00;    24
20.10.1994 10:30:00;    22
07.11.1994 15:15:00;    22
06.12.1994 08:15:00;    30
19.01.1995 14:00:00;    30
14.02.1995 11:00:00;    42
17.03.1995 17:15:00;    40
30.04.1995 23:59:55;    55
28.05.1995 21:00:00;    38
20.06.1995 08:00:00;    38
31.07.1995 17:45:00;    35
24.08.1995 14:30:00;    25
30.09.1995 23:59:55;    38
09.10.1995 07:45:00;    33
01.11.1995 07:15:00;    32
14.12.1995 14:15:00;    37
27.01.1996 09:15:00;    36
15.02.1996 17:15:00;    34
05.03.1996 06:00:00;    33
05.04.1996 05:45:00;    49
08.05.1996 11:45:00;    56
21.06.1996 09:15:00;    42
29.07.1996 19:15:00;    36
28.08.1996 14:15:00;    33
01.09.1996 00:00:00;    33
15.10.1996 14:15:00;    47
30.11.1996 23:59:55;    45
27.12.1996 13:00:00;    36
30.01.1997 02:47:25;    30
03.02.1997 13:51:05;    29
15.03.1997 12:03:05;    38
30.04.1997 23:59:55;    58
31.05.1997 23:59:55;    42
30.06.1997 16:18:15;    34
04.07.1997 18:31:00;    33
31.08.1997 23:59:55;    33
10.09.1997 04:36:35;    29
25.10.1997 08:21:00;    25
06.11.1997 14:46:25;    20
09.12.1997 00:30:05;    33
16.01.1998 09:13:05;    23
04.02.1998 08:55:45;    19
14.03.1998 12:29:40;    31
28.04.1998 09:00:10;    30
12.05.1998 11:15:30;    29
07.06.1998 16:51:45;    25
07.07.1998 04:17:00;    28
21.08.1998 10:14:05;    21
03.09.1998 13:48:20;    22
06.10.1998 13:26:10;    22
06.11.1998 09:57:15;    31
13.12.1998 02:32:20;    29
22.01.1999 11:10:15;    29
01.02.1999 11:35:55;    29
22.03.1999 00:06:50;    45
30.04.1999 05:52:25;    43
31.05.1999 23:59:55;    36
11.06.1999 11:46:10;    30
07.07.1999 07:37:20;    31
27.08.1999 09:04:40;    31
30.09.1999 14:10:40;    30
26.10.1999 06:58:55;    24
08.11.1999 09:46:35;    24
26.12.1999 17:31:40;    27
17.01.2000 13:00:00;    27
24.02.2000 23:45:00;    38
08.03.2000 09:45:00;    46
29.04.2000 09:45:00;    44
27.05.2000 23:30:00;    29
18.06.2000 03:45:00;    26
06.07.2000 10:45:00;    23
26.08.2000 16:15:00;    19
04.09.2000 08:15:00;    20
05.10.2000 09:15:00;    38
12.11.2000 15:22:00;    37
15.12.2000 11:15:00;    40
19.01.2001 14:15:00;    42
02.02.2001 01:30:00;    47
01.03.2001 09:45:00;    50
05.04.2001 13:15:00;    52
30.05.2001 07:30:00;    47
28.06.2001 12:45:00;    41
07.07.2001 13:45:00;    39
29.08.2001 14:15:00;    41
04.09.2001 07:45:00;    44
31.10.2001 12:45:00;    43
05.11.2001 14:15:00;    40
27.12.2001 09:30:00;    51
19.01.2002 10:45:00;    50
20.02.2002 10:45:00;    59
19.03.2002 03:30:00;    53
22.04.2002 14:15:00;    55
19.05.2002 07:45:00;    43
03.06.2002 12:00:00;    46
13.07.2002 15:15:00;    44
06.08.2002 12:00:00;    47
19.09.2002 03:45:00;    46
11.10.2002 04:19:25;    50
30.11.2002 23:59:55;    59
21.12.2002 13:24:20;    54
13.01.2003 21:00:00;    57
24.02.2003 09:00:00;    51
01.03.2003 16:15:00;    53
30.04.2003 22:30:00;    50
26.05.2003 19:10:00;    41
23.06.2003 09:00:00;    27
28.07.2003 16:10:00;    31
27.08.2003 15:50:00;    34
22.09.2003 12:20:00;    32
25.10.2003 13:40:00;    35
26.11.2003 11:45:00;    36
10.12.2003 08:20:00;    35
28.01.2004 14:40:00;    39
01.02.2004 11:10:00;    41
06.03.2004 09:50:00;    49
24.04.2004 00:50:00;    56
12.05.2004 08:40:00;    48
19.06.2004 17:15:00;    51
28.07.2004 10:55:00;    39
16.08.2004 16:00:00;    39
21.09.2004 08:35:00;    34
20.10.2004 09:40:00;    32
10.11.2004 15:00:00;    34
07.12.2004 16:05:00;    38
01.01.2005 06:25:00;    39
10.02.2005 11:10:00;    42
12.03.2005 07:20:00;    44
25.04.2005 15:40:00;    58
18.05.2005 03:10:00;    54
28.06.2005 14:35:00;    43
01.07.2005 05:20:00;    45
08.08.2005 12:50:00;    42
13.09.2005 10:55:00;    47
28.10.2005 11:25:00;    42
14.11.2005 15:15:00;    39
05.12.2005 13:40:00;    41
31.01.2006 14:30:00;    39
02.02.2006 09:55:00;    35
09.03.2006 16:00:00;    49
27.04.2006 14:50:00;    67
26.05.2006 02:00:00;    58
27.06.2006 08:15:00;    55
31.07.2006 09:25:00;    45
03.08.2006 08:25:00;    47
27.09.2006 08:05:00;    31
18.10.2006 21:25:00;    35
05.11.2006 00:15:00;    39
18.12.2006 15:35:00;    35
19.01.2007 09:50:00;    35
01.02.2007 01:05:00;    46
19.03.2007 02:35:00;    51
27.04.2007 19:05:00;    45
04.05.2007 11:20:00;    35
21.06.2007 16:10:00;    37
19.07.2007 21:20:00;    29
08.08.2007 07:40:00;    26
03.09.2007 18:10:00;    35
17.10.2007 14:30:00;    45
03.11.2007 22:35:00;    65
29.12.2007 13:25:00;    56
06.01.2008 20:45:00;    54
20.02.2008 11:40:00;    50
11.03.2008 10:20:00;    51
21.04.2008 17:45:00;    48
19.05.2008 07:23:30;    46
01.06.2008 16:13:50;    41
11.07.2008 06:25:00;    44
29.08.2008 15:40:00;    48
15.09.2008 13:45:00;    45
16.10.2008 08:35:00;    45
10.11.2008 03:40:00;    42
08.12.2008 19:51:00;    49
27.01.2009 15:00:00;    35
01.02.2009 23:25:00;    45
02.03.2009 11:00:00;    75
30.04.2009 22:55:00;    66
28.05.2009 08:05:00;    52
12.06.2009 10:25:00;    46
31.07.2009 06:55:00;    56
31.08.2009 19:20:00;    50
30.09.2009 12:30:00;    47
02.10.2009 08:30:00;    39
27.11.2009 09:20:00;    41
01.12.2009 15:10:00;    42
27.01.2010 11:30:00;    39
17.02.2010 01:00:00;    38
09.03.2010 13:55:00;    47
30.04.2010 23:25:00;    51
03.05.2010 11:30:00;    44
30.06.2010 23:40:00;    60
16.07.2010 00:05:00;    49
21.08.2010 06:00:00;    46
25.09.2010 11:15:00;    38
13.10.2010 15:45:00;    42
02.11.2010 14:25:00;    32
01.12.2010 14:50:00;    41
06.01.2011 11:45:00;    44
25.02.2011 10:00:00;    46
08.03.2011 14:55:00;    41
12.04.2011 06:55:00;    38
19.05.2011 13:30:00;    41
21.06.2011 07:20:00;    35
18.07.2011 02:05:00;    40
18.08.2011 10:05:00;    37
12.09.2011 12:35:00;    33
06.10.2011 12:00:00;    35
28.11.2011 20:30:00;    34
23.12.2011 09:05:00;    35
01.01.2012 00:45:00;    42
12.02.2012 08:15:00;    43
11.03.2012 12:05:00;    57
11.04.2012 06:30:00;    52
02.05.2012 10:10:00;    44
08.06.2012 16:37:10;    39
12.07.2012 09:20:00;    42
21.08.2012 00:20:00;    35
09.09.2012 23:10:00;    39
31.10.2012 10:50:00;    38
09.11.2012 11:30:00;    40
15.12.2012 02:05:00;    37
04.01.2013 09:35:00;    44
25.02.2013 10:40:00;    50
28.03.2013 13:50:00;    55
30.04.2013 16:50:00;    57
24.05.2013 09:05:00;    53
22.06.2013 13:00:00;    61
30.07.2013 17:25:00;    48
22.08.2013 06:00:00;    43
09.09.2013 06:55:00;    30
02.10.2013 09:20:00;    41
03.11.2013 06:30:00;    41
03.12.2013 14:05:00;    44
15.01.2014 07:35:00;    42
18.02.2014 05:25:00;    42
15.03.2014 15:10:00;    38
08.04.2014 05:30:00;    37
01.05.2014 13:10:00;    44
24.06.2014 15:50:00;    38
18.07.2014 07:55:00;    32
19.08.2014 07:25:00;    34
01.09.2014 00:00:00;    44
20.10.2014 06:45:00;    46
25.11.2014 10:00:00;    42
01.12.2014 10:55:00;    40
02.01.2015 14:45:00;    42
10.02.2015 14:15:00;    47
16.03.2015 09:15:00;    52
30.04.2015 08:50:00;    48
06.05.2015 10:15:00;    43
27.06.2015 15:25:00;    40
17.07.2015 08:15:00;    35
31.08.2015 19:20:00;    31
23.09.2015 03:35:00;    25
03.10.2015 18:55:00;    28
25.11.2015 22:40:00;    31
31.12.2015 12:40:00;    35
23.01.2016 08:40:00;    32
18.02.2016 09:20:00;    40
02.03.2016 13:20:00;    50
30.04.2016 13:00:00;    46
02.05.2016 12:35:00;    45
19.06.2016 12:29:05;    44
07.07.2016 13:10:00;    48
30.08.2016 08:15:00;    42
26.09.2016 14:50:00;    32
02.10.2016 11:15:00;    41
30.11.2016 10:20:00;    45
08.12.2016 12:30:00;    42
29.01.2017 15:30:00;    40
01.02.2017 04:40:00;    43
08.03.2017 13:50:00;    51
16.04.2017 01:35:00;    52
31.05.2017 08:20:00;    53
28.06.2017 08:05:00;    37
12.07.2017 11:15:00;    30
31.08.2017 11:10:00;    37
17.09.2017 05:05:00;    36
21.10.2017 23:10:00;    38
20.11.2017 14:50:00;    49
04.12.2017 15:05:00;    45
15.01.2018 11:20:00;    54
28.02.2018 11:05:00;    46
07.03.2018 14:20:00;    41
30.04.2018 05:15:00;    42
29.05.2018 21:38:40;    40
20.06.2018 01:02:40;    38
20.07.2018 21:42:25;    40
22.08.2018 22:46:35;    37
24.09.2018 02:05:00;    36
14.10.2018 14:50:00;    32
08.11.2018 09:45:00;    34
01.12.2018 00:15:00;    41
08.01.2019 10:35:00;    53
02.02.2019 03:55:00;    52
29.03.2019 16:15:00;    56
24.04.2019 09:00:00;    45
02.05.2019 13:25:00;    53
29.06.2019 12:35:00;    46
31.07.2019 08:30:00;    39
29.08.2019 08:35:00;    23
17.09.2019 06:35:00;    29
28.10.2019 08:55:00;    25
12.11.2019 12:05:00;    29
20.12.2019 10:40:00;    28
27.01.2020 09:45:00;    34
10.02.2020 14:50:00;    49
26.03.2020 09:45:00;    40
17.04.2020 10:50:00;    30
14.05.2020 12:20:00;    37
09.06.2020 21:35:00;    51
16.07.2020 01:45:00;    43
13.08.2020 08:35:00;    33
21.09.2020 07:05:00;    42
10.10.2020 10:10:00;    44
26.11.2020 19:45:00;    42
21.12.2020 10:05:00;    29
15.01.2021 11:50:00;    32
15.02.2021 09:45:00;    44
15.03.2021 10:05:00;    43
06.04.2021 09:20:00;    47
12.05.2021 11:05:00;    46
17.06.2021 10:10:00;    34
12.07.2021 09:15:00;    33
16.08.2021 03:40:00;    39
25.09.2021 07:55:00;    27
26.10.2021 19:00:00;    32
09.11.2021 10:25:00;    32
12.12.2021 08:55:00;    40
