Messstelle:                ;Stanzach
27.01.2003 16:58:00;    35
24.02.2003 11:54:10;    33
05.03.2003 00:01:25;    34
11.04.2003 01:08:40;    39
17.05.2003 16:28:00;    48
30.06.2003 23:59:55;    44
20.07.2003 06:01:45;    43
29.08.2003 04:08:35;    45
30.09.2003 23:59:55;    48
03.10.2003 11:38:35;    47
30.11.2003 23:59:55;    50
31.12.2003 23:59:55;    45
04.01.2004 18:34:50;    45
02.02.2004 15:34:25;    46
13.03.2004 15:47:55;    46
13.04.2004 21:29:00;    53
11.05.2004 16:56:55;    61
30.06.2004 16:51:00;    56
31.07.2004 23:59:55;    48
05.08.2004 23:26:05;    46
23.09.2004 04:02:35;    40
31.10.2004 10:36:45;    43
19.11.2004 07:42:20;    40
31.12.2004 23:59:55;    38
30.01.2005 05:10:50;    37
08.02.2005 10:10:50;    37
14.03.2005 14:45:00;    38
12.04.2005 14:32:35;    49
10.05.2005 11:08:40;    56
11.06.2005 14:45:10;    51
31.07.2005 23:59:55;    42
01.08.2005 19:39:20;    41
27.09.2005 07:41:25;    39
31.10.2005 23:59:55;    41
30.11.2005 23:59:55;    38
31.12.2005 23:59:55;    37
30.01.2006 14:03:35;    36
01.02.2006 00:00:00;    36
01.03.2006 23:42:05;    37
14.04.2006 08:52:35;    55
02.05.2006 15:26:30;    60
28.06.2006 22:35:55;    55
27.07.2006 19:08:50;    44
01.08.2006 19:25:55;    46
29.09.2006 18:13:00;    44
31.10.2006 23:59:55;    44
06.11.2006 13:45:00;    44
31.12.2006 06:30:25;    44
31.01.2007 23:59:55;    41
27.02.2007 20:56:05;    37
25.03.2007 15:30:50;    39
01.04.2007 18:24:30;    43
05.05.2007 19:59:35;    49
30.06.2007 23:59:55;    45
24.07.2007 02:22:35;    39
07.08.2007 15:55:35;    40
25.09.2007 08:03:05;    45
31.10.2007 23:59:55;    39
05.11.2007 15:00:20;    38
31.12.2007 23:59:55;    38
18.01.2008 09:15:00;    38
06.02.2008 11:14:00;    37
28.03.2008 14:14:10;    39
08.04.2008 08:26:00;    41
02.05.2008 13:19:20;    58
29.06.2008 15:01:30;    47
31.07.2008 23:59:55;    37
31.08.2008 23:59:55;    34
11.09.2008 16:56:55;    29
30.10.2008 01:30:00;    28
17.11.2008 16:29:15;    26
19.12.2008 22:47:20;    25
31.01.2009 23:59:55;    21
28.02.2009 23:59:55;    20
12.03.2009 10:30:00;    19
01.04.2009 11:30:45;    31
01.05.2009 10:00:00;    42
05.06.2009 14:30:00;    41
31.07.2009 16:45:00;    35
28.08.2009 19:04:25;    27
27.09.2009 15:04:25;    28
08.10.2009 16:34:25;    27
12.11.2009 12:34:25;    30
29.12.2009 07:04:25;    26
31.01.2010 23:59:55;    23
17.02.2010 05:56:30;    22
17.03.2010 22:26:30;    24
06.04.2010 07:00:00;    28
20.05.2010 15:30:00;    41
30.06.2010 16:00:00;    36
16.07.2010 22:05:00;    25
27.08.2010 09:30:00;    30
24.09.2010 17:30:00;    27
19.10.2010 08:45:00;    24
11.11.2010 23:11:20;    25
31.12.2010 23:59:55;    24
31.01.2011 23:59:55;    23
11.02.2011 06:07:15;    23
01.03.2011 00:00:00;    23
17.04.2011 12:15:00;    30
05.05.2011 14:45:00;    30
29.06.2011 13:45:00;    31
10.07.2011 01:00:00;    29
31.08.2011 19:15:00;    28
16.09.2011 17:30:00;    25
06.10.2011 15:00:00;    25
28.11.2011 09:45:00;    23
31.12.2011 11:00:00;    22
19.01.2012 04:20:15;    22
21.02.2012 06:30:00;    21
12.03.2012 10:00:00;    25
25.04.2012 10:45:00;    34
18.05.2012 12:30:00;    43
30.06.2012 12:30:00;    41
31.07.2012 13:45:00;    33
20.08.2012 15:00:00;    31
10.09.2012 15:15:00;    34
07.10.2012 09:58:00;    37
30.11.2012 22:00:00;    60
31.12.2012 23:45:00;    31
29.01.2013 04:00:00;    26
27.02.2013 08:45:00;    25
01.03.2013 10:15:00;    27
01.04.2013 08:15:00;    29
27.05.2013 13:00:00;    48
29.06.2013 08:00:00;    40
28.07.2013 14:45:00;    30
27.08.2013 12:49:45;    21
12.09.2013 00:45:00;    69
23.10.2013 05:47:15;    74
03.11.2013 04:00:00;    80
31.12.2013 01:45:00;    51
30.01.2014 08:00:00;    49
13.02.2014 02:30:00;    49
06.03.2014 10:45:00;    49
11.04.2014 13:30:00;    59
06.05.2014 13:00:00;    76
29.06.2014 00:15:00;    68
07.07.2014 05:00:00;    53
10.08.2014 18:32:55;    50
30.09.2014 08:30:00;    46
15.10.2014 18:15:00;    44
30.11.2014 23:59:55;    46
31.12.2014 23:59:55;    43
31.01.2015 23:59:55;    43
26.02.2015 11:45:00;    41
01.03.2015 00:00:00;    41
07.04.2015 13:15:00;    43
01.05.2015 06:15:00;    58
18.06.2015 15:00:00;    57
26.07.2015 21:15:00;    40
13.08.2015 22:30:00;    38
01.09.2015 16:15:00;    42
31.10.2015 23:45:00;    45
29.11.2015 15:00:00;    40
31.12.2015 14:00:00;    38
25.01.2016 11:21:15;    37
06.02.2016 11:15:00;    38
09.03.2016 09:30:00;    48
29.04.2016 07:30:00;    58
01.05.2016 12:30:00;    61
22.06.2016 01:45:00;    53
31.07.2016 07:50:40;    43
31.08.2016 06:03:55;    42
30.09.2016 22:26:10;    40
22.10.2016 09:15:00;    38
30.11.2016 12:00:00;    36
31.12.2016 23:59:55;    32
31.01.2017 11:10:40;    32
11.02.2017 09:45:00;    32
08.03.2017 17:58:40;    33
20.04.2017 22:30:00;    37
02.05.2017 10:45:00;    42
24.06.2017 18:45:00;    43
07.07.2017 21:45:00;    43
08.08.2017 19:39:35;    36
30.09.2017 18:45:00;    36
21.10.2017 19:30:00;    34
30.11.2017 23:59:55;    31
21.12.2017 17:45:00;    28
31.01.2018 23:59:55;    30
15.02.2018 02:34:05;    27
22.03.2018 08:00:00;    16
02.04.2018 04:15:00;    31
31.05.2018 13:00:00;    47
30.06.2018 23:59:55;    37
31.07.2018 23:59:55;    30
18.08.2018 19:15:00;    27
12.09.2018 21:15:00;    33
23.10.2018 00:45:00;    27
28.11.2018 07:30:00;    23
02.12.2018 05:30:00;    23
31.01.2019 23:59:55;    22
13.02.2019 08:54:40;    22
06.03.2019 10:46:05;    30
15.04.2019 13:45:00;    36
07.05.2019 11:30:00;    39
30.06.2019 13:30:00;    43
27.07.2019 12:30:00;    32
31.08.2019 18:00:00;    31
24.09.2019 13:15:00;    28
28.10.2019 03:45:00;    26
14.11.2019 12:15:00;    28
13.12.2019 15:15:00;    23
21.01.2020 10:06:55;    21
22.02.2020 17:30:00;    27
10.03.2020 12:00:00;    26
01.04.2020 10:45:00;    28
31.05.2020 17:45:00;    31
01.06.2020 07:00:00;    31
10.07.2020 11:30:35;    38
28.08.2020 18:00:00;    25
20.09.2020 15:00:00;    25
21.10.2020 13:45:00;    31
30.11.2020 23:59:55;    23
21.12.2020 19:30:00;    21
28.01.2021 10:15:00;    18
16.02.2021 08:41:05;    22
23.03.2021 14:15:00;    22
19.04.2021 21:15:00;    27
06.05.2021 15:45:00;    36
27.06.2021 15:30:00;    36
04.07.2021 13:40:05;    36
15.08.2021 19:15:00;    39
26.09.2021 16:15:00;    38
31.10.2021 23:59:55;    34
30.11.2021 15:15:00;    32
12.12.2021 23:45:00;    31
