Messstelle:                ;Neumarkt im Hausruckkreis
11.09.1995 19:15:00;    41
23.10.1995 01:45:00;    38
01.11.1995 08:30:00;    45
18.12.1995 07:15:00;    41
25.01.1996 21:30:00;    41
14.02.1996 00:00:00;    38
05.03.1996 05:15:00;    40
20.04.1996 07:15:00;    47
08.05.1996 16:00:00;    46
19.06.1996 23:15:00;    44
01.07.1996 00:00:00;    44
24.08.1996 20:00:00;    40
01.09.1996 16:15:00;    41
02.10.1996 03:15:00;    42
01.11.1996 03:45:00;    46
15.12.1996 13:30:00;    46
19.01.1997 08:12:55;    42
03.02.1997 05:03:00;    42
15.03.1997 22:37:25;    47
26.04.1997 03:02:25;    46
31.05.1997 10:31:10;    44
13.06.1997 07:52:05;    41
04.07.1997 12:17:20;    40
28.08.1997 01:18:40;    43
12.09.1997 03:57:35;    42
01.10.1997 00:00:00;    43
13.11.1997 08:04:50;    46
09.12.1997 10:39:50;    48
27.01.1998 23:00:55;    43
01.02.1998 05:23:40;    42
03.03.1998 18:24:50;    46
06.04.1998 02:17:00;    47
31.05.1998 22:27:20;    44
08.06.1998 05:18:05;    41
31.07.1998 01:01:00;    40
10.08.1998 07:05:35;    38
01.09.1998 04:03:35;    38
05.10.1998 07:44:45;    41
09.11.1998 02:50:50;    50
12.12.1998 05:25:50;    46
03.01.1999 08:18:40;    46
02.02.1999 09:36:35;    47
28.03.1999 18:05:30;    49
27.04.1999 05:36:05;    47
11.05.1999 01:40:45;    46
30.06.1999 22:46:30;    42
05.07.1999 03:22:20;    41
16.08.1999 04:52:50;    41
19.09.1999 21:03:30;    41
03.10.1999 04:32:00;    41
01.11.1999 00:00:00;    43
04.12.1999 08:09:15;    44
25.01.2000 16:27:45;    42
08.02.2000 01:48:35;    56
04.03.2000 00:22:05;    56
30.04.2000 23:59:55;    48
27.05.2000 13:11:25;    44
29.06.2000 22:50:05;    40
02.07.2000 04:37:10;    40
27.08.2000 04:31:00;    43
06.09.2000 06:38:30;    44
01.10.2000 13:42:40;    45
11.11.2000 05:15:40;    45
08.12.2000 22:43:00;    44
24.01.2001 05:09:15;    46
03.02.2001 13:35:55;    49
02.03.2001 08:59:30;    52
04.04.2001 20:47:35;    52
30.05.2001 03:05:40;    46
06.06.2001 01:13:10;    46
28.07.2001 13:07:35;    43
27.08.2001 18:24:30;    42
04.09.2001 07:08:20;    45
21.10.2001 08:27:35;    44
06.11.2001 06:14:45;    44
24.12.2001 01:00:55;    46
18.01.2002 12:16:15;    47
20.02.2002 00:46:45;    49
19.03.2002 06:30:25;    48
25.04.2002 08:38:00;    46
26.05.2002 01:15:00;    41
30.06.2002 23:59:55;    40
03.07.2002 10:45:00;    40
01.08.2002 17:30:00;    40
19.09.2002 16:45:00;    45
03.10.2002 15:45:00;    47
30.11.2002 13:30:00;    52
16.12.2002 07:00:00;    49
12.01.2003 08:45:00;    51
24.02.2003 09:15:00;    48
31.03.2003 23:59:55;    47
24.04.2003 07:45:00;    45
30.05.2003 07:15:00;    42
30.06.2003 07:15:00;    40
16.07.2003 15:00:00;    39
12.08.2003 16:30:00;    38
06.09.2003 17:45:00;    38
03.10.2003 05:00:00;    38
16.11.2003 02:45:00;    40
10.12.2003 09:45:00;    40
07.01.2004 04:45:00;    40
01.02.2004 09:00:00;    44
06.03.2004 07:30:00;    45
30.04.2004 17:45:00;    45
21.05.2004 02:00:00;    43
29.06.2004 16:00:00;    44
31.07.2004 23:30:00;    39
08.08.2004 16:00:00;    38
11.09.2004 14:15:00;    38
06.10.2004 04:15:00;    41
03.11.2004 09:30:00;    44
31.12.2004 23:30:00;    44
01.01.2005 00:15:00;    44
01.02.2005 19:15:00;    42
08.03.2005 16:30:00;    45
18.04.2005 03:00:00;    45
30.05.2005 16:00:00;    45
22.06.2005 05:30:00;    44
04.07.2005 02:15:00;    44
14.08.2005 02:15:00;    42
09.09.2005 17:45:00;    42
31.10.2005 10:30:00;    42
29.11.2005 09:45:00;    41
03.12.2005 23:45:00;    41
09.01.2006 10:00:00;    36
13.02.2006 13:00:00;    35
08.03.2006 08:45:00;    37
25.04.2006 07:15:00;    50
25.05.2006 06:45:00;    46
21.06.2006 01:30:00;    48
31.07.2006 01:15:00;    41
24.08.2006 05:15:00;    40
29.09.2006 03:30:00;    39
09.10.2006 05:30:00;    39
02.11.2006 04:45:00;    40
25.12.2006 11:15:00;    41
19.01.2007 02:45:00;    46
23.02.2007 08:45:00;    49
31.03.2007 23:45:00;    49
30.04.2007 04:00:00;    42
05.05.2007 07:45:00;    42
30.06.2007 19:30:00;    40
19.07.2007 19:30:00;    38
26.08.2007 15:45:00;    37
02.09.2007 20:00:00;    38
03.10.2007 14:45:00;    41
01.11.2007 08:45:00;    42
30.12.2007 22:31:15;    46
06.01.2008 17:16:20;    43
26.02.2008 18:26:05;    41
10.03.2008 00:40:10;    44
20.04.2008 05:00:00;    45
13.05.2008 11:15:00;    44
22.06.2008 00:00:00;    43
31.07.2008 02:45:00;    41
04.08.2008 02:45:00;    41
14.09.2008 07:45:00;    42
02.10.2008 01:45:00;    43
11.11.2008 10:30:00;    43
14.12.2008 20:45:00;    44
09.01.2009 08:45:00;    44
19.02.2009 07:30:00;    43
22.03.2009 10:15:00;    49
28.04.2009 01:15:00;    45
18.05.2009 07:45:00;    41
06.06.2009 08:45:00;    44
17.07.2009 17:30:00;    45
28.08.2009 20:30:00;    43
28.09.2009 02:45:00;    41
07.10.2009 17:30:00;    41
01.11.2009 10:45:00;    42
20.12.2009 03:30:00;    45
28.01.2010 12:00:00;    41
12.02.2010 09:00:00;    43
31.03.2010 03:30:00;    47
26.04.2010 01:00:00;    42
13.05.2010 02:45:00;    42
29.06.2010 04:00:00;    45
22.07.2010 18:15:00;    43
23.08.2010 22:30:00;    43
20.09.2010 03:45:00;    40
12.10.2010 00:45:00;    41
05.11.2010 00:30:00;    42
17.12.2010 11:30:00;    43
05.01.2011 23:45:00;    42
24.02.2011 04:30:00;    43
14.03.2011 01:30:00;    40
30.04.2011 00:45:00;    40
12.05.2011 00:45:00;    38
30.06.2011 07:45:00;    39
09.07.2011 17:30:00;    37
24.08.2011 17:15:00;    37
05.09.2011 00:45:00;    37
04.10.2011 03:15:00;    38
20.11.2011 22:00:00;    39
01.12.2011 11:15:00;    39
19.01.2012 01:30:00;    49
15.02.2012 12:15:00;    41
21.03.2012 08:00:00;    43
30.04.2012 07:45:00;    40
10.05.2012 16:45:00;    39
30.06.2012 17:30:00;    41
28.07.2012 14:00:00;    39
02.08.2012 00:30:00;    38
11.09.2012 07:30:00;    40
07.10.2012 00:45:00;    40
29.11.2012 21:00:00;    41
10.12.2012 08:30:00;    39
26.01.2013 22:45:00;    47
25.02.2013 08:45:00;    51
18.03.2013 17:15:00;    47
30.04.2013 23:59:55;    46
18.05.2013 17:15:00;    43
21.06.2013 01:15:00;    46
29.07.2013 01:00:00;    40
18.08.2013 16:00:00;    38
08.09.2013 17:45:00;    39
07.10.2013 03:00:00;    41
23.11.2013 04:45:00;    41
30.12.2013 05:30:00;    44
04.01.2014 06:30:00;    43
27.02.2014 14:45:00;    42
08.03.2014 01:45:00;    39
30.04.2014 17:00:00;    40
03.05.2014 03:15:00;    39
19.06.2014 12:30:00;    39
07.07.2014 17:36:00;    37
02.08.2014 17:30:00;    40
11.09.2014 00:00:00;    41
06.10.2014 19:45:00;    43
26.11.2014 14:00:00;    43
05.12.2014 02:30:00;    41
01.01.2015 05:00:00;    46
05.02.2015 04:15:00;    47
18.03.2015 04:15:00;    43
27.04.2015 15:00:00;    44
01.05.2015 00:15:00;    44
30.06.2015 19:30:00;    41
21.07.2015 15:30:00;    37
31.08.2015 14:15:00;    37
01.09.2015 17:45:00;    37
04.10.2015 00:15:00;    38
03.11.2015 06:30:00;    39
17.12.2015 00:00:00;    38
02.01.2016 06:30:00;    40
08.02.2016 16:30:00;    47
23.03.2016 01:45:00;    42
25.04.2016 04:45:00;    41
08.05.2016 15:45:00;    39
25.06.2016 18:45:00;    44
25.07.2016 00:30:00;    45
29.08.2016 01:45:00;    42
14.09.2016 19:30:00;    41
01.10.2016 23:00:00;    42
01.11.2016 05:30:00;    43
24.12.2016 03:00:00;    43
27.01.2017 08:30:00;    42
02.02.2017 00:15:00;    43
17.03.2017 17:00:00;    46
15.04.2017 01:15:00;    44
28.05.2017 22:45:00;    43
29.06.2017 01:00:00;    39
19.07.2017 01:00:00;    39
27.08.2017 04:00:00;    38
30.09.2017 03:15:00;    38
01.10.2017 03:00:00;    38
05.11.2017 05:00:00;    41
04.12.2017 07:45:00;    46
15.01.2018 02:45:00;    48
28.02.2018 23:59:55;    47
04.03.2018 09:15:00;    45
30.04.2018 23:30:00;    42
15.05.2018 09:45:00;    40
27.06.2018 02:00:00;    37
16.07.2018 02:15:00;    37
07.08.2018 17:45:00;    35
13.09.2018 09:15:00;    37
22.10.2018 05:15:00;    36
25.11.2018 08:15:00;    36
01.12.2018 00:30:00;    39
05.01.2019 14:45:00;    44
02.02.2019 06:00:00;    46
31.03.2019 17:00:00;    45
29.04.2019 01:15:00;    42
09.05.2019 01:15:00;    42
30.06.2019 05:15:00;    42
27.07.2019 05:45:00;    40
12.08.2019 04:30:00;    38
22.09.2019 07:00:00;    38
01.10.2019 07:00:00;    39
01.11.2019 10:00:00;    41
02.12.2019 03:00:00;    41
27.01.2020 08:30:00;    41
01.02.2020 17:45:00;    48
30.03.2020 02:15:00;    45
26.04.2020 05:15:00;    41
23.05.2020 00:15:00;    40
04.06.2020 04:30:00;    41
10.07.2020 01:15:00;    42
01.08.2020 19:45:00;    42
14.09.2020 01:45:00;    42
10.10.2020 05:45:00;    44
30.11.2020 06:15:00;    45
09.12.2020 05:30:00;    44
11.01.2021 03:00:00;    45
28.02.2021 23:30:00;    49
11.03.2021 04:00:00;    47
28.04.2021 02:45:00;    44
11.05.2021 23:00:00;    45
05.06.2021 02:00:00;    44
07.07.2021 02:30:00;    42
01.08.2021 00:30:00;    45
27.09.2021 01:00:00;    42
24.10.2021 02:45:00;    41
13.11.2021 06:15:00;    43
23.12.2021 05:30:00;    47
