Messstelle:                ;Steinwag
31.12.1979 06:00:00;   127
19.01.1980 00:00:00;   121
29.02.1980 01:00:00;   127
27.03.1980 08:00:00;   125
01.04.1980 00:00:00;   128
29.05.1980 23:00:00;   124
13.06.1980 16:00:00;   121
27.07.1980 16:00:00;   130
29.08.1980 08:00:00;   120
01.09.1980 00:00:00;   122
07.10.1980 21:00:00;   125
26.11.1980 20:00:00;   124
04.12.1980 01:00:00;   128
31.01.1981 00:00:00;   125
28.02.1981 06:00:00;   122
02.03.1981 10:00:00;   124
24.04.1981 17:00:00;   120
22.05.1981 06:00:00;   118
05.06.1981 15:00:00;   116
11.07.1981 15:00:00;   117
17.08.1981 00:00:00;   119
09.09.1981 02:00:00;   119
10.10.1981 05:00:00;   125
26.11.1981 11:00:00;   134
28.12.1981 08:00:00;   136
27.01.1982 06:00:00;   130
28.02.1982 05:00:00;   126
01.03.1982 00:00:00;   127
29.04.1982 13:00:00;   124
17.05.1982 13:00:00;   118
07.06.1982 09:00:00;   118
22.07.1982 08:00:00;   118
15.08.1982 20:00:00;   121
30.09.1982 21:00:00;   120
02.10.1982 21:00:00;   119
09.11.1982 10:00:00;   119
06.12.1982 13:00:00;   121
26.01.1983 01:00:00;   131
25.02.1983 03:00:00;   121
18.03.1983 11:00:00;   125
30.04.1983 15:00:00;   125
31.05.1983 21:00:00;   119
02.06.1983 14:00:00;   118
29.07.1983 04:00:00;   119
01.08.1983 16:00:00;   120
15.09.1983 21:00:00;   120
31.10.1983 17:00:00;   119
18.11.1983 02:00:00;   117
19.12.1983 11:00:00;   116
31.01.1984 07:45:00;   124
02.02.1984 03:15:00;   124
24.03.1984 09:45:00;   121
30.04.1984 23:59:55;   120
05.05.1984 14:30:00;   118
21.06.1984 07:00:00;   120
25.07.1984 15:00:00;   119
31.08.1984 21:45:00;   120
03.09.1984 23:30:00;   118
30.10.1984 10:45:00;   121
14.11.1984 09:45:00;   119
09.12.1984 13:45:00;   120
19.01.1985 09:00:00;   119
25.02.1985 12:30:00;   126
01.03.1985 12:15:00;   133
26.04.1985 18:30:00;   124
17.05.1985 12:15:00;   121
05.06.1985 09:00:00;   121
13.07.1985 14:00:00;   122
03.08.1985 19:30:00;   132
30.09.1985 23:59:55;   130
06.10.1985 03:00:00;   127
01.11.1985 19:30:00;   127
09.12.1985 17:15:00;   138
10.01.1986 21:30:00;   132
25.02.1986 00:45:00;   125
03.03.1986 16:30:00;   125
28.04.1986 20:15:00;   131
14.05.1986 15:45:00;   125
30.06.1986 23:59:55;   123
05.07.1986 15:45:00;   120
13.08.1986 02:00:00;   120
10.09.1986 19:00:00;   117
19.10.1986 21:00:00;   118
20.11.1986 02:30:00;   120
10.12.1986 08:30:00;   122
31.01.1987 23:59:55;   124
06.02.1987 00:15:00;   120
19.03.1987 17:00:00;   132
30.04.1987 23:59:55;   129
03.05.1987 02:15:00;   126
14.06.1987 22:30:00;   128
17.07.1987 21:45:00;   125
31.08.1987 23:59:55;   125
20.09.1987 22:30:00;   123
11.10.1987 22:30:00;   123
10.11.1987 05:00:00;   122
16.12.1987 02:00:00;   127
17.01.1988 11:30:00;   128
18.02.1988 08:15:00;   134
01.03.1988 23:15:00;   135
30.04.1988 17:45:00;   129
14.05.1988 18:15:00;   125
30.06.1988 17:00:00;   125
07.07.1988 20:00:00;   122
16.08.1988 08:45:00;   122
30.09.1988 10:45:00;   124
19.10.1988 06:30:00;   122
09.11.1988 09:30:00;   122
31.12.1988 23:59:55;   141
31.01.1989 23:59:55;   127
01.02.1989 17:30:00;   125
31.03.1989 23:59:55;   126
01.04.1989 12:45:00;   125
27.05.1989 20:00:00;   120
11.06.1989 18:00:00;   120
23.07.1989 20:30:00;   125
31.08.1989 23:59:55;   121
01.09.1989 13:30:00;   120
29.10.1989 09:00:00;   125
26.11.1989 10:15:00;   126
10.12.1989 23:00:00;   123
16.01.1990 19:15:00;   121
09.02.1990 06:15:00;   124
18.03.1990 06:00:00;   126
06.04.1990 22:00:00;   126
19.05.1990 22:30:00;   120
01.06.1990 03:30:00;   120
27.07.1990 00:30:00;   122
13.08.1990 21:00:00;   120
01.09.1990 18:00:00;   120
23.10.1990 16:00:00;   122
11.11.1990 08:15:00;   133
21.12.1990 05:15:00;   127
31.01.1991 08:30:00;   124
15.02.1991 03:15:00;   120
01.03.1991 17:00:00;   124
16.04.1991 22:15:00;   120
01.05.1991 00:00:00;   121
01.06.1991 17:45:00;   119
12.07.1991 16:45:00;   120
31.08.1991 23:59:55;   121
07.09.1991 11:30:00;   120
15.10.1991 03:30:00;   118
02.11.1991 14:15:00;   117
16.12.1991 04:30:00;   119
29.01.1992 06:00:00;   119
01.02.1992 06:15:00;   119
13.03.1992 14:00:00;   121
21.04.1992 20:00:00;   125
20.05.1992 18:15:00;   116
29.06.1992 00:15:00;   112
01.07.1992 00:15:00;   112
07.08.1992 14:00:00;   111
20.09.1992 07:30:00;   111
05.10.1992 01:00:00;   111
03.11.1992 01:30:00;   127
31.12.1992 23:59:55;   120
04.01.1993 04:45:00;   116
16.02.1993 13:15:00;   122
02.03.1993 06:15:00;   122
30.04.1993 23:59:55;   122
23.05.1993 02:15:00;   114
08.06.1993 08:45:00;   114
04.07.1993 17:45:00;   115
18.08.1993 22:45:00;   115
25.09.1993 17:45:00;   122
20.10.1993 12:30:00;   120
30.11.1993 20:15:00;   120
02.12.1993 10:00:00;   119
23.01.1994 09:30:00;   128
21.02.1994 20:15:00;   122
01.03.1994 04:45:00;   127
08.04.1994 07:15:00;   130
19.05.1994 11:15:00;   120
03.06.1994 22:45:00;   120
31.07.1994 10:45:00;   116
01.08.1994 09:00:00;   116
30.09.1994 13:00:00;   116
02.10.1994 19:15:00;   115
03.11.1994 17:45:00;   116
04.12.1994 14:45:00;   124
21.01.1995 05:00:00;   121
14.02.1995 08:45:00;   128
17.03.1995 20:30:00;   127
25.04.1995 13:00:00;   127
08.05.1995 03:15:00;   121
21.06.1995 09:45:00;   131
31.07.1995 23:59:55;   121
05.08.1995 19:45:00;   119
26.09.1995 17:45:00;   127
27.10.1995 18:30:00;   119
01.11.1995 09:45:00;   119
07.12.1995 20:15:00;   124
31.01.1996 00:15:00;   117
08.02.1996 02:00:00;   116
03.03.1996 04:30:00;   121
25.04.1996 20:45:00;   122
09.05.1996 01:15:00;   119
21.06.1996 04:30:00;   116
27.07.1996 13:30:00;   117
03.08.1996 02:15:00;   115
01.09.1996 00:00:00;   120
15.10.1996 16:15:00;   127
13.11.1996 22:45:00;   127
31.12.1996 21:30:00;   120
17.01.1997 16:45:00;   114
05.02.1997 02:00:00;   115
14.03.1997 11:30:00;   125
25.04.1997 03:30:00;   122
31.05.1997 23:59:55;   114
07.06.1997 17:30:00;   112
04.07.1997 02:45:00;   117
28.08.1997 17:45:00;   115
28.09.1997 22:00:00;   114
01.10.1997 00:00:00;   116
13.11.1997 23:00:00;   118
31.12.1997 17:00:00;   128
30.01.1998 18:10:05;   118
05.02.1998 15:00:15;   116
01.03.1998 03:21:10;   122
30.04.1998 23:59:55;   122
28.05.1998 23:32:55;   114
30.06.1998 19:05:30;   112
01.07.1998 22:22:00;   113
21.08.1998 04:42:25;   110
03.09.1998 16:23:00;   111
01.10.1998 18:34:40;   115
26.11.1998 21:15:10;   126
10.12.1998 12:36:30;   118
31.01.1999 23:59:55;   119
03.02.1999 09:33:10;   118
28.03.1999 10:05:00;   124
04.04.1999 05:06:10;   122
05.05.1999 16:42:30;   121
15.06.1999 10:40:45;   117
06.07.1999 10:46:00;   115
09.08.1999 14:44:00;   113
15.09.1999 01:36:25;   111
26.10.1999 09:42:10;   113
02.11.1999 04:44:30;   114
01.12.1999 07:26:10;   124
28.01.2000 11:55:25;   119
29.02.2000 23:59:55;   140
14.03.2000 11:14:25;   130
28.04.2000 22:15:35;   118
17.05.2000 03:34:55;   113
23.06.2000 03:36:25;   112
01.07.2000 23:59:50;   112
27.08.2000 21:55:40;   111
01.09.2000 00:00:00;   116
31.10.2000 10:28:40;   118
03.11.2000 15:21:40;   118
09.12.2000 02:46:30;   118
22.01.2001 22:14:30;   117
03.02.2001 03:36:10;   120
02.03.2001 16:27:10;   126
30.04.2001 23:59:55;   125
31.05.2001 08:02:00;   113
05.06.2001 23:29:00;   114
29.07.2001 12:54:50;   112
03.08.2001 05:45:25;   112
01.09.2001 00:00:00;   120
19.10.2001 10:30:35;   116
07.11.2001 02:32:05;   117
24.12.2001 01:13:15;   120
18.01.2002 16:55:55;   120
19.02.2002 18:04:55;   124
18.03.2002 09:30:35;   118
23.04.2002 18:55:50;   117
25.05.2002 02:35:55;   113
06.06.2002 20:05:30;   112
31.07.2002 23:59:55;   110
01.08.2002 10:41:20;   110
19.09.2002 16:40:40;   112
04.10.2002 05:28:55;   125
21.11.2002 19:53:00;   130
15.12.2002 22:58:20;   123
21.01.2003 12:36:00;   126
25.02.2003 11:11:20;   124
28.03.2003 23:06:15;   121
30.04.2003 04:36:00;   112
30.05.2003 15:26:55;   111
05.06.2003 14:48:15;   109
22.07.2003 13:59:15;   107
27.08.2003 18:33:50;   103
30.09.2003 23:59:55;   104
02.10.2003 07:43:30;   103
26.11.2003 21:23:50;   106
11.12.2003 04:42:45;   109
04.01.2004 05:26:20;   113
29.02.2004 23:59:55;   118
07.03.2004 11:50:45;   116
30.04.2004 23:46:00;   111
12.05.2004 18:22:40;   109
01.06.2004 19:54:45;   113
31.07.2004 23:59:55;   112
07.08.2004 11:39:10;   107
12.09.2004 04:21:10;   105
31.10.2004 03:08:20;   114
21.11.2004 12:54:20;   120
22.12.2004 12:31:20;   109
01.01.2005 02:25:35;   114
10.02.2005 08:45:00;   115
11.03.2005 05:30:00;   113
17.04.2005 07:30:00;   117
30.05.2005 19:15:00;   121
25.06.2005 10:15:00;   116
01.07.2005 05:00:00;   118
05.08.2005 19:46:05;   117
26.09.2005 09:30:00;   115
27.10.2005 11:00:00;   113
16.11.2005 09:15:00;   111
02.12.2005 09:45:00;   112
31.01.2006 06:00:00;   115
05.02.2006 09:15:00;   112
08.03.2006 01:45:00;   123
26.04.2006 09:15:00;   126
14.05.2006 01:00:00;   120
19.06.2006 21:45:00;   125
31.07.2006 03:30:00;   117
01.08.2006 05:30:00;   117
18.09.2006 00:15:00;   111
23.10.2006 06:00:00;   109
01.11.2006 17:00:00;   110
28.12.2006 09:30:00;   114
01.01.2007 00:00:00;   117
25.02.2007 10:15:00;   122
31.03.2007 23:59:55;   119
27.04.2007 09:15:00;   108
03.05.2007 10:15:00;   107
20.06.2007 08:15:00;   115
20.07.2007 19:45:00;   119
28.08.2007 05:45:00;   109
03.09.2007 16:15:00;   114
17.10.2007 05:45:00;   111
06.11.2007 06:30:00;   112
30.12.2007 02:15:00;   115
03.01.2008 08:45:00;   113
18.02.2008 10:15:00;   113
10.03.2008 10:15:00;   119
21.04.2008 07:15:00;   119
31.05.2008 09:30:00;   112
25.06.2008 07:45:00;   108
03.07.2008 06:15:00;   108
31.08.2008 08:15:00;   107
10.09.2008 09:45:00;   106
27.10.2008 09:45:00;   106
11.11.2008 10:45:00;   106
16.12.2008 10:00:00;   112
18.01.2009 06:15:00;   106
02.02.2009 05:30:00;   106
23.03.2009 10:45:00;   125
28.04.2009 04:15:00;   111
18.05.2009 10:00:00;   111
15.06.2009 11:00:00;   112
18.07.2009 01:45:00;   128
22.08.2009 06:15:00;   122
30.09.2009 23:59:55;   114
08.10.2009 07:00:00;   111
02.11.2009 05:45:00;   112
01.12.2009 10:15:00;   118
16.01.2010 23:45:00;   117
02.02.2010 04:30:00;   117
31.03.2010 23:59:55;   121
30.04.2010 07:45:00;   112
13.05.2010 17:00:00;   113
30.06.2010 23:59:55;   125
17.07.2010 13:00:00;   115
23.08.2010 21:30:00;   126
24.09.2010 08:30:00;   114
12.10.2010 09:00:00;   111
11.11.2010 23:15:00;   111
01.12.2010 00:00:00;   115
06.01.2011 09:15:00;   115
03.02.2011 09:15:00;   116
08.03.2011 14:33:20;   113
30.04.2011 04:28:55;   103
08.05.2011 11:43:00;   101
06.06.2011 02:40:10;   103
10.07.2011 18:45:00;   117
31.08.2011 08:45:00;   110
16.09.2011 10:00:00;   107
05.10.2011 10:00:00;   106
22.11.2011 09:30:00;   107
02.12.2011 12:45:00;   109
19.01.2012 00:45:00;   123
11.02.2012 00:00:00;   114
28.03.2012 06:19:30;   111
30.04.2012 14:04:40;   108
28.05.2012 13:07:05;   105
03.06.2012 17:34:30;   107
25.07.2012 03:53:10;   110
22.08.2012 23:46:55;   105
11.09.2012 16:19:40;   110
26.10.2012 13:16:25;   110
28.11.2012 00:19:50;   108
02.12.2012 21:17:25;   109
27.01.2013 09:15:00;   117
26.02.2013 08:30:00;   118
27.03.2013 04:46:50;   118
30.04.2013 07:30:00;   113
01.05.2013 10:45:00;   112
23.06.2013 17:15:00;   120
29.07.2013 11:00:00;   111
31.08.2013 15:45:00;   106
07.09.2013 07:45:00;   104
10.10.2013 02:30:00;   105
03.11.2013 05:15:00;   113
31.12.2013 09:45:00;   108
03.01.2014 09:15:00;   107
28.02.2014 01:30:00;   110
14.03.2014 08:45:00;   104
27.04.2014 13:00:00;   105
01.05.2014 22:00:00;   104
28.06.2014 15:00:00;   106
07.07.2014 13:45:00;   103
25.08.2014 23:15:00;   112
30.09.2014 23:45:00;   114
16.10.2014 07:00:00;   106
17.11.2014 07:45:00;   108
15.12.2014 09:00:00;   107
01.01.2015 06:30:00;   112
11.02.2015 08:00:00;   114
21.03.2015 06:45:00;   110
28.04.2015 10:00:00;   110
01.05.2015 01:15:00;   111
30.06.2015 18:00:00;   111
31.07.2015 23:45:00;   103
14.08.2015 08:00:00;   100
27.09.2015 23:15:00;   101
04.10.2015 23:30:00;   101
13.11.2015 13:15:00;   100
28.12.2015 11:00:00;   103
23.01.2016 10:00:00;   104
29.02.2016 09:00:00;   115
25.03.2016 07:15:00;   108
07.04.2016 23:30:00;   106
10.05.2016 09:45:00;   105
29.06.2016 22:00:00;   124
11.07.2016 16:45:00;   115
31.08.2016 23:59:55;   111
16.09.2016 10:30:00;   103
17.10.2016 11:30:00;   111
02.11.2016 06:00:00;   112
31.12.2016 20:15:00;   108
30.01.2017 09:15:00;   105
28.02.2017 16:45:00;   122
31.03.2017 09:30:00;   113
15.04.2017 20:45:00;   108
30.05.2017 14:00:00;   108
24.06.2017 14:45:00;   103
20.07.2017 14:00:00;   100
31.08.2017 12:30:00;   101
01.09.2017 00:00:00;   104
01.10.2017 00:00:00;   105
05.11.2017 10:00:00;   109
04.12.2017 09:45:00;   118
16.01.2018 05:15:00;   118
25.02.2018 06:00:00;   110
03.03.2018 09:15:00;   111
21.04.2018 13:15:00;   103
29.05.2018 13:45:00;    99
24.06.2018 22:15:00;    99
20.07.2018 18:15:00;    96
22.08.2018 23:15:00;    93
13.09.2018 20:15:00;    97
23.10.2018 16:45:00;    95
26.11.2018 03:15:00;    95
01.12.2018 00:00:00;   101
31.01.2019 09:30:00;   113
02.02.2019 10:15:00;   112
31.03.2019 23:30:00;   111
20.04.2019 14:45:00;   103
02.05.2019 20:45:00;   109
20.06.2019 15:15:00;   108
26.07.2019 18:15:00;   103
20.08.2019 18:30:00;   104
30.09.2019 14:45:00;   108
28.10.2019 02:15:00;   104
03.11.2019 11:15:00;   106
07.12.2019 05:30:00;   107
18.01.2020 01:45:00;   106
22.02.2020 11:00:00;   116
29.03.2020 23:45:00;   106
22.04.2020 16:00:00;    98
22.05.2020 16:45:00;   101
04.06.2020 17:15:00;   102
31.07.2020 17:00:00;   113
28.08.2020 15:30:00;   107
22.09.2020 15:00:00;   101
10.10.2020 20:45:00;   105
30.11.2020 23:59:55;   107
08.12.2020 16:15:00;   105
12.01.2021 10:15:00;   105
15.02.2021 19:45:00;   111
09.03.2021 09:30:00;   111
05.04.2021 09:30:00;   111
11.05.2021 23:45:00;   114
21.06.2021 15:15:00;   111
04.07.2021 17:45:00;   112
22.08.2021 08:15:00;   127
26.09.2021 14:15:00;   112
31.10.2021 09:30:00;   108
25.11.2021 11:00:00;   107
23.12.2021 10:30:00;   115
