Messstelle:                ;Hart im Zillertal
23.11.1980 17:15:00;   124
25.12.1980 00:30:00;   118
05.01.1981 16:30:00;   117
07.02.1981 13:15:00;   115
07.03.1981 10:30:00;   114
30.04.1981 22:30:00;   147
03.05.1981 11:15:00;   139
21.06.1981 09:30:00;   154
17.07.1981 06:30:00;   154
30.08.1981 20:45:00;   143
27.09.1981 10:30:00;   138
29.10.1981 08:15:00;   129
29.11.1981 10:30:00;   126
20.12.1981 11:45:00;   119
24.01.1982 10:30:00;   118
28.02.1982 21:45:00;   116
02.03.1982 06:15:00;   120
26.04.1982 07:30:00;   125
01.05.1982 12:30:00;   123
16.06.1982 06:00:00;   170
14.07.1982 07:15:00;   171
30.08.1982 07:00:00;   151
26.09.1982 10:15:00;   132
24.10.1982 18:00:00;   123
30.11.1982 07:15:00;   122
31.12.1982 11:15:00;   114
12.01.1983 09:00:00;   114
25.02.1983 09:00:00;   118
06.03.1983 10:30:00;   116
06.04.1983 09:30:00;   124
04.05.1983 06:15:00;   160
19.06.1983 07:30:00;   161
29.07.1983 05:00:00;   151
31.08.1983 07:15:00;   142
09.09.1983 08:30:00;   140
31.10.1983 10:15:00;   127
15.11.1983 17:45:00;   123
12.12.1983 09:30:00;   117
26.01.1984 09:45:00;   113
19.02.1984 14:15:00;   111
18.03.1984 21:00:00;   114
09.04.1984 08:15:00;   120
02.05.1984 05:30:00;   142
10.06.1984 08:15:00;   158
30.07.1984 08:00:00;   146
24.08.1984 08:00:00;   142
03.09.1984 06:30:00;   144
28.10.1984 09:45:00;   135
25.11.1984 12:00:00;   120
23.12.1984 11:45:00;   113
30.01.1985 09:30:00;   106
19.02.1985 10:45:00;   103
23.03.1985 09:15:00;   109
02.04.1985 06:45:00;   119
05.05.1985 12:00:00;   132
19.06.1985 08:00:00;   155
23.07.1985 06:15:00;   156
25.08.1985 07:45:00;   163
29.09.1985 08:45:00;   135
30.10.1985 09:00:00;   125
29.11.1985 07:30:00;   118
30.12.1985 10:30:00;   113
28.01.1986 10:00:00;   111
28.02.1986 10:30:00;   108
08.03.1986 08:00:00;   116
02.04.1986 08:15:00;   126
11.05.1986 07:30:00;   155
09.06.1986 07:30:00;   159
27.07.1986 08:30:00;   145
03.08.1986 07:00:00;   146
29.09.1986 07:30:00;   141
19.10.1986 09:30:00;   127
30.11.1986 20:45:00;   122
31.12.1986 23:59:55;   113
01.01.1987 00:30:00;   113
18.02.1987 10:00:00;   114
23.03.1987 08:30:00;   111
02.04.1987 09:00:00;   119
24.05.1987 09:15:00;   158
23.06.1987 05:30:00;   169
30.07.1987 06:45:00;   189
20.08.1987 09:00:00;   175
23.09.1987 06:00:00;   139
16.10.1987 16:45:00;   129
23.11.1987 07:15:00;   122
08.12.1987 09:00:00;   122
31.01.1988 20:00:00;   115
14.02.1988 10:30:00;   115
10.03.1988 09:30:00;   110
04.04.1988 08:30:00;   125
04.05.1988 06:30:00;   159
27.06.1988 06:15:00;   158
31.07.1988 10:00:00;   153
18.08.1988 06:15:00;   150
28.09.1988 08:45:00;   142
31.10.1988 07:15:00;   125
20.11.1988 19:15:00;   125
19.12.1988 00:30:00;   118
22.01.1989 21:30:00;   119
06.02.1989 08:00:00;   117
05.03.1989 17:30:00;   116
16.04.1989 09:00:00;   138
02.05.1989 06:15:00;   143
18.06.1989 09:45:00;   159
29.07.1989 05:45:00;   169
31.08.1989 07:45:00;   147
23.09.1989 08:30:00;   142
29.10.1989 09:45:00;   130
17.11.1989 07:45:00;   124
10.12.1989 18:45:00;   119
28.01.1990 09:15:00;   116
11.02.1990 12:15:00;   114
11.03.1990 13:00:00;   124
01.04.1990 10:00:00;   127
01.05.1990 09:45:00;   136
04.06.1990 05:15:00;   163
30.07.1990 05:45:00;   154
31.08.1990 06:30:00;   140
23.09.1990 10:00:00;   134
04.10.1990 07:15:00;   128
20.11.1990 08:00:00;   124
23.12.1990 12:30:00;   117
02.01.1991 11:15:00;   118
24.02.1991 10:45:00;   115
06.03.1991 09:45:00;   117
14.04.1991 10:15:00;   124
05.05.1991 09:45:00;   127
01.06.1991 08:30:00;   158
22.07.1991 06:30:00;   161
31.08.1991 07:30:00;   139
26.09.1991 07:45:00;   127
27.10.1991 11:00:00;   127
24.11.1991 12:15:00;   120
21.12.1991 01:00:00;   118
19.01.1992 12:00:00;   118
29.02.1992 20:30:00;   117
01.03.1992 23:45:00;   118
03.04.1992 07:15:00;   128
01.05.1992 08:45:00;   183
27.06.1992 08:15:00;   162
29.07.1992 07:45:00;   144
31.08.1992 07:30:00;   131
27.09.1992 20:30:00;   125
28.10.1992 09:30:00;   120
19.11.1992 06:45:00;   120
31.12.1992 14:30:00;   116
02.01.1993 11:00:00;   112
11.02.1993 11:00:00;   117
07.03.1993 23:00:00;   118
04.04.1993 21:00:00;   127
02.05.1993 07:45:00;   166
15.06.1993 06:45:00;   161
09.07.1993 06:30:00;   156
22.08.1993 07:30:00;   146
25.09.1993 09:00:00;   142
31.10.1993 13:45:00;   138
08.11.1993 09:00:00;   134
19.12.1993 10:15:00;   122
30.01.1994 14:00:00;   115
20.02.1994 22:45:00;   111
01.03.1994 14:00:00;   115
12.04.1994 07:30:00;   129
08.05.1994 07:30:00;   155
29.06.1994 07:30:00;   163
17.07.1994 08:00:00;   145
21.08.1994 18:00:00;   137
11.09.1994 08:30:00;   146
30.10.1994 08:45:00;   128
10.11.1994 03:45:00;   122
31.12.1994 22:15:00;   115
22.01.1995 11:30:00;   109
01.02.1995 09:45:00;   109
18.03.1995 09:00:00;   122
01.04.1995 12:45:00;   127
21.05.1995 08:15:00;   161
04.06.1995 09:45:00;   182
23.07.1995 18:45:00;   172
13.08.1995 08:15:00;   147
19.09.1995 07:00:00;   163
29.10.1995 11:15:00;   128
30.11.1995 07:00:00;   115
28.12.1995 17:15:00;   111
22.01.1996 08:30:00;   109
19.02.1996 02:45:00;   108
11.03.1996 10:00:00;   104
04.04.1996 04:00:00;   112
05.05.1996 08:15:00;   139
20.06.1996 06:45:00;   145
27.07.1996 09:15:00;   141
01.08.1996 05:45:00;   145
30.09.1996 03:15:00;   147
01.10.1996 03:15:00;   145
29.11.1996 09:00:00;   137
26.12.1996 10:00:00;   125
01.01.1997 09:45:00;   126
16.02.1997 08:15:00;   119
01.03.1997 11:05:00;   118
02.04.1997 07:50:00;   126
02.05.1997 05:50:00;   128
02.06.1997 06:30:00;   166
31.07.1997 07:00:00;   159
24.08.1997 09:30:00;   144
30.09.1997 06:30:00;   126
01.10.1997 07:00:00;   124
01.11.1997 09:00:00;   122
07.12.1997 11:35:00;   148
18.01.1998 12:00:00;   149
08.02.1998 12:45:00;   145
11.03.1998 10:45:00;   144
19.04.1998 23:45:00;   156
03.05.1998 08:45:00;   177
02.06.1998 07:00:00;   190
27.07.1998 08:15:00;   178
13.08.1998 08:15:00;   173
05.09.1998 09:45:00;   170
28.10.1998 09:45:00;   166
29.11.1998 12:00:00;   161
20.12.1998 11:45:00;   155
31.01.1999 23:15:00;   149
08.02.1999 00:30:00;   145
01.03.1999 09:45:00;   148
20.04.1999 06:45:00;   171
02.05.1999 08:15:00;   215
21.06.1999 07:15:00;   219
31.07.1999 09:45:00;   204
22.08.1999 10:00:00;   185
24.09.1999 06:45:00;   166
31.10.1999 09:45:00;   159
28.11.1999 11:30:00;   155
31.12.1999 10:30:00;   147
24.01.2000 01:30:00;   145
21.02.2000 09:30:00;   146
05.03.2000 13:45:00;   153
03.04.2000 07:45:00;   167
24.05.2000 07:00:00;   204
26.06.2000 08:00:00;   188
06.07.2000 06:45:00;   180
27.08.2000 07:45:00;   172
19.09.2000 07:15:00;   167
01.10.2000 10:00:00;   169
12.11.2000 12:00:00;   167
31.12.2000 09:45:00;   152
28.01.2001 10:45:00;   150
05.02.2001 09:30:00;   147
06.03.2001 11:30:00;   152
23.04.2001 06:30:00;   162
22.05.2001 06:30:00;   206
08.06.2001 07:00:00;   193
18.07.2001 06:30:00;   192
29.08.2001 08:00:00;   171
23.09.2001 08:30:00;   173
28.10.2001 18:00:00;   160
19.11.2001 07:30:00;   151
31.12.2001 07:30:00;   142
07.01.2002 08:15:00;   141
18.02.2002 08:15:00;   145
03.03.2002 21:30:00;   147
13.04.2002 10:00:00;   163
01.05.2002 09:45:00;   207
30.06.2002 20:45:00;   184
12.07.2002 08:00:00;   179
03.08.2002 10:45:00;   184
17.09.2002 08:00:00;   169
10.10.2002 07:30:00;   171
11.11.2002 04:30:00;   173
30.12.2002 05:45:00;   162
26.01.2003 18:30:00;   162
24.02.2003 09:45:00;   145
10.03.2003 09:30:00;   143
07.04.2003 07:30:00;   151
17.05.2003 20:15:00;   183
21.06.2003 09:00:00;   177
16.07.2003 07:00:00;   167
24.08.2003 21:00:00;   150
08.09.2003 06:30:00;   148
01.10.2003 08:45:00;   147
24.11.2003 08:45:00;   152
25.12.2003 09:30:00;   141
26.01.2004 09:15:00;   143
29.02.2004 23:59:55;   146
01.03.2004 02:00:00;   146
15.04.2004 11:45:00;   160
15.05.2004 15:00:00;   185
23.06.2004 17:00:00;   220
29.07.2004 08:15:00;   192
16.08.2004 06:45:00;   170
14.09.2004 07:45:00;   167
30.10.2004 21:15:00;   160
27.11.2004 18:30:00;   156
27.12.2004 04:00:00;   147
10.01.2005 10:00:00;   143
28.02.2005 08:45:00;   138
14.03.2005 07:45:00;   137
11.04.2005 03:30:00;   163
12.05.2005 05:00:00;   190
11.06.2005 08:45:00;   184
31.07.2005 13:45:00;   178
11.08.2005 02:45:00;   175
27.09.2005 07:30:00;   168
28.10.2005 19:45:00;   153
30.11.2005 09:15:00;   149
29.12.2005 09:00:00;   136
23.01.2006 02:57:10;   134
27.02.2006 11:45:00;   136
13.03.2006 10:00:00;   135
09.04.2006 17:15:00;   158
02.05.2006 05:00:00;   192
10.06.2006 13:45:00;   202
27.07.2006 05:30:00;   170
31.08.2006 15:00:00;   178
30.09.2006 03:45:00;   159
27.10.2006 09:15:00;   157
28.11.2006 16:30:00;   156
27.12.2006 07:15:00;   143
08.01.2007 09:00:00;   143
12.02.2007 05:15:00;   143
27.03.2007 22:15:00;   155
01.04.2007 05:15:00;   167
05.05.2007 06:45:00;   169
29.06.2007 17:15:00;   175
30.07.2007 03:15:00;   167
02.08.2007 09:15:00;   161
02.09.2007 10:30:00;   178
30.10.2007 08:30:00;   158
19.11.2007 09:00:00;   155
28.12.2007 10:15:00;   148
28.01.2008 10:00:00;   144
04.02.2008 10:00:00;   143
12.03.2008 08:45:00;   148
05.04.2008 10:30:00;   153
02.05.2008 14:00:00;   178
27.06.2008 21:53:00;   197
12.07.2008 02:03:00;   195
31.08.2008 19:30:00;   177
30.09.2008 10:00:00;   165
27.10.2008 07:30:00;   158
21.11.2008 07:15:00;   154
28.12.2008 07:07:00;   148
26.01.2009 09:30:00;   145
16.02.2009 03:45:00;   143
01.03.2009 00:00:00;   147
01.04.2009 05:45:00;   164
01.05.2009 04:30:00;   189
01.06.2009 19:45:00;   199
30.07.2009 07:15:00;   188
31.08.2009 07:30:00;   171
30.09.2009 06:45:00;   165
09.10.2009 08:00:00;   159
29.11.2009 10:00:00;   152
31.12.2009 06:15:00;   150
25.01.2010 08:45:00;   145
03.02.2010 07:30:00;   146
14.03.2010 07:45:00;   144
06.04.2010 07:15:00;   151
19.05.2010 05:15:00;   175
30.06.2010 07:30:00;   183
23.07.2010 07:45:00;   171
02.08.2010 08:30:00;   176
23.09.2010 09:45:00;   179
24.10.2010 16:15:00;   165
30.11.2010 08:15:00;   158
31.12.2010 19:00:00;   154
12.01.2011 08:15:00;   148
24.02.2011 09:00:00;   143
08.03.2011 10:00:00;   142
01.04.2011 09:15:00;   153
06.05.2011 07:15:00;   163
08.06.2011 07:30:00;   181
10.07.2011 17:15:00;   170
31.08.2011 08:15:00;   169
17.09.2011 18:15:00;   161
31.10.2011 14:15:00;   165
28.11.2011 09:15:00;   151
27.12.2011 18:45:00;   145
03.01.2012 21:00:00;   149
19.02.2012 19:45:00;   149
11.03.2012 09:45:00;   157
23.04.2012 04:45:00;   172
18.05.2012 08:00:00;   189
29.06.2012 06:15:00;   206
08.07.2012 20:15:00;   184
20.08.2012 08:00:00;   171
23.09.2012 18:15:00;   176
28.10.2012 12:15:00;   164
26.11.2012 08:30:00;   160
31.12.2012 08:00:00;   152
03.01.2013 09:30:00;   149
25.02.2013 09:00:00;   145
04.03.2013 09:15:00;   146
08.04.2013 06:30:00;   149
27.05.2013 07:45:00;   179
30.06.2013 06:30:00;   207
28.07.2013 22:15:00;   192
16.08.2013 15:45:00;   167
06.09.2013 12:45:00;   172
19.10.2013 14:15:00;   173
30.11.2013 20:45:00;   167
31.12.2013 08:00:00;   155
07.01.2014 08:15:00;   155
06.02.2014 20:30:00;   153
09.03.2014 06:30:00;   148
06.04.2014 11:30:00;   166
16.05.2014 07:00:00;   184
22.06.2014 15:30:00;   175
20.07.2014 12:30:00;   181
11.08.2014 07:00:00;   185
29.09.2014 07:15:00;   162
21.10.2014 20:00:00;   154
30.11.2014 08:30:00;   157
26.12.2014 18:30:00;   143
07.01.2015 09:45:00;   142
26.02.2015 23:45:00;   141
04.03.2015 21:15:00;   140
06.04.2015 08:45:00;   149
01.05.2015 11:45:00;   186
28.06.2015 19:15:00;   196
19.07.2015 14:00:00;   167
30.08.2015 19:15:00;   163
22.09.2015 07:00:00;   164
31.10.2015 21:45:00;   160
29.11.2015 14:30:00;   147
13.12.2015 18:00:00;   142
17.01.2016 08:00:00;   138
06.02.2016 14:45:00;   144
19.03.2016 13:30:00;   148
10.04.2016 15:45:00;   175
01.05.2016 08:00:00;   174
26.06.2016 11:30:00;   223
10.07.2016 16:30:00;   185
28.08.2016 14:15:00;   177
29.09.2016 07:30:00;   159
14.10.2016 07:45:00;   154
13.11.2016 10:45:00;   151
27.12.2016 16:45:00;   148
19.01.2017 08:30:00;   143
16.02.2017 13:00:00;   137
04.03.2017 06:45:00;   140
24.04.2017 12:45:00;   158
01.05.2017 15:00:00;   174
23.06.2017 07:15:00;   176
31.07.2017 19:15:00;   181
01.08.2017 07:15:00;   178
01.09.2017 04:45:00;   192
16.10.2017 13:45:00;   170
27.11.2017 05:30:00;   166
30.12.2017 21:30:00;   156
02.01.2018 16:45:00;   153
28.02.2018 07:45:00;   152
27.03.2018 15:15:00;   148
03.04.2018 12:30:00;   155
21.05.2018 15:15:00;   194
23.06.2018 17:15:00;   176
31.07.2018 07:15:00;   172
12.08.2018 15:15:00;   155
27.09.2018 16:00:00;   157
23.10.2018 07:15:00;   148
26.11.2018 08:30:00;   154
16.12.2018 03:30:00;   148
06.01.2019 12:00:00;   147
01.02.2019 09:00:00;   148
14.03.2019 16:00:00;   162
01.04.2019 15:00:00;   175
16.05.2019 03:45:00;   189
29.06.2019 16:30:00;   219
28.07.2019 10:45:00;   168
20.08.2019 18:00:00;   173
26.09.2019 15:15:00;   161
25.10.2019 05:15:00;   150
03.11.2019 06:15:00;   150
16.12.2019 06:45:00;   151
20.01.2020 09:30:00;   144
16.02.2020 02:00:00;   152
10.03.2020 06:00:00;   152
05.04.2020 15:00:00;   160
31.05.2020 09:30:00;   170
01.06.2020 04:15:00;   162
26.07.2020 11:15:00;   166
02.08.2020 10:00:00;   166
24.09.2020 06:30:00;   170
20.10.2020 10:45:00;   181
29.11.2020 11:00:00;   161
27.12.2020 07:30:00;   150
17.01.2021 15:45:00;   142
20.02.2021 18:15:00;   142
20.03.2021 11:45:00;   140
21.04.2021 12:15:00;   142
09.05.2021 01:15:00;   164
29.06.2021 06:30:00;   199
03.07.2021 09:15:00;   180
29.08.2021 06:45:00;   191
24.09.2021 07:15:00;   158
24.10.2021 15:45:00;   149
30.11.2021 07:00:00;   150
28.12.2021 21:30:00;   141
