Messstelle:                ;Launsdorf
04.02.1981 10:00:00;    61
02.03.1981 09:00:00;    63
29.04.1981 18:45:00;    88
04.05.1981 07:15:00;    77
16.06.1981 14:15:00;    80
12.07.1981 02:15:00;    74
16.08.1981 08:00:00;    87
07.09.1981 12:00:00;    78
18.10.1981 02:00:00;    81
24.11.1981 18:15:00;    84
27.12.1981 05:45:00;    57
08.01.1982 09:30:00;    60
28.02.1982 13:00:00;    63
03.03.1982 17:30:00;    67
27.04.1982 16:30:00;    71
03.05.1982 12:00:00;    85
13.06.1982 15:15:00;    86
16.07.1982 04:30:00;    81
01.08.1982 00:45:00;    89
04.09.1982 10:00:00;    92
04.10.1982 10:15:00;    93
09.11.1982 10:00:00;    86
31.12.1982 18:00:00;    78
20.01.1983 11:30:00;    77
17.02.1983 08:00:00;    61
02.03.1983 09:15:00;    86
17.04.1983 10:45:00;    89
17.05.1983 18:45:00;    90
02.06.1983 21:45:00;    88
24.07.1983 17:00:00;    59
28.08.1983 16:00:00;    77
11.09.1983 17:00:00;    68
09.10.1983 22:45:00;    78
29.11.1983 23:00:00;    72
07.12.1983 17:00:00;    66
13.01.1984 11:15:00;    65
13.02.1984 06:45:00;    66
21.03.1984 15:30:00;    69
29.04.1984 01:30:00;    87
03.05.1984 01:15:00;    95
14.06.1984 08:30:00;    71
11.07.1984 12:15:00;    72
06.08.1984 02:30:00;    83
05.09.1984 07:00:00;    84
31.10.1984 18:45:00;    92
02.11.1984 09:15:00;    59
01.12.1984 14:45:00;    62
04.01.1985 08:45:00;    53
21.02.1985 04:15:00;    54
11.03.1985 15:45:00;    74
01.04.1985 00:15:00;    86
01.05.1985 08:15:00;    91
05.06.1985 20:30:00;    93
12.07.1985 13:45:00;    86
21.08.1985 16:30:00;    94
26.09.1985 17:00:00;    78
08.10.1985 06:00:00;    62
22.11.1985 11:00:00;    63
15.12.1985 07:45:00;    61
29.01.1986 10:15:00;    65
09.02.1986 05:30:00;    55
06.03.1986 07:15:00;    69
01.04.1986 00:00:00;    96
27.05.1986 19:30:00;   100
12.06.1986 03:45:00;   104
24.07.1986 18:15:00;    80
12.08.1986 19:45:00;    76
29.09.1986 14:30:00;    91
23.10.1986 10:15:00;    60
20.11.1986 20:00:00;    64
30.12.1986 04:00:00;    50
19.01.1987 10:45:00;    52
01.02.1987 01:30:00;    54
10.03.1987 15:00:00;    50
03.04.1987 13:00:00;    68
25.05.1987 09:30:00;    90
29.06.1987 07:45:00;    90
12.07.1987 21:30:00;    83
27.08.1987 15:45:00;    83
19.09.1987 21:30:00;    76
12.10.1987 10:00:00;    83
09.11.1987 17:45:00;    84
11.12.1987 15:30:00;    77
10.01.1988 17:30:00;    76
22.02.1988 16:30:00;    68
12.03.1988 15:30:00;    68
04.04.1988 07:45:00;    81
21.05.1988 23:00:00;    89
05.06.1988 11:15:00;    84
01.07.1988 13:45:00;    80
12.08.1988 04:45:00;    59
05.09.1988 00:45:00;    68
21.10.1988 05:45:00;    76
13.11.1988 00:45:00;    58
17.12.1988 12:30:00;    66
02.01.1989 10:00:00;    51
12.02.1989 02:15:00;    58
10.03.1989 13:15:00;    58
01.04.1989 11:30:00;    74
10.05.1989 17:00:00;    77
09.06.1989 21:00:00;    76
23.07.1989 21:30:00;    84
08.08.1989 19:45:00;    76
26.09.1989 05:15:00;    89
10.10.1989 05:45:00;    80
28.11.1989 08:30:00;    73
29.12.1989 19:45:00;    65
07.01.1990 14:00:00;    51
19.02.1990 14:30:00;    69
05.03.1990 09:45:00;    62
28.04.1990 11:30:00;    79
09.05.1990 09:45:00;    80
08.06.1990 10:30:00;    79
01.07.1990 10:15:00;    79
24.08.1990 08:15:00;    75
20.09.1990 20:45:00;    55
18.10.1990 05:30:00;    63
13.11.1990 10:00:00;    90
18.12.1990 08:30:00;    76
16.01.1991 08:30:00;    68
03.02.1991 08:30:00;    61
02.03.1991 12:00:00;    82
09.04.1991 15:45:00;    89
02.05.1991 06:00:00;    94
23.06.1991 10:00:00;    87
08.07.1991 23:00:00;    82
29.08.1991 07:30:00;    80
20.09.1991 08:00:00;    81
28.10.1991 10:15:00;    83
05.11.1991 05:45:00;    74
10.12.1991 09:45:00;    83
18.01.1992 21:30:00;    76
28.02.1992 10:15:00;    72
21.03.1992 23:15:00;    58
01.04.1992 06:15:00;    85
30.05.1992 07:15:00;    90
22.06.1992 07:45:00;    75
28.07.1992 08:00:00;    77
31.08.1992 20:00:00;    57
06.09.1992 19:15:00;    60
03.10.1992 12:00:00;    76
16.11.1992 08:30:00;    92
20.12.1992 05:45:00;    72
02.01.1993 19:45:00;    66
23.02.1993 03:45:00;    53
11.03.1993 14:15:00;    56
05.04.1993 19:15:00;    59
26.05.1993 17:15:00;    59
11.06.1993 14:15:00;    63
07.07.1993 21:15:00;    66
24.08.1993 23:15:00;    78
23.09.1993 14:45:00;    68
01.10.1993 11:00:00;    84
29.11.1993 12:45:00;    95
29.12.1993 07:30:00;    71
01.01.1994 22:00:00;    62
22.02.1994 12:00:00;    72
05.03.1994 16:00:00;    82
10.04.1994 02:15:00;    77
18.05.1994 10:45:00;    79
23.06.1994 15:45:00;    55
06.07.1994 20:30:00;    57
02.08.1994 14:15:00;    59
13.09.1994 14:15:00;    73
22.10.1994 14:15:00;    82
02.11.1994 16:30:00;    90
17.12.1994 14:45:00;    81
03.01.1995 08:45:00;    66
03.02.1995 11:45:00;    64
01.03.1995 18:15:00;    79
08.04.1995 12:00:00;    79
31.05.1995 16:45:00;    79
06.06.1995 14:00:00;    82
12.07.1995 15:45:00;    80
02.08.1995 19:15:00;    75
11.09.1995 13:45:00;    85
11.10.1995 14:45:00;    67
29.11.1995 16:45:00;    66
28.12.1995 10:30:00;    58
11.01.1996 14:15:00;    58
01.02.1996 11:00:00;    55
05.03.1996 17:30:00;    55
01.04.1996 18:30:00;    81
29.05.1996 20:15:00;    64
13.06.1996 07:45:00;    78
24.07.1996 17:00:00;    87
01.08.1996 10:30:00;    80
13.09.1996 09:30:00;    81
01.10.1996 13:00:00;    81
07.11.1996 13:00:00;    89
28.12.1996 21:30:00;    67
16.01.1997 16:06:00;    69
02.02.1997 17:22:00;    76
31.03.1997 15:38:00;    75
11.04.1997 20:19:05;    59
05.05.1997 04:51:00;    62
01.06.1997 02:18:00;    60
17.07.1997 07:42:00;    59
27.08.1997 17:07:00;    79
01.09.1997 08:37:00;    76
29.10.1997 21:56:00;    66
20.11.1997 18:47:00;    56
19.12.1997 05:33:00;    59
27.01.1998 16:47:00;    66
05.02.1998 09:32:00;    56
20.03.1998 14:13:00;    60
04.04.1998 18:31:00;    71
28.05.1998 21:21:00;    57
02.06.1998 15:01:00;    58
06.07.1998 14:26:00;    74
18.08.1998 20:02:00;    63
12.09.1998 05:05:00;    83
01.10.1998 11:04:00;    84
24.11.1998 07:57:00;    79
16.12.1998 09:53:00;    77
22.01.1999 11:50:00;    60
27.02.1999 20:36:00;    59
09.03.1999 11:13:00;    62
13.04.1999 09:42:00;    68
25.05.1999 19:23:00;    79
09.06.1999 07:07:00;    79
04.07.1999 18:02:00;    70
03.08.1999 22:40:00;    88
27.09.1999 07:39:00;    90
21.10.1999 06:51:00;    88
21.11.1999 07:03:00;    80
23.12.1999 12:15:00;    57
24.01.2000 07:57:00;    65
23.02.2000 16:32:00;    57
13.03.2000 15:28:00;    56
07.04.2000 07:36:00;    79
04.05.2000 18:11:00;    79
24.06.2000 05:35:00;    57
11.07.2000 08:27:00;    73
23.08.2000 21:55:00;    72
14.09.2000 15:23:00;    77
01.10.2000 00:50:00;    81
01.11.2000 02:10:00;    99
20.12.2000 08:11:00;    98
02.01.2001 09:16:00;    91
12.02.2001 22:11:00;    74
07.03.2001 10:15:00;    84
23.04.2001 14:06:00;    87
26.05.2001 08:44:00;    78
07.06.2001 14:01:30;    65
27.07.2001 18:23:30;    65
14.08.2001 13:19:40;    65
04.09.2001 19:49:45;    67
31.10.2001 14:01:00;    58
30.11.2001 12:16:45;    55
10.12.2001 15:45:50;    53
19.01.2002 18:35:10;    52
26.02.2002 06:20:10;    65
15.03.2002 15:45:25;    63
03.04.2002 13:30:00;    54
23.05.2002 10:45:00;    57
23.06.2002 18:15:00;    65
14.07.2002 13:45:00;    67
04.08.2002 19:00:00;    81
20.09.2002 15:00:00;    87
06.10.2002 17:00:00;    80
17.11.2002 17:21:15;    75
27.12.2002 13:45:00;    95
12.01.2003 13:15:00;    70
02.02.2003 16:45:00;    63
15.03.2003 06:00:00;    59
05.04.2003 05:45:00;    63
11.05.2003 06:15:00;    53
25.06.2003 13:15:00;    71
28.07.2003 19:00:00;    53
29.08.2003 19:15:00;    63
21.09.2003 06:19:40;    67
22.10.2003 17:49:40;    65
19.11.2003 22:30:00;    80
24.12.2003 14:45:00;    71
23.01.2004 12:00:00;    62
10.02.2004 13:00:00;    66
02.03.2004 08:00:00;    70
06.04.2004 13:45:00;    82
24.05.2004 14:30:00;    86
11.06.2004 10:45:00;    90
29.07.2004 10:15:00;    97
17.08.2004 02:00:00;    85
25.09.2004 10:15:00;    89
09.10.2004 15:45:00;    72
24.11.2004 20:15:00;    86
21.12.2004 08:00:00;    56
16.01.2005 03:30:00;    51
06.02.2005 04:45:00;    66
01.03.2005 09:45:00;    59
06.04.2005 22:00:00;    80
29.05.2005 19:21:40;    70
25.06.2005 21:22:30;    68
04.07.2005 11:07:30;    77
03.08.2005 09:52:30;    84
12.09.2005 22:06:40;    90
31.10.2005 07:52:30;    86
09.11.2005 00:22:30;    80
22.12.2005 06:37:30;    70
11.01.2006 08:22:30;    68
04.02.2006 20:52:30;    66
06.03.2006 10:22:30;    62
13.04.2006 14:52:30;    89
27.05.2006 08:37:30;   102
27.06.2006 17:52:30;    80
28.07.2006 15:52:30;    68
09.08.2006 23:07:30;    70
08.09.2006 12:22:30;    71
23.10.2006 08:22:30;    68
25.11.2006 15:07:30;    63
29.12.2006 11:52:30;    67
01.01.2007 19:07:30;    58
04.02.2007 14:07:30;    68
20.03.2007 01:22:30;    63
06.04.2007 12:22:30;    80
26.05.2007 17:07:30;    58
22.06.2007 11:07:30;    73
27.07.2007 10:22:30;    81
09.08.2007 16:37:30;    68
26.09.2007 08:52:30;    75
27.10.2007 09:37:30;    78
05.11.2007 11:08:20;    67
27.12.2007 02:37:30;    61
02.01.2008 06:07:30;    57
18.02.2008 07:52:30;    55
15.03.2008 08:22:30;    69
10.04.2008 07:52:30;    68
08.05.2008 15:37:30;    78
01.06.2008 08:52:30;    87
16.07.2008 08:37:50;    68
06.08.2008 07:37:30;    82
12.09.2008 17:22:30;    79
01.10.2008 22:07:30;    79
24.11.2008 07:52:30;    83
08.12.2008 11:52:30;    86
19.01.2009 08:52:30;    78
19.02.2009 08:37:30;    69
25.03.2009 11:52:30;    77
01.04.2009 17:52:30;    95
25.05.2009 18:07:30;    91
16.06.2009 17:22:30;    84
29.07.2009 12:37:30;    84
03.08.2009 10:22:30;    83
04.09.2009 07:07:30;    80
30.10.2009 11:45:00;    87
04.11.2009 21:15:00;    86
19.12.2009 15:15:00;    68
29.01.2010 09:30:00;    73
01.02.2010 21:15:00;    66
17.03.2010 22:00:00;    70
12.04.2010 19:00:00;    80
25.05.2010 03:22:30;    84
15.06.2010 17:45:00;    66
29.07.2010 02:00:15;    72
10.08.2010 16:20:00;    63
16.09.2010 21:18:50;    83
27.10.2010 02:33:50;    83
07.11.2010 22:11:20;    88
28.12.2010 12:24:50;    77
23.01.2011 08:22:30;    82
24.02.2011 18:22:30;    75
08.03.2011 17:07:30;    78
15.04.2011 12:07:30;    78
24.05.2011 19:30:00;    76
06.06.2011 13:30:00;    81
18.07.2011 09:00:00;    76
22.08.2011 13:30:00;    79
03.09.2011 09:15:00;    79
13.10.2011 15:15:00;    80
23.11.2011 08:30:00;    72
21.12.2011 10:00:00;    70
26.01.2012 05:45:00;    58
22.02.2012 10:30:00;    59
15.03.2012 16:00:00;    50
03.04.2012 08:45:00;    60
09.05.2012 21:30:00;    72
18.06.2012 09:15:00;    71
03.07.2012 13:00:00;    65
29.08.2012 07:00:00;    78
03.09.2012 07:30:00;    88
08.10.2012 05:45:00;    84
27.11.2012 10:15:00;   106
13.12.2012 06:00:00;    90
27.01.2013 17:30:00;    79
11.02.2013 05:30:00;    74
03.03.2013 19:30:00;    81
03.04.2013 17:45:00;    96
21.05.2013 14:00:00;   103
29.06.2013 01:15:00;    95
30.07.2013 08:45:00;    64
09.08.2013 17:30:00;    70
30.09.2013 07:45:00;    60
07.10.2013 05:00:00;    71
06.11.2013 08:00:00;    78
26.12.2013 08:00:00;    86
03.01.2014 16:45:00;    87
04.02.2014 13:15:00;    88
05.03.2014 14:30:00;    98
17.04.2014 10:00:00;   103
19.05.2014 07:00:00;    95
23.06.2014 20:30:00;    73
04.07.2014 07:00:00;    79
05.08.2014 08:45:00;    75
27.09.2014 08:00:00;   102
20.10.2014 07:00:00;    79
05.11.2014 08:00:00;    74
17.12.2014 11:30:00;    93
31.01.2015 18:15:00;    89
19.02.2015 07:45:00;    82
02.03.2015 07:15:00;    72
11.04.2015 08:01:05;    75
05.05.2015 04:01:05;    76
10.06.2015 12:01:05;    76
15.07.2015 17:00:00;    64
31.08.2015 04:20:25;    83
09.09.2015 07:00:00;    82
06.10.2015 09:15:00;    92
28.11.2015 09:15:00;    80
15.12.2015 23:45:00;    73
05.01.2016 18:00:00;    58
17.02.2016 03:30:00;    70
23.03.2016 08:15:00;    75
04.04.2016 16:00:00;    76
12.05.2016 09:30:00;    81
06.06.2016 13:30:00;    83
13.07.2016 18:15:00;    93
08.08.2016 15:30:00;   103
27.09.2016 12:30:00;    83
14.10.2016 10:30:00;    79
04.11.2016 06:45:00;    91
31.12.2016 09:30:00;    73
07.01.2017 12:15:00;    64
01.02.2017 14:45:00;    70
01.03.2017 19:30:00;    70
25.04.2017 01:31:40;    71
31.05.2017 21:31:40;    73
16.06.2017 11:30:00;    68
06.07.2017 21:45:00;    65
06.08.2017 09:45:00;    76
06.09.2017 09:30:00;    93
29.10.2017 13:45:00;    80
27.11.2017 09:45:00;    75
04.12.2017 15:15:00;    66
27.01.2018 11:15:00;    77
15.02.2018 08:30:00;    67
01.03.2018 10:30:00;    73
07.04.2018 12:30:00;    96
03.05.2018 18:30:00;   110
27.06.2018 12:30:00;    95
31.07.2018 15:15:00;    76
18.08.2018 07:45:00;    73
29.09.2018 14:15:00;    73
24.10.2018 15:45:00;    68
25.11.2018 09:00:00;    84
16.12.2018 21:00:00;    77
26.01.2019 02:45:00;    65
10.02.2019 09:30:00;    72
28.03.2019 09:00:00;    70
04.04.2019 19:30:00;    79
09.05.2019 11:00:00;    87
15.06.2019 00:30:00;    74
26.07.2019 14:30:00;    69
01.08.2019 17:30:00;    69
02.09.2019 08:45:00;    69
14.10.2019 07:30:00;    68
02.11.2019 08:45:00;    75
16.12.2019 10:45:00;    90
24.01.2020 19:26:05;    76
22.02.2020 09:00:00;    72
16.03.2020 10:45:00;    69
16.04.2020 12:00:00;    71
05.05.2020 08:30:00;    75
04.06.2020 10:00:00;    69
01.07.2020 18:00:00;    70
01.08.2020 23:15:00;    97
23.09.2020 12:30:00;    92
24.10.2020 09:45:00;   105
21.11.2020 17:30:00;    89
01.12.2020 14:30:00;    87
12.01.2021 13:15:00;    78
02.02.2021 00:30:00;    86
21.03.2021 14:00:00;    86
23.04.2021 16:45:00;    84
01.05.2021 00:15:00;    91
27.06.2021 00:45:00;    73
30.07.2021 22:00:00;    71
08.08.2021 21:15:00;    68
03.09.2021 16:45:00;    73
28.10.2021 16:45:00;    66
30.11.2021 15:00:00;    66
21.12.2021 07:00:00;    63
