Messstelle:                ;Marchegg (Fluss-km 14,98)
19.10.1969 12:00:00;   168
01.11.1969 12:00:00;   168
23.12.1969 12:00:00;   150
07.01.1970 12:00:00;   191
04.02.1970 12:00:00;   178
04.03.1970 12:00:00;   214
30.04.1970 12:00:00;   437
31.05.1970 12:00:00;   250
24.06.1970 12:00:00;   242
10.07.1970 12:00:00;   205
09.08.1970 12:00:00;   248
26.09.1970 12:00:00;   186
02.10.1970 12:00:00;   192
04.11.1970 12:00:00;   233
29.12.1970 12:00:00;   262
06.01.1971 12:00:00;   215
28.02.1971 12:00:00;   291
07.03.1971 12:00:00;   237
25.04.1971 12:00:00;   285
29.05.1971 12:00:00;   216
29.06.1971 12:00:00;   227
29.07.1971 12:00:00;   171
23.08.1971 12:00:00;   156
08.09.1971 12:00:00;   157
09.10.1971 12:00:00;   167
04.11.1971 12:00:00;   168
01.12.1971 12:00:00;   201
17.01.1972 12:00:00;   153
07.02.1972 00:00:00;   184
28.03.1972 00:00:00;   206
03.04.1972 12:00:00;   211
12.05.1972 00:00:00;   277
27.06.1972 12:00:00;   244
10.07.1972 12:00:00;   211
18.08.1972 12:00:00;   223
10.09.1972 12:00:00;   205
22.10.1972 12:00:00;   192
11.11.1972 12:00:00;   192
31.12.1972 12:00:00;   164
01.01.1973 12:00:00;   162
01.02.1973 12:00:00;   179
19.03.1973 12:00:00;   230
10.04.1973 12:00:00;   278
29.05.1973 12:00:00;   212
22.06.1973 12:00:00;   173
19.07.1973 12:00:00;   160
30.08.1973 12:00:00;   142
15.09.1973 12:00:00;   134
15.10.1973 12:00:00;   152
13.11.1973 12:00:00;   159
04.12.1973 12:00:00;   147
15.01.1974 12:00:00;   186
27.02.1974 12:00:00;   243
17.03.1974 12:00:00;   194
24.04.1974 12:00:00;   161
30.05.1974 12:00:00;   167
01.06.1974 12:00:00;   170
15.07.1974 12:00:00;   192
17.08.1974 12:00:00;   171
23.09.1974 12:00:00;   146
01.10.1974 12:00:00;   154
20.11.1974 12:00:00;   228
01.12.1974 12:00:00;   300
31.01.1975 12:00:00;   305
25.02.1975 12:00:00;   227
05.03.1975 00:00:00;   222
30.04.1975 12:00:00;   255
31.05.1975 12:00:00;   238
10.06.1975 12:00:00;   214
01.07.1975 12:00:00;   265
24.08.1975 12:00:00;   175
27.09.1975 12:00:00;   168
03.10.1975 12:00:00;   165
13.11.1975 12:00:00;   176
22.12.1975 12:00:00;   178
03.01.1976 04:00:00;   227
26.02.1976 16:00:00;   253
24.03.1976 18:00:00;   241
30.04.1976 23:59:55;   252
13.05.1976 06:00:00;   206
30.06.1976 18:00:00;   166
22.07.1976 06:00:00;   138
30.08.1976 08:00:00;   135
01.09.1976 06:00:00;   140
14.10.1976 12:00:00;   163
01.11.1976 00:00:00;   182
29.12.1976 14:00:00;   230
12.01.1977 12:00:00;   222
09.02.1977 12:00:00;   367
30.03.1977 12:00:00;   375
30.04.1977 12:00:00;   345
31.05.1977 12:00:00;   235
27.06.1977 12:00:00;   183
31.07.1977 12:00:00;   165
01.08.1977 12:00:00;   172
17.09.1977 12:00:00;   211
27.10.1977 12:00:00;   195
01.11.1977 00:00:00;   203
16.12.1977 12:00:00;   202
25.01.1978 12:00:00;   197
23.02.1978 12:00:00;   185
31.03.1978 12:00:00;   315
14.04.1978 12:00:00;   254
30.05.1978 12:00:00;   253
24.06.1978 12:00:00;   195
30.07.1978 12:00:00;   157
30.08.1978 12:00:00;   148
30.09.1978 12:00:00;   150
13.10.1978 12:00:00;   177
27.11.1978 12:00:00;   166
10.12.1978 12:00:00;   160
23.01.1979 02:00:00;   198
14.02.1979 12:00:00;   210
02.03.1979 12:00:00;   222
26.04.1979 12:00:00;   304
28.05.1979 12:00:00;   208
05.06.1979 12:00:00;   179
27.07.1979 12:00:00;   174
24.08.1979 12:00:00;   163
23.09.1979 12:00:00;   156
18.10.1979 12:00:00;   171
14.11.1979 12:00:00;   178
11.12.1979 12:00:00;   253
30.01.1980 12:00:00;   215
01.02.1980 12:00:00;   216
15.03.1980 12:00:00;   222
01.04.1980 00:00:00;   319
28.05.1980 12:00:00;   222
19.06.1980 12:00:00;   206
04.07.1980 12:00:00;   220
31.08.1980 12:00:00;   196
11.09.1980 12:00:00;   196
08.10.1980 12:00:00;   190
15.11.1980 12:00:00;   220
12.12.1980 12:00:00;   200
31.01.1981 12:00:00;   217
02.02.1981 12:00:00;   220
05.03.1981 12:00:00;   261
27.04.1981 12:00:00;   225
29.05.1981 12:00:00;   220
16.06.1981 12:00:00;   190
16.07.1981 12:00:00;   165
22.08.1981 12:00:00;   163
09.09.1981 12:00:00;   169
11.10.1981 12:00:00;   214
19.11.1981 12:00:00;   266
20.12.1981 12:00:00;   296
30.01.1982 12:00:00;   300
25.02.1982 12:00:00;   246
02.03.1982 12:00:00;   258
27.04.1982 12:00:00;   275
29.05.1982 12:00:00;   249
23.06.1982 12:00:00;   198
12.07.1982 12:00:00;   196
06.08.1982 12:00:00;   179
20.09.1982 12:00:00;   156
04.10.1982 12:00:00;   167
09.11.1982 12:00:00;   161
09.12.1982 12:00:00;   157
03.01.1983 12:00:00;   211
25.02.1983 12:00:00;   261
01.03.1983 00:00:00;   265
30.04.1983 12:00:00;   307
23.05.1983 12:00:00;   219
28.06.1983 12:00:00;   178
29.07.1983 12:00:00;   131
28.08.1983 12:00:00;   110
10.09.1983 12:00:00;   107
04.10.1983 12:00:00;   123
17.11.1983 12:00:00;   130
08.12.1983 12:00:00;   130
31.01.1984 12:00:00;   149
02.02.1984 12:00:00;   152
16.03.1984 12:00:00;   222
30.04.1984 12:00:00;   219
04.05.1984 12:00:00;   213
29.06.1984 12:00:00;   181
13.07.1984 12:00:00;   169
27.08.1984 12:00:00;   148
05.09.1984 12:00:00;   138
26.10.1984 12:00:00;   180
16.11.1984 02:00:00;   163
29.12.1984 12:00:00;   177
07.01.1985 12:00:00;   116
01.02.1985 12:00:00;   196
05.03.1985 12:00:00;   230
30.04.1985 12:00:00;   234
01.05.1985 12:00:00;   233
22.06.1985 12:00:00;   247
30.07.1985 12:00:00;   191
01.08.1985 00:00:00;   199
30.09.1985 12:00:00;   201
31.10.1985 02:00:00;   187
01.11.1985 00:00:00;   187
03.12.1985 12:00:00;   224
14.01.1986 12:00:00;   244
28.02.1986 12:00:00;   235
03.03.1986 12:00:00;   234
30.04.1986 12:00:00;   299
15.05.1986 12:00:00;   219
30.06.1986 12:00:00;   280
31.07.1986 12:00:00;   168
01.08.1986 12:00:00;   168
30.09.1986 12:00:00;   169
08.10.1986 12:00:00;   163
18.11.1986 12:00:00;   180
28.12.1986 12:00:00;   171
01.01.1987 00:00:00;   264
10.02.1987 12:00:00;   243
19.03.1987 12:00:00;   264
30.04.1987 12:00:00;   321
13.05.1987 12:00:00;   280
04.06.1987 02:00:00;   419
30.07.1987 12:00:00;   243
30.08.1987 12:00:00;   185
20.09.1987 12:00:00;   183
14.10.1987 12:00:00;   196
16.11.1987 12:00:00;   191
18.12.1987 12:00:00;   217
20.01.1988 12:00:00;   241
01.02.1988 00:00:00;   268
06.03.1988 12:00:00;   289
30.04.1988 12:00:00;   297
31.05.1988 12:00:00;   212
25.06.1988 12:00:00;   182
27.07.1988 12:00:00;   153
15.08.1988 12:00:00;   148
30.09.1988 12:00:00;   178
14.10.1988 12:00:00;   162
25.11.1988 12:00:00;   158
01.12.1988 00:00:00;   188
27.01.1989 12:00:00;   224
09.02.1989 12:00:00;   206
31.03.1989 02:00:00;   226
28.04.1989 12:00:00;   191
31.05.1989 12:00:00;   195
17.06.1989 12:00:00;   187
22.07.1989 12:00:00;   145
25.08.1989 12:00:00;   128
27.09.1989 12:00:00;   153
05.10.1989 12:00:00;   152
18.11.1989 12:00:00;   140
07.12.1989 12:00:00;   142
12.01.1990 12:00:00;   153
11.02.1990 12:00:00;   163
31.03.1990 12:00:00;   192
04.04.1990 12:00:00;   178
25.05.1990 12:00:00;   174
29.06.1990 12:00:00;   175
29.07.1990 12:00:00;   147
19.08.1990 12:00:00;   123
06.09.1990 12:00:00;   125
01.10.1990 12:00:00;   143
14.11.1990 12:00:00;   149
28.12.1990 12:00:00;   169
31.01.1991 12:00:00;   183
07.02.1991 12:00:00;   136
08.03.1991 12:00:00;   172
20.04.1991 12:00:00;   170
02.05.1991 12:00:00;   179
14.06.1991 12:00:00;   164
26.07.1991 12:00:00;   150
31.08.1991 12:00:00;   142
13.09.1991 12:00:00;   132
09.10.1991 12:00:00;   134
16.11.1991 12:00:00;   133
13.12.1991 12:00:00;   147
02.01.1992 12:00:00;   201
08.02.1992 12:00:00;   220
02.03.1992 12:00:00;   261
27.04.1992 12:00:00;   268
31.05.1992 12:00:00;   173
30.06.1992 12:00:00;   154
31.07.1992 12:00:00;   126
26.08.1992 02:00:00;   118
02.09.1992 12:00:00;   117
02.10.1992 12:00:00;   124
20.11.1992 12:00:00;   140
30.12.1992 12:00:00;   156
04.01.1993 12:00:00;   142
25.02.1993 12:00:00;   159
11.03.1993 02:00:00;   164
24.04.1993 12:00:00;   238
20.05.1993 12:00:00;   141
03.06.1993 12:00:00;   137
15.07.1993 12:00:00;   122
22.08.1993 12:00:00;   119
26.09.1993 12:00:00;   122
04.10.1993 12:00:00;   137
22.11.1993 12:00:00;   133
01.12.1993 12:00:00;   126
25.01.1994 12:00:00;   258
22.02.1994 12:00:00;   215
01.03.1994 00:00:00;   228
02.04.1994 12:00:00;   266
24.05.1994 12:00:00;   204
29.06.1994 12:00:00;   150
31.07.1994 12:00:00;   133
06.08.1994 12:00:00;   122
18.09.1994 12:00:00;   137
25.10.1994 12:00:00;   156
11.11.1994 12:00:00;   158
06.12.1994 12:00:00;   162
23.01.1995 12:00:00;   191
07.02.1995 12:00:00;   303
26.03.1995 12:00:00;   278
16.04.1995 02:00:00;   267
31.05.1995 12:00:00;   247
01.06.1995 12:00:00;   250
31.07.1995 12:00:00;   154
14.08.1995 12:00:00;   136
14.09.1995 12:00:00;   185
23.10.1995 12:00:00;   177
07.11.1995 12:00:00;   186
15.12.1995 12:00:00;   203
29.01.1996 12:00:00;   203
11.02.1996 12:00:00;   190
07.03.1996 12:00:00;   190
30.04.1996 12:00:00;   410
09.05.1996 12:00:00;   385
21.06.1996 12:00:00;   219
31.07.1996 12:00:00;   182
13.08.1996 12:00:00;   164
07.09.1996 12:00:00;   192
17.10.1996 12:00:00;   229
09.11.1996 12:00:00;   239
28.12.1996 12:00:00;   163
01.01.1997 18:40:10;   184
07.02.1997 15:04:45;   182
16.03.1997 14:59:35;   274
25.04.1997 16:57:05;   273
29.05.1997 16:20:25;   233
14.06.1997 10:45:30;   175
02.07.1997 18:08:30;   196
28.08.1997 18:59:00;   224
24.09.1997 19:22:55;   197
28.10.1997 15:55:00;   192
08.11.1997 17:52:00;   187
12.12.1997 18:24:00;   264
30.01.1998 01:24:25;   226
11.02.1998 17:00:50;   209
05.03.1998 02:17:30;   224
30.04.1998 23:59:55;   226
31.05.1998 02:40:35;   158
09.06.1998 14:45:25;   150
23.07.1998 01:45:25;   153
31.08.1998 20:29:05;   130
01.09.1998 18:26:50;   127
26.10.1998 09:37:05;   277
29.11.1998 17:04:10;   265
13.12.1998 01:16:05;   213
28.01.1999 12:25:40;   214
02.02.1999 10:13:35;   195
28.03.1999 03:39:50;   354
17.04.1999 10:05:25;   294
31.05.1999 23:47:05;   242
08.06.1999 15:18:45;   195
30.07.1999 16:56:10;   182
29.08.1999 15:31:35;   149
20.09.1999 15:00:55;   141
04.10.1999 06:33:30;   154
06.11.1999 13:34:10;   156
24.12.1999 20:43:25;   169
16.01.2000 15:08:50;   166
25.02.2000 01:30:05;   313
01.03.2000 04:47:50;   324
29.04.2000 23:47:15;   280
18.05.2000 17:25:55;   190
24.06.2000 17:11:25;   150
03.07.2000 11:40:55;   141
30.08.2000 18:30:00;   140
30.09.2000 13:30:00;   141
01.10.2000 04:15:00;   142
01.11.2000 10:45:00;   151
26.12.2000 12:21:10;   161
04.01.2001 16:38:30;   179
07.02.2001 00:30:00;   206
02.03.2001 19:45:00;   227
30.04.2001 21:45:00;   282
28.05.2001 04:15:00;   185
29.06.2001 14:30:00;   173
17.07.2001 19:15:00;   153
31.08.2001 23:45:00;   164
01.09.2001 19:15:00;   159
25.10.2001 09:45:00;   208
05.11.2001 06:30:00;   198
17.12.2001 04:30:00;   182
08.01.2002 13:15:00;   187
11.02.2002 10:29:50;   355
20.03.2002 00:00:00;   286
30.04.2002 17:15:00;   242
26.05.2002 10:30:00;   169
21.06.2002 18:45:00;   157
13.07.2002 12:45:00;   132
01.08.2002 02:45:00;   155
16.09.2002 16:30:00;   190
08.10.2002 08:45:00;   198
30.11.2002 16:15:00;   303
27.12.2002 19:30:00;   212
27.01.2003 11:00:00;   293
20.02.2003 13:30:00;   212
01.03.2003 00:00:00;   233
30.04.2003 23:59:55;   229
11.05.2003 02:00:00;   197
30.06.2003 22:00:00;   137
13.07.2003 06:30:00;   128
11.08.2003 22:49:10;   112
01.09.2003 00:04:10;   120
03.10.2003 02:34:10;   132
16.11.2003 19:15:00;   137
13.12.2003 14:15:00;   130
10.01.2004 00:55:55;   174
01.02.2004 21:56:15;   201
08.03.2004 13:00:00;   212
20.04.2004 20:45:00;   282
31.05.2004 12:15:00;   184
20.06.2004 00:58:00;   167
31.07.2004 10:30:00;   146
30.08.2004 10:00:00;   132
21.09.2004 08:15:00;   128
01.10.2004 05:15:00;   138
01.11.2004 00:00:00;   153
24.12.2004 21:15:00;   157
03.01.2005 02:30:00;   203
08.02.2005 04:30:00;   192
09.03.2005 21:00:00;   209
26.04.2005 13:15:00;   289
30.05.2005 12:45:00;   215
26.06.2005 04:30:00;   153
29.07.2005 18:45:00;   161
02.08.2005 13:15:00;   153
25.09.2005 23:30:00;   156
10.10.2005 01:45:00;   160
18.11.2005 03:45:00;   144
05.12.2005 09:30:00;   157
24.01.2006 04:30:00;   151
08.02.2006 10:45:00;   163
09.03.2006 05:15:00;   235
28.04.2006 14:30:00;   403
27.05.2006 14:15:00;   272
27.06.2006 00:30:00;   224
30.07.2006 03:14:45;   155
01.08.2006 09:44:45;   160
28.09.2006 01:45:00;   163
28.10.2006 01:00:00;   165
05.11.2006 08:30:00;   179
09.12.2006 11:15:00;   183
01.01.2007 21:45:00;   180
26.02.2007 19:30:00;   256
01.03.2007 07:15:00;   260
30.04.2007 22:15:00;   192
28.05.2007 08:15:00;   155
19.06.2007 09:45:00;   141
29.07.2007 01:45:00;   131
11.08.2007 20:12:45;   124
04.09.2007 17:15:00;   137
04.10.2007 09:30:00;   164
06.11.2007 19:30:00;   190
29.12.2007 18:00:00;   215
06.01.2008 10:45:00;   207
29.02.2008 15:15:00;   232
01.03.2008 00:00:00;   232
30.04.2008 05:15:00;   249
18.05.2008 18:30:00;   190
25.06.2008 11:30:00;   145
04.07.2008 22:15:00;   149
15.08.2008 20:45:00;   141
14.09.2008 16:00:00;   136
28.10.2008 08:00:00;   156
19.11.2008 21:45:00;   144
17.12.2008 20:45:00;   158
12.01.2009 06:00:00;   153
02.02.2009 11:15:00;   183
01.03.2009 00:00:00;   284
30.04.2009 14:15:00;   221
29.05.2009 21:00:00;   169
19.06.2009 19:30:00;   167
31.07.2009 22:00:00;   244
23.08.2009 21:15:00;   156
28.09.2009 20:15:00;   152
10.10.2009 08:15:00;   149
05.11.2009 10:15:00;   187
21.12.2009 07:00:00;   196
27.01.2010 22:45:00;   218
17.02.2010 06:00:00;   209
16.03.2010 21:45:00;   290
28.04.2010 21:00:00;   278
02.05.2010 00:00:00;   276
30.06.2010 23:30:00;   259
17.07.2010 20:15:00;   196
25.08.2010 17:15:00;   228
24.09.2010 14:15:00;   218
31.10.2010 23:15:00;   236
08.11.2010 18:00:00;   227
06.12.2010 20:15:00;   244
08.01.2011 20:30:00;   303
24.02.2011 22:15:00;   228
11.03.2011 19:00:00;   223
24.04.2011 17:30:00;   223
27.05.2011 14:45:00;   177
30.06.2011 15:15:00;   167
21.07.2011 03:15:00;   158
31.08.2011 23:15:00;   177
29.09.2011 20:45:00;   146
03.10.2011 06:30:00;   141
23.11.2011 10:45:00;   150
04.12.2011 14:00:00;   141
01.01.2012 23:15:00;   178
16.02.2012 05:45:00;   176
12.03.2012 18:15:00;   272
27.04.2012 13:15:00;   206
29.05.2012 20:45:00;   129
01.06.2012 00:00:00;   137
03.07.2012 11:15:00;   131
21.08.2012 22:29:55;   121
11.09.2012 05:44:55;   120
01.10.2012 00:00:00;   128
30.11.2012 18:15:00;   150
11.12.2012 20:30:00;   131
29.01.2013 04:00:00;   180
23.02.2013 19:00:00;   230
29.03.2013 15:15:00;   268
30.04.2013 20:30:00;   286
25.05.2013 10:45:00;   232
23.06.2013 05:30:00;   238
29.07.2013 11:45:00;   143
09.08.2013 20:15:00;   134
10.09.2013 01:45:00;   136
09.10.2013 15:00:00;   167
01.11.2013 00:00:00;   173
01.12.2013 00:45:00;   176
05.01.2014 12:30:00;   189
07.02.2014 17:15:00;   187
15.03.2014 00:00:00;   171
20.04.2014 23:30:00;   170
11.05.2014 07:00:00;   165
24.06.2014 17:00:00;   124
20.07.2014 06:00:00;   124
10.08.2014 17:30:00;   158
01.09.2014 00:00:00;   182
31.10.2014 09:30:00;   222
06.11.2014 19:00:00;   202
01.12.2014 00:00:00;   224
08.01.2015 23:30:00;   227
09.02.2015 05:15:00;   244
27.03.2015 00:15:00;   220
27.04.2015 14:00:00;   216
20.05.2015 17:30:00;   167
28.06.2015 12:15:00;   137
25.07.2015 09:15:00;   115
15.08.2015 22:00:00;   103
01.09.2015 08:00:00;   121
02.10.2015 18:15:00;   114
05.11.2015 12:00:00;   133
01.12.2015 00:00:00;   151
24.01.2016 13:15:00;   146
09.02.2016 02:45:00;   213
30.03.2016 07:15:00;   218
05.04.2016 16:15:00;   205
24.05.2016 22:00:00;   162
30.06.2016 17:45:00;   138
12.07.2016 00:15:00;   128
29.08.2016 10:30:00;   128
30.09.2016 22:15:00;   112
01.10.2016 20:15:00;   111
03.11.2016 07:30:00;   143
26.12.2016 12:00:00;   150
07.01.2017 17:45:00;   118
17.02.2017 11:00:00;   143
18.03.2017 09:00:00;   195
17.04.2017 18:00:00;   177
30.05.2017 13:30:00;   149
30.06.2017 04:15:00;   118
20.07.2017 07:15:00;   115
30.08.2017 17:15:00;   110
01.09.2017 09:15:00;   111
02.10.2017 01:15:00;   141
11.11.2017 16:45:00;   163
22.12.2017 10:00:00;   185
29.01.2018 02:15:00;   219
27.02.2018 05:15:00;   158
03.03.2018 07:30:00;   161
30.04.2018 23:45:00;   159
31.05.2018 13:00:00;   129
23.06.2018 21:15:00;   113
13.07.2018 11:45:00;   109
23.08.2018 21:45:00;    93
01.09.2018 00:00:00;   102
23.10.2018 13:15:00;   104
13.11.2018 02:15:00;   108
02.12.2018 07:15:00;   112
13.01.2019 11:15:00;   158
01.02.2019 00:00:00;   176
31.03.2019 14:45:00;   227
25.04.2019 13:15:00;   158
01.05.2019 00:00:00;   164
30.06.2019 15:45:00;   129
27.07.2019 08:15:00;   119
07.08.2019 07:30:00;   122
01.09.2019 00:00:00;   122
01.10.2019 16:00:00;   124
02.11.2019 09:30:00;   121
08.12.2019 11:30:00;   142
28.01.2020 21:30:00;   156
01.02.2020 12:30:00;   161
31.03.2020 18:00:00;   195
28.04.2020 22:00:00;   141
22.05.2020 17:45:00;   129
06.06.2020 09:15:00;   148
30.07.2020 00:45:00;   186
03.08.2020 18:45:00;   158
22.09.2020 09:15:00;   162
11.10.2020 14:30:00;   237
28.11.2020 15:30:00;   230
23.12.2020 12:30:00;   212
19.01.2021 22:30:00;   238
19.02.2021 18:30:00;   327
31.03.2021 19:30:00;   253
29.04.2021 18:00:00;   218
12.05.2021 03:00:00;   214
19.06.2021 23:30:00;   151
09.07.2021 02:45:00;   147
27.08.2021 12:15:00;   156
27.09.2021 21:45:00;   144
27.10.2021 11:00:00;   147
22.11.2021 10:00:00;   137
15.12.2021 17:30:00;   158
