Messstelle:                ;Purkersdorf
29.11.1993 16:15:00;   119
02.12.1993 15:00:00;   120
31.01.1994 06:15:00;   125
15.02.1994 02:45:00;   122
02.03.1994 00:00:00;   124
09.04.1994 19:15:00;   126
31.05.1994 23:59:55;   125
29.06.1994 05:30:00;   120
17.07.1994 20:15:00;   116
14.08.1994 19:00:00;   116
23.09.1994 21:30:00;   117
02.10.1994 19:15:00;   117
11.11.1994 03:00:00;   118
01.12.1994 04:15:00;   120
17.01.1995 05:45:00;   118
05.02.1995 06:45:00;   122
19.03.1995 14:00:00;   123
08.04.1995 22:00:00;   126
30.05.1995 07:15:00;   123
04.06.1995 19:45:00;   123
23.07.1995 02:45:00;   120
14.08.1995 06:45:00;   118
13.09.1995 18:45:00;   120
21.10.1995 07:00:00;   122
01.11.1995 00:00:00;   122
14.12.1995 13:00:00;   125
25.01.1996 08:00:00;   121
12.02.1996 14:00:00;   123
05.03.1996 02:45:00;   122
28.04.1996 12:30:00;   133
09.05.1996 02:30:00;   130
19.06.1996 00:30:00;   125
31.07.1996 23:59:55;   124
25.08.1996 05:15:00;   119
01.09.1996 23:15:00;   121
02.10.1996 01:15:00;   125
14.11.1996 01:30:00;   125
22.12.1996 02:30:00;   121
26.01.1997 22:07:00;   121
03.02.1997 00:52:35;   121
15.03.1997 03:51:05;   125
30.04.1997 02:55:00;   129
19.05.1997 13:50:20;   125
15.06.1997 19:07:25;   122
02.07.1997 16:46:00;   121
28.08.1997 23:09:00;   123
19.09.1997 11:38:00;   121
29.10.1997 23:37:45;   121
11.11.1997 15:21:05;   121
31.12.1997 23:59:55;   126
27.01.1998 13:53:45;   122
08.02.1998 19:56:35;   123
12.03.1998 04:47:00;   124
30.04.1998 23:59:55;   127
13.05.1998 12:11:45;   124
28.06.1998 01:16:15;   124
30.07.1998 05:02:05;   118
21.08.1998 05:56:00;   119
10.09.1998 19:44:20;   120
05.10.1998 17:33:25;   122
21.11.1998 08:42:55;   125
11.12.1998 09:55:00;   122
31.01.1999 23:59:55;   123
01.02.1999 06:40:45;   123
28.03.1999 03:34:55;   128
11.04.1999 11:35:05;   127
04.05.1999 13:44:10;   127
09.06.1999 22:36:45;   122
31.07.1999 07:28:35;   121
26.08.1999 03:13:50;   120
28.09.1999 20:12:20;   119
19.10.1999 07:59:25;   119
02.11.1999 11:37:55;   121
18.12.1999 14:16:55;   124
27.01.2000 03:49:00;   123
19.02.2000 04:35:55;   125
07.03.2000 10:32:35;   129
30.04.2000 16:58:40;   127
18.05.2000 04:04:50;   122
23.06.2000 04:15:50;   118
26.07.2000 05:00:35;   117
02.08.2000 05:07:10;   114
07.09.2000 03:30:50;   116
01.10.2000 07:14:00;   118
25.11.2000 03:55:10;   119
24.12.2000 07:58:20;   118
01.01.2001 07:41:40;   119
25.02.2001 06:30:15;   118
08.03.2001 03:52:35;   119
06.04.2001 17:32:25;   121
31.05.2001 05:35:45;   118
28.06.2001 05:25:00;   118
16.07.2001 04:56:45;   116
30.08.2001 04:51:35;   115
02.09.2001 07:13:35;   117
31.10.2001 04:56:30;   119
01.11.2001 07:14:00;   119
28.12.2001 04:04:30;   121
19.01.2002 13:15:50;   124
02.02.2002 05:30:35;   124
16.03.2002 09:30:45;   123
10.04.2002 08:27:55;   126
31.05.2002 00:01:50;   122
26.06.2002 21:15:30;   120
31.07.2002 02:24:25;   117
02.08.2002 03:47:10;   117
14.09.2002 22:37:20;   120
04.10.2002 10:43:20;   121
02.11.2002 09:40:15;   126
20.12.2002 07:31:55;   127
12.01.2003 02:52:30;   128
25.02.2003 07:56:30;   127
31.03.2003 23:59:55;   128
18.04.2003 14:10:35;   127
31.05.2003 17:35:35;   123
30.06.2003 23:59:55;   119
28.07.2003 09:54:00;   117
26.08.2003 05:11:30;   115
06.09.2003 04:48:50;   114
04.10.2003 04:57:35;   119
28.11.2003 04:51:45;   118
27.12.2003 06:57:10;   117
04.01.2004 02:20:15;   118
01.02.2004 07:01:35;   122
06.03.2004 01:40:35;   122
23.04.2004 10:26:50;   129
15.05.2004 18:18:35;   126
28.06.2004 22:01:25;   125
29.07.2004 00:26:20;   120
29.08.2004 00:08:35;   115
07.09.2004 04:13:00;   116
31.10.2004 06:30:15;   118
05.11.2004 04:41:15;   117
21.12.2004 03:19:30;   117
12.01.2005 17:25:40;   118
10.02.2005 02:23:35;   115
11.03.2005 05:10:45;   121
09.04.2005 08:19:50;   126
18.05.2005 01:34:35;   126
24.06.2005 21:51:10;   118
04.07.2005 15:19:15;   121
06.08.2005 10:03:40;   120
09.09.2005 22:25:45;   120
31.10.2005 23:59:55;   121
01.11.2005 00:22:30;   121
03.12.2005 10:31:15;   122
17.01.2006 00:04:15;   121
07.02.2006 01:40:10;   122
07.03.2006 03:43:35;   126
27.04.2006 16:01:20;   130
26.05.2006 10:03:20;   128
25.06.2006 13:09:20;   125
30.07.2006 18:27:05;   121
01.08.2006 12:49:10;   121
18.09.2006 17:50:00;   122
15.10.2006 09:47:25;   120
20.11.2006 01:36:15;   119
01.12.2006 00:00:00;   121
26.01.2007 02:30:00;   121
02.02.2007 11:30:00;   122
18.03.2007 02:05:00;   123
29.04.2007 16:20:00;   122
03.05.2007 00:55:00;   121
20.06.2007 16:40:00;   119
28.07.2007 02:50:00;   114
02.08.2007 00:55:00;   115
03.09.2007 14:55:00;   119
12.10.2007 06:20:00;   118
11.11.2007 07:50:00;   128
06.12.2007 23:55:00;   129
27.01.2008 21:50:00;   127
17.02.2008 01:40:00;   125
07.03.2008 07:30:00;   126
14.04.2008 15:25:00;   129
31.05.2008 18:55:00;   127
20.06.2008 18:25:00;   126
16.07.2008 14:50:00;   125
27.08.2008 18:30:00;   124
10.09.2008 14:50:00;   123
15.10.2008 00:50:00;   125
20.11.2008 10:50:00;   124
07.12.2008 01:10:00;   126
08.01.2009 21:10:00;   125
02.02.2009 07:55:00;   128
29.03.2009 01:30:00;   141
30.04.2009 23:59:55;   130
28.05.2009 20:16:35;   123
19.06.2009 19:50:05;   123
27.07.2009 15:31:50;   128
29.08.2009 00:21:15;   127
24.09.2009 17:30:50;   122
05.10.2009 15:57:15;   123
03.11.2009 20:38:20;   124
08.12.2009 13:07:15;   125
27.01.2010 00:20:00;   127
11.02.2010 05:35:00;   125
22.03.2010 16:05:00;   129
10.04.2010 05:10:00;   128
12.05.2010 00:08:40;   132
28.06.2010 21:40:00;   131
16.07.2010 22:25:00;   125
23.08.2010 20:35:35;   125
24.09.2010 07:35:00;   125
16.10.2010 07:50:00;   125
24.11.2010 11:40:00;   125
04.12.2010 22:25:00;   125
05.01.2011 02:05:00;   127
24.02.2011 04:34:40;   126
08.03.2011 05:52:50;   123
24.04.2011 17:31:45;   127
27.05.2011 07:12:20;   124
18.06.2011 17:17:05;   123
19.07.2011 18:54:05;   123
30.08.2011 19:48:50;   122
18.09.2011 22:47:15;   120
02.10.2011 03:48:40;   121
21.11.2011 04:34:15;   122
04.12.2011 01:35:15;   121
06.01.2012 19:16:35;   122
06.02.2012 09:19:30;   123
28.03.2012 08:02:40;   125
12.04.2012 06:48:50;   124
30.05.2012 11:13:45;   121
04.06.2012 06:04:55;   122
07.07.2012 19:15:00;   121
20.08.2012 16:20:00;   121
11.09.2012 03:49:40;   119
15.10.2012 02:06:15;   120
04.11.2012 13:55:30;   122
13.12.2012 08:39:35;   120
04.01.2013 11:54:10;   123
23.02.2013 07:47:25;   128
27.03.2013 12:14:10;   130
30.04.2013 23:59:55;   131
29.05.2013 07:07:00;   125
01.06.2013 19:16:45;   130
31.07.2013 23:59:55;   126
08.08.2013 18:47:10;   122
10.09.2013 19:26:40;   122
24.10.2013 03:18:00;   121
03.11.2013 12:14:55;   121
26.12.2013 21:21:55;   122
31.01.2014 23:59:55;   122
02.02.2014 07:28:10;   122
15.03.2014 15:16:50;   122
29.04.2014 01:47:20;   122
07.05.2014 02:51:25;   121
29.06.2014 09:30:40;   120
22.07.2014 06:40:10;   121
18.08.2014 07:05:00;   120
11.09.2014 11:00:00;   126
15.10.2014 01:35:00;   125
17.11.2014 08:30:00;   125
01.12.2014 00:00:00;   128
01.01.2015 06:35:00;   129
09.02.2015 12:00:00;   128
22.03.2015 06:40:00;   131
28.04.2015 07:25:00;   127
19.05.2015 16:55:00;   124
28.06.2015 01:45:00;   123
04.07.2015 06:15:00;   121
12.08.2015 00:55:00;   118
17.09.2015 15:50:00;   119
03.10.2015 03:00:00;   118
19.11.2015 11:30:00;   121
31.12.2015 11:05:00;   123
23.01.2016 09:15:00;   122
17.02.2016 09:10:00;   127
31.03.2016 21:15:00;   128
05.04.2016 21:10:00;   128
28.05.2016 17:20:00;   127
25.06.2016 13:55:00;   124
12.07.2016 15:10:00;   124
31.08.2016 23:59:55;   120
30.09.2016 19:05:00;   116
01.10.2016 08:10:00;   116
06.11.2016 05:20:00;   127
28.12.2016 03:35:00;   126
31.01.2017 01:15:00;   123
01.02.2017 03:45:00;   122
17.03.2017 07:05:00;   126
05.04.2017 14:45:00;   127
31.05.2017 12:10:00;   126
25.06.2017 07:20:00;   122
13.07.2017 16:10:00;   120
24.08.2017 05:00:00;   120
08.09.2017 01:45:00;   120
19.10.2017 09:10:00;   122
03.11.2017 07:20:00;   121
20.12.2017 09:15:00;   123
04.01.2018 16:15:00;   126
28.02.2018 23:59:55;   125
01.03.2018 03:30:00;   125
30.04.2018 04:05:00;   124
02.05.2018 16:50:00;   123
12.06.2018 17:00:00;   121
19.07.2018 02:55:00;   121
23.08.2018 19:20:00;   118
17.09.2018 00:55:00;   121
24.10.2018 02:00:00;   120
04.11.2018 02:15:00;   122
02.12.2018 03:50:00;   124
05.01.2019 10:40:00;   130
21.02.2019 05:45:00;   129
27.03.2019 04:35:00;   127
28.04.2019 02:55:00;   123
04.05.2019 06:25:00;   131
29.06.2019 19:55:00;   123
25.07.2019 06:25:00;   121
28.08.2019 04:30:00;   119
30.09.2019 13:25:00;   119
01.10.2019 00:00:00;   119
19.11.2019 02:10:00;   120
13.12.2019 10:10:00;   121
07.01.2020 07:10:00;   121
29.02.2020 23:59:55;   124
21.03.2020 01:00:00;   123
27.04.2020 05:00:00;   120
14.05.2020 03:15:00;   119
14.06.2020 08:40:00;   122
28.07.2020 19:40:00;   123
02.08.2020 15:45:00;   123
23.09.2020 05:55:00;   123
08.10.2020 09:30:00;   123
30.11.2020 23:59:55;   126
09.12.2020 18:35:00;   125
12.01.2021 05:55:00;   124
15.02.2021 09:05:00;   128
16.03.2021 19:45:00;   127
10.04.2021 13:10:00;   127
12.05.2021 03:05:00;   125
30.06.2021 00:35:00;   122
17.07.2021 05:05:00;   120
16.08.2021 04:35:00;   122
10.09.2021 16:35:00;   121
06.10.2021 05:45:00;   120
01.11.2021 05:05:00;   121
04.12.2021 08:50:00;   123
