Messstelle:                ;Innsbruck-Reichenau
30.12.1965 00:00:00;    29
29.01.1966 12:00:00;    24
18.02.1966 12:00:00;    22
20.03.1966 12:00:00;    16
04.04.1966 12:00:00;    25
01.05.1966 12:00:00;    55
02.06.1966 12:00:00;    68
03.07.1966 12:00:00;    70
30.08.1966 12:00:00;    73
29.09.1966 12:00:00;    42
18.10.1966 12:00:00;    24
27.11.1966 12:00:00;    22
27.12.1966 12:00:00;    22
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;    22
13.01.1968 12:00:00;    13
03.02.1968 12:00:00;    15
05.03.1968 12:00:00;    16
04.04.1968 12:00:00;    34
20.05.1968 12:00:00;    49
19.06.1968 12:00:00;    59
23.07.1968 12:00:00;    46
21.08.1968 12:00:00;    41
15.09.1968 12:00:00;    24
20.10.1968 12:00:00;    12
30.11.1968 12:00:00;    13
30.12.1968 12:00:00;    12
20.01.1969 12:00:00;     8
24.02.1969 12:00:00;     3
24.03.1969 12:00:00;     3
21.04.1969 12:00:00;     5
09.05.1969 12:00:00;    36
03.06.1969 12:00:00;    46
12.07.1969 12:00:00;    40
20.08.1969 12:00:00;    40
13.09.1969 12:00:00;    18
27.10.1969 12:00:00;    11
22.11.1969 12:00:00;     6
24.12.1969 12:00:00;     6
08.01.1970 12:00:00;     1
09.02.1970 12:00:00;     2
02.03.1970 12:00:00;     1
06.04.1970 12:00:00;     1
04.05.1970 12:00:00;    24
01.06.1970 12:00:00;    60
18.07.1970 12:00:00;    50
27.08.1970 12:00:00;    55
30.09.1970 12:00:00;    30
28.10.1970 00:00:00;    21
15.11.1970 12:00:00;     9
27.12.1970 12:00:00;    -1
30.01.1971 12:00:00;     0
28.02.1971 12:00:00;    -2
05.03.1971 12:00:00;   -10
03.04.1971 12:00:00;    -2
01.05.1971 12:00:00;    21
02.06.1971 12:00:00;    18
22.07.1971 12:00:00;    31
13.08.1971 12:00:00;    30
17.09.1971 12:00:00;     1
19.10.1971 12:00:00;     0
25.11.1971 12:00:00;    -2
31.12.1971 12:00:00;    -4
30.01.1972 12:00:00;    92
26.02.1972 12:00:00;    85
30.03.1972 12:00:00;    74
12.04.1972 12:00:00;    82
05.05.1972 12:00:00;   102
03.06.1972 12:00:00;   140
04.07.1972 12:00:00;   144
27.08.1972 12:00:00;   128
25.09.1972 12:00:00;    96
04.10.1972 12:00:00;    81
19.11.1972 12:00:00;    87
27.12.1972 12:00:00;    86
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
27.01.1976 05:15:00;    54
23.02.1976 04:45:00;    40
05.03.1976 12:45:00;    42
30.04.1976 21:30:00;    44
03.05.1976 12:45:00;    53
11.06.1976 15:00:00;    91
24.07.1976 16:30:00;    80
26.08.1976 16:45:00;    70
28.09.1976 15:00:00;    77
28.10.1976 14:15:00;    67
30.11.1976 14:15:00;    71
15.12.1976 21:15:00;    54
10.01.1977 14:00:00;    54
02.02.1977 14:00:00;    53
02.03.1977 13:00:00;    55
09.04.1977 17:00:00;    63
13.05.1977 13:45:00;   104
05.06.1977 07:00:00;   113
29.07.1977 19:15:00;   104
28.08.1977 15:00:00;   100
11.09.1977 14:45:00;    53
31.10.1977 04:30:00;    67
19.11.1977 16:15:00;    55
19.12.1977 12:00:00;    53
23.01.1978 04:30:00;    50
06.02.1978 04:00:00;    42
28.03.1978 05:00:00;    50
14.04.1978 15:15:00;    28
17.05.1978 13:45:00;    66
22.06.1978 14:00:00;   105
01.07.1978 00:00:00;   114
29.08.1978 20:00:00;    89
15.09.1978 14:15:00;    79
30.10.1978 03:30:00;    74
22.11.1978 15:00:00;    24
04.12.1978 21:00:00;    47
04.01.1979 11:45:00;    48
20.02.1979 16:15:00;    19
08.03.1979 16:45:00;    20
19.04.1979 14:45:00;    24
02.05.1979 16:15:00;    44
20.06.1979 11:15:00;   126
08.07.1979 09:45:00;   102
22.08.1979 18:15:00;    93
19.09.1979 06:30:00;    87
31.10.1979 15:00:00;    83
25.11.1979 03:30:00;    45
05.12.1979 11:30:00;    64
26.01.1980 07:30:00;    25
02.02.1980 07:45:00;    34
02.03.1980 06:15:00;    24
08.04.1980 16:15:00;    41
02.05.1980 03:45:00;    63
03.06.1980 16:15:00;    73
06.07.1980 07:30:00;    91
27.08.1980 09:15:00;    90
23.09.1980 14:00:00;    60
07.10.1980 11:00:00;    56
29.11.1980 15:00:00;    36
29.12.1980 06:15:00;    39
19.01.1981 04:00:00;    36
04.02.1981 14:45:00;    30
05.03.1981 14:15:00;    33
21.04.1981 12:15:00;    59
04.05.1981 12:00:00;    52
28.06.1981 14:45:00;    76
16.07.1981 09:00:00;    92
30.08.1981 12:30:00;    70
23.09.1981 15:15:00;    47
17.10.1981 07:30:00;    54
26.11.1981 19:15:00;    51
14.12.1981 13:00:00;    44
25.01.1982 13:15:00;    26
04.02.1982 12:45:00;    28
25.03.1982 17:15:00;    26
28.04.1982 12:30:00;    30
03.05.1982 13:00:00;    30
16.06.1982 15:30:00;   102
15.07.1982 16:15:00;    97
26.08.1982 10:15:00;    77
23.09.1982 14:00:00;    63
22.10.1982 12:00:00;    46
29.11.1982 13:30:00;    37
15.12.1982 16:00:00;    16
17.01.1983 14:00:00;    25
09.02.1983 15:30:00;     6
07.03.1983 17:45:00;    26
06.04.1983 12:00:00;    26
04.05.1983 16:15:00;    73
19.06.1983 20:15:00;    91
31.07.1983 12:30:00;    83
30.08.1983 11:15:00;    64
01.09.1983 16:30:00;    47
21.10.1983 10:30:00;    36
26.11.1983 14:00:00;    26
12.12.1983 15:15:00;    19
12.01.1984 13:30:00;     9
14.02.1984 13:15:00;    13
04.03.1984 15:45:00;    14
02.04.1984 15:45:00;    10
02.05.1984 11:45:00;    46
09.06.1984 13:30:00;    79
30.07.1984 14:45:00;    65
23.08.1984 08:30:00;    64
14.09.1984 21:45:00;    62
05.10.1984 13:30:00;    46
29.11.1984 20:15:00;    33
11.12.1984 13:15:00;    21
07.01.1985 13:15:00;    21
20.02.1985 13:30:00;    17
18.03.1985 16:45:00;     5
01.04.1985 12:30:00;    18
07.05.1985 21:45:00;    32
18.06.1985 16:45:00;    66
28.07.1985 12:00:00;    88
03.08.1985 13:45:00;    85
07.09.1985 12:15:00;    43
29.10.1985 19:45:00;    49
27.11.1985 23:00:00;    29
04.12.1985 22:00:00;    30
08.01.1986 11:15:00;    29
06.02.1986 15:30:00;    31
25.03.1986 13:00:00;    32
20.04.1986 12:45:00;    36
01.05.1986 12:45:00;    72
08.06.1986 02:15:00;    88
23.07.1986 16:00:00;    76
10.08.1986 16:15:00;    85
20.09.1986 12:45:00;    53
21.10.1986 16:15:00;    47
06.11.1986 15:15:00;    43
06.12.1986 17:15:00;    43
08.01.1987 14:30:00;    44
28.02.1987 10:15:00;    32
06.03.1987 13:30:00;    30
25.04.1987 12:30:00;    30
06.05.1987 16:00:00;    71
02.06.1987 03:15:00;    94
30.07.1987 03:15:00;   118
23.08.1987 09:30:00;    95
30.09.1987 17:00:00;    93
20.10.1987 18:15:00;    79
30.11.1987 16:30:00;    61
17.12.1987 16:15:00;    44
16.01.1988 13:30:00;    52
01.02.1988 21:45:00;    44
10.03.1988 03:15:00;    50
23.04.1988 13:15:00;    43
02.05.1988 12:15:00;    85
03.06.1988 11:30:00;   110
31.07.1988 13:30:00;   110
19.08.1988 12:00:00;    94
21.09.1988 16:00:00;    81
20.10.1988 10:30:00;    80
26.11.1988 02:15:00;    70
31.12.1988 15:15:00;    69
31.01.1989 03:00:00;    54
06.02.1989 03:15:00;    54
11.03.1989 14:30:00;    53
29.04.1989 14:15:00;    31
02.05.1989 04:15:00;    76
10.06.1989 13:45:00;    94
31.07.1989 00:45:00;   108
31.08.1989 16:30:00;    90
25.09.1989 12:45:00;    77
25.10.1989 15:15:00;    68
27.11.1989 15:45:00;    50
12.12.1989 12:45:00;    50
09.01.1990 13:30:00;    49
13.02.1990 17:00:00;    44
05.03.1990 03:00:00;    55
28.04.1990 13:00:00;    38
01.05.1990 10:00:00;    75
01.06.1990 11:15:00;    91
20.07.1990 22:00:00;   101
30.08.1990 13:30:00;    79
27.09.1990 18:30:00;    50
06.10.1990 13:45:00;    37
21.11.1990 13:30:00;    51
12.12.1990 19:45:00;    52
17.01.1991 13:15:00;    38
05.02.1991 13:15:00;    48
03.03.1991 08:45:00;    44
23.04.1991 16:30:00;    46
02.05.1991 17:00:00;    47
02.06.1991 17:30:00;    95
29.07.1991 17:00:00;   115
29.08.1991 15:45:00;    85
24.09.1991 18:30:00;    71
21.10.1991 16:45:00;    70
25.11.1991 16:00:00;    47
17.12.1991 20:15:00;    45
14.01.1992 03:45:00;    49
19.02.1992 02:00:00;    50
13.03.1992 03:15:00;    51
02.04.1992 01:45:00;    60
02.05.1992 14:00:00;    95
12.06.1992 11:00:00;   113
31.07.1992 09:45:00;    97
26.08.1992 12:00:00;    86
29.09.1992 03:15:00;    70
14.10.1992 15:00:00;    61
14.11.1992 14:15:00;    49
16.12.1992 19:45:00;    49
07.01.1993 19:30:00;    47
28.02.1993 13:00:00;    36
03.03.1993 17:45:00;    46
06.04.1993 05:15:00;    56
01.05.1993 16:15:00;    92
30.06.1993 14:45:00;   101
14.07.1993 14:15:00;    98
16.08.1993 09:45:00;    88
18.09.1993 13:00:00;    70
02.10.1993 13:30:00;    47
24.11.1993 13:00:00;    62
27.12.1993 14:45:00;    49
19.01.1994 03:00:00;    42
21.02.1994 03:30:00;    40
20.03.1994 12:00:00;    43
06.04.1994 16:30:00;    43
03.05.1994 14:00:00;    89
15.06.1994 16:30:00;   108
16.07.1994 18:30:00;   100
15.08.1994 09:15:00;    89
22.09.1994 09:00:00;    80
15.10.1994 07:45:00;    41
28.11.1994 13:00:00;    41
12.12.1994 15:00:00;    37
09.01.1995 13:30:00;    41
06.02.1995 05:15:00;    32
22.03.1995 04:45:00;    30
01.04.1995 01:15:00;    51
22.05.1995 12:00:00;    91
04.06.1995 11:00:00;   118
31.07.1995 14:15:00;   115
08.08.1995 17:30:00;    94
23.09.1995 04:30:00;    68
25.10.1995 10:00:00;    58
21.11.1995 20:15:00;    45
13.12.1995 20:30:00;    32
30.01.1996 17:15:00;    30
01.02.1996 13:15:00;    31
02.03.1996 02:00:00;    30
09.04.1996 12:45:00;    32
07.05.1996 03:00:00;    68
28.06.1996 08:45:00;    87
27.07.1996 05:30:00;    47
01.08.1996 10:15:00;    87
28.09.1996 14:30:00;    63
01.10.1996 14:00:00;    80
25.11.1996 20:15:00;    78
27.12.1996 02:15:00;    46
11.01.1997 14:15:00;    40
03.02.1997 12:00:00;    43
22.03.1997 07:45:00;    29
14.04.1997 20:30:00;    42
01.05.1997 01:30:00;    65
03.06.1997 18:45:00;    94
22.07.1997 23:45:00;   108
25.08.1997 14:15:00;    98
17.09.1997 18:15:00;    72
27.10.1997 20:15:00;    43
15.11.1997 15:15:00;    42
29.12.1997 09:00:00;    35
26.01.1998 20:00:00;    42
16.02.1998 04:30:00;    30
23.03.1998 05:45:00;    41
21.04.1998 16:30:00;    51
05.05.1998 07:15:00;    80
17.06.1998 16:30:00;   100
16.07.1998 13:00:00;    72
31.08.1998 11:15:00;    76
18.09.1998 02:30:00;    67
31.10.1998 08:15:00;    64
03.11.1998 13:45:00;    64
18.12.1998 00:45:00;    43
12.01.1999 01:15:00;    32
15.02.1999 08:15:00;    34
09.03.1999 13:15:00;    47
02.04.1999 23:30:00;    62
02.05.1999 18:15:00;   111
25.06.1999 15:00:00;   117
26.07.1999 14:30:00;   108
14.08.1999 20:30:00;   104
23.09.1999 14:15:00;    77
23.10.1999 11:00:00;    67
22.11.1999 20:30:00;    64
22.12.1999 01:00:00;    50
15.01.2000 09:30:00;    48
22.02.2000 21:00:00;    50
01.03.2000 01:45:00;    50
08.04.2000 13:00:00;    64
24.05.2000 00:00:00;   118
29.06.2000 17:32:35;   107
06.07.2000 11:15:00;   104
29.08.2000 15:30:00;    93
28.09.2000 06:15:00;    83
04.10.2000 18:30:00;    95
29.11.2000 17:00:00;    93
30.12.2000 00:30:00;    60
24.01.2001 05:21:00;    56
21.02.2001 15:07:00;    52
08.03.2001 14:59:00;    57
23.04.2001 14:45:00;    63
26.05.2001 12:37:00;   110
07.06.2001 13:45:00;   112
11.07.2001 13:08:00;   123
30.08.2001 13:00:00;   101
11.09.2001 06:15:00;    88
24.10.2001 12:28:00;    82
06.11.2001 06:43:00;    51
17.12.2001 18:37:00;    57
30.01.2002 13:08:00;    53
21.02.2002 20:20:00;    46
18.03.2002 17:21:00;    46
16.04.2002 18:28:00;    58
01.05.2002 10:00:00;    87
30.06.2002 17:00:00;   108
31.07.2002 15:00:00;    92
30.08.2002 16:15:00;    95
30.09.2002 02:12:00;    73
16.10.2002 20:19:00;    74
14.11.2002 13:51:00;    74
24.12.2002 13:22:00;    75
13.01.2003 19:26:00;    51
19.02.2003 13:09:00;    46
04.03.2003 12:41:00;    51
07.04.2003 16:07:00;    47
19.05.2003 17:30:00;    94
30.06.2003 14:15:00;    96
31.07.2003 11:13:00;    86
20.08.2003 11:15:00;    75
28.09.2003 03:07:00;    47
03.10.2003 16:15:00;    58
30.11.2003 14:00:00;    54
20.12.2003 05:39:00;    43
30.01.2004 15:45:00;    42
03.02.2004 17:00:00;    43
03.03.2004 18:31:00;    48
07.04.2004 13:46:00;    64
08.05.2004 16:48:00;    84
23.06.2004 17:18:00;    98
29.07.2004 16:38:00;   106
27.08.2004 21:30:00;    85
21.09.2004 12:04:00;    74
22.10.2004 09:36:00;    70
29.11.2004 19:34:00;    59
30.12.2004 12:06:00;    47
20.01.2005 18:46:00;    42
02.02.2005 19:35:00;    43
09.03.2005 17:37:00;    43
04.04.2005 00:43:00;    30
14.05.2005 13:25:00;    74
18.06.2005 05:36:00;    61
02.07.2005 05:30:00;    77
11.08.2005 12:08:00;    80
26.09.2005 11:46:00;    72
25.10.2005 11:57:00;    55
23.11.2005 19:44:00;    39
01.12.2005 21:08:25;    50
12.01.2006 22:11:55;    49
23.02.2006 13:41:35;    51
15.03.2006 02:41:50;    51
08.04.2006 08:30:00;    57
31.05.2006 14:26:00;    95
07.06.2006 14:35:00;   102
26.07.2006 12:58:00;   107
31.08.2006 16:51:00;    97
29.09.2006 14:10:00;    89
20.10.2006 22:55:00;    75
21.11.2006 20:58:50;    57
12.12.2006 00:00:00;    57
26.01.2007 13:15:00;    57
26.02.2007 00:45:00;    56
05.03.2007 21:15:00;    55
02.04.2007 15:13:50;    55
05.05.2007 15:59:20;    91
01.06.2007 13:29:20;   113
31.07.2007 16:15:00;   207
01.08.2007 14:22:00;   202
25.09.2007 14:04:45;   200
31.10.2007 19:35:00;   190
10.11.2007 20:00:00;   168
19.12.2007 23:49:00;   172
09.01.2008 20:50:00;   172
06.02.2008 19:42:00;   172
05.03.2008 14:44:00;   172
07.04.2008 13:24:00;   171
02.05.2008 17:41:40;   199
16.06.2008 04:27:00;   247
10.07.2008 10:50:00;   248
30.08.2008 17:11:00;   238
30.09.2008 15:19:00;   223
25.10.2008 06:06:00;   192
30.11.2008 01:45:00;   211
10.12.2008 19:34:00;   203
07.01.2009 19:49:00;   195
04.02.2009 17:00:00;   195
09.03.2009 13:15:00;   195
01.04.2009 01:00:00;   204
06.05.2009 15:00:00;   235
04.06.2009 12:15:00;   252
12.07.2009 18:30:00;   248
15.08.2009 05:15:00;   224
30.09.2009 17:45:00;   224
19.10.2009 17:00:00;   216
05.11.2009 16:00:00;   207
18.12.2009 11:45:00;   201
12.01.2010 20:45:00;   195
16.02.2010 11:45:00;   196
09.03.2010 04:45:00;   194
26.04.2010 14:45:00;   201
21.05.2010 08:45:00;   232
02.06.2010 16:30:00;   251
31.07.2010 15:30:00;   242
01.08.2010 17:00:00;   245
30.09.2010 10:00:00;   239
22.10.2010 16:45:00;   224
20.11.2010 06:15:00;   202
16.12.2010 23:30:00;   212
31.01.2011 19:45:00;   208
24.02.2011 07:45:00;   208
26.03.2011 20:30:00;   198
01.04.2011 18:00:00;   213
05.05.2011 18:30:00;   226
07.06.2011 17:15:00;   255
04.07.2011 16:00:00;   245
31.08.2011 11:45:00;   238
16.09.2011 11:45:00;   233
31.10.2011 23:15:00;   231
26.11.2011 06:45:00;   199
16.12.2011 13:30:00;   209
23.01.2012 02:15:00;   199
23.02.2012 12:15:00;   184
24.03.2012 06:15:00;   199
23.04.2012 14:00:00;   216
18.05.2012 14:15:00;   250
28.06.2012 05:00:00;   265
27.07.2012 15:30:00;   258
29.08.2012 13:30:00;   238
09.09.2012 11:00:00;   240
30.10.2012 17:45:00;   232
30.11.2012 09:15:00;   228
13.12.2012 03:45:00;   218
03.01.2013 10:15:00;   210
21.02.2013 21:30:00;   203
22.03.2013 17:15:00;   210
02.04.2013 16:30:00;   208
27.05.2013 14:15:00;   248
01.06.2013 13:30:00;   260
31.07.2013 16:15:00;   255
23.08.2013 09:45:00;   238
04.09.2013 14:30:00;   236
03.10.2013 19:30:00;   234
30.11.2013 18:43:40;   222
22.12.2013 03:45:00;   215
15.01.2014 17:00:00;   212
17.02.2014 20:00:00;   213
29.03.2014 07:00:00;   209
15.04.2014 13:15:00;   226
05.05.2014 09:15:00;   240
04.06.2014 09:30:00;   255
25.07.2014 14:15:00;   260
29.08.2014 18:30:00;   257
29.09.2014 19:00:00;   234
19.10.2014 15:15:00;   231
03.11.2014 16:45:00;   235
29.12.2014 11:25:50;   227
31.01.2015 03:00:00;   219
10.02.2015 10:15:00;   212
16.03.2015 12:15:00;   215
05.04.2015 14:30:00;   219
01.05.2015 07:30:00;   243
26.06.2015 17:15:00;   268
31.07.2015 18:15:00;   252
31.08.2015 05:00:00;   211
23.09.2015 07:15:00;   235
23.10.2015 15:45:00;   234
12.11.2015 15:00:00;   222
10.12.2015 21:15:00;   215
01.01.2016 08:30:00;   205
17.02.2016 13:45:00;   213
22.03.2016 17:45:00;   209
11.04.2016 09:45:00;   226
04.05.2016 17:45:00;   235
03.06.2016 17:00:00;   274
30.07.2016 13:45:00;   266
31.08.2016 10:45:00;   253
30.09.2016 20:15:00;   239
12.10.2016 06:15:00;   228
04.11.2016 13:45:00;   231
19.12.2016 14:00:00;   217
31.01.2017 15:30:00;   212
16.02.2017 14:30:00;   219
14.03.2017 11:15:00;   216
06.04.2017 16:45:00;   224
01.05.2017 00:30:00;   228
09.06.2017 10:00:00;   263
22.07.2017 19:15:00;   251
03.08.2017 08:45:00;   256
30.09.2017 15:15:00;   270
24.10.2017 15:45:00;   234
09.11.2017 18:30:00;   243
30.12.2017 08:30:00;   233
27.01.2018 04:45:00;   231
26.02.2018 08:30:00;   221
01.03.2018 03:15:00;   220
02.04.2018 12:45:00;   229
21.05.2018 12:00:00;   268
28.06.2018 14:45:00;   264
31.07.2018 16:15:00;   256
18.08.2018 08:30:00;   252
30.09.2018 18:45:00;   243
23.10.2018 15:45:00;   228
24.11.2018 14:30:00;   234
11.12.2018 17:30:00;   230
19.01.2019 12:45:00;   228
26.02.2019 13:45:00;   225
04.03.2019 07:15:00;   210
01.04.2019 12:45:00;   238
