Messstelle:                ;Weißbach
27.02.1982 08:30:00;    77
01.03.1982 06:30:00;    77
26.04.1982 08:30:00;   101
02.05.1982 15:00:00;    98
26.06.1982 11:30:00;   115
21.07.1982 22:00:00;    94
27.08.1982 19:30:00;    87
21.09.1982 11:00:00;    75
31.10.1982 18:00:00;    74
13.11.1982 14:30:00;    71
05.12.1982 18:30:00;    70
01.01.1983 09:30:00;    71
24.02.1983 08:00:00;    72
06.03.1983 10:00:00;    77
06.04.1983 07:30:00;    92
29.05.1983 19:30:00;   106
13.06.1983 14:00:00;   107
28.07.1983 18:00:00;    85
01.08.1983 19:00:00;    84
30.09.1983 17:00:00;    81
08.10.1983 20:30:00;    78
24.11.1983 08:30:00;    73
15.12.1983 22:30:00;    76
27.01.1984 09:00:00;    77
19.02.1984 12:00:00;    74
10.03.1984 09:30:00;    77
07.04.1984 09:00:00;    92
01.05.1984 15:30:00;   106
17.06.1984 17:00:00;   110
23.07.1984 07:00:00;    94
25.08.1984 02:00:00;    94
02.09.1984 19:00:00;    94
31.10.1984 23:59:55;    82
19.11.1984 09:00:00;    73
25.12.1984 13:30:00;    59
05.01.1985 12:00:00;    60
01.02.1985 00:00:00;    64
20.03.1985 09:00:00;    70
01.04.1985 12:45:00;    91
01.05.1985 00:00:00;    98
06.06.1985 12:00:00;   104
27.07.1985 19:00:00;    86
25.08.1985 17:45:00;    84
29.09.1985 20:00:00;    82
31.10.1985 10:00:00;    77
18.11.1985 09:00:00;    76
14.12.1985 20:00:00;    77
05.01.1986 23:00:00;    72
27.02.1986 10:45:00;    68
01.03.1986 13:15:00;    72
15.04.1986 09:15:00;   101
27.05.1986 05:45:00;   115
30.06.1986 23:15:00;    93
23.07.1986 00:00:00;    82
08.08.1986 11:15:00;    79
30.09.1986 23:59:55;    78
19.10.1986 23:45:00;    71
30.11.1986 23:59:55;    70
26.12.1986 08:30:00;    65
13.01.1987 09:15:00;    65
01.02.1987 07:30:00;    66
22.03.1987 09:15:00;    76
03.04.1987 08:15:00;    88
24.05.1987 14:00:00;   122
23.06.1987 06:45:00;   127
19.07.1987 13:00:00;   108
31.08.1987 23:59:55;   104
22.09.1987 23:00:00;    92
30.10.1987 11:15:00;    83
01.11.1987 09:15:00;    82
14.12.1987 08:45:00;    81
24.01.1988 05:15:00;    81
14.02.1988 01:45:00;    77
06.03.1988 02:15:00;    74
02.04.1988 15:45:00;   104
29.05.1988 14:45:00;   135
26.06.1988 00:00:00;   118
29.07.1988 07:30:00;   112
20.08.1988 00:15:00;   106
29.09.1988 22:45:00;   107
20.10.1988 18:15:00;    95
09.11.1988 10:30:00;    94
17.12.1988 09:15:00;   103
25.01.1989 05:00:00;   100
18.02.1989 10:15:00;    99
03.03.1989 18:00:00;   108
30.04.1989 23:59:55;   116
01.05.1989 07:45:00;   115
10.06.1989 21:00:00;   117
30.07.1989 18:30:00;   115
27.08.1989 16:00:00;   112
24.09.1989 02:00:00;   106
28.10.1989 10:00:00;   102
30.11.1989 12:45:00;    91
11.12.1989 08:15:00;    89
14.01.1990 10:30:00;    86
01.02.1990 19:45:00;    90
06.03.1990 00:00:00;   110
22.04.1990 18:30:00;   112
31.05.1990 02:15:00;   116
01.06.1990 12:15:00;   112
29.07.1990 17:30:00;   104
12.08.1990 21:00:00;    95
01.09.1990 18:15:00;    94
25.10.1990 01:15:00;    95
10.11.1990 12:15:00;    98
29.12.1990 05:30:00;    93
31.01.1991 09:15:00;    86
09.02.1991 15:15:00;    85
01.03.1991 11:00:00;    97
25.04.1991 09:15:00;    97
01.05.1991 00:00:00;   102
30.06.1991 23:59:55;   131
14.07.1991 08:30:00;   110
31.08.1991 23:59:55;    95
15.09.1991 06:30:00;    87
14.10.1991 10:15:00;    82
01.11.1991 00:00:00;    82
12.12.1991 08:30:00;    77
29.01.1992 07:45:00;    78
02.02.1992 11:45:00;    78
01.03.1992 06:30:00;    90
03.04.1992 12:45:00;   107
31.05.1992 09:45:00;   131
30.06.1992 03:00:00;   101
31.07.1992 18:45:00;    92
31.08.1992 17:45:00;    84
01.09.1992 00:00:00;    84
15.10.1992 22:30:00;    85
15.11.1992 04:15:00;    98
29.12.1992 06:15:00;    81
03.01.1993 08:45:00;    79
27.02.1993 07:15:00;    82
09.03.1993 09:45:00;    79
01.04.1993 00:00:00;    97
30.05.1993 17:45:00;   106
15.06.1993 06:00:00;    95
11.07.1993 04:15:00;    98
23.08.1993 00:00:00;    92
29.09.1993 07:45:00;    93
18.10.1993 17:45:00;    84
28.11.1993 18:15:00;    79
13.12.1993 12:00:00;    78
22.01.1994 09:00:00;    74
22.02.1994 23:15:00;    73
01.03.1994 16:45:00;    87
12.04.1994 06:45:00;    99
12.05.1994 11:15:00;   121
30.06.1994 20:15:00;   104
31.07.1994 16:45:00;    80
06.08.1994 20:45:00;    77
30.09.1994 07:30:00;    75
19.10.1994 23:45:00;    72
08.11.1994 22:15:00;    73
09.12.1994 00:45:00;    77
16.01.1995 08:30:00;    74
01.02.1995 07:15:00;    75
11.03.1995 08:30:00;    79
01.04.1995 00:00:00;    90
23.05.1995 05:45:00;   115
18.06.1995 12:00:00;   117
27.07.1995 02:00:00;    89
12.08.1995 20:00:00;    82
28.09.1995 01:45:00;    95
30.10.1995 05:00:00;    77
01.11.1995 19:45:00;    77
15.12.1995 05:45:00;    73
22.01.1996 09:15:00;    66
24.02.1996 05:30:00;    62
05.03.1996 08:30:00;    61
05.04.1996 07:15:00;    78
05.05.1996 12:00:00;   101
18.06.1996 21:30:00;    88
27.07.1996 16:15:00;    88
21.08.1996 18:15:00;    82
04.09.1996 15:30:00;    89
31.10.1996 23:59:55;    97
29.11.1996 07:30:00;    82
28.12.1996 07:15:00;    64
13.01.1997 09:17:30;    64
03.02.1997 11:29:25;    64
02.03.1997 06:23:35;    85
24.04.1997 12:33:25;    92
31.05.1997 15:01:10;   101
01.06.1997 14:56:30;   101
31.07.1997 15:33:45;   103
28.08.1997 20:48:10;    74
28.09.1997 02:38:00;    64
01.10.1997 04:39:15;    65
27.11.1997 16:04:25;    64
07.12.1997 09:40:40;    64
28.01.1998 04:50:45;    63
03.02.1998 14:03:30;    57
03.03.1998 03:42:00;    68
20.04.1998 18:36:00;    87
26.05.1998 01:55:10;    91
26.06.1998 16:44:50;    90
02.07.1998 05:18:30;    99
18.08.1998 00:31:35;    85
02.09.1998 23:22:30;    84
11.10.1998 22:11:30;    87
29.11.1998 20:48:40;    82
10.12.1998 13:17:35;    77
30.01.1999 13:06:45;    70
01.02.1999 09:43:45;    67
01.03.1999 00:00:00;    82
21.04.1999 06:23:00;   106
30.05.1999 04:49:55;   133
13.06.1999 15:07:10;   105
31.07.1999 23:59:55;    96
26.08.1999 16:55:15;    83
24.09.1999 01:19:50;    78
31.10.1999 19:26:05;    74
16.11.1999 06:01:35;    71
23.12.1999 11:57:10;    65
09.01.2000 09:15:00;    68
22.02.2000 06:00:00;    78
06.03.2000 07:15:00;    80
02.04.2000 11:45:00;   106
30.05.2000 23:00:00;   108
29.06.2000 04:00:00;    83
01.07.2000 11:15:00;    82
27.08.2000 09:45:00;    74
30.09.2000 07:15:00;    80
30.10.2000 23:30:00;    72
28.11.2000 08:15:00;    72
22.12.2000 13:00:00;    63
17.01.2001 06:10:35;    61
04.02.2001 00:05:05;    60
03.03.2001 15:36:10;    64
23.04.2001 06:22:55;    91
27.05.2001 08:29:50;   100
10.06.2001 13:17:40;    96
15.07.2001 10:41:25;    75
27.08.2001 22:44:30;    70
30.09.2001 11:34:30;    91
31.10.2001 12:41:50;    70
22.11.2001 16:46:50;    61
24.12.2001 20:00:00;    63
19.01.2002 07:15:00;    58
25.02.2002 12:15:00;    75
04.03.2002 09:45:00;    81
18.04.2002 14:15:00;    77
31.05.2002 15:45:00;    87
27.06.2002 19:15:00;    74
12.07.2002 15:00:00;    71
31.08.2002 16:30:00;    73
15.09.2002 01:45:00;    67
31.10.2002 05:00:00;    77
01.11.2002 23:15:00;    78
20.12.2002 10:45:00;    62
22.01.2003 20:15:00;    61
18.02.2003 08:45:00;    53
01.03.2003 06:45:00;    61
11.04.2003 11:00:00;    69
19.05.2003 06:30:00;    81
30.06.2003 23:59:55;    68
16.07.2003 19:15:00;    63
28.08.2003 11:30:00;    56
08.09.2003 06:00:00;    60
02.10.2003 14:15:00;    65
30.11.2003 12:30:00;    65
24.12.2003 08:30:00;    56
04.01.2004 13:00:00;    56
01.02.2004 09:45:00;    57
10.03.2004 11:15:00;    58
15.04.2004 10:00:00;    82
11.05.2004 11:15:00;    86
19.06.2004 06:45:00;    92
31.07.2004 20:30:00;    79
10.08.2004 17:45:00;    67
22.09.2004 10:15:00;    68
30.10.2004 18:30:00;    67
21.11.2004 10:45:00;    66
31.12.2004 07:45:00;    57
20.01.2005 10:00:00;    57
10.02.2005 09:30:00;    56
10.03.2005 07:45:00;    53
12.04.2005 09:15:00;    98
13.05.2005 15:32:50;    99
25.06.2005 16:00:00;    82
30.07.2005 17:00:00;    70
01.08.2005 22:30:00;    63
16.09.2005 14:44:15;    64
31.10.2005 16:00:00;    54
15.11.2005 07:30:00;    50
30.12.2005 07:30:00;    47
14.01.2006 11:55:30;    47
28.02.2006 10:45:00;    49
01.03.2006 00:00:00;    50
08.04.2006 11:30:00;    89
26.05.2006 03:45:00;   101
27.06.2006 16:45:00;    96
28.07.2006 02:00:00;    65
27.08.2006 00:30:00;    73
30.09.2006 18:15:00;    62
28.10.2006 23:00:00;    55
01.11.2006 01:45:00;    61
31.12.2006 23:59:55;    53
05.01.2007 02:45:00;    53
08.02.2007 17:00:00;    60
25.03.2007 11:15:00;    69
06.04.2007 12:00:00;    71
05.05.2007 17:00:00;    75
20.06.2007 08:45:00;    72
31.07.2007 18:15:00;    62
28.08.2007 00:30:00;    55
30.09.2007 23:59:55;    73
18.10.2007 02:45:00;    55
02.11.2007 15:30:00;    62
28.12.2007 12:15:00;    55
03.01.2008 02:00:00;    51
17.02.2008 08:30:00;    50
09.03.2008 15:00:00;    67
08.04.2008 05:30:00;    72
03.05.2008 11:30:00;   108
29.06.2008 12:45:00;    75
11.07.2008 10:45:00;    67
31.08.2008 23:59:55;    60
25.09.2008 02:30:00;    51
27.10.2008 15:00:00;    50
19.11.2008 08:15:00;    46
11.12.2008 08:45:00;    47
12.01.2009 02:00:00;    40
19.02.2009 09:45:00;    31
01.03.2009 06:00:00;    48
01.04.2009 07:00:00;    73
28.05.2009 20:15:00;    93
05.06.2009 06:00:00;    82
31.07.2009 23:59:55;    72
26.08.2009 08:15:00;    59
30.09.2009 17:00:00;    58
07.10.2009 21:30:00;    53
30.11.2009 09:00:00;    58
20.12.2009 06:00:00;    48
25.01.2010 11:15:00;    44
16.02.2010 04:30:00;    41
14.03.2010 12:00:00;    47
16.04.2010 04:00:00;    67
12.05.2010 19:30:00;    77
30.06.2010 16:15:00;    68
15.07.2010 20:30:00;    62
22.08.2010 15:45:00;    74
24.09.2010 15:00:00;    68
16.10.2010 09:00:00;    57
30.11.2010 12:00:00;    52
05.12.2010 06:15:00;    50
04.01.2011 09:45:00;    51
26.02.2011 09:45:00;    54
03.03.2011 10:00:00;    51
29.04.2011 16:00:00;    70
05.05.2011 12:30:00;    63
07.06.2011 09:00:00;    68
17.07.2011 19:30:00;    59
31.08.2011 20:15:00;    59
16.09.2011 07:15:00;    56
30.10.2011 17:30:00;    57
25.11.2011 18:45:00;    39
20.12.2011 08:45:00;    39
17.01.2012 11:15:00;    41
17.02.2012 00:30:00;    38
12.03.2012 01:15:00;    68
25.04.2012 12:30:00;    82
18.05.2012 12:45:00;    91
29.06.2012 12:15:00;    85
08.07.2012 17:15:00;    67
22.08.2012 16:30:00;    57
30.09.2012 19:15:00;    63
06.10.2012 19:15:00;    61
26.11.2012 05:15:00;    54
09.12.2012 11:15:00;    47
29.01.2013 09:15:00;    54
26.02.2013 08:00:00;    51
01.03.2013 10:00:00;    53
08.04.2013 12:30:00;    65
26.05.2013 19:30:00;    80
23.06.2013 05:45:00;    67
29.07.2013 01:00:00;    53
12.08.2013 15:15:00;    47
08.09.2013 22:45:00;    59
28.10.2013 23:45:00;    61
28.11.2013 07:30:00;    56
23.12.2013 08:45:00;    50
29.01.2014 12:30:00;    46
28.02.2014 12:15:00;    49
03.03.2014 15:15:00;    48
01.04.2014 17:30:00;    63
07.05.2014 12:45:00;    72
29.06.2014 09:15:00;    56
30.07.2014 00:00:00;    55
09.08.2014 16:15:00;    71
30.09.2014 20:45:00;    62
20.10.2014 09:45:00;    55
30.11.2014 23:59:55;    56
29.12.2014 12:45:00;    45
02.01.2015 16:30:00;    48
26.02.2015 14:00:00;    45
07.03.2015 14:45:00;    44
08.04.2015 13:00:00;    63
18.05.2015 11:30:00;    87
18.06.2015 12:45:00;    69
22.07.2015 12:30:00;    50
31.08.2015 23:45:00;    45
01.09.2015 00:00:00;    45
05.10.2015 09:45:00;    45
27.11.2015 15:45:00;    37
31.12.2015 09:00:00;    36
06.01.2016 17:30:00;    36
20.02.2016 10:45:00;    50
17.03.2016 10:00:00;    50
29.04.2016 15:00:00;    68
01.05.2016 09:45:00;    70
26.06.2016 11:30:00;    80
11.07.2016 16:15:00;    60
28.08.2016 20:00:00;    50
30.09.2016 23:59:55;    45
13.10.2016 07:15:00;    42
05.11.2016 16:30:00;    40
17.12.2016 13:15:00;    33
27.01.2017 16:54:30;    30
12.02.2017 18:57:55;    34
04.03.2017 13:45:00;    49
21.04.2017 12:00:00;    58
28.05.2017 13:15:00;    71
20.06.2017 14:30:00;    48
07.07.2017 22:15:00;    51
19.08.2017 01:15:00;    49
01.09.2017 03:00:00;    53
20.10.2017 17:45:00;    45
30.11.2017 23:59:55;    54
10.12.2017 07:15:00;    44
21.01.2018 23:30:00;    49
28.02.2018 10:00:00;    34
01.03.2018 07:45:00;    36
02.04.2018 11:30:00;    67
31.05.2018 15:00:00;    64
21.06.2018 12:45:00;    47
31.07.2018 23:59:55;    41
22.08.2018 10:15:00;    34
21.09.2018 20:45:00;    44
22.10.2018 11:45:00;    31
29.11.2018 15:00:00;    29
02.12.2018 22:00:00;    29
31.01.2019 22:45:00;    34
01.02.2019 04:00:00;    35
14.03.2019 09:30:00;    65
15.04.2019 15:15:00;    83
16.05.2019 07:45:00;    87
30.06.2019 11:45:00;    66
27.07.2019 13:30:00;    45
20.08.2019 17:45:00;    47
22.09.2019 07:30:00;    44
28.10.2019 09:00:00;    43
28.11.2019 10:45:00;    47
16.12.2019 09:30:00;    33
21.01.2020 06:00:00;    31
22.02.2020 17:15:00;    43
10.03.2020 16:15:00;    48
02.04.2020 14:45:00;    45
31.05.2020 21:15:00;    45
01.06.2020 09:45:00;    44
31.07.2020 04:45:00;    48
01.08.2020 20:30:00;    44
20.09.2020 15:30:00;    40
06.10.2020 20:15:00;    54
30.11.2020 07:00:00;    35
03.12.2020 11:30:00;    33
11.01.2021 08:45:00;    29
15.02.2021 06:15:00;    32
23.03.2021 13:30:00;    37
19.04.2021 18:00:00;    48
06.05.2021 21:00:00;    65
30.06.2021 14:00:00;    55
04.07.2021 18:15:00;    51
15.08.2021 00:15:00;    54
19.09.2021 18:30:00;    48
31.10.2021 08:45:00;    38
30.11.2021 08:00:00;    37
23.12.2021 09:30:00;    34
