Messstelle:                ;Haugsdorf
18.07.2018 05:55:00;   106
22.08.2018 09:55:00;   103
01.09.2018 00:55:00;   107
10.10.2018 00:00:00;   108
02.11.2018 13:25:00;   109
02.12.2018 12:40:00;   112
28.01.2019 07:25:00;   111
24.02.2019 22:25:00;   111
30.03.2019 10:45:00;   113
22.04.2019 09:12:00;   110
08.05.2019 05:15:00;   112
18.06.2019 10:30:00;   109
27.07.2019 00:30:00;   107
29.08.2019 19:30:00;   109
24.09.2019 22:25:00;   109
01.10.2019 21:15:00;   109
01.11.2019 00:00:00;   112
12.12.2019 08:45:00;   113
13.01.2020 20:30:00;   114
27.02.2020 16:35:00;   115
25.03.2020 03:05:00;   114
26.04.2020 11:35:00;   112
22.05.2020 10:15:00;   110
02.06.2020 22:05:00;   111
31.07.2020 09:45:00;   110
02.08.2020 10:45:00;   110
23.09.2020 10:01:20;   112
04.10.2020 17:50:00;   117
23.11.2020 03:00:00;   117
01.12.2020 11:25:00;   133
17.01.2021 13:00:00;   114
11.02.2021 12:50:00;   117
29.03.2021 15:25:00;   116
29.04.2021 11:50:00;   114
12.05.2021 06:20:00;   113
22.06.2021 05:30:00;   110
07.07.2021 20:00:00;   112
16.08.2021 18:20:00;   112
24.09.2021 18:25:00;   110
24.10.2021 11:30:00;   111
07.11.2021 21:15:00;   111
23.12.2021 04:50:00;   112
