Messstelle:                ;St. Veit an der Gölsen
13.11.2018 19:25:00;   147
01.12.2018 01:45:00;   151
26.01.2019 07:35:00;   159
01.02.2019 09:05:00;   159
30.03.2019 12:20:00;   160
27.04.2019 15:40:00;   154
02.05.2019 22:05:00;   158
30.06.2019 18:10:00;   153
25.07.2019 15:35:00;   151
31.08.2019 16:25:00;   149
15.09.2019 18:35:00;   148
04.10.2019 15:50:00;   148
04.11.2019 13:10:00;   148
08.12.2019 11:40:00;   148
16.01.2020 11:15:00;   149
09.02.2020 12:50:00;   157
31.03.2020 21:20:00;   152
30.04.2020 12:20:00;   148
11.05.2020 12:15:00;   148
09.06.2020 16:20:00;   156
28.07.2020 17:05:00;   151
01.08.2020 18:45:00;   150
25.09.2020 02:05:00;   153
10.10.2020 10:40:00;   154
29.11.2020 20:00:00;   152
21.12.2020 12:00:00;   152
