Messstelle:                ;Lengau (Basisableitung)
17.09.1987 20:30:00;   129
17.10.1987 00:00:00;   130
01.11.1987 20:45:00;   131
09.12.1987 02:00:00;   134
01.01.1988 00:00:00;   141
26.02.1988 03:00:00;   134
02.03.1988 14:15:00;   133
28.04.1988 20:00:00;   143
28.05.1988 13:15:00;   129
30.06.1988 20:00:00;   132
11.07.1988 20:30:00;   126
18.08.1988 08:00:00;   119
01.09.1988 21:45:00;   135
21.10.1988 05:30:00;   128
13.11.1988 04:00:00;   135
01.12.1988 18:30:00;   145
29.01.1989 12:45:00;   142
12.02.1989 07:00:00;   138
30.03.1989 23:30:00;   140
01.04.1989 15:30:00;   139
30.05.1989 00:00:00;   136
11.06.1989 11:00:00;   131
24.07.1989 03:45:00;   138
28.08.1989 20:30:00;   135
02.09.1989 08:15:00;   136
16.10.1989 16:30:00;   132
02.11.1989 14:00:00;   139
10.12.1989 16:15:00;   136
04.01.1990 05:00:00;   136
06.02.1990 07:00:00;   138
23.03.1990 02:30:00;   140
02.04.1990 18:45:00;   138
31.05.1990 07:45:00;   132
02.06.1990 16:45:00;   132
31.07.1990 14:30:00;   136
31.08.1990 23:59:55;   130
01.09.1990 01:45:00;   130
26.10.1990 22:30:00;   137
18.11.1990 21:00:00;   144
08.12.1990 15:30:00;   142
30.01.1991 00:01:00;   140
18.02.1991 00:01:00;   134
17.03.1991 05:45:00;   136
28.04.1991 12:30:00;   129
01.05.1991 00:00:00;   130
13.06.1991 05:00:00;   133
05.07.1991 13:15:00;   140
15.08.1991 00:15:00;   140
26.09.1991 13:00:00;   132
30.10.1991 15:30:00;   131
02.11.1991 01:45:00;   131
20.12.1991 20:15:00;   135
22.01.1992 03:15:00;   138
01.02.1992 10:45:00;   140
05.03.1992 16:45:00;   139
28.04.1992 11:45:00;   144
31.05.1992 23:59:55;   131
01.06.1992 12:00:00;   130
03.07.1992 11:45:00;   128
08.08.1992 17:15:00;   119
23.09.1992 06:00:00;   127
14.10.1992 06:30:00;   128
02.11.1992 22:15:00;   130
28.12.1992 16:30:00;   135
07.01.1993 05:15:00;   128
25.02.1993 10:00:00;   133
05.03.1993 12:00:00;   132
30.04.1993 23:59:55;   139
24.05.1993 00:30:00;   129
01.06.1993 11:45:00;   130
03.07.1993 09:45:00;   130
20.08.1993 15:45:00;   130
20.09.1993 16:45:00;   140
12.10.1993 19:30:00;   139
08.11.1993 13:00:00;   133
01.12.1993 00:00:00;   138
24.01.1994 10:45:00;   146
24.02.1994 13:15:00;   139
01.03.1994 12:45:00;   139
08.04.1994 12:00:00;   140
24.05.1994 09:15:00;   140
30.06.1994 14:45:00;   136
31.07.1994 23:59:55;   131
29.08.1994 15:00:00;   128
23.09.1994 06:15:00;   127
17.10.1994 02:00:00;   127
02.11.1994 19:45:00;   129
02.12.1994 09:30:00;   141
21.01.1995 16:45:00;   138
02.02.1995 15:45:00;   145
23.03.1995 06:45:00;   146
30.04.1995 23:59:55;   147
10.05.1995 11:45:00;   139
01.06.1995 10:30:00;   138
25.07.1995 20:00:00;   132
08.08.1995 03:00:00;   132
26.09.1995 20:30:00;   140
25.10.1995 22:00:00;   138
01.11.1995 12:00:00;   139
18.12.1995 22:30:00;   139
30.01.1996 00:01:00;   139
16.02.1996 11:45:00;   135
12.03.1996 20:15:00;   131
29.04.1996 18:45:00;   140
10.05.1996 18:45:00;   138
10.06.1996 13:00:00;   139
25.07.1996 12:00:00;   140
22.08.1996 12:15:00;   136
18.09.1996 12:00:00;   143
29.10.1996 19:15:00;   142
20.11.1996 09:30:00;   143
28.12.1996 05:00:00;   141
17.01.1997 21:51:20;   135
10.02.1997 14:05:45;   135
03.03.1997 14:46:05;   139
08.04.1997 16:36:40;   143
31.05.1997 23:59:55;   140
10.06.1997 13:57:20;   135
04.07.1997 17:49:45;   136
27.08.1997 09:07:55;   137
22.09.1997 02:17:50;   135
01.10.1997 00:00:00;   137
13.11.1997 20:26:55;   138
04.12.1997 15:55:30;   143
31.01.1998 23:59:55;   142
24.02.1998 15:15:05;   138
01.03.1998 00:00:00;   139
24.04.1998 11:39:40;   139
16.05.1998 19:03:30;   132
07.06.1998 18:13:35;   132
02.07.1998 02:29:15;   138
17.08.1998 21:50:20;   133
03.09.1998 14:48:20;   137
03.10.1998 09:01:15;   141
30.11.1998 13:15:10;   143
05.12.1998 04:26:00;   147
14.01.1999 16:45:50;   145
02.02.1999 17:15:45;   146
25.03.1999 11:19:55;   150
06.04.1999 15:18:10;   142
29.05.1999 19:37:40;   136
29.06.1999 21:35:40;   133
13.07.1999 21:37:30;   133
14.08.1999 20:56:20;   133
23.09.1999 17:07:10;   129
15.10.1999 14:38:15;   131
02.11.1999 04:19:35;   133
01.12.1999 19:00:45;   138
21.01.2000 09:27:30;   143
24.02.2000 09:59:00;   146
14.03.2000 07:12:25;   155
30.04.2000 12:33:00;   141
30.05.2000 20:49:55;   136
09.06.2000 13:43:15;   130
06.07.2000 20:41:15;   129
27.08.2000 17:13:10;   136
25.09.2000 16:33:10;   137
19.10.2000 09:52:05;   138
03.11.2000 18:16:20;   135
10.12.2000 03:36:25;   140
03.01.2001 09:03:00;   141
03.02.2001 08:17:00;   144
02.03.2001 05:31:25;   149
03.04.2001 17:42:10;   140
29.05.2001 08:46:35;   138
05.06.2001 16:40:25;   138
13.07.2001 13:10:15;   132
06.08.2001 18:23:20;   131
05.09.2001 11:33:25;   145
09.10.2001 12:49:55;   138
07.11.2001 17:07:05;   139
12.12.2001 13:28:15;   143
20.01.2002 18:33:05;   137
06.02.2002 14:25:30;   139
18.03.2002 15:34:40;   140
23.04.2002 13:12:25;   139
25.05.2002 15:54:25;   132
03.06.2002 16:02:20;   132
09.07.2002 01:31:55;   131
01.08.2002 14:21:50;   132
14.09.2002 00:28:40;   135
22.10.2002 16:34:40;   145
27.11.2002 10:51:25;   142
27.12.2002 05:33:50;   141
22.01.2003 07:16:20;   148
28.02.2003 23:59:55;   144
28.03.2003 19:56:10;   137
30.04.2003 00:00:00;   134
31.05.2003 03:33:10;   131
28.06.2003 14:41:20;   128
12.07.2003 11:21:30;   127
04.08.2003 16:30:40;   127
16.09.2003 15:45:05;   129
03.10.2003 20:23:05;   129
16.11.2003 21:27:30;   129
01.12.2003 22:03:25;   133
05.01.2004 07:30:10;   136
01.02.2004 00:00:00;   145
05.03.2004 06:32:00;   139
30.04.2004 20:16:25;   136
12.05.2004 23:28:10;   134
30.06.2004 21:14:55;   140
09.07.2004 00:11:45;   136
18.08.2004 12:10:00;   135
07.09.2004 16:38:05;   133
28.10.2004 13:26:15;   135
04.11.2004 06:07:50;   140
23.12.2004 03:23:00;   135
01.01.2005 00:00:00;   141
10.02.2005 04:42:40;   140
15.03.2005 10:30:00;   142
17.04.2005 12:45:00;   142
06.05.2005 10:15:00;   139
24.06.2005 11:15:00;   136
04.07.2005 17:30:00;   135
12.08.2005 22:15:00;   138
15.09.2005 19:15:00;   136
24.10.2005 16:00:00;   135
14.11.2005 16:45:00;   136
05.12.2005 00:57:15;   140
30.01.2006 20:16:05;   142
15.02.2006 05:31:55;   141
09.03.2006 08:01:15;   143
21.04.2006 13:30:00;   145
05.05.2006 11:00:00;   146
19.06.2006 15:15:00;   141
31.07.2006 13:30:00;   133
03.08.2006 02:15:00;   136
11.09.2006 15:45:00;   137
27.10.2006 19:00:00;   136
01.11.2006 19:45:00;   139
26.12.2006 23:30:00;   139
19.01.2007 04:00:00;   140
25.02.2007 16:45:00;   145
18.03.2007 18:15:00;   146
30.04.2007 15:15:00;   134
04.05.2007 19:00:00;   134
20.06.2007 20:15:00;   134
26.07.2007 22:45:00;   134
27.08.2007 13:15:00;   133
03.09.2007 13:30:00;   137
18.10.2007 14:30:00;   137
03.11.2007 16:45:00;   143
31.12.2007 23:00:00;   145
05.01.2008 16:57:30;   145
26.02.2008 15:00:00;   137
03.03.2008 11:00:00;   141
21.04.2008 19:15:00;   140
31.05.2008 19:00:00;   137
25.06.2008 23:30:00;   133
02.07.2008 02:30:00;   132
01.08.2008 12:30:00;   136
04.09.2008 17:00:00;   133
28.10.2008 15:45:00;   138
17.11.2008 17:45:00;   135
05.12.2008 11:45:00;   134
31.01.2009 23:59:55;   137
09.02.2009 06:30:00;   133
20.03.2009 10:30:00;   154
15.04.2009 07:45:00;   140
14.05.2009 07:15:00;   134
03.06.2009 13:15:00;   136
31.07.2009 12:45:00;   142
26.08.2009 18:00:00;   135
30.09.2009 23:00:00;   136
07.10.2009 18:15:00;   134
12.11.2009 15:30:00;   134
01.12.2009 10:00:00;   142
16.01.2010 17:32:00;   142
19.02.2010 17:29:15;   138
11.03.2010 02:40:55;   144
28.04.2010 12:45:00;   132
11.05.2010 16:45:00;   140
07.06.2010 13:00:00;   143
22.07.2010 21:39:55;   139
11.08.2010 13:00:00;   142
23.09.2010 09:30:00;   137
20.10.2010 00:00:00;   134
11.11.2010 16:30:00;   139
05.12.2010 05:45:00;   138
06.01.2011 07:29:40;   145
24.02.2011 07:15:00;   145
02.03.2011 23:45:00;   138
30.04.2011 14:30:00;   130
26.05.2011 20:45:00;   123
16.06.2011 04:45:00;   130
13.07.2011 11:30:00;   136
30.08.2011 10:15:00;   139
16.09.2011 16:30:00;   137
06.10.2011 00:00:00;   134
30.11.2011 03:00:00;   135
02.12.2011 13:45:00;   137
30.01.2012 11:30:00;   147
23.02.2012 13:54:10;   143
31.03.2012 17:45:00;   142
05.04.2012 08:30:00;   139
27.05.2012 23:00:00;   133
03.06.2012 19:00:00;   135
28.07.2012 14:15:00;   139
22.08.2012 19:30:00;   132
11.09.2012 23:00:00;   133
06.10.2012 22:45:00;   139
17.11.2012 00:15:00;   138
03.12.2012 19:15:00;   139
27.01.2013 02:30:00;   148
27.02.2013 05:45:00;   146
28.03.2013 11:00:00;   147
30.04.2013 14:15:00;   140
01.05.2013 19:00:00;   139
22.06.2013 13:45:00;   148
28.07.2013 22:00:00;   135
31.08.2013 21:15:00;   131
06.09.2013 14:00:00;   130
06.10.2013 17:30:00;   136
03.11.2013 04:15:00;   141
31.12.2013 18:30:00;   139
05.01.2014 10:30:00;   138
27.02.2014 17:00:00;   142
20.03.2014 14:30:00;   135
25.04.2014 04:15:00;   132
02.05.2014 21:15:00;   132
27.06.2014 22:45:00;   136
07.07.2014 09:30:00;   133
19.08.2014 20:15:00;   136
17.09.2014 18:00:00;   139
12.10.2014 07:00:00;   138
30.11.2014 18:15:00;   142
31.12.2014 18:45:00;   139
01.01.2015 19:15:00;   141
12.02.2015 10:45:00;   143
26.03.2015 11:30:00;   141
28.04.2015 07:30:00;   140
01.05.2015 00:00:00;   141
30.06.2015 21:15:00;   141
28.07.2015 17:30:00;   130
31.08.2015 18:30:00;   120
20.09.2015 21:15:00;   118
01.10.2015 00:00:00;   118
19.11.2015 18:58:10;   131
31.12.2015 09:00:00;   134
04.01.2016 03:15:00;   134
08.02.2016 13:45:00;   142
25.03.2016 12:30:00;   143
13.04.2016 17:15:00;   138
03.05.2016 15:30:00;   140
28.06.2016 20:15:00;   145
21.07.2016 16:45:00;   141
31.08.2016 21:45:00;   141
13.09.2016 22:45:00;   136
21.10.2016 09:45:00;   140
02.11.2016 19:00:00;   141
23.12.2016 05:30:00;   140
02.01.2017 09:00:00;   140
16.02.2017 15:15:00;   144
14.03.2017 05:59:20;   138
15.04.2017 15:30:00;   139
22.05.2017 21:30:00;   135
26.06.2017 22:45:00;   127
19.07.2017 07:38:40;   127
31.08.2017 14:00:00;   137
01.09.2017 00:00:00;   140
16.10.2017 13:30:00;   140
08.11.2017 14:30:00;   139
13.12.2017 12:30:00;   147
10.01.2018 19:00:00;   146
24.02.2018 02:45:00;   147
22.03.2018 08:00:00;   144
25.04.2018 10:30:00;   130
31.05.2018 21:45:00;   119
13.06.2018 04:00:00;   117
21.07.2018 01:30:00;   118
05.08.2018 14:15:00;   118
08.09.2018 06:30:00;   117
04.10.2018 09:30:00;   117
22.11.2018 12:30:00;   117
01.12.2018 00:00:00;   117
16.01.2019 10:15:00;   142
01.02.2019 16:15:00;   143
31.03.2019 23:59:55;   139
09.04.2019 19:45:00;   131
02.05.2019 22:00:00;   132
29.06.2019 20:15:00;   131
26.07.2019 22:15:00;   130
20.08.2019 12:00:00;   128
01.09.2019 00:00:00;   129
01.10.2019 00:00:00;   130
03.11.2019 13:15:00;   134
30.12.2019 14:30:00;   136
27.01.2020 00:30:00;   138
23.02.2020 02:00:00;   143
14.03.2020 16:00:00;   137
24.04.2020 21:30:00;   128
08.05.2020 21:45:00;   127
04.06.2020 20:45:00;   130
30.07.2020 18:45:00;   133
31.08.2020 22:00:00;   132
23.09.2020 12:30:00;   131
06.10.2020 03:45:00;   139
30.11.2020 23:00:00;   140
21.12.2020 14:30:00;   134
29.01.2021 07:15:00;   133
26.02.2021 22:30:00;   143
04.03.2021 20:30:00;   142
05.04.2021 20:45:00;   136
11.05.2021 16:30:00;   132
17.06.2021 17:45:00;   131
06.07.2021 19:15:00;   133
10.08.2021 19:30:00;   139
26.09.2021 20:00:00;   136
29.10.2021 18:15:00;   134
01.11.2021 05:00:00;   134
07.12.2021 20:15:00;   139
