Messstelle:                ;Steyrling
10.04.2000 12:45:00;   129
30.05.2000 14:45:00;   120
22.06.2000 11:45:00;   112
27.07.2000 16:45:00;   112
30.08.2000 15:30:00;   109
01.09.2000 00:00:00;   109
31.10.2000 09:30:00;   109
22.11.2000 14:15:00;   108
08.12.2000 09:15:00;   107
22.01.2001 17:45:00;   106
02.02.2001 14:45:00;   105
02.03.2001 09:15:00;   111
02.04.2001 15:00:00;   121
27.05.2001 12:30:00;   112
01.06.2001 00:00:00;   115
19.07.2001 12:45:00;   105
26.08.2001 14:45:00;   104
01.09.2001 00:00:00;   111
20.10.2001 18:15:00;   105
04.11.2001 14:15:00;   106
27.12.2001 02:15:00;   110
19.01.2002 12:45:00;   108
19.02.2002 12:15:00;   121
13.03.2002 15:00:00;   121
18.04.2002 06:30:00;   116
25.05.2002 17:15:00;   112
05.06.2002 10:00:00;   109
10.07.2002 09:00:00;   106
06.08.2002 10:00:00;   113
18.09.2002 18:30:00;   115
30.10.2002 05:30:00;   116
30.11.2002 00:00:00;   115
18.12.2002 16:00:00;   107
20.01.2003 11:52:10;   110
18.02.2003 21:06:30;   105
01.03.2003 18:33:55;   107
10.04.2003 18:25:35;   111
13.05.2003 14:21:05;   111
08.06.2003 16:02:15;   105
17.07.2003 14:00:05;   101
28.08.2003 05:08:30;   103
07.09.2003 01:43:55;   103
04.10.2003 21:09:00;   103
16.11.2003 23:30:00;   104
08.12.2003 05:33:00;   104
07.01.2004 06:12:00;   104
01.02.2004 08:12:00;   106
12.03.2004 08:06:00;   107
15.04.2004 15:24:45;   119
11.05.2004 04:30:00;   116
19.06.2004 04:39:00;   118
08.07.2004 21:15:00;   113
21.08.2004 03:48:00;   111
22.09.2004 19:15:00;   112
31.10.2004 04:09:00;   109
06.11.2004 09:36:00;   108
22.12.2004 03:57:00;   106
01.01.2005 00:21:00;   107
09.02.2005 04:51:00;   108
14.03.2005 05:24:00;   105
12.04.2005 07:00:00;   126
30.05.2005 13:00:00;   122
25.06.2005 20:42:00;   113
01.07.2005 05:24:00;   114
06.08.2005 02:18:00;   112
16.09.2005 18:06:00;   110
31.10.2005 06:09:00;   105
08.11.2005 09:45:00;   104
02.12.2005 06:39:00;   104
24.01.2006 08:09:00;   104
14.02.2006 09:12:00;   103
08.03.2006 07:36:00;   106
08.04.2006 08:57:00;   134
25.05.2006 18:03:00;   121
27.06.2006 17:24:00;   117
31.07.2006 09:15:00;   108
01.08.2006 02:24:00;   108
18.09.2006 19:36:00;   106
16.10.2006 06:30:00;   104
05.11.2006 00:57:00;   108
30.12.2006 07:45:00;   103
01.01.2007 02:09:00;   103
03.02.2007 00:30:00;   112
25.03.2007 06:39:00;   114
30.04.2007 23:00:00;   108
05.05.2007 04:15:00;   107
11.06.2007 21:00:00;   109
29.07.2007 05:30:00;   109
11.08.2007 05:45:00;   108
30.09.2007 22:30:00;   115
18.10.2007 14:45:00;   107
21.11.2007 04:15:00;   118
31.12.2007 21:30:00;   109
05.01.2008 22:15:00;   106
19.02.2008 18:15:00;   106
27.03.2008 06:45:00;   114
09.04.2008 06:30:00;   119
31.05.2008 23:30:00;   112
23.06.2008 00:15:00;   108
14.07.2008 10:30:00;   107
31.08.2008 21:45:00;   109
12.09.2008 05:15:00;   105
31.10.2008 06:00:00;   105
16.11.2008 07:00:00;   102
13.12.2008 19:30:00;   108
31.01.2009 08:00:00;   100
22.02.2009 11:00:00;    99
01.03.2009 00:00:00;   105
25.04.2009 13:30:00;   129
28.05.2009 20:15:00;   119
19.06.2009 07:15:00;   115
31.07.2009 22:15:00;   115
28.08.2009 21:45:00;   113
30.09.2009 23:15:00;   110
10.10.2009 05:00:00;   107
24.11.2009 00:30:00;   109
06.12.2009 08:15:00;   106
27.01.2010 23:30:00;   101
02.02.2010 09:30:00;   101
15.03.2010 13:30:00;   105
13.04.2010 07:00:00;   117
13.05.2010 06:45:00;   117
30.06.2010 22:45:00;   119
15.07.2010 21:15:00;   116
24.08.2010 00:30:00;   116
29.09.2010 02:30:00;   113
19.10.2010 22:30:00;   106
30.11.2010 10:00:00;   102
05.12.2010 03:45:00;   101
04.01.2011 07:45:00;   108
28.02.2011 23:00:00;   109
08.03.2011 07:30:00;   106
30.04.2011 03:15:00;   108
09.05.2011 05:15:00;   107
18.06.2011 15:45:00;   106
19.07.2011 06:15:00;   107
31.08.2011 23:45:00;   107
05.09.2011 08:30:00;   105
06.10.2011 05:30:00;   103
29.11.2011 22:15:00;    99
07.12.2011 07:30:00;    99
01.01.2012 00:00:00;   106
23.02.2012 06:00:00;   104
11.03.2012 07:30:00;   123
25.04.2012 07:45:00;   121
28.05.2012 18:15:00;   113
01.06.2012 00:45:00;   115
20.07.2012 15:15:00;   112
31.08.2012 07:45:00;    96
04.09.2012 04:45:00;   100
31.10.2012 05:45:00;    97
21.11.2012 07:30:00;    98
13.12.2012 17:30:00;    99
29.01.2013 07:30:00;   110
28.02.2013 11:15:00;   108
02.03.2013 03:15:00;   109
08.04.2013 06:00:00;   112
20.05.2013 13:45:00;   116
22.06.2013 16:45:00;   121
31.07.2013 02:15:00;   107
23.08.2013 10:00:00;   100
10.09.2013 16:30:00;   113
29.10.2013 19:00:00;   107
03.11.2013 06:45:00;   107
31.12.2013 21:30:00;   108
29.01.2014 22:45:00;   104
28.02.2014 23:59:55;   105
13.03.2014 09:45:00;   104
05.04.2014 15:30:00;   116
09.05.2014 18:15:00;   117
29.06.2014 04:00:00;   106
20.07.2014 02:30:00;   104
11.08.2014 22:30:00;   112
11.09.2014 11:15:00;   116
20.10.2014 18:45:00;   107
30.11.2014 18:45:00;   102
15.12.2014 22:00:00;    99
02.01.2015 07:30:00;   101
12.02.2015 08:45:00;   103
01.03.2015 12:00:00;   106
30.04.2015 23:30:00;   116
20.05.2015 05:45:00;   109
15.06.2015 09:45:00;   108
25.07.2015 13:15:00;   105
30.08.2015 10:30:00;   101
30.09.2015 07:45:00;   101
06.10.2015 01:45:00;   100
19.11.2015 06:00:00;    99
31.12.2015 10:45:00;    99
07.01.2016 16:30:00;    98
20.02.2016 16:45:00;   109
25.03.2016 16:45:00;   104
26.04.2016 14:00:00;   107
01.05.2016 10:15:00;   111
30.06.2016 21:15:00;   108
02.07.2016 13:45:00;   105
31.08.2016 21:00:00;   109
04.09.2016 19:30:00;   106
02.10.2016 06:15:00;   109
30.11.2016 06:15:00;   107
10.12.2016 09:00:00;   104
26.01.2017 09:30:00;   103
02.02.2017 07:00:00;   111
07.03.2017 01:45:00;   121
15.04.2017 19:45:00;   114
30.05.2017 16:00:00;   110
30.06.2017 16:00:00;   101
01.07.2017 00:00:00;   102
31.08.2017 15:00:00;   110
01.09.2017 00:00:00;   111
05.10.2017 16:30:00;   109
20.11.2017 21:15:00;   117
21.12.2017 06:45:00;   112
18.01.2018 16:45:00;   116
28.02.2018 22:45:00;   104
04.03.2018 19:45:00;   103
30.04.2018 16:45:00;   119
31.05.2018 22:00:00;   105
12.06.2018 14:30:00;   104
31.07.2018 21:30:00;   102
25.08.2018 07:45:00;    96
20.09.2018 08:15:00;    95
22.10.2018 10:15:00;    94
29.11.2018 06:45:00;    93
01.12.2018 00:30:00;    94
31.01.2019 21:15:00;   108
01.02.2019 08:15:00;   108
29.03.2019 11:30:00;   125
15.04.2019 16:45:00;   120
17.05.2019 11:30:00;   128
30.06.2019 16:00:00;   106
28.07.2019 11:45:00;   105
29.08.2019 18:30:00;    99
01.09.2019 10:30:00;    99
02.10.2019 06:45:00;    98
04.11.2019 10:30:00;    99
08.12.2019 21:45:00;    99
30.01.2020 10:45:00;   105
23.02.2020 04:15:00;   117
31.03.2020 23:30:00;   108
29.04.2020 01:45:00;   107
23.05.2020 12:00:00;   101
15.06.2020 00:45:00;   104
10.07.2020 18:15:00;   108
02.08.2020 20:00:00;   110
25.09.2020 04:00:00;   108
07.10.2020 04:45:00;   112
30.11.2020 23:45:00;   104
12.12.2020 18:30:00;   100
19.01.2021 08:45:00;    97
15.02.2021 22:30:00;   112
11.03.2021 04:30:00;   109
09.04.2021 06:30:00;   115
06.05.2021 21:15:00;   115
30.06.2021 23:59:55;   103
13.07.2021 02:00:00;   101
15.08.2021 19:30:00;   109
26.09.2021 22:45:00;   106
30.10.2021 08:15:00;    99
30.11.2021 13:00:00;    97
01.12.2021 00:00:00;   104
