Messstelle:                ;Hirtenberg
02.07.1997 20:52:15;   133
27.08.1997 12:53:10;   134
30.09.1997 21:50:30;   131
08.10.1997 09:18:10;   130
06.11.1997 03:08:50;   131
09.12.1997 12:01:45;   135
27.01.1998 07:09:45;   129
01.02.1998 07:56:05;   129
12.03.1998 11:33:15;   130
29.04.1998 13:08:25;   132
12.05.1998 11:00:10;   128
07.06.1998 18:22:40;   129
31.07.1998 05:27:40;   128
16.08.1998 09:06:55;   125
02.09.1998 22:51:10;   126
25.10.1998 08:56:35;   128
09.11.1998 08:49:35;   129
10.12.1998 08:38:05;   128
30.01.1999 15:07:10;   128
01.02.1999 01:29:15;   123
28.03.1999 19:54:50;   137
23.04.1999 11:25:05;   133
20.05.1999 14:56:05;   131
11.06.1999 18:29:35;   131
07.07.1999 00:58:35;   129
15.08.1999 19:37:00;   131
20.09.1999 19:50:35;   130
02.10.1999 09:40:10;   128
08.11.1999 02:19:30;   128
23.12.1999 06:42:15;   127
14.01.2000 07:50:45;   126
17.02.2000 11:27:25;   132
01.03.2000 11:38:50;   135
30.04.2000 16:41:15;   134
11.05.2000 08:10:20;   131
21.06.2000 14:08:25;   127
26.07.2000 22:02:20;   127
26.08.2000 20:42:25;   124
04.09.2000 21:26:50;   125
28.10.2000 12:46:50;   126
12.11.2000 23:41:20;   126
05.12.2000 13:52:05;   124
02.01.2001 12:58:35;   126
02.02.2001 06:43:25;   123
02.03.2001 11:23:15;   129
07.04.2001 03:49:55;   130
29.05.2001 01:51:15;   128
28.06.2001 21:11:45;   128
16.07.2001 17:16:05;   122
28.08.2001 00:02:25;   122
04.09.2001 10:37:00;   124
15.10.2001 21:43:10;   123
11.11.2001 19:58:40;   122
24.12.2001 08:59:45;   122
12.01.2002 15:52:35;   127
13.02.2002 02:07:00;   128
17.03.2002 19:50:15;   127
22.04.2002 15:09:45;   131
31.05.2002 17:46:45;   128
06.06.2002 00:22:25;   127
31.07.2002 12:30:30;   130
01.08.2002 13:06:20;   131
15.09.2002 11:53:15;   130
04.10.2002 21:14:40;   131
27.11.2002 23:05:00;   137
20.12.2002 10:11:10;   136
12.01.2003 06:17:25;   138
26.02.2003 11:27:25;   133
31.03.2003 23:59:55;   138
26.04.2003 18:50:30;   133
30.05.2003 09:26:15;   130
12.06.2003 09:27:45;   128
10.07.2003 11:00:00;   126
08.08.2003 22:21:00;   126
23.09.2003 14:23:35;   125
24.10.2003 16:59:40;   125
27.11.2003 04:38:05;   125
07.12.2003 05:38:50;   125
30.01.2004 23:36:15;   122
01.02.2004 00:00:00;   123
09.03.2004 05:45:05;   125
19.04.2004 13:16:00;   126
12.05.2004 10:08:45;   127
02.06.2004 07:49:20;   128
31.07.2004 16:40:20;   125
17.08.2004 16:35:20;   120
14.09.2004 23:33:40;   122
08.10.2004 09:55:10;   122
10.11.2004 07:57:25;   120
21.12.2004 08:08:00;   120
17.01.2005 10:19:45;   120
06.02.2005 06:12:20;   121
05.03.2005 08:06:20;   124
17.04.2005 22:05:40;   128
27.05.2005 19:53:10;   124
01.06.2005 13:17:05;   122
05.07.2005 06:35:35;   123
06.08.2005 06:40:00;   120
16.09.2005 18:40:00;   123
31.10.2005 14:10:00;   121
01.11.2005 01:50:00;   120
12.12.2005 11:45:00;   123
16.01.2006 09:10:00;   123
07.02.2006 02:10:00;   123
03.03.2006 13:10:00;   127
23.04.2006 14:55:00;   130
24.05.2006 16:00:00;   126
23.06.2006 07:55:00;   127
28.07.2006 23:05:00;   123
01.08.2006 00:30:00;   123
30.09.2006 14:15:00;   123
17.10.2006 08:05:00;   120
18.11.2006 09:35:00;   118
19.12.2006 08:15:00;   119
03.01.2007 09:20:00;   120
14.02.2007 15:30:00;   121
18.03.2007 05:00:00;   123
30.04.2007 23:30:00;   122
02.05.2007 10:05:00;   121
12.06.2007 13:30:00;   120
18.07.2007 03:50:00;   118
08.08.2007 19:40:00;   117
03.09.2007 08:00:00;   117
18.10.2007 19:00:00;   119
04.11.2007 01:25:00;   130
31.12.2007 10:40:00;   130
05.01.2008 12:40:00;   128
17.02.2008 08:35:00;   127
13.03.2008 07:15:00;   127
19.04.2008 21:50:00;   124
26.05.2008 12:35:00;   123
25.06.2008 17:35:00;   122
11.07.2008 21:25:00;   124
06.08.2008 12:40:00;   123
03.09.2008 07:55:00;   121
30.10.2008 10:50:00;   119
05.11.2008 07:50:00;   121
01.12.2008 01:05:00;   126
10.01.2009 07:40:00;   122
02.02.2009 08:50:00;   126
22.03.2009 11:10:00;   147
27.04.2009 23:05:00;   132
15.05.2009 08:05:00;   127
17.06.2009 07:35:00;   124
31.07.2009 22:30:00;   130
28.08.2009 13:25:00;   123
12.09.2009 12:00:00;   120
08.10.2009 08:10:00;   121
06.11.2009 13:55:00;   121
19.12.2009 23:53:35;   123
27.01.2010 05:15:00;   119
18.02.2010 10:00:00;   122
10.03.2010 08:40:00;   126
27.04.2010 07:30:00;   127
12.05.2010 07:10:00;   126
30.06.2010 22:10:00;   128
29.07.2010 15:50:00;   123
04.08.2010 19:55:00;   122
22.09.2010 10:40:00;   121
13.10.2010 08:10:00;   120
03.11.2010 13:55:00;   121
05.12.2010 06:30:00;   121
06.01.2011 06:35:00;   122
03.02.2011 09:50:00;   125
08.03.2011 12:25:00;   122
01.04.2011 08:35:00;   123
27.05.2011 03:25:00;   121
30.06.2011 15:50:00;   120
20.07.2011 01:15:00;   119
31.08.2011 23:30:00;   120
30.09.2011 22:55:00;   118
05.10.2011 07:20:00;   117
23.11.2011 09:00:00;   119
06.12.2011 03:20:00;   119
01.01.2012 02:30:00;   119
13.02.2012 04:45:00;   118
28.03.2012 07:45:00;   123
28.04.2012 05:00:00;   122
28.05.2012 01:55:00;   120
30.06.2012 23:20:00;   120
03.07.2012 16:40:00;   119
30.08.2012 09:20:00;   117
12.09.2012 03:40:00;   117
02.10.2012 09:50:00;   119
30.11.2012 06:35:00;   119
14.12.2012 05:05:00;   113
27.01.2013 08:00:00;   127
22.02.2013 08:15:00;   126
28.03.2013 04:05:00;   131
26.04.2013 12:10:00;   128
10.05.2013 00:25:00;   126
23.06.2013 23:00:00;   128
23.07.2013 01:10:00;   124
24.08.2013 00:10:00;   122
08.09.2013 17:35:00;   121
17.10.2013 14:25:00;   119
01.11.2013 06:45:00;   120
31.12.2013 06:00:00;   125
26.01.2014 10:05:00;   122
04.02.2014 11:20:00;   121
31.03.2014 23:25:00;   121
06.04.2014 18:30:00;   119
02.05.2014 17:30:00;   124
13.06.2014 08:30:00;   121
28.07.2014 14:05:00;   118
13.08.2014 10:50:00;   120
08.09.2014 07:45:00;   122
10.10.2014 07:35:00;   123
27.11.2014 08:50:00;   122
31.12.2014 03:00:00;   126
01.01.2015 03:45:00;   127
11.02.2015 15:20:00;   124
27.03.2015 09:05:00;   127
26.04.2015 17:00:00;   125
13.05.2015 12:40:00;   122
07.06.2015 09:30:00;   120
25.07.2015 21:50:00;   119
27.08.2015 08:10:00;   118
25.09.2015 13:30:00;   117
06.10.2015 12:00:00;   118
14.11.2015 14:05:00;   120
31.12.2015 15:40:00;   119
23.01.2016 03:05:00;   117
17.02.2016 01:15:00;   126
11.03.2016 09:05:00;   126
13.04.2016 11:15:00;   125
30.05.2016 01:10:00;   125
24.06.2016 11:35:00;   120
31.07.2016 17:35:00;   122
31.08.2016 21:35:00;   120
28.09.2016 15:25:00;   118
01.10.2016 23:20:00;   119
01.11.2016 23:00:00;   124
16.12.2016 12:45:00;   122
22.01.2017 04:55:00;   120
15.02.2017 15:45:00;   122
15.03.2017 10:15:00;   125
03.04.2017 14:10:00;   123
31.05.2017 12:55:00;   126
28.06.2017 16:20:00;   119
05.07.2017 17:50:00;   116
29.08.2017 14:55:00;   120
27.09.2017 14:15:00;   117
05.10.2017 14:00:00;   116
18.11.2017 18:15:00;   125
19.12.2017 11:45:00;   125
16.01.2018 03:00:00;   131
26.02.2018 05:50:00;   125
01.03.2018 01:40:00;   126
23.04.2018 12:14:00;   124
09.05.2018 13:45:00;   124
20.06.2018 12:40:00;   121
31.07.2018 10:35:00;   119
23.08.2018 09:55:00;   118
25.09.2018 14:00:00;   119
22.10.2018 02:05:00;   118
17.11.2018 07:05:00;   119
01.12.2018 19:10:00;   123
26.01.2019 08:25:00;   131
01.02.2019 16:15:00;   130
31.03.2019 23:05:00;   130
25.04.2019 12:15:00;   121
04.05.2019 09:10:00;   127
26.06.2019 13:00:00;   123
26.07.2019 22:15:00;   122
31.08.2019 22:20:00;   122
01.09.2019 03:00:00;   122
22.10.2019 12:30:00;   118
01.11.2019 21:05:00;   121
05.12.2019 16:40:00;   121
10.01.2020 11:35:00;   121
23.02.2020 20:25:00;   125
25.03.2020 16:00:00;   122
29.04.2020 03:25:00;   119
07.05.2020 11:30:00;   119
18.06.2020 11:45:00;   121
16.07.2020 14:10:00;   119
29.08.2020 06:20:00;   117
17.09.2020 09:45:00;   118
09.10.2020 14:05:00;   120
11.11.2020 13:05:00;   120
02.12.2020 21:15:00;   121
11.01.2021 15:20:00;   121
15.02.2021 11:35:00;   125
11.03.2021 09:45:00;   123
12.04.2021 13:20:00;   123
23.05.2021 04:55:00;   123
29.06.2021 09:05:00;   118
04.07.2021 22:05:00;   116
22.08.2021 22:10:00;   118
16.09.2021 10:05:00;   116
01.10.2021 05:30:00;   117
10.11.2021 14:25:00;   117
22.12.2021 15:30:00;   120
