Messstelle:                ;Au
28.07.1983 18:00:00;    21
01.08.1983 15:30:00;    20
30.09.1983 23:59:55;    24
08.10.1983 15:00:00;    20
23.11.1983 09:30:00;    14
12.12.1983 09:00:00;    19
26.01.1984 09:00:00;    19
29.02.1984 16:00:00;    16
10.03.1984 08:00:00;    14
07.04.1984 12:00:00;    22
01.05.1984 09:30:00;    37
09.06.1984 02:30:00;    50
24.07.1984 11:30:00;    31
24.08.1984 15:00:00;    28
03.09.1984 19:00:00;    28
31.10.1984 10:30:00;    19
16.11.1984 17:00:00;    14
13.12.1984 17:00:00;    13
15.01.1985 05:30:00;    11
24.02.1985 10:00:00;    16
18.03.1985 17:00:00;    13
01.04.1985 13:00:00;    27
04.05.1985 09:30:00;    34
19.06.1985 13:00:00;    42
29.07.1985 10:00:00;    24
19.08.1985 20:30:00;    27
26.09.1985 11:30:00;    19
29.10.1985 09:30:00;    12
04.11.1985 14:00:00;    14
31.12.1985 23:59:55;    15
08.01.1986 02:15:00;    11
27.02.1986 08:45:00;    11
01.03.1986 12:00:00;    13
20.04.1986 21:00:00;    29
10.05.1986 12:00:00;    47
30.06.1986 12:00:00;    35
31.07.1986 12:45:00;    30
11.08.1986 17:15:00;    25
30.09.1986 23:59:55;    18
17.10.1986 18:45:00;    13
20.11.1986 23:45:00;    19
17.12.1986 17:45:00;    14
25.01.1987 21:45:00;    16
01.02.1987 13:00:00;    17
21.03.1987 07:15:00;    17
02.04.1987 19:15:00;    24
08.05.1987 10:15:00;    43
23.06.1987 13:00:00;    53
15.07.1987 10:45:00;    43
23.08.1987 13:15:00;    28
22.09.1987 17:15:00;    22
10.10.1987 17:45:00;    18
10.11.1987 19:15:00;    16
03.12.1987 05:15:00;    20
23.01.1988 04:00:00;    19
28.02.1988 12:00:00;    17
08.03.1988 11:00:00;    14
02.04.1988 16:45:00;    26
23.05.1988 10:45:00;    54
26.06.1988 15:45:00;    39
27.07.1988 07:45:00;    33
20.08.1988 01:45:00;    22
28.09.1988 15:30:00;    23
28.10.1988 16:00:00;    20
09.11.1988 09:30:00;    20
17.12.1988 04:15:00;    26
24.01.1989 07:15:00;    19
17.02.1989 07:15:00;    20
03.03.1989 04:30:00;    26
30.04.1989 23:59:55;    35
02.05.1989 03:30:00;    33
21.06.1989 11:15:00;    34
24.07.1989 00:00:00;    30
27.08.1989 00:15:00;    22
25.09.1989 19:00:00;    25
05.10.1989 19:45:00;    24
26.11.1989 12:45:00;    20
10.12.1989 11:15:00;    16
19.01.1990 12:15:00;    15
07.02.1990 13:45:00;    16
08.03.1990 11:00:00;    26
13.04.1990 11:30:00;    27
31.05.1990 12:15:00;    34
01.06.1990 15:15:00;    33
30.07.1990 09:15:00;    21
24.08.1990 20:15:00;    19
01.09.1990 23:15:00;    23
24.10.1990 15:00:00;    18
30.11.1990 23:59:55;    24
17.12.1990 08:45:00;    18
31.01.1991 23:59:55;    17
07.02.1991 07:30:00;    13
02.03.1991 13:15:00;    24
22.04.1991 02:15:00;    26
05.05.1991 10:00:00;    33
05.06.1991 15:45:00;    40
12.07.1991 05:15:00;    28
30.08.1991 16:15:00;    17
20.09.1991 21:15:00;    13
15.10.1991 10:15:00;    18
02.11.1991 08:45:00;    21
10.12.1991 09:45:00;    15
22.01.1992 03:30:00;    14
04.02.1992 22:15:00;    17
03.03.1992 15:30:00;    26
02.04.1992 10:15:00;    28
01.05.1992 06:45:00;    48
30.06.1992 11:45:00;    34
31.07.1992 15:30:00;    24
20.08.1992 02:30:00;    19
29.09.1992 05:00:00;    19
17.10.1992 13:45:00;    20
01.11.1992 11:15:00;    33
28.12.1992 14:30:00;    19
05.01.1993 00:00:00;    17
21.02.1993 13:15:00;    17
09.03.1993 11:15:00;    16
06.04.1993 01:00:00;    29
23.05.1993 12:00:00;    37
30.06.1993 18:45:00;    28
02.07.1993 09:15:00;    26
21.08.1993 08:30:00;    20
23.09.1993 23:45:00;    22
20.10.1993 13:30:00;    25
30.11.1993 02:15:00;    18
03.12.1993 16:00:00;    18
19.01.1994 05:45:00;    19
14.02.1994 09:15:00;    16
01.03.1994 14:30:00;    27
13.04.1994 00:45:00;    26
07.05.1994 01:45:00;    43
26.06.1994 14:00:00;    36
28.07.1994 23:30:00;    25
08.08.1994 10:15:00;    22
30.09.1994 10:00:00;    22
21.10.1994 21:45:00;    18
10.11.1994 08:30:00;    20
26.12.1994 00:00:00;    19
21.01.1995 23:15:00;    19
06.02.1995 20:45:00;    24
09.03.1995 10:15:00;    21
01.04.1995 11:45:00;    25
22.05.1995 11:30:00;    42
25.06.1995 12:00:00;    41
31.07.1995 18:45:00;    26
05.08.1995 17:45:00;    22
27.09.1995 02:15:00;    30
30.10.1995 14:30:00;    18
01.11.1995 22:45:00;    19
15.12.1995 01:30:00;    20
31.01.1996 08:00:00;    17
24.02.1996 10:00:00;    14
05.03.1996 10:00:00;    15
05.04.1996 13:00:00;    25
04.05.1996 14:15:00;    39
18.06.1996 19:30:00;    26
28.07.1996 09:00:00;    25
01.08.1996 17:30:00;    26
12.09.1996 22:15:00;    23
16.10.1996 04:15:00;    25
24.11.1996 10:15:00;    26
03.12.1996 12:15:00;    24
22.01.1997 10:26:25;    18
07.02.1997 07:01:25;    17
01.03.1997 13:19:25;    29
24.04.1997 14:03:05;    30
10.05.1997 08:44:15;    40
16.06.1997 14:01:45;    37
17.07.1997 13:42:05;    28
25.08.1997 20:21:35;    19
30.09.1997 19:42:55;    15
10.10.1997 12:30:00;    13
29.11.1997 04:16:55;    17
05.12.1997 15:15:50;    16
30.01.1998 09:42:05;    19
01.02.1998 13:18:50;    19
25.03.1998 10:16:45;    21
20.04.1998 11:25:20;    29
26.05.1998 13:43:05;    35
30.06.1998 14:18:55;    29
27.07.1998 02:20:40;    23
21.08.1998 03:37:55;    18
02.09.1998 09:16:25;    22
01.10.1998 00:00:00;    32
30.11.1998 16:43:25;    22
12.12.1998 00:03:35;    20
31.01.1999 23:59:55;    17
18.02.1999 15:00:00;    16
24.03.1999 01:42:45;    26
20.04.1999 12:08:15;    31
30.05.1999 10:38:40;    56
29.06.1999 09:57:35;    40
31.07.1999 22:56:45;    27
09.08.1999 17:01:00;    22
24.09.1999 01:18:20;    18
31.10.1999 00:23:50;    14
23.11.1999 09:39:15;    13
17.12.1999 11:49:15;    19
29.01.2000 19:29:20;    15
23.02.2000 07:16:25;    20
06.03.2000 09:03:20;    22
01.04.2000 23:02:05;    26
21.05.2000 13:16:20;    42
27.06.2000 10:29:30;    28
01.07.2000 11:06:15;    29
30.08.2000 06:13:55;    18
20.09.2000 11:48:50;    21
25.10.2000 22:03:00;    22
02.11.2000 09:41:50;    34
31.12.2000 23:52:40;    27
21.01.2001 09:33:45;    26
02.02.2001 03:42:20;    26
03.03.2001 04:12:50;    27
23.04.2001 07:05:30;    27
20.05.2001 12:10:30;    48
27.06.2001 09:48:55;    35
31.07.2001 02:09:20;    26
30.08.2001 05:50:05;    19
04.09.2001 00:45:40;    27
20.10.2001 22:02:35;    18
25.11.2001 07:37:30;    19
21.12.2001 12:33:55;    17
16.01.2002 15:10:25;    16
08.02.2002 09:18:25;    22
04.03.2002 10:19:50;    25
21.04.2002 14:29:10;    29
25.05.2002 12:12:10;    39
27.06.2002 14:35:30;    27
31.07.2002 04:05:00;    25
31.08.2002 08:34:55;    26
19.09.2002 02:33:25;    17
31.10.2002 23:59:55;    26
02.11.2002 06:14:40;    25
16.12.2002 07:26:25;    17
27.01.2003 10:25:50;    18
18.02.2003 01:54:55;    15
05.03.2003 10:31:35;    24
11.04.2003 13:01:20;    28
17.05.2003 12:17:15;    37
30.06.2003 23:59:55;    21
21.07.2003 06:19:30;    17
26.08.2003 10:22:30;    10
09.09.2003 18:06:40;    15
03.10.2003 00:19:55;    17
12.11.2003 15:51:40;    14
14.12.2003 00:47:15;    13
04.01.2004 15:32:55;    11
04.02.2004 00:27:15;    19
04.03.2004 07:04:00;    18
14.04.2004 13:54:35;    28
10.05.2004 13:02:10;    42
30.06.2004 13:39:30;    35
23.07.2004 02:35:35;    28
11.08.2004 15:59:00;    24
22.09.2004 07:02:50;    21
31.10.2004 23:59:55;    24
17.11.2004 00:00:55;    20
22.12.2004 06:58:20;    13
30.01.2005 19:06:55;    15
28.02.2005 10:02:10;    13
01.03.2005 09:45:10;    12
12.04.2005 07:14:25;    36
12.05.2005 12:49:20;    46
29.06.2005 15:37:55;    30
29.07.2005 03:59:25;    26
01.08.2005 21:54:30;    26
08.09.2005 04:38:35;    25
31.10.2005 23:59:55;    20
24.11.2005 10:30:00;    16
11.12.2005 06:45:00;    15
01.01.2006 00:00:00;    21
15.02.2006 15:42:00;    39
07.03.2006 22:57:00;    41
13.04.2006 09:21:50;    66
01.05.2006 11:36:50;    83
30.06.2006 14:45:00;    58
27.07.2006 13:46:30;    49
01.08.2006 00:00:00;    67
30.09.2006 23:06:15;    64
28.10.2006 22:06:15;    52
30.11.2006 22:11:15;    54
30.12.2006 07:45:00;    49
01.01.2007 02:45:00;    52
08.02.2007 10:00:00;    49
25.03.2007 08:25:00;    58
01.04.2007 13:25:00;    68
27.05.2007 20:31:20;    66
20.06.2007 15:45:00;    66
21.07.2007 18:50:00;    61
28.08.2007 16:25:00;    57
18.09.2007 00:55:00;    62
17.10.2007 19:45:00;    49
05.11.2007 15:35:00;    47
31.12.2007 23:50:00;    49
02.01.2008 09:25:00;    45
17.02.2008 08:55:00;    46
28.03.2008 07:05:00;    55
08.04.2008 04:00:00;    60
22.05.2008 12:40:00;    89
29.06.2008 11:35:00;    70
11.07.2008 12:55:00;    63
31.08.2008 20:10:00;    57
30.09.2008 16:15:00;    49
02.10.2008 13:30:00;    49
19.11.2008 14:55:00;    43
11.12.2008 05:50:00;    45
31.01.2009 13:10:00;    38
27.02.2009 11:45:00;    36
12.03.2009 09:50:00;    42
01.04.2009 11:10:00;    59
31.05.2009 13:40:00;    62
05.06.2009 12:15:00;    56
17.07.2009 04:20:00;    57
31.08.2009 23:10:00;    43
30.09.2009 16:55:00;    40
10.10.2009 08:35:00;    36
12.11.2009 11:15:00;    49
22.12.2009 04:55:00;    44
30.01.2010 10:05:00;    35
13.02.2010 07:20:00;    32
17.03.2010 08:25:00;    37
06.04.2010 10:10:00;    54
21.05.2010 10:05:00;    66
30.06.2010 12:00:00;    57
16.07.2010 15:40:00;    45
27.08.2010 05:00:00;    54
24.09.2010 14:40:00;    45
19.10.2010 15:15:00;    39
30.11.2010 09:55:00;    41
04.12.2010 04:25:00;    40
04.01.2011 03:10:00;    36
23.02.2011 10:10:00;    34
03.03.2011 09:45:00;    38
28.04.2011 12:50:00;    53
06.05.2011 12:25:00;    51
29.06.2011 17:55:00;    52
12.07.2011 20:30:00;    44
26.08.2011 17:05:00;    42
04.09.2011 11:15:00;    41
31.10.2011 17:50:00;    36
26.11.2011 12:00:00;    29
01.12.2011 12:05:00;    30
18.01.2012 05:55:00;    38
21.02.2012 12:25:00;    34
12.03.2012 10:49:00;    45
19.04.2012 12:35:00;    56
17.05.2012 08:05:00;    68
30.06.2012 12:20:00;    58
28.07.2012 07:50:00;    48
20.08.2012 16:00:00;    41
11.09.2012 16:30:00;    46
31.10.2012 10:40:00;    45
30.11.2012 21:40:00;    40
11.12.2012 11:00:00;    36
26.01.2013 09:55:00;    38
23.02.2013 09:00:00;    37
01.03.2013 09:35:00;    41
01.04.2013 07:35:00;    44
25.05.2013 13:25:00;    61
23.06.2013 12:45:00;    56
28.07.2013 16:25:00;    41
18.08.2013 15:45:00;    37
08.09.2013 13:45:00;    40
29.10.2013 05:05:00;    40
30.11.2013 04:05:00;    39
21.12.2013 09:35:00;    33
29.01.2014 08:10:00;    33
01.02.2014 07:55:00;    34
05.03.2014 13:45:00;    36
19.04.2014 11:40:00;    50
26.05.2014 12:45:00;    58
22.06.2014 16:00:00;    38
07.07.2014 16:40:00;    45
23.08.2014 18:25:00;    47
21.09.2014 00:30:00;    44
12.10.2014 07:15:00;    37
30.11.2014 21:15:00;    43
10.12.2014 10:30:00;    35
01.01.2015 07:50:00;    35
08.02.2015 12:30:00;    35
01.03.2015 05:00:00;    39
08.04.2015 09:05:00;    51
31.05.2015 13:35:00;    65
11.06.2015 12:55:00;    53
26.07.2015 19:00:00;    36
09.08.2015 15:00:00;    34
01.09.2015 14:35:00;    36
04.10.2015 05:55:00;    40
20.11.2015 01:45:00;    32
31.12.2015 05:20:00;    40
22.01.2016 09:45:00;    38
20.02.2016 08:30:00;    42
09.03.2016 07:15:00;    42
29.04.2016 08:15:00;    57
03.05.2016 11:35:00;    63
29.06.2016 12:55:00;    59
10.07.2016 12:30:00;    49
31.08.2016 12:30:00;    42
01.09.2016 00:35:00;    43
17.10.2016 07:25:00;    42
05.11.2016 07:25:00;    43
31.12.2016 08:50:00;    32
07.01.2017 07:30:00;    32
11.02.2017 10:45:00;    37
01.03.2017 20:20:00;    46
21.04.2017 07:25:00;    53
02.05.2017 08:05:00;    62
25.06.2017 02:15:00;    44
10.07.2017 13:20:00;    47
30.08.2017 19:20:00;    40
30.09.2017 16:00:00;    46
21.10.2017 23:30:00;    41
30.11.2017 21:25:00;    45
10.12.2017 08:30:00;    40
18.01.2018 11:00:00;    47
15.02.2018 03:55:00;    37
05.03.2018 11:10:00;    38
02.04.2018 10:30:00;    50
31.05.2018 12:50:00;    57
30.06.2018 13:30:00;    39
31.07.2018 18:10:00;    34
06.08.2018 17:25:00;    32
21.09.2018 16:10:00;    37
23.10.2018 15:05:00;    30
28.11.2018 08:25:00;    26
02.12.2018 06:25:00;    26
31.01.2019 07:45:00;    34
05.02.2019 09:10:00;    33
06.03.2019 13:55:00;    48
15.04.2019 08:40:00;    54
07.05.2019 11:50:00;    54
29.06.2019 13:45:00;    54
27.07.2019 13:05:00;    41
05.08.2019 18:40:00;    44
22.09.2019 17:40:00;    40
27.10.2019 17:10:00;    41
23.11.2019 12:25:00;    43
13.12.2019 02:55:00;    42
20.01.2020 10:20:00;    37
22.02.2020 13:30:00;    45
10.03.2020 10:35:00;    44
01.04.2020 09:00:00;    45
31.05.2020 16:10:00;    43
01.06.2020 12:50:00;    43
28.07.2020 15:15:00;    43
28.08.2020 13:35:00;    37
20.09.2020 13:10:00;    33
20.10.2020 16:30:00;    45
30.11.2020 23:20:00;    31
11.12.2020 01:05:00;    30
11.01.2021 09:30:00;    28
14.02.2021 06:45:00;    39
23.03.2021 11:50:00;    39
19.04.2021 14:05:00;    45
06.05.2021 14:30:00;    60
28.06.2021 13:40:00;    50
26.07.2021 14:45:00;    51
15.08.2021 16:15:00;    49
28.09.2021 22:35:00;    40
31.10.2021 11:10:00;    35
01.11.2021 02:10:00;    35
01.12.2021 00:05:00;    38
