Messstelle:                ;Gösselsdorf-See
01.05.2013 00:00:00; Lücke
30.06.2013 21:00:00;   198
29.07.2013 17:00:00;   187
23.08.2013 16:45:00;   179
28.09.2013 02:15:00;   172
28.10.2013 21:30:00;   161
02.11.2013 00:30:00;   161
18.12.2013 04:15:00;   181
03.01.2014 18:15:00;   193
01.02.2014 00:00:00;   194
22.03.2014 18:45:00;   190
14.04.2014 02:15:00;   177
11.05.2014 01:00:00;   188
27.06.2014 18:00:00;   187
12.07.2014 04:30:00;   188
20.08.2014 04:15:00;   185
30.09.2014 04:30:00;   187
18.10.2014 16:30:00;   174
03.11.2014 18:30:00;   180
31.12.2014 10:30:00;   177
29.01.2015 00:00:00;   172
19.02.2015 23:15:00;   166
23.03.2015 02:00:00;   165
09.04.2015 03:00:00;   171
11.05.2015 01:30:00;   174
22.06.2015 20:00:00;   186
23.07.2015 07:15:00;   190
31.08.2015 14:15:00;   186
03.09.2015 23:00:00;   184
06.10.2015 18:45:00;   192
30.11.2015 23:30:00;   181
31.12.2015 10:30:00;   176
01.01.2016 00:00:00;   176
07.02.2016 08:30:00;   176
28.03.2016 13:15:00;   196
17.04.2016 16:45:00;   190
31.05.2016 12:45:00;   197
03.06.2016 08:15:00;   196
24.07.2016 06:00:00;   197
09.08.2016 11:00:00;   196
27.09.2016 12:30:00;   196
15.10.2016 01:00:00;   194
04.11.2016 15:15:00;   200
27.12.2016 14:00:00;   201
25.01.2017 19:15:00;   198
28.02.2017 14:00:00;   188
24.03.2017 06:45:00;   182
01.04.2017 00:00:00;   182
28.05.2017 12:15:00;   185
22.06.2017 15:30:00;   181
23.07.2017 19:45:00;   174
30.08.2017 16:45:00;   167
09.09.2017 07:00:00;   163
11.10.2017 22:30:00;   178
01.11.2017 00:00:00;   188
08.12.2017 08:30:00;   199
28.01.2018 08:30:00;   206
12.02.2018 02:30:00;   205
01.03.2018 00:00:00;   205
30.04.2018 11:30:00;   201
02.05.2018 19:00:00;   198
11.06.2018 15:15:00;   200
31.07.2018 12:00:00;   196
23.08.2018 23:00:00;   184
28.09.2018 22:15:00;   196
25.10.2018 23:45:00;   192
23.11.2018 16:45:00;   198
30.12.2018 15:45:00;   194
26.01.2019 23:45:00;   186
01.02.2019 00:15:00;   185
01.03.2019 14:30:00;   193
05.04.2019 06:15:00;   195
26.05.2019 19:45:00;   194
11.06.2019 13:00:00;   204
20.07.2019 01:45:00;   203
21.08.2019 04:45:00;   202
21.09.2019 05:15:00;   209
26.10.2019 08:15:00;   206
02.11.2019 06:00:00;   205
12.12.2019 12:30:00;   216
24.01.2020 12:30:00;   213
22.02.2020 20:45:00;   208
25.03.2020 21:00:00;   206
29.04.2020 05:00:00;   199
15.05.2020 00:45:00;   198
04.06.2020 20:15:00;   196
06.07.2020 19:30:00;   201
29.08.2020 12:45:00;   203
22.09.2020 14:00:00;   201
31.10.2020 23:45:00;   217
16.11.2020 00:45:00;   215
23.12.2020 21:15:00;   215
21.01.2021 05:15:00;   210
28.02.2021 19:15:00;   215
31.03.2021 04:30:00;   210
29.04.2021 13:45:00;   207
01.05.2021 18:45:00;   208
30.06.2021 20:15:00;   201
30.07.2021 19:30:00;   200
22.08.2021 17:15:00;   198
29.09.2021 17:00:00;   189
06.10.2021 08:00:00;   187
01.11.2021 18:45:00;   192
31.12.2021 01:45:00;   199
