Messstelle:                ;Kössen-Hütte
09.12.1968 07:00:00;    96
06.01.1969 07:00:00;    95
15.02.1969 07:00:00;    94
08.03.1969 07:00:00;   101
01.04.1969 00:00:00;   107
30.05.1969 07:00:00;   112
01.06.1969 07:00:00;   111
26.07.1969 07:00:00;   107
02.08.1969 07:00:00;   106
26.09.1969 07:00:00;   107
24.10.1969 07:00:00;    89
02.11.1969 07:00:00;    94
20.12.1969 07:00:00;    86
01.01.1970 14:00:00;    93
15.02.1970 14:00:00;    95
06.03.1970 14:00:00;    95
06.04.1970 14:00:00;   109
03.05.1970 14:00:00;   155
22.06.1970 14:00:00;   142
12.07.1970 14:00:00;   122
08.08.1970 14:00:00;   120
26.09.1970 14:00:00;   114
18.10.1970 14:00:00;   114
16.11.1970 14:00:00;   115
26.12.1970 14:00:00;   104
19.01.1971 14:00:00;    98
26.02.1971 14:00:00;    88
04.03.1971 14:00:00;    88
01.04.1971 00:00:00;   115
26.05.1971 14:00:00;   108
02.06.1971 14:00:00;   120
16.07.1971 14:00:00;   100
20.08.1971 14:00:00;    93
28.09.1971 14:00:00;    95
31.10.1971 14:00:00;    85
11.11.1971 14:00:00;    84
01.12.1971 00:00:00;    94
25.01.1972 08:00:00;    87
19.02.1972 08:00:00;    87
04.03.1972 08:00:00;    88
01.04.1972 00:00:00;    99
01.05.1972 08:00:00;    99
12.06.1972 08:00:00;    96
24.07.1972 08:00:00;   111
31.08.1972 23:59:55;   106
30.09.1972 08:00:00;    94
18.10.1972 08:00:00;    90
08.11.1972 08:00:00;   107
30.12.1972 08:00:00;    94
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
01.06.1986 00:00:00; Lücke
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
01.06.1987 00:00:00; Lücke
01.07.1987 00:00:00; Lücke
01.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
01.06.1988 00:00:00; Lücke
01.07.1988 00:00:00; Lücke
01.08.1988 00:00:00; Lücke
01.09.1988 00:00:00; Lücke
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
01.06.1989 00:00:00; Lücke
01.07.1989 00:00:00; Lücke
01.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
01.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
03.01.1993 10:30:00;    92
26.02.1993 08:15:00;    94
09.03.1993 11:45:00;    94
01.04.1993 08:45:00;   119
30.05.1993 18:15:00;   113
15.06.1993 05:45:00;   108
04.07.1993 20:00:00;   119
22.08.1993 15:15:00;   107
30.09.1993 22:00:00;   109
20.10.1993 05:15:00;    97
30.11.1993 13:45:00;    92
04.12.1993 14:45:00;    92
22.01.1994 12:30:00;    91
17.02.1994 14:00:00;    90
01.03.1994 15:45:00;   115
12.04.1994 11:30:00;   112
31.05.1994 23:59:55;   125
30.06.1994 23:59:55;   105
25.07.1994 21:15:00;    94
07.08.1994 22:00:00;    90
30.09.1994 23:15:00;    90
21.10.1994 15:00:00;    84
07.11.1994 01:30:00;    85
26.12.1994 11:00:00;    90
21.01.1995 10:45:00;    92
05.02.1995 06:15:00;   100
10.03.1995 12:30:00;   100
01.04.1995 03:15:00;   111
23.05.1995 14:30:00;   133
21.06.1995 13:00:00;   118
27.07.1995 04:30:00;    94
12.08.1995 22:00:00;    89
28.09.1995 00:30:00;   107
30.10.1995 11:45:00;    92
01.11.1995 10:15:00;    92
15.12.1995 08:00:00;    90
31.01.1996 11:00:00;    86
24.02.1996 12:15:00;    81
13.03.1996 10:30:00;    80
05.04.1996 13:00:00;    98
05.05.1996 04:30:00;   112
19.06.1996 02:30:00;   100
27.07.1996 20:00:00;   100
21.08.1996 22:00:00;    98
05.09.1996 00:30:00;   108
15.10.1996 23:45:00;   109
13.11.1996 09:00:00;   100
31.12.1996 23:59:55;    84
31.01.1997 05:45:00;    79
20.02.1997 12:00:00;    79
02.03.1997 13:30:00;    90
24.04.1997 11:30:00;   104
31.05.1997 17:00:00;   104
11.06.1997 17:15:00;    96
05.07.1997 08:00:00;    96
26.08.1997 00:45:00;    87
29.09.1997 12:00:00;    79
01.10.1997 09:15:00;    79
28.11.1997 11:30:00;    82
07.12.1997 06:30:00;    85
27.01.1998 09:30:00;    79
06.02.1998 11:15:00;    78
03.03.1998 10:45:00;    87
15.04.1998 08:45:00;   108
28.05.1998 15:00:00;    98
07.06.1998 18:15:00;    93
22.07.1998 17:00:00;   101
18.08.1998 00:00:00;    89
02.09.1998 21:45:00;    87
11.10.1998 18:45:00;    95
30.11.1998 23:59:55;    95
10.12.1998 05:15:00;    88
27.01.1999 15:15:00;    84
01.02.1999 07:00:00;    81
01.03.1999 14:00:00;   100
20.04.1999 12:45:00;   120
31.05.1999 15:30:00;   124
13.06.1999 17:00:00;    99
06.07.1999 14:45:00;    91
09.08.1999 20:30:00;    88
26.09.1999 13:15:00;    81
27.10.1999 13:15:00;    79
03.11.1999 07:45:00;    78
23.12.1999 11:00:00;    79
28.01.2000 08:45:00;    73
24.02.2000 13:15:00;    89
06.03.2000 11:15:00;    92
02.04.2000 12:45:00;   120
30.05.2000 17:00:00;   111
30.06.2000 23:59:55;    85
06.07.2000 22:45:00;    84
27.08.2000 04:00:00;    83
30.09.2000 23:59:55;    91
31.10.2000 17:00:00;    84
23.11.2000 11:30:00;    84
23.12.2000 11:30:00;    73
21.01.2001 06:00:00;    70
01.02.2001 00:00:00;    71
02.03.2001 10:00:00;    76
02.04.2001 17:15:00;   106
30.05.2001 16:15:00;    94
30.06.2001 23:59:55;    88
15.07.2001 21:45:00;    71
31.08.2001 01:15:00;    70
04.09.2001 10:15:00;    93
31.10.2001 23:59:55;    73
22.11.2001 11:00:00;    68
24.12.2001 14:45:00;    73
19.01.2002 09:45:00;    65
25.02.2002 04:00:00;    85
05.03.2002 11:30:00;    92
19.04.2002 11:15:00;    95
27.05.2002 20:45:00;    96
27.06.2002 18:30:00;    81
03.07.2002 20:15:00;    84
31.08.2002 19:15:00;    84
18.09.2002 20:19:25;    79
31.10.2002 12:15:00;    88
02.11.2002 06:45:00;    88
19.12.2002 15:00:00;    76
26.01.2003 13:45:00;    74
19.02.2003 11:45:15;    66
01.03.2003 13:45:00;    77
11.04.2003 13:30:00;    89
19.05.2003 19:00:00;    92
30.06.2003 23:59:55;    74
16.07.2003 02:45:00;    71
28.08.2003 09:30:00;    63
08.09.2003 19:45:00;    66
03.10.2003 16:45:00;    65
28.11.2003 12:45:00;    73
25.12.2003 06:30:00;    65
04.01.2004 11:15:00;    65
01.02.2004 10:00:00;    69
10.03.2004 09:45:00;    71
15.04.2004 13:45:00;    97
11.05.2004 15:15:00;    95
19.06.2004 14:00:00;    95
08.07.2004 17:30:00;    84
11.08.2004 13:00:00;    74
22.09.2004 19:30:00;    78
31.10.2004 08:30:00;    74
05.11.2004 07:00:00;    74
22.12.2004 10:45:00;    62
28.01.2005 14:05:20;    60
08.02.2005 09:45:00;    62
02.03.2005 11:15:00;    61
12.04.2005 14:00:00;   107
30.05.2005 16:00:00;   103
25.06.2005 19:00:00;    75
01.07.2005 05:45:00;    78
03.08.2005 05:15:00;    90
16.09.2005 23:45:00;    77
29.10.2005 18:45:00;    69
25.11.2005 10:00:00;    65
12.12.2005 09:45:00;    64
24.01.2006 11:30:00;    61
13.02.2006 09:45:00;    61
08.03.2006 12:00:00;    65
08.04.2006 12:30:00;   112
26.05.2006 14:15:00;   111
27.06.2006 15:45:00;    96
28.07.2006 05:00:00;    77
27.08.2006 10:00:00;    84
30.09.2006 23:59:55;    74
27.10.2006 23:15:00;    68
01.11.2006 05:30:00;    74
28.12.2006 13:30:00;    68
04.01.2007 11:15:00;    68
11.02.2007 06:15:00;    72
23.03.2007 09:00:00;    84
30.04.2007 21:00:00;    81
05.05.2007 20:30:00;    77
20.06.2007 22:30:00;    79
29.07.2007 19:15:00;    77
17.08.2007 03:00:00;    75
30.09.2007 23:59:55;    87
17.10.2007 12:00:00;    69
02.11.2007 21:30:00;    75
29.12.2007 12:30:00;    71
03.01.2008 11:15:00;    67
17.02.2008 09:00:00;    65
09.03.2008 14:15:00;    82
08.04.2008 11:15:00;    93
31.05.2008 15:00:00;   107
30.06.2008 00:30:00;    77
11.07.2008 16:45:00;    76
31.08.2008 23:59:55;    74
10.09.2008 19:45:00;    67
28.10.2008 10:15:00;    66
11.11.2008 10:00:00;    62
13.12.2008 23:30:00;    64
31.01.2009 05:15:00;    60
19.02.2009 13:15:00;    59
01.03.2009 00:00:00;    71
01.04.2009 11:15:00;   102
28.05.2009 22:30:00;    99
16.06.2009 00:15:00;    89
31.07.2009 23:59:55;    83
25.08.2009 20:45:00;    73
30.09.2009 19:00:00;    69
08.10.2009 18:15:00;    64
30.11.2009 20:45:00;    72
19.12.2009 06:30:00;    65
24.01.2010 10:15:00;    58
16.02.2010 10:45:00;    54
14.03.2010 09:43:05;    66
16.04.2010 08:28:05;    87
13.05.2010 15:13:05;    83
30.06.2010 23:59:55;    73
17.07.2010 02:15:00;    64
02.08.2010 14:45:00;    80
24.09.2010 14:00:00;    83
24.10.2010 15:45:00;    71
30.11.2010 15:45:00;    69
05.12.2010 11:15:00;    67
06.01.2011 08:30:00;    65
24.02.2011 08:30:00;    64
08.03.2011 11:45:00;    63
30.04.2011 22:00:00;    72
11.05.2011 22:30:00;    66
08.06.2011 13:45:00;    78
13.07.2011 17:45:00;    75
31.08.2011 23:59:55;    76
17.09.2011 19:30:00;    68
05.10.2011 23:45:00;    72
30.11.2011 23:59:55;    63
20.12.2011 15:30:00;    62
01.01.2012 00:00:00;    68
22.02.2012 10:00:00;    65
12.03.2012 05:30:00;    92
25.04.2012 13:15:00;   102
28.05.2012 17:30:00;   101
30.06.2012 23:59:55;    86
08.07.2012 21:15:00;    79
22.08.2012 20:00:00;    71
11.09.2012 10:30:00;    75
07.10.2012 10:30:00;    74
30.11.2012 23:59:55;    68
13.12.2012 12:30:00;    63
27.01.2013 07:00:00;    69
26.02.2013 05:48:30;    70
01.03.2013 11:18:30;    72
08.04.2013 09:41:15;    90
20.05.2013 19:15:00;   103
23.06.2013 18:45:00;   119
31.07.2013 23:59:55;   100
18.08.2013 17:45:00;    95
09.09.2013 02:30:00;   109
29.10.2013 03:16:05;   106
28.11.2013 09:38:50;   107
31.12.2013 15:53:50;   102
30.01.2014 11:23:10;    98
27.02.2014 15:38:10;    99
03.03.2014 12:38:10;    99
01.04.2014 17:00:00;   107
26.05.2014 13:00:00;   115
29.06.2014 05:30:00;    97
07.07.2014 07:45:00;    99
29.08.2014 19:30:00;   115
30.09.2014 23:59:55;   106
20.10.2014 14:45:00;    99
30.11.2014 23:59:55;   102
29.12.2014 13:15:00;    95
01.01.2015 12:00:00;    96
11.02.2015 09:45:00;    96
01.03.2015 14:00:00;    98
08.04.2015 13:45:00;   115
19.05.2015 05:45:00;   120
15.06.2015 08:45:00;   109
24.07.2015 00:30:00;    98
31.08.2015 23:59:55;    96
01.09.2015 14:30:00;    95
06.10.2015 07:30:00;    96
18.11.2015 15:58:35;    91
31.12.2015 23:59:55;    93
01.01.2016 00:00:00;    93
20.02.2016 14:45:00;    94
17.03.2016 15:00:00;   100
29.04.2016 11:15:00;   115
01.05.2016 13:15:00;   116
29.06.2016 22:00:00;   119
10.07.2016 22:00:00;   108
31.08.2016 20:30:00;   106
16.09.2016 09:45:00;   101
17.10.2016 22:00:00;   100
05.11.2016 15:15:00;   100
24.12.2016 11:00:00;    94
07.01.2017 11:15:00;    88
14.02.2017 19:00:00;    97
06.03.2017 12:00:00;   109
15.04.2017 19:00:00;   110
30.05.2017 10:30:00;   109
25.06.2017 00:45:00;    97
07.07.2017 22:00:00;   104
19.08.2017 00:45:00;   107
01.09.2017 00:00:00;   110
21.10.2017 19:30:00;   105
30.11.2017 23:59:55;   113
10.12.2017 09:15:00;   105
03.01.2018 04:00:00;   110
28.02.2018 11:00:00;    96
01.03.2018 08:30:00;    99
02.04.2018 13:30:00;   124
31.05.2018 19:00:00;   106
21.06.2018 14:45:00;   101
31.07.2018 23:59:55;    96
21.08.2018 10:30:00;    92
18.09.2018 19:45:00;   100
23.10.2018 11:15:00;    92
21.11.2018 19:30:00;    93
02.12.2018 05:15:00;    93
30.01.2019 10:30:00;    95
01.02.2019 00:00:00;    96
14.03.2019 19:45:00;   123
15.04.2019 14:00:00;   132
17.05.2019 12:45:00;   136
30.06.2019 20:00:00;   105
27.07.2019 00:15:00;    95
31.08.2019 18:45:00;    89
01.09.2019 15:15:00;    89
28.10.2019 06:00:00;    89
03.11.2019 23:15:00;    91
16.12.2019 15:00:00;    92
21.01.2020 12:30:00;    89
01.02.2020 19:15:00;   102
31.03.2020 12:00:00;   106
04.04.2020 18:30:00;   104
31.05.2020 23:59:55;   101
04.06.2020 16:00:00;    98
31.07.2020 21:30:00;    99
28.08.2020 17:30:00;    92
21.09.2020 20:15:00;    92
10.10.2020 18:15:00;   104
30.11.2020 19:15:00;    92
01.12.2020 16:00:00;    92
12.01.2021 07:15:00;    86
15.02.2021 09:30:00;    92
23.03.2021 17:45:00;    96
18.04.2021 15:45:00;   102
08.05.2021 14:45:00;   110
29.06.2021 21:45:00;    95
04.07.2021 02:30:00;    94
22.08.2021 11:45:00;   100
15.09.2021 20:45:00;    95
31.10.2021 23:59:55;    87
30.11.2021 10:15:00;    86
23.12.2021 09:45:00;    85
