Messstelle:                ;Brückl
12.12.1987 07:15:00;   134
14.01.1988 04:00:00;   126
26.02.1988 11:00:00;   122
18.03.1988 10:30:00;   125
06.04.1988 10:00:00;   131
24.05.1988 18:15:00;   137
16.06.1988 19:30:00;   123
11.07.1988 21:15:00;   128
03.08.1988 15:15:00;   130
01.09.1988 08:45:00;   135
24.10.1988 10:15:00;   121
23.11.1988 08:00:00;   134
17.12.1988 11:00:00;   124
25.01.1989 09:30:00;    80
14.02.1989 11:45:00;    83
02.03.1989 11:00:00;    81
01.04.1989 17:30:00;    85
29.05.1989 15:30:00;    85
25.06.1989 14:00:00;    81
01.07.1989 16:00:00;    88
02.08.1989 11:15:00;    93
18.09.1989 10:15:00;   107
11.10.1989 21:45:00;    93
26.11.1989 11:00:00;    87
07.12.1989 08:30:00;    87
05.01.1990 07:45:00;    86
13.02.1990 07:00:00;    86
03.03.1990 10:15:00;    85
06.04.1990 09:00:00;    86
31.05.1990 10:30:00;    87
04.06.1990 11:30:00;    86
30.07.1990 12:15:00;    87
30.08.1990 05:45:00;    86
12.09.1990 14:45:00;    83
16.10.1990 12:30:00;    85
08.11.1990 12:15:00;    87
07.12.1990 09:30:00;    86
16.01.1991 04:30:00;    76
18.02.1991 18:45:00;    82
01.03.1991 00:00:00;    85
14.04.1991 16:30:00;    86
08.05.1991 22:15:00;    88
12.06.1991 23:45:00;    84
06.07.1991 00:30:00;    88
13.08.1991 12:00:00;    89
23.09.1991 07:15:00;    89
07.10.1991 08:30:00;    89
01.11.1991 12:00:00;    88
29.12.1991 07:30:00;    79
01.01.1992 05:45:00;    78
19.02.1992 13:15:00;    80
17.03.1992 10:15:00;    87
04.04.1992 16:00:00;    87
03.05.1992 05:45:00;    90
30.06.1992 17:00:00;    88
31.07.1992 23:00:00;    86
29.08.1992 00:45:00;    81
21.09.1992 10:15:00;    80
03.10.1992 16:30:00;    85
26.11.1992 08:45:00;    89
29.12.1992 09:30:00;    82
31.01.1993 09:00:00;    87
23.02.1993 08:00:00;    78
05.03.1993 08:45:00;    80
15.04.1993 19:15:00;    84
26.05.1993 23:15:00;    84
21.06.1993 15:15:00;    80
05.07.1993 09:00:00;    79
19.08.1993 12:45:00;    84
19.09.1993 05:45:00;    84
04.10.1993 08:30:00;    87
20.11.1993 12:30:00;    93
29.12.1993 22:30:00;    90
19.01.1994 07:45:00;    87
18.02.1994 10:15:00;    87
31.03.1994 20:00:00;    90
28.04.1994 09:45:00;    90
27.05.1994 12:30:00;    94
23.06.1994 14:15:00;    91
26.07.1994 20:15:00;    89
01.08.1994 18:00:00;    89
12.09.1994 07:45:00;    91
23.10.1994 18:45:00;    94
07.11.1994 11:15:00;   101
01.12.1994 06:30:00;    89
09.01.1995 12:45:00;    84
05.02.1995 02:30:00;    83
09.03.1995 09:15:00;    87
13.04.1995 12:45:00;    95
29.05.1995 07:30:00;    90
16.06.1995 17:15:00;    92
10.07.1995 06:45:00;    90
24.08.1995 19:30:00;    91
19.09.1995 12:15:00;    91
24.10.1995 16:00:00;    89
21.11.1995 09:15:00;    81
29.12.1995 09:30:00;    80
31.01.1996 13:30:00;    81
01.02.1996 07:00:00;    79
05.03.1996 05:45:00;    79
01.04.1996 20:00:00;    88
06.05.1996 11:15:00;    90
16.06.1996 07:15:00;    91
15.07.1996 06:45:00;    96
24.08.1996 22:00:00;    96
19.09.1996 10:00:00;    93
02.10.1996 14:00:00;    93
18.11.1996 00:00:00;    92
27.12.1996 01:00:00;    85
31.01.1997 11:22:25;    87
04.02.1997 10:54:30;    88
23.03.1997 13:08:00;    88
17.04.1997 09:28:30;    86
12.05.1997 09:38:10;    83
01.06.1997 10:08:10;    87
17.07.1997 09:34:25;    92
27.08.1997 10:14:20;    91
17.09.1997 07:36:40;    91
30.10.1997 09:54:10;    84
20.11.1997 08:18:10;    85
06.12.1997 10:13:35;    85
28.01.1998 10:34:30;    82
05.02.1998 07:41:20;    85
06.03.1998 14:25:00;    83
01.04.1998 15:16:30;    89
06.05.1998 12:44:55;    86
28.06.1998 17:39:00;    87
02.07.1998 10:53:20;    95
18.08.1998 18:31:40;    91
05.09.1998 17:24:15;    98
29.10.1998 18:39:05;    98
16.11.1998 10:56:45;    91
25.12.1998 11:18:00;    92
17.01.1999 02:36:45;    91
25.02.1999 16:05:00;    93
19.03.1999 10:32:05;    89
05.04.1999 17:15:30;    90
29.05.1999 20:36:25;    92
02.06.1999 07:26:10;    89
01.07.1999 17:03:35;    93
16.08.1999 10:09:20;   100
18.09.1999 18:26:35;   105
18.10.1999 15:59:25;    91
29.11.1999 07:26:45;    88
18.12.1999 04:50:00;    88
13.01.2000 22:52:45;    89
22.02.2000 09:28:15;    86
04.03.2000 10:42:00;    88
01.04.2000 09:30:00;    91
18.05.2000 14:15:00;    92
28.06.2000 18:45:00;    93
22.07.2000 15:45:00;    93
18.08.2000 08:30:00;    93
13.09.2000 12:30:00;    91
16.10.2000 15:00:00;    92
06.11.2000 08:15:00;    96
12.12.2000 08:15:00;    98
01.01.2001 07:00:00;    97
27.02.2001 10:30:00;    92
08.03.2001 21:15:00;    95
04.04.2001 16:00:00;    95
02.05.2001 10:15:00;    96
26.06.2001 09:00:00;    94
31.07.2001 09:30:00;    90
04.08.2001 01:30:00;    88
04.09.2001 10:15:00;    90
07.10.2001 18:15:00;    91
30.11.2001 21:30:00;    86
24.12.2001 10:34:25;    84
01.01.2002 11:08:30;    83
22.02.2002 12:45:00;    85
27.03.2002 10:15:00;    83
10.04.2002 09:00:00;    83
07.05.2002 19:30:00;    83
05.06.2002 11:45:00;    84
14.07.2002 00:45:00;    83
03.08.2002 16:15:00;    89
12.09.2002 12:45:00;    89
03.10.2002 13:30:00;    89
13.11.2002 16:15:00;    93
25.12.2002 14:15:00;    89
17.01.2003 20:45:00;    86
07.02.2003 07:21:30;    90
09.03.2003 09:00:00;    89
08.04.2003 11:15:00;    86
08.05.2003 23:00:00;    87
23.06.2003 16:15:00;    85
22.07.2003 02:45:00;    85
27.08.2003 09:45:00;    84
21.09.2003 08:30:00;    91
16.10.2003 11:45:00;    92
17.11.2003 08:00:00;    89
25.12.2003 07:45:00;    87
23.01.2004 09:15:00;    86
25.02.2004 14:15:00;    85
01.03.2004 09:30:00;    86
13.04.2004 08:00:00;    93
18.05.2004 18:30:00;    93
18.06.2004 07:45:00;    92
19.07.2004 19:00:00;   109
25.08.2004 08:45:00;    96
14.09.2004 17:00:00;    96
27.10.2004 10:45:00;    95
29.11.2004 21:00:00;    91
16.12.2004 10:45:00;    90
12.01.2005 09:30:00;    91
28.02.2005 05:30:00;    90
01.03.2005 00:00:00;    90
08.04.2005 08:15:00;    91
28.05.2005 19:00:00;    93
14.06.2005 17:45:00;    92
25.07.2005 05:45:40;    93
04.08.2005 12:13:45;    98
26.09.2005 08:30:00;    97
30.10.2005 08:00:00;    95
24.11.2005 10:30:00;    91
19.12.2005 02:30:00;    90
24.01.2006 17:56:35;    86
12.02.2006 18:20:40;    84
03.03.2006 14:11:30;    83
05.04.2006 22:30:00;    95
18.05.2006 13:15:00;    94
26.06.2006 10:45:00;    98
22.07.2006 03:45:00;    94
10.08.2006 14:45:00;    93
05.09.2006 17:45:00;    92
17.10.2006 07:30:00;    91
06.11.2006 17:15:00;    91
28.12.2006 15:30:00;    86
08.01.2007 07:00:00;    84
05.02.2007 09:15:00;    84
03.03.2007 10:00:00;    86
23.04.2007 10:00:00;    89
08.05.2007 10:30:00;    89
10.06.2007 17:45:00;    90
02.07.2007 10:30:00;    90
27.08.2007 03:30:00;    89
11.09.2007 00:00:00;    89
10.10.2007 17:30:00;    89
02.11.2007 17:45:00;    89
14.12.2007 12:15:00;    90
11.01.2008 12:30:00;    87
16.02.2008 14:45:00;    85
06.03.2008 11:30:00;    86
01.04.2008 00:00:00;    89
30.05.2008 11:15:00;    90
02.06.2008 10:00:00;    90
07.07.2008 03:09:50;    93
25.08.2008 17:16:25;    89
22.09.2008 19:09:15;    93
13.10.2008 17:00:50;    92
25.11.2008 22:37:25;    92
02.12.2008 13:35:10;    95
14.01.2009 20:16:05;    90
18.02.2009 10:05:30;    81
22.03.2009 20:21:55;    79
24.04.2009 17:30:35;    93
23.05.2009 13:46:00;    91
18.06.2009 02:30:35;    87
30.07.2009 10:30:25;   102
23.08.2009 06:00:00;    96
02.09.2009 19:30:00;    88
21.10.2009 15:30:00;    90
23.11.2009 10:30:00;    91
20.12.2009 08:30:00;    89
28.01.2010 11:00:00;    87
04.02.2010 16:00:00;    86
08.03.2010 10:00:00;    84
03.04.2010 06:00:00;    89
12.05.2010 21:30:00;    95
04.06.2010 04:30:00;    90
02.07.2010 21:00:00;    88
03.08.2010 16:30:00;    84
04.09.2010 06:30:00;    88
27.10.2010 04:00:00;    86
30.11.2010 07:30:00;    91
17.12.2010 04:05:00;    87
06.01.2011 04:00:00;    84
24.02.2011 08:00:00;    85
03.03.2011 20:00:00;    84
08.04.2011 16:45:00;    87
23.05.2011 08:15:00;    86
06.06.2011 14:30:00;    91
09.07.2011 14:45:00;    88
03.08.2011 21:15:00;    88
26.09.2011 13:45:00;    84
13.10.2011 00:30:00;    89
01.11.2011 18:30:00;    88
20.12.2011 08:00:00;    84
26.01.2012 08:30:00;    82
01.02.2012 08:15:00;    83
09.03.2012 09:30:00;    83
20.04.2012 08:00:00;    83
08.05.2012 07:30:00;    85
01.06.2012 16:45:00;    82
03.07.2012 10:45:00;    87
13.08.2012 18:15:00;    94
05.09.2012 11:30:00;    99
28.10.2012 20:30:00;    96
26.11.2012 05:00:00;    99
13.12.2012 15:30:00;    91
26.01.2013 07:30:00;    87
11.02.2013 10:30:00;    85
05.03.2013 12:30:00;    91
04.04.2013 10:00:00;    91
21.05.2013 18:45:00;    94
22.06.2013 06:30:00;    99
31.07.2013 19:15:00;    90
07.08.2013 03:30:00;    90
11.09.2013 12:30:00;    90
12.10.2013 06:30:00;    83
05.11.2013 19:30:00;    89
17.12.2013 02:15:00;    92
14.01.2014 09:00:00;    93
17.02.2014 08:00:00;    97
30.03.2014 16:30:00;    97
11.04.2014 07:30:00;    94
09.05.2014 01:00:00;    94
09.06.2014 13:45:00;    91
19.07.2014 11:15:00;    85
08.08.2014 23:23:50;    96
30.09.2014 21:27:00;   111
21.10.2014 15:10:35;    92
01.11.2014 16:30:35;    91
30.12.2014 12:02:00;    79
22.01.2015 03:52:00;    71
02.02.2015 12:02:00;    78
07.03.2015 09:03:55;    77
09.04.2015 04:47:15;    80
13.05.2015 21:54:35;    81
29.06.2015 07:30:00;    79
24.07.2015 16:45:00;    70
24.08.2015 09:30:00;    78
17.09.2015 17:45:00;    77
01.10.2015 16:45:00;    83
25.11.2015 03:57:10;    85
14.12.2015 13:30:00;    75
08.01.2016 08:00:00;    68
12.02.2016 07:45:00;    73
22.03.2016 09:45:00;    71
27.04.2016 19:00:00;    69
30.05.2016 17:15:00;    80
04.06.2016 15:00:00;    79
11.07.2016 07:30:00;    79
24.08.2016 21:15:00;    92
09.09.2016 19:30:00;    79
31.10.2016 10:00:00;    68
02.11.2016 09:15:00;    72
29.12.2016 00:30:00;    72
07.01.2017 08:45:00;    75
17.02.2017 13:00:00;    64
06.03.2017 07:15:00;    74
23.04.2017 10:15:00;    63
26.05.2017 07:00:00;    68
28.06.2017 14:00:00;    70
18.07.2017 19:00:00;    69
19.08.2017 09:45:00;    74
11.09.2017 23:30:00;    80
29.10.2017 15:00:00;    69
21.11.2017 16:30:00;    72
10.12.2017 09:00:00;    72
04.01.2018 10:00:00;    79
26.02.2018 08:45:00;    67
01.03.2018 03:00:00;    71
03.04.2018 11:15:00;    87
04.05.2018 08:30:00;   103
18.06.2018 16:15:00;   102
08.07.2018 00:45:00;    83
07.08.2018 20:06:35;    85
06.09.2018 11:36:35;    87
24.10.2018 17:00:00;    77
23.11.2018 16:00:00;    71
16.12.2018 07:45:00;    75
26.01.2019 05:45:00;    67
24.02.2019 08:30:00;    75
11.03.2019 15:15:00;    70
17.04.2019 08:15:00;    75
02.05.2019 15:15:00;    80
28.06.2019 06:15:00;    78
18.07.2019 23:45:00;    68
20.08.2019 14:00:00;    76
22.09.2019 20:45:00;    82
24.10.2019 07:15:00;    73
04.11.2019 15:00:00;    76
17.12.2019 13:00:00;    79
29.01.2020 04:00:00;    71
29.02.2020 07:00:00;    73
24.03.2020 08:15:00;    77
09.04.2020 07:45:00;    73
25.05.2020 13:15:00;    70
24.06.2020 09:15:00;    70
17.07.2020 18:45:00;    76
10.08.2020 07:45:00;    79
11.09.2020 15:15:00;    85
19.10.2020 17:00:00;    85
17.11.2020 12:15:00;    74
27.12.2020 07:15:00;    83
05.01.2021 12:00:00;    74
13.02.2021 10:30:00;    78
21.03.2021 07:15:00;    78
02.04.2021 21:45:00;    78
06.05.2021 07:30:00;    84
29.06.2021 05:15:00;    86
29.07.2021 05:00:00;    73
10.08.2021 08:45:00;    73
09.09.2021 21:15:00;    73
27.10.2021 08:45:00;    68
23.11.2021 14:00:00;    69
03.12.2021 08:30:00;    69
