Messstelle:                ;Holzöster
28.02.1979 23:59:55;    38
02.03.1979 12:00:00;    38
16.04.1979 06:00:00;    40
31.05.1979 08:00:00;    39
06.06.1979 10:00:00;    38
27.07.1979 10:00:00;    38
02.08.1979 20:00:00;    38
21.09.1979 06:00:00;    35
03.10.1979 14:00:00;    39
04.11.1979 16:00:00;    40
30.12.1979 06:00:00;    38
19.01.1980 00:00:00;    37
29.02.1980 12:00:00;    38
07.03.1980 18:00:00;    38
01.04.1980 00:00:00;    38
31.05.1980 02:00:00;    37
17.06.1980 22:00:00;    36
31.07.1980 23:59:55;    38
10.08.1980 12:00:00;    35
23.09.1980 12:00:00;    36
06.10.1980 16:00:00;    37
05.11.1980 06:00:00;    38
11.12.1980 20:00:00;    38
15.01.1981 14:00:00;    39
24.02.1981 08:00:00;    39
07.03.1981 10:00:00;    38
25.04.1981 02:00:00;    32
22.05.1981 02:00:00;    33
30.06.1981 23:59:55;    34
02.07.1981 22:00:00;    33
13.08.1981 18:00:00;    34
08.09.1981 12:00:00;    34
07.10.1981 00:00:00;    37
22.11.1981 00:00:00;    38
29.12.1981 00:00:00;    47
06.01.1982 06:00:00;    38
08.02.1982 08:00:00;    40
08.03.1982 18:00:00;    37
28.04.1982 14:00:00;    33
17.05.1982 22:00:00;    31
07.06.1982 10:00:00;    31
16.07.1982 14:00:00;    31
01.08.1982 00:00:00;    37
21.09.1982 20:00:00;    35
08.10.1982 14:00:00;    36
30.11.1982 23:59:55;    36
07.12.1982 04:00:00;    34
25.01.1983 16:00:00;    37
24.02.1983 02:00:00;    38
18.03.1983 16:00:00;    37
03.04.1983 00:00:00;    37
31.05.1983 16:00:00;    35
08.06.1983 18:00:00;    34
31.07.1983 18:00:00;    33
01.08.1983 00:00:00;    33
22.09.1983 14:00:00;    32
05.10.1983 12:00:00;    33
22.11.1983 12:00:00;    36
31.12.1983 23:00:00;    38
27.01.1984 16:00:00;    35
04.02.1984 05:00:00;    35
25.03.1984 13:00:00;    33
28.04.1984 12:00:00;    35
05.05.1984 14:00:00;    34
23.06.1984 10:00:00;    34
25.07.1984 16:00:00;    33
23.08.1984 15:00:00;    33
03.09.1984 22:00:00;    32
21.10.1984 18:00:00;    34
01.11.1984 00:00:00;    35
10.12.1984 11:00:00;    34
13.01.1985 03:00:00;    35
01.02.1985 00:00:00;    40
16.03.1985 04:00:00;    36
28.04.1985 13:00:00;    33
18.05.1985 14:00:00;    33
05.06.1985 17:00:00;    36
18.07.1985 14:00:00;    33
03.08.1985 20:00:00;    39
22.09.1985 14:00:00;    41
28.10.1985 11:00:00;    40
01.11.1985 00:00:00;    41
28.12.1985 23:00:00;    44
06.01.1986 07:15:00;    43
10.02.1986 08:30:00;    45
07.03.1986 10:15:00;    45
11.04.1986 04:15:00;    42
14.05.1986 13:15:00;    40
29.06.1986 19:00:00;    36
06.07.1986 07:30:00;    33
10.08.1986 13:45:00;    36
17.09.1986 14:45:00;    34
10.10.1986 16:45:00;    35
17.11.1986 01:45:00;    37
11.12.1986 12:30:00;    36
01.01.1987 00:00:00;    43
20.02.1987 08:15:00;    41
15.03.1987 01:15:00;    39
30.04.1987 23:59:55;    41
02.05.1987 15:15:00;    40
15.06.1987 17:30:00;    39
18.07.1987 00:45:00;    37
22.08.1987 11:30:00;    38
04.09.1987 23:45:00;    37
12.10.1987 13:30:00;    37
03.11.1987 04:00:00;    40
15.12.1987 07:00:00;    40
17.01.1988 00:00:00;    39
16.02.1988 17:15:00;    41
06.03.1988 12:30:00;    40
29.04.1988 15:30:00;    41
17.05.1988 00:00:00;    37
30.06.1988 23:59:55;    36
01.07.1988 16:00:00;    35
19.08.1988 15:00:00;    36
13.09.1988 09:45:00;    38
01.10.1988 00:00:00;    38
11.11.1988 09:30:00;    37
31.12.1988 23:59:55;    43
31.01.1989 23:59:55;    40
06.02.1989 20:30:00;    38
30.03.1989 13:30:00;    37
01.04.1989 00:00:00;    38
25.05.1989 12:00:00;    37
07.06.1989 15:30:00;    37
21.07.1989 23:15:00;    37
31.08.1989 23:59:55;    37
01.09.1989 00:30:00;    37
27.10.1989 20:00:00;    39
17.11.1989 14:30:00;    39
01.12.1989 00:00:00;    39
22.01.1990 00:00:00;    38
03.02.1990 20:15:00;    38
24.03.1990 17:15:00;    39
04.04.1990 17:00:00;    39
08.05.1990 04:15:00;    37
01.06.1990 02:30:00;    38
28.07.1990 15:45:00;    36
12.08.1990 20:00:00;    37
01.09.1990 00:00:00;    38
24.10.1990 12:45:00;    38
13.11.1990 06:45:00;    42
17.12.1990 00:00:00;    41
22.01.1991 15:45:00;    40
06.02.1991 18:15:00;    39
01.03.1991 13:45:00;    39
16.04.1991 15:45:00;    37
01.05.1991 00:00:00;    38
07.06.1991 17:45:00;    38
11.07.1991 12:30:00;    38
31.08.1991 19:30:00;    38
11.09.1991 07:00:00;    36
15.10.1991 12:15:00;    36
01.11.1991 00:00:00;    38
09.12.1991 17:00:00;    38
15.01.1992 00:00:00;    39
01.02.1992 00:00:00;    39
12.03.1992 06:45:00;    38
18.04.1992 05:45:00;    39
31.05.1992 16:45:00;    36
30.06.1992 23:59:55;    33
01.07.1992 12:30:00;    32
19.08.1992 14:30:00;    34
26.09.1992 20:15:00;    33
07.10.1992 12:45:00;    34
08.11.1992 05:45:00;    41
28.12.1992 00:00:00;    40
01.01.1993 00:00:00;    40
18.02.1993 20:00:00;    40
31.03.1993 23:59:55;    41
30.04.1993 23:59:55;    37
26.05.1993 09:15:00;    34
04.06.1993 09:30:00;    35
09.07.1993 02:30:00;    35
20.08.1993 15:45:00;    35
24.09.1993 06:30:00;    38
13.10.1993 11:00:00;    38
06.11.1993 00:00:00;    40
04.12.1993 19:00:00;    39
23.01.1994 19:00:00;    45
08.02.1994 05:15:00;    46
31.03.1994 23:59:55;    40
01.04.1994 21:30:00;    39
17.05.1994 19:30:00;    36
26.06.1994 09:30:00;    37
16.07.1994 16:00:00;    37
04.08.1994 18:00:00;    38
07.09.1994 07:30:00;    36
01.10.1994 00:00:00;    36
01.11.1994 00:00:00;    38
03.12.1994 18:45:00;    39
05.01.1995 17:15:00;    42
14.02.1995 11:15:00;    40
13.03.1995 21:00:00;    40
30.04.1995 23:59:55;    41
07.05.1995 00:15:00;    38
20.06.1995 18:00:00;    43
14.07.1995 14:30:00;    38
12.08.1995 13:30:00;    38
30.09.1995 13:00:00;    45
18.10.1995 23:45:00;    40
30.11.1995 20:00:00;    40
08.12.1995 01:15:00;    39
14.01.1996 14:30:00;    48
29.02.1996 23:59:55;    41
11.03.1996 00:00:00;    40
23.04.1996 22:30:00;    38
07.05.1996 23:15:00;    38
21.06.1996 11:45:00;    34
22.07.1996 21:30:00;    35
03.08.1996 02:45:00;    34
01.09.1996 00:00:00;    39
15.10.1996 13:30:00;    41
25.11.1996 17:00:00;    40
12.12.1996 19:30:00;    40
01.01.1997 00:00:00;    42
11.02.1997 07:30:00;    42
01.03.1997 22:15:00;    41
24.04.1997 21:30:00;    41
20.05.1997 01:30:00;    38
13.06.1997 21:00:00;    34
05.07.1997 04:45:00;    38
13.08.1997 07:15:00;    39
19.09.1997 07:15:00;    42
31.10.1997 02:15:00;    40
01.11.1997 00:00:00;    40
09.12.1997 21:45:00;    41
03.01.1998 12:59:55;    40
09.02.1998 00:38:20;    40
31.03.1998 23:59:55;    40
30.04.1998 23:59:55;    38
16.05.1998 17:12:10;    34
07.06.1998 22:49:10;    34
02.07.1998 02:33:05;    35
20.08.1998 22:43:55;    33
03.09.1998 15:23:00;    34
01.10.1998 15:33:35;    37
29.11.1998 14:34:20;    39
06.12.1998 01:45:55;    39
07.01.1999 00:14:40;    38
04.02.1999 15:25:30;    40
28.03.1999 23:38:35;    40
16.04.1999 17:45:00;    36
06.05.1999 03:01:10;    38
10.06.1999 06:32:15;    38
31.07.1999 23:59:55;    34
04.08.1999 15:58:00;    32
17.09.1999 13:46:40;    33
25.10.1999 21:35:40;    35
01.11.1999 07:27:30;    37
02.12.1999 02:37:35;    38
14.01.2000 01:53:35;    40
08.02.2000 04:48:20;    42
08.03.2000 08:48:05;    41
30.04.2000 23:59:55;    37
11.05.2000 00:23:25;    35
21.06.2000 02:55:30;    35
10.07.2000 23:13:50;    35
27.08.2000 10:38:40;    36
15.09.2000 07:27:20;    37
01.10.2000 00:00:00;    40
15.11.2000 23:52:20;    39
15.12.2000 07:24:50;    38
01.01.2001 19:45:30;    40
28.02.2001 23:59:55;    42
03.03.2001 20:27:05;    42
30.04.2001 19:03:05;    41
31.05.2001 08:42:55;    38
06.06.2001 04:38:45;    38
07.07.2001 02:23:00;    36
31.08.2001 05:52:20;    36
01.09.2001 00:00:00;    38
17.10.2001 02:50:40;    39
07.11.2001 03:38:05;    39
28.12.2001 02:13:45;    43
20.01.2002 14:39:25;    38
20.02.2002 10:05:30;    41
31.03.2002 17:17:35;    43
16.04.2002 06:43:50;    38
25.05.2002 12:34:25;    37
30.06.2002 23:59:55;    37
02.07.2002 13:55:25;    36
01.08.2002 22:29:40;    36
19.09.2002 10:03:15;    36
12.10.2002 05:05:10;    40
30.11.2002 04:17:20;    42
11.12.2002 04:32:50;    40
22.01.2003 13:35:50;    43
12.02.2003 07:42:30;    41
27.03.2003 15:29:05;    40
28.04.2003 01:41:20;    37
31.05.2003 19:47:15;    37
24.06.2003 02:05:25;    36
22.07.2003 08:26:00;    34
26.08.2003 05:39:55;    35
09.09.2003 08:09:25;    35
02.10.2003 23:00:05;    36
23.11.2003 20:18:40;    37
17.12.2003 14:16:45;    37
03.01.2004 16:52:05;    38
27.02.2004 09:17:40;    36
12.03.2004 01:14:45;    35
30.04.2004 21:06:35;    35
02.05.2004 11:50:10;    34
30.06.2004 22:39:25;    36
23.07.2004 08:55:35;    36
12.08.2004 14:10:40;    32
11.09.2004 09:40:15;    33
06.10.2004 14:14:55;    38
17.11.2004 03:33:00;    40
17.12.2004 18:54:50;    38
01.01.2005 07:35:55;    39
02.02.2005 08:50:05;    45
31.03.2005 23:59:55;    46
17.04.2005 12:54:10;    43
31.05.2005 00:21:55;    40
25.06.2005 18:11:35;    38
31.07.2005 10:09:25;    40
05.08.2005 17:40:05;    38
13.09.2005 17:51:05;    40
23.10.2005 15:05:40;    39
01.11.2005 20:36:15;    39
15.12.2005 14:16:45;    42
02.01.2006 20:42:15;    49
27.02.2006 06:51:05;    48
21.03.2006 11:18:00;    47
26.04.2006 19:13:50;    46
13.05.2006 15:28:35;    40
22.06.2006 01:09:05;    45
11.07.2006 13:43:10;    40
01.08.2006 06:53:30;    41
17.09.2006 07:33:05;    37
22.10.2006 23:37:30;    39
02.11.2006 14:34:10;    45
27.12.2006 01:40:10;    41
01.01.2007 05:15:20;    42
25.02.2007 13:48:05;    44
31.03.2007 15:51:40;    43
30.04.2007 23:51:45;    35
05.05.2007 00:10:30;    34
20.06.2007 07:02:50;    39
01.07.2007 17:48:45;    42
29.08.2007 02:06:15;    39
03.09.2007 16:13:05;    41
17.10.2007 22:04:15;    42
03.11.2007 20:52:35;    45
23.12.2007 11:46:15;    47
28.01.2008 09:53:30;    45
25.02.2008 20:44:50;    42
10.03.2008 19:43:50;    44
02.04.2008 08:54:35;    43
31.05.2008 15:47:30;    40
08.06.2008 15:23:10;    38
11.07.2008 23:49:25;    40
31.08.2008 22:27:00;    41
11.09.2008 10:12:45;    37
02.10.2008 08:27:45;    41
10.11.2008 21:19:50;    42
15.12.2008 13:50:05;    42
18.01.2009 22:05:15;    44
05.02.2009 22:08:45;    44
23.03.2009 14:43:10;    49
28.04.2009 10:51:55;    41
21.05.2009 21:56:55;    41
15.06.2009 17:12:15;    42
18.07.2009 00:41:40;    46
22.08.2009 05:04:00;    45
29.09.2009 19:13:55;    42
06.10.2009 13:13:50;    42
30.11.2009 23:40:00;    46
01.12.2009 06:44:20;    46
01.01.2010 00:00:00;    47
24.02.2010 11:32:40;    47
31.03.2010 23:59:55;    48
30.04.2010 07:00:00;    43
01.05.2010 00:00:00;    44
30.06.2010 23:59:55;    44
12.07.2010 16:30:00;    41
12.08.2010 15:00:00;    47
30.09.2010 21:30:00;    46
14.10.2010 17:30:00;    42
30.11.2010 23:59:55;    43
31.12.2010 07:00:00;    42
09.01.2011 09:00:00;    42
05.02.2011 10:00:00;    42
08.03.2011 04:00:00;    42
30.04.2011 20:00:00;    38
12.05.2011 01:30:00;    37
11.06.2011 12:00:00;    42
10.07.2011 14:00:00;    42
31.08.2011 21:00:00;    41
04.09.2011 07:00:00;    40
05.10.2011 22:30:00;    43
25.11.2011 09:00:00;    40
01.12.2011 00:00:00;    41
19.01.2012 02:00:00;    46
13.02.2012 14:30:00;    43
29.03.2012 14:00:00;    45
06.04.2012 02:30:00;    44
28.05.2012 20:00:00;    41
01.06.2012 00:00:00;    43
31.07.2012 22:30:00;    40
16.08.2012 10:00:00;    36
11.09.2012 20:00:00;    42
06.10.2012 23:00:00;    42
22.11.2012 01:30:00;    43
15.12.2012 09:30:00;    42
27.01.2013 17:30:00;    44
26.02.2013 01:00:00;    44
28.03.2013 11:00:00;    44
30.04.2013 23:42:25;    42
01.05.2013 09:25:35;    42
23.06.2013 17:00:00;    44
22.07.2013 04:30:00;    37
31.08.2013 20:00:00;    39
08.09.2013 17:30:00;    37
04.10.2013 12:30:00;    44
23.11.2013 00:30:00;    45
31.12.2013 05:00:00;    44
14.01.2014 09:00:00;    43
27.02.2014 22:30:00;    44
16.03.2014 08:00:00;    41
16.04.2014 05:00:00;    41
16.05.2014 13:00:00;    43
28.06.2014 06:00:00;    35
01.07.2014 06:30:00;    36
27.08.2014 09:30:00;    39
11.09.2014 06:00:00;    42
11.10.2014 07:30:00;    41
30.11.2014 19:30:00;    40
10.12.2014 08:00:00;    40
26.01.2015 21:00:00;    45
18.02.2015 08:30:00;    40
21.03.2015 01:00:00;    41
30.04.2015 06:00:00;    41
01.05.2015 00:00:00;    41
30.06.2015 06:00:00;    41
05.07.2015 05:30:00;    40
31.08.2015 23:00:00;    40
30.09.2015 22:00:00;    35
04.10.2015 14:30:00;    34
06.11.2015 07:30:00;    37
31.12.2015 05:30:00;    39
01.01.2016 00:00:00;    39
29.02.2016 04:30:00;    45
25.03.2016 07:30:00;    41
07.04.2016 10:00:00;    42
12.05.2016 07:00:00;    42
30.06.2016 23:30:00;    48
26.07.2016 06:00:00;    43
31.08.2016 23:59:55;    40
16.09.2016 05:30:00;    36
17.10.2016 06:00:00;    43
30.11.2016 17:00:00;    43
23.12.2016 07:30:00;    42
02.01.2017 03:00:00;    43
17.02.2017 06:00:00;    43
31.03.2017 06:00:00;    43
15.04.2017 09:30:00;    41
31.05.2017 23:00:00;    40
27.06.2017 05:00:00;    35
23.07.2017 01:30:00;    34
01.08.2017 03:00:00;    37
01.09.2017 00:00:00;    40
01.10.2017 00:00:00;    43
28.11.2017 11:00:00;    45
04.12.2017 14:00:00;    44
16.01.2018 13:30:00;    47
28.02.2018 23:00:00;    44
03.03.2018 23:30:00;    43
30.04.2018 23:59:55;    41
31.05.2018 06:30:00;    36
27.06.2018 09:30:00;    37
04.07.2018 08:38:50;    39
23.08.2018 07:30:00;    41
13.09.2018 06:00:00;    42
23.10.2018 12:00:00;    44
24.11.2018 11:30:00;    44
01.12.2018 00:30:00;    47
31.01.2019 22:00:00;    48
02.02.2019 08:30:00;    47
29.03.2019 13:00:00;    50
29.04.2019 04:00:00;    46
01.05.2019 00:30:00;    48
20.06.2019 03:30:00;    49
21.07.2019 06:00:00;    44
24.08.2019 05:00:00;    46
23.09.2019 08:30:00;    45
01.10.2019 04:00:00;    46
01.11.2019 00:00:00;    51
07.12.2019 00:00:00;    54
28.01.2020 17:00:00;    54
27.02.2020 22:30:00;    50
31.03.2020 22:30:00;    44
27.04.2020 05:30:00;    40
22.05.2020 05:00:00;    42
01.06.2020 06:00:00;    43
31.07.2020 05:30:00;    49
01.08.2020 00:00:00;    49
24.09.2020 06:00:00;    46
06.10.2020 07:30:00;    51
30.11.2020 21:30:00;    62
21.12.2020 04:30:00;    61
12.01.2021 10:00:00;    62
26.02.2021 22:00:00;    63
11.03.2021 06:30:00;    61
30.04.2021 12:30:00;    46
11.05.2021 22:30:00;    48
05.06.2021 05:00:00;    47
08.07.2021 05:30:00;    45
22.08.2021 13:30:00;    57
25.09.2021 05:00:00;    50
25.10.2021 05:00:00;    50
01.11.2021 01:00:00;    51
01.12.2021 01:00:00;    53
