Messstelle:                ;Weißenbach am Attersee
24.04.1982 21:00:00;    61
01.05.1982 21:00:00;    62
11.06.1982 14:00:00;    63
12.07.1982 00:00:00;    57
29.08.1982 00:00:00;    65
22.09.1982 19:00:00;    58
31.10.1982 23:59:55;    57
13.11.1982 18:00:00;    56
10.12.1982 17:00:00;    66
03.01.1983 13:00:00;    72
26.02.1983 12:00:00;    65
01.03.1983 00:00:00;    67
07.04.1983 12:00:00;    73
27.05.1983 22:00:00;    71
09.06.1983 11:00:00;    70
27.07.1983 07:00:00;    66
29.08.1983 16:00:00;    66
14.09.1983 02:00:00;    64
07.10.1983 22:00:00;    65
28.11.1983 02:00:00;    63
19.12.1983 16:00:00;    67
31.01.1984 23:59:55;    68
04.02.1984 09:15:00;    67
16.03.1984 12:45:00;    66
30.04.1984 18:15:00;    73
01.05.1984 02:30:00;    73
20.06.1984 17:00:00;    72
26.07.1984 00:00:00;    68
24.08.1984 13:15:00;    71
10.09.1984 12:15:00;    70
31.10.1984 12:15:00;    66
24.11.1984 10:30:00;    62
01.12.1984 09:15:00;    63
24.01.1985 04:00:00;    63
01.02.1985 00:00:00;    65
19.03.1985 14:30:00;    66
19.04.1985 15:30:00;    73
01.05.1985 00:00:00;    74
06.06.1985 15:00:00;    74
30.07.1985 15:00:00;    70
22.08.1985 23:15:00;    71
30.09.1985 23:59:55;    66
12.10.1985 08:00:00;    64
09.11.1985 09:30:00;    64
01.12.1985 00:00:00;    65
11.01.1986 05:15:00;    68
28.02.1986 23:59:55;    64
10.03.1986 00:15:00;    63
15.04.1986 20:45:00;    71
27.05.1986 14:15:00;    74
30.06.1986 23:59:55;    68
07.07.1986 07:45:00;    65
04.08.1986 23:30:00;    67
29.09.1986 13:30:00;    63
18.10.1986 11:00:00;    60
19.11.1986 00:00:00;    68
13.12.1986 09:15:00;    64
31.01.1987 23:59:55;    64
07.02.1987 07:15:00;    63
24.03.1987 21:45:00;    66
03.04.1987 16:00:00;    71
05.05.1987 15:15:00;    82
30.06.1987 11:30:00;    81
24.07.1987 06:30:00;    67
17.08.1987 17:45:00;    69
25.09.1987 13:00:00;    64
16.10.1987 15:30:00;    63
03.11.1987 03:00:00;    64
14.12.1987 18:15:00;    66
23.01.1988 12:15:00;    63
29.02.1988 23:59:55;    62
05.03.1988 20:30:00;    60
03.04.1988 11:00:00;    78
29.05.1988 11:45:00;    73
28.06.1988 14:15:00;    68
24.07.1988 18:00:00;    65
15.08.1988 01:30:00;    64
29.09.1988 03:15:00;    68
19.10.1988 00:45:00;    64
12.11.1988 07:45:00;    63
19.12.1988 02:30:00;    70
25.01.1989 00:00:00;    67
18.02.1989 03:45:00;    66
03.03.1989 12:45:00;    68
30.04.1989 03:45:00;    69
01.05.1989 00:00:00;    69
05.06.1989 07:00:00;    68
25.07.1989 04:00:00;    66
16.08.1989 15:30:00;    66
02.09.1989 19:00:00;    68
30.10.1989 02:30:00;    68
30.11.1989 23:59:55;    65
12.12.1989 08:30:00;    63
19.01.1990 14:30:00;    63
04.02.1990 06:30:00;    64
28.03.1990 09:30:00;    70
06.04.1990 01:15:00;    70
31.05.1990 12:45:00;    66
01.06.1990 06:15:00;    66
30.07.1990 18:45:00;    65
06.08.1990 13:45:00;    64
02.09.1990 12:30:00;    67
18.10.1990 01:30:00;    69
11.11.1990 00:00:00;    71
22.12.1990 12:45:00;    67
31.01.1991 23:59:55;    66
24.02.1991 00:00:00;    63
01.03.1991 00:00:00;    65
20.04.1991 23:45:00;    67
08.05.1991 06:45:00;    73
26.06.1991 16:45:00;    71
08.07.1991 21:45:00;    66
31.08.1991 23:59:55;    69
20.09.1991 00:45:00;    65
23.10.1991 22:45:00;    66
01.11.1991 00:00:00;    68
18.12.1991 10:45:00;    67
31.01.1992 23:59:55;    65
01.02.1992 07:15:00;    65
01.03.1992 00:00:00;    72
19.04.1992 00:00:00;    72
30.05.1992 17:00:00;    75
30.06.1992 23:59:55;    70
01.07.1992 12:00:00;    69
24.08.1992 17:00:00;    67
01.09.1992 00:00:00;    67
21.10.1992 00:00:00;    67
01.11.1992 14:45:00;    74
31.12.1992 23:59:55;    69
06.01.1993 01:30:00;    67
28.02.1993 23:59:55;    68
13.03.1993 17:30:00;    66
01.04.1993 12:45:00;    73
26.05.1993 10:00:00;    70
11.06.1993 17:15:00;    71
03.07.1993 19:30:00;    71
17.08.1993 02:30:00;    73
25.09.1993 19:00:00;    69
16.10.1993 08:45:00;    67
12.11.1993 10:45:00;    66
01.12.1993 00:00:00;    66
23.01.1994 09:15:00;    67
23.02.1994 11:30:00;    65
06.03.1994 15:00:00;    72
10.04.1994 14:15:00;    72
31.05.1994 14:00:00;    78
29.06.1994 00:00:00;    71
31.07.1994 23:59:55;    66
08.08.1994 01:30:00;    64
30.09.1994 23:59:55;    67
03.10.1994 15:45:00;    66
05.11.1994 18:15:00;    66
25.12.1994 09:00:00;    71
18.01.1995 15:15:00;    68
05.02.1995 03:30:00;    74
17.03.1995 09:45:00;    72
01.04.1995 00:00:00;    76
18.05.1995 11:45:00;    84
20.06.1995 11:15:00;    76
22.07.1995 20:30:00;    67
13.08.1995 00:00:00;    63
14.09.1995 07:30:00;    72
31.10.1995 23:59:55;    67
01.11.1995 00:00:00;    67
17.12.1995 12:00:00;    68
31.01.1996 23:59:55;    67
19.02.1996 00:00:00;    64
15.03.1996 00:00:00;    63
03.04.1996 01:00:00;    73
05.05.1996 08:00:00;    79
12.06.1996 08:45:00;    73
26.07.1996 23:45:00;    69
10.08.1996 01:15:00;    69
01.09.1996 11:45:00;    73
18.10.1996 06:00:00;    71
27.11.1996 13:30:00;    67
01.12.1996 00:00:00;    67
15.01.1997 02:15:00;    64
09.02.1997 12:45:00;    63
15.03.1997 20:45:00;    75
24.04.1997 13:15:00;    74
31.05.1997 23:59:55;    74
19.06.1997 15:45:00;    72
04.07.1997 00:00:00;    71
25.08.1997 04:15:00;    70
29.09.1997 19:30:00;    65
01.10.1997 00:00:00;    66
06.11.1997 04:45:00;    69
07.12.1997 12:45:00;    72
31.01.1998 13:57:45;    69
11.02.1998 01:40:20;    68
04.03.1998 12:40:30;    72
20.04.1998 22:01:50;    76
31.05.1998 21:14:35;    75
30.06.1998 23:59:55;    72
01.07.1998 17:02:10;    72
13.08.1998 16:36:10;    71
03.09.1998 12:36:15;    70
12.10.1998 06:37:05;    72
30.11.1998 23:59:55;    71
13.12.1998 01:02:45;    68
31.01.1999 23:59:55;    70
03.02.1999 19:55:50;    69
23.03.1999 10:24:00;    76
21.04.1999 22:10:40;    75
30.05.1999 12:54:40;    82
30.06.1999 13:15:10;    72
06.07.1999 07:03:15;    69
16.08.1999 14:27:45;    67
29.09.1999 12:34:50;    66
31.10.1999 23:59:55;    66
02.11.1999 13:54:55;    65
01.12.1999 19:55:30;    68
29.01.2000 19:37:10;    69
25.02.2000 10:59:55;    73
07.03.2000 15:06:55;    76
14.04.2000 12:22:10;    79
30.05.2000 15:55:30;    81
23.06.2000 09:22:45;    72
07.07.2000 14:24:40;    69
28.08.2000 07:43:55;    68
16.09.2000 14:21:05;    70
28.10.2000 17:12:00;    68
05.11.2000 07:55:15;    68
19.12.2000 03:29:55;    67
26.01.2001 06:43:00;    68
04.02.2001 00:20:00;    68
05.03.2001 12:21:00;    70
23.04.2001 15:25:40;    76
31.05.2001 23:59:55;    70
01.06.2001 00:59:15;    70
20.07.2001 01:06:15;    69
31.08.2001 05:18:15;    69
01.09.2001 00:00:00;    70
23.10.2001 07:27:25;    68
07.11.2001 17:30:20;    68
27.12.2001 22:16:20;    70
19.01.2002 08:09:05;    69
21.02.2002 02:53:20;    73
05.03.2002 17:24:55;    76
19.04.2002 23:59:00;    71
25.05.2002 22:25:35;    73
28.06.2002 05:40:00;    68
17.07.2002 07:42:55;    67
31.08.2002 23:59:55;    68
01.09.2002 02:07:30;    68
31.10.2002 07:34:05;    73
30.11.2002 23:59:55;    73
20.12.2002 20:34:25;    68
27.01.2003 09:51:55;    68
23.02.2003 23:58:05;    66
01.03.2003 17:42:25;    67
12.04.2003 03:24:25;    71
30.05.2003 08:59:05;    71
14.06.2003 19:50:50;    66
17.07.2003 09:03:50;    64
29.08.2003 05:59:35;    65
09.09.2003 06:17:00;    68
31.10.2003 23:59:55;    67
21.11.2003 00:11:00;    66
14.12.2003 12:26:25;    66
10.01.2004 05:42:35;    67
02.02.2004 17:45:20;    68
10.03.2004 00:14:35;    66
15.04.2004 16:37:10;    72
11.05.2004 14:25:00;    72
30.06.2004 23:59:55;    70
05.07.2004 17:53:30;    69
21.08.2004 12:30:25;    67
14.09.2004 23:06:10;    66
29.10.2004 21:51:25;    65
11.11.2004 10:25:10;    64
23.12.2004 03:03:50;    65
04.01.2005 08:21:55;    65
11.02.2005 11:26:10;    65
14.03.2005 02:39:05;    65
11.04.2005 23:55:55;    79
12.05.2005 13:58:55;    80
30.06.2005 10:45:05;    71
31.07.2005 06:29:15;    66
04.08.2005 04:06:40;    65
17.09.2005 07:48:40;    67
29.10.2005 10:39:50;    65
30.11.2005 23:59:55;    63
02.12.2005 08:13:25;    63
26.01.2006 11:48:55;    65
11.02.2006 13:27:20;    65
10.03.2006 03:39:25;    68
08.04.2006 16:36:45;    82
25.05.2006 20:04:20;    80
28.06.2006 20:13:10;    73
28.07.2006 12:30:25;    65
01.08.2006 00:00:00;    65
18.09.2006 02:48:05;    68
27.10.2006 12:26:05;    64
05.11.2006 03:02:20;    66
31.12.2006 23:59:55;    65
02.01.2007 15:05:25;    65
03.02.2007 22:59:30;    68
25.03.2007 03:20:30;    72
30.04.2007 19:10:10;    70
29.05.2007 15:00:00;    67
22.06.2007 10:15:00;    64
31.07.2007 09:15:00;    66
11.08.2007 13:45:00;    66
30.09.2007 21:30:00;    69
18.10.2007 08:00:00;    65
21.11.2007 18:30:00;    72
31.12.2007 13:00:00;    68
07.01.2008 10:00:00;    67
22.02.2008 09:30:00;    67
27.03.2008 19:45:00;    70
08.04.2008 20:00:00;    73
24.05.2008 12:15:00;    76
30.06.2008 12:30:00;    68
04.07.2008 11:45:00;    67
07.08.2008 11:15:00;    67
11.09.2008 13:30:00;    67
31.10.2008 10:45:00;    69
18.11.2008 12:45:00;    65
16.12.2008 13:00:00;    69
30.01.2009 09:30:00;    64
02.02.2009 10:30:00;    63
01.03.2009 14:00:00;    68
01.04.2009 06:45:00;    83
29.05.2009 01:41:55;    80
19.06.2009 14:39:45;    74
30.07.2009 20:28:10;    60
03.08.2009 15:49:35;    58
30.09.2009 09:04:05;    60
08.10.2009 20:29:50;    59
30.11.2009 16:45:05;    67
08.12.2009 21:24:55;    64
29.01.2010 08:15:30;    56
13.02.2010 08:25:35;    56
18.03.2010 01:33:35;    64
14.04.2010 08:21:35;    70
13.05.2010 15:12:05;    71
30.06.2010 23:59:55;    61
04.07.2010 15:31:25;    59
23.08.2010 12:44:40;    70
24.09.2010 11:09:55;    70
23.10.2010 05:36:05;    66
24.11.2010 23:37:10;    66
06.12.2010 22:51:45;    65
04.01.2011 10:16:30;    70
28.02.2011 14:50:15;    71
15.03.2011 12:44:10;    69
30.04.2011 23:59:55;    73
13.05.2011 05:09:10;    71
08.06.2011 04:00:00;    72
20.07.2011 08:00:00;    72
31.08.2011 11:00:00;    72
04.09.2011 15:00:00;    71
03.10.2011 09:00:00;    71
28.11.2011 10:00:00;    65
03.12.2011 10:00:00;    64
01.01.2012 00:00:00;    72
22.02.2012 14:00:00;    69
11.03.2012 15:00:00;    77
25.04.2012 14:00:00;    77
15.05.2012 10:45:00;    78
30.06.2012 23:59:55;    75
02.07.2012 09:00:00;    74
21.08.2012 11:00:00;    72
11.09.2012 07:00:00;    74
05.10.2012 09:00:00;    74
27.11.2012 10:45:00;    72
08.12.2012 13:45:00;    70
27.01.2013 03:45:00;    71
28.02.2013 21:00:00;    71
02.03.2013 13:00:00;    69
03.04.2013 08:45:00;    71
20.05.2013 11:45:00;    79
23.06.2013 02:45:00;    72
24.07.2013 15:45:00;    70
01.08.2013 10:45:00;    70
09.09.2013 15:45:00;    73
08.10.2013 08:45:00;    71
01.11.2013 00:00:00;    71
03.12.2013 09:45:00;    72
08.01.2014 14:45:00;    70
01.02.2014 00:00:00;    70
07.03.2014 07:45:00;    70
16.04.2014 15:45:00;    75
02.05.2014 06:45:00;    76
20.06.2014 09:45:00;    68
08.07.2014 16:00:00;    69
20.08.2014 00:45:00;    73
20.09.2014 21:00:00;    72
17.10.2014 07:30:00;    69
28.11.2014 15:45:00;    65
13.12.2014 08:45:00;    61
01.01.2015 11:15:00;    67
13.02.2015 08:45:00;    62
01.03.2015 00:00:00;    65
08.04.2015 07:30:00;    74
31.05.2015 05:30:00;    70
16.06.2015 05:30:00;    67
21.07.2015 11:30:00;    68
18.08.2015 10:45:00;    66
01.09.2015 08:30:00;    67
06.10.2015 09:55:15;    66
19.11.2015 08:45:00;    67
01.12.2015 00:00:00;    69
11.01.2016 07:45:00;    67
20.02.2016 15:00:00;    69
18.03.2016 12:00:00;    66
26.04.2016 10:15:00;    72
12.05.2016 12:30:00;    76
09.06.2016 04:15:00;    73
11.07.2016 01:30:00;    71
31.08.2016 08:00:00;    71
04.09.2016 02:45:00;    70
01.10.2016 07:00:00;    72
30.11.2016 15:00:00;    70
21.12.2016 10:30:00;    66
28.01.2017 04:30:00;    66
01.02.2017 00:00:00;    67
08.03.2017 06:45:00;    74
14.04.2017 11:30:00;    74
29.05.2017 09:45:00;    69
30.06.2017 13:45:00;    63
02.07.2017 03:00:00;    63
27.08.2017 22:00:00;    70
28.09.2017 12:45:00;    71
01.10.2017 01:00:00;    70
20.11.2017 09:00:00;    74
11.12.2017 12:00:00;    71
15.01.2018 10:30:00;    73
27.02.2018 12:45:00;    67
02.03.2018 14:00:00;    66
03.04.2018 03:30:00;    78
30.05.2018 07:00:00;    71
11.06.2018 06:00:00;    67
20.07.2018 09:30:00;    67
22.08.2018 09:15:00;    62
01.09.2018 00:00:00;    69
23.10.2018 08:45:00;    67
26.11.2018 08:00:00;    64
03.12.2018 07:15:00;    63
29.01.2019 14:00:00;    72
05.02.2019 06:15:00;    71
29.03.2019 14:45:00;    76
15.04.2019 04:00:00;    73
07.05.2019 09:30:00;    83
30.06.2019 04:45:00;    70
24.07.2019 13:15:00;    67
21.08.2019 10:15:00;    67
23.09.2019 06:45:00;    68
29.10.2019 09:45:00;    68
02.11.2019 10:45:00;    67
07.12.2019 09:45:00;    69
29.01.2020 14:15:00;    69
23.02.2020 12:15:00;    71
31.03.2020 09:15:00;    70
02.04.2020 09:45:00;    69
22.05.2020 06:15:00;    71
29.06.2020 05:45:00;    69
10.07.2020 18:00:00;    63
26.08.2020 14:15:00;    63
01.09.2020 01:37:35;    63
07.10.2020 15:45:00;    71
19.11.2020 08:00:00;    66
15.12.2020 08:45:00;    61
23.01.2021 04:15:00;    59
15.02.2021 14:30:00;    69
11.03.2021 07:45:00;    68
09.04.2021 05:45:00;    70
31.05.2021 14:45:00;    72
27.06.2021 10:00:00;    64
31.07.2021 10:30:00;    63
01.08.2021 08:00:00;    63
14.09.2021 00:15:00;    64
06.10.2021 11:00:00;    66
26.11.2021 09:45:00;    65
01.12.2021 00:00:00;    67
