Messstelle:                ;Pechgraben
06.02.1987 00:00:05;   124
18.03.1987 12:30:00;   123
20.04.1987 08:00:00;   126
04.05.1987 09:30:00;   124
15.06.1987 08:45:00;   124
22.07.1987 09:00:00;   121
27.08.1987 10:15:00;   120
22.09.1987 09:00:00;   119
11.10.1987 15:00:00;   117
09.11.1987 05:45:00;   120
15.12.1987 23:00:00;   121
22.01.1988 13:00:00;   120
17.02.1988 22:15:00;   123
09.03.1988 12:00:00;   122
28.04.1988 12:00:00;   122
30.05.1988 08:45:00;   117
29.06.1988 23:00:00;   116
06.07.1988 03:45:00;   116
09.08.1988 02:00:00;   117
30.09.1988 11:30:00;   120
12.10.1988 08:45:00;   118
12.11.1988 11:00:00;   121
31.12.1988 23:59:55;   127
25.01.1989 04:15:00;   121
05.02.1989 09:15:00;   119
28.03.1989 16:15:00;   119
01.04.1989 11:15:00;   119
29.05.1989 14:15:00;   118
08.06.1989 19:15:00;   118
23.07.1989 13:30:00;   118
23.08.1989 14:15:00;   125
26.09.1989 22:00:00;   104
29.10.1989 07:30:00;   104
21.11.1989 17:00:00;   103
01.12.1989 00:01:00;   103
14.01.1990 00:01:00;   103
02.02.1990 12:30:00;   102
20.03.1990 07:00:00;   107
03.04.1990 02:15:00;   111
21.05.1990 19:45:00;   108
01.06.1990 15:30:00;   107
30.07.1990 13:00:00;   110
16.08.1990 15:30:00;   108
01.09.1990 17:30:00;   110
18.10.1990 23:00:00;   113
09.11.1990 06:00:00;   114
19.12.1990 00:01:00;   116
25.01.1991 06:15:00;   112
12.02.1991 04:15:00;   110
25.03.1991 22:45:00;   112
03.04.1991 11:00:00;   113
02.05.1991 13:45:00;   114
24.06.1991 19:00:00;   119
12.07.1991 15:00:00;   115
31.08.1991 23:59:55;   119
21.09.1991 03:45:00;   115
13.10.1991 00:30:00;   115
02.11.1991 20:45:00;   116
16.12.1991 00:01:00;   117
28.01.1992 03:00:00;   123
03.02.1992 15:00:00;   123
18.03.1992 15:00:00;   127
18.04.1992 14:45:00;   121
31.05.1992 15:30:00;   117
02.06.1992 17:45:00;   118
28.07.1992 18:00:00;   118
24.08.1992 09:45:00;   117
01.09.1992 00:00:00;   118
16.10.1992 16:45:00;   119
02.11.1992 22:45:00;   125
31.12.1992 00:01:00;   121
03.01.1993 00:01:00;   120
24.02.1993 00:00:05;   122
04.03.1993 19:15:00;   121
29.04.1993 08:15:00;   121
27.05.1993 17:30:00;   114
11.06.1993 19:15:00;   111
03.07.1993 17:00:00;   112
20.08.1993 16:15:00;   114
22.09.1993 00:00:00;   121
13.10.1993 18:00:00;   119
04.11.1993 02:30:00;   120
01.12.1993 00:00:00;   121
18.01.1994 18:15:00;   126
22.02.1994 08:30:00;   124
01.03.1994 00:00:00;   125
07.04.1994 19:15:00;   126
19.05.1994 02:45:00;   122
27.06.1994 19:30:00;   122
17.07.1994 12:45:00;   115
08.08.1994 07:00:00;   117
01.09.1994 19:00:00;   117
17.10.1994 09:00:00;   118
01.11.1994 20:45:00;   120
02.12.1994 17:00:00;   123
19.01.1995 00:01:00;   124
14.02.1995 05:45:00;   125
17.03.1995 16:00:00;   126
27.04.1995 16:45:00;   125
31.05.1995 02:45:00;   119
12.06.1995 08:00:00;   121
20.07.1995 13:45:00;   119
06.08.1995 13:45:00;   117
30.09.1995 23:59:55;   123
25.10.1995 05:45:00;   121
01.11.1995 10:30:00;   125
18.12.1995 03:15:00;   125
30.01.1996 07:00:00;   121
08.02.1996 00:01:00;   120
14.03.1996 00:01:00;   121
25.04.1996 00:45:00;   128
08.05.1996 05:00:00;   127
18.06.1996 04:45:00;   122
23.07.1996 14:15:00;   120
02.08.1996 13:00:00;   120
01.09.1996 09:45:00;   121
19.10.1996 06:30:00;   127
25.11.1996 05:45:00;   125
29.12.1996 00:01:00;   124
20.01.1997 03:45:00;   119
04.02.1997 05:15:00;   119
14.03.1997 23:15:00;   127
26.04.1997 06:00:00;   129
20.05.1997 06:45:00;   125
30.06.1997 23:59:55;   121
01.07.1997 00:00:00;   121
24.08.1997 14:15:00;   120
17.09.1997 12:15:00;   118
01.10.1997 00:00:00;   120
12.11.1997 23:15:00;   122
06.12.1997 23:00:00;   126
31.01.1998 23:59:55;   123
02.02.1998 00:30:00;   121
02.03.1998 05:45:00;   125
30.04.1998 03:00:00;   125
27.05.1998 22:50:35;   123
10.06.1998 06:38:50;   123
01.07.1998 18:00:00;   126
08.08.1998 13:00:00;   123
03.09.1998 10:00:00;   124
11.10.1998 11:30:00;   127
09.11.1998 01:00:00;   129
13.12.1998 01:45:00;   128
29.01.1999 08:45:00;   126
02.02.1999 18:45:00;   127
22.03.1999 06:30:00;   132
30.04.1999 23:59:55;   128
30.05.1999 03:00:00;   125
20.06.1999 23:15:00;   119
07.07.1999 22:30:00;   118
06.08.1999 14:15:00;   116
28.09.1999 16:00:00;   119
26.10.1999 20:00:00;   120
02.11.1999 00:15:00;   120
17.12.1999 13:15:00;   126
29.01.2000 12:00:00;   126
24.02.2000 06:15:00;   129
07.03.2000 05:00:00;   130
29.04.2000 23:15:00;   118
16.05.2000 03:29:20;   116
06.06.2000 14:30:00;   115
02.07.2000 05:45:00;   115
25.08.2000 06:18:40;   118
15.09.2000 09:00:00;   118
01.10.2000 16:00:00;   118
10.11.2000 02:15:00;   118
08.12.2000 03:45:00;   119
21.01.2001 15:00:00;   120
02.02.2001 21:00:10;   121
02.03.2001 05:45:00;   123
30.04.2001 22:30:00;   124
31.05.2001 18:07:25;   119
13.06.2001 12:18:15;   116
07.07.2001 22:15:00;   116
01.08.2001 22:30:00;   117
04.09.2001 10:45:00;   124
22.10.2001 21:30:30;   120
20.11.2001 13:45:00;   118
21.12.2001 06:15:00;   125
17.01.2002 14:15:00;   122
22.02.2002 10:30:00;   125
19.03.2002 00:45:00;   123
23.04.2002 10:00:00;   123
10.05.2002 05:30:00;   120
06.06.2002 08:54:25;   115
10.07.2002 06:04:15;   118
01.08.2002 07:00:00;   119
14.09.2002 15:18:45;   117
28.10.2002 11:10:15;   118
30.11.2002 13:38:05;   121
16.12.2002 10:00:30;   119
21.01.2003 03:20:35;   121
22.02.2003 02:58:35;   116
30.03.2003 02:13:55;   119
26.04.2003 05:15:00;   115
06.05.2003 21:45:00;   112
27.06.2003 17:00:00;   106
01.07.2003 11:15:00;   106
05.08.2003 04:00:00;   117
30.09.2003 20:23:25;   120
01.10.2003 22:18:40;   120
30.11.2003 01:49:55;   118
05.12.2003 21:15:05;   117
30.01.2004 09:43:00;   121
01.02.2004 00:00:00;   122
06.03.2004 06:48:40;   121
23.04.2004 02:15:00;   117
15.05.2004 18:30:00;   116
30.06.2004 22:00:00;   118
22.07.2004 14:00:00;   112
04.08.2004 11:30:00;   112
10.09.2004 20:00:00;   113
30.10.2004 14:40:05;   113
04.11.2004 06:55:10;   113
26.12.2004 10:33:05;   116
01.01.2005 00:00:00;   117
10.02.2005 21:45:00;   119
10.03.2005 06:15:00;   118
18.04.2005 04:00:00;   120
17.05.2005 19:30:00;   121
28.06.2005 23:48:50;   118
28.07.2005 19:52:00;   119
09.08.2005 09:46:35;   117
26.09.2005 09:06:40;   115
20.10.2005 01:30:00;   113
14.11.2005 22:15:00;   114
04.12.2005 10:30:00;   117
17.01.2006 07:00:00;   118
07.02.2006 03:00:00;   119
08.03.2006 05:30:00;   120
27.04.2006 17:15:00;   118
25.05.2006 20:30:00;   115
23.06.2006 22:30:00;   117
28.07.2006 05:00:00;   126
30.08.2006 03:00:00;   124
14.09.2006 11:30:00;   122
26.10.2006 00:30:00;   120
01.11.2006 00:00:00;   124
23.12.2006 02:15:00;   124
28.01.2007 18:45:00;   125
25.02.2007 20:12:30;   125
18.03.2007 04:30:00;   127
23.04.2007 08:00:00;   118
04.05.2007 01:30:00;   118
10.06.2007 22:30:00;   116
23.07.2007 15:45:00;   116
02.08.2007 03:15:00;   116
01.09.2007 02:30:00;   119
18.10.2007 09:30:00;   118
03.11.2007 17:45:00;   125
30.12.2007 01:00:00;   121
03.01.2008 02:30:00;   118
20.02.2008 18:15:00;   121
09.03.2008 23:00:00;   122
21.04.2008 04:30:00;   122
30.05.2008 21:15:00;   114
01.06.2008 14:45:00;   113
01.07.2008 08:45:00;   124
29.08.2008 05:25:10;   151
14.09.2008 05:30:00;   154
29.10.2008 11:00:00;   147
02.11.2008 21:15:00;   145
18.12.2008 09:15:00;   154
31.01.2009 00:42:10;   154
02.02.2009 05:23:20;   154
22.03.2009 07:15:00;   164
29.04.2009 05:00:00;   153
11.05.2009 01:45:00;   151
15.06.2009 10:15:00;   151
31.07.2009 14:45:00;   152
01.08.2009 05:15:00;   151
30.09.2009 23:30:00;   153
04.10.2009 16:45:00;   151
02.11.2009 13:15:00;   151
01.12.2009 10:45:00;   149
28.01.2010 21:11:40;   147
01.02.2010 00:00:00;   147
13.03.2010 09:15:00;   152
29.04.2010 01:15:00;   149
08.05.2010 07:30:00;   148
30.06.2010 06:45:00;   151
21.07.2010 18:30:00;   147
21.08.2010 04:00:00;   149
25.09.2010 05:00:00;   146
17.10.2010 06:30:00;   144
12.11.2010 02:15:00;   144
07.12.2010 03:45:00;   147
04.01.2011 11:42:30;   151
28.02.2011 03:12:00;   154
16.03.2011 14:45:00;   148
29.04.2011 23:15:00;   145
09.05.2011 06:34:40;   143
29.06.2011 04:15:00;   144
20.07.2011 07:30:00;   144
23.08.2011 04:15:00;   146
29.09.2011 20:15:00;   143
06.10.2011 00:00:00;   141
14.11.2011 07:45:00;   143
04.12.2011 21:45:00;   144
01.01.2012 00:00:00;   154
22.02.2012 14:30:00;   149
29.03.2012 03:45:00;   143
07.04.2012 03:44:10;   142
28.05.2012 21:13:05;   135
09.06.2012 04:24:15;   142
06.07.2012 00:24:15;   140
21.08.2012 23:19:35;   141
05.09.2012 21:24:10;   146
06.10.2012 21:43:40;   143
30.11.2012 17:30:00;   143
09.12.2012 01:45:00;   144
26.01.2013 22:30:00;   146
25.02.2013 07:45:00;   145
02.03.2013 07:00:00;   147
30.04.2013 23:45:00;   142
02.05.2013 00:30:00;   142
22.06.2013 10:38:05;   136
26.07.2013 17:11:05;   139
08.08.2013 17:22:55;   133
07.09.2013 08:04:10;   135
27.10.2013 11:03:15;   133
03.11.2013 00:40:45;   135
31.12.2013 12:15:00;   141
09.01.2014 17:00:00;   139
28.02.2014 13:15:00;   138
17.03.2014 20:45:00;   136
08.04.2014 14:15:00;   134
27.05.2014 08:45:00;   136
30.06.2014 02:00:00;   130
01.07.2014 00:00:00;   131
17.08.2014 11:30:00;   134
11.09.2014 10:45:00;   139
20.10.2014 18:30:00;   135
03.11.2014 08:00:00;   135
01.12.2014 00:30:00;   136
31.01.2015 23:00:00;   138
10.02.2015 07:30:00;   137
26.03.2015 21:15:00;   138
28.04.2015 03:30:00;   137
01.05.2015 00:15:00;   137
29.06.2015 16:15:00;   139
31.07.2015 04:45:00;   135
24.08.2015 22:45:00;   133
30.09.2015 04:30:00;   133
04.10.2015 06:30:00;   131
14.11.2015 20:15:20;   132
08.12.2015 19:45:00;   136
01.01.2016 18:30:00;   135
28.02.2016 03:30:00;   136
11.03.2016 12:00:00;   136
06.04.2016 21:30:00;   134
01.05.2016 05:45:00;   137
19.06.2016 15:00:00;   134
11.07.2016 01:15:00;   131
28.08.2016 22:45:00;   134
15.09.2016 00:30:00;   135
02.10.2016 14:00:00;   137
02.11.2016 10:15:00;   140
22.12.2016 20:00:00;   137
31.01.2017 09:45:00;   139
15.02.2017 07:45:00;   143
05.03.2017 11:00:00;   140
15.04.2017 15:45:00;   137
29.05.2017 12:45:00;   133
15.06.2017 09:45:00;   133
19.07.2017 16:15:00;   133
17.08.2017 23:30:00;   132
30.09.2017 00:15:00;   131
22.10.2017 22:15:00;   132
05.11.2017 14:00:00;   134
04.12.2017 15:15:00;   136
16.01.2018 06:30:00;   140
28.02.2018 17:30:00;   135
04.03.2018 13:45:00;   133
29.04.2018 23:45:00;   128
10.05.2018 00:00:00;   125
08.06.2018 20:15:00;   129
31.07.2018 05:15:00;   129
11.08.2018 21:00:00;   127
13.09.2018 03:15:00;   127
06.10.2018 04:30:00;   127
24.11.2018 15:30:00;   128
01.12.2018 00:45:00;   129
25.01.2019 07:00:00;   139
01.02.2019 14:15:00;   140
31.03.2019 00:00:00;   138
17.04.2019 03:00:00;   134
03.05.2019 00:15:00;   137
29.06.2019 20:32:25;   132
05.07.2019 01:00:00;   129
25.08.2019 04:30:00;   129
21.09.2019 04:30:00;   129
02.10.2019 02:45:00;   130
28.11.2019 02:15:00;   131
07.12.2019 03:45:00;   131
17.01.2020 21:45:00;   133
23.02.2020 22:30:00;   135
31.03.2020 07:00:00;   130
09.04.2020 01:30:00;   129
21.05.2020 03:30:00;   130
07.06.2020 00:30:00;   134
09.07.2020 21:45:00;   132
28.08.2020 02:45:00;   136
25.09.2020 00:00:00;   136
09.10.2020 14:00:00;   136
30.11.2020 03:30:00;   138
22.12.2020 05:15:00;   136
18.01.2021 08:45:00;   132
28.02.2021 23:59:55;   136
10.03.2021 21:45:00;   135
04.04.2021 23:30:00;   139
10.05.2021 21:00:00;   133
30.06.2021 01:15:00;   133
13.07.2021 03:15:00;   132
15.08.2021 18:45:00;   137
30.09.2021 22:00:00;   131
30.10.2021 09:15:00;   129
01.11.2021 10:15:00;   129
10.12.2021 02:45:00;   138
