Messstelle:                ;Großarl
01.04.1986 09:45:00;    89
11.05.1986 12:15:00;   123
29.06.1986 13:30:00;   110
29.07.1986 16:30:00;    93
10.08.1986 13:00:00;    90
29.09.1986 18:00:00;    88
16.10.1986 19:45:00;    82
20.11.1986 16:45:00;    77
29.12.1986 14:45:00;    75
26.01.1987 02:30:00;    74
24.02.1987 10:15:00;    73
21.03.1987 14:00:00;    69
01.04.1987 00:00:00;    82
09.05.1987 09:15:00;   115
20.06.1987 14:15:00;   131
30.07.1987 15:30:00;   112
24.08.1987 15:30:00;   103
24.09.1987 14:30:00;    88
10.10.1987 17:30:00;    87
15.11.1987 22:45:00;    85
12.12.1987 15:00:00;    81
24.01.1988 00:15:00;    80
14.02.1988 05:00:00;    77
10.03.1988 10:30:00;    76
01.04.1988 20:15:00;    84
01.05.1988 11:30:00;   115
25.06.1988 18:00:00;   109
27.07.1988 14:30:00;    98
20.08.1988 14:45:00;    94
11.09.1988 16:00:00;   102
28.10.1988 17:15:00;    91
23.11.1988 09:45:00;    84
16.12.1988 05:00:00;    84
31.01.1989 12:30:00;    78
15.02.1989 14:15:00;    81
01.03.1989 09:00:00;    83
24.04.1989 12:30:00;    97
02.05.1989 12:45:00;    97
10.06.1989 01:45:00;   113
23.07.1989 01:45:00;   113
31.08.1989 09:15:00;   102
24.09.1989 17:30:00;    94
28.10.1989 17:45:00;    94
26.11.1989 11:30:00;    85
13.12.1989 16:15:00;    81
15.01.1990 00:00:00;    78
10.02.1990 13:45:00;    76
04.03.1990 08:00:00;    82
13.04.1990 07:45:00;    91
01.05.1990 00:00:00;    96
01.06.1990 12:30:00;   102
29.07.1990 16:00:00;    95
29.08.1990 17:00:00;    90
02.09.1990 14:00:00;    89
17.10.1990 10:00:00;    91
07.11.1990 12:15:00;    91
29.12.1990 13:15:00;    86
28.01.1991 07:45:00;    82
18.02.1991 04:00:00;    79
01.03.1991 06:15:00;    83
25.04.1991 05:45:00;    88
01.05.1991 08:00:00;    95
01.06.1991 10:00:00;   121
12.07.1991 09:45:00;   123
31.08.1991 20:00:00;   100
11.09.1991 17:00:00;    93
31.10.1991 23:59:55;    89
01.11.1991 11:45:00;    88
20.12.1991 21:15:00;    86
30.01.1992 09:00:00;    79
19.02.1992 09:15:00;    80
01.03.1992 13:15:00;    86
01.04.1992 00:00:00;    93
01.05.1992 05:15:00;   129
29.06.1992 13:00:00;   110
31.07.1992 09:45:00;    97
31.08.1992 09:30:00;    90
28.09.1992 02:45:00;    90
02.10.1992 21:30:00;    93
21.11.1992 07:15:00;    97
30.12.1992 02:15:00;    91
31.01.1993 07:45:00;    86
28.02.1993 13:15:00;    84
05.03.1993 09:30:00;    84
01.04.1993 11:15:00;    90
03.05.1993 11:45:00;   125
15.06.1993 21:45:00;   110
10.07.1993 10:00:00;   103
22.08.1993 20:15:00;    99
24.09.1993 18:30:00;    97
01.10.1993 04:30:00;   100
28.11.1993 11:30:00;    92
29.12.1993 02:00:00;    86
21.01.1994 16:15:00;    81
21.02.1994 04:45:00;    79
05.03.1994 06:30:00;    82
14.04.1994 03:45:00;    90
08.05.1994 10:00:00;   117
30.06.1994 14:15:00;   118
31.07.1994 13:30:00;    95
04.08.1994 23:15:00;    91
07.09.1994 19:45:00;    96
18.10.1994 14:45:00;    90
10.11.1994 18:30:00;    89
09.12.1994 23:30:00;    87
31.01.1995 12:15:00;    82
01.02.1995 05:00:00;    82
08.03.1995 00:30:00;    82
01.04.1995 02:45:00;    85
23.05.1995 02:45:00;   117
18.06.1995 08:00:00;   131
26.07.1995 13:00:00;   104
03.08.1995 15:30:00;    96
30.09.1995 19:30:00;   103
30.10.1995 16:15:00;    88
30.11.1995 21:30:00;    85
29.12.1995 09:30:00;    80
28.01.1996 15:15:00;    79
22.02.1996 16:45:00;    76
08.03.1996 00:15:00;    76
01.04.1996 07:00:00;    80
06.05.1996 10:45:00;   112
17.06.1996 12:45:00;   100
23.07.1996 07:45:00;   100
01.08.1996 13:00:00;    98
01.09.1996 00:00:00;   106
31.10.1996 01:15:00;   108
12.11.1996 14:15:00;    99
27.12.1996 13:45:00;    84
12.01.1997 09:49:15;    82
17.02.1997 02:11:50;    80
01.03.1997 21:24:30;    82
01.04.1997 08:28:55;    84
02.05.1997 10:12:50;    98
02.06.1997 13:20:15;   110
31.07.1997 17:44:00;   110
28.08.1997 12:27:45;    93
30.09.1997 11:58:40;    87
01.10.1997 01:20:35;    88
05.11.1997 14:28:05;    88
06.12.1997 22:25:50;    86
31.01.1998 23:59:55;    82
08.02.1998 21:27:50;    80
11.03.1998 08:19:25;    82
19.04.1998 23:50:35;    91
03.05.1998 11:57:05;   114
18.06.1998 21:25:00;   116
31.07.1998 08:13:55;   109
31.08.1998 16:02:55;    99
01.09.1998 00:00:00;    99
30.10.1998 10:01:00;    99
29.11.1998 06:00:20;    93
30.12.1998 06:10:15;    86
30.01.1999 11:21:35;    82
23.02.1999 12:06:20;    75
01.03.1999 03:53:55;    84
01.04.1999 08:28:25;    94
01.05.1999 14:57:55;   130
30.06.1999 14:22:00;   115
21.07.1999 12:21:40;   107
10.08.1999 08:23:40;   102
28.09.1999 01:02:40;    94
31.10.1999 21:45:30;    91
26.11.1999 22:08:00;    86
31.12.1999 00:33:30;    80
12.01.2000 03:34:55;    80
24.02.2000 05:59:10;    81
06.03.2000 04:18:40;    82
02.04.2000 08:36:25;    98
24.05.2000 12:44:15;   121
20.06.2000 15:27:40;   105
01.07.2000 13:45:35;   107
27.08.2000 19:52:20;    97
20.09.2000 16:39:20;    94
01.10.2000 01:17:25;    94
02.11.2000 09:45:55;    98
31.12.2000 23:59:55;    86
24.01.2001 01:07:45;    84
27.02.2001 05:44:25;    83
01.03.2001 22:42:55;    83
23.04.2001 02:29:45;    96
22.05.2001 08:51:55;   131
06.06.2001 10:45:00;   119
31.07.2001 13:15:00;   100
30.08.2001 12:45:00;    88
04.09.2001 12:00:00;   100
31.10.2001 23:59:55;    89
22.11.2001 04:45:00;    83
24.12.2001 02:30:00;    80
23.01.2002 11:17:45;    78
22.02.2002 08:04:15;    78
04.03.2002 09:03:10;    80
11.04.2002 05:15:30;    91
01.05.2002 06:11:00;   113
27.06.2002 19:41:00;   101
14.07.2002 11:47:50;    95
04.08.2002 20:25:30;    98
20.09.2002 13:36:20;    94
31.10.2002 23:59:55;   100
11.11.2002 05:24:35;    97
31.12.2002 23:59:55;    92
25.01.2003 23:45:00;    85
19.02.2003 22:00:00;    81
03.03.2003 11:15:00;    81
07.04.2003 06:30:00;    84
17.05.2003 08:45:00;   113
24.06.2003 12:30:00;   101
22.07.2003 14:00:00;    93
25.08.2003 20:45:00;    85
06.09.2003 18:30:00;    89
02.10.2003 13:45:00;    89
21.11.2003 10:45:00;    92
24.12.2003 10:30:00;    82
21.01.2004 09:15:00;    80
17.02.2004 10:45:00;    79
01.03.2004 00:00:00;    80
01.04.2004 05:45:00;    93
11.05.2004 09:45:00;   107
07.06.2004 10:15:00;   133
31.07.2004 22:45:00;   111
18.08.2004 14:15:00;    92
22.09.2004 07:00:00;    96
26.10.2004 12:30:00;    94
29.11.2004 12:00:00;    90
30.12.2004 12:30:00;    80
20.01.2005 15:30:00;    80
28.02.2005 08:37:40;    77
14.03.2005 08:00:00;    75
12.04.2005 03:30:00;    96
12.05.2005 14:30:00;   109
11.06.2005 07:30:00;   110
30.07.2005 15:00:00;   104
10.08.2005 15:15:00;    99
09.09.2005 12:00:00;    93
29.10.2005 17:15:00;    90
25.11.2005 03:45:00;    79
23.12.2005 13:15:00;    76
21.01.2006 14:00:00;    75
27.02.2006 23:08:40;    73
18.03.2006 22:00:00;    71
08.04.2006 04:15:00;    91
11.05.2006 10:45:00;   124
08.06.2006 10:45:00;   118
28.07.2006 11:15:00;    89
01.08.2006 00:00:00;    97
29.09.2006 21:15:00;    86
26.10.2006 07:45:00;    82
08.11.2006 03:45:00;    82
14.12.2006 10:30:00;    78
15.01.2007 03:15:00;    74
20.02.2007 07:30:00;    74
04.03.2007 08:30:00;    78
01.04.2007 12:30:00;    86
31.05.2007 05:30:00;   101
19.06.2007 15:00:00;    97
23.07.2007 13:00:00;   101
28.08.2007 21:30:00;    92
02.09.2007 17:00:00;    99
16.10.2007 14:00:00;    89
15.11.2007 06:30:00;    88
31.12.2007 23:59:55;    82
26.01.2008 11:15:00;    77
09.02.2008 20:30:00;    76
26.03.2008 14:15:00;    80
08.04.2008 05:15:00;    82
06.05.2008 10:00:00;   111
28.06.2008 19:00:00;   106
11.07.2008 17:30:00;   100
14.08.2008 10:45:00;    98
30.09.2008 09:30:00;    93
28.10.2008 22:00:00;    91
22.11.2008 23:45:00;    84
31.12.2008 16:21:35;    82
16.01.2009 14:00:00;    76
23.02.2009 08:15:00;    74
01.03.2009 03:15:00;    76
01.04.2009 00:00:00;    85
01.05.2009 05:30:00;   117
15.06.2009 13:00:00;   117
30.07.2009 16:30:00;   101
28.08.2009 11:45:00;    90
30.09.2009 23:59:55;    95
20.10.2009 09:00:00;    89
27.11.2009 12:45:00;    84
15.12.2009 02:45:00;    79
20.01.2010 23:30:00;    77
14.02.2010 05:00:00;    75
08.03.2010 09:15:00;    68
03.04.2010 06:00:00;    81
20.05.2010 19:15:00;   103
30.06.2010 13:30:00;   111
23.07.2010 17:30:00;    92
23.08.2010 17:00:00;    92
15.09.2010 20:30:00;    98
27.10.2010 08:30:00;    85
30.11.2010 03:15:00;    84
30.12.2010 02:54:05;    80
09.01.2011 21:45:00;    78
23.02.2011 11:15:00;    74
08.03.2011 09:00:00;    72
01.04.2011 00:00:00;    82
07.05.2011 13:15:00;    89
29.06.2011 16:00:00;    84
13.07.2011 13:15:00;    79
30.08.2011 08:00:00;    80
18.09.2011 10:30:00;    77
06.10.2011 08:45:00;    76
23.11.2011 11:15:00;    73
16.12.2011 12:30:00;    72
07.01.2012 02:00:00;    71
23.02.2012 08:03:25;    71
13.03.2012 09:30:00;    73
18.04.2012 12:45:00;    81
08.05.2012 11:00:00;   100
28.06.2012 09:45:00;    96
06.07.2012 07:45:00;    94
30.08.2012 13:30:00;    90
04.09.2012 10:30:00;    93
10.10.2012 12:45:00;    83
26.11.2012 17:15:00;    82
11.12.2012 10:45:00;    78
04.01.2013 12:30:00;    79
25.02.2013 09:15:00;    74
01.03.2013 11:45:00;    71
09.04.2013 12:00:00;    77
24.05.2013 22:00:00;    93
29.06.2013 01:45:00;    96
17.07.2013 16:30:00;    86
05.08.2013 14:00:00;    79
07.09.2013 15:30:00;    88
04.10.2013 07:00:00;    82
21.11.2013 15:45:00;    88
16.12.2013 11:15:00;    78
17.01.2014 09:30:00;    75
18.02.2014 12:15:00;    74
01.03.2014 03:00:00;    72
04.04.2014 08:45:00;    87
08.05.2014 07:15:00;   109
04.06.2014 08:30:00;    96
20.07.2014 21:30:00;    86
19.08.2014 19:45:00;    91
20.09.2014 20:45:00;    95
22.10.2014 00:30:00;    79
04.11.2014 16:45:00;    81
29.12.2014 08:45:00;    82
31.01.2015 19:45:00;    82
23.02.2015 11:00:00;    73
18.03.2015 13:00:00;    77
08.04.2015 08:45:00;    84
01.05.2015 11:45:00;   113
22.06.2015 10:30:00;    93
17.07.2015 20:15:00;    83
31.08.2015 23:59:55;    92
16.09.2015 23:15:00;    75
21.10.2015 07:15:00;    85
11.11.2015 09:15:00;    80
31.12.2015 11:45:00;    74
25.01.2016 02:45:00;    69
12.02.2016 05:45:00;    72
09.03.2016 16:45:00;    72
06.04.2016 11:45:00;    88
08.05.2016 13:30:00;    92
29.06.2016 08:00:00;   121
20.07.2016 19:00:00;   100
29.08.2016 11:45:00;    83
10.09.2016 17:00:00;    82
11.10.2016 11:15:00;    73
29.11.2016 11:45:00;    73
16.12.2016 08:45:00;    72
31.01.2017 14:59:15;    74
20.02.2017 16:15:00;    69
03.03.2017 10:15:00;    76
18.04.2017 08:30:00;    76
01.05.2017 07:00:00;    98
19.06.2017 13:00:00;    96
03.07.2017 08:15:00;    84
28.08.2017 10:45:00;    91
07.09.2017 21:15:00;    89
16.10.2017 09:45:00;    78
07.11.2017 12:45:00;    77
09.12.2017 06:30:55;    82
22.01.2018 14:05:00;    82
28.02.2018 23:59:55;    76
23.03.2018 04:30:00;    75
02.04.2018 06:00:00;    86
26.05.2018 17:30:00;   108
18.06.2018 10:15:00;    83
16.07.2018 10:15:00;    82
24.08.2018 06:00:00;    78
18.09.2018 14:00:00;    70
04.10.2018 11:00:00;    70
14.11.2018 12:45:00;    75
31.12.2018 14:45:00;    70
13.01.2019 09:15:00;    67
13.02.2019 11:00:00;    74
05.03.2019 11:15:00;    80
01.04.2019 10:45:00;    91
05.05.2019 10:45:00;    94
30.06.2019 14:00:00;   112
24.07.2019 13:15:00;    69
29.08.2019 05:30:00;    79
01.09.2019 16:45:00;    79
29.10.2019 08:15:00;    68
02.11.2019 19:00:00;    81
29.12.2019 05:45:00;    83
30.01.2020 09:15:00;    78
01.02.2020 00:00:00;    80
23.03.2020 07:15:00;    76
15.04.2020 14:00:00;    81
05.05.2020 08:45:00;    93
04.06.2020 15:00:00;    92
16.07.2020 14:00:00;    88
27.08.2020 07:15:00;    78
11.09.2020 02:30:00;    84
09.10.2020 21:30:00;    83
30.11.2020 23:59:55;    82
06.12.2020 01:30:00;    78
25.01.2021 12:00:00;    72
18.02.2021 12:00:00;    72
29.03.2021 11:30:00;    67
01.04.2021 10:45:00;    71
06.05.2021 09:30:00;    86
30.06.2021 02:45:00;    89
31.07.2021 07:45:00;    91
13.08.2021 10:30:00;    87
15.09.2021 23:15:00;    87
18.10.2021 09:15:00;    73
01.11.2021 21:15:00;    74
09.12.2021 12:45:00;    62
