Messstelle:                ;Weitensfeld-Ost
01.06.2011 08:15:00;   105
08.07.2011 15:15:00;   102
29.08.2011 22:30:00;   104
13.09.2011 23:30:00;   100
21.10.2011 15:15:00;    93
11.11.2011 12:00:00;    86
02.12.2011 16:00:00;    85
26.01.2012 08:17:00;    78
05.02.2012 13:32:00;    80
08.03.2012 17:30:00;    86
03.04.2012 21:00:00;    92
11.05.2012 19:15:00;   104
22.06.2012 01:15:00;    92
04.07.2012 22:00:00;   100
20.08.2012 17:45:00;   108
12.09.2012 11:45:00;   113
13.10.2012 21:30:00;   115
01.11.2012 11:30:00;   126
16.12.2012 12:30:00;   109
26.01.2013 13:30:00;    93
10.02.2013 08:00:00;    88
05.03.2013 12:30:00;    88
06.04.2013 17:30:00;   103
23.05.2013 17:30:00;   124
30.06.2013 16:45:00;   109
21.07.2013 17:45:00;    91
05.08.2013 15:15:00;    85
14.09.2013 09:45:00;    88
27.10.2013 09:15:00;    89
01.11.2013 14:30:00;    99
18.12.2013 09:15:00;   101
30.01.2014 10:15:00;   102
06.02.2014 12:15:00;   103
02.03.2014 12:00:00;   115
22.04.2014 19:45:00;   127
31.05.2014 09:45:00;   117
18.06.2014 23:15:00;   101
26.07.2014 13:30:05;    95
01.08.2014 07:45:05;   108
30.09.2014 23:15:05;   126
27.10.2014 15:45:05;   104
03.11.2014 12:00:05;    96
29.12.2014 06:00:05;   109
08.01.2015 06:00:05;   108
14.02.2015 16:15:00;    94
16.03.2015 09:45:00;    90
11.04.2015 15:00:00;    90
05.05.2015 11:00:00;    92
10.06.2015 19:00:00;    94
03.07.2015 13:45:00;   101
27.08.2015 18:30:00;   100
11.09.2015 13:30:00;    80
10.10.2015 16:15:00;   113
06.11.2015 15:30:00;    91
15.12.2015 01:00:00;    84
05.01.2016 08:57:00;    85
04.02.2016 18:15:00;    87
05.03.2016 22:45:00;    90
27.04.2016 16:15:00;   101
30.05.2016 17:30:00;    96
02.06.2016 03:15:00;   114
25.07.2016 02:45:00;   114
09.08.2016 12:15:00;   117
30.09.2016 12:45:00;    88
07.10.2016 12:15:00;    87
03.11.2016 15:15:00;   108
31.12.2016 23:59:55;    92
06.01.2017 16:30:00;    87
15.02.2017 12:00:00;    86
13.03.2017 09:45:00;    89
24.04.2017 20:30:00;    88
31.05.2017 16:30:00;    93
23.06.2017 20:15:00;    88
22.07.2017 23:45:00;    87
05.08.2017 23:30:00;   106
01.09.2017 07:00:00;   116
26.10.2017 09:30:00;    93
10.11.2017 14:00:00;    92
10.12.2017 03:45:00;    87
06.01.2018 00:00:00;    94
14.02.2018 12:00:00;    85
01.03.2018 02:00:00;    87
03.04.2018 11:45:00;   126
11.05.2018 08:30:00;   147
30.06.2018 16:30:00;   120
31.07.2018 21:45:00;   102
24.08.2018 10:30:00;    90
29.09.2018 14:15:00;   108
26.10.2018 09:30:00;    87
17.11.2018 09:15:00;   107
19.12.2018 10:30:00;    98
26.01.2019 18:30:00;    82
13.02.2019 21:15:00;    87
07.03.2019 14:45:00;    95
01.04.2019 00:00:00;   103
10.05.2019 12:45:00;    94
16.06.2019 17:15:00;   110
30.07.2019 16:30:00;    95
17.08.2019 20:45:00;    89
01.09.2019 10:45:00;   101
29.10.2019 16:30:00;    90
02.11.2019 08:15:00;   102
19.12.2019 11:00:00;   115
21.01.2020 10:45:00;    95
15.02.2020 12:45:00;    80
17.03.2020 00:30:00;    82
02.04.2020 14:15:00;    87
31.05.2020 22:00:00;   102
05.06.2020 00:00:00;    94
29.07.2020 19:15:00;   111
29.08.2020 03:30:00;   118
24.09.2020 09:15:00;   109
26.10.2020 13:00:00;   124
27.11.2020 19:30:00;   103
01.12.2020 14:30:00;   104
27.01.2021 12:15:00;    95
03.02.2021 12:45:00;    99
21.03.2021 11:15:00;    99
21.04.2021 17:15:00;   105
01.05.2021 00:00:00;   118
27.06.2021 01:15:00;   101
28.07.2021 22:00:00;    85
09.08.2021 22:30:00;    81
13.09.2021 15:00:00;    81
12.10.2021 11:15:00;    78
30.11.2021 11:30:00;    81
18.12.2021 03:30:00;    80
