Messstelle:                ;Tristach (Seepegel)
31.05.2017 23:59:55;    90
17.06.2017 18:00:00;    86
18.07.2017 10:30:00;    91
02.08.2017 16:15:00;    99
09.09.2017 23:15:00;   102
31.10.2017 23:59:55;   102
05.11.2017 15:30:00;   101
11.12.2017 09:45:00;   100
09.01.2018 03:30:00;   102
28.02.2018 23:59:55;    99
11.03.2018 09:45:00;    98
01.04.2018 00:00:00;   113
27.05.2018 00:00:00;   118
30.06.2018 23:59:55;   110
31.07.2018 23:59:55;   104
21.08.2018 19:30:00;   101
30.09.2018 23:59:55;   104
24.10.2018 08:00:00;    98
30.11.2018 23:59:55;   113
31.12.2018 00:15:00;    99
02.01.2019 00:30:00;    98
28.02.2019 11:45:00;   103
01.03.2019 00:00:00;   103
17.04.2019 09:15:00;   103
01.05.2019 09:00:00;   116
30.06.2019 13:15:00;   112
27.07.2019 14:15:00;   106
31.08.2019 23:59:55;   102
01.09.2019 05:15:00;   102
31.10.2019 23:59:55;   103
01.11.2019 05:15:00;   103
19.12.2019 01:45:00;   117
31.01.2020 13:00:00;   113
28.02.2020 02:45:00;   111
21.03.2020 09:30:00;   110
07.04.2020 06:15:00;   110
31.05.2020 23:59:55;   113
04.06.2020 13:15:00;   112
20.07.2020 06:45:00;   114
02.08.2020 00:45:00;   115
24.09.2020 14:45:00;   120
10.10.2020 05:00:00;   118
30.11.2020 23:59:55;   118
01.12.2020 00:00:00;   118
19.01.2021 14:45:00;   116
01.02.2021 07:00:00;   118
21.03.2021 19:30:00;   118
01.04.2021 00:00:00;   121
31.05.2021 23:59:55;   127
15.06.2021 06:00:00;   124
30.07.2021 23:45:00;   124
31.08.2021 23:59:55;   123
29.09.2021 17:30:00;   118
31.10.2021 23:59:55;   117
01.11.2021 05:15:00;   117
31.12.2021 23:59:55;   111
