Messstelle:                ;Bad Schallerbach
01.12.1980 18:30:00;   107
30.01.1981 00:01:00;   107
02.02.1981 00:01:00;   106
31.03.1981 21:30:00;   110
23.04.1981 02:00:00;   103
22.05.1981 00:30:00;   101
18.06.1981 02:30:00;    98
11.07.1981 03:00:00;    98
19.08.1981 20:00:00;    96
11.09.1981 14:00:00;    96
09.10.1981 01:30:00;    97
04.11.1981 16:00:00;   110
30.12.1981 09:30:00;   115
24.01.1982 20:30:00;   113
28.02.1982 11:00:00;   132
31.03.1982 23:59:55;   135
28.04.1982 18:30:00;   125
25.05.1982 14:30:00;   112
09.06.1982 02:30:00;   115
23.07.1982 02:00:00;   116
05.08.1982 00:00:00;   113
21.09.1982 19:00:00;   103
08.10.1982 04:00:00;   111
10.11.1982 02:00:00;   111
03.12.1982 02:00:00;   112
14.01.1983 19:00:00;   127
23.02.1983 05:30:00;   115
17.03.1983 21:00:00;   121
28.04.1983 08:00:00;   121
27.05.1983 00:30:00;   113
09.06.1983 03:00:00;   112
29.07.1983 05:00:00;   107
19.08.1983 21:30:00;   102
30.09.1983 09:30:00;   105
05.10.1983 11:30:00;   105
02.11.1983 09:30:00;   105
14.12.1983 03:00:00;   106
12.01.1984 06:30:00;   111
17.02.1984 07:00:00;   114
30.03.1984 03:00:00;   115
27.04.1984 01:00:00;   115
27.05.1984 08:30:00;   111
21.06.1984 04:00:00;   109
26.07.1984 08:30:00;   108
24.08.1984 02:30:00;   107
09.09.1984 11:30:00;   108
30.10.1984 20:30:00;   108
19.11.1984 20:00:00;   109
31.12.1984 23:00:00;   111
01.01.1985 00:00:05;   110
28.02.1985 16:45:00;   117
18.03.1985 12:45:00;   123
22.04.1985 22:45:00;   125
16.05.1985 14:30:00;   119
04.06.1985 08:30:00;   119
28.07.1985 04:30:00;   114
03.08.1985 20:45:00;   116
30.09.1985 23:59:55;   122
21.10.1985 17:00:00;   120
26.11.1985 13:45:00;   115
18.12.1985 15:45:00;   122
11.01.1986 04:30:00;   121
22.02.1986 04:15:00;   130
21.03.1986 11:30:00;   136
10.04.1986 11:30:00;   132
24.05.1986 13:00:00;   129
30.06.1986 17:45:00;   128
31.07.1986 11:45:00;   124
22.08.1986 10:45:00;   123
28.09.1986 16:15:00;   124
03.10.1986 18:15:00;   122
01.11.1986 10:45:00;   124
09.12.1986 11:15:00;   126
30.01.1987 04:15:00;   121
01.02.1987 00:00:00;   126
14.03.1987 06:45:00;   127
29.04.1987 16:15:00;   124
02.05.1987 15:45:00;   124
16.06.1987 02:45:00;   124
23.07.1987 18:00:00;   117
31.08.1987 20:30:00;   116
03.09.1987 04:15:00;   114
24.10.1987 15:45:00;   111
26.11.1987 12:15:00;   114
14.12.1987 00:45:00;   119
20.01.1988 11:45:00;   124
18.02.1988 11:30:00;   130
02.03.1988 03:45:00;   130
29.04.1988 12:00:00;   131
28.05.1988 02:00:00;   121
29.06.1988 21:45:00;   113
12.07.1988 00:30:00;   113
24.08.1988 15:00:00;   112
27.09.1988 13:15:00;   114
01.10.1988 15:30:00;   114
23.11.1988 14:30:00;   117
03.12.1988 18:30:00;   131
31.01.1989 17:15:00;   124
12.02.1989 20:15:00;   121
31.03.1989 09:00:00;   121
09.04.1989 13:30:00;   120
30.05.1989 07:45:00;   117
15.06.1989 16:45:00;   114
17.07.1989 18:00:00;   112
24.08.1989 20:15:00;   113
03.09.1989 02:00:00;   113
02.10.1989 08:15:00;   114
26.11.1989 07:15:00;   114
05.12.1989 16:45:00;   113
07.01.1990 06:30:00;   117
05.02.1990 02:15:00;   121
22.03.1990 07:00:00;   128
06.04.1990 15:15:00;   128
18.05.1990 20:00:00;   124
01.06.1990 01:30:00;   124
28.07.1990 11:30:00;   123
04.08.1990 16:45:00;   120
15.09.1990 18:00:00;   119
24.10.1990 05:30:00;   123
08.11.1990 17:30:00;   129
17.12.1990 23:15:00;   125
31.01.1991 23:59:55;   122
01.02.1991 00:15:00;   121
16.03.1991 01:45:00;   126
22.04.1991 14:00:00;   121
01.05.1991 16:00:00;   124
12.06.1991 21:00:00;   122
13.07.1991 11:15:00;   121
27.08.1991 14:15:00;   122
04.09.1991 23:45:00;   120
08.10.1991 19:30:00;   119
07.11.1991 00:00:00;   119
18.12.1991 00:15:00;   117
29.01.1992 12:15:00;   117
12.02.1992 13:15:00;   117
03.03.1992 03:45:00;   126
27.04.1992 20:45:00;   119
18.05.1992 13:15:00;   119
25.06.1992 13:45:00;   116
17.07.1992 16:15:00;   113
21.08.1992 23:45:00;   111
02.09.1992 17:30:00;   113
06.10.1992 16:00:00;   114
02.11.1992 21:45:00;   121
30.12.1992 12:00:00;   121
02.01.1993 15:30:00;   119
27.02.1993 05:00:00;   118
05.03.1993 16:30:00;   121
28.04.1993 19:30:00;   122
27.05.1993 18:45:00;   116
10.06.1993 08:15:00;   116
03.07.1993 04:45:00;   114
20.08.1993 10:45:00;   118
24.09.1993 13:30:00;   122
16.10.1993 16:45:00;   122
06.11.1993 00:30:00;   123
01.12.1993 11:45:00;   123
11.01.1994 13:30:00;   129
20.02.1994 06:15:00;   123
01.03.1994 00:00:00;   128
08.04.1994 07:15:00;   130
31.05.1994 23:59:55;   128
24.06.1994 13:15:00;   120
27.07.1994 22:45:00;   119
06.08.1994 00:30:00;   117
26.09.1994 08:45:00;   116
02.10.1994 02:45:00;   117
03.11.1994 13:00:00;   118
01.12.1994 00:15:00;   120
09.01.1995 06:00:00;   121
14.02.1995 03:15:00;   132
16.03.1995 20:00:00;   132
30.04.1995 07:00:00;   128
30.05.1995 14:45:00;   124
04.06.1995 17:45:00;   124
10.07.1995 15:45:00;   127
07.08.1995 01:15:00;   127
27.09.1995 00:00:00;   128
27.10.1995 16:45:00;   126
01.11.1995 17:45:00;   132
13.12.1995 02:15:00;   131
31.01.1996 03:45:00;   123
06.02.1996 05:30:00;   124
05.03.1996 11:15:00;   124
28.04.1996 02:45:00;   130
08.05.1996 09:00:00;   130
21.06.1996 17:30:00;   130
24.07.1996 14:00:00;   126
22.08.1996 01:30:00;   125
01.09.1996 00:00:00;   128
17.10.1996 19:45:00;   127
06.11.1996 00:00:00;   134
30.12.1996 00:00:00;   136
16.01.1997 08:47:35;   130
03.02.1997 05:15:00;   123
15.03.1997 23:42:00;   136
25.04.1997 22:40:20;   132
31.05.1997 13:04:45;   128
10.06.1997 21:12:10;   125
02.07.1997 00:02:00;   125
28.08.1997 23:03:50;   127
28.09.1997 11:15:55;   125
09.10.1997 12:32:05;   125
09.11.1997 06:22:05;   126
23.12.1997 12:09:50;   133
31.01.1998 23:59:55;   129
09.02.1998 19:35:00;   128
05.03.1998 11:38:00;   128
09.04.1998 00:03:40;   130
29.05.1998 20:06:40;   121
24.06.1998 14:35:25;   118
01.07.1998 23:41:40;   121
13.08.1998 00:12:30;   118
02.09.1998 17:39:15;   119
09.10.1998 21:48:25;   123
30.11.1998 23:59:55;   134
10.12.1998 11:34:05;   127
03.01.1999 15:21:30;   131
16.02.1999 07:17:40;   128
29.03.1999 00:17:50;   134
26.04.1999 02:34:10;   129
31.05.1999 23:59:55;   129
25.06.1999 10:50:35;   122
07.07.1999 03:27:00;   122
26.08.1999 15:08:15;   121
20.09.1999 19:13:45;   121
19.10.1999 13:26:10;   121
17.11.1999 17:02:35;   124
04.12.1999 17:06:15;   125
25.01.2000 05:07:05;   127
29.02.2000 23:59:55;   137
24.03.2000 22:39:00;   135
30.04.2000 04:27:40;   126
29.05.2000 11:31:05;   121
30.06.2000 12:45:50;   119
23.07.2000 13:51:55;   118
26.08.2000 13:56:50;   120
16.09.2000 13:06:25;   119
01.10.2000 16:57:30;   120
23.11.2000 02:03:35;   120
06.12.2000 11:02:45;   122
01.01.2001 11:29:05;   120
02.02.2001 02:34:45;   126
03.03.2001 06:52:05;   130
05.04.2001 09:27:25;   131
31.05.2001 12:08:45;   120
06.06.2001 00:07:30;   121
31.07.2001 23:59:55;   118
27.08.2001 16:01:55;   115
04.09.2001 09:18:40;   120
17.10.2001 11:01:00;   120
06.11.2001 08:58:55;   119
24.12.2001 04:18:00;   118
19.01.2002 22:59:50;   133
20.02.2002 05:37:05;   134
18.03.2002 21:40:25;   131
26.04.2002 11:58:50;   121
25.05.2002 17:41:40;   116
07.06.2002 00:57:00;   115
13.07.2002 20:01:00;   113
02.08.2002 00:09:25;   116
22.09.2002 17:39:50;   116
10.10.2002 21:57:30;   122
30.11.2002 15:12:35;   128
15.12.2002 21:53:20;   124
23.01.2003 12:14:00;   127
18.02.2003 07:18:05;   116
30.03.2003 18:41:20;   116
14.04.2003 06:10:55;   110
27.05.2003 10:29:05;   104
29.06.2003 16:03:15;   107
04.07.2003 15:56:35;   104
27.08.2003 20:26:15;   101
23.09.2003 00:14:10;   100
01.10.2003 14:42:15;   100
09.11.2003 00:46:05;   104
04.12.2003 20:15:00;   105
07.01.2004 01:30:00;   104
26.02.2004 06:08:25;   113
06.03.2004 11:45:00;   112
30.04.2004 01:00:00;   115
27.05.2004 11:15:00;   111
30.06.2004 13:00:00;   112
31.07.2004 21:00:00;   111
20.08.2004 17:45:00;   106
22.09.2004 16:00:00;   107
30.10.2004 22:28:30;   110
04.11.2004 05:06:55;   114
21.12.2004 10:21:15;   111
01.01.2005 00:30:00;   113
10.02.2005 06:34:10;   113
07.03.2005 09:00:00;   116
18.04.2005 01:15:00;   117
29.05.2005 02:15:00;   117
24.06.2005 11:30:00;   111
04.07.2005 13:15:00;   111
07.08.2005 14:45:00;   115
26.09.2005 11:30:00;   113
23.10.2005 23:15:00;   111
13.11.2005 17:45:00;   111
01.12.2005 13:00:00;   113
16.01.2006 06:30:00;   109
14.02.2006 05:30:00;   105
08.03.2006 12:45:00;   112
25.04.2006 13:45:00;   114
26.05.2006 01:30:00;   104
21.06.2006 07:15:00;   108
28.07.2006 11:45:00;    99
23.08.2006 13:30:00;    99
12.09.2006 15:00:00;    98
28.10.2006 17:30:00;    97
29.11.2006 20:45:00;    97
26.12.2006 18:45:00;    97
01.01.2007 00:00:00;   101
25.02.2007 04:00:00;   106
31.03.2007 20:45:00;   107
28.04.2007 17:15:00;    99
01.05.2007 15:00:00;    98
24.06.2007 14:45:00;    93
28.07.2007 12:15:00;    91
28.08.2007 14:30:00;    91
02.09.2007 02:15:00;    92
04.10.2007 13:15:00;    93
02.11.2007 06:00:00;    94
30.12.2007 10:15:00;   101
06.01.2008 08:15:00;    99
28.02.2008 11:45:00;    98
11.03.2008 23:15:00;   102
21.04.2008 17:00:00;   103
31.05.2008 21:45:00;    97
29.06.2008 19:45:00;    92
06.07.2008 12:00:00;    91
12.08.2008 13:15:00;    90
12.09.2008 13:15:00;    90
01.10.2008 09:30:00;    90
12.11.2008 08:15:00;    91
16.12.2008 14:45:00;    96
30.01.2009 20:15:00;    92
02.02.2009 12:15:00;    92
29.03.2009 12:15:00;   109
30.04.2009 23:00:00;    94
26.05.2009 19:30:00;    91
15.06.2009 07:00:00;    91
31.07.2009 21:30:00;    97
28.08.2009 10:30:00;    90
27.09.2009 02:45:00;    86
04.10.2009 11:30:00;    85
02.11.2009 10:15:00;    86
01.12.2009 07:45:00;    92
24.01.2010 09:45:00;    90
01.02.2010 00:00:00;    94
10.03.2010 06:30:00;   109
09.04.2010 10:30:00;   106
12.05.2010 13:15:00;   105
30.06.2010 23:30:00;   107
11.07.2010 13:00:00;   105
23.08.2010 03:15:00;   106
12.09.2010 13:15:00;   102
10.10.2010 03:00:00;   102
11.11.2010 03:00:00;   105
05.12.2010 11:45:00;   104
05.01.2011 23:15:00;   102
24.02.2011 07:00:00;   109
08.03.2011 17:30:00;   106
29.04.2011 18:00:00;   103
21.05.2011 23:45:00;   102
15.06.2011 01:45:00;    98
01.07.2011 00:00:00;    99
24.08.2011 13:45:00;   100
03.09.2011 13:30:00;   102
02.10.2011 13:15:00;   100
21.11.2011 14:30:00;   102
01.12.2011 00:00:00;   104
18.01.2012 17:00:00;   117
14.02.2012 22:30:00;   111
27.03.2012 15:15:00;   108
04.04.2012 19:15:00;   102
19.05.2012 17:45:00;   103
30.06.2012 23:59:55;   105
24.07.2012 22:30:00;   104
24.08.2012 17:00:00;    99
09.09.2012 18:15:00;   101
27.10.2012 04:45:00;   101
30.11.2012 16:45:00;   102
02.12.2012 14:15:00;   101
27.01.2013 05:30:00;   111
25.02.2013 09:30:00;   117
28.03.2013 14:45:00;   115
30.04.2013 21:30:00;   110
24.05.2013 16:30:00;   108
21.06.2013 09:15:00;   113
29.07.2013 14:15:00;   103
17.08.2013 20:00:00;   100
08.09.2013 17:45:00;   101
03.10.2013 22:45:00;   102
03.11.2013 07:30:00;   107
31.12.2013 15:45:00;   106
08.01.2014 16:15:00;   106
28.02.2014 06:45:00;   107
21.03.2014 18:45:00;   104
28.04.2014 22:15:00;   102
02.05.2014 14:30:00;   101
28.06.2014 15:45:00;    99
07.07.2014 11:15:00;    98
25.08.2014 23:00:00;   102
11.09.2014 14:15:00;   105
17.10.2014 06:00:00;   108
29.11.2014 14:45:00;   109
04.12.2014 12:45:00;   107
01.01.2015 09:45:00;   111
14.02.2015 13:00:00;   111
25.03.2015 13:45:00;   107
29.04.2015 20:15:00;   110
01.05.2015 02:00:00;   111
26.06.2015 16:30:00;   106
22.07.2015 16:30:00;   102
14.08.2015 14:30:00;    96
19.09.2015 14:00:00;    98
03.10.2015 12:30:00;    98
27.11.2015 12:45:00;   100
30.12.2015 14:00:00;   100
06.01.2016 19:15:00;   100
20.02.2016 16:15:00;   113
25.03.2016 14:15:00;   109
30.04.2016 13:30:00;   107
12.05.2016 12:00:00;   103
24.06.2016 20:45:00;   110
11.07.2016 19:30:00;   107
31.08.2016 23:45:00;   105
14.09.2016 17:00:00;   100
01.10.2016 19:45:00;   104
02.11.2016 16:30:00;   107
17.12.2016 18:30:00;   108
06.01.2017 09:57:45;    97
01.02.2017 00:00:00;   105
31.03.2017 02:00:00;   113
15.04.2017 17:00:00;   106
29.05.2017 13:45:00;   106
24.06.2017 15:15:00;    98
17.07.2017 17:45:00;    89
25.08.2017 19:45:00;    99
29.09.2017 16:15:00;   101
01.10.2017 10:15:00;   101
05.11.2017 13:15:00;   107
04.12.2017 10:30:00;   115
15.01.2018 13:00:00;   118
10.02.2018 19:45:00;   112
05.03.2018 11:00:00;   111
30.04.2018 21:30:00;   105
30.05.2018 18:15:00;    99
11.06.2018 18:15:00;    91
22.07.2018 02:30:00;    91
06.08.2018 12:45:00;    84
20.09.2018 18:30:00;    91
09.10.2018 12:00:00;    90
25.11.2018 14:30:00;   100
01.12.2018 00:00:00;   106
31.01.2019 17:00:00;   110
02.02.2019 15:30:00;   112
31.03.2019 19:15:00;   110
29.04.2019 13:00:00;   103
07.05.2019 19:15:00;   104
30.06.2019 22:30:00;   100
27.07.2019 15:30:00;    94
10.08.2019 18:15:00;    89
29.09.2019 08:00:00;    94
01.10.2019 16:00:00;    95
01.11.2019 17:30:00;   103
05.12.2019 16:15:00;   106
25.01.2020 08:45:00;   104
01.02.2020 13:45:00;   113
31.03.2020 15:30:00;   107
26.04.2020 14:45:00;   102
22.05.2020 09:45:00;    99
04.06.2020 19:00:00;   102
10.07.2020 14:30:00;   102
01.08.2020 22:00:00;   105
22.09.2020 00:30:00;   102
10.10.2020 04:45:00;   106
29.11.2020 05:30:00;   108
09.12.2020 04:15:00;   107
11.01.2021 10:00:00;   108
15.02.2021 11:00:00;   115
10.03.2021 07:30:00;   113
27.04.2021 06:00:00;   108
11.05.2021 05:15:00;   108
20.06.2021 02:45:00;   105
17.07.2021 05:45:00;   105
15.08.2021 07:00:00;   112
25.09.2021 00:45:00;   104
21.10.2021 12:45:00;   102
01.11.2021 10:45:00;   103
23.12.2021 13:00:00;   111
