Messstelle:                ;Fischering
08.02.2005 06:48:00;   152
01.03.2005 11:30:25;   149
05.04.2005 10:27:20;   166
31.05.2005 08:48:10;   168
30.06.2005 11:36:00;   162
05.07.2005 07:07:30;   164
11.08.2005 06:22:30;   171
16.09.2005 22:18:55;   188
22.10.2005 15:37:30;   185
20.11.2005 15:07:30;   169
15.12.2005 09:07:30;   163
14.01.2006 11:07:30;   162
28.02.2006 08:52:30;   162
18.03.2006 16:52:30;   159
07.04.2006 10:07:30;   166
18.05.2006 13:22:30;   189
28.06.2006 20:52:30;   165
20.07.2006 16:22:30;   171
31.08.2006 15:22:30;   174
04.09.2006 15:07:30;   165
23.10.2006 09:52:30;   159
07.11.2006 11:07:30;   162
09.12.2006 09:52:30;   158
27.01.2007 09:07:30;   160
03.02.2007 13:37:30;   159
15.03.2007 09:07:30;   159
27.04.2007 16:07:30;   172
27.05.2007 21:37:30;   157
23.06.2007 14:52:30;   164
23.07.2007 19:52:30;   160
10.08.2007 08:22:30;   161
17.09.2007 11:21:00;   164
22.10.2007 09:11:55;   162
03.11.2007 17:19:20;   167
18.12.2007 05:59:10;   162
23.01.2008 14:18:30;   162
17.02.2008 12:16:30;   152
06.03.2008 08:05:25;   160
05.04.2008 16:26:45;   156
10.05.2008 16:49:35;   168
01.06.2008 20:37:30;   172
13.07.2008 01:01:30;   171
06.08.2008 10:03:05;   168
12.09.2008 06:41:00;   161
25.10.2008 13:56:30;   162
18.11.2008 08:15:25;   162
10.12.2008 09:52:30;   165
19.01.2009 14:07:30;   159
19.02.2009 08:37:30;   162
27.03.2009 11:22:30;   158
04.04.2009 15:07:30;   184
30.05.2009 08:52:30;   185
13.06.2009 15:52:30;   159
27.07.2009 14:07:30;   179
02.08.2009 22:07:30;   180
03.09.2009 22:07:30;   188
27.10.2009 12:22:30;   180
06.11.2009 10:52:30;   162
05.12.2009 19:07:30;   164
04.01.2010 11:22:30;   164
16.02.2010 10:45:00;   154
06.03.2010 08:15:00;   162
12.04.2010 21:29:05;   170
27.05.2010 19:07:30;   175
12.06.2010 11:37:30;   158
10.07.2010 17:07:30;   157
02.08.2010 13:37:30;   156
08.09.2010 10:52:30;   156
30.10.2010 15:37:30;   165
07.11.2010 12:52:30;   168
17.12.2010 03:52:30;   170
23.01.2011 08:52:30;   165
24.02.2011 10:07:30;   159
08.03.2011 07:22:30;   158
21.04.2011 08:37:30;   155
07.05.2011 18:15:00;   161
11.06.2011 16:30:00;   164
14.07.2011 03:00:00;   155
25.08.2011 17:30:00;   159
07.09.2011 07:15:00;   158
01.10.2011 18:09:00;   167
21.11.2011 10:30:00;   162
20.12.2011 12:00:00;   158
31.01.2012 11:15:00;   152
03.02.2012 12:15:00;   151
10.03.2012 12:30:00;   157
05.04.2012 18:00:00;   160
18.05.2012 14:00:00;   159
28.06.2012 17:00:00;   159
07.07.2012 17:15:00;   155
25.08.2012 19:00:00;   170
12.09.2012 08:45:00;   171
26.10.2012 11:30:00;   175
28.11.2012 11:45:00;   187
13.12.2012 03:45:00;   174
12.01.2013 05:15:00;   164
11.02.2013 12:00:00;   157
03.03.2013 09:00:00;   170
04.04.2013 08:45:00;   180
25.05.2013 16:45:00;   189
26.06.2013 16:00:00;   176
29.07.2013 20:00:00;   162
02.08.2013 17:45:00;   159
14.09.2013 15:30:00;   161
09.10.2013 15:15:00;   157
02.11.2013 16:15:00;   171
24.12.2013 10:15:00;   171
30.01.2014 04:45:00;   173
05.02.2014 13:15:00;   173
01.03.2014 03:00:00;   173
18.04.2014 17:45:00;   185
19.05.2014 14:00:00;   177
22.06.2014 19:30:00;   170
12.07.2014 00:45:00;   170
02.08.2014 13:30:00;   178
29.09.2014 15:30:00;   202
22.10.2014 03:15:00;   178
04.11.2014 11:45:00;   179
30.12.2014 09:15:00;   165
28.01.2015 09:15:00;   171
10.02.2015 16:00:00;   162
28.03.2015 11:45:00;   164
10.04.2015 11:15:00;   165
12.05.2015 18:30:00;   164
13.06.2015 18:45:00;   165
07.07.2015 17:30:00;   164
23.08.2015 10:45:00;   165
22.09.2015 03:45:00;   162
05.10.2015 18:00:00;   171
26.11.2015 01:45:00;   171
10.12.2015 20:45:00;   164
05.01.2016 10:45:00;   156
04.02.2016 19:00:00;   160
23.03.2016 14:30:00;   164
25.04.2016 18:15:00;   166
30.05.2016 12:45:00;   177
01.06.2016 12:45:00;   175
11.07.2016 12:30:00;   174
29.08.2016 10:15:00;   175
26.09.2016 13:00:00;   171
18.10.2016 08:15:00;   164
14.11.2016 16:00:00;   169
30.12.2016 10:15:00;   161
11.01.2017 10:00:00;   160
20.02.2017 14:00:00;   154
17.03.2017 17:30:00;   157
02.04.2017 10:45:00;   156
17.05.2017 11:00:00;   155
23.06.2017 19:00:00;   156
22.07.2017 11:15:00;   151
16.08.2017 10:30:00;   164
14.09.2017 16:00:00;   170
30.10.2017 19:45:00;   165
29.11.2017 11:00:00;   163
10.12.2017 09:15:00;   162
31.01.2018 12:45:00;   161
26.02.2018 05:45:00;   146
01.03.2018 07:15:00;   156
02.04.2018 17:15:00;   167
02.05.2018 08:45:00;   191
26.06.2018 12:30:00;   184
31.07.2018 21:30:00;   169
17.08.2018 12:45:00;   158
21.09.2018 13:45:00;   167
25.10.2018 00:15:00;   158
09.11.2018 18:00:00;   160
16.12.2018 12:15:00;   155
29.01.2019 14:00:00;   149
15.02.2019 10:15:00;   147
28.03.2019 12:45:00;   143
06.04.2019 13:45:00;   150
02.05.2019 07:30:00;   153
29.06.2019 08:45:00;   157
20.07.2019 20:00:00;   153
27.08.2019 21:00:00;   151
30.09.2019 19:15:00;   148
26.10.2019 07:30:00;   145
01.11.2019 10:15:00;   156
30.12.2019 06:15:00;   163
22.01.2020 09:00:00;   155
06.02.2020 17:30:00;   148
10.03.2020 20:45:00;   152
10.04.2020 17:00:00;   141
26.05.2020 14:45:00;   139
04.06.2020 12:00:00;   150
01.07.2020 14:45:00;   163
21.08.2020 01:00:00;   152
21.09.2020 13:00:00;   155
31.10.2020 17:00:00;   165
07.11.2020 16:15:00;   155
03.12.2020 12:30:00;   150
19.01.2021 20:15:00;   145
01.02.2021 11:00:00;   155
21.03.2021 11:00:00;   146
19.04.2021 00:00:00;   142
10.05.2021 13:30:00;   151
29.06.2021 17:00:00;   157
08.07.2021 10:30:00;   142
21.08.2021 01:15:00;   147
06.09.2021 19:30:00;   142
27.10.2021 16:15:00;   140
24.11.2021 11:15:00;   141
08.12.2021 14:45:00;   139
