Messstelle:                ;Saalfelden
23.11.1993 07:30:00;    84
05.12.1993 10:30:00;    81
19.01.1994 05:30:00;    84
22.02.1994 13:15:00;    77
01.03.1994 11:45:00;    86
10.04.1994 06:00:00;    91
13.05.1994 11:30:00;   108
30.06.1994 19:45:00;    98
31.07.1994 23:59:55;    84
11.08.1994 17:00:00;    79
21.09.1994 16:15:00;    78
21.10.1994 19:30:00;    75
04.11.1994 13:00:00;    76
07.12.1994 08:00:00;    80
23.01.1995 00:00:05;    79
03.02.1995 18:00:00;    77
11.03.1995 07:15:00;    79
01.04.1995 00:00:00;    88
23.05.1995 06:15:00;   102
18.06.1995 08:15:00;   107
31.07.1995 23:59:55;    90
06.08.1995 15:45:00;    83
30.09.1995 20:15:00;    93
16.10.1995 13:45:00;    76
01.11.1995 17:15:00;    81
09.12.1995 11:30:00;    80
29.01.1996 09:45:00;    75
28.02.1996 19:00:00;    71
05.03.1996 09:45:00;    67
03.04.1996 23:30:00;    85
06.05.1996 08:45:00;    97
17.06.1996 17:45:00;    88
29.07.1996 07:00:00;    83
21.08.1996 14:15:00;    80
04.09.1996 06:45:00;    86
15.10.1996 11:45:00;    89
30.11.1996 23:59:55;    84
31.12.1996 23:59:55;    76
31.01.1997 22:48:35;    70
05.02.1997 15:42:35;    69
02.03.1997 13:17:10;    75
24.04.1997 03:15:10;    88
31.05.1997 15:18:05;    96
02.06.1997 15:45:15;    95
04.07.1997 14:21:10;    92
16.08.1997 13:01:25;    86
29.09.1997 16:32:25;    82
01.10.1997 04:35:35;    82
28.11.1997 12:08:45;    81
07.12.1997 02:22:20;    83
26.01.1998 04:36:15;    81
11.02.1998 12:05:30;    79
03.03.1998 03:50:20;    84
21.04.1998 17:58:55;    94
28.05.1998 12:00:15;    93
02.06.1998 15:01:40;    95
23.07.1998 15:23:10;    98
18.08.1998 16:07:50;    88
03.09.1998 15:22:55;    88
12.10.1998 07:54:50;    90
30.11.1998 13:55:25;    85
31.12.1998 20:22:25;    80
30.01.1999 21:22:50;    77
08.02.1999 17:16:55;    78
01.03.1999 00:23:35;    79
21.04.1999 09:51:55;   103
31.05.1999 12:33:50;   117
30.06.1999 12:09:20;   100
31.07.1999 23:59:55;    93
10.08.1999 01:14:15;    84
26.09.1999 06:59:00;    81
29.10.1999 02:25:20;    78
22.11.1999 12:02:30;    79
22.12.1999 11:25:55;    78
13.01.2000 12:00:25;    78
23.02.2000 12:09:35;    82
07.03.2000 05:49:15;    84
09.04.2000 07:30:45;   106
31.05.2000 04:19:45;   103
30.06.2000 23:59:55;    92
01.07.2000 15:54:40;    91
26.08.2000 06:53:20;    85
29.09.2000 18:42:25;    87
29.10.2000 11:04:30;    84
14.11.2000 04:48:20;    85
28.12.2000 10:53:25;    78
14.01.2001 07:14:15;    77
06.02.2001 09:44:25;    77
01.03.2001 07:49:15;    80
23.04.2001 10:54:45;    96
22.05.2001 11:25:55;    97
08.06.2001 18:57:50;    95
30.07.2001 20:02:05;    84
30.08.2001 06:37:55;    76
04.09.2001 09:20:20;    93
21.10.2001 03:08:35;    82
25.11.2001 18:42:25;    80
14.12.2001 12:25:00;    80
24.01.2002 08:20:10;    79
25.02.2002 00:07:25;    87
05.03.2002 13:19:05;    91
19.04.2002 11:27:15;    93
31.05.2002 16:36:20;    96
16.06.2002 14:30:00;    92
17.07.2002 08:00:00;    90
05.08.2002 15:37:35;   108
19.09.2002 01:29:45;   127
30.10.2002 10:15:00;   117
02.11.2002 09:00:00;   119
20.12.2002 09:15:00;   125
27.01.2003 07:29:05;   123
01.02.2003 00:00:00;   123
01.03.2003 00:00:00;   123
11.04.2003 06:00:00;   132
19.05.2003 21:00:00;   128
27.06.2003 08:30:00;   122
11.07.2003 20:30:00;   115
11.08.2003 22:15:00;   117
07.09.2003 19:15:00;   118
27.10.2003 23:30:00;   121
27.11.2003 09:47:05;   115
19.12.2003 20:30:00;   111
10.01.2004 05:15:00;   107
09.02.2004 05:30:00;   107
11.03.2004 01:45:00;   108
15.04.2004 09:45:00;   126
11.05.2004 13:00:00;   124
17.06.2004 09:00:00;   127
31.07.2004 19:15:00;   119
10.08.2004 16:15:00;   111
14.09.2004 13:00:00;   109
29.10.2004 14:30:00;   107
06.11.2004 18:45:00;   110
21.12.2004 05:15:00;   104
01.01.2005 00:00:00;   111
28.02.2005 23:59:55;   106
14.03.2005 12:15:00;   105
23.04.2005 13:00:00;   128
13.05.2005 02:00:00;   125
13.06.2005 10:30:00;   120
01.07.2005 00:00:00;   124
14.08.2005 01:15:00;   132
08.09.2005 08:00:00;   123
31.10.2005 23:59:55;   107
21.11.2005 08:30:00;    27
28.12.2005 23:38:30;    25
01.01.2006 00:00:00;    25
28.02.2006 23:59:55;    23
15.03.2006 11:30:00;    21
07.04.2006 06:45:00;    54
17.05.2006 00:45:00;    48
27.06.2006 03:30:00;    44
18.07.2006 12:45:00;    25
01.08.2006 11:15:00;    32
27.09.2006 20:45:00;    34
20.10.2006 13:30:00;    27
01.11.2006 04:15:00;    31
29.12.2006 21:45:00;    23
01.01.2007 00:30:00;    23
10.02.2007 09:30:00;    25
25.03.2007 12:15:00;    33
06.04.2007 13:30:00;    34
05.05.2007 11:15:00;    34
10.06.2007 18:15:00;    39
31.07.2007 23:59:55;    33
11.08.2007 17:15:00;    31
30.09.2007 23:59:55;    42
18.10.2007 17:15:00;    33
03.11.2007 09:30:00;    37
31.12.2007 23:59:55;    34
09.01.2008 09:30:00;    32
21.02.2008 09:30:00;    26
25.03.2008 22:45:00;    36
07.04.2008 21:45:00;    43
06.05.2008 04:15:00;    62
29.06.2008 14:15:00;    47
10.07.2008 15:30:00;    42
30.08.2008 15:30:00;    35
30.09.2008 14:30:00;    31
29.10.2008 13:45:00;    30
19.11.2008 10:47:35;    31
19.12.2008 06:30:00;    26
31.01.2009 23:59:55;    26
28.02.2009 14:30:00;    22
01.03.2009 00:00:00;    22
01.04.2009 09:15:00;    36
28.05.2009 20:30:00;    57
04.06.2009 02:15:00;    52
30.07.2009 15:30:00;    47
26.08.2009 17:00:00;    35
30.09.2009 07:45:00;    34
29.10.2009 09:45:00;    28
02.11.2009 14:00:00;    32
23.12.2009 02:00:00;    23
20.01.2010 11:39:30;    26
03.02.2010 19:20:50;    25
17.03.2010 00:30:00;    26
15.04.2010 07:30:00;    33
15.05.2010 13:45:00;    36
28.06.2010 16:30:00;    56
03.07.2010 20:00:00;    54
02.08.2010 15:15:00;    54
21.09.2010 19:30:00;    53
11.10.2010 11:45:00;    44
26.11.2010 09:00:00;   113
01.12.2010 12:30:00;   112
03.01.2011 01:08:10;   113
05.02.2011 16:00:00;   115
08.03.2011 03:45:00;   114
01.04.2011 00:00:00;   125
07.05.2011 10:45:00;   122
10.06.2011 15:00:00;   122
12.07.2011 14:45:00;    89
30.08.2011 22:30:00;    71
13.09.2011 07:45:00;    61
05.10.2011 11:15:00;    89
22.11.2011 13:00:00;    90
27.12.2011 10:30:00;    89
01.01.2012 00:00:00;    90
25.02.2012 02:35:35;    93
12.03.2012 11:45:00;    94
23.04.2012 09:45:00;   110
17.05.2012 07:15:00;   110
29.06.2012 15:00:00;   106
09.07.2012 14:15:00;   104
20.08.2012 16:45:00;    90
11.09.2012 20:45:00;    91
07.10.2012 02:00:00;    93
28.11.2012 19:15:00;    89
04.12.2012 15:30:00;    87
27.01.2013 18:45:00;    89
27.02.2013 02:30:00;    85
01.03.2013 00:00:00;    87
03.04.2013 11:45:00;    96
25.05.2013 10:45:00;   109
01.06.2013 09:30:00;   131
31.07.2013 12:00:00;   132
11.08.2013 01:45:00;   123
08.09.2013 20:45:00;   126
08.10.2013 09:00:00;   125
29.11.2013 19:15:00;   115
24.12.2013 17:30:00;   118
27.01.2014 15:15:00;   116
07.02.2014 18:00:00;   115
14.03.2014 16:30:00;   114
04.04.2014 18:15:00;   121
12.05.2014 07:45:00;   123
29.06.2014 06:30:00;   116
29.07.2014 14:45:00;   117
06.08.2014 21:30:00;   107
10.09.2014 11:30:00;   116
19.10.2014 16:30:00;   115
17.11.2014 16:30:00;   113
01.12.2014 08:30:00;   111
24.01.2015 18:45:00;   105
27.02.2015 03:15:00;   104
02.03.2015 08:00:00;    97
10.04.2015 08:15:00;   116
28.05.2015 07:00:00;   116
15.06.2015 07:30:00;   106
22.07.2015 10:00:00;   100
12.08.2015 14:15:00;    96
01.09.2015 12:30:00;    97
22.10.2015 08:00:00;   100
18.11.2015 18:30:00;    92
31.12.2015 05:45:00;    91
06.01.2016 15:00:00;    89
19.02.2016 12:00:00;    93
12.03.2016 10:15:00;   104
20.04.2016 12:00:00;   110
06.05.2016 14:45:00;   108
25.06.2016 18:00:00;   112
22.07.2016 05:00:00;   105
03.08.2016 05:00:00;   101
12.09.2016 10:00:00;    94
19.10.2016 08:00:00;    96
08.11.2016 03:00:00;    90
08.12.2016 05:15:00;    85
22.01.2017 19:22:05;    89
07.02.2017 11:00:00;    86
17.03.2017 14:15:00;    97
21.04.2017 08:45:00;   109
16.05.2017 19:45:00;   112
18.06.2017 07:30:00;    96
05.07.2017 17:30:00;   100
05.08.2017 17:30:00;   101
29.09.2017 18:00:00;   103
11.10.2017 17:00:00;   103
15.11.2017 04:30:00;   103
29.12.2017 21:30:00;   104
22.01.2018 11:00:00;   105
23.02.2018 12:00:00;   100
03.03.2018 08:30:00;    99
02.04.2018 09:45:00;   119
24.05.2018 08:00:00;   105
24.06.2018 11:30:00;   104
31.07.2018 19:15:00;   102
06.08.2018 10:30:00;    95
27.09.2018 18:30:00;   100
04.10.2018 09:30:00;    96
18.11.2018 17:30:00;    94
01.12.2018 04:00:00;    97
31.01.2019 08:30:00;    98
01.02.2019 13:30:00;    99
15.03.2019 14:00:00;   117
15.04.2019 15:45:00;   122
08.05.2019 13:15:00;   132
21.06.2019 18:30:00;   122
10.07.2019 16:15:00;   104
31.08.2019 23:15:00;   100
01.09.2019 10:45:00;    98
27.10.2019 14:30:00;   100
03.11.2019 10:00:00;   102
16.12.2019 05:30:00;   100
16.01.2020 03:00:00;    98
01.02.2020 11:00:00;   107
08.03.2020 19:00:00;   111
03.04.2020 07:30:00;   107
18.05.2020 17:30:00;   106
01.06.2020 19:30:00;   109
06.07.2020 08:45:00;   106
27.08.2020 08:45:00;   101
16.09.2020 20:45:00;    97
03.10.2020 14:00:00;   103
30.11.2020 09:30:00;    98
02.12.2020 00:00:00;    96
25.01.2021 09:30:00;    92
18.02.2021 14:15:00;    99
03.03.2021 14:15:00;   101
09.04.2021 11:15:00;   105
08.05.2021 15:00:00;   110
23.06.2021 09:30:00;   104
02.07.2021 18:30:00;    99
23.08.2021 16:00:00;   119
15.09.2021 16:30:00;   115
26.10.2021 04:30:00;   106
25.11.2021 19:00:00;   110
08.12.2021 00:00:00;   111
