Messstelle:                ;Burg
14.07.1994 02:00:00;   139
11.08.1994 16:00:00;   137
27.09.1994 22:00:00;   135
22.10.1994 22:00:00;   137
08.11.1994 22:00:00;   150
09.12.1994 10:00:00;   152
05.01.1995 15:15:00;   149
01.02.1995 15:00:00;   148
17.03.1995 22:00:00;   174
23.04.1995 21:15:00;   163
29.05.1995 15:45:00;   152
04.06.1995 14:00:00;   161
26.07.1995 18:00:00;   146
04.08.1995 20:00:00;   147
07.09.1995 14:30:00;   156
23.10.1995 16:15:00;   145
02.11.1995 14:15:00;   144
01.12.1995 07:30:00;   151
08.01.1996 00:15:00;   154
24.02.1996 06:15:00;   150
05.03.1996 06:45:00;   150
30.04.1996 21:00:00;   177
03.05.1996 11:45:00;   170
19.06.1996 18:45:00;   154
28.07.1996 18:45:00;   148
02.08.1996 21:00:00;   145
02.09.1996 08:45:00;   164
13.10.1996 14:15:00;   167
15.11.1996 08:45:00;   168
25.12.1996 20:00:00;   156
27.01.1997 14:04:30;   146
03.02.1997 09:17:10;   143
07.03.1997 12:02:55;   151
09.04.1997 16:50:45;   157
21.05.1997 13:31:20;   135
11.06.1997 13:42:45;   139
05.07.1997 07:41:10;   158
29.08.1997 04:56:45;   159
28.09.1997 22:11:15;   142
19.10.1997 17:27:45;   135
19.11.1997 14:28:25;   139
16.12.1997 16:11:00;   140
26.01.1998 21:37:25;   144
27.02.1998 12:49:25;   139
16.03.1998 11:54:15;   144
29.04.1998 11:31:00;   147
31.05.1998 13:06:50;   135
08.06.1998 12:28:10;   136
27.07.1998 19:00:35;   158
21.08.1998 15:59:00;   149
03.09.1998 15:08:25;   161
30.10.1998 12:47:15;   162
30.11.1998 09:37:15;   167
08.12.1998 08:53:25;   153
31.01.1999 04:09:10;   138
12.02.1999 17:26:10;   140
26.03.1999 12:40:05;   148
09.04.1999 15:18:30;   142
17.05.1999 11:48:35;   151
30.06.1999 13:21:00;   161
07.07.1999 10:47:40;   156
15.08.1999 11:35:10;   154
17.09.1999 05:54:00;   156
15.10.1999 10:34:15;   147
23.11.1999 19:56:50;   145
23.12.1999 09:33:45;   142
16.01.2000 20:14:05;   142
29.02.2000 08:55:40;   163
08.03.2000 22:33:40;   164
29.04.2000 23:16:15;   158
27.05.2000 11:38:20;   137
22.06.2000 01:06:55;   131
22.07.2000 15:23:00;   131
03.08.2000 18:38:30;   132
09.09.2000 16:55:40;   128
01.10.2000 00:00:00;   135
04.11.2000 02:14:45;   144
23.12.2000 21:38:20;   136
15.01.2001 19:48:30;   151
28.02.2001 13:59:40;   147
12.03.2001 17:30:15;   148
30.04.2001 21:34:05;   147
30.05.2001 17:24:30;   134
27.06.2001 17:27:25;   129
29.07.2001 03:50:30;   126
31.08.2001 10:27:30;   124
04.09.2001 20:25:20;   126
12.10.2001 20:23:15;   129
02.11.2001 22:51:10;   128
09.12.2001 04:36:50;   126
29.01.2002 16:20:55;   131
28.02.2002 01:27:45;   129
07.03.2002 21:19:35;   126
09.04.2002 01:29:15;   127
31.05.2002 22:33:10;   125
05.06.2002 20:49:10;   123
14.07.2002 11:04:45;   122
04.08.2002 03:35:10;   126
07.09.2002 14:50:40;   130
09.10.2002 05:43:15;   131
14.11.2002 12:44:40;   135
25.12.2002 16:49:25;   148
08.01.2003 01:26:10;   145
13.02.2003 10:46:45;   131
29.03.2003 04:21:35;   134
02.04.2003 04:59:25;   134
31.05.2003 16:43:00;   131
11.06.2003 20:19:15;   126
22.07.2003 08:34:45;   123
13.08.2003 22:14:20;   120
09.09.2003 17:43:40;   126
14.10.2003 00:53:50;   128
21.11.2003 12:44:10;   129
24.12.2003 00:59:45;   123
31.01.2004 10:17:50;   129
01.02.2004 03:55:20;   129
06.03.2004 13:59:30;   134
28.04.2004 15:24:50;   146
21.05.2004 11:17:30;   137
01.06.2004 08:57:30;   157
28.07.2004 10:58:50;   146
20.08.2004 05:24:35;   142
27.09.2004 04:02:55;   134
06.10.2004 12:50:00;   136
27.11.2004 23:48:20;   142
21.12.2004 05:59:25;   136
26.01.2005 00:06:15;   142
28.02.2005 10:05:40;   139
01.03.2005 10:01:25;   140
08.04.2005 17:38:50;   157
30.05.2005 13:16:05;   141
25.06.2005 23:46:30;   133
03.07.2005 21:49:00;   135
03.08.2005 10:07:00;   136
27.09.2005 08:07:00;   139
23.10.2005 20:14:00;   136
24.11.2005 19:28:00;   136
18.12.2005 20:33:00;   143
23.01.2006 11:44:40;   136
11.02.2006 20:17:45;   138
13.03.2006 12:32:25;   158
23.04.2006 14:39:00;   143
16.05.2006 13:09:00;   152
27.06.2006 22:11:25;   163
23.07.2006 16:20:00;   137
24.08.2006 17:55:00;   141
13.09.2006 14:47:00;   136
10.10.2006 18:52:00;   136
16.11.2006 08:32:00;   137
24.12.2006 01:18:00;   135
06.01.2007 22:43:00;   133
19.02.2007 16:52:00;   137
15.03.2007 19:53:00;   139
20.04.2007 15:28:00;   138
22.05.2007 08:55:00;   133
23.06.2007 18:15:00;   132
23.07.2007 07:51:45;   127
09.08.2007 17:16:40;   129
03.09.2007 21:05:50;   138
17.10.2007 12:51:55;   151
20.11.2007 12:13:00;   159
31.12.2007 10:48:00;   164
05.01.2008 03:08:00;   161
17.02.2008 03:13:00;   143
28.03.2008 05:44:00;   152
25.04.2008 18:23:25;   143
12.05.2008 02:06:00;   139
01.06.2008 18:51:50;   142
12.07.2008 19:25:00;   139
28.08.2008 15:46:00;   161
14.09.2008 19:11:25;   149
28.10.2008 13:25:45;   145
24.11.2008 19:22:00;   148
01.12.2008 00:00:00;   154
03.01.2009 20:31:45;   154
19.02.2009 09:31:45;   168
01.03.2009 18:51:45;   172
27.04.2009 13:21:45;   167
30.05.2009 01:49:35;   149
15.06.2009 15:00:15;   145
31.07.2009 17:39:10;   171
21.08.2009 17:26:45;   153
03.09.2009 20:41:45;   152
24.10.2009 12:30:00;   154
13.11.2009 16:00:00;   157
19.12.2009 19:30:00;   154
28.01.2010 13:30:00;   149
08.02.2010 13:45:00;   148
09.03.2010 17:15:00;   169
29.04.2010 09:15:00;   153
02.05.2010 23:45:00;   153
13.06.2010 10:45:00;   151
28.07.2010 14:30:00;   143
04.08.2010 21:00:00;   148
15.09.2010 10:30:00;   166
23.10.2010 12:15:00;   172
17.11.2010 17:45:00;   171
05.12.2010 20:45:00;   205
29.01.2011 09:00:00;   189
23.02.2011 17:45:00;   169
08.03.2011 18:30:00;   172
23.04.2011 15:45:00;   174
27.05.2011 13:30:00;   158
03.06.2011 06:15:00;   153
17.07.2011 14:45:00;   149
27.08.2011 17:45:00;   152
19.09.2011 17:00:00;   146
02.10.2011 17:45:00;   145
21.11.2011 20:30:00;   149
01.12.2011 04:30:00;   149
02.01.2012 06:15:00;   149
28.02.2012 18:30:00;   150
12.03.2012 17:30:00;   149
17.04.2012 17:15:00;   148
21.05.2012 02:00:00;   147
25.06.2012 03:15:00;   143
06.07.2012 23:00:00;   142
28.08.2012 16:15:00;   148
27.09.2012 16:15:00;   146
01.10.2012 15:00:00;   145
01.11.2012 03:30:00;   162
13.12.2012 12:00:00;   161
03.01.2013 15:15:00;   164
23.02.2013 11:45:00;   178
27.03.2013 14:45:00;   205
30.04.2013 19:15:00;   194
28.05.2013 12:30:00;   183
30.06.2013 20:00:00;   174
17.07.2013 08:30:00;   153
11.08.2013 14:45:00;   150
02.09.2013 13:45:00;   152
20.10.2013 00:15:00;   145
02.11.2013 20:00:00;   161
28.12.2013 13:45:00;   170
04.01.2014 19:15:00;   173
01.02.2014 19:45:00;   171
31.03.2014 14:15:00;   181
04.04.2014 20:00:00;   170
07.05.2014 17:15:00;   173
29.06.2014 23:00:00;   167
17.07.2014 19:30:00;   164
09.08.2014 18:00:00;   176
09.09.2014 12:15:00;   190
20.10.2014 13:00:00;   170
05.11.2014 19:00:00;   180
31.12.2014 09:15:00;   186
21.01.2015 17:30:00;   188
08.02.2015 08:15:00;   184
25.03.2015 09:00:00;   182
22.04.2015 14:45:00;   172
11.05.2015 10:45:00;   169
18.06.2015 16:30:00;   155
07.07.2015 16:45:00;   149
31.08.2015 18:45:00;   146
01.09.2015 06:00:00;   146
01.10.2015 06:15:00;   146
24.11.2015 10:30:00;   151
03.12.2015 21:45:00;   150
01.01.2016 02:00:00;   150
01.02.2016 00:30:00;   153
28.03.2016 17:30:00;   159
20.04.2016 18:00:00;   153
01.05.2016 15:00:00;   161
10.06.2016 15:15:00;   185
20.07.2016 18:30:00;   175
09.08.2016 20:45:00;   204
25.09.2016 15:45:00;   177
13.10.2016 20:15:00;   177
04.11.2016 17:15:00;   183
30.12.2016 13:15:00;   172
06.01.2017 09:15:00;   175
16.02.2017 22:15:00;   185
25.03.2017 15:45:00;   174
13.04.2017 01:30:00;   167
24.05.2017 11:15:00;   169
22.06.2017 23:15:00;   159
01.07.2017 16:15:00;   164
02.08.2017 21:00:00;   170
13.09.2017 09:45:00;   168
11.10.2017 21:00:00;   173
23.11.2017 18:30:00;   175
19.12.2017 17:30:00;   168
08.01.2018 14:00:00;   179
26.02.2018 08:30:00;   165
06.03.2018 16:00:00;   181
26.04.2018 11:45:00;   183
10.05.2018 05:00:00;   182
01.06.2018 06:30:00;   192
14.07.2018 14:00:00;   173
31.08.2018 15:15:00;   162
14.09.2018 14:45:00;   162
17.10.2018 18:30:00;   162
14.11.2018 16:45:00;   168
18.12.2018 17:00:00;   172
25.01.2019 21:15:00;   160
25.02.2019 15:00:00;   167
18.03.2019 12:30:00;   167
26.04.2019 15:00:00;   162
02.05.2019 18:15:00;   159
18.06.2019 04:45:00;   168
24.07.2019 18:30:00;   159
31.08.2019 10:30:00;   156
01.09.2019 01:30:00;   156
09.10.2019 04:30:00;   156
01.11.2019 20:15:00;   162
19.12.2019 20:15:00;   183
07.01.2020 11:30:00;   177
16.02.2020 02:30:00;   174
31.03.2020 01:45:00;   165
26.04.2020 00:15:00;   160
23.05.2020 17:00:00;   161
04.06.2020 17:30:00;   161
18.07.2020 10:00:00;   167
11.08.2020 17:45:00;   167
18.09.2020 21:45:00;   171
29.10.2020 20:30:00;   206
27.11.2020 14:00:00;   189
03.12.2020 17:30:00;   188
18.01.2021 15:30:00;   203
13.02.2021 09:15:00;   199
30.03.2021 12:15:00;   184
26.04.2021 12:00:00;   178
04.05.2021 18:45:00;   175
26.06.2021 22:15:00;   165
08.07.2021 02:15:00;   164
21.08.2021 11:30:00;   162
19.09.2021 14:45:00;   163
19.10.2021 03:15:00;   159
03.11.2021 15:30:00;   161
24.12.2021 06:15:00;   167
