Messstelle:                ;Nenzing
30.07.1989 07:30:00;   243
25.08.1989 10:00:00;   240
27.09.1989 15:00:00;   235
26.10.1989 10:00:00;   231
28.11.1989 08:45:00;   226
11.12.1989 08:45:00;   222
21.01.1990 19:45:00;   218
12.02.1990 08:15:00;   214
15.03.1990 17:00:00;   227
01.04.1990 08:30:00;   229
01.05.1990 09:00:00;   240
01.06.1990 08:00:00;   244
28.07.1990 16:15:00;   234
13.08.1990 07:15:00;   234
03.09.1990 04:15:00;   235
25.10.1990 18:45:00;   226
11.11.1990 03:15:00;   230
26.12.1990 04:15:00;   228
27.01.1991 18:15:00;   229
17.02.1991 18:30:00;   226
01.03.1991 03:30:00;   232
02.04.1991 08:45:00;   232
02.05.1991 01:30:00;   238
06.06.1991 19:00:00;   256
23.07.1991 15:15:00;   256
30.08.1991 23:30:00;   238
19.09.1991 23:15:00;   234
18.10.1991 15:30:00;   228
12.11.1991 16:00:00;   226
15.12.1991 17:45:00;   222
26.01.1992 08:45:00;   227
01.02.1992 22:30:00;   227
02.03.1992 01:30:00;   233
19.04.1992 05:15:00;   243
04.05.1992 10:30:00;   265
28.06.1992 09:00:00;   265
27.07.1992 07:45:00;   255
27.08.1992 10:15:00;   246
26.09.1992 17:30:00;   240
23.10.1992 12:00:00;   235
10.11.1992 00:15:00;   242
29.12.1992 14:15:00;   248
03.01.1993 21:00:00;   244
08.02.1993 02:45:00;   247
06.03.1993 23:00:00;   248
04.04.1993 02:30:00;   254
10.05.1993 09:00:00;   268
30.06.1993 07:45:00;   280
10.07.1993 19:45:00;   279
21.08.1993 05:45:00;   276
25.09.1993 05:30:00;   275
31.10.1993 12:00:00;   268
28.11.1993 23:15:00;   257
05.12.1993 10:00:00;   254
23.01.1994 03:00:00;   254
26.02.1994 17:30:00;   245
05.03.1994 22:45:00;   260
11.04.1994 08:15:00;   260
07.05.1994 03:00:00;   286
27.06.1994 08:15:00;   288
31.07.1994 04:15:00;   276
16.08.1994 08:00:00;   268
30.09.1994 23:15:00;   267
30.10.1994 15:30:00;   258
06.11.1994 20:15:00;   253
25.12.1994 10:30:00;   249
22.01.1995 23:30:00;   252
05.02.1995 20:45:00;   259
09.03.1995 19:30:00;   269
01.04.1995 09:15:00;   281
22.05.1995 15:30:00;   309
26.06.1995 07:45:00;   318
30.07.1995 06:30:00;   289
07.08.1995 08:15:00;   277
27.09.1995 15:30:00;   285
30.10.1995 09:45:00;   271
26.11.1995 10:00:00;   271
10.12.1995 03:15:00;   264
28.01.1996 10:00:00;   261
25.02.1996 06:15:00;   256
13.03.1996 08:30:00;   257
05.04.1996 00:45:00;   262
05.05.1996 16:15:00;   276
18.06.1996 09:00:00;   274
29.07.1996 23:45:00;   276
24.08.1996 09:00:00;   272
09.09.1996 18:00:00;   260
10.10.1996 15:15:00;   260
13.11.1996 11:00:00;   263
16.12.1996 11:30:00;   264
26.01.1997 15:00:00;   255
01.02.1997 23:45:00;   253
02.03.1997 01:15:00;   258
01.04.1997 07:00:00;   265
02.05.1997 09:00:00;   274
10.06.1997 08:15:00;   290
17.07.1997 08:30:00;   287
28.08.1997 00:45:00;   271
25.09.1997 19:15:00;   257
31.10.1997 07:30:00;   247
13.11.1997 12:30:00;   249
29.12.1997 17:45:00;   248
24.01.1998 02:30:00;   249
28.02.1998 23:15:00;   245
01.03.1998 00:00:00;   245
20.04.1998 04:30:00;   259
06.05.1998 09:00:00;   269
25.06.1998 11:30:00;   274
27.07.1998 04:30:00;   270
21.08.1998 06:45:00;   264
10.09.1998 08:00:00;   260
15.10.1998 14:30:00;   272
29.11.1998 14:45:00;   262
07.12.1998 18:30:00;   253
28.01.1999 19:15:00;   253
08.02.1999 03:45:00;   246
01.03.1999 05:00:00;   266
19.04.1999 08:00:00;   270
01.05.1999 08:45:00;   307
21.06.1999 03:45:00;   296
26.07.1999 08:00:00;   271
09.08.1999 07:00:00;   262
25.09.1999 08:30:00;   246
31.10.1999 05:15:00;   242
09.11.1999 03:30:00;   242
07.12.1999 09:00:00;   241
17.01.2000 16:15:00;   241
01.02.2000 16:15:00;   242
08.03.2000 16:00:00;   242
20.04.2000 03:15:00;   256
23.05.2000 07:00:00;   271
28.06.2000 06:15:00;   256
02.07.2000 07:00:00;   259
31.08.2000 07:30:00;   250
16.09.2000 08:30:00;   243
29.10.2000 06:45:00;   239
01.11.2000 18:30:00;   240
29.12.2000 06:45:00;   226
22.01.2001 10:00:00;   223
14.02.2001 18:15:00;   219
03.03.2001 02:30:00;   221
02.04.2001 05:00:00;   245
08.05.2001 15:00:00;   265
05.06.2001 07:30:00;   267
12.07.2001 06:15:00;   260
30.08.2001 01:15:00;   247
02.09.2001 18:00:00;   243
20.10.2001 11:45:00;   238
18.11.2001 11:15:00;   233
29.12.2001 02:30:00;   231
27.01.2002 07:30:00;   225
02.02.2002 02:30:00;   229
04.03.2002 10:45:00;   228
22.04.2002 08:15:00;   242
01.05.2002 13:45:00;   255
21.06.2002 07:15:00;   261
29.07.2002 04:45:00;   244
03.08.2002 08:30:00;   250
19.09.2002 09:00:00;   255
14.10.2002 10:45:00;   256
01.11.2002 02:00:00;   255
28.12.2002 10:15:00;   243
22.01.2003 03:15:00;   244
27.02.2003 02:15:00;   241
02.03.2003 09:15:00;   243
14.04.2003 08:45:00;   245
19.05.2003 07:30:00;   260
30.06.2003 09:15:00;   255
21.07.2003 01:15:00;   247
14.08.2003 02:00:00;   238
28.09.2003 04:00:00;   237
02.10.2003 16:30:00;   228
23.11.2003 20:15:00;   264
22.12.2003 08:15:00;   261
06.01.2004 04:15:00;   264
01.02.2004 06:45:00;   265
06.03.2004 19:00:00;   260
12.04.2004 05:30:00;   266
11.05.2004 10:15:00;   276
22.06.2004 07:00:00;   280
29.07.2004 08:30:00;   271
13.08.2004 09:45:00;   262
22.09.2004 16:15:00;   255
30.10.2004 13:30:00;   248
20.11.2004 13:45:00;   242
24.12.2004 16:45:00;   238
02.01.2005 04:30:00;   236
10.02.2005 18:15:00;   238
15.03.2005 12:00:00;   236
12.04.2005 15:30:00;   248
09.05.2005 06:45:00;   280
29.06.2005 12:30:00;   263
30.07.2005 08:00:00;   262
01.08.2005 12:15:00;   264
13.09.2005 22:15:00;   276
30.10.2005 09:30:00;   252
30.11.2005 02:30:00;   243
27.12.2005 16:15:00;   235
02.01.2006 02:45:00;   239
24.02.2006 08:45:00;   236
02.03.2006 15:45:00;   236
12.04.2006 05:00:00;   266
01.05.2006 08:45:00;   276
24.06.2006 07:15:00;   312
31.07.2006 08:30:00;   287
01.08.2006 07:15:00;   289
30.09.2006 01:00:00;   296
19.10.2006 08:30:00;   283
06.11.2006 06:00:00;   284
31.12.2006 11:30:00;   280
01.01.2007 08:30:00;   280
04.02.2007 02:00:00;   284
26.03.2007 10:00:00;   280
23.04.2007 10:15:00;   278
07.05.2007 17:30:00;   275
20.06.2007 08:00:00;   303
01.07.2007 07:00:00;   302
07.08.2007 18:15:00;   302
22.09.2007 07:45:00;   295
31.10.2007 12:15:00;   283
05.11.2007 17:00:00;   281
29.12.2007 23:15:00;   286
26.01.2008 19:00:00;   280
02.02.2008 03:45:00;   280
29.03.2008 02:00:00;   283
02.04.2008 04:45:00;   287
04.05.2008 16:00:00;   329
28.06.2008 05:45:00;   308
19.07.2008 07:30:00;   297
31.08.2008 23:45:00;   287
25.09.2008 10:45:00;   271
25.10.2008 22:45:00;   267
27.11.2008 19:45:00;   265
11.12.2008 11:30:00;   258
10.01.2009 09:15:00;   258
12.02.2009 07:15:00;   256
16.03.2009 08:45:00;   260
01.04.2009 08:00:00;   271
01.05.2009 09:15:00;   284
27.06.2009 04:45:00;   281
17.07.2009 03:30:00;   276
31.08.2009 09:00:00;   282
25.09.2009 08:45:00;   275
07.10.2009 19:15:00;   269
28.11.2009 12:45:00;   269
02.12.2009 04:15:00;   268
20.01.2010 19:45:00;   267
25.02.2010 16:30:00;   265
18.03.2010 15:15:00;   262
05.04.2010 02:00:00;   271
10.05.2010 08:00:00;   283
29.06.2010 15:45:00;   292
16.07.2010 07:30:00;   287
26.08.2010 07:15:00;   291
18.09.2010 08:30:00;   312
29.10.2010 06:30:00;   275
05.11.2010 19:30:00;   274
03.12.2010 11:15:00;   270
03.01.2011 23:45:00;   272
23.02.2011 02:45:00;   268
09.03.2011 21:15:00;   267
01.04.2011 09:45:00;   272
06.05.2011 03:45:00;   273
17.06.2011 01:30:00;   284
12.07.2011 00:30:00;   295
31.08.2011 04:30:00;   297
29.09.2011 23:45:00;   292
02.10.2011 00:30:00;   292
29.11.2011 16:15:00;   289
14.12.2011 20:30:00;   283
18.01.2012 03:45:00;   297
22.02.2012 00:15:00;   291
01.03.2012 00:00:00;   295
23.04.2012 03:30:00;   307
17.05.2012 03:30:00;   349
29.06.2012 07:15:00;   345
31.07.2012 23:59:55;   315
25.08.2012 02:45:00;   299
18.09.2012 23:15:00;   294
07.10.2012 01:45:00;   297
24.11.2012 00:45:00;   306
13.12.2012 00:45:00;   305
27.01.2013 05:00:00;   302
27.02.2013 02:00:00;   304
28.03.2013 03:00:00;   300
01.04.2013 03:30:00;   300
25.05.2013 15:45:00;   323
29.06.2013 15:00:00;   352
29.07.2013 03:30:00;   326
17.08.2013 21:00:00;   320
08.09.2013 08:45:00;   315
05.10.2013 12:15:00;   325
26.11.2013 13:15:00;   316
31.12.2013 01:15:00;   307
16.01.2014 10:30:00;   305
23.02.2014 06:15:00;   304
17.03.2014 06:00:00;   304
03.04.2014 16:00:00;   308
30.05.2014 08:00:00;   324
18.06.2014 03:00:00;   317
08.07.2014 04:45:00;   321
26.08.2014 01:45:00;   324
30.09.2014 04:30:00;   319
15.10.2014 23:30:00;   311
24.11.2014 06:35:00;   304
08.12.2014 00:15:00;   306
02.01.2015 02:45:00;   308
27.02.2015 02:00:00;   303
01.03.2015 04:30:00;   304
08.04.2015 01:45:00;   314
01.05.2015 04:45:00;   331
15.06.2015 07:15:00;   338
31.07.2015 05:45:00;   319
23.08.2015 05:45:00;   308
19.09.2015 03:30:00;   305
28.10.2015 05:00:00;   300
15.11.2015 06:15:00;   298
11.12.2015 00:15:00;   301
05.01.2016 02:45:00;   300
20.02.2016 10:00:00;   308
16.03.2016 18:15:00;   304
03.04.2016 02:00:00;   317
03.05.2016 03:45:00;   320
29.06.2016 19:30:00;   346
30.07.2016 04:15:00;   325
03.08.2016 05:15:00;   314
30.09.2016 05:15:00;   305
31.10.2016 05:45:00;   288
03.11.2016 05:45:00;   286
29.12.2016 11:45:00;   281
22.01.2017 08:15:00;   280
27.02.2017 05:45:00;   284
03.03.2017 08:00:00;   284
22.04.2017 05:30:00;   299
03.05.2017 03:45:00;   302
24.06.2017 09:00:00;   313
23.07.2017 03:00:00;   314
31.08.2017 06:45:00;   306
27.09.2017 10:45:00;   313
21.10.2017 21:45:00;   307
28.11.2017 03:15:00;   307
10.12.2017 06:30:00;   299
20.01.2018 07:00:00;   304
25.02.2018 12:15:00;   293
27.03.2018 20:00:00;   290
02.04.2018 06:45:00;   295
01.05.2018 13:15:00;   319
30.06.2018 10:30:00;   313
31.07.2018 02:00:00;   300
01.08.2018 06:45:00;   299
19.09.2018 00:15:00;   289
27.10.2018 02:45:00;   290
28.11.2018 09:45:00;   284
16.12.2018 07:00:00;   283
31.01.2019 02:00:00;   293
05.02.2019 07:00:00;   293
14.03.2019 00:15:00;   306
15.04.2019 01:30:00;   306
01.05.2019 03:15:00;   317
30.06.2019 15:00:00;   359
26.07.2019 08:45:00;   324
05.08.2019 03:30:00;   321
30.09.2019 00:00:00;   325
27.10.2019 09:45:00;   314
30.11.2019 23:00:00;   317
11.12.2019 21:45:00;   311
28.01.2020 06:45:00;   305
01.02.2020 01:15:00;   308
10.03.2020 08:45:00;   315
05.04.2020 08:00:00;   320
01.05.2020 11:30:00;   342
01.06.2020 06:30:00;   348
31.07.2020 00:30:00;   352
28.08.2020 08:45:00;   349
24.09.2020 06:45:00;   345
18.10.2020 09:00:00;   343
30.11.2020 23:45:00;   335
31.12.2020 11:15:00;   333
14.01.2021 19:45:00;   327
15.02.2021 12:15:00;   341
24.03.2021 07:45:00;   339
21.04.2021 06:30:00;   342
04.05.2021 23:00:00;   351
27.06.2021 09:30:00;   355
04.07.2021 09:45:00;   360
28.08.2021 08:30:00;   357
30.09.2021 21:15:00;   351
16.10.2021 21:00:00;   341
13.11.2021 12:00:00;   336
23.12.2021 03:45:00;   339
