Messstelle:                ;Obergurgl
01.03.1981 00:00:00;    51
01.04.1981 00:00:00;    52
07.05.1981 10:00:00;    52
24.06.1981 14:00:00;    81
29.07.1981 11:00:00;    87
26.08.1981 09:00:00;    85
18.09.1981 13:00:00;    79
31.10.1981 10:00:00;    63
30.11.1981 23:59:55;    56
31.12.1981 23:59:55;    51
31.01.1982 23:59:55;    47
25.02.1982 00:00:00;    45
28.03.1982 18:00:00;    42
01.04.1982 03:00:00;    41
02.05.1982 10:00:00;    52
16.06.1982 13:00:00;    90
01.07.1982 12:00:00;    98
25.08.1982 08:00:00;    93
25.09.1982 11:00:00;    84
22.10.1982 08:00:00;    61
27.11.1982 06:00:00;    53
24.12.1982 15:00:00;    50
31.01.1983 19:00:00;    44
09.02.1983 00:00:00;    43
03.03.1983 05:00:00;    43
06.04.1983 09:30:00;    45
05.05.1983 09:30:00;    59
01.06.1983 11:00:00;    80
02.07.1983 09:00:00;   105
08.08.1983 09:30:00;    87
21.09.1983 11:00:00;    77
31.10.1983 23:59:55;    57
09.11.1983 08:30:00;    55
31.12.1983 23:59:55;    49
31.01.1984 23:59:55;    46
09.02.1984 00:00:00;    46
14.03.1984 12:15:00;    45
01.04.1984 00:00:00;    46
02.05.1984 09:00:00;    52
01.06.1984 11:00:00;    69
05.07.1984 11:30:00;    88
18.08.1984 09:45:00;    88
30.09.1984 13:30:00;    73
29.10.1984 04:00:00;    60
17.11.1984 02:30:00;    54
31.12.1984 23:59:55;    50
31.01.1985 23:59:55;    48
28.02.1985 23:59:55;    46
21.03.1985 00:00:00;    45
01.04.1985 00:00:00;    46
01.05.1985 00:45:00;    51
25.06.1985 12:15:00;    80
03.07.1985 09:45:00;    99
31.08.1985 10:45:00;    80
17.09.1985 10:00:00;    71
27.10.1985 08:00:00;    48
08.11.1985 00:00:00;    44
31.12.1985 23:59:55;    39
31.01.1986 23:59:55;    38
04.02.1986 00:00:00;    38
01.03.1986 00:00:00;    38
07.04.1986 15:00:00;    39
01.05.1986 12:15:00;    51
08.06.1986 05:30:00;    62
10.07.1986 08:15:00;    84
31.08.1986 22:30:00;    80
29.09.1986 08:45:00;    70
31.10.1986 03:30:00;    54
30.11.1986 23:59:55;    45
31.12.1986 23:59:55;    41
20.01.1987 00:00:00;    40
28.02.1987 23:59:55;    40
21.03.1987 00:00:00;    38
04.04.1987 00:15:00;    38
07.05.1987 06:30:00;    54
20.06.1987 06:45:00;    72
29.07.1987 08:00:00;    90
08.08.1987 09:00:00;    80
30.09.1987 23:59:55;    89
31.10.1987 22:00:00;    78
07.11.1987 03:15:00;    71
31.12.1987 23:59:55;    67
31.01.1988 23:59:55;    64
03.02.1988 00:30:00;    64
20.03.1988 00:00:00;    64
02.04.1988 12:45:00;    64
05.05.1988 06:15:00;    79
08.06.1988 04:15:00;    91
17.07.1988 10:00:00;   103
26.08.1988 11:45:00;    88
26.09.1988 05:45:00;    74
31.10.1988 23:15:00;    64
30.11.1988 23:59:55;    58
31.12.1988 23:59:55;    55
31.01.1989 23:59:55;    53
04.02.1989 00:00:00;    53
09.03.1989 22:30:00;    52
23.04.1989 17:15:00;    56
02.05.1989 05:15:00;    56
08.06.1989 07:45:00;    79
19.07.1989 07:15:00;   107
30.08.1989 08:00:00;    86
30.09.1989 09:00:00;    73
28.10.1989 07:45:00;    62
30.11.1989 23:59:55;    58
31.12.1989 23:59:55;    56
23.01.1990 17:30:00;    52
15.02.1990 17:30:00;    44
07.03.1990 05:30:00;    51
13.04.1990 07:45:00;    53
01.05.1990 08:30:00;    68
01.06.1990 10:00:00;    84
21.07.1990 06:15:00;    99
22.08.1990 10:15:00;    88
29.09.1990 06:15:00;    68
30.10.1990 20:15:00;    65
06.11.1990 09:00:00;    59
31.12.1990 23:59:55;    56
29.01.1991 04:00:00;    52
21.02.1991 12:45:00;    47
02.03.1991 08:45:00;    54
02.04.1991 11:30:00;    56
01.05.1991 16:30:00;    58
08.06.1991 09:45:00;    81
28.07.1991 08:15:00;    96
31.08.1991 08:00:00;    91
29.09.1991 07:15:00;    80
31.10.1991 23:59:55;    66
18.11.1991 09:45:00;    62
31.12.1991 23:59:55;    56
24.01.1992 10:45:00;    54
05.02.1992 04:30:00;    47
15.03.1992 12:15:00;    49
06.04.1992 05:45:00;    48
03.05.1992 08:30:00;    72
14.06.1992 10:15:00;    93
08.07.1992 11:15:00;   102
31.08.1992 08:15:00;    98
07.09.1992 05:15:00;    78
26.10.1992 03:15:00;    70
28.11.1992 18:45:00;    63
28.12.1992 18:15:00;    58
31.01.1993 23:59:55;    57
28.02.1993 23:59:55;    55
01.03.1993 00:00:00;    55
01.04.1993 00:00:00;    56
02.05.1993 11:30:00;    70
05.06.1993 08:30:00;    94
14.07.1993 04:00:00;    92
31.08.1993 23:59:55;    87
06.09.1993 07:45:00;    76
30.10.1993 06:45:00;    72
29.11.1993 06:00:00;    63
31.12.1993 23:59:55;    61
25.01.1994 00:00:00;    59
16.02.1994 13:45:00;    58
01.03.1994 23:00:00;    55
17.04.1994 10:45:00;    58
07.05.1994 08:15:00;    75
15.06.1994 05:30:00;    88
10.07.1994 07:30:00;   110
19.08.1994 07:45:00;    86
22.09.1994 08:00:00;    71
28.10.1994 00:15:00;    52
30.11.1994 06:15:00;    48
31.12.1994 23:59:55;    47
25.01.1995 12:45:00;    43
28.02.1995 00:15:00;    41
15.03.1995 06:00:00;    37
01.04.1995 00:15:00;    40
01.05.1995 13:45:00;    55
07.06.1995 03:45:00;    78
30.07.1995 07:30:00;   106
31.08.1995 23:59:55;    75
30.09.1995 00:45:00;    62
31.10.1995 23:59:55;    55
29.11.1995 23:15:00;    49
22.12.1995 12:30:00;    46
19.01.1996 08:45:00;    45
08.02.1996 02:45:00;    44
12.03.1996 19:00:00;    39
04.04.1996 00:00:00;    43
04.05.1996 06:45:00;    58
27.06.1996 12:30:00;    74
13.07.1996 07:00:00;    85
17.08.1996 08:30:00;    84
29.09.1996 08:45:00;    65
04.10.1996 06:15:00;    62
30.11.1996 23:59:55;    58
31.12.1996 23:59:55;    52
24.01.1997 15:15:00;    50
28.02.1997 23:59:55;    50
27.03.1997 03:45:00;    49
01.04.1997 01:15:00;    53
01.05.1997 00:00:00;    54
02.06.1997 10:15:00;    83
08.07.1997 08:45:00;    84
22.08.1997 07:45:00;    94
30.09.1997 10:45:00;    72
31.10.1997 00:15:00;    56
29.11.1997 11:15:00;    54
23.12.1997 19:45:00;    52
22.01.1998 12:00:00;    49
08.02.1998 21:00:00;    48
09.03.1998 19:30:00;    47
21.04.1998 19:45:00;    49
01.05.1998 00:00:00;    53
01.06.1998 07:30:00;    85
10.07.1998 05:30:00;    86
31.08.1998 07:45:00;    74
30.09.1998 07:45:00;    67
28.10.1998 00:00:00;    61
30.11.1998 22:30:00;    51
30.12.1998 08:45:00;    46
11.01.1999 02:00:00;    40
17.02.1999 01:15:00;    41
22.03.1999 01:15:00;    40
20.04.1999 06:30:00;    40
01.05.1999 10:15:00;    60
23.06.1999 04:30:00;    80
25.07.1999 07:30:00;    91
14.08.1999 07:30:00;    81
19.09.1999 08:30:00;    73
31.10.1999 22:00:00;    73
22.11.1999 22:00:00;    66
31.12.1999 23:45:00;    66
31.01.2000 22:30:00;    65
03.02.2000 11:45:00;    65
31.03.2000 23:59:55;    64
02.04.2000 23:30:00;    64
01.05.2000 13:45:00;    84
30.06.2000 07:15:00;    87
17.07.2000 06:15:00;    80
30.08.2000 09:45:00;    83
09.09.2000 13:00:00;    74
30.10.2000 21:30:00;    70
30.11.2000 23:59:55;    64
31.12.2000 23:30:00;    59
31.01.2001 23:59:55;    55
28.02.2001 23:59:55;    53
14.03.2001 20:30:00;    52
24.04.2001 11:15:00;    55
01.05.2001 11:00:00;    66
07.06.2001 09:00:00;    87
22.07.2001 09:00:00;    98
29.08.2001 09:00:00;    95
23.09.2001 05:00:00;    68
31.10.2001 23:59:55;    63
30.11.2001 23:59:55;    55
31.12.2001 23:59:55;    50
21.01.2002 19:45:00;    49
28.02.2002 23:59:55;    49
04.03.2002 10:45:00;    49
15.04.2002 01:45:00;    54
01.05.2002 11:15:00;    63
11.06.2002 11:45:00;    87
26.07.2002 10:45:00;    89
20.08.2002 08:15:00;    86
30.09.2002 09:30:00;    61
29.10.2002 06:45:00;    58
12.11.2002 13:15:00;    53
31.12.2002 23:59:55;    53
31.01.2003 23:59:55;    46
28.02.2003 14:45:00;    39
01.03.2003 00:00:00;    39
11.04.2003 21:00:00;    44
17.05.2003 13:45:00;    72
28.06.2003 09:30:00;   100
06.07.2003 09:30:00;    83
28.08.2003 05:45:00;    81
30.09.2003 09:45:00;    63
22.10.2003 22:45:00;    59
30.11.2003 23:59:55;    51
31.12.2003 23:59:55;    45
31.01.2004 23:59:55;    41
29.02.2004 23:59:55;    40
03.03.2004 10:45:00;    40
07.04.2004 12:30:00;    47
10.05.2004 15:45:00;    60
04.06.2004 21:15:00;    75
14.07.2004 10:15:00;    91
28.08.2004 10:30:00;    79
29.09.2004 08:30:00;    67
16.10.2004 10:45:00;    62
30.11.2004 23:59:55;    53
31.12.2004 23:59:55;    44
31.01.2005 23:59:55;    40
28.02.2005 23:59:55;    38
04.03.2005 10:45:00;    38
02.04.2005 13:15:50;    48
11.05.2005 08:30:00;    62
10.06.2005 06:45:00;    76
10.07.2005 12:15:00;    86
17.08.2005 10:30:00;    77
30.09.2005 23:30:00;    71
30.10.2005 10:00:00;    63
30.11.2005 23:59:55;    56
31.12.2005 23:59:55;    52
31.01.2006 23:59:55;    48
28.02.2006 23:59:55;    45
10.03.2006 12:00:00;    44
01.04.2006 00:00:00;    48
01.05.2006 14:00:00;    63
07.06.2006 08:00:00;    72
25.07.2006 07:45:00;    90
31.08.2006 07:45:00;    73
29.09.2006 10:30:00;    66
18.10.2006 10:30:00;    59
30.11.2006 23:59:55;    50
31.12.2006 23:59:55;    42
31.01.2007 23:59:55;    38
22.02.2007 01:00:00;    36
01.03.2007 00:00:00;    37
01.04.2007 00:00:00;    43
07.05.2007 09:15:00;    62
03.06.2007 08:30:00;    74
06.07.2007 05:15:00;    73
25.08.2007 09:15:00;    73
30.09.2007 03:30:00;    64
31.10.2007 23:59:55;    55
30.11.2007 23:59:55;    41
31.12.2007 23:59:55;    39
31.01.2008 23:59:55;    35
22.02.2008 01:00:00;    34
13.03.2008 20:30:00;    34
01.04.2008 00:00:00;    35
02.05.2008 12:45:00;    52
16.06.2008 10:15:00;    71
24.07.2008 09:30:00;    78
25.08.2008 10:15:00;    72
28.09.2008 08:45:00;    52
28.10.2008 19:00:00;    47
30.11.2008 23:59:55;    41
31.12.2008 23:59:55;    34
31.01.2009 23:59:55;    31
28.02.2009 23:59:55;    29
30.03.2009 13:39:20;    27
01.04.2009 00:00:00;    35
01.05.2009 10:30:00;    46
25.06.2009 10:45:00;    84
12.07.2009 08:15:00;    87
31.08.2009 09:30:00;    71
15.09.2009 10:15:00;    57
21.10.2009 13:45:00;    44
30.11.2009 23:59:55;    43
31.12.2009 23:59:55;    38
31.01.2010 23:59:55;    35
28.02.2010 23:59:55;    32
17.03.2010 12:00:00;    29
06.04.2010 05:45:00;    32
19.05.2010 06:45:00;    54
03.06.2010 03:30:00;    69
31.07.2010 06:15:00;    68
01.08.2010 07:00:00;    71
30.09.2010 06:30:00;    66
31.10.2010 04:45:00;    55
30.11.2010 23:59:55;    54
31.12.2010 23:59:55;    48
31.01.2011 23:59:55;    44
28.02.2011 23:59:55;    42
14.03.2011 20:30:00;    42
01.04.2011 11:15:00;    49
04.05.2011 06:15:00;    63
21.06.2011 08:45:00;    91
27.07.2011 09:00:00;    74
31.08.2011 08:00:00;    73
30.09.2011 09:30:00;    69
24.10.2011 07:15:00;    55
30.11.2011 20:45:00;    48
31.12.2011 23:59:55;    46
31.01.2012 23:59:55;    44
22.02.2012 00:45:00;    43
13.03.2012 10:00:00;    42
10.04.2012 09:15:00;    46
07.05.2012 11:30:00;    67
15.06.2012 10:00:00;    80
23.07.2012 11:00:00;    73
30.08.2012 08:30:00;    53
22.09.2012 10:30:00;    45
31.10.2012 23:59:55;    37
30.11.2012 23:59:55;    32
30.12.2012 10:45:00;    24
31.01.2013 23:59:55;    20
28.02.2013 23:59:55;    19
07.03.2013 14:45:00;    18
01.04.2013 04:00:00;    20
27.05.2013 10:00:00;    49
01.06.2013 00:00:00;    50
01.07.2013 11:00:00;    61
31.08.2013 05:30:00;    53
25.09.2013 10:30:00;    41
19.10.2013 09:00:00;    39
22.11.2013 03:00:00;    26
31.12.2013 23:59:55;    20
31.01.2014 23:59:55;    16
28.02.2014 23:59:55;    16
12.03.2014 11:45:00;    15
01.04.2014 12:45:00;    23
17.05.2014 09:15:00;    36
01.06.2014 13:00:00;    52
12.07.2014 10:45:00;    69
25.08.2014 08:15:00;    60
26.09.2014 07:30:00;    47
30.10.2014 05:30:00;    32
30.11.2014 00:00:00;    32
31.12.2014 23:59:55;    24
31.01.2015 23:59:55;    19
28.02.2015 06:15:00;    16
01.03.2015 01:45:00;    16
01.04.2015 00:00:00;    20
01.05.2015 11:45:00;    41
01.06.2015 09:45:00;    67
31.07.2015 09:00:00;    78
22.08.2015 09:30:00;    62
30.09.2015 08:00:00;    51
20.10.2015 07:00:00;    45
30.11.2015 23:59:55;    35
31.12.2015 23:59:55;    29
31.01.2016 23:59:55;    25
29.02.2016 23:59:55;    24
03.03.2016 10:30:00;    24
01.04.2016 00:00:00;    36
05.05.2016 09:00:00;    40
20.06.2016 12:30:00;    74
17.07.2016 12:45:00;    70
23.08.2016 08:30:00;    58
29.09.2016 11:30:00;    44
13.10.2016 10:00:00;    36
30.11.2016 23:59:55;    32
31.12.2016 23:59:55;    27
31.01.2017 23:59:55;    25
28.02.2017 23:59:55;    24
12.03.2017 14:30:00;    23
21.04.2017 06:00:00;    31
02.05.2017 07:15:00;    33
26.06.2017 10:00:00;    70
27.07.2017 14:45:00;    57
30.08.2017 10:15:00;    53
29.09.2017 16:45:00;    47
31.10.2017 00:30:00;    33
30.11.2017 23:59:55;    30
31.12.2017 23:59:55;    28
31.01.2018 23:59:55;    24
28.02.2018 23:59:55;    21
09.03.2018 14:45:00;    18
02.04.2018 09:30:00;    24
02.05.2018 08:15:00;    58
29.06.2018 09:15:00;    61
24.07.2018 08:45:00;    64
29.08.2018 08:45:00;    55
30.09.2018 10:00:00;    43
22.10.2018 07:00:00;    28
26.11.2018 02:15:00;    29
31.12.2018 23:59:55;    26
31.01.2019 23:59:55;    23
22.02.2019 00:45:00;    22
12.03.2019 23:15:00;    22
10.04.2019 13:45:00;    25
01.05.2019 00:00:00;    29
01.06.2019 10:45:00;    51
16.07.2019 10:00:00;    67
17.08.2019 11:00:00;    61
29.09.2019 09:45:00;    49
15.10.2019 09:00:00;    44
30.11.2019 23:59:55;    33
28.12.2019 02:00:00;    27
31.01.2020 23:59:55;    23
29.02.2020 23:59:55;    22
03.03.2020 10:30:00;    21
01.04.2020 16:15:00;    27
03.05.2020 05:30:00;    44
01.06.2020 10:00:00;    62
19.07.2020 09:45:00;    67
27.08.2020 10:15:00;    61
29.09.2020 04:30:00;    51
19.10.2020 05:15:00;    43
28.11.2020 01:30:00;    30
31.12.2020 23:59:55;    28
31.01.2021 23:59:55;    26
28.02.2021 23:59:55;    23
21.03.2021 13:00:00;    22
20.04.2021 02:30:00;    24
08.05.2021 04:00:00;    34
01.06.2021 10:15:00;    56
02.07.2021 08:15:00;    73
29.08.2021 11:45:00;    45
25.09.2021 09:30:00;    37
28.10.2021 09:15:00;    23
23.11.2021 21:30:00;    19
22.12.2021 01:00:00;    12
