Messstelle:                ;Löbenau
31.01.1981 23:59:55;    13
14.02.1981 08:00:00;    11
01.03.1981 00:00:00;    11
21.04.1981 10:00:00;    24
04.05.1981 10:00:00;    21
13.06.1981 08:00:00;    20
11.07.1981 10:00:00;    18
15.08.1981 08:00:00;    22
30.09.1981 23:59:55;    21
07.10.1981 12:00:00;    20
30.11.1981 23:59:55;    20
31.12.1981 10:00:00;    16
09.01.1982 10:00:00;    15
28.02.1982 23:59:55;    15
04.03.1982 10:00:00;    14
01.04.1982 00:00:00;    17
01.05.1982 00:00:00;    19
22.06.1982 08:00:00;    28
16.07.1982 08:00:00;    20
05.08.1982 08:00:00;    21
28.09.1982 10:00:00;    17
31.10.1982 23:59:55;    17
24.11.1982 10:00:00;    14
30.12.1982 10:00:00;    13
01.01.1983 00:00:00;    13
15.02.1983 08:00:00;    11
01.03.1983 00:00:00;    12
01.04.1983 00:00:00;    16
04.05.1983 08:00:00;    30
09.06.1983 08:00:00;    28
28.07.1983 10:00:00;    18
24.08.1983 08:00:00;    16
13.09.1983 08:00:00;    15
01.10.1983 00:00:00;    16
20.11.1983 10:00:00;    13
01.12.1983 02:00:00;    14
31.01.1984 23:59:55;    12
03.02.1984 12:00:00;    11
01.03.1984 00:00:00;    11
01.04.1984 00:00:00;    14
01.05.1984 02:00:00;    20
13.06.1984 10:00:00;    28
08.07.1984 10:00:00;    25
08.08.1984 10:00:00;    25
01.09.1984 02:00:00;    24
31.10.1984 23:59:55;    20
26.11.1984 12:00:00;    17
17.12.1984 12:00:00;    15
11.01.1985 12:00:00;    14
12.02.1985 12:00:00;    13
01.03.1985 00:00:00;    14
01.04.1985 00:00:00;    14
01.05.1985 00:00:00;    21
04.06.1985 10:00:00;    29
29.07.1985 08:00:00;    21
25.08.1985 08:00:00;    20
30.09.1985 23:59:55;    19
21.10.1985 10:00:00;    15
30.11.1985 23:59:55;    15
12.12.1985 10:00:00;    14
12.01.1986 10:00:00;    13
28.02.1986 23:59:55;    13
03.03.1986 10:00:00;    12
01.04.1986 00:00:00;    14
30.05.1986 08:00:00;    32
22.06.1986 10:00:00;    24
27.07.1986 08:00:00;    18
09.08.1986 08:00:00;    18
24.09.1986 08:00:00;    17
03.10.1986 10:00:00;    15
23.11.1986 10:00:00;    13
15.12.1986 10:00:00;    11
26.01.1987 10:00:00;    10
01.02.1987 00:00:00;    10
17.03.1987 10:00:00;    10
01.04.1987 00:00:00;    10
25.05.1987 08:00:00;    28
19.06.1987 08:00:00;    32
22.07.1987 08:00:00;    25
21.08.1987 08:00:00;    23
22.09.1987 10:00:00;    20
10.10.1987 10:00:00;    17
07.11.1987 10:00:00;    17
04.12.1987 08:00:00;    15
21.01.1988 10:00:00;    14
01.02.1988 00:00:00;    14
01.03.1988 00:00:00;    14
01.04.1988 00:00:00;    15
28.05.1988 08:00:00;    30
30.06.1988 23:59:55;    23
25.07.1988 08:00:00;    20
18.08.1988 10:00:00;    20
30.09.1988 10:00:00;    20
31.10.1988 23:59:55;    16
03.11.1988 08:00:00;    15
01.12.1988 00:00:00;    15
29.01.1989 10:00:00;    10
01.02.1989 00:00:00;    10
01.03.1989 00:00:00;    14
07.04.1989 08:00:00;    19
01.05.1989 00:00:00;    20
05.06.1989 10:00:00;    29
19.07.1989 08:00:00;    25
25.08.1989 10:00:00;    24
26.09.1989 08:00:00;    20
21.10.1989 10:00:00;    18
28.11.1989 10:00:00;    15
01.12.1989 00:00:00;    15
31.01.1990 23:59:55;    13
02.02.1990 10:00:00;    12
07.03.1990 10:00:00;    14
13.04.1990 08:00:00;    18
01.05.1990 00:00:00;    20
28.06.1990 10:00:00;    21
31.07.1990 23:59:55;    21
29.08.1990 10:00:00;    19
01.09.1990 00:00:00;    19
19.10.1990 10:00:00;    18
09.11.1990 08:00:00;    16
17.12.1990 08:00:00;    15
31.01.1991 23:59:55;    14
22.02.1991 10:00:00;    11
01.03.1991 00:00:00;    11
01.04.1991 00:00:00;    15
01.05.1991 00:00:00;    20
01.06.1991 00:00:00;    29
12.07.1991 10:00:00;    21
31.08.1991 23:59:55;    19
28.09.1991 10:00:00;    15
01.10.1991 00:00:00;    15
20.11.1991 14:00:00;    14
01.12.1991 00:00:00;    14
29.01.1992 10:00:00;    13
01.02.1992 00:00:00;    13
14.03.1992 10:00:00;    14
01.04.1992 00:00:00;    18
01.05.1992 02:00:00;    40
28.06.1992 10:00:00;    24
22.07.1992 08:00:00;    18
25.08.1992 10:00:00;    14
01.09.1992 00:00:00;    14
01.10.1992 00:00:00;    18
01.11.1992 00:00:00;    18
25.12.1992 08:00:00;    15
31.01.1993 23:59:55;    15
28.02.1993 23:59:55;    14
06.03.1993 10:00:00;    13
01.04.1993 00:00:00;    18
27.05.1993 08:00:00;    25
12.06.1993 10:00:00;    24
09.07.1993 10:00:00;    23
22.08.1993 08:00:00;    25
24.09.1993 08:00:00;    21
31.10.1993 23:59:55;    21
21.11.1993 08:00:00;    15
01.12.1993 00:00:00;    15
17.01.1994 10:00:00;    13
24.02.1994 10:00:00;    13
01.03.1994 00:00:00;    13
11.04.1994 08:00:00;    16
08.05.1994 08:00:00;    30
27.06.1994 10:00:00;    20
31.07.1994 23:59:55;    16
06.08.1994 10:00:00;    15
20.09.1994 08:00:00;    16
17.10.1994 10:00:00;    15
01.11.1994 00:00:00;    15
17.12.1994 10:00:00;    14
10.01.1995 10:00:00;    13
28.02.1995 23:59:55;    13
11.03.1995 10:00:00;    12
01.04.1995 00:00:00;    12
21.05.1995 08:00:00;    28
19.06.1995 08:00:00;    30
31.07.1995 23:59:55;    21
06.08.1995 10:00:00;    20
27.09.1995 08:00:00;    20
30.10.1995 10:00:00;    15
01.11.1995 00:00:00;    15
01.12.1995 00:00:00;    15
31.01.1996 23:59:55;    14
21.02.1996 10:00:00;    11
01.03.1996 00:00:00;    11
01.04.1996 00:00:00;    13
31.05.1996 23:59:55;    25
16.06.1996 08:00:00;    17
30.07.1996 10:00:00;    19
01.08.1996 00:00:00;    19
01.09.1996 02:00:00;    21
20.10.1996 08:00:00;    24
30.11.1996 10:00:00;    19
26.12.1996 10:00:00;    12
14.01.1997 08:00:00;    11
04.02.1997 08:00:00;    10
01.03.1997 00:00:00;    10
01.04.1997 00:00:00;    13
01.05.1997 00:00:00;    22
29.06.1997 08:00:00;    26
05.07.1997 08:00:00;    21
21.08.1997 08:00:00;    18
24.09.1997 08:00:00;    15
25.10.1997 08:00:00;    15
10.11.1997 08:00:00;    14
04.12.1997 08:00:00;    13
14.01.1998 08:00:00;    11
12.02.1998 08:00:00;     9
01.03.1998 00:00:00;    11
18.04.1998 08:00:00;    19
31.05.1998 23:59:55;    27
24.06.1998 08:00:00;    25
20.07.1998 08:00:00;    25
16.08.1998 08:00:00;    20
01.09.1998 08:00:00;    25
28.10.1998 08:00:00;    20
30.11.1998 08:00:00;    19
09.12.1998 08:00:00;    15
31.01.1999 23:59:55;    12
15.02.1999 08:00:00;    11
01.03.1999 00:00:00;    12
01.04.1999 00:00:00;    18
31.05.1999 23:59:55;    33
30.06.1999 08:00:00;    27
15.07.1999 08:00:00;    21
24.08.1999 08:00:00;    24
28.09.1999 08:00:00;    15
19.10.1999 08:00:00;    13
30.11.1999 23:59:55;    12
30.12.1999 08:00:00;    10
09.01.2000 08:00:00;     9
24.02.2000 08:00:00;     9
01.03.2000 00:00:00;     9
01.04.2000 00:00:00;    15
31.05.2000 23:59:55;    27
20.06.2000 08:00:00;    20
26.07.2000 08:00:00;    25
27.08.2000 08:00:00;    19
17.09.2000 08:00:00;    21
01.10.2000 00:00:00;    21
29.11.2000 08:00:00;    19
14.12.2000 08:00:00;    14
01.01.2001 00:00:00;    14
02.02.2001 08:00:00;    14
01.03.2001 00:00:00;    15
21.04.2001 08:00:00;    22
30.05.2001 08:00:00;    30
30.06.2001 23:59:55;    24
31.07.2001 23:59:55;    23
30.08.2001 08:00:00;    19
01.09.2001 00:00:00;    25
30.10.2001 08:00:00;    16
01.11.2001 00:00:00;    16
31.12.2001 23:59:55;    15
24.01.2002 12:15:00;    14
22.02.2002 02:45:00;    13
06.03.2002 01:15:00;    13
10.04.2002 07:15:00;    17
31.05.2002 01:30:00;    21
25.06.2002 23:45:00;    19
06.07.2002 09:00:00;    19
04.08.2002 10:00:00;    19
18.09.2002 22:30:00;    23
30.10.2002 10:30:00;    24
07.11.2002 07:15:00;    25
11.12.2002 09:45:00;    20
31.01.2003 23:59:55;    19
19.02.2003 05:30:00;    16
04.03.2003 09:00:00;    15
16.04.2003 15:15:00;    17
19.05.2003 12:10:20;    25
30.06.2003 14:01:15;    23
14.07.2003 09:30:00;    20
21.08.2003 22:30:00;    18
10.09.2003 18:32:30;    15
02.10.2003 20:13:05;    20
01.11.2003 00:00:00;    25
25.12.2003 08:00:00;    20
31.01.2004 08:00:00;    19
29.02.2004 08:00:00;    19
01.03.2004 00:00:00;    19
16.04.2004 08:30:00;    23
11.05.2004 11:00:00;    33
23.06.2004 10:30:00;    32
31.07.2004 19:45:00;    28
25.08.2004 22:39:00;    23
14.09.2004 21:30:00;    23
20.10.2004 18:45:00;    23
30.11.2004 20:45:00;    20
31.12.2004 23:59:55;    18
29.01.2005 09:00:00;    16
06.02.2005 09:45:00;    16
01.03.2005 10:15:00;    15
03.04.2005 06:30:00;    27
12.05.2005 12:45:00;    29
25.06.2005 12:00:00;    29
29.07.2005 16:15:00;    28
13.08.2005 16:30:00;    26
27.09.2005 05:15:00;    27
31.10.2005 23:15:00;    21
30.11.2005 23:59:55;    18
30.12.2005 19:45:00;    15
08.01.2006 10:45:00;    15
12.02.2006 09:15:00;    14
01.03.2006 04:30:00;    14
07.04.2006 00:45:00;    20
02.05.2006 15:30:00;    34
26.06.2006 16:45:00;    27
20.07.2006 19:45:00;    22
01.08.2006 13:15:00;    24
16.09.2006 14:15:00;    19
23.10.2006 09:30:00;    17
05.11.2006 00:15:00;    19
14.12.2006 09:45:00;    18
08.01.2007 13:27:00;    17
20.02.2007 14:15:00;    17
31.03.2007 11:45:00;    17
03.04.2007 13:00:00;    18
31.05.2007 15:45:00;    21
13.06.2007 14:00:00;    19
23.07.2007 03:00:00;    22
27.08.2007 18:30:00;    19
03.09.2007 10:15:00;    21
17.10.2007 16:45:00;    19
07.11.2007 06:15:00;    21
31.12.2007 23:59:55;    19
31.01.2008 23:59:55;    18
17.02.2008 00:15:00;    17
09.03.2008 08:00:00;    19
04.04.2008 11:45:00;    19
02.05.2008 12:15:00;    31
29.06.2008 07:45:00;    25
07.07.2008 08:30:00;    25
02.08.2008 16:00:00;    23
24.09.2008 12:30:00;    21
29.10.2008 11:45:00;    22
27.11.2008 16:15:00;    19
30.12.2008 17:45:00;    19
30.01.2009 04:00:00;    17
19.02.2009 12:45:00;    16
01.03.2009 00:00:00;    16
01.04.2009 00:00:00;    19
06.05.2009 09:00:00;    35
18.06.2009 13:00:00;    28
14.07.2009 16:15:00;    23
28.08.2009 14:45:00;    22
02.09.2009 12:15:00;    22
18.10.2009 11:15:00;    22
21.11.2009 07:00:00;    21
31.12.2009 23:59:55;    20
31.01.2010 23:59:55;    17
16.02.2010 09:45:00;    16
14.03.2010 16:45:00;    15
04.04.2010 18:15:00;    20
20.05.2010 13:30:00;    28
29.06.2010 16:00:00;    27
22.07.2010 08:30:00;    24
22.08.2010 15:00:00;    23
24.09.2010 12:00:00;    22
24.10.2010 03:15:00;    20
30.11.2010 23:59:55;    19
17.12.2010 06:00:00;    18
07.01.2011 14:30:00;    17
24.02.2011 00:30:00;    16
01.03.2011 00:00:00;    16
01.04.2011 00:00:00;    20
04.05.2011 22:45:00;    19
07.06.2011 07:00:00;    22
13.07.2011 14:15:00;    20
21.08.2011 16:00:00;    20
13.09.2011 19:45:00;    19
19.10.2011 20:30:00;    19
25.11.2011 08:00:00;    16
28.12.2011 11:00:00;    15
05.01.2012 11:00:00;    16
01.02.2012 08:45:00;    16
09.03.2012 10:15:00;    17
10.04.2012 09:45:00;    23
18.05.2012 00:30:00;    29
21.06.2012 15:00:00;    28
05.07.2012 16:30:00;    25
18.08.2012 18:15:00;    20
10.09.2012 16:15:00;    21
12.10.2012 08:15:00;    20
22.11.2012 10:45:00;    20
12.12.2012 08:30:00;    19
27.01.2013 06:30:00;    17
27.02.2013 08:45:00;    16
01.03.2013 00:00:00;    16
02.04.2013 06:30:00;    17
26.05.2013 01:00:00;    30
23.06.2013 19:00:00;    32
27.07.2013 22:45:00;    25
19.08.2013 16:30:00;    23
06.09.2013 18:15:00;    24
10.10.2013 15:15:00;    23
26.11.2013 15:32:45;    25
30.12.2013 16:03:35;    22
08.01.2014 11:15:00;    19
24.02.2014 11:30:00;    19
02.03.2014 14:45:00;    19
17.04.2014 07:45:00;    25
06.05.2014 14:30:00;    33
23.06.2014 15:30:00;    25
08.07.2014 18:45:00;    23
09.08.2014 15:45:00;    24
30.09.2014 16:45:00;    25
15.10.2014 18:15:00;    22
29.11.2014 14:20:00;    22
26.12.2014 13:00:00;    18
01.01.2015 00:00:05;    19
28.02.2015 23:59:55;    18
12.03.2015 16:33:55;    18
06.04.2015 05:15:00;    20
01.05.2015 11:45:00;    32
30.06.2015 02:45:00;    27
21.07.2015 21:00:00;    21
28.08.2015 22:30:00;    22
19.09.2015 19:45:00;    21
04.10.2015 16:30:00;    22
24.11.2015 07:30:00;    20
15.12.2015 10:00:00;    19
18.01.2016 15:45:00;    17
12.02.2016 03:15:00;    18
10.03.2016 02:00:00;    18
27.04.2016 12:45:00;    24
01.05.2016 13:15:00;    27
08.06.2016 11:45:00;    31
11.07.2016 20:15:00;    27
31.08.2016 22:30:00;    27
16.09.2016 19:15:00;    23
14.10.2016 17:45:00;    21
09.11.2016 13:30:00;    22
16.12.2016 10:30:00;    19
31.01.2017 23:59:55;    19
28.02.2017 23:59:55;    19
08.03.2017 13:46:30;    19
17.04.2017 07:00:00;    25
30.05.2017 16:00:00;    29
27.06.2017 17:45:00;    23
09.07.2017 14:30:00;    24
31.08.2017 14:15:00;    25
14.09.2017 14:15:00;    25
21.10.2017 09:00:00;    23
30.11.2017 23:59:55;    23
23.12.2017 10:15:00;    20
24.01.2018 04:45:00;    20
28.02.2018 12:30:00;    16
01.03.2018 00:30:00;    16
02.04.2018 13:15:00;    22
21.05.2018 12:15:00;    24
21.06.2018 08:45:00;    21
20.07.2018 15:30:00;    22
08.08.2018 21:00:00;    22
29.09.2018 05:15:00;    24
15.10.2018 08:00:00;    21
28.11.2018 09:00:00;    19
06.12.2018 03:30:00;    18
12.01.2019 19:00:00;    15
01.02.2019 13:00:00;    17
22.03.2019 15:15:00;    20
01.04.2019 12:45:00;    26
08.05.2019 14:15:00;    29
30.06.2019 12:30:00;    29
11.07.2019 16:15:00;    21
15.08.2019 14:30:00;    22
29.09.2019 19:00:00;    20
21.10.2019 12:00:00;    20
11.11.2019 13:15:00;    19
05.12.2019 16:00:00;    18
19.01.2020 09:00:00;    17
17.02.2020 10:30:00;    18
09.03.2020 13:30:00;    18
04.04.2020 02:45:00;    19
18.05.2020 14:45:00;    29
03.06.2020 16:15:00;    27
01.07.2020 14:45:00;    28
01.08.2020 20:30:00;    35
23.09.2020 09:30:00;    36
10.10.2020 07:45:00;    37
29.11.2020 10:45:00;    33
02.12.2020 11:00:00;    32
20.01.2021 07:00:00;    30
13.02.2021 10:30:00;    30
19.03.2021 09:00:00;    30
10.04.2021 14:30:00;    32
06.05.2021 16:30:00;    40
26.06.2021 21:00:00;    37
29.07.2021 18:30:00;    33
08.08.2021 17:15:00;    34
28.09.2021 17:45:00;    34
23.10.2021 04:30:00;    31
23.11.2021 14:00:00;    30
23.12.2021 18:00:00;    28
