Messstelle:                ;Altaussee (Augstbach)
03.10.1985 18:00:00;   194
27.11.1985 18:00:00;   194
29.12.1985 18:00:00;   194
15.01.1986 18:00:00;   196
06.02.1986 18:00:00;   196
01.03.1986 00:00:00;   196
01.04.1986 00:00:00;   204
16.05.1986 18:00:00;   198
30.06.1986 23:59:55;   196
04.07.1986 20:00:00;   195
05.08.1986 20:00:00;   194
14.09.1986 20:00:00;   196
12.10.1986 18:00:00;   192
09.11.1986 18:00:00;   194
24.12.1986 18:00:00;   193
31.01.1987 23:59:55;   194
07.02.1987 18:00:00;   193
07.03.1987 20:00:00;   194
01.04.1987 02:00:00;   198
16.05.1987 20:00:00;   197
13.06.1987 18:00:00;   198
14.07.1987 18:00:00;   194
30.08.1987 18:00:00;   196
19.09.1987 20:00:00;   194
11.10.1987 20:00:00;   192
01.11.1987 00:00:00;   193
29.12.1987 18:00:00;   194
12.01.1988 20:00:00;   192
01.02.1988 00:00:00;   193
01.03.1988 00:00:00;   194
05.04.1988 18:00:00;   204
13.05.1988 18:00:00;   203
23.06.1988 20:00:00;   196
24.07.1988 18:00:00;   194
06.08.1988 18:00:00;   197
30.09.1988 10:00:00;   195
01.10.1988 00:00:00;   195
01.11.1988 00:00:00; Lücke
31.12.1988 23:59:55;   197
24.01.1989 18:00:00;   190
05.02.1989 18:00:00;   188
03.03.1989 18:00:00;   190
27.04.1989 18:00:00;   190
08.05.1989 18:00:00;   183
30.06.1989 23:59:55;   194
02.07.1989 18:00:00;   193
26.08.1989 18:00:00;   194
22.09.1989 20:00:00;   195
25.10.1989 20:00:00;   190
17.11.1989 20:00:00;   191
07.12.1989 20:00:00;   189
30.01.1990 20:00:00;   191
01.02.1990 00:00:00;   191
31.03.1990 23:59:55;   196
18.04.1990 20:00:00;   194
23.05.1990 18:00:00;   194
01.06.1990 00:00:00;   194
26.07.1990 20:00:00;   190
04.08.1990 20:00:00;   190
01.09.1990 00:00:00;   190
17.10.1990 18:00:00;   192
01.11.1990 02:00:00;   194
01.12.1990 02:00:00;   198
31.01.1991 19:30:00;    56
17.02.1991 09:15:00;    53
01.03.1991 05:45:00;    58
17.04.1991 00:00:00;    57
01.05.1991 19:45:00;    59
26.06.1991 19:30:00;    60
09.07.1991 09:45:00;    58
29.08.1991 08:45:00;    58
30.09.1991 13:00:00;    57
12.10.1991 17:45:00;    55
02.11.1991 07:15:00;    56
11.12.1991 00:01:00;    57
22.01.1992 00:01:00;    57
01.02.1992 00:00:00;    57
01.03.1992 03:00:00;    62
03.04.1992 11:30:00;    66
30.05.1992 12:15:00;    62
24.06.1992 14:15:00;    58
31.07.1992 16:15:00;    55
12.08.1992 02:30:00;    55
01.09.1992 00:00:00;    55
07.10.1992 02:15:00;    57
15.11.1992 03:30:00;    63
25.12.1992 22:30:00;    60
01.01.1993 00:00:00;    61
17.02.1993 16:45:00;    59
02.03.1993 14:45:00;    58
01.04.1993 04:15:00;    61
25.05.1993 09:30:00;    58
01.06.1993 08:00:00;    59
10.07.1993 03:45:00;    60
17.08.1993 18:30:00;    58
24.09.1993 16:15:00;    60
20.10.1993 13:00:00;    57
30.11.1993 00:00:00;    56
02.12.1993 01:30:00;    57
01.01.1994 00:00:00;    60
19.02.1994 23:30:00;    58
06.03.1994 11:45:00;    66
12.04.1994 15:00:00;    63
17.05.1994 03:15:00;    64
29.06.1994 09:00:00;    60
26.07.1994 15:00:00;    57
03.08.1994 21:45:00;    57
30.09.1994 17:15:00;    55
01.10.1994 00:00:00;    55
11.11.1994 02:30:00;    56
27.12.1994 10:00:00;    59
19.01.1995 01:00:00;    58
02.02.1995 18:45:00;    62
10.03.1995 12:45:00;    60
01.04.1995 00:00:00;    64
31.05.1995 22:15:00;    65
21.06.1995 19:00:00;    60
31.07.1995 05:45:00;    57
12.08.1995 18:15:00;    56
14.09.1995 03:15:00;    62
20.10.1995 10:00:00;    58
01.11.1995 14:15:00;    58
15.12.1995 21:15:00;    59
28.01.1996 19:15:00;    59
17.02.1996 00:30:00;    55
06.03.1996 15:00:00;    56
03.04.1996 17:30:00;    63
08.05.1996 14:45:00;    63
09.06.1996 16:15:00;    60
23.07.1996 14:15:00;    60
01.08.1996 16:15:00;    60
01.09.1996 19:45:00;    63
19.10.1996 05:30:00;    60
26.11.1996 16:15:00;    61
14.12.1996 14:45:00;    59
31.01.1997 04:24:00;    54
01.02.1997 00:00:00;    55
11.03.1997 13:41:50;    67
24.04.1997 05:45:50;    65
31.05.1997 12:58:50;    63
29.06.1997 14:27:00;    59
04.07.1997 11:28:50;    58
26.08.1997 10:43:15;    58
30.09.1997 08:33:10;    54
01.10.1997 00:00:00;    57
05.11.1997 09:06:30;    58
08.12.1997 16:20:20;    61
30.01.1998 13:09:50;    59
09.02.1998 10:40:40;    57
04.03.1998 10:26:35;    63
20.04.1998 02:22:20;    67
05.05.1998 21:35:45;    66
25.06.1998 22:21:55;    65
23.07.1998 18:56:40;    61
16.08.1998 22:01:45;    57
03.09.1998 16:20:35;    58
11.10.1998 17:15:00;    60
30.11.1998 23:59:55;    62
11.12.1998 22:30:00;    60
31.01.1999 23:15:00;    61
15.02.1999 11:45:00;    60
10.03.1999 08:15:00;    67
21.04.1999 08:48:40;    73
30.05.1999 09:48:00;    78
21.06.1999 10:12:55;    59
06.07.1999 21:45:00;    60
15.08.1999 05:45:00;    58
30.09.1999 05:30:00;    59
31.10.1999 23:59:55;    58
02.11.1999 09:30:00;    57
01.12.1999 06:45:00;    59
29.01.2000 10:00:00;    58
24.02.2000 08:15:00;    61
07.03.2000 08:15:00;    63
09.04.2000 07:15:00;    71
30.05.2000 22:00:00;    65
22.06.2000 07:45:00;    60
01.07.2000 06:45:00;    61
27.08.2000 06:45:00;    61
30.09.2000 06:30:00;    62
29.10.2000 07:15:00;    59
23.11.2000 07:30:00;    58
07.12.2000 08:00:00;    57
23.01.2001 06:45:00;    56
01.02.2001 18:00:00;    57
02.03.2001 07:45:00;    59
23.04.2001 06:00:00;    66
27.05.2001 05:45:00;    61
30.06.2001 23:45:00;    62
18.07.2001 08:30:00;    58
27.08.2001 08:00:00;    59
30.09.2001 06:00:00;    65
20.10.2001 09:15:00;    59
22.11.2001 07:15:00;    59
27.12.2001 10:45:00;    58
18.01.2002 07:00:00;    58
25.02.2002 13:45:00;    63
28.03.2002 07:00:00;    66
11.04.2002 06:00:00;    65
27.05.2002 06:45:00;    62
05.06.2002 05:45:00;    61
03.07.2002 08:15:00;    62
31.08.2002 07:00:00;    63
13.09.2002 08:00:00;    61
30.10.2002 05:30:00;    65
29.11.2002 06:15:00;    65
20.12.2002 22:00:00;    59
27.01.2003 01:30:00;    60
17.02.2003 20:15:00;    58
01.03.2003 09:45:00;    61
10.04.2003 07:00:00;    64
11.05.2003 08:00:00;    62
30.06.2003 06:15:00;    58
15.07.2003 06:30:00;    57
26.08.2003 05:30:00;    56
08.09.2003 06:15:00;    58
28.10.2003 08:30:00;    59
12.11.2003 09:30:00;    59
11.12.2003 02:30:00;    58
08.01.2004 23:15:00;    58
01.02.2004 08:45:00;    59
10.03.2004 09:00:00;    60
15.04.2004 07:15:00;    70
12.05.2004 08:30:00;    66
16.06.2004 05:00:00;    66
09.07.2004 02:45:00;    63
14.08.2004 04:15:00;    60
22.09.2004 20:45:00;    60
31.10.2004 03:15:00;    60
05.11.2004 03:15:00;    60
20.12.2004 17:00:00;    58
31.01.2005 14:05:30;    60
01.02.2005 12:15:00;    58
09.03.2005 15:45:00;    55
12.04.2005 07:45:00;    71
31.05.2005 23:59:55;    65
30.06.2005 23:59:55;    60
01.07.2005 06:15:00;    60
14.08.2005 05:30:00;    62
10.09.2005 05:45:00;    61
31.10.2005 06:45:00;    58
16.11.2005 00:00:00;    56
16.12.2005 14:15:00;    57
19.01.2006 12:00:00;    54
10.02.2006 06:30:00;    54
07.03.2006 11:45:00;    56
08.04.2006 07:15:00;    71
25.05.2006 07:30:00;    69
22.06.2006 07:45:00;    64
29.07.2006 05:15:00;    58
03.08.2006 08:00:00;    59
18.09.2006 03:45:00;    59
23.10.2006 04:45:00;    57
03.11.2006 09:30:00;    62
28.12.2006 03:00:00;    58
03.01.2007 08:00:00;    58
08.02.2007 08:30:00;    63
25.03.2007 07:45:00;    65
30.04.2007 07:15:00;    61
02.05.2007 07:15:00;    60
09.06.2007 06:00:00;    60
26.07.2007 06:30:00;    61
11.08.2007 09:30:00;    60
30.09.2007 05:45:00;    62
17.10.2007 03:45:00;    60
19.11.2007 09:15:00;    66
30.12.2007 04:45:00;    61
04.01.2008 04:45:00;    60
17.02.2008 00:45:00;    60
26.03.2008 09:00:00;    62
08.04.2008 07:15:00;    67
31.05.2008 08:45:00;    64
30.06.2008 23:59:55;    61
02.07.2008 08:15:00;    61
31.08.2008 06:45:00;    61
10.09.2008 05:30:00;    59
31.10.2008 06:45:00;    61
11.11.2008 06:45:00;    60
12.12.2008 10:30:00;    62
31.01.2009 04:00:00;    57
17.02.2009 12:45:00;    55
01.03.2009 00:00:00;    60
01.04.2009 07:00:00;    73
28.05.2009 18:15:00;    68
19.06.2009 04:00:00;    67
17.07.2009 05:30:00;    65
24.08.2009 07:15:00;    63
28.09.2009 03:15:00;    62
05.10.2009 05:45:00;    60
30.11.2009 07:15:00;    63
22.12.2009 05:45:30;    61
27.01.2010 18:30:00;    57
02.02.2010 09:30:00;    55
16.03.2010 11:15:00;    59
29.04.2010 07:30:00;    68
13.05.2010 05:15:00;    65
30.06.2010 07:30:00;    65
03.07.2010 07:30:00;    64
22.08.2010 06:30:00;    64
24.09.2010 08:00:00;    62
20.10.2010 02:30:00;    59
11.11.2010 00:15:00;    59
04.12.2010 19:11:10;    61
07.01.2011 12:43:00;    63
04.02.2011 05:13:00;    64
08.03.2011 04:28:00;    63
30.04.2011 06:15:00;    64
06.05.2011 05:30:00;    63
16.06.2011 14:45:00;    64
20.07.2011 03:30:00;    62
25.08.2011 15:00:00;    64
03.09.2011 21:00:00;    63
04.10.2011 23:45:00;    63
27.11.2011 20:00:00;    62
03.12.2011 09:45:00;    61
01.01.2012 01:15:00;    66
15.02.2012 12:00:00;    60
11.03.2012 12:45:00;    72
10.04.2012 12:45:00;    76
28.05.2012 10:35:00;    71
20.06.2012 08:50:00;    69
01.07.2012 08:35:00;    69
20.08.2012 10:50:00;    62
30.09.2012 23:35:00;    67
26.10.2012 01:05:00;    65
30.11.2012 21:20:00;    62
10.12.2012 05:35:00;    60
29.01.2013 17:32:00;    63
28.02.2013 12:40:45;    54
28.03.2013 12:36:45;    50
04.04.2013 09:07:55;    49
20.05.2013 16:17:00;    69
23.06.2013 11:32:00;    52
23.07.2013 11:40:00;    51
07.08.2013 18:10:00;    50
10.09.2013 15:08:00;    53
07.10.2013 12:23:00;    52
03.11.2013 07:23:00;    53
02.12.2013 10:08:50;    54
30.01.2014 11:53:50;    53
28.02.2014 15:53:50;    53
03.03.2014 12:38:50;    52
28.04.2014 14:23:50;    53
02.05.2014 11:23:50;    52
28.06.2014 12:36:40;    45
30.07.2014 14:06:40;    44
11.08.2014 00:36:40;    48
11.09.2014 14:06:40;    52
20.10.2014 12:36:40;    50
30.11.2014 18:36:40;    47
15.12.2014 13:36:40;    45
01.01.2015 10:06:40;    50
07.02.2015 19:51:40;    49
01.03.2015 04:21:40;    53
08.04.2015 07:21:40;    61
19.05.2015 23:51:40;    57
18.06.2015 16:47:25;    50
08.07.2015 04:02:25;    50
16.08.2015 19:17:25;    51
01.09.2015 08:17:25;    52
05.10.2015 00:02:25;    55
20.11.2015 01:17:00;    51
31.12.2015 06:47:00;    51
07.01.2016 02:17:00;    50
20.02.2016 09:17:00;    63
10.03.2016 14:32:00;    62
26.04.2016 12:02:00;    60
02.05.2016 14:47:00;    63
16.06.2016 15:02:00;    52
11.07.2016 12:47:00;    53
31.08.2016 23:47:00;    56
30.09.2016 23:47:00;    54
02.10.2016 06:47:00;    53
30.11.2016 09:32:00;    56
10.12.2016 10:02:00;    55
16.01.2017 11:32:00;    55
10.02.2017 11:47:00;    59
02.03.2017 01:32:00;    65
15.04.2017 15:32:00;    62
31.05.2017 23:59:55;    58
25.06.2017 08:32:00;    53
01.07.2017 02:02:00;    56
18.08.2017 23:17:00;    55
01.09.2017 00:00:00;    58
02.10.2017 06:02:00;    57
20.11.2017 06:32:00;    60
06.12.2017 11:47:00;    57
22.01.2018 13:17:00;    57
25.02.2018 04:17:00;    56
05.03.2018 14:47:00;    55
29.04.2018 07:47:00;    64
27.05.2018 08:47:00;    56
21.06.2018 08:32:00;    54
31.07.2018 15:32:00;    51
13.08.2018 13:32:00;    49
18.09.2018 21:17:00;    53
20.10.2018 02:17:00;    53
23.11.2018 12:02:00;    52
01.12.2018 02:47:00;    52
31.01.2019 22:17:00;    54
01.02.2019 00:17:00;    55
14.03.2019 18:47:00;    66
14.04.2019 12:02:00;    72
08.05.2019 10:47:00;    72
30.06.2019 06:32:00;    56
27.07.2019 08:02:00;    53
31.08.2019 22:17:00;    48
23.09.2019 10:47:00;    47
02.10.2019 04:32:00;    49
03.11.2019 06:32:00;    51
06.12.2019 22:32:00;    53
30.01.2020 07:17:00;    53
22.02.2020 11:17:00;    59
31.03.2020 16:17:00;    58
28.04.2020 06:47:00;    56
22.05.2020 04:32:00;    53
14.06.2020 01:32:00;    55
11.07.2020 06:02:00;    56
27.08.2020 20:02:00;    58
22.09.2020 23:17:00;    54
07.10.2020 00:47:00;    59
16.11.2020 05:32:00;    57
22.12.2020 01:02:00;    55
11.01.2021 12:02:00;    54
15.02.2021 21:32:00;    61
23.03.2021 04:47:00;    61
18.04.2021 07:47:00;    63
31.05.2021 17:47:00;    62
17.06.2021 11:32:00;    59
30.07.2021 17:17:00;    58
15.08.2021 16:17:00;    58
26.09.2021 23:47:00;    53
04.10.2021 19:17:00;    53
26.11.2021 01:32:00;    53
12.12.2021 11:47:00;    56
