Messstelle:                ;Au St. Georgen
03.06.1994 21:45:00;   101
22.07.1994 11:45:00;    93
01.08.1994 15:45:00;    93
02.09.1994 23:45:00;    94
23.10.1994 05:30:00;    93
10.11.1994 13:45:00;    93
04.12.1994 02:15:00;   103
10.01.1995 12:15:00;    99
14.02.1995 02:45:00;   103
16.03.1995 15:15:00;   102
13.04.1995 14:45:00;    97
29.05.1995 10:45:00;    98
12.06.1995 04:15:00;   100
26.07.1995 18:00:00;    98
08.08.1995 04:00:00;    95
09.09.1995 13:15:00;   100
28.10.1995 19:45:00;    93
01.11.1995 01:45:00;   101
15.12.1995 18:30:00;    94
27.01.1996 10:00:00;    94
15.02.1996 12:15:00;    97
05.03.1996 16:30:00;    94
22.04.1996 16:30:00;   101
06.05.1996 19:00:00;    96
10.06.1996 19:30:00;    95
22.07.1996 15:45:00;    93
20.08.1996 19:00:00;    93
01.09.1996 00:30:00;    95
16.10.1996 05:15:00;   103
22.11.1996 20:30:00;   103
14.12.1996 12:30:00;   103
21.01.1997 16:03:20;    93
02.02.1997 21:30:25;    94
15.03.1997 20:17:50;   103
25.04.1997 13:50:20;   101
26.05.1997 19:13:05;    92
05.06.1997 13:44:40;    91
04.07.1997 12:40:50;    93
28.08.1997 01:31:10;   101
22.09.1997 19:20:05;    96
11.10.1997 13:27:45;    97
10.11.1997 17:47:35;   100
16.12.1997 15:45:00;   102
23.01.1998 14:41:30;    94
07.02.1998 18:01:50;    93
31.03.1998 23:03:25;   104
30.04.1998 12:52:45;   101
15.05.1998 09:14:40;    82
07.06.1998 06:17:10;    80
01.07.1998 17:32:40;    84
11.08.1998 19:30:40;    80
01.09.1998 07:02:00;    90
01.10.1998 07:38:20;    92
26.11.1998 19:20:55;   101
12.12.1998 12:55:50;    98
26.01.1999 19:05:30;    91
03.02.1999 16:05:55;    99
27.03.1999 06:28:25;   104
03.04.1999 20:28:10;   102
04.05.1999 12:08:10;   102
16.06.1999 15:45:05;    93
05.07.1999 15:49:05;    94
08.08.1999 06:04:15;    89
14.09.1999 11:24:20;    93
27.10.1999 07:35:10;    92
02.11.1999 14:41:30;    95
01.12.1999 00:00:00;   106
16.01.2000 01:19:40;   101
26.02.2000 12:49:45;   100
21.03.2000 08:03:25;   101
30.04.2000 15:49:50;   101
17.05.2000 17:45:30;    90
30.06.2000 19:31:35;    96
06.07.2000 17:44:30;    83
26.08.2000 19:31:45;    89
13.09.2000 12:39:30;    81
01.10.2000 18:12:50;    98
01.11.2000 00:00:00;   101
21.12.2000 09:03:10;   100
21.01.2001 00:06:50;    98
11.02.2001 09:32:35;   100
02.03.2001 22:48:50;   104
06.04.2001 01:29:30;   103
31.05.2001 09:47:00;    98
22.06.2001 14:49:55;    94
17.07.2001 20:40:15;    95
14.08.2001 02:07:55;    93
01.09.2001 00:00:00;    99
18.10.2001 01:35:55;   101
06.11.2001 03:36:00;   101
25.12.2001 21:09:30;   102
07.01.2002 11:45:30;   104
06.02.2002 23:26:20;   105
13.03.2002 22:33:00;   103
19.04.2002 01:13:00;    99
17.05.2002 18:01:05;    97
27.06.2002 10:39:45;    95
10.07.2002 00:09:55;    83
02.08.2002 02:01:25;    88
14.09.2002 18:08:35;    97
26.10.2002 16:06:50;    94
21.11.2002 18:34:50;   107
12.12.2002 13:32:45;   103
20.01.2003 11:15:00;   103
25.02.2003 10:00:00;    99
15.03.2003 09:15:00;    97
18.04.2003 20:15:00;    97
31.05.2003 06:45:00;    84
26.06.2003 09:00:00;    83
14.07.2003 16:15:00;    84
04.08.2003 20:45:00;    82
21.09.2003 07:30:00;    84
27.10.2003 18:00:00;    86
01.11.2003 10:00:00;    88
29.12.2003 13:30:00;    92
06.01.2004 12:30:00;    91
01.02.2004 21:15:00;    95
02.03.2004 16:00:00;    89
30.04.2004 16:30:00;    86
10.05.2004 18:00:00;    84
01.06.2004 16:30:00;    88
08.07.2004 16:30:00;    85
07.08.2004 08:30:00;    87
10.09.2004 11:15:00;    87
30.10.2004 09:17:30;    99
04.11.2004 23:09:25;   102
12.12.2004 18:30:00;    92
21.01.2005 00:17:40;    99
10.02.2005 21:36:35;    99
08.03.2005 21:42:45;    97
04.04.2005 02:15:00;    97
28.05.2005 12:45:00;    97
25.06.2005 14:30:00;    93
29.07.2005 12:00:00;    98
06.08.2005 00:00:00;    97
07.09.2005 09:45:00;    97
27.10.2005 08:45:00;    93
11.11.2005 18:15:00;    91
01.12.2005 17:00:00;   100
31.01.2006 23:59:55;    98
07.02.2006 05:15:00;    95
08.03.2006 10:45:00;   100
25.04.2006 12:45:00;   102
12.05.2006 07:00:00;    97
19.06.2006 22:15:00;    98
26.07.2006 16:00:00;    90
18.08.2006 13:30:00;    95
28.09.2006 14:30:00;    96
20.10.2006 17:00:00;    90
01.11.2006 10:45:00;    94
01.12.2006 16:30:00;    99
01.01.2007 00:00:00;    99
05.02.2007 20:15:00;    99
17.03.2007 20:45:00;   100
22.04.2007 18:15:00;    84
02.05.2007 15:45:00;    83
20.06.2007 14:45:00;    85
19.07.2007 02:45:00;    96
06.08.2007 05:15:00;    82
03.09.2007 14:45:00;    97
18.10.2007 17:00:00;    94
06.11.2007 09:30:00;    97
17.12.2007 08:30:00;    98
07.01.2008 11:00:00;    97
19.02.2008 17:30:00;    99
02.03.2008 17:45:00;   100
14.04.2008 17:00:00;    99
15.05.2008 19:15:00;    90
03.06.2008 04:15:00;    85
01.07.2008 00:45:00;    85
01.08.2008 01:15:00;    87
27.09.2008 17:30:00;    85
01.10.2008 14:45:00;    88
08.11.2008 15:45:00;    89
18.12.2008 16:00:00;    88
29.01.2009 20:45:00;    85
01.02.2009 13:15:00;    85
23.03.2009 12:00:00;   105
27.04.2009 23:45:00;    87
24.05.2009 23:45:00;    82
12.06.2009 00:00:00;    83
02.07.2009 12:15:00;   100
10.08.2009 12:30:00;    98
19.09.2009 14:15:00;    98
08.10.2009 14:15:00;    91
06.11.2009 08:15:00;    98
19.12.2009 13:45:00;   100
15.01.2010 14:30:00;    97
02.02.2010 12:15:00;    97
30.03.2010 11:00:00;    99
03.04.2010 13:15:00;    98
19.05.2010 15:15:00;    91
28.06.2010 07:30:00;    95
21.07.2010 14:15:00;    89
19.08.2010 06:00:00;   100
21.09.2010 15:45:00;    93
04.10.2010 00:15:00;    91
04.11.2010 11:00:00;    90
05.12.2010 17:15:00;    89
19.01.2011 14:30:00;    90
24.02.2011 23:45:00;    92
10.03.2011 14:00:00;    89
22.04.2011 18:30:00;    88
11.05.2011 09:45:00;    84
05.06.2011 12:00:00;    86
09.07.2011 19:30:00;    89
23.08.2011 14:45:00;    86
30.09.2011 12:45:00;    83
02.10.2011 22:30:00;    90
23.11.2011 17:15:00;    93
01.12.2011 00:00:00;    97
11.01.2012 11:00:00;    94
17.02.2012 09:15:00;    98
14.03.2012 11:00:00;    92
19.04.2012 12:45:00;    92
20.05.2012 23:30:00;    91
06.06.2012 07:45:00;    95
13.07.2012 05:15:00;    94
19.08.2012 19:44:55;    93
11.09.2012 06:30:00;    95
03.10.2012 15:00:00;    98
12.11.2012 14:00:00;    97
25.12.2012 22:30:00;    98
27.01.2013 23:03:45;   100
21.02.2013 02:23:10;   103
18.03.2013 16:51:30;   100
30.04.2013 16:30:00;    96
01.05.2013 00:00:00;    97
30.06.2013 23:59:55;   101
17.07.2013 05:33:10;    95
01.08.2013 00:00:00;    97
30.09.2013 13:16:35;    95
01.10.2013 00:00:00;    95
23.11.2013 11:55:45;   101
30.12.2013 00:09:35;    98
01.01.2014 05:30:00;    98
28.02.2014 23:59:55;    98
18.03.2014 18:15:00;    93
16.04.2014 17:30:00;    93
01.05.2014 00:00:00;    96
28.06.2014 06:15:00;    91
06.07.2014 03:45:00;    93
18.08.2014 11:15:00;    91
18.09.2014 15:00:00;    95
11.10.2014 13:45:00;    98
24.11.2014 09:15:00;    92
07.12.2014 15:45:00;    95
01.01.2015 00:00:00;   100
12.02.2015 07:45:00;   101
21.03.2015 11:17:20;    99
24.04.2015 08:15:00;    96
17.05.2015 17:35:00;    97
22.06.2015 17:45:00;    96
29.07.2015 09:45:00;    89
14.08.2015 18:00:00;    88
30.09.2015 17:15:00;    91
01.10.2015 15:15:00;    91
09.11.2015 18:15:00;    91
09.12.2015 16:30:00;    91
01.01.2016 00:00:00;    94
14.02.2016 20:15:00;    97
23.03.2016 20:45:00;    93
13.04.2016 13:30:00;    91
07.05.2016 12:45:00;    92
30.06.2016 23:59:55;   101
08.07.2016 16:15:00;    92
28.08.2016 22:15:00;    95
27.09.2016 09:45:00;    91
02.10.2016 14:15:00;    97
21.11.2016 14:15:00;    94
31.12.2016 23:59:55;    97
12.01.2017 03:51:40;    97
28.02.2017 21:15:00;   100
31.03.2017 23:59:55;    94
01.04.2017 10:15:00;    92
30.05.2017 22:45:00;    91
27.06.2017 06:15:00;    87
01.07.2017 00:00:00;    89
01.08.2017 13:15:00;    90
06.09.2017 08:30:00;    89
01.10.2017 00:00:00;    96
05.11.2017 19:00:00;    97
11.12.2017 09:45:00;   100
08.01.2018 16:45:00;    98
06.02.2018 16:15:00;    90
05.03.2018 15:25:00;    94
09.04.2018 09:30:00;    94
27.05.2018 19:15:00;    88
25.06.2018 01:00:00;    86
03.07.2018 00:00:00;    87
05.08.2018 08:30:00;    86
17.09.2018 09:15:00;    89
08.10.2018 08:15:00;    89
21.11.2018 12:45:00;    86
27.12.2018 10:00:00;    92
31.01.2019 23:59:55;    96
01.02.2019 22:00:00;    95
30.03.2019 18:45:00;    91
17.04.2019 13:45:00;    82
16.05.2019 09:00:00;    89
18.06.2019 11:15:00;    87
10.07.2019 02:15:00;    89
09.08.2019 21:15:00;    89
23.09.2019 09:00:00;    89
16.10.2019 03:00:00;    93
01.11.2019 01:45:00;    92
12.12.2019 16:30:00;    92
27.01.2020 10:00:00;    92
23.02.2020 00:00:00;    99
28.03.2020 00:00:00;    95
23.04.2020 11:00:00;    89
11.05.2020 09:45:00;    86
03.06.2020 08:00:00;    87
06.07.2020 07:30:00;    89
24.08.2020 08:15:00;    92
15.09.2020 08:15:00;    89
02.10.2020 12:30:00;    87
18.11.2020 09:00:00;    91
18.12.2020 16:15:00;    93
04.01.2021 22:15:00;    94
25.02.2021 16:45:00;    93
03.03.2021 18:15:00;    92
29.04.2021 12:15:00;    89
10.05.2021 13:00:00;    92
17.06.2021 23:00:00;    88
23.07.2021 14:00:00;    89
01.08.2021 10:15:00;    93
21.09.2021 23:00:00;    93
11.10.2021 09:15:00;    93
26.11.2021 23:45:00;    97
22.12.2021 23:00:00;    99
