Messstelle:                ;Hinterbichl
06.03.1973 00:00:00;    35
24.04.1973 00:00:00;    38
01.05.1973 12:00:00;    41
26.06.1973 12:00:00;    95
28.07.1973 00:00:00;    85
01.08.1973 00:00:00;    93
24.09.1973 12:00:00;    77
27.10.1973 12:00:00;    57
26.11.1973 00:00:00;    50
31.12.1973 18:00:00;    43
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
31.01.1976 23:59:55;    37
24.02.1976 16:00:00;    34
18.03.1976 06:00:00;    35
01.04.1976 14:00:00;    41
01.05.1976 03:00:00;    50
05.06.1976 09:00:00;    69
30.07.1976 09:00:00;    85
23.08.1976 11:00:00;    73
08.09.1976 08:00:00;    74
29.10.1976 18:00:00;    63
30.11.1976 23:59:55;    47
31.12.1976 23:59:55;    42
28.01.1977 20:00:00;    42
24.02.1977 01:00:00;    41
01.03.1977 00:00:00;    43
15.04.1977 20:00:00;    42
10.05.1977 14:00:00;    69
06.06.1977 09:00:00;    96
01.07.1977 10:00:00;    93
25.08.1977 12:00:00;    88
28.09.1977 08:00:00;    58
31.10.1977 12:00:00;    51
30.11.1977 23:59:55;    38
14.12.1977 18:00:00;    36
13.01.1978 11:00:00;    32
01.02.1978 00:00:00;    33
08.03.1978 04:00:00;    29
16.04.1978 00:00:00;    36
17.05.1978 11:00:00;    46
30.06.1978 11:00:00;    74
10.07.1978 10:00:00;    85
31.08.1978 23:59:55;    78
21.09.1978 04:00:00;    62
27.10.1978 10:00:00;    51
30.11.1978 21:00:00;    38
07.12.1978 11:00:00;    32
31.01.1979 23:59:55;    29
27.02.1979 06:30:00;    26
01.03.1979 00:00:00;    28
01.04.1979 03:30:00;    29
01.05.1979 06:00:00;    36
20.06.1979 08:30:00;    86
09.07.1979 08:30:00;    86
30.08.1979 08:30:00;    79
30.09.1979 10:00:00;    76
31.10.1979 10:00:00;    55
21.11.1979 23:00:00;    47
22.12.1979 13:00:00;    45
31.01.1980 23:59:55;    36
25.02.1980 18:00:00;    34
01.03.1980 00:00:00;    34
12.04.1980 07:00:00;    35
02.05.1980 02:30:00;    42
03.06.1980 14:00:00;    69
05.07.1980 13:00:00;    78
25.08.1980 07:30:00;    89
15.09.1980 09:00:00;    70
04.10.1980 08:30:00;    58
30.11.1980 23:59:55;    43
31.12.1980 23:30:00;    36
08.01.1981 18:30:00;    35
18.02.1981 20:00:00;    31
01.03.1981 00:00:00;    31
01.04.1981 13:00:00;    44
02.05.1981 12:30:00;    45
25.06.1981 12:00:00;    74
30.07.1981 10:30:00;    88
29.08.1981 11:00:00;    73
05.09.1981 09:00:00;    75
27.10.1981 13:30:00;    52
30.11.1981 03:00:00;    43
20.12.1981 06:00:00;    36
31.01.1982 23:59:55;    34
28.02.1982 23:59:55;    31
25.03.1982 01:30:00;    30
01.04.1982 00:00:00;    35
02.05.1982 16:30:00;    40
16.06.1982 12:00:00;    85
01.07.1982 10:30:00;    96
26.08.1982 08:00:00;    89
25.09.1982 08:30:00;    78
31.10.1982 10:30:00;    57
07.11.1982 11:30:00;    45
31.12.1982 10:00:00;    37
15.01.1983 04:00:00;    33
28.02.1983 23:30:00;    29
08.03.1983 21:00:00;    28
08.04.1983 10:30:00;    31
05.05.1983 11:00:00;    55
01.06.1983 10:30:00;    83
02.07.1983 10:00:00;   108
08.08.1983 11:00:00;    81
14.09.1983 12:00:00;    73
31.10.1983 23:59:55;    50
29.11.1983 06:00:00;    36
15.12.1983 23:30:00;    30
25.01.1984 00:00:00;    27
29.02.1984 00:00:00;    25
17.03.1984 12:30:00;    23
01.04.1984 00:00:00;    25
01.05.1984 03:15:00;    35
01.06.1984 11:30:00;    65
29.07.1984 09:15:00;    82
20.08.1984 08:15:00;    83
28.09.1984 11:30:00;    71
29.10.1984 09:30:00;    52
27.11.1984 22:45:00;    39
23.12.1984 20:45:00;    31
24.01.1985 23:45:00;    27
12.02.1985 15:00:00;    25
08.03.1985 05:15:00;    27
02.04.1985 10:15:00;    27
04.05.1985 15:45:00;    37
19.06.1985 10:15:00;    68
11.07.1985 08:15:00;    92
30.08.1985 09:15:00;    88
10.09.1985 07:45:00;    68
24.10.1985 09:45:00;    46
14.11.1985 06:45:00;    19
31.12.1985 23:59:55;    17
27.01.1986 06:45:00;    10
23.02.1986 20:15:00;     9
21.03.1986 00:00:00;    10
04.04.1986 12:00:00;    10
01.05.1986 12:15:00;    41
08.06.1986 14:30:00;    68
11.07.1986 10:00:00;    74
31.08.1986 23:59:55;    80
29.09.1986 11:00:00;    62
27.10.1986 12:30:00;    34
24.11.1986 03:30:00;    27
29.12.1986 18:45:00;    29
31.01.1987 23:45:00;    23
24.02.1987 20:00:00;    17
21.03.1987 00:00:00;    18
01.04.1987 00:00:00;    18
09.05.1987 02:30:00;    25
23.06.1987 10:15:00;    46
29.07.1987 13:30:00;    69
08.08.1987 11:00:00;    61
30.09.1987 12:00:00;    47
10.10.1987 23:45:00;    39
30.11.1987 20:45:00;    22
10.12.1987 12:00:00;    19
30.01.1988 05:00:00;    16
18.02.1988 19:00:00;    14
23.03.1988 17:45:00;    11
01.04.1988 00:00:00;    11
01.05.1988 10:45:00;    31
03.06.1988 09:30:00;    61
17.07.1988 10:15:00;    81
27.08.1988 01:00:00;    62
26.09.1988 11:45:00;    39
31.10.1988 09:30:00;    22
21.11.1988 16:15:00;    15
26.12.1988 18:00:00;     9
31.01.1989 23:59:55;     7
01.02.1989 03:15:00;     7
06.03.1989 00:00:00;     7
09.04.1989 18:45:00;    18
02.05.1989 10:45:00;    19
07.06.1989 12:45:00;    50
20.07.1989 12:15:00;    67
31.08.1989 09:15:00;    46
30.09.1989 23:59:55;    34
16.10.1989 11:30:00;    17
17.11.1989 10:00:00;    11
31.12.1989 23:59:55;     7
31.01.1990 23:59:55;     4
09.02.1990 00:00:00;     2
01.03.1990 00:00:00;     3
13.04.1990 03:00:00;     9
01.05.1990 10:00:00;    21
01.06.1990 12:00:00;    59
28.07.1990 08:15:00;    69
23.08.1990 11:00:00;    49
22.09.1990 17:30:00;    28
31.10.1990 04:00:00;    22
14.11.1990 11:45:00;    17
29.12.1990 10:30:00;    11
31.01.1991 23:59:55;     8
12.02.1991 14:00:00;     6
04.03.1991 11:15:00;     6
26.04.1991 20:00:00;    14
07.05.1991 06:30:00;    16
01.06.1991 11:15:00;    48
01.07.1991 12:30:00;    83
31.08.1991 08:00:00;    52
29.09.1991 05:30:00;    42
31.10.1991 12:00:00;    21
30.11.1991 23:59:55;    15
31.12.1991 23:59:55;    10
31.01.1992 23:59:55;     7
28.02.1992 13:45:00;     5
01.03.1992 00:00:00;     6
01.04.1992 00:00:00;     8
01.05.1992 18:00:00;    30
10.06.1992 10:45:00;    68
14.07.1992 07:30:00;    81
16.08.1992 08:30:00;    67
27.09.1992 11:00:00;    43
26.10.1992 12:30:00;    30
30.11.1992 23:59:55;    22
30.12.1992 23:00:00;    13
31.01.1993 23:59:55;    10
28.02.1993 23:59:55;     8
11.03.1993 00:00:00;     6
01.04.1993 00:00:00;     9
01.05.1993 14:00:00;    32
15.06.1993 12:45:00;    65
14.07.1993 16:30:00;    59
31.08.1993 23:59:55;    59
07.09.1993 11:15:00;    41
31.10.1993 23:59:55;    42
30.11.1993 23:59:55;    20
31.12.1993 23:59:55;    12
31.01.1994 23:59:55;     9
27.02.1994 20:30:00;     6
04.03.1994 18:00:00;     6
17.04.1994 15:45:00;    10
07.05.1994 12:45:00;    40
14.06.1994 09:30:00;    59
29.07.1994 07:15:00;    78
19.08.1994 10:00:00;    59
22.09.1994 12:30:00;    49
28.10.1994 02:30:00;    24
30.11.1994 22:00:00;    17
31.12.1994 23:59:55;    11
31.01.1995 23:59:55;     7
19.02.1995 00:00:00;     6
21.03.1995 00:00:00;     6
01.04.1995 00:00:00;     6
01.05.1995 12:15:00;    30
04.06.1995 11:00:00;    62
31.07.1995 08:30:00;    82
31.08.1995 23:59:55;    47
30.09.1995 05:15:00;    38
31.10.1995 14:30:00;    25
30.11.1995 15:15:00;    12
31.12.1995 00:00:00;     9
31.01.1996 23:59:55;    62
19.02.1996 00:00:00;    61
23.03.1996 11:30:00;    60
16.04.1996 09:30:00;    59
04.05.1996 07:00:00;    70
28.06.1996 14:45:00;    78
02.07.1996 11:00:00;    82
19.08.1996 08:45:00;    81
29.09.1996 07:00:00;    73
31.10.1996 23:59:55;    73
27.11.1996 21:15:00;    68
26.12.1996 04:15:00;    64
31.01.1997 23:59:55;    63
19.02.1997 00:00:00;    62
01.03.1997 00:00:00;    62
01.04.1997 00:00:00;    63
01.05.1997 00:00:00;    66
03.06.1997 09:15:00;    83
22.07.1997 09:45:00;    91
30.08.1997 23:30:00;    92
30.09.1997 10:15:00;    80
29.10.1997 09:00:00;    66
15.11.1997 10:45:00;    66
16.12.1997 00:00:00;    64
31.01.1998 23:59:55;    63
14.02.1998 00:00:00;    62
26.03.1998 13:15:00;    62
13.04.1998 09:00:00;    62
02.05.1998 13:45:00;    69
18.06.1998 11:30:00;    85
11.07.1998 08:30:00;    89
31.08.1998 23:59:55;    79
30.09.1998 10:00:00;    75
29.10.1998 20:15:00;    73
30.11.1998 23:59:55;    67
31.12.1998 23:59:55;    63
06.01.1999 01:00:00;    63
22.02.1999 12:00:00;    61
01.03.1999 00:00:00;    61
02.04.1999 12:30:00;    63
01.05.1999 09:30:00;    74
23.06.1999 08:30:00;    86
26.07.1999 07:00:00;    91
14.08.1999 07:45:00;    87
19.09.1999 09:45:00;    83
20.10.1999 12:00:00;    75
30.11.1999 23:59:55;    69
31.12.1999 23:59:55;    63
14.01.2000 18:15:00;    62
01.02.2000 00:00:00;    62
01.03.2000 00:00:00;    62
01.04.2000 00:00:00;    63
01.05.2000 07:15:00;    83
30.06.2000 12:00:00;    84
20.07.2000 13:00:00;    79
30.08.2000 09:45:00;    83
06.09.2000 06:15:00;    75
30.10.2000 19:30:00;    74
06.11.2000 23:45:00;    68
31.12.2000 23:59:55;    66
31.01.2001 23:59:55;    65
21.02.2001 11:47:55;    63
01.03.2001 00:00:00;    63
22.04.2001 11:58:45;    65
01.05.2001 09:59:00;    75
07.06.2001 08:56:20;    89
22.07.2001 10:00:25;    97
23.08.2001 07:52:55;    91
22.09.2001 14:18:50;    74
31.10.2001 11:54:25;    70
30.11.2001 23:59:55;    65
31.12.2001 23:59:55;    63
31.01.2002 23:59:55;    61
21.02.2002 20:45:00;    60
04.03.2002 09:55:55;    60
11.04.2002 13:15:00;    63
01.05.2002 11:30:00;    70
11.06.2002 09:45:00;    90
28.07.2002 09:00:00;    88
31.08.2002 09:00:00;    88
29.09.2002 04:15:00;    71
09.10.2002 07:45:00;    70
09.11.2002 04:15:00;    68
31.12.2002 23:59:55;    65
31.01.2003 23:59:55;    63
28.02.2003 23:59:55;    62
19.03.2003 12:00:00;    61
13.04.2003 12:33:00;    63
18.05.2003 12:30:00;    82
30.06.2003 08:00:00;    98
12.07.2003 09:30:00;    87
26.08.2003 09:15:00;    87
30.09.2003 11:15:00;    73
31.10.2003 20:15:00;    68
30.11.2003 23:59:55;    66
31.12.2003 23:59:55;    65
31.01.2004 23:59:55;    62
29.02.2004 23:59:55;    61
13.03.2004 17:59:00;    61
01.04.2004 00:00:00;    63
11.05.2004 09:15:00;    70
04.06.2004 09:45:00;    83
15.07.2004 06:30:00;    92
28.08.2004 12:00:00;    82
30.09.2004 14:00:00;    76
19.10.2004 06:45:00;    72
30.11.2004 23:59:55;    67
31.12.2004 05:15:00;    64
31.01.2005 23:59:55;    62
28.02.2005 23:59:55;    61
15.03.2005 13:29:55;    60
12.04.2005 15:00:00;    64
12.05.2005 09:45:00;    70
11.06.2005 08:15:00;    77
24.07.2005 10:15:00;    89
10.08.2005 11:00:00;    80
28.09.2005 13:15:00;    79
31.10.2005 09:15:00;    73
30.11.2005 23:59:55;    67
31.12.2005 23:59:55;    65
31.01.2006 23:59:55;    63
28.02.2006 23:59:55;    62
01.03.2006 14:32:20;    62
07.04.2006 10:15:00;    64
02.05.2006 11:45:00;    71
08.06.2006 03:45:00;    78
18.07.2006 08:45:00;    97
31.08.2006 10:00:00;    84
30.09.2006 11:00:00;    80
23.10.2006 11:15:00;    72
30.11.2006 23:59:55;    68
31.12.2006 23:59:55;    66
19.01.2007 04:15:00;    64
24.02.2007 12:15:00;    64
01.03.2007 00:00:00;    64
01.04.2007 00:00:00;    64
08.05.2007 10:45:00;    80
01.06.2007 09:15:00;    85
31.07.2007 07:15:00;    87
05.08.2007 09:15:00;    85
30.09.2007 10:45:00;    79
31.10.2007 23:59:55;    71
30.11.2007 23:59:55;    68
31.12.2007 23:59:55;    66
27.01.2008 18:00:00;    65
22.02.2008 14:30:00;    65
21.03.2008 14:15:00;    64
09.04.2008 09:45:00;    64
02.05.2008 04:00:00;    71
16.06.2008 10:30:00;    90
24.07.2008 11:00:00;    92
27.08.2008 09:15:00;    88
29.09.2008 11:00:00;    73
28.10.2008 21:15:00;    71
30.11.2008 11:21:35;    70
31.12.2008 23:59:55;    67
31.01.2009 23:59:55;    64
28.02.2009 04:15:00;    63
01.03.2009 00:00:00;    63
06.04.2009 15:30:00;    68
01.05.2009 00:00:00;    73
05.06.2009 12:00:00;    90
12.07.2009 12:00:00;    92
31.08.2009 10:00:00;    86
30.09.2009 10:45:00;    80
31.10.2009 23:59:55;    70
24.11.2009 10:19:40;    67
31.12.2009 23:59:55;    66
31.01.2010 23:59:55;    65
28.02.2010 23:59:55;    64
20.03.2010 16:54:35;    63
06.04.2010 02:45:00;    66
20.05.2010 15:30:00;    76
02.06.2010 23:15:00;    86
31.07.2010 13:00:00;    87
01.08.2010 06:45:00;    88
30.09.2010 23:59:55;    84
28.10.2010 06:45:00;    76
30.11.2010 03:00:00;    72
31.12.2010 23:59:55;    65
26.01.2011 04:00:00;    63
23.02.2011 05:15:00;    62
08.03.2011 04:45:00;    61
01.04.2011 08:30:00;    66
01.05.2011 16:00:00;    75
03.06.2011 10:45:00;    98
31.07.2011 10:30:00;    86
01.08.2011 09:30:00;    87
30.09.2011 11:15:00;    85
31.10.2011 23:59:55;    73
30.11.2011 23:59:55;    67
31.12.2011 23:59:55;    64
31.01.2012 23:59:55;    62
24.02.2012 04:36:30;    61
10.03.2012 02:51:30;    61
09.04.2012 08:30:00;    65
18.05.2012 05:30:00;    76
06.06.2012 13:00:00;    88
23.07.2012 12:00:00;    92
30.08.2012 10:15:00;    85
22.09.2012 11:30:00;    79
31.10.2012 07:30:00;    75
29.11.2012 21:30:00;    70
31.12.2012 23:59:55;    67
31.01.2013 23:59:55;    65
28.02.2013 23:59:55;    64
31.03.2013 23:59:55;    64
10.04.2013 09:16:55;    64
27.05.2013 02:00:00;    79
01.06.2013 10:30:00;    80
01.07.2013 12:00:00;    88
31.08.2013 10:15:00;    83
25.09.2013 10:45:00;    77
20.10.2013 13:45:00;    75
25.11.2013 04:30:00;    68
31.12.2013 23:59:55;    66
31.01.2014 23:59:55;    64
28.02.2014 23:59:55;    63
04.03.2014 13:24:10;    63
01.04.2014 00:00:00;    69
18.05.2014 14:45:00;    76
02.06.2014 06:45:00;    84
03.07.2014 12:45:00;    93
29.08.2014 10:00:00;    88
26.09.2014 02:00:00;    75
23.10.2014 12:45:00;    65
30.11.2014 23:59:55;    70
21.12.2014 12:15:00;    65
31.01.2015 23:59:55;    64
28.02.2015 23:59:55;    63
30.03.2015 00:32:50;    63
01.04.2015 00:00:00;    63
01.05.2015 18:45:00;    70
22.06.2015 11:30:00;    86
11.07.2015 09:45:00;    93
23.08.2015 08:15:00;    84
30.09.2015 06:30:00;    77
21.10.2015 02:00:00;    73
23.11.2015 08:30:00;    66
31.12.2015 23:59:55;    63
31.01.2016 16:08:25;    63
26.02.2016 09:21:30;    62
17.03.2016 07:06:30;    61
01.04.2016 09:25:50;    66
05.05.2016 08:30:00;    68
02.06.2016 09:30:00;    92
29.07.2016 09:00:00;    89
31.08.2016 08:45:00;    85
29.09.2016 11:00:00;    73
13.10.2016 08:15:00;    66
29.11.2016 04:34:15;    63
31.12.2016 23:59:55;    62
31.01.2017 17:18:10;    61
01.02.2017 00:00:00;    61
01.03.2017 00:00:00;    61
21.04.2017 08:15:00;    65
01.05.2017 14:00:00;    68
09.06.2017 11:15:00;    90
17.07.2017 11:15:00;    87
24.08.2017 07:45:00;    85
29.09.2017 15:30:00;    76
28.10.2017 05:15:00;    68
11.11.2017 10:45:00;    66
31.12.2017 23:59:55;    63
31.01.2018 23:59:55;    63
28.02.2018 23:59:55;    63
31.03.2018 23:59:55;    62
16.04.2018 11:00:00;    62
03.05.2018 06:15:00;    86
28.06.2018 11:30:00;    86
27.07.2018 10:00:00;    86
18.08.2018 09:00:00;    81
30.09.2018 11:30:00;    74
22.10.2018 11:30:00;    68
28.11.2018 06:00:00;    66
31.12.2018 23:59:55;    63
31.01.2019 23:59:55;    62
15.02.2019 20:30:00;    61
11.03.2019 09:45:00;    63
06.04.2019 15:00:00;    65
16.05.2019 14:15:00;    69
01.06.2019 10:15:00;    82
16.07.2019 11:45:00;    86
17.08.2019 13:00:00;    84
29.09.2019 12:00:00;    73
26.10.2019 15:00:00;    70
17.11.2019 12:30:35;    67
31.12.2019 23:59:55;    65
31.01.2020 23:59:55;    63
29.02.2020 23:59:55;    63
11.03.2020 02:49:10;    63
01.04.2020 07:15:00;    64
04.05.2020 11:00:00;    76
01.06.2020 05:15:00;    81
20.07.2020 10:45:00;    89
27.08.2020 10:00:00;    84
30.09.2020 13:15:00;    80
20.10.2020 10:00:00;    74
29.11.2020 22:42:45;    67
31.12.2020 23:59:55;    65
31.01.2021 23:59:55;    63
20.02.2021 16:45:00;    62
21.03.2021 19:30:00;    63
17.04.2021 15:00:00;    65
08.05.2021 15:15:00;    72
01.06.2021 12:30:00;    79
03.07.2021 11:15:00;    96
29.08.2021 11:15:00;    80
24.09.2021 11:30:00;    74
30.10.2021 12:00:00;    67
30.11.2021 23:59:55;    65
31.12.2021 23:59:55;    63
