Messstelle:                ;Lunz am See (Seestraße)
16.12.1995 04:15:00;   145
31.01.1996 23:59:55;   144
12.02.1996 14:15:00;   141
01.03.1996 00:00:00;   141
05.04.1996 15:45:00;   146
31.05.1996 23:59:55;   162
18.06.1996 22:00:00;   145
31.07.1996 23:59:55;   148
02.08.1996 00:00:00;   147
01.09.1996 00:00:00;   150
16.10.1996 19:45:00;   153
30.11.1996 23:59:55;   145
30.12.1996 07:15:00;   144
08.01.1997 23:34:10;   140
08.02.1997 02:51:35;   141
12.03.1997 20:04:05;   149
24.04.1997 07:18:50;   153
31.05.1997 23:59:55;   153
12.06.1997 19:01:35;   147
04.07.1997 15:48:15;   145
29.08.1997 02:00:00;   145
30.09.1997 19:32:25;   141
01.10.1997 00:00:00;   143
03.11.1997 01:07:45;   144
08.12.1997 05:40:40;   147
28.01.1998 20:59:40;   145
05.02.1998 00:42:45;   143
15.03.1998 15:13:00;   149
15.04.1998 10:59:05;   159
31.05.1998 21:42:55;   150
30.06.1998 12:16:30;   145
01.07.1998 00:00:00;   145
13.08.1998 13:18:40;   140
01.09.1998 00:00:00;   146
12.10.1998 04:47:55;   154
30.11.1998 23:59:55;   153
09.12.1998 18:15:45;   150
31.01.1999 23:59:55;   148
15.02.1999 20:13:05;   147
22.03.1999 18:56:05;   156
20.04.1999 21:00:05;   154
31.05.1999 14:45:55;   159
10.06.1999 08:48:00;   149
03.07.1999 02:58:40;   147
16.08.1999 11:07:20;   148
29.09.1999 12:40:50;   148
03.10.1999 19:15:45;   144
08.11.1999 13:16:50;   148
31.12.1999 19:42:05;   149
28.01.2000 13:00:00;   146
24.02.2000 21:00:00;   153
07.03.2000 05:30:00;   156
10.04.2000 11:00:00;   166
31.05.2000 17:15:00;   152
05.06.2000 12:45:00;   149
07.07.2000 14:00:00;   150
28.08.2000 15:00:00;   147
16.09.2000 16:00:00;   146
31.10.2000 12:45:00;   145
01.11.2000 00:00:00;   146
23.12.2000 08:00:00;   146
20.01.2001 11:15:00;   145
03.02.2001 12:45:00;   146
03.03.2001 16:15:00;   147
07.04.2001 04:45:00;   157
31.05.2001 08:15:00;   147
04.06.2001 04:30:00;   147
18.07.2001 07:10:00;   145
30.08.2001 09:35:00;   145
01.09.2001 00:00:00;   146
19.10.2001 16:45:00;   145
06.11.2001 23:00:00;   142
28.12.2001 02:30:00;   148
18.01.2002 09:45:00;   147
22.02.2002 10:00:00;   157
29.03.2002 12:20:00;   156
12.04.2002 04:26:25;   148
28.05.2002 06:50:00;   146
06.06.2002 08:35:00;   144
16.07.2002 04:27:10;   143
06.08.2002 08:50:00;   143
14.09.2002 18:10:05;   142
28.10.2002 01:10:05;   146
30.11.2002 13:50:25;   149
21.12.2002 12:59:35;   144
20.01.2003 10:50:50;   146
24.02.2003 12:40:05;   143
01.03.2003 00:00:00;   145
10.04.2003 07:30:00;   149
31.05.2003 17:00:00;   146
30.06.2003 16:35:00;   144
17.07.2003 18:00:00;   142
27.08.2003 06:50:00;   142
09.09.2003 19:00:00;   144
03.10.2003 08:35:00;   144
30.11.2003 19:10:00;   143
10.12.2003 11:30:00;   142
09.01.2004 03:05:00;   143
01.02.2004 09:15:00;   143
05.03.2004 07:45:00;   144
15.04.2004 12:20:00;   153
11.05.2004 15:50:00;   152
15.06.2004 05:30:00;   148
13.07.2004 00:10:00;   146
08.08.2004 16:09:25;   144
14.09.2004 17:55:00;   144
28.10.2004 10:35:00;   143
03.11.2004 12:25:00;   143
23.12.2004 15:25:00;   143
01.01.2005 00:50:00;   144
07.02.2005 10:15:00;   144
14.03.2005 04:15:00;   143
11.04.2005 23:55:00;   161
30.05.2005 15:45:00;   153
24.06.2005 18:25:00;   144
01.07.2005 09:25:00;   146
14.08.2005 18:15:05;   144
12.09.2005 23:10:00;   144
31.10.2005 16:45:00;   142
24.11.2005 07:25:00;   141
01.12.2005 22:30:00;   141
17.01.2006 04:35:00;   141
12.02.2006 13:55:00;   141
08.03.2006 21:10:00;   144
14.04.2006 01:30:00;   162
25.05.2006 15:55:00;   156
27.06.2006 17:30:00;   147
31.07.2006 21:40:00;   143
03.08.2006 08:15:00;   143
30.09.2006 23:20:00;   143
27.10.2006 06:15:00;   141
04.11.2006 12:45:00;   144
31.12.2006 01:40:00;   141
01.01.2007 16:00:00;   141
02.02.2007 23:10:00;   146
25.03.2007 08:55:00;   149
30.04.2007 20:35:00;   147
28.05.2007 05:45:00;   145
21.06.2007 14:15:00;   144
02.07.2007 15:45:00;   144
29.08.2007 19:20:00;   145
01.09.2007 01:55:00;   146
19.10.2007 04:15:00;   143
21.11.2007 01:35:00;   150
31.12.2007 22:20:00;   145
05.01.2008 06:30:00;   144
21.02.2008 11:05:00;   145
27.03.2008 02:35:00;   149
08.04.2008 15:00:00;   155
31.05.2008 16:40:00;   149
25.06.2008 19:00:00;   146
06.07.2008 19:05:00;   145
31.08.2008 20:50:00;   144
14.09.2008 23:35:00;   142
31.10.2008 03:05:00;   143
15.11.2008 04:50:00;   142
11.12.2008 19:40:00;   146
29.01.2009 21:45:00;   141
01.02.2009 06:50:00;   141
01.03.2009 14:30:00;   147
01.04.2009 00:00:00;   159
28.05.2009 20:20:00;   150
19.06.2009 18:20:00;   145
31.07.2009 21:10:00;   146
02.08.2009 16:50:00;   146
30.09.2009 09:25:00;   144
08.10.2009 21:00:00;   143
24.11.2009 06:15:00;   145
07.12.2009 23:55:00;   143
27.01.2010 08:35:00;   141
10.02.2010 01:15:00;   140
15.03.2010 01:45:00;   143
13.04.2010 14:35:00;   154
08.05.2010 19:25:00;   150
30.06.2010 23:40:00;   149
17.07.2010 07:20:00;   144
23.08.2010 16:05:00;   145
24.09.2010 16:55:00;   145
15.10.2010 05:50:00;   142
29.11.2010 22:50:00;   143
06.12.2010 10:00:00;   142
06.01.2011 08:30:00;   144
05.02.2011 01:35:00;   143
09.03.2011 06:35:00;   143
30.04.2011 20:10:00;   146
12.05.2011 16:45:00;   143
18.06.2011 13:55:00;   143
20.07.2011 15:55:00;   144
31.08.2011 23:05:00;   143
18.09.2011 15:20:00;   143
06.10.2011 19:45:00;   143
30.11.2011 05:25:00;   141
01.12.2011 22:45:00;   140
01.01.2012 03:20:00;   145
21.02.2012 03:55:00;   142
10.03.2012 06:55:00;   152
10.04.2012 16:10:00;   156
29.05.2012 15:20:00;   148
20.06.2012 17:10:00;   148
08.07.2012 12:30:00;   145
30.08.2012 01:00:00;   142
11.09.2012 16:25:00;   143
30.10.2012 23:10:00;   143
30.11.2012 23:20:00;   143
15.12.2012 09:50:00;   141
29.01.2013 11:15:00;   145
27.02.2013 23:00:00;   144
01.03.2013 00:05:00;   144
04.04.2013 10:45:00;   146
24.05.2013 20:40:00;   149
22.06.2013 15:00:00;   147
29.07.2013 18:40:00;   142
04.08.2013 05:00:00;   142
12.09.2013 22:10:00;   144
29.10.2013 17:10:00;   144
03.11.2013 05:40:00;   145
09.12.2013 03:45:00;   146
30.01.2014 02:25:00;   144
28.02.2014 19:15:00;   144
09.03.2014 04:00:00;   143
05.04.2014 19:20:00;   148
11.05.2014 06:35:00;   150
28.06.2014 03:00:00;   143
21.07.2014 00:55:00;   144
20.08.2014 15:45:00;   148
21.09.2014 09:05:00;   150
20.10.2014 01:00:00;   146
30.11.2014 07:25:00;   143
12.12.2014 16:40:00;   141
31.01.2015 22:25:00;   144
11.02.2015 07:30:00;   142
16.03.2015 06:20:00;   145
08.04.2015 15:45:00;   150
20.05.2015 11:55:00;   146
13.06.2015 13:30:00;   145
24.07.2015 01:05:00;   143
16.08.2015 12:10:00;   141
01.09.2015 00:15:00;   142
07.10.2015 03:30:00;   141
13.11.2015 07:00:00;   142
31.12.2015 10:45:00;   143
09.01.2016 08:30:00;   142
20.02.2016 18:10:00;   149
17.03.2016 01:25:00;   146
26.04.2016 14:55:00;   148
01.05.2016 19:49:20;   150
12.06.2016 06:40:00;   146
11.07.2016 21:30:00;   146
31.08.2016 19:55:00;   145
30.09.2016 23:40:00;   144
02.10.2016 09:30:00;   144
30.11.2016 06:40:00;   146
10.12.2016 18:50:00;   144
28.01.2017 02:40:00;   142
01.02.2017 00:20:00;   143
15.03.2017 09:35:00;   152
22.04.2017 13:40:00;   152
31.05.2017 20:05:00;   149
30.06.2017 22:55:00;   143
13.07.2017 08:05:00;   142
19.08.2017 02:40:00;   144
17.09.2017 07:30:00;   145
23.10.2017 00:25:00;   145
20.11.2017 22:35:00;   149
21.12.2017 05:20:00;   145
18.01.2018 19:10:00;   149
28.02.2018 23:40:00;   143
04.03.2018 22:00:00;   142
30.04.2018 14:45:00;   156
30.05.2018 17:40:00;   145
12.06.2018 14:20:00;   144
31.07.2018 23:55:00;   144
21.08.2018 20:45:00;   143
21.09.2018 16:05:00;   144
23.10.2018 11:05:00;   142
29.11.2018 04:55:00;   141
01.12.2018 02:25:00;   142
31.01.2019 20:30:00;   145
01.02.2019 08:10:00;   146
29.03.2019 09:25:00;   157
14.04.2019 19:10:00;   157
07.05.2019 12:25:00;   163
30.06.2019 18:05:00;   145
11.07.2019 21:00:00;   143
31.08.2019 22:45:00;   143
22.09.2019 01:30:00;   142
02.10.2019 03:20:00;   142
03.11.2019 04:25:00;   142
09.12.2019 01:50:00;   141
31.01.2020 03:05:00;   145
23.02.2020 06:55:00;   151
31.03.2020 21:30:00;   147
01.04.2020 21:05:00;   146
22.05.2020 07:00:00;   144
05.06.2020 01:00:00;   152
11.07.2020 02:40:00;   146
03.08.2020 03:20:00;   146
25.09.2020 00:15:00;   146
10.10.2020 08:15:00;   147
30.11.2020 19:55:00;   144
12.12.2020 00:40:00;   142
19.01.2021 18:20:00;   142
15.02.2021 08:25:00;   146
25.03.2021 00:25:00;   145
18.04.2021 13:10:00;   150
31.05.2021 19:50:00;   151
30.06.2021 08:50:00;   144
13.07.2021 23:00:00;   142
16.08.2021 14:25:00;   146
30.09.2021 18:20:00;   144
04.10.2021 22:20:00;   144
28.11.2021 01:35:00;   142
01.12.2021 00:05:00;   143
