Messstelle:                ;Asberg
03.03.1984 14:00:00;    25
30.04.1984 23:59:55;    27
06.05.1984 16:00:00;    23
25.06.1984 16:00:00;    22
12.07.1984 14:00:00;    18
31.08.1984 23:59:55;    18
04.09.1984 16:00:00;    17
31.10.1984 23:59:55;    21
14.11.1984 14:00:00;    19
30.12.1984 14:00:00;    18
01.01.1985 00:00:00;    18
23.02.1985 14:00:00;    21
01.03.1985 00:00:00;    22
28.04.1985 12:00:00;    28
28.05.1985 14:00:00;    23
05.06.1985 14:00:00;    22
27.07.1985 16:00:00;    20
01.08.1985 02:00:00;    25
30.09.1985 16:00:00;    20
22.10.1985 14:00:00;    18
01.11.1985 00:00:00;    18
01.12.1985 00:00:00;    21
07.01.1986 14:00:00;    26
23.02.1986 14:00:00;    20
03.03.1986 12:00:00;    20
27.04.1986 16:00:00;    28
26.05.1986 16:00:00;    21
27.06.1986 16:00:00;    20
31.07.1986 23:59:55;    18
10.08.1986 16:00:00;    17
26.09.1986 14:00:00;    16
08.10.1986 14:00:00;    15
13.11.1986 14:00:00;    18
05.12.1986 14:00:00;    17
27.01.1987 14:00:00;    21
02.02.1987 00:01:00;    21
18.03.1987 12:00:00;    25
30.04.1987 23:59:55;    25
03.05.1987 14:00:00;    24
17.06.1987 14:00:00;    25
21.07.1987 16:00:00;    21
24.08.1987 14:00:00;    21
21.09.1987 14:00:00;    18
09.10.1987 14:00:00;    18
05.11.1987 14:00:00;    18
03.12.1987 14:00:00;    20
13.01.1988 14:00:00;    25
01.02.1988 02:00:00;    27
09.03.1988 14:00:00;    26
30.04.1988 23:59:55;    25
28.05.1988 14:00:00;    19
04.06.1988 12:00:00;    18
26.07.1988 14:00:00;    16
10.08.1988 14:00:00;    16
30.09.1988 23:59:55;    17
02.10.1988 14:00:00;    16
10.11.1988 14:00:00;    17
03.12.1988 14:00:00;    27
31.01.1989 23:59:55;    24
09.02.1989 14:00:00;    22
30.03.1989 14:00:00;    25
10.04.1989 14:00:00;    22
30.05.1989 14:00:00;    21
27.06.1989 18:00:00;    18
22.07.1989 20:00:00;    16
29.08.1989 08:00:00;    17
01.09.1989 00:00:00;    17
28.10.1989 12:00:00;    21
25.11.1989 16:00:00;    21
09.12.1989 06:00:00;    19
11.01.1990 08:00:00;    22
08.02.1990 08:00:00;    21
22.03.1990 20:00:00;    25
21.04.1990 18:00:00;    24
21.05.1990 14:00:00;    20
01.06.1990 00:00:00;    20
28.07.1990 02:00:00;    19
29.08.1990 22:00:00;    15
01.09.1990 00:00:00;    16
01.10.1990 00:00:00;    18
03.11.1990 06:00:00;    24
20.12.1990 10:00:00;    23
29.01.1991 02:00:00;    24
20.02.1991 08:00:00;    20
17.03.1991 18:00:00;    21
16.04.1991 20:00:00;    20
01.05.1991 00:00:00;    22
14.06.1991 00:00:00;    19
17.07.1991 16:00:00;    20
01.08.1991 00:00:00;    23
09.09.1991 08:00:00;    47
08.10.1991 18:00:00;    45
02.11.1991 10:00:00;    47
10.12.1991 04:00:00;    44
29.01.1992 15:30:00;    53
02.02.1992 00:30:00;    52
02.03.1992 13:00:00;    58
25.04.1992 19:00:00;    53
22.05.1992 17:45:00;    47
20.06.1992 20:00:00;    46
30.07.1992 18:15:00;    43
11.08.1992 16:15:00;    43
01.09.1992 00:00:00;    44
06.10.1992 20:15:00;    45
10.11.1992 19:00:00;    54
31.12.1992 00:01:00;    51
01.01.1993 06:45:00;    50
27.02.1993 08:00:00;    50
01.03.1993 11:00:00;    50
30.04.1993 23:59:55;    54
19.05.1993 21:45:00;    49
02.06.1993 21:00:00;    46
03.07.1993 02:00:00;    46
22.08.1993 22:15:00;    46
21.09.1993 22:15:00;    48
11.10.1993 17:45:00;    46
20.11.1993 05:45:00;    45
01.12.1993 08:45:00;    45
22.01.1994 18:00:00;    52
24.02.1994 06:30:00;    51
01.03.1994 10:15:00;    52
09.04.1994 02:30:00;    53
18.05.1994 08:45:00;    50
28.06.1994 23:00:00;    29
17.07.1994 10:30:00;    26
04.08.1994 21:15:00;    24
18.09.1994 15:15:00;    24
01.10.1994 01:30:00;    24
07.11.1994 00:00:00;    27
02.12.1994 14:15:00;    27
19.01.1995 15:45:00;    32
24.02.1995 11:00:00;    41
13.03.1995 00:00:00;    36
30.04.1995 16:15:00;    38
28.05.1995 22:45:00;    32
29.06.1995 21:00:00;    34
23.07.1995 08:30:00;    28
08.08.1995 13:00:00;    27
19.09.1995 13:30:00;    35
28.10.1995 05:45:00;    31
01.11.1995 00:45:00;    32
18.12.1995 09:30:00;    32
23.01.1996 00:01:00;    30
10.02.1996 00:15:00;    28
07.03.1996 14:00:00;    28
29.04.1996 16:15:00;    30
23.05.1996 13:45:00;    35
19.06.1996 11:45:00;    27
27.07.1996 03:30:00;    27
22.08.1996 07:00:00;    23
01.09.1996 05:00:00;    26
01.10.1996 04:15:00;    25
30.11.1996 18:00:00;    31
30.12.1996 11:45:00;    26
30.01.1997 21:09:35;    26
03.02.1997 05:47:35;    23
15.03.1997 18:23:05;    30
25.04.1997 20:28:45;    29
31.05.1997 04:47:35;    28
24.06.1997 02:21:40;    23
04.07.1997 13:37:55;    23
28.08.1997 22:03:25;    26
30.09.1997 11:44:00;    24
06.10.1997 17:46:50;    23
02.11.1997 11:41:35;    24
08.12.1997 18:19:35;    33
28.01.1998 04:31:20;    27
01.02.1998 05:15:25;    26
06.03.1998 03:06:50;    28
27.04.1998 18:42:15;    28
29.05.1998 19:50:00;    21
08.06.1998 00:11:45;    20
01.07.1998 22:38:35;    22
18.08.1998 18:37:40;    22
02.09.1998 12:00:50;    26
10.10.1998 16:01:50;    28
30.11.1998 13:18:00;    30
13.12.1998 04:28:30;    28
24.01.1999 11:46:15;    32
19.02.1999 11:59:10;    32
24.03.1999 14:36:25;    38
30.04.1999 23:59:55;    33
31.05.1999 13:48:55;    28
30.06.1999 05:43:45;    24
05.07.1999 23:53:10;    22
09.08.1999 20:56:15;    21
20.09.1999 02:47:45;    20
03.10.1999 17:26:20;    20
22.11.1999 10:41:05;    21
01.12.1999 16:34:20;    22
14.01.2000 07:00:00;    23
24.02.2000 02:45:00;    37
03.03.2000 18:30:00;    37
30.04.2000 16:15:00;    30
16.05.2000 15:30:00;    23
28.06.2000 18:45:00;    20
01.07.2000 00:15:00;    21
27.08.2000 21:00:00;    26
13.09.2000 00:45:00;    25
01.10.2000 00:00:00;    26
17.11.2000 11:45:00;    27
10.12.2000 02:00:00;    26
31.01.2001 21:04:20;    30
03.02.2001 08:14:40;    30
03.03.2001 08:52:05;    31
30.04.2001 22:21:45;    36
29.05.2001 19:11:25;    25
09.06.2001 00:15:00;    26
14.07.2001 21:15:00;    24
03.08.2001 18:34:35;    24
01.09.2001 00:00:00;    29
30.10.2001 15:00:45;    27
05.11.2001 09:00:25;    26
27.12.2001 05:03:40;    31
18.01.2002 22:31:30;    29
19.02.2002 08:00:30;    36
19.03.2002 06:37:45;    31
30.04.2002 21:28:45;    26
24.05.2002 11:25:00;    20
23.06.2002 21:36:20;    18
10.07.2002 20:50:05;    16
01.08.2002 03:42:20;    17
19.09.2002 01:13:15;    25
03.10.2002 10:00:20;    26
22.11.2002 07:47:20;    36
14.12.2002 09:22:40;    27
23.01.2003 12:09:15;    29
20.02.2003 22:39:40;    26
01.03.2003 00:00:00;    28
30.04.2003 03:01:30;    21
31.05.2003 20:41:45;    19
23.06.2003 20:09:35;    20
17.07.2003 19:10:45;    16
25.08.2003 20:29:50;    14
23.09.2003 06:28:30;    15
04.10.2003 08:05:05;    15
26.11.2003 20:23:00;    18
12.12.2003 04:38:20;    17
06.01.2004 07:34:50;    17
01.02.2004 00:00:00;    26
12.03.2004 17:02:00;    26
29.04.2004 20:54:30;    27
31.05.2004 20:38:50;    23
30.06.2004 21:22:40;    22
31.07.2004 23:59:55;    21
12.08.2004 00:15:40;    18
14.09.2004 20:45:20;    18
08.10.2004 20:46:05;    19
05.11.2004 17:42:25;    22
22.12.2004 00:30:50;    23
01.01.2005 08:56:35;    25
27.02.2005 22:11:00;    29
15.03.2005 14:03:55;    27
18.04.2005 02:19:05;    27
29.05.2005 17:37:05;    25
24.06.2005 00:17:55;    23
05.07.2005 04:02:05;    20
14.08.2005 15:56:00;    20
01.09.2005 13:30:15;    21
30.10.2005 01:47:00;    21
08.11.2005 02:58:20;    20
12.12.2005 09:13:05;    19
31.01.2006 23:59:55;    21
14.02.2006 02:55:35;    20
02.03.2006 08:35:15;    25
30.04.2006 19:13:30;    34
09.05.2006 09:25:15;    27
28.06.2006 19:15:00;    27
31.07.2006 18:30:00;    21
01.08.2006 05:45:00;    22
30.09.2006 21:30:00;    22
24.10.2006 10:00:00;    21
01.11.2006 00:15:00;    22
09.12.2006 02:30:00;    23
01.01.2007 00:00:00;    24
25.02.2007 11:45:00;    31
18.03.2007 12:00:00;    30
29.04.2007 13:30:00;    22
03.05.2007 13:45:00;    22
20.06.2007 15:30:00;    19
28.07.2007 16:45:00;    18
26.08.2007 19:30:00;    16
02.09.2007 23:30:00;    18
16.10.2007 02:30:00;    23
04.11.2007 04:45:00;    23
31.12.2007 16:30:00;    28
06.01.2008 03:00:00;    27
26.02.2008 16:00:00;    26
11.03.2008 15:15:00;    33
21.04.2008 14:30:00;    29
31.05.2008 18:45:00;    21
23.06.2008 17:15:00;    20
06.07.2008 16:45:00;    20
12.08.2008 19:00:00;    19
06.09.2008 16:45:00;    19
29.10.2008 16:30:00;    26
06.11.2008 12:30:00;    24
15.12.2008 13:45:00;    27
26.01.2009 12:15:00;    25
01.02.2009 00:45:00;    25
01.03.2009 12:15:00;    33
28.04.2009 19:15:00;    26
26.05.2009 15:15:00;    21
14.06.2009 13:00:00;    22
30.07.2009 19:15:00;    27
21.08.2009 16:00:00;    20
28.09.2009 11:15:00;    21
07.10.2009 18:15:00;    20
01.11.2009 13:30:00;    24
01.12.2009 04:00:00;    24
26.01.2010 22:30:00;    22
11.02.2010 12:00:00;    21
15.03.2010 14:15:00;    25
29.04.2010 19:48:50;    23
13.05.2010 12:04:55;    24
29.06.2010 18:30:00;    23
16.07.2010 15:30:00;    19
27.08.2010 14:00:00;    25
22.09.2010 18:30:00;    21
19.10.2010 13:45:00;    21
02.11.2010 11:15:00;    22
01.12.2010 02:30:00;    24
07.01.2011 00:15:00;    25
04.02.2011 12:45:00;    26
15.03.2011 11:30:00;    25
23.04.2011 13:45:00;    23
26.05.2011 13:30:00;    20
17.06.2011 08:00:00;    19
17.07.2011 17:45:00;    18
26.08.2011 20:30:00;    18
05.09.2011 08:45:00;    18
04.10.2011 14:00:00;    21
26.11.2011 15:00:00;    23
03.12.2011 03:30:00;    23
01.01.2012 00:00:00;    32
21.02.2012 11:30:00;    28
29.03.2012 13:30:00;    30
30.04.2012 19:15:00;    23
27.05.2012 16:15:00;    20
03.06.2012 19:45:00;    21
28.07.2012 14:45:00;    27
21.08.2012 18:45:00;    26
11.09.2012 19:30:00;    26
05.10.2012 20:00:00;    27
04.11.2012 16:00:00;    28
13.12.2012 02:00:00;    28
28.01.2013 22:15:00;    33
28.02.2013 09:15:00;    33
04.03.2013 13:00:00;    33
27.04.2013 15:30:00;    29
21.05.2013 15:15:00;    26
22.06.2013 16:00:00;    29
28.07.2013 18:15:00;    24
02.08.2013 15:00:00;    24
08.09.2013 16:00:00;    23
10.10.2013 11:00:00;    25
02.11.2013 14:45:00;    26
01.12.2013 11:00:00;    27
19.01.2014 20:30:00;    28
28.02.2014 12:45:00;    28
23.03.2014 03:30:00;    25
26.04.2014 12:45:00;    24
02.05.2014 12:15:00;    23
28.06.2014 14:15:00;    23
07.07.2014 14:45:00;    24
10.08.2014 13:45:00;    25
09.09.2014 23:30:00;    27
13.10.2014 13:15:00;    28
17.11.2014 12:30:00;    28
04.12.2014 11:15:00;    28
02.01.2015 06:45:00;    32
16.02.2015 11:30:00;    29
25.03.2015 15:15:00;    29
27.04.2015 13:15:00;    30
18.05.2015 16:15:00;    27
30.06.2015 15:15:00;    24
22.07.2015 19:15:00;    19
10.08.2015 19:15:00;    17
01.09.2015 18:00:00;    19
03.10.2015 17:45:00;    19
01.11.2015 16:15:00;    19
31.12.2015 03:31:05;    22
07.01.2016 01:01:20;    21
29.02.2016 08:40:55;    34
31.03.2016 20:24:05;    25
30.04.2016 14:30:00;    23
10.05.2016 16:45:00;    21
25.06.2016 15:15:00;    28
11.07.2016 15:15:00;    28
04.08.2016 14:00:00;    29
15.09.2016 11:30:00;    27
02.10.2016 14:15:00;    27
05.11.2016 11:00:00;    27
09.12.2016 21:30:00;    29
26.01.2017 00:30:00;    29
01.02.2017 23:30:00;    29
31.03.2017 11:45:00;    33
15.04.2017 14:00:00;    30
30.05.2017 14:15:00;    27
28.06.2017 16:15:00;    23
20.07.2017 15:15:00;    21
05.08.2017 20:30:00;    23
09.09.2017 14:30:00;    25
01.10.2017 00:00:00;    25
04.11.2017 21:45:00;    28
07.12.2017 07:00:00;    32
16.01.2018 00:15:00;    37
28.02.2018 21:27:20;    31
03.03.2018 23:45:00;    31
30.04.2018 13:30:00;    26
31.05.2018 17:30:00;    21
02.06.2018 21:15:00;    21
20.07.2018 20:15:00;    21
22.08.2018 19:10:00;    20
12.09.2018 17:25:00;    21
13.10.2018 13:20:00;    20
08.11.2018 09:10:00;    22
02.12.2018 12:30:00;    26
28.01.2019 20:00:00;    31
02.02.2019 15:15:00;    31
31.03.2019 23:05:00;    35
26.04.2019 17:05:00;    29
02.05.2019 07:55:00;    30
30.06.2019 19:00:00;    27
25.07.2019 19:35:00;    25
28.08.2019 12:15:00;    24
21.09.2019 17:30:00;    22
01.10.2019 17:45:00;    23
03.11.2019 18:00:00;    23
06.12.2019 08:30:00;    26
24.01.2020 22:00:00;    29
01.02.2020 05:30:00;    38
31.03.2020 22:15:00;    31
28.04.2020 16:30:00;    27
22.05.2020 16:15:00;    26
07.06.2020 16:15:00;    26
10.07.2020 17:30:00;    27
27.08.2020 17:30:00;    27
21.09.2020 22:00:00;    25
06.10.2020 16:15:00;    27
30.11.2020 23:59:55;    30
21.12.2020 09:15:00;    29
11.01.2021 04:15:00;    30
28.02.2021 15:30:00;    32
10.03.2021 23:15:00;    30
29.04.2021 16:45:00;    28
01.05.2021 16:30:00;    28
21.06.2021 18:45:00;    27
06.07.2021 21:45:00;    29
22.08.2021 18:00:00;    33
28.09.2021 16:15:00;    28
18.10.2021 14:15:00;    27
01.11.2021 02:00:00;    27
01.12.2021 00:00:00;    28
