Messstelle:                ;Großsierning
17.02.1984 05:00:00;    65
04.03.1984 08:00:00;    63
02.04.1984 11:00:00;    75
07.05.1984 06:00:00;    74
13.06.1984 11:00:00;    71
26.07.1984 04:00:00;    68
04.08.1984 13:00:00;    70
12.09.1984 06:00:00;    69
24.10.1984 18:00:00;    72
22.11.1984 15:00:00;    72
31.12.1984 23:45:00;    70
01.01.1985 00:00:00;    70
24.02.1985 13:45:00;    83
01.03.1985 15:45:00;    91
29.04.1985 04:45:00;    89
29.05.1985 20:15:00;    77
07.06.1985 02:15:00;    74
29.07.1985 14:15:00;    77
04.08.1985 00:30:00;    79
30.09.1985 10:15:00;    86
29.10.1985 16:00:00;    80
29.11.1985 19:45:00;    79
01.12.1985 00:00:00;    82
10.01.1986 11:45:00;    90
25.02.1986 05:15:00;    87
03.03.1986 13:45:00;    88
28.04.1986 11:45:00;    88
27.05.1986 16:30:00;    79
12.06.1986 08:00:00;    80
29.07.1986 14:45:00;    72
22.08.1986 12:15:00;    70
01.09.1986 11:45:00;    73
01.10.1986 11:00:00;    73
21.11.1986 00:00:00;    76
23.12.1986 06:30:00;    70
09.01.1987 12:30:00;    80
05.02.1987 08:45:00;    87
15.03.1987 06:30:00;   103
30.04.1987 23:59:55;   104
01.05.1987 20:45:00;   102
19.06.1987 23:00:00;    98
19.07.1987 17:30:00;    87
27.08.1987 15:30:00;    79
01.09.1987 08:15:00;    79
11.10.1987 13:30:00;    78
27.11.1987 11:45:00;    80
14.12.1987 07:15:00;    78
15.01.1988 00:00:00;    85
27.02.1988 13:15:00;    80
02.03.1988 17:15:00;    82
30.04.1988 23:59:55;   104
29.05.1988 22:30:00;    90
19.06.1988 12:15:00;    79
25.07.1988 11:45:00;    78
10.08.1988 05:45:00;    76
01.09.1988 06:30:00;    80
10.10.1988 09:45:00;    78
23.11.1988 07:15:00;    79
02.12.1988 13:15:00;    98
30.01.1989 15:15:00;    88
18.02.1989 22:30:00;    84
31.03.1989 06:15:00;    82
01.04.1989 00:00:00;    83
28.05.1989 00:00:00;    95
05.06.1989 09:30:00;    93
22.07.1989 15:00:00;   107
16.08.1989 20:45:00;   104
25.09.1989 18:30:00;   107
12.10.1989 03:15:00;   106
26.11.1989 09:00:00;   106
11.12.1989 04:00:00;   102
09.01.1990 04:00:00;   101
14.02.1990 02:45:00;   102
27.03.1990 11:15:00;   110
05.04.1990 19:15:00;   113
22.05.1990 11:15:00;   106
28.06.1990 17:00:00;   101
31.07.1990 23:59:55;    98
31.08.1990 21:00:00;    95
01.09.1990 20:30:00;    95
24.10.1990 15:45:00;    96
14.11.1990 20:15:00;    97
04.12.1990 17:45:00;   105
31.01.1991 10:15:00;    98
14.02.1991 22:30:00;   101
04.03.1991 20:30:00;   102
11.04.1991 03:15:00;   101
01.05.1991 00:00:00;   101
23.06.1991 13:45:00;   105
14.07.1991 04:30:00;   101
26.08.1991 18:30:00;   106
30.09.1991 23:59:55;   101
13.10.1991 09:15:00;    99
06.11.1991 03:45:00;    99
09.12.1991 12:00:00;    98
22.01.1992 07:15:00;   103
01.02.1992 00:00:00;   104
02.03.1992 08:30:00;   106
25.04.1992 04:45:00;   105
27.05.1992 19:15:00;   101
01.06.1992 00:00:00;   101
27.07.1992 00:00:00;   104
29.08.1992 08:30:00;    94
05.09.1992 19:00:00;    97
01.10.1992 00:45:00;    97
02.11.1992 17:45:00;   103
22.12.1992 03:45:00;   101
11.01.1993 07:30:00;    98
01.02.1993 13:30:00;   101
31.03.1993 06:45:00;   109
30.04.1993 00:45:00;   102
27.05.1993 07:00:00;    97
29.06.1993 09:30:00;    95
05.07.1993 22:00:00;    92
22.08.1993 13:45:00;    90
22.09.1993 00:00:00;    95
10.10.1993 15:15:00;    96
27.11.1993 00:00:00;    97
02.12.1993 04:45:00;   100
24.01.1994 00:00:00;   108
23.02.1994 14:30:00;   102
01.03.1994 00:00:00;   104
09.04.1994 18:30:00;   104
19.05.1994 10:45:00;   108
26.06.1994 13:15:00;    98
28.07.1994 06:00:00;    97
17.08.1994 20:30:00;    94
17.09.1994 07:15:00;    95
14.10.1994 21:30:00;    95
11.11.1994 03:30:00;    96
19.12.1994 05:45:00;    96
06.01.1995 01:15:00;    97
14.02.1995 12:45:00;   100
17.03.1995 00:00:00;   108
30.04.1995 23:59:55;   106
25.05.1995 12:15:00;    99
04.06.1995 00:00:00;    99
28.07.1995 01:30:00;    98
08.08.1995 14:00:00;    97
08.09.1995 18:00:00;   104
22.10.1995 06:15:00;   100
07.11.1995 05:45:00;    97
06.12.1995 08:15:00;    97
31.01.1996 19:30:00;    97
07.02.1996 02:45:00;    93
05.03.1996 09:15:00;   100
01.04.1996 08:15:00;   114
08.05.1996 14:00:00;   110
17.06.1996 22:00:00;   107
24.07.1996 13:30:00;   104
31.08.1996 23:59:55;   101
01.09.1996 00:00:00;   101
01.10.1996 22:00:00;   115
07.11.1996 14:00:00;   112
22.12.1996 10:30:00;   109
25.01.1997 00:24:35;   100
02.02.1997 09:42:25;   101
02.03.1997 10:58:45;   109
30.04.1997 15:49:20;   114
31.05.1997 23:59:55;   106
16.06.1997 15:06:35;   103
04.07.1997 11:28:00;   102
27.08.1997 08:13:50;   104
21.09.1997 07:18:00;   100
10.10.1997 11:19:45;   100
06.11.1997 12:55:25;   100
31.12.1997 23:59:55;   107
27.01.1998 09:35:55;   101
01.02.1998 11:16:10;    99
15.03.1998 16:24:50;   104
30.04.1998 23:59:55;   105
31.05.1998 16:24:15;   102
08.06.1998 15:01:45;    99
30.07.1998 19:05:45;    97
10.08.1998 11:46:15;    97
01.09.1998 03:32:40;    96
19.10.1998 15:36:20;    99
09.11.1998 10:12:30;   101
07.12.1998 09:01:00;    95
30.01.1999 07:53:50;   103
02.02.1999 09:28:50;   101
29.03.1999 10:09:40;   109
30.04.1999 23:59:55;   106
31.05.1999 23:59:55;   103
30.06.1999 23:59:55;   101
08.07.1999 03:11:20;    97
27.08.1999 05:55:45;   100
30.09.1999 23:59:55;   105
29.10.1999 02:53:10;   101
03.11.1999 06:38:10;   102
18.12.1999 09:13:35;   105
14.01.2000 05:27:35;   108
24.02.2000 13:00:00;   113
06.03.2000 12:41:35;   112
30.04.2000 23:59:55;   107
17.05.2000 13:20:10;   100
20.06.2000 22:57:50;    96
30.07.2000 07:47:20;    93
30.08.2000 06:42:50;    95
13.09.2000 05:52:25;    94
01.10.2000 10:26:45;    95
30.11.2000 17:16:20;    96
22.12.2000 22:24:50;    96
01.01.2001 10:25:10;    96
02.02.2001 23:05:30;    99
14.03.2001 09:22:55;   104
06.04.2001 09:13:50;   105
30.05.2001 22:03:30;   100
26.06.2001 01:21:55;    98
16.07.2001 07:59:30;    94
31.08.2001 15:23:25;    93
02.09.2001 12:04:50;    94
29.10.2001 02:33:20;    98
01.11.2001 00:00:00;   100
24.12.2001 08:26:20;   100
20.01.2002 07:45:05;   108
13.02.2002 02:47:15;   107
19.03.2002 07:58:50;   107
29.04.2002 01:03:45;   108
30.05.2002 06:54:05;   100
27.06.2002 14:48:10;    99
13.07.2002 10:07:00;    95
06.08.2002 11:54:40;    97
19.09.2002 11:20:50;    99
04.10.2002 17:10:40;   103
30.11.2002 23:59:55;   113
19.12.2002 11:24:45;   110
14.01.2003 02:18:50;   115
18.02.2003 07:07:00;   110
01.03.2003 13:47:50;   113
30.04.2003 06:27:35;   108
31.05.2003 23:59:55;   103
30.06.2003 01:07:30;   100
28.07.2003 21:13:40;    98
27.08.2003 14:20:05;    96
23.09.2003 06:45:40;    95
03.10.2003 17:12:55;    97
17.11.2003 01:34:00;    95
24.12.2003 03:45:40;    93
05.01.2004 22:25:45;    92
01.02.2004 01:47:00;   101
03.03.2004 01:39:45;   103
30.04.2004 23:59:55;   106
31.05.2004 23:59:55;   102
02.06.2004 05:13:35;   102
31.07.2004 23:59:55;   104
19.08.2004 06:11:20;   100
10.09.2004 05:37:20;   100
31.10.2004 21:35:50;    99
03.11.2004 07:29:10;    98
21.12.2004 03:31:10;   100
27.01.2005 08:24:50;    99
10.02.2005 09:02:15;   106
07.03.2005 20:39:55;   106
18.04.2005 04:09:55;   110
18.05.2005 02:28:35;   110
30.06.2005 23:08:50;   104
04.07.2005 23:42:05;   103
14.08.2005 02:23:30;   107
27.09.2005 05:20:40;   110
28.10.2005 23:57:50;   108
28.11.2005 19:51:25;   104
01.12.2005 00:00:00;   104
15.01.2006 09:17:45;   107
07.02.2006 00:28:35;   105
08.03.2006 13:52:05;   117
27.04.2006 18:31:25;   111
25.05.2006 17:13:20;   110
27.06.2006 19:23:05;   109
27.07.2006 01:31:40;   104
01.08.2006 00:48:15;   105
30.09.2006 08:40:50;   103
28.10.2006 12:23:10;   101
22.11.2006 06:59:25;   101
28.12.2006 11:25:25;    97
01.01.2007 00:00:00;    99
26.02.2007 00:17:55;   101
19.03.2007 02:47:35;   109
30.04.2007 23:59:55;   102
08.05.2007 19:03:15;   101
30.06.2007 15:56:15;   101
31.07.2007 19:57:25;    93
08.08.2007 05:07:55;    92
01.09.2007 09:01:25;    94
19.10.2007 20:11:05;   100
06.11.2007 13:03:10;   114
31.12.2007 14:10:35;   114
25.01.2008 22:04:30;   110
17.02.2008 07:57:10;   104
13.03.2008 15:40:05;   105
21.04.2008 01:22:55;   104
31.05.2008 21:59:40;   102
24.06.2008 17:17:30;    99
12.07.2008 14:04:35;    98
31.08.2008 23:59:55;   104
14.09.2008 05:14:00;   101
31.10.2008 23:59:55;   103
19.11.2008 15:25:15;   101
18.12.2008 13:44:35;   104
21.01.2009 17:00:50;   102
02.02.2009 14:38:00;   102
29.03.2009 09:40:50;   118
28.04.2009 23:55:50;   110
28.05.2009 20:41:50;   103
18.06.2009 15:09:35;   103
30.07.2009 21:05:25;   109
29.08.2009 00:41:45;   109
30.09.2009 23:59:55;   106
22.10.2009 15:24:50;   103
28.11.2009 11:48:05;   103
20.12.2009 08:12:00;    98
15.01.2010 10:06:00;    98
02.02.2010 00:24:55;   101
31.03.2010 07:54:25;   109
10.04.2010 16:48:10;   106
12.05.2010 06:23:35;   108
01.06.2010 04:40:25;   113
23.07.2010 14:02:25;   110
06.08.2010 21:02:45;   113
25.09.2010 16:55:50;   110
14.10.2010 09:05:50;   108
19.11.2010 10:36:30;   106
05.12.2010 07:22:05;   105
06.01.2011 04:05:40;   104
24.02.2011 09:28:30;   105
08.03.2011 08:38:50;   105
24.04.2011 16:13:40;   105
25.05.2011 01:44:40;   102
30.06.2011 23:59:55;   102
21.07.2011 13:59:25;    99
27.08.2011 17:21:25;    97
14.09.2011 13:32:50;    98
06.10.2011 02:38:00;    98
25.11.2011 06:11:15;    99
02.12.2011 00:16:35;    99
01.01.2012 00:00:00;   102
12.02.2012 06:09:55;   102
26.03.2012 12:12:40;   103
12.04.2012 05:47:20;   102
02.05.2012 20:22:10;   102
29.06.2012 10:54:45;   102
19.07.2012 12:00:15;   100
25.08.2012 14:53:35;    97
05.09.2012 20:02:45;    99
12.10.2012 21:58:20;   103
26.11.2012 11:22:30;   102
12.12.2012 22:33:05;   100
03.01.2013 09:39:10;   111
25.02.2013 12:56:30;   117
28.03.2013 12:45:35;   115
30.04.2013 06:50:30;   118
30.05.2013 11:20:40;   111
21.06.2013 20:43:55;   118
31.07.2013 18:15:00;   111
24.08.2013 04:25:00;   109
15.09.2013 06:20:00;   108
17.10.2013 07:00:00;   107
06.11.2013 07:25:00;   107
30.12.2013 12:25:00;   108
30.01.2014 08:30:00;   105
04.02.2014 13:45:00;   107
30.03.2014 13:10:00;   106
24.04.2014 13:20:00;   104
09.05.2014 08:20:00;   104
29.06.2014 22:35:00;   109
27.07.2014 12:10:00;   103
11.08.2014 07:50:00;   104
01.09.2014 00:40:00;   109
17.10.2014 04:45:00;   111
29.11.2014 08:50:00;   110
29.12.2014 09:55:00;   107
01.01.2015 00:15:00;   108
09.02.2015 19:20:00;   111
29.03.2015 08:50:00;   111
29.04.2015 07:00:00;   107
17.05.2015 04:00:00;   106
30.06.2015 11:50:00;   107
23.07.2015 11:15:00;   100
16.08.2015 19:10:00;    97
23.09.2015 10:30:00;    97
02.10.2015 12:10:00;    97
19.11.2015 12:49:50;   100
31.12.2015 20:15:00;   101
19.01.2016 04:15:00;    98
17.02.2016 00:30:00;   108
11.03.2016 02:25:00;   110
06.04.2016 21:05:00;   108
01.05.2016 15:30:00;   108
30.06.2016 20:30:00;   108
11.07.2016 22:20:00;   106
31.08.2016 23:50:00;   111
30.09.2016 23:59:55;   109
01.10.2016 00:00:00;   109
05.11.2016 11:35:00;   115
23.12.2016 09:55:00;   111
27.01.2017 10:00:00;   107
02.02.2017 13:45:00;   108
17.03.2017 07:20:00;   114
26.04.2017 21:20:00;   112
31.05.2017 19:55:00;   108
30.06.2017 13:35:00;   100
20.07.2017 19:55:00;    98
05.08.2017 07:20:00;    98
01.09.2017 07:55:00;    98
05.10.2017 06:10:00;   101
05.11.2017 15:50:00;   103
19.12.2017 11:45:00;   104
15.01.2018 15:25:00;   109
28.02.2018 09:00:00;   110
01.03.2018 09:10:00;   109
30.04.2018 21:50:00;   106
31.05.2018 23:50:00;   104
21.06.2018 20:00:00;   101
31.07.2018 23:35:00;   104
22.08.2018 10:45:00;    99
30.09.2018 08:00:00;   101
24.10.2018 09:50:00;    98
03.11.2018 12:45:00;    98
01.12.2018 10:30:00;   102
04.01.2019 11:55:00;   111
27.02.2019 09:00:00;   109
09.03.2019 05:40:00;   107
28.04.2019 13:50:00;   103
03.05.2019 02:05:00;   107
30.06.2019 23:10:00;   105
26.07.2019 12:00:00;   100
24.08.2019 16:10:00;    98
30.09.2019 23:05:00;    98
01.10.2019 01:35:00;    97
05.11.2019 00:50:00;    99
18.12.2019 15:20:00;    99
16.01.2020 19:35:00;    99
01.02.2020 20:00:00;   105
31.03.2020 15:05:00;   104
30.04.2020 15:40:00;    99
22.05.2020 11:50:00;    98
07.06.2020 04:20:00;   104
15.07.2020 23:20:00;   108
01.08.2020 22:00:00;   111
24.09.2020 19:45:00;   115
10.10.2020 18:50:00;   113
30.11.2020 09:15:00;   111
21.12.2020 11:50:00;   109
18.01.2021 09:25:00;   109
15.02.2021 10:45:00;   112
31.03.2021 15:00:00;   108
12.04.2021 11:55:00;   106
11.05.2021 12:30:00;   104
29.06.2021 20:40:00;   100
07.07.2021 20:30:00;    99
15.08.2021 21:50:00;   114
30.09.2021 22:00:00;   109
22.10.2021 13:50:00;   108
24.11.2021 08:55:00;   108
11.12.2021 11:25:00;   110
