Messstelle:                ;Brederis
22.12.1999 08:41:55;    44
25.01.2000 07:39:00;    38
26.02.2000 17:22:20;    27
24.03.2000 10:38:15;    31
28.04.2000 13:17:35;    29
30.05.2000 07:16:25;    21
08.06.2000 10:56:30;    13
27.07.2000 13:52:25;    26
27.08.2000 11:03:50;    23
11.09.2000 06:52:20;    16
07.10.2000 09:09:50;    24
03.11.2000 07:16:25;    30
31.12.2000 23:59:55;    23
01.01.2001 06:29:25;    22
02.02.2001 21:33:40;    23
01.03.2001 16:44:10;    27
28.04.2001 14:44:45;    30
03.05.2001 09:10:25;    26
07.06.2001 07:38:30;    28
17.07.2001 16:36:05;    21
25.08.2001 08:55:10;    18
08.09.2001 17:13:05;    17
20.10.2001 17:32:45;    19
16.11.2001 12:31:05;    18
22.12.2001 14:35:55;    25
19.01.2002 15:42:35;    24
20.02.2002 12:52:25;    25
15.03.2002 20:07:45;    27
21.04.2002 09:03:00;    24
02.05.2002 16:21:05;    32
21.06.2002 17:29:20;    26
31.07.2002 14:54:25;    25
03.08.2002 17:09:00;    27
07.09.2002 05:01:15;    18
15.10.2002 08:56:45;    36
01.11.2002 21:16:40;    36
15.12.2002 17:49:40;    34
11.01.2003 09:56:00;    25
18.02.2003 18:39:00;    25
25.03.2003 17:19:20;    38
17.04.2003 08:20:20;    28
10.05.2003 07:42:20;    16
08.06.2003 10:00:00;    17
25.07.2003 08:59:35;    22
28.08.2003 15:07:25;    24
22.09.2003 23:41:50;    27
03.10.2003 08:43:50;    30
12.11.2003 17:14:50;    37
24.12.2003 10:26:00;    22
04.01.2004 11:00:25;    26
28.02.2004 11:31:00;    19
01.03.2004 10:20:40;    18
29.04.2004 08:53:35;    30
24.05.2004 10:39:05;    35
29.06.2004 13:47:40;    34
02.07.2004 10:26:05;    27
29.08.2004 06:10:30;    14
22.09.2004 20:37:15;    29
08.10.2004 21:34:30;    33
18.11.2004 12:31:10;    22
17.12.2004 17:12:20;    23
14.01.2005 14:10:30;    22
05.02.2005 20:48:05;    17
01.03.2005 17:03:50;    15
09.04.2005 13:14:55;    35
02.05.2005 02:05:15;    32
29.06.2005 23:33:05;    17
30.07.2005 05:15:35;    28
29.08.2005 06:26:05;    25
10.09.2005 11:26:55;    20
05.10.2005 07:35:20;    18
22.11.2005 13:30:55;    17
02.12.2005 07:21:25;    20
18.01.2006 09:45:20;    21
28.02.2006 09:43:35;    16
08.03.2006 10:25:35;    16
01.04.2006 10:51:50;    25
07.05.2006 11:09:20;    29
14.06.2006 22:30:55;    26
22.07.2006 05:33:35;    15
26.08.2006 13:34:35;    12
25.09.2006 08:49:20;    25
30.10.2006 11:09:10;    24
27.11.2006 11:49:20;    17
04.12.2006 11:50:55;    12
31.01.2007 21:42:30;    27
07.02.2007 13:06:20;    28
20.03.2007 11:39:15;    24
30.04.2007 10:02:25;    33
23.05.2007 11:25:40;    29
16.06.2007 01:53:45;    29
30.07.2007 17:14:35;    27
31.08.2007 23:14:35;    25
02.09.2007 08:44:35;    23
17.10.2007 12:44:35;    32
05.11.2007 11:14:35;    31
16.12.2007 10:15:00;    28
25.01.2008 04:45:00;    28
16.02.2008 12:45:00;    20
03.03.2008 13:30:00;    21
01.04.2008 06:15:00;    40
09.05.2008 20:45:00;    39
23.06.2008 17:45:00;    27
12.07.2008 00:00:00;    21
07.08.2008 15:45:00;    34
12.09.2008 21:15:00;    20
02.10.2008 12:00:00;    28
11.11.2008 04:30:00;    32
11.12.2008 17:00:00;    26
29.01.2009 19:00:00;    21
03.02.2009 17:30:00;    22
08.03.2009 11:30:00;    37
16.04.2009 09:30:00;    27
02.05.2009 06:00:00;    28
16.06.2009 07:00:00;    32
05.07.2009 19:15:00;    34
26.08.2009 10:15:00;    31
05.09.2009 22:30:00;    23
05.10.2009 12:00:00;    27
03.11.2009 13:00:00;    34
18.12.2009 09:30:00;    28
29.01.2010 06:45:00;    30
02.02.2010 21:30:00;    29
13.03.2010 08:45:00;    24
26.04.2010 08:45:00;    34
01.05.2010 12:45:00;    39
24.06.2010 17:00:00;    23
01.07.2010 12:45:00;    20
27.08.2010 07:30:00;    41
15.09.2010 15:15:00;    31
16.10.2010 07:20:00;    29
11.11.2010 17:25:00;    28
05.12.2010 00:15:00;    21
23.01.2011 09:20:00;    27
24.02.2011 13:40:00;    26
04.03.2011 11:15:00;    28
29.04.2011 05:45:00;    30
21.05.2011 20:00:00;    24
12.06.2011 21:15:00;    31
12.07.2011 22:20:00;    34
24.08.2011 11:20:00;    20
09.09.2011 17:50:00;    15
05.10.2011 13:50:00;    24
17.11.2011 14:25:00;    19
01.12.2011 19:55:00;    19
16.01.2012 11:20:00;    25
22.02.2012 05:30:00;    24
17.03.2012 10:20:00;    27
02.04.2012 17:20:00;    35
10.05.2012 11:50:00;    27
27.06.2012 11:35:00;    30
24.07.2012 15:00:00;    18
20.08.2012 15:50:00;    20
04.09.2012 11:35:00;    25
03.10.2012 20:20:00;    20
26.11.2012 15:00:00;    26
13.12.2012 00:30:00;    23
26.01.2013 11:50:00;    21
26.02.2013 07:20:00;    28
01.03.2013 11:05:00;    29
09.04.2013 11:20:00;    34
21.05.2013 09:00:00;    38
27.06.2013 12:00:00;    31
02.07.2013 21:00:00;    25
18.08.2013 13:05:00;    22
06.09.2013 14:35:00;    23
05.10.2013 03:30:00;    31
03.11.2013 10:00:00;    29
26.12.2013 09:50:00;    26
03.01.2014 03:05:00;    30
28.02.2014 23:30:00;    27
05.03.2014 14:00:00;    26
17.04.2014 20:05:00;    27
26.05.2014 19:05:00;    30
12.06.2014 16:05:00;    27
07.07.2014 00:20:00;    29
23.08.2014 21:50:00;    33
11.09.2014 08:35:00;    25
09.10.2014 20:30:00;    30
29.11.2014 01:20:00;    33
29.12.2014 11:20:00;    30
01.01.2015 13:45:00;    37
09.02.2015 21:05:00;    34
01.03.2015 00:00:00;    37
27.04.2015 23:25:00;    41
01.05.2015 00:00:00;    42
14.06.2015 17:25:00;    33
22.07.2015 03:30:00;    27
09.08.2015 00:05:00;    22
09.09.2015 01:05:00;    18
01.10.2015 16:50:00;    29
19.11.2015 15:35:00;    23
29.12.2015 09:05:00;    27
01.01.2016 00:00:00;    27
13.02.2016 02:35:00;    31
17.03.2016 07:35:00;    34
28.04.2016 06:20:00;    24
12.05.2016 06:50:00;    38
23.06.2016 06:10:00;    37
10.07.2016 19:05:00;    30
30.08.2016 10:15:00;    25
23.09.2016 20:20:00;    19
16.10.2016 21:50:00;    24
02.11.2016 18:50:00;    26
29.12.2016 23:35:00;    16
19.01.2017 01:35:00;    14
12.02.2017 09:05:00;    26
04.03.2017 05:05:00;    30
07.04.2017 12:20:00;    27
27.05.2017 20:35:00;    36
23.06.2017 00:05:00;    26
07.07.2017 18:50:00;    28
29.08.2017 17:35:00;    24
12.09.2017 21:35:00;    28
20.10.2017 12:20:00;    31
09.11.2017 08:50:00;    30
06.12.2017 08:35:00;    35
14.01.2018 09:05:00;    40
28.02.2018 06:35:00;    25
01.03.2018 06:05:00;    29
15.04.2018 05:54:40;    40
31.05.2018 17:50:00;    34
30.06.2018 00:10:00;    20
20.07.2018 02:25:00;    18
23.08.2018 08:10:00;    13
11.09.2018 18:10:00;    12
15.10.2018 18:25:00;    13
27.11.2018 00:00:00;    12
01.12.2018 00:00:00;    15
23.01.2019 08:25:00;    21
01.02.2019 00:00:00;    28
04.03.2019 20:50:00;    28
27.04.2019 09:05:00;    19
11.05.2019 06:05:00;    36
29.06.2019 20:20:00;    28
25.07.2019 12:35:00;    25
05.08.2019 22:20:00;    28
13.09.2019 08:50:00;    23
01.10.2019 13:50:00;    30
26.11.2019 07:20:00;    31
08.12.2019 03:05:00;    31
20.01.2020 15:40:00;    27
08.02.2020 07:55:00;    40
06.03.2020 12:25:00;    39
01.04.2020 15:20:00;    37
31.05.2020 11:45:00;    27
02.06.2020 11:50:00;    19
20.07.2020 10:15:00;    37
28.08.2020 05:40:00;    28
24.09.2020 01:50:00;    22
24.10.2020 06:05:00;    32
30.11.2020 12:20:00;    27
04.12.2020 14:35:00;    27
10.01.2021 21:55:00;    22
15.02.2021 09:15:00;    38
23.03.2021 22:25:00;    35
19.04.2021 17:35:00;    35
01.05.2021 01:45:00;    41
20.06.2021 06:00:00;    22
04.07.2021 17:20:00;    33
15.08.2021 23:10:00;    36
10.09.2021 20:05:00;    24
31.10.2021 17:40:00;    26
29.11.2021 18:10:00;    25
22.12.2021 08:50:00;    24
