Messstelle:                ;Hopfgarten im Def. Zwenewald
01.03.1971 00:00:00;    49
01.04.1971 00:00:00;    51
01.05.1971 00:00:00;    69
01.06.1971 12:00:00;    88
23.07.1971 12:00:00;    88
24.08.1971 12:00:00;    81
21.09.1971 00:00:00;    66
28.10.1971 00:00:00;    57
21.11.1971 00:00:00;    52
01.12.1971 00:00:00;    52
26.01.1972 00:00:00;    51
27.02.1972 00:00:00;    47
01.03.1972 00:00:00;    47
01.04.1972 00:00:00;    58
01.05.1972 00:00:00;    64
04.06.1972 12:00:00;   105
30.07.1972 12:00:00;    99
25.08.1972 12:00:00;    74
30.09.1972 12:00:00;    64
20.10.1972 12:00:00;    59
29.11.1972 00:00:00;    54
15.12.1972 00:00:00;    46
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
24.01.1976 00:00:00;    43
06.02.1976 20:00:00;    41
16.03.1976 21:00:00;    42
02.04.1976 12:00:00;    50
03.05.1976 17:00:00;    56
06.06.1976 20:00:00;    77
15.07.1976 18:00:00;    74
25.08.1976 16:00:00;    67
08.09.1976 18:00:00;    74
28.10.1976 08:00:00;    69
26.11.1976 12:00:00;    60
26.12.1976 05:00:00;    49
31.01.1977 23:59:55;    48
17.02.1977 00:00:00;    41
02.03.1977 14:00:00;    45
17.04.1977 10:00:00;    55
11.05.1977 15:00:00;    81
06.06.1977 14:00:00;   108
30.07.1977 22:00:00;    88
28.08.1977 06:00:00;    89
30.09.1977 23:59:55;    66
30.10.1977 14:00:00;    55
23.11.1977 05:00:00;    46
22.12.1977 01:00:00;    40
31.01.1978 23:59:55;    41
28.02.1978 23:59:55;    40
02.03.1978 01:00:00;    39
18.04.1978 13:00:00;    52
01.05.1978 00:00:00;    65
30.06.1978 15:00:00;    90
23.07.1978 18:00:00;    92
31.08.1978 22:00:00;    74
22.09.1978 18:00:00;    64
31.10.1978 22:00:00;    64
30.11.1978 21:00:00;    42
08.12.1978 07:00:00;    40
31.01.1979 23:59:55;    40
26.02.1979 09:30:00;    38
01.03.1979 00:00:00;    40
05.04.1979 08:30:00;    43
08.05.1979 16:30:00;    96
21.06.1979 16:30:00;   158
29.07.1979 12:30:00;   138
31.08.1979 17:00:00;   130
18.09.1979 14:00:00;   116
31.10.1979 15:30:00;   113
25.11.1979 13:00:00;    99
28.12.1979 10:30:00;    96
12.01.1980 03:30:00;    86
24.02.1980 09:30:00;    86
05.03.1980 09:00:00;    87
30.04.1980 16:30:00;    90
01.05.1980 00:00:00;    90
02.06.1980 13:00:00;   121
05.07.1980 12:00:00;   133
27.08.1980 14:30:00;   105
30.09.1980 23:59:55;    90
07.10.1980 01:30:00;    84
30.11.1980 23:59:55;    86
30.12.1980 02:30:00;    74
30.01.1981 00:00:00;    72
28.02.1981 23:59:55;    69
02.03.1981 16:30:00;    69
30.04.1981 03:00:00;    88
01.05.1981 15:30:00;    87
24.06.1981 20:00:00;   107
30.07.1981 16:00:00;   102
30.08.1981 16:30:00;    75
07.09.1981 16:30:00;    73
30.10.1981 18:00:00;    64
30.11.1981 13:30:00;    55
25.12.1981 08:30:00;    50
03.01.1982 00:30:00;    73
25.02.1982 17:30:00;    72
15.03.1982 10:30:00;    71
01.04.1982 06:30:00;    80
02.05.1982 20:30:00;    85
20.06.1982 14:00:00;   141
20.07.1982 11:30:00;   129
13.08.1982 14:30:00;   129
22.09.1982 15:30:00;   113
04.10.1982 13:30:00;   114
29.11.1982 14:00:00;   104
31.12.1982 19:30:00;    97
12.01.1983 05:00:00;    92
18.02.1983 08:30:00;    83
15.03.1983 14:00:00;    81
01.04.1983 00:30:00;    83
05.05.1983 14:00:00;   109
19.06.1983 14:30:00;   133
31.07.1983 13:30:00;   126
31.08.1983 14:30:00;   112
09.09.1983 15:30:00;   109
27.10.1983 13:00:00;   101
23.11.1983 10:30:00;    92
03.12.1983 07:00:00;    89
25.01.1984 00:00:00;    21
15.02.1984 00:15:00;    19
08.03.1984 20:00:00;    17
04.04.1984 15:45:00;    19
01.05.1984 15:30:00;    26
01.06.1984 15:00:00;    43
29.07.1984 18:45:00;    46
31.08.1984 18:15:00;    39
02.09.1984 18:15:00;    38
29.10.1984 14:30:00;    35
28.11.1984 12:45:00;    26
31.12.1984 23:59:55;    23
08.01.1985 13:45:00;    19
19.02.1985 13:00:00;    14
20.03.1985 13:15:00;    19
01.04.1985 00:15:00;    22
01.05.1985 19:15:00;    28
12.06.1985 22:45:00;    56
30.07.1985 15:45:00;    56
31.08.1985 16:30:00;    50
29.09.1985 18:30:00;    36
29.10.1985 10:30:00;    27
28.11.1985 11:15:00;    21
25.12.1985 13:30:00;    19
31.01.1986 05:00:00;    14
01.02.1986 15:30:00;    13
27.03.1986 11:30:00;    19
01.04.1986 15:45:00;    23
01.05.1986 11:00:00;    50
09.06.1986 14:00:00;    49
15.07.1986 16:30:00;    45
07.08.1986 13:30:00;    42
30.09.1986 17:00:00;    33
31.10.1986 23:59:55;    26
30.11.1986 14:00:00;    19
24.12.1986 06:00:00;    17
31.01.1987 16:00:00;    15
01.02.1987 00:00:00;    15
06.03.1987 00:00:00;    19
02.04.1987 14:15:00;    19
24.05.1987 02:45:00;    35
23.06.1987 15:30:00;    46
29.07.1987 17:30:00;    58
23.08.1987 12:30:00;    45
25.09.1987 14:30:00;    41
11.10.1987 01:15:00;    39
30.11.1987 23:45:00;    31
14.12.1987 04:45:00;    24
10.01.1988 01:30:00;    24
15.02.1988 09:00:00;    20
29.03.1988 00:00:00;    19
01.04.1988 00:00:00;    22
01.05.1988 00:00:00;    39
24.06.1988 09:00:00;    55
27.07.1988 09:30:00;    55
19.08.1988 10:15:00;    44
28.09.1988 06:00:00;    40
30.10.1988 16:15:00;    34
22.11.1988 08:00:00;    27
17.12.1988 07:00:00;    21
03.01.1989 08:45:00;    21
27.02.1989 12:45:00;    21
01.03.1989 10:00:00;    20
04.04.1989 07:30:00;    29
03.05.1989 10:30:00;    31
10.06.1989 15:00:00;    51
30.07.1989 16:45:00;    49
31.08.1989 18:15:00;    39
10.09.1989 22:00:00;    33
27.10.1989 00:00:00;    28
30.11.1989 18:45:00;    20
30.12.1989 09:15:00;    19
01.01.1990 00:30:00;    20
07.02.1990 06:00:00;    18
04.03.1990 08:15:00;    20
20.04.1990 13:15:00;    25
01.05.1990 00:00:00;    29
01.06.1990 09:15:00;    47
29.07.1990 13:00:00;    43
31.08.1990 12:00:00;    36
16.09.1990 19:00:00;    32
27.10.1990 05:15:00;    32
30.11.1990 08:15:00;    30
29.12.1990 00:30:00;    26
23.01.1991 14:00:00;    18
13.02.1991 08:00:00;    21
01.03.1991 00:00:00;    24
02.04.1991 11:00:00;    27
01.05.1991 00:00:00;    29
01.06.1991 09:00:00;    49
23.07.1991 18:30:00;    60
31.08.1991 17:15:00;    38
29.09.1991 23:00:00;    32
30.10.1991 14:30:00;    29
11.11.1991 12:30:00;    25
23.12.1991 01:15:00;    19
28.01.1992 12:15:00;    20
20.02.1992 09:30:00;    17
02.03.1992 11:15:00;    21
04.04.1992 00:00:00;    22
02.05.1992 23:30:00;    38
10.06.1992 15:45:00;    55
31.07.1992 12:45:00;    45
25.08.1992 13:15:00;    36
27.09.1992 17:30:00;    34
02.10.1992 15:00:00;    33
30.11.1992 18:15:00;    33
29.12.1992 09:00:00;    23
31.01.1993 12:00:00;    22
24.02.1993 07:15:00;    18
05.03.1993 10:15:00;    19
09.04.1993 16:45:00;    22
01.05.1993 11:45:00;    35
16.06.1993 14:30:00;    48
14.07.1993 18:00:00;    45
20.08.1993 13:30:00;    40
08.09.1993 08:45:00;    37
01.10.1993 22:15:00;    45
30.11.1993 08:45:00;    32
29.12.1993 00:00:00;    24
19.01.1994 10:30:00;    20
20.02.1994 06:45:00;    19
05.03.1994 10:45:00;    21
12.04.1994 09:00:00;    25
07.05.1994 15:00:00;    42
15.06.1994 15:30:00;    51
31.07.1994 14:30:00;    43
17.08.1994 14:15:00;    40
08.09.1994 13:45:00;    44
30.10.1994 15:30:00;    34
30.11.1994 12:30:00;    29
16.12.1994 08:15:00;    24
28.01.1995 06:30:00;    21
28.02.1995 09:00:00;    19
08.03.1995 09:30:00;    19
01.04.1995 04:15:00;    22
22.05.1995 14:45:00;    36
04.06.1995 16:15:00;    53
31.07.1995 13:45:00;    45
21.08.1995 16:00:00;    39
02.09.1995 12:00:00;    38
31.10.1995 23:59:55;    30
21.11.1995 13:15:00;    25
20.12.1995 13:00:00;    22
21.01.1996 13:45:00;    19
24.02.1996 09:45:00;    16
05.03.1996 08:15:00;    15
01.04.1996 10:30:00;    20
06.05.1996 14:15:00;    34
29.06.1996 16:15:00;    43
26.07.1996 13:45:00;    42
10.08.1996 14:00:00;    40
30.09.1996 17:00:00;    37
01.10.1996 16:45:00;    37
30.11.1996 09:00:00;    34
31.12.1996 09:45:00;    26
30.01.1997 12:00:00;    23
03.02.1997 10:15:00;    22
02.03.1997 08:00:00;    24
08.04.1997 10:00:00;    24
01.05.1997 11:45:00;    29
03.06.1997 13:30:00;    49
27.07.1997 16:15:00;    53
28.08.1997 15:45:00;    45
28.09.1997 18:00:00;    33
29.10.1997 08:30:00;    26
20.11.1997 12:00:00;    27
29.12.1997 11:30:00;    22
28.01.1998 08:30:00;    16
03.02.1998 13:45:00;    17
11.03.1998 10:00:00;    19
20.04.1998 13:30:00;    24
04.05.1998 14:15:00;    33
20.06.1998 14:15:00;    49
27.07.1998 11:30:00;    48
31.08.1998 15:30:00;    36
01.09.1998 15:00:00;    36
31.10.1998 08:15:00;    38
29.11.1998 11:30:00;    29
24.12.1998 08:15:00;    22
31.01.1999 08:30:00;    19
13.02.1999 06:45:00;    18
08.03.1999 11:45:00;    18
01.04.1999 12:15:00;    23
02.05.1999 13:00:00;    40
24.06.1999 15:15:00;    50
27.07.1999 16:00:00;    49
15.08.1999 15:30:00;    44
16.09.1999 16:45:00;    39
23.10.1999 02:45:00;    37
29.11.1999 09:30:00;    29
31.12.1999 23:59:55;    26
25.01.2000 09:45:00;    19
22.02.2000 04:45:00;    20
06.03.2000 08:45:00;    19
01.04.2000 00:00:00;    24
01.05.2000 11:30:00;    51
30.06.2000 11:45:00;    49
21.07.2000 14:45:00;    46
25.08.2000 16:15:00;    43
13.09.2000 16:15:00;    37
01.10.2000 10:45:00;    41
11.11.2000 09:45:00;    40
23.12.2000 08:00:00;    29
08.01.2001 12:16:25;    24
26.02.2001 10:13:35;    21
02.03.2001 12:08:00;    24
23.04.2001 08:53:40;    29
01.05.2001 00:00:00;    40
07.06.2001 15:10:55;    58
31.07.2001 14:45:00;    55
30.08.2001 09:45:00;    40
20.09.2001 17:30:00;    35
31.10.2001 04:45:00;    32
24.11.2001 11:15:00;    25
31.12.2001 23:59:55;    21
31.01.2002 00:32:00;    20
22.02.2002 12:30:00;    17
04.03.2002 09:30:00;    20
11.04.2002 09:45:00;    23
01.05.2002 14:15:00;    34
30.06.2002 17:30:00;    51
28.07.2002 14:45:00;    41
03.08.2002 15:30:00;    41
30.09.2002 23:59:55;    33
10.10.2002 09:45:00;    32
13.11.2002 19:45:00;    31
31.12.2002 23:59:55;    29
12.01.2003 21:02:25;    23
18.02.2003 14:45:00;    20
16.03.2003 11:15:00;    20
08.04.2003 09:15:00;    21
19.05.2003 15:45:00;    50
30.06.2003 11:30:00;    47
14.07.2003 15:45:00;    41
27.08.2003 17:15:00;    33
28.09.2003 06:30:00;    30
03.10.2003 01:00:00;    30
30.11.2003 11:45:00;    30
24.12.2003 22:15:00;    22
23.01.2004 12:30:00;    17
25.02.2004 07:30:00;    18
10.03.2004 09:45:00;    18
01.04.2004 00:00:00;    25
11.05.2004 15:00:00;    36
04.06.2004 12:30:00;    53
31.07.2004 16:00:00;    48
29.08.2004 17:30:00;    38
30.09.2004 23:59:55;    34
08.10.2004 11:00:00;    32
30.11.2004 00:00:00;    31
22.12.2004 14:45:00;    21
30.01.2005 11:45:00;    19
28.02.2005 10:30:00;    18
02.03.2005 07:30:00;    15
11.04.2005 13:00:00;    24
11.05.2005 18:15:00;    33
11.06.2005 21:30:00;    40
03.07.2005 18:00:00;    43
14.08.2005 17:00:00;    38
16.09.2005 11:30:00;    38
31.10.2005 23:59:55;    35
29.11.2005 08:45:00;    26
30.12.2005 13:00:00;    21
10.01.2006 10:15:00;    19
12.02.2006 10:15:00;    18
13.03.2006 10:45:00;    17
07.04.2006 10:15:00;    22
01.05.2006 14:15:00;    37
08.06.2006 16:30:00;    42
25.07.2006 05:00:00;    42
24.08.2006 11:45:00;    47
30.09.2006 20:00:00;    34
18.10.2006 05:45:00;    29
30.11.2006 23:59:55;    25
22.12.2006 14:45:00;    20
27.01.2007 10:15:00;    20
19.02.2007 09:30:00;    18
12.03.2007 12:15:00;    20
03.04.2007 17:00:00;    22
07.05.2007 18:30:00;    41
01.06.2007 00:00:00;    45
31.07.2007 18:00:00;    41
19.08.2007 14:45:00;    38
30.09.2007 14:15:00;    39
31.10.2007 23:59:55;    31
16.11.2007 08:15:00;    25
15.12.2007 16:00:00;    21
24.01.2008 05:15:00;    19
17.02.2008 12:00:00;    18
06.03.2008 10:15:00;    19
05.04.2008 13:45:00;    21
02.05.2008 17:30:00;    32
17.06.2008 00:00:00;    56
29.07.2008 10:45:00;    54
31.08.2008 15:30:00;    43
30.09.2008 02:45:00;    34
28.10.2008 08:15:00;    32
26.11.2008 10:00:00;    31
01.12.2008 13:00:00;    17
31.01.2009 14:30:00;    22
20.02.2009 05:30:00;    20
06.03.2009 15:00:00;    21
01.04.2009 00:00:00;    24
01.05.2009 14:15:00;    40
04.06.2009 17:00:00;    56
12.07.2009 23:00:00;    51
31.08.2009 18:15:00;    39
01.09.2009 17:15:00;    39
31.10.2009 18:15:00;    31
29.11.2009 04:15:00;    27
20.12.2009 11:00:00;    22
04.01.2010 10:00:00;    21
09.02.2010 10:45:00;    19
07.03.2010 13:30:00;    18
03.04.2010 09:28:25;    26
21.05.2010 16:30:00;    43
04.06.2010 14:00:00;    56
31.07.2010 20:00:00;    45
01.08.2010 19:00:00;    44
16.09.2010 15:45:00;    45
27.10.2010 12:15:00;    35
30.11.2010 11:00:00;    32
27.12.2010 12:30:00;    25
23.01.2011 14:00:00;    22
24.02.2011 09:00:00;    19
08.03.2011 11:45:00;    20
01.04.2011 00:00:00;    27
06.05.2011 14:45:00;    38
30.06.2011 23:59:55;    62
31.07.2011 16:30:00;    48
30.08.2011 18:45:00;    41
16.09.2011 18:00:00;    37
31.10.2011 23:59:55;    37
30.11.2011 23:59:55;    29
20.12.2011 14:15:00;    24
26.01.2012 15:15:00;    20
22.02.2012 13:30:00;    21
10.03.2012 11:30:00;    23
21.04.2012 15:15:00;    25
18.05.2012 04:15:00;    44
07.06.2012 12:15:00;    56
09.07.2012 17:15:00;    51
30.08.2012 10:15:00;    46
26.09.2012 09:00:00;    45
30.10.2012 10:00:00;    42
30.11.2012 23:59:55;    40
31.12.2012 12:15:00;    29
26.01.2013 15:30:00;    23
19.02.2013 10:45:00;    23
16.03.2013 08:15:00;    21
01.04.2013 14:15:00;    23
27.05.2013 12:00:00;    52
01.06.2013 13:00:00;    54
01.07.2013 14:45:00;    53
22.08.2013 13:45:00;    41
16.09.2013 16:45:00;    41
07.10.2013 05:30:00;    39
28.11.2013 11:45:00;    35
31.12.2013 12:15:00;    26
31.01.2014 23:30:00;    11
01.02.2014 00:00:00;    10
01.03.2014 00:00:00;    24
01.04.2014 15:45:00;    36
18.05.2014 19:45:00;    49
21.06.2014 15:15:00;    55
28.07.2014 17:15:00;    54
11.08.2014 16:15:00;    53
30.09.2014 15:15:00;    36
10.10.2014 23:00:00;    34
04.11.2014 20:15:00;    36
29.12.2014 12:15:00;    27
26.01.2015 08:15:00;    23
19.02.2015 12:30:00;    22
06.03.2015 12:15:00;    21
08.04.2015 10:00:00;    22
01.05.2015 00:00:00;    41
26.06.2015 17:48:50;    52
17.07.2015 15:15:00;    46
31.08.2015 18:15:00;    42
01.09.2015 17:30:00;    42
29.10.2015 06:45:00;    39
24.11.2015 11:00:00;    28
31.12.2015 11:30:00;    21
19.01.2016 11:45:00;    19
20.02.2016 13:00:00;    19
17.03.2016 11:30:00;    20
01.04.2016 12:00:00;    29
05.05.2016 14:30:00;    34
21.06.2016 13:30:00;    69
30.07.2016 15:15:00;    49
28.08.2016 16:30:00;    45
30.09.2016 18:45:00;    35
13.10.2016 10:45:00;    31
29.11.2016 09:45:00;    27
30.12.2016 08:15:00;    22
16.01.2017 09:15:00;    21
19.02.2017 13:00:00;    20
03.03.2017 18:30:00;    21
21.04.2017 07:00:00;    26
01.05.2017 18:15:00;    31
19.06.2017 16:00:00;    51
09.07.2017 14:00:00;    49
31.08.2017 16:00:00;    45
30.09.2017 17:30:00;    44
31.10.2017 03:45:00;    32
28.11.2017 02:45:00;    27
19.12.2017 12:00:00;    22
22.01.2018 03:45:00;    22
26.02.2018 12:45:00;    18
22.03.2018 12:15:00;    18
01.04.2018 11:45:00;    24
21.05.2018 14:45:00;    57
29.06.2018 20:15:00;    48
31.07.2018 16:30:00;    38
21.08.2018 18:45:00;    33
30.09.2018 23:59:55;    35
24.10.2018 08:00:00;    29
29.11.2018 05:30:00;    32
16.12.2018 05:30:00;    27
15.01.2019 03:00:00;    15
02.02.2019 08:00:00;    14
20.03.2019 11:15:00;    25
01.04.2019 00:00:00;    31
15.05.2019 20:30:00;    39
01.06.2019 14:00:00;    59
16.07.2019 18:30:00;    47
18.08.2019 16:45:00;    43
30.09.2019 23:59:55;    36
28.10.2019 10:00:00;    33
20.11.2019 07:30:00;    23
29.12.2019 09:00:00;    26
21.01.2020 11:15:00;    23
06.02.2020 11:45:00;    25
05.03.2020 09:00:00;    24
01.04.2020 10:15:00;    27
07.05.2020 15:30:00;    49
01.06.2020 16:45:00;    54
30.07.2020 16:30:00;    49
28.08.2020 17:45:00;    43
20.09.2020 21:15:00;    46
22.10.2020 18:30:00;    44
30.11.2020 12:45:00;    32
27.12.2020 06:15:00;    26
11.01.2021 09:00:00;    22
15.02.2021 11:15:00;    19
21.03.2021 07:00:00;    24
20.04.2021 23:45:00;    30
01.05.2021 13:45:00;    46
01.06.2021 15:30:00;    56
24.07.2021 16:00:00;    57
31.08.2021 15:00:00;    47
30.09.2021 23:59:55;    35
31.10.2021 23:59:55;    30
24.11.2021 08:45:00;    27
22.12.2021 13:15:00;    22
